cik	companyname	adsh	date	tag	label	value	report	datatype
1006028	PURE BIOSCIENCE, INC.	0001493152-18-014849	20170731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Permanent items	-0.0330	https://www.sec.gov/Archives/edgar/data/1006028/000149315218014849/R48.htm	percent	
1006028	PURE BIOSCIENCE, INC.	0001493152-18-014849	20180731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Permanent items		https://www.sec.gov/Archives/edgar/data/1006028/000149315218014849/R48.htm	percent	
1059784	GENEREX BIOTECHNOLOGY CORP	0001607062-18-000361	20170731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other temporary differences	-1.0000	https://www.sec.gov/Archives/edgar/data/1059784/000160706218000361/R41.htm	percent	
1059784	GENEREX BIOTECHNOLOGY CORP	0001607062-18-000361	20180731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other temporary differences	0.9000	https://www.sec.gov/Archives/edgar/data/1059784/000160706218000361/R41.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-18-000013	20160831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other (percent)	-0.0210	https://www.sec.gov/Archives/edgar/data/909832/000090983218000013/R53.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-18-000013	20170831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other (percent)	-0.0090	https://www.sec.gov/Archives/edgar/data/909832/000090983218000013/R53.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-18-000013	20180831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other (percent)	-0.0140	https://www.sec.gov/Archives/edgar/data/909832/000090983218000013/R53.htm	percent	
29644	DONALDSON CO INC	0000029644-18-000024	20160731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other (percentage)	0.0080	https://www.sec.gov/Archives/edgar/data/29644/000002964418000024/R75.htm	percent	
29644	DONALDSON CO INC	0000029644-18-000024	20170731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other (percentage)	0.0020	https://www.sec.gov/Archives/edgar/data/29644/000002964418000024/R75.htm	percent	
29644	DONALDSON CO INC	0000029644-18-000024	20180731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other (percentage)	0.0020	https://www.sec.gov/Archives/edgar/data/29644/000002964418000024/R75.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001628280-18-012472	20160831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0200	https://www.sec.gov/Archives/edgar/data/1618921/000162828018012472/R78.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001628280-18-012472	20170831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0020	https://www.sec.gov/Archives/edgar/data/1618921/000162828018012472/R78.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001628280-18-012472	20180831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0070	https://www.sec.gov/Archives/edgar/data/1618921/000162828018012472/R78.htm	percent	
1001258	ASTA FUNDING INC	0001437749-18-018233	20160930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0090	https://www.sec.gov/Archives/edgar/data/1001258/000143774918018233/R71.htm	percent	
1001258	ASTA FUNDING INC	0001437749-18-018233	20170930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0030	https://www.sec.gov/Archives/edgar/data/1001258/000143774918018233/R71.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-18-000092	20160831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other (percent)	0.0700	https://www.sec.gov/Archives/edgar/data/723125/000072312518000092/R104.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-18-000092	20170831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other (percent)	0.0010	https://www.sec.gov/Archives/edgar/data/723125/000072312518000092/R104.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-18-000092	20180831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other (percent)	0.0040	https://www.sec.gov/Archives/edgar/data/723125/000072312518000092/R104.htm	percent	
1576942	STITCH FIX, INC.	0001576942-18-000003	20160731	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Other, percent	0.0220	https://www.sec.gov/Archives/edgar/data/1576942/000157694218000003/R51.htm	percent	
1576942	STITCH FIX, INC.	0001576942-18-000003	20170731	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Other, percent	0.0610	https://www.sec.gov/Archives/edgar/data/1576942/000157694218000003/R51.htm	percent	
1576942	STITCH FIX, INC.	0001576942-18-000003	20180731	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Other, percent	0.0120	https://www.sec.gov/Archives/edgar/data/1576942/000157694218000003/R51.htm	percent	
1576942	STITCH FIX, INC.	0001576942-18-000003	20160731	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Return to provision, percent	0.0010	https://www.sec.gov/Archives/edgar/data/1576942/000157694218000003/R51.htm	percent	
1576942	STITCH FIX, INC.	0001576942-18-000003	20170731	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Return to provision, percent	0.0000	https://www.sec.gov/Archives/edgar/data/1576942/000157694218000003/R51.htm	percent	
1576942	STITCH FIX, INC.	0001576942-18-000003	20180731	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Return to provision, percent	-0.0710	https://www.sec.gov/Archives/edgar/data/1576942/000157694218000003/R51.htm	percent	
1001258	ASTA FUNDING INC	0001437749-18-018233	20160930	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Federal prior year provision to return difference	-0.0170	https://www.sec.gov/Archives/edgar/data/1001258/000143774918018233/R71.htm	percent	
1001258	ASTA FUNDING INC	0001437749-18-018233	20170930	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Federal prior year provision to return difference		https://www.sec.gov/Archives/edgar/data/1001258/000143774918018233/R71.htm	percent	
1024478	ROCKWELL AUTOMATION INC	0001024478-18-000032	20160930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes	0.0060	https://www.sec.gov/Archives/edgar/data/1024478/000102447818000032/R91.htm	percent	
1024478	ROCKWELL AUTOMATION INC	0001024478-18-000032	20170930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes	0.0070	https://www.sec.gov/Archives/edgar/data/1024478/000102447818000032/R91.htm	percent	
1024478	ROCKWELL AUTOMATION INC	0001024478-18-000032	20180930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes	0.0100	https://www.sec.gov/Archives/edgar/data/1024478/000102447818000032/R91.htm	percent	
1003078	MSC INDUSTRIAL DIRECT CO INC	0001003078-18-000281	20160831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0300	https://www.sec.gov/Archives/edgar/data/1003078/000100307818000281/R49.htm	percent	
1003078	MSC INDUSTRIAL DIRECT CO INC	0001003078-18-000281	20170831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0300	https://www.sec.gov/Archives/edgar/data/1003078/000100307818000281/R49.htm	percent	
1003078	MSC INDUSTRIAL DIRECT CO INC	0001003078-18-000281	20180831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0340	https://www.sec.gov/Archives/edgar/data/1003078/000100307818000281/R49.htm	percent	
1616533	SMART GLOBAL HOLDINGS, INC.	0001564590-18-025456	20160831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal tax benefit	-0.0020	https://www.sec.gov/Archives/edgar/data/1616533/000156459018025456/R67.htm	percent	
1616533	SMART GLOBAL HOLDINGS, INC.	0001564590-18-025456	20170831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal tax benefit	-0.2380	https://www.sec.gov/Archives/edgar/data/1616533/000156459018025456/R67.htm	percent	
1616533	SMART GLOBAL HOLDINGS, INC.	0001564590-18-025456	20180831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal tax benefit	0.0350	https://www.sec.gov/Archives/edgar/data/1616533/000156459018025456/R67.htm	percent	
29644	DONALDSON CO INC	0000029644-18-000024	20160731	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes (percentage)	0.0080	https://www.sec.gov/Archives/edgar/data/29644/000002964418000024/R75.htm	percent	
29644	DONALDSON CO INC	0000029644-18-000024	20170731	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes (percentage)	0.0090	https://www.sec.gov/Archives/edgar/data/29644/000002964418000024/R75.htm	percent	
29644	DONALDSON CO INC	0000029644-18-000024	20180731	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes (percentage)	0.0090	https://www.sec.gov/Archives/edgar/data/29644/000002964418000024/R75.htm	percent	
1576942	STITCH FIX, INC.	0001576942-18-000003	20160731	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal effect, percent	0.0390	https://www.sec.gov/Archives/edgar/data/1576942/000157694218000003/R51.htm	percent	
1576942	STITCH FIX, INC.	0001576942-18-000003	20170731	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal effect, percent	0.0990	https://www.sec.gov/Archives/edgar/data/1576942/000157694218000003/R51.htm	percent	
1576942	STITCH FIX, INC.	0001576942-18-000003	20180731	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal effect, percent	-0.0140	https://www.sec.gov/Archives/edgar/data/1576942/000157694218000003/R51.htm	percent	
1001258	ASTA FUNDING INC	0001437749-18-018233	20160930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit	0.0860	https://www.sec.gov/Archives/edgar/data/1001258/000143774918018233/R71.htm	percent	
1001258	ASTA FUNDING INC	0001437749-18-018233	20170930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit	-0.0270	https://www.sec.gov/Archives/edgar/data/1001258/000143774918018233/R71.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001628280-18-012472	20160831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0080	https://www.sec.gov/Archives/edgar/data/1618921/000162828018012472/R78.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001628280-18-012472	20170831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0030	https://www.sec.gov/Archives/edgar/data/1618921/000162828018012472/R78.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001628280-18-012472	20180831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0230	https://www.sec.gov/Archives/edgar/data/1618921/000162828018012472/R78.htm	percent	
1006028	PURE BIOSCIENCE, INC.	0001493152-18-014849	20170731	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal tax benefit	0.0080	https://www.sec.gov/Archives/edgar/data/1006028/000149315218014849/R48.htm	percent	
1006028	PURE BIOSCIENCE, INC.	0001493152-18-014849	20180731	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal tax benefit	0.3250	https://www.sec.gov/Archives/edgar/data/1006028/000149315218014849/R48.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-18-000013	20160831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net (percent)	0.0250	https://www.sec.gov/Archives/edgar/data/909832/000090983218000013/R53.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-18-000013	20170831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net (percent)	0.0290	https://www.sec.gov/Archives/edgar/data/909832/000090983218000013/R53.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-18-000013	20180831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net (percent)	0.0340	https://www.sec.gov/Archives/edgar/data/909832/000090983218000013/R53.htm	percent	
923120	GREENBRIER COMPANIES INC	0001193125-18-309099	20160831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0070	https://www.sec.gov/Archives/edgar/data/923120/000119312518309099/R96.htm	percent	
923120	GREENBRIER COMPANIES INC	0001193125-18-309099	20170831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0010	https://www.sec.gov/Archives/edgar/data/923120/000119312518309099/R96.htm	percent	
923120	GREENBRIER COMPANIES INC	0001193125-18-309099	20180831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0080	https://www.sec.gov/Archives/edgar/data/923120/000119312518309099/R96.htm	percent	
1138978	NOVO INTEGRATED SCIENCES, INC.	0001493152-18-015238	20170831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Expected income tax expense (benefit), percent	-0.4000	https://www.sec.gov/Archives/edgar/data/1138978/000149315218015238/R52.htm	percent	
1138978	NOVO INTEGRATED SCIENCES, INC.	0001493152-18-015238	20180831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Expected income tax expense (benefit), percent	-0.4000	https://www.sec.gov/Archives/edgar/data/1138978/000149315218015238/R52.htm	percent	
1138978	NOVO INTEGRATED SCIENCES, INC.	0001493152-18-015238	20170831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Expected income tax expense (benefit), percent	-0.3900	https://www.sec.gov/Archives/edgar/data/1138978/000149315218015238/R52.htm	percent	
1138978	NOVO INTEGRATED SCIENCES, INC.	0001493152-18-015238	20180831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Expected income tax expense (benefit), percent	-0.3900	https://www.sec.gov/Archives/edgar/data/1138978/000149315218015238/R52.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-18-000092	20160831	EffectiveIncomeTaxRateReconciliationTaxContingencies	Change in unrecognized tax benefits (percent)	0.1850	https://www.sec.gov/Archives/edgar/data/723125/000072312518000092/R104.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-18-000092	20170831	EffectiveIncomeTaxRateReconciliationTaxContingencies	Change in unrecognized tax benefits (percent)	-0.0020	https://www.sec.gov/Archives/edgar/data/723125/000072312518000092/R104.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-18-000092	20180831	EffectiveIncomeTaxRateReconciliationTaxContingencies	Change in unrecognized tax benefits (percent)	-0.0040	https://www.sec.gov/Archives/edgar/data/723125/000072312518000092/R104.htm	percent	
1576942	STITCH FIX, INC.	0001576942-18-000003	20160731	EffectiveIncomeTaxRateReconciliationTaxContingencies	Uncertain tax positions, percent	0.0010	https://www.sec.gov/Archives/edgar/data/1576942/000157694218000003/R51.htm	percent	
1576942	STITCH FIX, INC.	0001576942-18-000003	20170731	EffectiveIncomeTaxRateReconciliationTaxContingencies	Uncertain tax positions, percent	0.0020	https://www.sec.gov/Archives/edgar/data/1576942/000157694218000003/R51.htm	percent	
1576942	STITCH FIX, INC.	0001576942-18-000003	20180731	EffectiveIncomeTaxRateReconciliationTaxContingencies	Uncertain tax positions, percent	0.0510	https://www.sec.gov/Archives/edgar/data/1576942/000157694218000003/R51.htm	percent	
1616533	SMART GLOBAL HOLDINGS, INC.	0001564590-18-025456	20160831	EffectiveIncomeTaxRateReconciliationTaxContingencies	Tax on uncertain tax positions	0.0030	https://www.sec.gov/Archives/edgar/data/1616533/000156459018025456/R67.htm	percent	
1616533	SMART GLOBAL HOLDINGS, INC.	0001564590-18-025456	20170831	EffectiveIncomeTaxRateReconciliationTaxContingencies	Tax on uncertain tax positions	0.2180	https://www.sec.gov/Archives/edgar/data/1616533/000156459018025456/R67.htm	percent	
1001258	ASTA FUNDING INC	0001437749-18-018233	20160930	EffectiveIncomeTaxRateReconciliationTaxContingenciesOther	Permanent difference other	0.0310	https://www.sec.gov/Archives/edgar/data/1001258/000143774918018233/R71.htm	percent	
1001258	ASTA FUNDING INC	0001437749-18-018233	20170930	EffectiveIncomeTaxRateReconciliationTaxContingenciesOther	Permanent difference other	-0.0410	https://www.sec.gov/Archives/edgar/data/1001258/000143774918018233/R71.htm	percent	
1001258	ASTA FUNDING INC	0001437749-18-018233	20160930	EffectiveIncomeTaxRateReconciliationTaxContingenciesStateAndLocal	Permanent difference in municipal interest	-0.0690	https://www.sec.gov/Archives/edgar/data/1001258/000143774918018233/R71.htm	percent	
1001258	ASTA FUNDING INC	0001437749-18-018233	20170930	EffectiveIncomeTaxRateReconciliationTaxContingenciesStateAndLocal	Permanent difference in municipal interest	0.0130	https://www.sec.gov/Archives/edgar/data/1001258/000143774918018233/R71.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001628280-18-012472	20160831	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	0.0150	https://www.sec.gov/Archives/edgar/data/1618921/000162828018012472/R78.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001628280-18-012472	20170831	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	0.0290	https://www.sec.gov/Archives/edgar/data/1618921/000162828018012472/R78.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001628280-18-012472	20180831	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	0.0690	https://www.sec.gov/Archives/edgar/data/1618921/000162828018012472/R78.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-18-000092	20160831	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits (percent)	-0.1710	https://www.sec.gov/Archives/edgar/data/723125/000072312518000092/R104.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-18-000092	20170831	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits (percent)	0.0130	https://www.sec.gov/Archives/edgar/data/723125/000072312518000092/R104.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-18-000092	20180831	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits (percent)	0.0060	https://www.sec.gov/Archives/edgar/data/723125/000072312518000092/R104.htm	percent	
29644	DONALDSON CO INC	0000029644-18-000024	20160731	EffectiveIncomeTaxRateReconciliationTaxCredits	Export, manufacturing and research credits (percentage)	0.0160	https://www.sec.gov/Archives/edgar/data/29644/000002964418000024/R75.htm	percent	
29644	DONALDSON CO INC	0000029644-18-000024	20170731	EffectiveIncomeTaxRateReconciliationTaxCredits	Export, manufacturing and research credits (percentage)	0.0110	https://www.sec.gov/Archives/edgar/data/29644/000002964418000024/R75.htm	percent	
29644	DONALDSON CO INC	0000029644-18-000024	20180731	EffectiveIncomeTaxRateReconciliationTaxCredits	Export, manufacturing and research credits (percentage)	0.0100	https://www.sec.gov/Archives/edgar/data/29644/000002964418000024/R75.htm	percent	
1576942	STITCH FIX, INC.	0001576942-18-000003	20160731	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development credits, percent	0.0000	https://www.sec.gov/Archives/edgar/data/1576942/000157694218000003/R51.htm	percent	
1576942	STITCH FIX, INC.	0001576942-18-000003	20170731	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development credits, percent	0.0000	https://www.sec.gov/Archives/edgar/data/1576942/000157694218000003/R51.htm	percent	
1576942	STITCH FIX, INC.	0001576942-18-000003	20180731	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development credits, percent	0.0390	https://www.sec.gov/Archives/edgar/data/1576942/000157694218000003/R51.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001628280-18-012472	20160831	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Non-taxable income	0.0440	https://www.sec.gov/Archives/edgar/data/1618921/000162828018012472/R78.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001628280-18-012472	20170831	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Non-taxable income	0.0530	https://www.sec.gov/Archives/edgar/data/1618921/000162828018012472/R78.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001628280-18-012472	20180831	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Non-taxable income	0.0520	https://www.sec.gov/Archives/edgar/data/1618921/000162828018012472/R78.htm	percent	
29644	DONALDSON CO INC	0000029644-18-000024	20180731	ChangeInUnrecognizedTaxBenefits	Change in unrecognized tax benefits (percentage)	0.0030	https://www.sec.gov/Archives/edgar/data/29644/000002964418000024/R75.htm	percent	
29644	DONALDSON CO INC	0000029644-18-000024	20170731	ChangeInUnrecognizedTaxBenefits	Change in unrecognized tax benefits (percentage)	-0.0100	https://www.sec.gov/Archives/edgar/data/29644/000002964418000024/R75.htm	percent	
29644	DONALDSON CO INC	0000029644-18-000024	20160731	ChangeInUnrecognizedTaxBenefits	Change in unrecognized tax benefits (percentage)	0.0100	https://www.sec.gov/Archives/edgar/data/29644/000002964418000024/R75.htm	percent	
29644	DONALDSON CO INC	0000029644-18-000024	20160731	EffectiveIncomeTaxRateReconciliationImpactofUSTaxCutsandJobsActPercent	Impact of U.S. Tax Cuts and Jobs Act (percentage)	0.0000	https://www.sec.gov/Archives/edgar/data/29644/000002964418000024/R75.htm	percent	
29644	DONALDSON CO INC	0000029644-18-000024	20170731	EffectiveIncomeTaxRateReconciliationImpactofUSTaxCutsandJobsActPercent	Impact of U.S. Tax Cuts and Jobs Act (percentage)	0.0000	https://www.sec.gov/Archives/edgar/data/29644/000002964418000024/R75.htm	percent	
29644	DONALDSON CO INC	0000029644-18-000024	20180731	EffectiveIncomeTaxRateReconciliationImpactofUSTaxCutsandJobsActPercent	Impact of U.S. Tax Cuts and Jobs Act (percentage)	0.2320	https://www.sec.gov/Archives/edgar/data/29644/000002964418000024/R75.htm	percent	
1576942	STITCH FIX, INC.	0001576942-18-000003	20160731	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseNondeductibleCompensationAmount	Nondeductible compensation, amount	1684000.0000	https://www.sec.gov/Archives/edgar/data/1576942/000157694218000003/R51.htm	monetary	
1576942	STITCH FIX, INC.	0001576942-18-000003	20170731	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseNondeductibleCompensationAmount	Nondeductible compensation, amount	0.0000	https://www.sec.gov/Archives/edgar/data/1576942/000157694218000003/R51.htm	monetary	
1576942	STITCH FIX, INC.	0001576942-18-000003	20180731	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseNondeductibleCompensationAmount	Nondeductible compensation, amount	0.0000	https://www.sec.gov/Archives/edgar/data/1576942/000157694218000003/R51.htm	monetary	
1576942	STITCH FIX, INC.	0001576942-18-000003	20160731	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseNondeductibleCompensationPercent	Nondeductible compensation, percent	0.0280	https://www.sec.gov/Archives/edgar/data/1576942/000157694218000003/R51.htm	percent	
1576942	STITCH FIX, INC.	0001576942-18-000003	20170731	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseNondeductibleCompensationPercent	Nondeductible compensation, percent	0.0000	https://www.sec.gov/Archives/edgar/data/1576942/000157694218000003/R51.htm	percent	
1576942	STITCH FIX, INC.	0001576942-18-000003	20180731	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseNondeductibleCompensationPercent	Nondeductible compensation, percent	0.0000	https://www.sec.gov/Archives/edgar/data/1576942/000157694218000003/R51.htm	percent	
1576942	STITCH FIX, INC.	0001576942-18-000003	20160731	EffectiveIncomeTaxRateReconciliationRemeasurementOfPreferredStockWarrantLiabilityAmount	Remeasurement of preferred stock warrant liability, amount	1057000.0000	https://www.sec.gov/Archives/edgar/data/1576942/000157694218000003/R51.htm	monetary	
1576942	STITCH FIX, INC.	0001576942-18-000003	20170731	EffectiveIncomeTaxRateReconciliationRemeasurementOfPreferredStockWarrantLiabilityAmount	Remeasurement of preferred stock warrant liability, amount	6608000.0000	https://www.sec.gov/Archives/edgar/data/1576942/000157694218000003/R51.htm	monetary	
1576942	STITCH FIX, INC.	0001576942-18-000003	20180731	EffectiveIncomeTaxRateReconciliationRemeasurementOfPreferredStockWarrantLiabilityAmount	Remeasurement of preferred stock warrant liability, amount	-2881000.0000	https://www.sec.gov/Archives/edgar/data/1576942/000157694218000003/R51.htm	monetary	
1576942	STITCH FIX, INC.	0001576942-18-000003	20160731	EffectiveIncomeTaxRateReconciliationRemeasurementOfPreferredStockWarrantLiabilityPercent	Remeasurement of preferred stock warrant liability, percent	0.0170	https://www.sec.gov/Archives/edgar/data/1576942/000157694218000003/R51.htm	percent	
1576942	STITCH FIX, INC.	0001576942-18-000003	20170731	EffectiveIncomeTaxRateReconciliationRemeasurementOfPreferredStockWarrantLiabilityPercent	Remeasurement of preferred stock warrant liability, percent	0.5160	https://www.sec.gov/Archives/edgar/data/1576942/000157694218000003/R51.htm	percent	
1576942	STITCH FIX, INC.	0001576942-18-000003	20180731	EffectiveIncomeTaxRateReconciliationRemeasurementOfPreferredStockWarrantLiabilityPercent	Remeasurement of preferred stock warrant liability, percent	-0.0530	https://www.sec.gov/Archives/edgar/data/1576942/000157694218000003/R51.htm	percent	
54187	MAYS J W INC	0001206774-18-002890	20160731	AdjustedPretaxIncome	Adjusted pre-tax income	2321187.0000	https://www.sec.gov/Archives/edgar/data/54187/000120677418002890/R46.htm	monetary	
54187	MAYS J W INC	0001206774-18-002890	20180731	AdjustedPretaxIncome	Adjusted pre-tax income	1732584.0000	https://www.sec.gov/Archives/edgar/data/54187/000120677418002890/R46.htm	monetary	
54187	MAYS J W INC	0001206774-18-002890	20170731	AdjustedPretaxIncome	Adjusted pre-tax income	2911046.0000	https://www.sec.gov/Archives/edgar/data/54187/000120677418002890/R46.htm	monetary	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001628280-18-012472	20160831	EffectiveIncomeTaxRateReconciliationPercentageOfTaxLawChanges	Tax law changes	-0.0350	https://www.sec.gov/Archives/edgar/data/1618921/000162828018012472/R78.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001628280-18-012472	20170831	EffectiveIncomeTaxRateReconciliationPercentageOfTaxLawChanges	Tax law changes	-0.0160	https://www.sec.gov/Archives/edgar/data/1618921/000162828018012472/R78.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001628280-18-012472	20180831	EffectiveIncomeTaxRateReconciliationPercentageOfTaxLawChanges	Tax law changes	-0.1090	https://www.sec.gov/Archives/edgar/data/1618921/000162828018012472/R78.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001628280-18-012472	20160831	EffectiveIncomeTaxRateReconciliationTaxCutsandJobsActTransitionTaxonAccumulatedForeignEarningsPercent	Transition tax	0.0000	https://www.sec.gov/Archives/edgar/data/1618921/000162828018012472/R78.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001628280-18-012472	20170831	EffectiveIncomeTaxRateReconciliationTaxCutsandJobsActTransitionTaxonAccumulatedForeignEarningsPercent	Transition tax	0.0000	https://www.sec.gov/Archives/edgar/data/1618921/000162828018012472/R78.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001628280-18-012472	20180831	EffectiveIncomeTaxRateReconciliationTaxCutsandJobsActTransitionTaxonAccumulatedForeignEarningsPercent	Transition tax	0.1240	https://www.sec.gov/Archives/edgar/data/1618921/000162828018012472/R78.htm	percent	
