cik	companyname	adsh	date	tag	label	value	report	datatype
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-12-512936	20101031	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.0160	https://www.sec.gov/Archives/edgar/data/33619/000119312512512936/R76.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-12-512936	20111031	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.0300	https://www.sec.gov/Archives/edgar/data/33619/000119312512512936/R76.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-12-512936	20121031	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.0100	https://www.sec.gov/Archives/edgar/data/33619/000119312512512936/R76.htm	percent	
83402	RESOURCE AMERICA, INC.	0000083402-12-000048	20100930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance for deferred tax assets	-0.1800	https://www.sec.gov/Archives/edgar/data/83402/000008340212000048/R107.htm	percent	
83402	RESOURCE AMERICA, INC.	0000083402-12-000048	20110930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance for deferred tax assets	-0.0400	https://www.sec.gov/Archives/edgar/data/83402/000008340212000048/R107.htm	percent	
83402	RESOURCE AMERICA, INC.	0000083402-12-000048	20120930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance for deferred tax assets	0.0200	https://www.sec.gov/Archives/edgar/data/83402/000008340212000048/R107.htm	percent	
914024	SHAW GROUP INC	0001437749-12-010416	20120831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.0100	https://www.sec.gov/Archives/edgar/data/914024/000143774912010416/R90.htm	percent	
914024	SHAW GROUP INC	0001437749-12-010416	20110831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.0200	https://www.sec.gov/Archives/edgar/data/914024/000143774912010416/R90.htm	percent	
914024	SHAW GROUP INC	0001437749-12-010416	20100831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.0200	https://www.sec.gov/Archives/edgar/data/914024/000143774912010416/R90.htm	percent	
50725	GRIFFON CORP	0000930413-12-006185	20100930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Deferred tax impact of state rate change	0.0000	https://www.sec.gov/Archives/edgar/data/50725/000093041312006185/R82.htm	percent	
50725	GRIFFON CORP	0000930413-12-006185	20110930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Deferred tax impact of state rate change	0.0000	https://www.sec.gov/Archives/edgar/data/50725/000093041312006185/R82.htm	percent	
50725	GRIFFON CORP	0000930413-12-006185	20120930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Deferred tax impact of state rate change	-0.1100	https://www.sec.gov/Archives/edgar/data/50725/000093041312006185/R82.htm	percent	
914024	SHAW GROUP INC	0001437749-12-010416	20110831	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Rate changes	-0.0200	https://www.sec.gov/Archives/edgar/data/914024/000143774912010416/R90.htm	percent	
914024	SHAW GROUP INC	0001437749-12-010416	20100831	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Rate changes	-0.0100	https://www.sec.gov/Archives/edgar/data/914024/000143774912010416/R90.htm	percent	
913760	INTL FCSTONE INC.	0000913760-12-000116	20120930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate	0.0000	https://www.sec.gov/Archives/edgar/data/913760/000091376012000116/R110.htm	percent	
913760	INTL FCSTONE INC.	0000913760-12-000116	20110930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate	0.0110	https://www.sec.gov/Archives/edgar/data/913760/000091376012000116/R110.htm	percent	
913760	INTL FCSTONE INC.	0000913760-12-000116	20100930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate	0.0000	https://www.sec.gov/Archives/edgar/data/913760/000091376012000116/R110.htm	percent	
1497316	AMERICAN GRAPHITE TECHNOLOGIES INC.	0001524777-12-000404	20120630	EffectiveIncomeTaxRateReconciliationDeductions	Permanent difference and other	0.3500	https://www.sec.gov/Archives/edgar/data/1497316/000152477712000404/R23.htm	percent	
1497316	AMERICAN GRAPHITE TECHNOLOGIES INC.	0001524777-12-000404	20110630	EffectiveIncomeTaxRateReconciliationDeductions	Permanent difference and other	0.3500	https://www.sec.gov/Archives/edgar/data/1497316/000152477712000404/R23.htm	percent	
83402	RESOURCE AMERICA, INC.	0000083402-12-000048	20100930	EffectiveIncomeTaxRateReconciliationDeductions	Return permanent adjustments	-0.0700	https://www.sec.gov/Archives/edgar/data/83402/000008340212000048/R107.htm	percent	
83402	RESOURCE AMERICA, INC.	0000083402-12-000048	20110930	EffectiveIncomeTaxRateReconciliationDeductions	Return permanent adjustments	0.1200	https://www.sec.gov/Archives/edgar/data/83402/000008340212000048/R107.htm	percent	
83402	RESOURCE AMERICA, INC.	0000083402-12-000048	20120930	EffectiveIncomeTaxRateReconciliationDeductions	Return permanent adjustments	0.0000	https://www.sec.gov/Archives/edgar/data/83402/000008340212000048/R107.htm	percent	
914024	SHAW GROUP INC	0001437749-12-010416	20100831	EffectiveIncomeTaxRateReconciliationDeductionsOther	Section 199  Domestic Manufacturer Deduction	-0.0100	https://www.sec.gov/Archives/edgar/data/914024/000143774912010416/R90.htm	percent	
913760	INTL FCSTONE INC.	0000913760-12-000116	20110930	EffectiveIncomeTaxRateReconciliationDeductionsOther	Effective Income Tax Rate Reconciliation, Deductions, Other	0.0100	https://www.sec.gov/Archives/edgar/data/913760/000091376012000116/R110.htm	percent	
913760	INTL FCSTONE INC.	0000913760-12-000116	20100930	EffectiveIncomeTaxRateReconciliationDeductionsOther	Effective Income Tax Rate Reconciliation, Deductions, Other	0.0050	https://www.sec.gov/Archives/edgar/data/913760/000091376012000116/R110.htm	percent	
913760	INTL FCSTONE INC.	0000913760-12-000116	20120930	EffectiveIncomeTaxRateReconciliationDeductionsOther	Effective Income Tax Rate Reconciliation, Deductions, Other	-0.0340	https://www.sec.gov/Archives/edgar/data/913760/000091376012000116/R110.htm	percent	
923120	GREENBRIER COMPANIES INC	0001193125-12-446993	20120831	EffectiveIncomeTaxRateReconciliationDeductionsOther	Other	0.0280	https://www.sec.gov/Archives/edgar/data/923120/000119312512446993/R93.htm	percent	
923120	GREENBRIER COMPANIES INC	0001193125-12-446993	20110831	EffectiveIncomeTaxRateReconciliationDeductionsOther	Other	0.0160	https://www.sec.gov/Archives/edgar/data/923120/000119312512446993/R93.htm	percent	
923120	GREENBRIER COMPANIES INC	0001193125-12-446993	20100831	EffectiveIncomeTaxRateReconciliationDeductionsOther	Other	0.0950	https://www.sec.gov/Archives/edgar/data/923120/000119312512446993/R93.htm	percent	
216877	PISMO COAST VILLAGE INC	0001513162-12-000979	20120930	EffectiveIncomeTaxRateReconciliationDeductionsOther	Other miscellaneous adjustments	-0.0010	https://www.sec.gov/Archives/edgar/data/216877/000151316212000979/R36.htm	percent	
216877	PISMO COAST VILLAGE INC	0001513162-12-000979	20110930	EffectiveIncomeTaxRateReconciliationDeductionsOther	Other miscellaneous adjustments	0.0020	https://www.sec.gov/Archives/edgar/data/216877/000151316212000979/R36.htm	percent	
783412	DAILY JOURNAL CORP	0001437749-12-012896	20120930	EffectiveIncomeTaxRateReconciliationDeductionsOther	Other, primarily dividends received deduction and domestic production activity deduction	-0.0640	https://www.sec.gov/Archives/edgar/data/783412/000143774912012896/R23.htm	percent	
783412	DAILY JOURNAL CORP	0001437749-12-012896	20110930	EffectiveIncomeTaxRateReconciliationDeductionsOther	Other, primarily dividends received deduction and domestic production activity deduction	-0.0520	https://www.sec.gov/Archives/edgar/data/783412/000143774912012896/R23.htm	percent	
1515003	CPI INTERNATIONAL HOLDING CORP.	0001515003-12-000046	20100930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	-0.0320	https://www.sec.gov/Archives/edgar/data/1515003/000151500312000046/R85.htm	percent	
1515003	CPI INTERNATIONAL HOLDING CORP.	0001515003-12-000046	20120930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	-0.0790	https://www.sec.gov/Archives/edgar/data/1515003/000151500312000046/R85.htm	percent	
1515003	CPI INTERNATIONAL HOLDING CORP.	0001515003-12-000046	20110930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	0.0270	https://www.sec.gov/Archives/edgar/data/1515003/000151500312000046/R85.htm	percent	
1515003	CPI INTERNATIONAL HOLDING CORP.	0001515003-12-000046	20110131	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	0.0000	https://www.sec.gov/Archives/edgar/data/1515003/000151500312000046/R85.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-12-512936	20101031	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	-0.0070	https://www.sec.gov/Archives/edgar/data/33619/000119312512512936/R76.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-12-512936	20111031	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	-0.0130	https://www.sec.gov/Archives/edgar/data/33619/000119312512512936/R76.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-12-512936	20121031	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	-0.0230	https://www.sec.gov/Archives/edgar/data/33619/000119312512512936/R76.htm	percent	
108312	WOODWARD, INC.	0001193125-12-472182	20100930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction	-0.0090	https://www.sec.gov/Archives/edgar/data/108312/000119312512472182/R95.htm	percent	
108312	WOODWARD, INC.	0001193125-12-472182	20110930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction	-0.0210	https://www.sec.gov/Archives/edgar/data/108312/000119312512472182/R95.htm	percent	
108312	WOODWARD, INC.	0001193125-12-472182	20120930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction	-0.0190	https://www.sec.gov/Archives/edgar/data/108312/000119312512472182/R95.htm	percent	
1001039	WALT DISNEY CO/	0001193125-12-479027	20110930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activity deduction	-0.0230	https://www.sec.gov/Archives/edgar/data/1001039/000119312512479027/R76.htm	percent	
1001039	WALT DISNEY CO/	0001193125-12-479027	20120930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activity deduction	-0.0250	https://www.sec.gov/Archives/edgar/data/1001039/000119312512479027/R76.htm	percent	
1001039	WALT DISNEY CO/	0001193125-12-479027	20100930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activity deduction	-0.0170	https://www.sec.gov/Archives/edgar/data/1001039/000119312512479027/R76.htm	percent	
1001039	WALT DISNEY CO/	0001193125-12-479027	20120930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activity deduction	0.0900	https://www.sec.gov/Archives/edgar/data/1001039/000119312512479027/R76.htm	percent	
823277	CHS INC	0001445305-12-003500	20110831	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction	-0.0320	https://www.sec.gov/Archives/edgar/data/823277/000144530512003500/R67.htm	percent	
823277	CHS INC	0001445305-12-003500	20120831	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction	-0.0350	https://www.sec.gov/Archives/edgar/data/823277/000144530512003500/R67.htm	percent	
823277	CHS INC	0001445305-12-003500	20100831	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction	-0.0150	https://www.sec.gov/Archives/edgar/data/823277/000144530512003500/R67.htm	percent	
1137411	ROCKWELL COLLINS INC	0001137411-12-000120	20100930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	-0.0110	https://www.sec.gov/Archives/edgar/data/1137411/000113741112000120/R95.htm	percent	
1137411	ROCKWELL COLLINS INC	0001137411-12-000120	20110930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	-0.0190	https://www.sec.gov/Archives/edgar/data/1137411/000113741112000120/R95.htm	percent	
1137411	ROCKWELL COLLINS INC	0001137411-12-000120	20120930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	-0.0210	https://www.sec.gov/Archives/edgar/data/1137411/000113741112000120/R95.htm	percent	
859737	HOLOGIC INC	0001193125-12-482840	20100930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Section 199 manufacturing deduction	-0.1160	https://www.sec.gov/Archives/edgar/data/859737/000119312512482840/R78.htm	percent	
859737	HOLOGIC INC	0001193125-12-482840	20120930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Section 199 manufacturing deduction	-0.2030	https://www.sec.gov/Archives/edgar/data/859737/000119312512482840/R78.htm	percent	
859737	HOLOGIC INC	0001193125-12-482840	20110930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Section 199 manufacturing deduction	-0.0410	https://www.sec.gov/Archives/edgar/data/859737/000119312512482840/R78.htm	percent	
829224	STARBUCKS CORP	0000829224-12-000007	20120930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activity deduction	0.0070	https://www.sec.gov/Archives/edgar/data/829224/000082922412000007/R84.htm	percent	
829224	STARBUCKS CORP	0000829224-12-000007	20110930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activity deduction	0.0080	https://www.sec.gov/Archives/edgar/data/829224/000082922412000007/R84.htm	percent	
829224	STARBUCKS CORP	0000829224-12-000007	20100930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activity deduction	0.0090	https://www.sec.gov/Archives/edgar/data/829224/000082922412000007/R84.htm	percent	
83402	RESOURCE AMERICA, INC.	0000083402-12-000048	20100930	EffectiveIncomeTaxRateReconciliationDispositionOfBusiness	Deconsolidation adjustment	0.0000	https://www.sec.gov/Archives/edgar/data/83402/000008340212000048/R107.htm	percent	
83402	RESOURCE AMERICA, INC.	0000083402-12-000048	20110930	EffectiveIncomeTaxRateReconciliationDispositionOfBusiness	Deconsolidation adjustment	0.0000	https://www.sec.gov/Archives/edgar/data/83402/000008340212000048/R107.htm	percent	
83402	RESOURCE AMERICA, INC.	0000083402-12-000048	20120930	EffectiveIncomeTaxRateReconciliationDispositionOfBusiness	Deconsolidation adjustment	-0.0600	https://www.sec.gov/Archives/edgar/data/83402/000008340212000048/R107.htm	percent	
914024	SHAW GROUP INC	0001437749-12-010416	20120831	EffectiveIncomeTaxRateReconciliationDispositionOfBusiness	Impact of E&C Sale	-0.1100	https://www.sec.gov/Archives/edgar/data/914024/000143774912010416/R90.htm	percent	
230498	ROCK-TENN CO	0000230498-12-000092	20100930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.0000	https://www.sec.gov/Archives/edgar/data/230498/000023049812000092/R60.htm	percent	
230498	ROCK-TENN CO	0000230498-12-000092	20110930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-0.0250	https://www.sec.gov/Archives/edgar/data/230498/000023049812000092/R60.htm	percent	
230498	ROCK-TENN CO	0000230498-12-000092	20120930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.0020	https://www.sec.gov/Archives/edgar/data/230498/000023049812000092/R60.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001546380-12-000025	20100930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of foreign operations	-0.0020	https://www.sec.gov/Archives/edgar/data/825542/000154638012000025/R108.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001546380-12-000025	20110930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of foreign operations	-0.0030	https://www.sec.gov/Archives/edgar/data/825542/000154638012000025/R108.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001546380-12-000025	20120930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of foreign operations	-0.0050	https://www.sec.gov/Archives/edgar/data/825542/000154638012000025/R108.htm	percent	
8411	ATWOOD OCEANICS INC	0000008411-12-000066	20100930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Decrease in tax rate resulting from - Foreign tax rate differentials, net of foreign tax credit utilization	-0.1900	https://www.sec.gov/Archives/edgar/data/8411/000000841112000066/R58.htm	percent	
8411	ATWOOD OCEANICS INC	0000008411-12-000066	20110930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Decrease in tax rate resulting from - Foreign tax rate differentials, net of foreign tax credit utilization	-0.2300	https://www.sec.gov/Archives/edgar/data/8411/000000841112000066/R58.htm	percent	
8411	ATWOOD OCEANICS INC	0000008411-12-000066	20120930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Decrease in tax rate resulting from - Foreign tax rate differentials, net of foreign tax credit utilization	-0.2300	https://www.sec.gov/Archives/edgar/data/8411/000000841112000066/R58.htm	percent	
1009626	BROCADE COMMUNICATIONS SYSTEMS INC	0001009626-12-000055	20111031	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxed at other than U.S. rates	-0.4820	https://www.sec.gov/Archives/edgar/data/1009626/000100962612000055/R89.htm	percent	
1009626	BROCADE COMMUNICATIONS SYSTEMS INC	0001009626-12-000055	20101031	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxed at other than U.S. rates	-0.3260	https://www.sec.gov/Archives/edgar/data/1009626/000100962612000055/R89.htm	percent	
1009626	BROCADE COMMUNICATIONS SYSTEMS INC	0001009626-12-000055	20121031	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxed at other than U.S. rates	-0.1770	https://www.sec.gov/Archives/edgar/data/1009626/000100962612000055/R89.htm	percent	
923120	GREENBRIER COMPANIES INC	0001193125-12-446993	20100831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Impact of foreign operations	-0.0010	https://www.sec.gov/Archives/edgar/data/923120/000119312512446993/R93.htm	percent	
923120	GREENBRIER COMPANIES INC	0001193125-12-446993	20110831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Impact of foreign operations	-0.0210	https://www.sec.gov/Archives/edgar/data/923120/000119312512446993/R93.htm	percent	
923120	GREENBRIER COMPANIES INC	0001193125-12-446993	20120831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Impact of foreign operations	-0.0210	https://www.sec.gov/Archives/edgar/data/923120/000119312512446993/R93.htm	percent	
823277	CHS INC	0001445305-12-003500	20110831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Export activities at rates other than the U.S. statutory rate	0.0050	https://www.sec.gov/Archives/edgar/data/823277/000144530512003500/R67.htm	percent	
823277	CHS INC	0001445305-12-003500	20120831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Export activities at rates other than the U.S. statutory rate	0.0040	https://www.sec.gov/Archives/edgar/data/823277/000144530512003500/R67.htm	percent	
823277	CHS INC	0001445305-12-003500	20100831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Export activities at rates other than the U.S. statutory rate	0.0100	https://www.sec.gov/Archives/edgar/data/823277/000144530512003500/R67.htm	percent	
108312	WOODWARD, INC.	0001193125-12-472182	20100930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences, including repatriation reserve change	-0.0140	https://www.sec.gov/Archives/edgar/data/108312/000119312512472182/R95.htm	percent	
108312	WOODWARD, INC.	0001193125-12-472182	20110930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences, including repatriation reserve change	-0.0030	https://www.sec.gov/Archives/edgar/data/108312/000119312512472182/R95.htm	percent	
108312	WOODWARD, INC.	0001193125-12-472182	20120930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences, including repatriation reserve change	-0.0330	https://www.sec.gov/Archives/edgar/data/108312/000119312512472182/R95.htm	percent	
50725	GRIFFON CORP	0000930413-12-006185	20100930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Non-U.S. taxes	-0.1130	https://www.sec.gov/Archives/edgar/data/50725/000093041312006185/R82.htm	percent	
50725	GRIFFON CORP	0000930413-12-006185	20110930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Non-U.S. taxes	0.0530	https://www.sec.gov/Archives/edgar/data/50725/000093041312006185/R82.htm	percent	
50725	GRIFFON CORP	0000930413-12-006185	20120930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Non-U.S. taxes	0.0700	https://www.sec.gov/Archives/edgar/data/50725/000093041312006185/R82.htm	percent	
43920	GREIF INC	0001193125-12-514736	20101031	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Non-U.S. tax rates	-0.1500	https://www.sec.gov/Archives/edgar/data/43920/000119312512514736/R71.htm	percent	
43920	GREIF INC	0001193125-12-514736	20111031	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Non-U.S. tax rates	-0.1000	https://www.sec.gov/Archives/edgar/data/43920/000119312512514736/R71.htm	percent	
43920	GREIF INC	0001193125-12-514736	20121031	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Non-U.S. tax rates	-0.0140	https://www.sec.gov/Archives/edgar/data/43920/000119312512514736/R71.htm	percent	
913760	INTL FCSTONE INC.	0000913760-12-000116	20110930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effective Income Tax Rate Reconciliation, Foreign Income Tax Rate Differential	-0.0290	https://www.sec.gov/Archives/edgar/data/913760/000091376012000116/R110.htm	percent	
913760	INTL FCSTONE INC.	0000913760-12-000116	20100930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effective Income Tax Rate Reconciliation, Foreign Income Tax Rate Differential	-0.0700	https://www.sec.gov/Archives/edgar/data/913760/000091376012000116/R110.htm	percent	
913760	INTL FCSTONE INC.	0000913760-12-000116	20120930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effective Income Tax Rate Reconciliation, Foreign Income Tax Rate Differential	-0.1670	https://www.sec.gov/Archives/edgar/data/913760/000091376012000116/R110.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-12-512936	20101031	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Difference in foreign tax rates	-0.0150	https://www.sec.gov/Archives/edgar/data/33619/000119312512512936/R76.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-12-512936	20111031	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Difference in foreign tax rates	-0.0020	https://www.sec.gov/Archives/edgar/data/33619/000119312512512936/R76.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-12-512936	20121031	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Difference in foreign tax rates	-0.0230	https://www.sec.gov/Archives/edgar/data/33619/000119312512512936/R76.htm	percent	
1515003	CPI INTERNATIONAL HOLDING CORP.	0001515003-12-000046	20110930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential and income inclusion	-0.0940	https://www.sec.gov/Archives/edgar/data/1515003/000151500312000046/R85.htm	percent	
1515003	CPI INTERNATIONAL HOLDING CORP.	0001515003-12-000046	20120930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential and income inclusion	0.0590	https://www.sec.gov/Archives/edgar/data/1515003/000151500312000046/R85.htm	percent	
1515003	CPI INTERNATIONAL HOLDING CORP.	0001515003-12-000046	20110131	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential and income inclusion	-0.3810	https://www.sec.gov/Archives/edgar/data/1515003/000151500312000046/R85.htm	percent	
1515003	CPI INTERNATIONAL HOLDING CORP.	0001515003-12-000046	20100930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential and income inclusion	-0.1000	https://www.sec.gov/Archives/edgar/data/1515003/000151500312000046/R85.htm	percent	
914024	SHAW GROUP INC	0001437749-12-010416	20100831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax differential	-0.0200	https://www.sec.gov/Archives/edgar/data/914024/000143774912010416/R90.htm	percent	
829224	STARBUCKS CORP	0000829224-12-000007	20120930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Benefits and taxes related to foreign operations	0.0330	https://www.sec.gov/Archives/edgar/data/829224/000082922412000007/R84.htm	percent	
829224	STARBUCKS CORP	0000829224-12-000007	20100930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Benefits and taxes related to foreign operations	0.0250	https://www.sec.gov/Archives/edgar/data/829224/000082922412000007/R84.htm	percent	
829224	STARBUCKS CORP	0000829224-12-000007	20110930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Benefits and taxes related to foreign operations	0.0310	https://www.sec.gov/Archives/edgar/data/829224/000082922412000007/R84.htm	percent	
310056	VICON INDUSTRIES INC /NY/	0000310056-12-000031	20120930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effective Income Tax Rate Reconciliation, Foreign Income Tax Rate Differential	0.0470	https://www.sec.gov/Archives/edgar/data/310056/000031005612000031/R26.htm	percent	
310056	VICON INDUSTRIES INC /NY/	0000310056-12-000031	20110930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effective Income Tax Rate Reconciliation, Foreign Income Tax Rate Differential	0.0100	https://www.sec.gov/Archives/edgar/data/310056/000031005612000031/R26.htm	percent	
310056	VICON INDUSTRIES INC /NY/	0000310056-12-000031	20100930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effective Income Tax Rate Reconciliation, Foreign Income Tax Rate Differential	0.0470	https://www.sec.gov/Archives/edgar/data/310056/000031005612000031/R26.htm	percent	
859737	HOLOGIC INC	0001193125-12-482840	20110930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.0080	https://www.sec.gov/Archives/edgar/data/859737/000119312512482840/R78.htm	percent	
859737	HOLOGIC INC	0001193125-12-482840	20120930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.0310	https://www.sec.gov/Archives/edgar/data/859737/000119312512482840/R78.htm	percent	
