cik	companyname	adsh	date	tag	label	value	report	datatype
1589526	BLUE BIRD CORP	0001589526-21-000140	20200930	IncomeTaxExpenseBenefit	Income tax benefit (expense)	1519000.0000	https://www.sec.gov/Archives/edgar/data/1589526/000158952621000140/R66.htm	monetary	
783412	DAILY JOURNAL CORP	0001437749-21-028861	20200930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0440	https://www.sec.gov/Archives/edgar/data/783412/000143774921028861/R24.htm	percent	
1090872	AGILENT TECHNOLOGIES, INC.	0001090872-21-000027	20191031	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-152000000.0000	https://www.sec.gov/Archives/edgar/data/1090872/000109087221000027/R69.htm	monetary	
936395	CIENA CORP	0000936395-21-000054	20211031	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development credit	0.0799	https://www.sec.gov/Archives/edgar/data/936395/000093639521000054/R103.htm	percent	
1589526	BLUE BIRD CORP	0001589526-21-000140	20190930	IncomeTaxReconciliationTaxContingencies	Change in uncertain tax positions	0.0000	https://www.sec.gov/Archives/edgar/data/1589526/000158952621000140/R66.htm	monetary	
96699	TECHNICAL COMMUNICATIONS CORP	0001171843-21-008672	20210930	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Federal research credits, percent	0.0000	https://www.sec.gov/Archives/edgar/data/96699/000117184321008672/R53.htm	percent	
1857951	WEBER INC.	0001628280-21-025047	20190930	EffectiveIncomeTaxRateReconciliationTaxCredits	Income tax credits	0.0000	https://www.sec.gov/Archives/edgar/data/1857951/000162828021025047/R83.htm	percent	
43920	GREIF, INC	0000043920-21-000076	20191031	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other items, net	0.0423	https://www.sec.gov/Archives/edgar/data/43920/000004392021000076/R65.htm	percent	
754811	U S GLOBAL INVESTORS INC	0001185185-21-001814	20210630	EffectiveIncomeTaxRateReconciliationIncomeFromControlledForeignCorporation	Income from controlled foreign corporation	0.0940	https://www.sec.gov/Archives/edgar/data/754811/000118518521001814/R73.htm	percent	
1835817	NORTHERN STAR INVESTMENT CORP. III	0001193125-21-365586	20210930	EffectiveIncomeTaxRateReconciliationChangeInFairValueOfWarrantsPercent	Change in fair value of warrants	-5.0000	https://www.sec.gov/Archives/edgar/data/1835817/000119312521365586/R37.htm	pure	
1000230	OPTICAL CABLE CORP	0001437749-21-028951	20201031	IncomeTaxRateReconciliationLoanForgiveness	PPP Loan forgiveness	0.0000	https://www.sec.gov/Archives/edgar/data/1000230/000143774921028951/R58.htm	monetary	
779544	ARK RESTAURANTS CORP	0000779544-21-000032	20210930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of tax benefits	433000.0000	https://www.sec.gov/Archives/edgar/data/779544/000077954421000032/R61.htm	monetary	
1000230	OPTICAL CABLE CORP	0001437749-21-028951	20211031	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and Entertainment	1523.0000	https://www.sec.gov/Archives/edgar/data/1000230/000143774921028951/R58.htm	monetary	
1106838	SONNET BIOTHERAPEUTICS HOLDINGS, INC.	0001493152-21-031781	20210930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate		https://www.sec.gov/Archives/edgar/data/1106838/000149315221031781/R49.htm	percent	
1802974	MISSION PRODUCE, INC.	0001802974-21-000049	20191031	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0020	https://www.sec.gov/Archives/edgar/data/1802974/000180297421000049/R57.htm	percent	
810332	MESA AIR GROUP INC	0001564590-21-060016	20210930	IncomeTaxReconciliationCompensationLimitation	162(m) limitation	12000.0000	https://www.sec.gov/Archives/edgar/data/810332/000156459021060016/R56.htm	monetary	
1382230	ESSA BANCORP, INC.	0001564590-21-060332	20200930	IncomeTaxReconciliationIncomeFromBankOwnedLifeInsurance	Income from bank-owned life insurance, Amount	198000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000156459021060332/R80.htm	monetary	
1000230	OPTICAL CABLE CORP	0001437749-21-028951	20211031	IncomeTaxReconciliationOtherReconcilingItems	Other differences, net	5646.0000	https://www.sec.gov/Archives/edgar/data/1000230/000143774921028951/R58.htm	monetary	
810332	MESA AIR GROUP INC	0001564590-21-060016	20210930	IncomeTaxReconciliationExpiredTaxAttributes	Expired tax attributes	152000.0000	https://www.sec.gov/Archives/edgar/data/810332/000156459021060016/R56.htm	monetary	
754811	U S GLOBAL INVESTORS INC	0001185185-21-001814	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax expense (benefit) at statutory rate - continuing operations	0.2100	https://www.sec.gov/Archives/edgar/data/754811/000118518521001814/R73.htm	percent	
1802974	MISSION PRODUCE, INC.	0001802974-21-000049	20191031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Non-deductible executive compensation	0.0000	https://www.sec.gov/Archives/edgar/data/1802974/000180297421000049/R57.htm	percent	
1779128	BLADE AIR MOBILITY, INC.	0001779128-21-000025	20200930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in deferred tax rate	-0.0030	https://www.sec.gov/Archives/edgar/data/1779128/000177912821000025/R62.htm	percent	
1090872	AGILENT TECHNOLOGIES, INC.	0001090872-21-000027	20201031	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitAmount	Excess tax benefits from stock-based compensation	18000000.0000	https://www.sec.gov/Archives/edgar/data/1090872/000109087221000027/R69.htm	monetary	
1288750	TIMBERLINE RESOURCES CORP	0001052918-21-000415	20210930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Amount	-98000.0000	https://www.sec.gov/Archives/edgar/data/1288750/000105291821000415/R55.htm	monetary	
1499961	MULLEN AUTOMOTIVE INC.	0001104659-21-154243	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax benefit at statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1499961/000110465921154243/R69.htm	percent	
1090872	AGILENT TECHNOLOGIES, INC.	0001090872-21-000027	20201031	UnrecognizedTaxBenefitsPeriodIncreaseDecrease	Unrecognized Tax Benefits, Period Increase (Decrease)	-8000000.0000	https://www.sec.gov/Archives/edgar/data/1090872/000109087221000027/R69.htm	monetary	
1779128	BLADE AIR MOBILITY, INC.	0001779128-21-000025	20200930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible expenses	-0.0070	https://www.sec.gov/Archives/edgar/data/1779128/000177912821000025/R62.htm	percent	
1090872	AGILENT TECHNOLOGIES, INC.	0001090872-21-000027	20201031	IncomeTaxReconciliationOtherReconcilingItems	Extension of the tax incentive in Singapore	0.0000	https://www.sec.gov/Archives/edgar/data/1090872/000109087221000027/R69.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-21-000347	20200930	IncomeTaxExpenseBenefit	Provision for income taxes	6038000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905721000347/R99.htm	monetary	
1589526	BLUE BIRD CORP	0001589526-21-000140	20190930	IncomeTaxReconciliationChangeInEnactedTaxRate	Tax rate adjustments	32000.0000	https://www.sec.gov/Archives/edgar/data/1589526/000158952621000140/R66.htm	monetary	
1500305	SUSTAINABLE PROJECTS GROUP INC.	0001493152-21-031181	20191231	NetIncomeLoss	Net loss for the year	-523744.0000	https://www.sec.gov/Archives/edgar/data/1500305/000149315221031181/R67.htm	monetary	
1138978	NOVO INTEGRATED SCIENCES, INC.	0001493152-21-031449	20200831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Expected income tax expense (benefit)	-61743.0000	https://www.sec.gov/Archives/edgar/data/1138978/000149315221031449/R73.htm	monetary	
27673	DEERE JOHN CAPITAL CORP	0001558370-21-016870	20211031	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Tax rates on foreign earnings	5500000.0000	https://www.sec.gov/Archives/edgar/data/27673/000155837021016870/R84.htm	monetary	
771497	ABM INDUSTRIES INC /DE/	0000771497-21-000038	20191031	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible expenses	0.0210	https://www.sec.gov/Archives/edgar/data/771497/000077149721000038/R88.htm	percent	
1046050	TIMBERLAND BANCORP INC	0000939057-21-000347	20190930	IncomeTaxRateReconciliationDeductionsEmployeeStockOwnershipPlanDividends	Dividends on ESOP	73000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905721000347/R99.htm	monetary	
1589526	BLUE BIRD CORP	0001589526-21-000140	20210930	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.0000	https://www.sec.gov/Archives/edgar/data/1589526/000158952621000140/R66.htm	monetary	
315189	DEERE & CO	0001558370-21-016864	20191031	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowances	28000000.0000	https://www.sec.gov/Archives/edgar/data/315189/000155837021016864/R87.htm	monetary	
1835817	NORTHERN STAR INVESTMENT CORP. III	0001193125-21-365586	20210930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax benefit	0.0000	https://www.sec.gov/Archives/edgar/data/1835817/000119312521365586/R37.htm	percent	
1045742	LIVE VENTURES INC	0000950170-21-005367	20200930	EffectiveIncomeTaxRateReconciliationNondeductibleTransactionCosts	Nondeductible transaction costs	0.0130	https://www.sec.gov/Archives/edgar/data/1045742/000095017021005367/R99.htm	percent	
96699	TECHNICAL COMMUNICATIONS CORP	0001171843-21-008672	20210930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax expense (benefit) at U.S. statutory rate, amount	-228561.0000	https://www.sec.gov/Archives/edgar/data/96699/000117184321008672/R53.htm	monetary	
1835817	NORTHERN STAR INVESTMENT CORP. III	0001193125-21-365586	20210930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Deferred tax liability change in rate	0.0000	https://www.sec.gov/Archives/edgar/data/1835817/000119312521365586/R37.htm	percent	
1045742	LIVE VENTURES INC	0000950170-21-005367	20210930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent differences	-0.0090	https://www.sec.gov/Archives/edgar/data/1045742/000095017021005367/R99.htm	percent	
27673	DEERE JOHN CAPITAL CORP	0001558370-21-016870	20191031	TaxCutsAndJobsActOf2017ChangeInTaxRateNetDeferredTaxLiabilityProvisionalIncomeTaxExpenseBenefit	Net deferred tax liability remeasurement	4800000.0000	https://www.sec.gov/Archives/edgar/data/27673/000155837021016870/R84.htm	monetary	
96699	TECHNICAL COMMUNICATIONS CORP	0001171843-21-008672	20200930	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance, amount	11762.0000	https://www.sec.gov/Archives/edgar/data/96699/000117184321008672/R53.htm	monetary	
1589526	BLUE BIRD CORP	0001589526-21-000140	20200930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Share-based compensation	-188000.0000	https://www.sec.gov/Archives/edgar/data/1589526/000158952621000140/R66.htm	monetary	
315189	DEERE & CO	0001558370-21-016864	20191031	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Rate differential on foreign subsidiaries	89000000.0000	https://www.sec.gov/Archives/edgar/data/315189/000155837021016864/R87.htm	monetary	
771497	ABM INDUSTRIES INC /DE/	0000771497-21-000038	20191031	EffectiveIncomeTaxRateReconciliationDeductionEnergyEfficientIncentivesPercent	Energy efficiency incentives	0.0000	https://www.sec.gov/Archives/edgar/data/771497/000077149721000038/R88.htm	percent	
1046050	TIMBERLAND BANCORP INC	0000939057-21-000347	20200331	IncomeTaxExpenseBenefit	Provision for income taxes	1225000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905721000347/R99.htm	monetary	
1547459	NATURAL GROCERS BY VITAMIN COTTAGE, INC.	0001437749-21-028226	20200930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2210	https://www.sec.gov/Archives/edgar/data/1547459/000143774921028226/R64.htm	percent	
810332	MESA AIR GROUP INC	0001564590-21-060016	20190930	IncomeTaxReconciliationNondeductibleExpense	Permanent items	261000.0000	https://www.sec.gov/Archives/edgar/data/810332/000156459021060016/R56.htm	monetary	
1438731	ALJ REGIONAL HOLDINGS INC	0001564590-21-060735	20210930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.1360	https://www.sec.gov/Archives/edgar/data/1438731/000156459021060735/R82.htm	percent	
1288750	TIMBERLINE RESOURCES CORP	0001052918-21-000415	20200930	IncomeTaxExpenseBenefitRoundedForTaxReportingPurposes	Income tax expense benefit rounded for tax reporting purposes	0.0000	https://www.sec.gov/Archives/edgar/data/1288750/000105291821000415/R55.htm	monetary	
1835814	NORTHERN STAR INVESTMENT CORP. IV	0001193125-21-365579	20210930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1835814/000119312521365579/R38.htm	percent	
886128	FUELCELL ENERGY INC	0001558370-21-017054	20211031	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in tax rates	0.0130	https://www.sec.gov/Archives/edgar/data/886128/000155837021017054/R96.htm	percent	
1592782	NUKKLEUS INC.	0001213900-21-067905	20200930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.3660	https://www.sec.gov/Archives/edgar/data/1592782/000121390021067905/R48.htm	percent	
1138978	NOVO INTEGRATED SCIENCES, INC.	0001493152-21-031449	20200831	IncomeTaxExpenseBenefit	Total		https://www.sec.gov/Archives/edgar/data/1138978/000149315221031449/R73.htm	monetary	
1844817	ARMADA ACQUISITION CORP. I	0000950159-21-000378	20210930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2100	https://www.sec.gov/Archives/edgar/data/1844817/000095015921000378/R33.htm	percent	
1592782	NUKKLEUS INC.	0001213900-21-067905	20210930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Non-U.S. income taxed at different rates	-0.0020	https://www.sec.gov/Archives/edgar/data/1592782/000121390021067905/R48.htm	percent	
1547459	NATURAL GROCERS BY VITAMIN COTTAGE, INC.	0001437749-21-028226	20200930	EffectiveIncomeTaxRateReconciliationDeferredTaxLiabilityAdjustmentPercent	Deferred tax liability adjustment	-0.0030	https://www.sec.gov/Archives/edgar/data/1547459/000143774921028226/R64.htm	percent	
1382230	ESSA BANCORP, INC.	0001564590-21-060332	20210930	IncomeTaxExpenseBenefit	Actual tax expense and effective rate, Amount	967000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000156459021060332/R80.htm	monetary	
1438731	ALJ REGIONAL HOLDINGS INC	0001564590-21-060735	20200930	EffectiveIncomeTaxRateReconciliationPermanentDifferences	Permanent differences	-0.0020	https://www.sec.gov/Archives/edgar/data/1438731/000156459021060735/R82.htm	percent	
1547459	NATURAL GROCERS BY VITAMIN COTTAGE, INC.	0001437749-21-028226	20190930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2030	https://www.sec.gov/Archives/edgar/data/1547459/000143774921028226/R64.htm	percent	
1589526	BLUE BIRD CORP	0001589526-21-000140	20190930	IncomeTaxExpenseBenefit	Income tax benefit (expense)	7573000.0000	https://www.sec.gov/Archives/edgar/data/1589526/000158952621000140/R66.htm	monetary	
1090872	AGILENT TECHNOLOGIES, INC.	0001090872-21-000027	20211031	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitAmount	Excess tax benefits from stock-based compensation	29000000.0000	https://www.sec.gov/Archives/edgar/data/1090872/000109087221000027/R69.htm	monetary	
1502966	DIGIPATH, INC.	0001493152-21-032711	20210930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1502966/000149315221032711/R77.htm	percent	
936395	CIENA CORP	0000936395-21-000054	20211031	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes	0.0373	https://www.sec.gov/Archives/edgar/data/936395/000093639521000054/R103.htm	percent	
779544	ARK RESTAURANTS CORP	0000779544-21-000032	20200930	IncomeTaxExpenseBenefit	Income tax provision (benefit)	-4385000.0000	https://www.sec.gov/Archives/edgar/data/779544/000077954421000032/R61.htm	monetary	
1138978	NOVO INTEGRATED SCIENCES, INC.	0001493152-21-031449	20200831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Expected income tax expense (benefit), percentage	-0.2700	https://www.sec.gov/Archives/edgar/data/1138978/000149315221031449/R73.htm	percent	
775057	ALTEX INDUSTRIES INC	0001096906-21-003058	20210930	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Amount	-17000.0000	https://www.sec.gov/Archives/edgar/data/775057/000109690621003058/R40.htm	monetary	
754811	U S GLOBAL INVESTORS INC	0001185185-21-001814	20200630	IncomeTaxReconciliationOtherAdjustments	Other	85000.0000	https://www.sec.gov/Archives/edgar/data/754811/000118518521001814/R73.htm	monetary	
1000230	OPTICAL CABLE CORP	0001437749-21-028951	20201031	EffectiveIncomeTaxRateReconciliationProvisionToReturnReconciliationAdjustmentAmount	Provision to return reconciliation adjustment	350.0000	https://www.sec.gov/Archives/edgar/data/1000230/000143774921028951/R58.htm	monetary	
1857951	WEBER INC.	0001628280-21-025047	20190930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes	0.0020	https://www.sec.gov/Archives/edgar/data/1857951/000162828021025047/R83.htm	percent	
43920	GREIF, INC	0000043920-21-000076	20191031	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Impact of foreign tax rate differential	0.0010	https://www.sec.gov/Archives/edgar/data/43920/000004392021000076/R65.htm	percent	
1397016	OPTEX SYSTEMS HOLDINGS INC	0001493152-21-032028	20210930	IncomeTaxExpenseBenefit	Provision for (benefit from) income taxes, net	-101000.0000	https://www.sec.gov/Archives/edgar/data/1397016/000149315221032028/R59.htm	monetary	
96699	TECHNICAL COMMUNICATIONS CORP	0001171843-21-008672	20200930	EffectiveIncomeTaxRateReconciliationTaxContingenciesStateAndLocal	State income tax provision, net of federal benefit, percent	0.0380	https://www.sec.gov/Archives/edgar/data/96699/000117184321008672/R53.htm	percent	
936395	CIENA CORP	0000936395-21-000054	20211031	EffectiveIncomeTaxRateReconciliationForeignDerivedIntangibleIncomePercent	Foreign Derived Intangible Income	-0.0182	https://www.sec.gov/Archives/edgar/data/936395/000093639521000054/R103.htm	percent	
1138978	NOVO INTEGRATED SCIENCES, INC.	0001493152-21-031449	20210831	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock based compensation, percentage	0.0830	https://www.sec.gov/Archives/edgar/data/1138978/000149315221031449/R73.htm	percent	
775057	ALTEX INDUSTRIES INC	0001096906-21-003058	20210930	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/775057/000109690621003058/R40.htm	monetary	
315189	DEERE & CO	0001558370-21-016864	20211031	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitAmount	Excess tax benefits on equity compensation	-79000000.0000	https://www.sec.gov/Archives/edgar/data/315189/000155837021016864/R87.htm	monetary	
1502966	DIGIPATH, INC.	0001493152-21-032711	20200930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes		https://www.sec.gov/Archives/edgar/data/1502966/000149315221032711/R77.htm	percent	
96699	TECHNICAL COMMUNICATIONS CORP	0001171843-21-008672	20210930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance, percent	0.5500	https://www.sec.gov/Archives/edgar/data/96699/000117184321008672/R53.htm	percent	
754811	U S GLOBAL INVESTORS INC	0001185185-21-001814	20200630	IncomeTaxReconciliationDomesticDeferredTaxBenefitFromForeignDeferredIncome	Tax expense (benefit) from change in foreign unrealized gain/loss	-203000.0000	https://www.sec.gov/Archives/edgar/data/754811/000118518521001814/R73.htm	monetary	
1857951	WEBER INC.	0001628280-21-025047	20190930	EffectiveIncomeTaxRateReconciliationTaxContingencies	Net uncertain tax positions	0.0650	https://www.sec.gov/Archives/edgar/data/1857951/000162828021025047/R83.htm	percent	
1090872	AGILENT TECHNOLOGIES, INC.	0001090872-21-000027	20201031	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	6000000.0000	https://www.sec.gov/Archives/edgar/data/1090872/000109087221000027/R69.htm	monetary	
80420	POWELL INDUSTRIES INC	0000080420-21-000045	20200930	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.1800	https://www.sec.gov/Archives/edgar/data/80420/000008042021000045/R60.htm	percent	
1779128	BLADE AIR MOBILITY, INC.	0001779128-21-000025	20190930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1779128/000177912821000025/R62.htm	percent	
315189	DEERE & CO	0001558370-21-016864	20211031	IncomeTaxReconciliationTaxCreditsResearch	Research and business tax credits	48000000.0000	https://www.sec.gov/Archives/edgar/data/315189/000155837021016864/R87.htm	monetary	
936395	CIENA CORP	0000936395-21-000054	20191031	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1908	https://www.sec.gov/Archives/edgar/data/936395/000093639521000054/R103.htm	percent	
1779128	BLADE AIR MOBILITY, INC.	0001779128-21-000025	20200930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Non-deductible stock compensation	-0.0030	https://www.sec.gov/Archives/edgar/data/1779128/000177912821000025/R62.htm	percent	
1090872	AGILENT TECHNOLOGIES, INC.	0001090872-21-000027	20201031	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Non-U.S. income taxed at different rates	-37000000.0000	https://www.sec.gov/Archives/edgar/data/1090872/000109087221000027/R69.htm	monetary	
1802974	MISSION PRODUCE, INC.	0001802974-21-000049	20191031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Moruga impairment	0.0000	https://www.sec.gov/Archives/edgar/data/1802974/000180297421000049/R57.htm	percent	
1045742	LIVE VENTURES INC	0000950170-21-005367	20200930	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.3170	https://www.sec.gov/Archives/edgar/data/1045742/000095017021005367/R99.htm	percent	
43920	GREIF, INC	0000043920-21-000076	20201031	EffectiveIncomeTaxRateReconciliationUnrecognizedTaxBenefits	Return to provision	-0.0185	https://www.sec.gov/Archives/edgar/data/43920/000004392021000076/R65.htm	percent	
1382230	ESSA BANCORP, INC.	0001564590-21-060332	20210930	IncomeTaxReconciliationTaxExemptIncome	Tax-exempt income, Amount	404000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000156459021060332/R80.htm	monetary	
771497	ABM INDUSTRIES INC /DE/	0000771497-21-000038	20211031	EffectiveIncomeTaxRateReconciliationTaxCredits	Federal and state tax credits	0.0260	https://www.sec.gov/Archives/edgar/data/771497/000077149721000038/R88.htm	percent	
43920	GREIF, INC	0000043920-21-000076	20201031	EffectiveIncomeTaxRateReconciliationWithholdingTax	Withholding taxes	0.0528	https://www.sec.gov/Archives/edgar/data/43920/000004392021000076/R65.htm	percent	
80420	POWELL INDUSTRIES INC	0000080420-21-000045	20190930	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.2000	https://www.sec.gov/Archives/edgar/data/80420/000008042021000045/R60.htm	percent	
771497	ABM INDUSTRIES INC /DE/	0000771497-21-000038	20211031	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal tax benefit	0.0680	https://www.sec.gov/Archives/edgar/data/771497/000077149721000038/R88.htm	percent	
1675634	SHIFTPIXY, INC.	0001104659-21-146029	20210831	Changeinvaluationallowancedeferredtaxassetamount	Change in valuation allowance	7866000.0000	https://www.sec.gov/Archives/edgar/data/1675634/000110465921146029/R71.htm	monetary	
1589526	BLUE BIRD CORP	0001589526-21-000140	20210930	IncomeTaxReconciliationTaxCredits	Tax credits	450000.0000	https://www.sec.gov/Archives/edgar/data/1589526/000158952621000140/R66.htm	monetary	
27673	DEERE JOHN CAPITAL CORP	0001558370-21-016870	20201031	IncomeTaxExpenseBenefit	Provision for income taxes	134100000.0000	https://www.sec.gov/Archives/edgar/data/27673/000155837021016870/R84.htm	monetary	
785557	DLH HOLDINGS CORP.	0000785557-21-000026	20210930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net	376000.0000	https://www.sec.gov/Archives/edgar/data/785557/000078555721000026/R65.htm	monetary	
1090872	AGILENT TECHNOLOGIES, INC.	0001090872-21-000027	20211031	IncomeTaxExpenseBenefit	Income tax expense (benefit)	150000000.0000	https://www.sec.gov/Archives/edgar/data/1090872/000109087221000027/R69.htm	monetary	
1857951	WEBER INC.	0001628280-21-025047	20200930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.0260	https://www.sec.gov/Archives/edgar/data/1857951/000162828021025047/R83.htm	percent	
1508348	AMERICANN, INC.	0001437749-21-027906	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. Federal statutory graduated rate	0.2100	https://www.sec.gov/Archives/edgar/data/1508348/000143774921027906/R39.htm	percent	
1046050	TIMBERLAND BANCORP INC	0000939057-21-000347	20190930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected federal income tax provision at statutory rate	6283000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905721000347/R99.htm	monetary	
1045742	LIVE VENTURES INC	0000950170-21-005367	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rates	0.2100	https://www.sec.gov/Archives/edgar/data/1045742/000095017021005367/R99.htm	percent	
1857951	WEBER INC.	0001628280-21-025047	20200930	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Non-controlling interests	0.0000	https://www.sec.gov/Archives/edgar/data/1857951/000162828021025047/R83.htm	percent	
771497	ABM INDUSTRIES INC /DE/	0000771497-21-000038	20191031	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of foreign operations	-0.0100	https://www.sec.gov/Archives/edgar/data/771497/000077149721000038/R88.htm	percent	
1046050	TIMBERLAND BANCORP INC	0000939057-21-000347	20190930	IncomeTaxReconciliationTaxExemptIncome	BOLI income	345000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905721000347/R99.htm	monetary	
315189	DEERE & CO	0001558370-21-016864	20191031	IncomeTaxExpenseBenefit	Provision for income taxes	852000000.0000	https://www.sec.gov/Archives/edgar/data/315189/000155837021016864/R87.htm	monetary	
1508348	AMERICANN, INC.	0001437749-21-027906	20210930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax rate, net of federal benefit	0.0991	https://www.sec.gov/Archives/edgar/data/1508348/000143774921027906/R39.htm	percent	
1000230	OPTICAL CABLE CORP	0001437749-21-028951	20191031	IncomeTaxExpenseBenefit	Total, Net Income Tax Expense (Benefit)	-5805.0000	https://www.sec.gov/Archives/edgar/data/1000230/000143774921028951/R58.htm	monetary	
1589526	BLUE BIRD CORP	0001589526-21-000140	20200930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal tax benefit (expense) at statutory rate	2203000.0000	https://www.sec.gov/Archives/edgar/data/1589526/000158952621000140/R66.htm	monetary	
