cik	companyname	adsh	date	tag	label	value	report	datatype
95052	ELIZABETH ARDEN INC	0001193125-15-284997	20140630	EffectiveIncomeTaxRateContinuingOperations	Total, Rate	-0.6290	https://www.sec.gov/Archives/edgar/data/95052/000119312515284997/R81.htm	percent	
95052	ELIZABETH ARDEN INC	0001193125-15-284997	20150630	EffectiveIncomeTaxRateContinuingOperations	Total, Rate	-0.0290	https://www.sec.gov/Archives/edgar/data/95052/000119312515284997/R81.htm	percent	
1117297	QUINSTREET, INC	0001193125-15-295982	20130630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2830	https://www.sec.gov/Archives/edgar/data/1117297/000119312515295982/R52.htm	percent	
1117297	QUINSTREET, INC	0001193125-15-295982	20140630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.3280	https://www.sec.gov/Archives/edgar/data/1117297/000119312515295982/R52.htm	percent	
1117297	QUINSTREET, INC	0001193125-15-295982	20150630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0120	https://www.sec.gov/Archives/edgar/data/1117297/000119312515295982/R52.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-15-306606	20130630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate, continuing operations	-0.2130	https://www.sec.gov/Archives/edgar/data/1073349/000119312515306606/R88.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-15-306606	20140630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate, continuing operations	0.1220	https://www.sec.gov/Archives/edgar/data/1073349/000119312515306606/R88.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-15-306606	20150630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate, continuing operations	1.1260	https://www.sec.gov/Archives/edgar/data/1073349/000119312515306606/R88.htm	percent	
722830	IMMUNOMEDICS INC	0001193125-15-296226	20130630	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.0040	https://www.sec.gov/Archives/edgar/data/722830/000119312515296226/R55.htm	percent	
722830	IMMUNOMEDICS INC	0001193125-15-296226	20140630	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.0000	https://www.sec.gov/Archives/edgar/data/722830/000119312515296226/R55.htm	percent	
722830	IMMUNOMEDICS INC	0001193125-15-296226	20150630	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.0010	https://www.sec.gov/Archives/edgar/data/722830/000119312515296226/R55.htm	percent	
33533	ESPEY MFG & ELECTRONICS CORP	0001174947-15-001463	20140630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2030	https://www.sec.gov/Archives/edgar/data/33533/000117494715001463/R44.htm	percent	
33533	ESPEY MFG & ELECTRONICS CORP	0001174947-15-001463	20150630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2920	https://www.sec.gov/Archives/edgar/data/33533/000117494715001463/R44.htm	percent	
803016	CALIFORNIA FIRST NATIONAL BANCORP	0001171843-15-005299	20130630	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.3710	https://www.sec.gov/Archives/edgar/data/803016/000117184315005299/R78.htm	percent	
803016	CALIFORNIA FIRST NATIONAL BANCORP	0001171843-15-005299	20140630	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.3630	https://www.sec.gov/Archives/edgar/data/803016/000117184315005299/R78.htm	percent	
803016	CALIFORNIA FIRST NATIONAL BANCORP	0001171843-15-005299	20150630	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.3890	https://www.sec.gov/Archives/edgar/data/803016/000117184315005299/R78.htm	percent	
878802	QUADRANT 4 SYSTEM CORP	0001185185-15-002276	20131231	EffectiveIncomeTaxRateContinuingOperations		0.0000	https://www.sec.gov/Archives/edgar/data/878802/000118518515002276/R61.htm	percent	
878802	QUADRANT 4 SYSTEM CORP	0001185185-15-002276	20141231	EffectiveIncomeTaxRateContinuingOperations		0.0000	https://www.sec.gov/Archives/edgar/data/878802/000118518515002276/R61.htm	percent	
320187	NIKE INC	0000320187-15-000113	20130531	EffectiveIncomeTaxRateContinuingOperations	EFFECTIVE INCOME TAX RATE	0.2470	https://www.sec.gov/Archives/edgar/data/320187/000032018715000113/R60.htm	percent	
320187	NIKE INC	0000320187-15-000113	20140531	EffectiveIncomeTaxRateContinuingOperations	EFFECTIVE INCOME TAX RATE	0.2400	https://www.sec.gov/Archives/edgar/data/320187/000032018715000113/R60.htm	percent	
320187	NIKE INC	0000320187-15-000113	20150531	EffectiveIncomeTaxRateContinuingOperations	EFFECTIVE INCOME TAX RATE	0.2220	https://www.sec.gov/Archives/edgar/data/320187/000032018715000113/R60.htm	percent	
1102414	WESTPORT ENERGY HOLDINGS INC.	0001493152-15-003526	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective Tax Rate		https://www.sec.gov/Archives/edgar/data/1102414/000149315215003526/R40.htm	percent	
1102414	WESTPORT ENERGY HOLDINGS INC.	0001493152-15-003526	20121231	EffectiveIncomeTaxRateContinuingOperations	Effective Tax Rate		https://www.sec.gov/Archives/edgar/data/1102414/000149315215003526/R40.htm	percent	
1102414	WESTPORT ENERGY HOLDINGS INC.	0001493152-15-003534	20121231	EffectiveIncomeTaxRateContinuingOperations	Effective Tax Rate	0.0000	https://www.sec.gov/Archives/edgar/data/1102414/000149315215003534/R37.htm	percent	
1102414	WESTPORT ENERGY HOLDINGS INC.	0001493152-15-003534	20131231	EffectiveIncomeTaxRateContinuingOperations	Effective Tax Rate	0.0000	https://www.sec.gov/Archives/edgar/data/1102414/000149315215003534/R37.htm	percent	
1623554	XFIT BRANDS, INC.	0001493152-15-004588	20140630	EffectiveIncomeTaxRateContinuingOperations	Total		https://www.sec.gov/Archives/edgar/data/1623554/000149315215004588/R32.htm	percent	
1623554	XFIT BRANDS, INC.	0001493152-15-004588	20150630	EffectiveIncomeTaxRateContinuingOperations	Total		https://www.sec.gov/Archives/edgar/data/1623554/000149315215004588/R32.htm	percent	
1082733	NUSTATE ENERGY HOLDINGS, INC.	0001493152-15-004104	20120630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1082733/000149315215004104/R32.htm	percent	
1082733	NUSTATE ENERGY HOLDINGS, INC.	0001493152-15-004104	20130630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1082733/000149315215004104/R32.htm	percent	
66382	MILLER HERMAN INC	0000066382-15-000032	20130531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2980	https://www.sec.gov/Archives/edgar/data/66382/000006638215000032/R89.htm	percent	
66382	MILLER HERMAN INC	0000066382-15-000032	20140531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.4890	https://www.sec.gov/Archives/edgar/data/66382/000006638215000032/R89.htm	percent	
66382	MILLER HERMAN INC	0000066382-15-000032	20150531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3260	https://www.sec.gov/Archives/edgar/data/66382/000006638215000032/R89.htm	percent	
103096	TRC COMPANIES INC /DE/	0001511284-15-000043	20130630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.9830	https://www.sec.gov/Archives/edgar/data/103096/000151128415000043/R57.htm	percent	
103096	TRC COMPANIES INC /DE/	0001511284-15-000043	20140630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.4200	https://www.sec.gov/Archives/edgar/data/103096/000151128415000043/R57.htm	percent	
103096	TRC COMPANIES INC /DE/	0001511284-15-000043	20150630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3650	https://www.sec.gov/Archives/edgar/data/103096/000151128415000043/R57.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-15-000039	20130531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1340	https://www.sec.gov/Archives/edgar/data/940944/000094094415000039/R99.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-15-000039	20140531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.0490	https://www.sec.gov/Archives/edgar/data/940944/000094094415000039/R99.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-15-000039	20150531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.1200	https://www.sec.gov/Archives/edgar/data/940944/000094094415000039/R99.htm	percent	
866729	SCHOLASTIC CORP	0000866729-15-000013	20130531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rates	0.2580	https://www.sec.gov/Archives/edgar/data/866729/000086672915000013/R72.htm	percent	
866729	SCHOLASTIC CORP	0000866729-15-000013	20140531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rates	6.7830	https://www.sec.gov/Archives/edgar/data/866729/000086672915000013/R72.htm	percent	
866729	SCHOLASTIC CORP	0000866729-15-000013	20150531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rates	0.4820	https://www.sec.gov/Archives/edgar/data/866729/000086672915000013/R72.htm	percent	
1511737	UBIQUITI NETWORKS, INC.	0001511737-15-000022	20130630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1511737/000151173715000022/R66.htm	percent	
1511737	UBIQUITI NETWORKS, INC.	0001511737-15-000022	20140630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1511737/000151173715000022/R66.htm	percent	
1511737	UBIQUITI NETWORKS, INC.	0001511737-15-000022	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1511737/000151173715000022/R66.htm	percent	
1500305	BLUE SPA INC	0001493152-15-004090	20140531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory and effective tax rates	0.3400	https://www.sec.gov/Archives/edgar/data/1500305/000149315215004090/R26.htm	percent	
1500305	BLUE SPA INC	0001493152-15-004090	20150531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory and effective tax rates	0.3400	https://www.sec.gov/Archives/edgar/data/1500305/000149315215004090/R26.htm	percent	
1500305	BLUE SPA INC	0001493152-15-004090	20150531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory and effective tax rates	0.3400	https://www.sec.gov/Archives/edgar/data/1500305/000149315215004090/R26.htm	percent	
39047	FRISCHS RESTAURANTS INC	0001144204-15-049618	20130531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. Federal income tax	0.3400	https://www.sec.gov/Archives/edgar/data/39047/000114420415049618/R48.htm	percent	
39047	FRISCHS RESTAURANTS INC	0001144204-15-049618	20140531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. Federal income tax	0.3400	https://www.sec.gov/Archives/edgar/data/39047/000114420415049618/R48.htm	percent	
39047	FRISCHS RESTAURANTS INC	0001144204-15-049618	20150531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. Federal income tax	0.3400	https://www.sec.gov/Archives/edgar/data/39047/000114420415049618/R48.htm	percent	
1614556	ASTERIKO CORP.	0001165527-15-000443	20140630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1614556/000116552715000443/R24.htm	percent	
1614556	ASTERIKO CORP.	0001165527-15-000443	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1614556/000116552715000443/R24.htm	percent	
1564708	NEWS CORP	0001193125-15-288946	20130630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1564708/000119312515288946/R113.htm	percent	
1564708	NEWS CORP	0001193125-15-288946	20140630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1564708/000119312515288946/R113.htm	percent	
1564708	NEWS CORP	0001193125-15-288946	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1564708/000119312515288946/R113.htm	percent	
1490054	APPIPHANY TECHNOLOGIES HOLDINGS CORP	0001445866-15-000967	20140430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1490054/000144586615000967/R26.htm	percent	
1490054	APPIPHANY TECHNOLOGIES HOLDINGS CORP	0001445866-15-000967	20150430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1490054/000144586615000967/R26.htm	percent	
1490054	APPIPHANY TECHNOLOGIES HOLDINGS CORP	0001445866-15-000967	20150430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.2600	https://www.sec.gov/Archives/edgar/data/1490054/000144586615000967/R26.htm	percent	
100726	UNIFI INC	0001437749-15-016818	20130630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/100726/000143774915016818/R97.htm	percent	
100726	UNIFI INC	0001437749-15-016818	20140630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/100726/000143774915016818/R97.htm	percent	
100726	UNIFI INC	0001437749-15-016818	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/100726/000143774915016818/R97.htm	percent	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001383312-15-000051	20130630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision for income taxes at U.S. statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1383312/000138331215000051/R77.htm	percent	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001383312-15-000051	20140630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision for income taxes at U.S. statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1383312/000138331215000051/R77.htm	percent	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001383312-15-000051	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision for income taxes at U.S. statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1383312/000138331215000051/R77.htm	percent	
1324245	SOLERA HOLDINGS, INC	0001324245-15-000053	20130630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax provision at U.S. statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1324245/000132424515000053/R89.htm	percent	
1324245	SOLERA HOLDINGS, INC	0001324245-15-000053	20140630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax provision at U.S. statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1324245/000132424515000053/R89.htm	percent	
1324245	SOLERA HOLDINGS, INC	0001324245-15-000053	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax provision at U.S. statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1324245/000132424515000053/R89.htm	percent	
32166	ELECTRO RENT CORP	0000032166-15-000028	20130531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal rate	0.3500	https://www.sec.gov/Archives/edgar/data/32166/000003216615000028/R49.htm	percent	
32166	ELECTRO RENT CORP	0000032166-15-000028	20140531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal rate	0.3500	https://www.sec.gov/Archives/edgar/data/32166/000003216615000028/R49.htm	percent	
32166	ELECTRO RENT CORP	0000032166-15-000028	20150531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal rate	0.3500	https://www.sec.gov/Archives/edgar/data/32166/000003216615000028/R49.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-15-000021	20130630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision for taxes at U.S. statutory rate, percent	0.3500	https://www.sec.gov/Archives/edgar/data/8670/000000867015000021/R78.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-15-000021	20140630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision for taxes at U.S. statutory rate, percent	0.3500	https://www.sec.gov/Archives/edgar/data/8670/000000867015000021/R78.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-15-000021	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision for taxes at U.S. statutory rate, percent	0.3500	https://www.sec.gov/Archives/edgar/data/8670/000000867015000021/R78.htm	percent	
15615	MASTEC INC	0000015615-15-000053	20121231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory federal rate applied to pretax income	0.3500	https://www.sec.gov/Archives/edgar/data/15615/000001561515000053/R123.htm	percent	
15615	MASTEC INC	0000015615-15-000053	20131231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory federal rate applied to pretax income	0.3500	https://www.sec.gov/Archives/edgar/data/15615/000001561515000053/R123.htm	percent	
15615	MASTEC INC	0000015615-15-000053	20141231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory federal rate applied to pretax income	0.3500	https://www.sec.gov/Archives/edgar/data/15615/000001561515000053/R123.htm	percent	
16732	CAMPBELL SOUP CO	0000016732-15-000034	20130731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.3500	https://www.sec.gov/Archives/edgar/data/16732/000001673215000034/R90.htm	percent	
16732	CAMPBELL SOUP CO	0000016732-15-000034	20140731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.3500	https://www.sec.gov/Archives/edgar/data/16732/000001673215000034/R90.htm	percent	
16732	CAMPBELL SOUP CO	0000016732-15-000034	20150731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.3500	https://www.sec.gov/Archives/edgar/data/16732/000001673215000034/R90.htm	percent	
754811	U S GLOBAL INVESTORS INC	0000754811-15-000082	20130630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax expense (benefit) at statutory rate - continuing operations, % of Pretax	0.3400	https://www.sec.gov/Archives/edgar/data/754811/000075481115000082/R70.htm	percent	
754811	U S GLOBAL INVESTORS INC	0000754811-15-000082	20140630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax expense (benefit) at statutory rate - continuing operations, % of Pretax	0.3400	https://www.sec.gov/Archives/edgar/data/754811/000075481115000082/R70.htm	percent	
754811	U S GLOBAL INVESTORS INC	0000754811-15-000082	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax expense (benefit) at statutory rate - continuing operations, % of Pretax	0.3399	https://www.sec.gov/Archives/edgar/data/754811/000075481115000082/R70.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0000799729-15-000026	20130630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax expense computed at the federal statutory rate, percentage	0.3500	https://www.sec.gov/Archives/edgar/data/799729/000079972915000026/R85.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0000799729-15-000026	20140630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax expense computed at the federal statutory rate, percentage	0.3500	https://www.sec.gov/Archives/edgar/data/799729/000079972915000026/R85.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0000799729-15-000026	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax expense computed at the federal statutory rate, percentage	0.3500	https://www.sec.gov/Archives/edgar/data/799729/000079972915000026/R85.htm	percent	
746598	BRADY CORP	0000746598-15-000132	20130731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/746598/000074659815000132/R68.htm	percent	
746598	BRADY CORP	0000746598-15-000132	20140731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/746598/000074659815000132/R68.htm	percent	
746598	BRADY CORP	0000746598-15-000132	20150731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/746598/000074659815000132/R68.htm	percent	
37472	FLEXSTEEL INDUSTRIES INC	0000897101-15-001165	20130630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/37472/000089710115001165/R47.htm	percent	
37472	FLEXSTEEL INDUSTRIES INC	0000897101-15-001165	20140630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/37472/000089710115001165/R47.htm	percent	
37472	FLEXSTEEL INDUSTRIES INC	0000897101-15-001165	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/37472/000089710115001165/R47.htm	percent	
895419	CREE INC	0000895419-15-000058	20130630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax provision at statutory rate, rate	0.3500	https://www.sec.gov/Archives/edgar/data/895419/000089541915000058/R76.htm	percent	
895419	CREE INC	0000895419-15-000058	20140630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax provision at statutory rate, rate	0.3500	https://www.sec.gov/Archives/edgar/data/895419/000089541915000058/R76.htm	percent	
895419	CREE INC	0000895419-15-000058	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax provision at statutory rate, rate	0.3500	https://www.sec.gov/Archives/edgar/data/895419/000089541915000058/R76.htm	percent	
887226	PERCEPTRON INC/MI	0000887226-15-000015	20130630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at U.S. statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/887226/000088722615000015/R62.htm	percent	
887226	PERCEPTRON INC/MI	0000887226-15-000015	20140630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at U.S. statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/887226/000088722615000015/R62.htm	percent	
887226	PERCEPTRON INC/MI	0000887226-15-000015	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at U.S. statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/887226/000088722615000015/R62.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-15-000098	20130630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/849146/000084914615000098/R54.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-15-000098	20140630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/849146/000084914615000098/R54.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-15-000098	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/849146/000084914615000098/R54.htm	percent	
76334	PARKER HANNIFIN CORP	0000076334-15-000079	20130630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory Federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/76334/000007633415000079/R60.htm	percent	
76334	PARKER HANNIFIN CORP	0000076334-15-000079	20140630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory Federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/76334/000007633415000079/R60.htm	percent	
76334	PARKER HANNIFIN CORP	0000076334-15-000079	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory Federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/76334/000007633415000079/R60.htm	percent	
57515	LANCASTER COLONY CORP	0000057515-15-000021	20130630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/57515/000005751515000021/R62.htm	percent	
57515	LANCASTER COLONY CORP	0000057515-15-000021	20140630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/57515/000005751515000021/R62.htm	percent	
57515	LANCASTER COLONY CORP	0000057515-15-000021	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/57515/000005751515000021/R62.htm	percent	
55772	KIMBALL INTERNATIONAL INC	0000055772-15-000026	20130630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, Tax Computed at U.S. Federal Statutory Rate	0.3500	https://www.sec.gov/Archives/edgar/data/55772/000005577215000026/R90.htm	percent	
55772	KIMBALL INTERNATIONAL INC	0000055772-15-000026	20140630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, Tax Computed at U.S. Federal Statutory Rate	0.3500	https://www.sec.gov/Archives/edgar/data/55772/000005577215000026/R90.htm	percent	
55772	KIMBALL INTERNATIONAL INC	0000055772-15-000026	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, Tax Computed at U.S. Federal Statutory Rate	0.3500	https://www.sec.gov/Archives/edgar/data/55772/000005577215000026/R90.htm	percent	
319201	KLA TENCOR CORP	0000319201-15-000053	20130630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/319201/000031920115000053/R84.htm	percent	
319201	KLA TENCOR CORP	0000319201-15-000053	20140630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/319201/000031920115000053/R84.htm	percent	
319201	KLA TENCOR CORP	0000319201-15-000053	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/319201/000031920115000053/R84.htm	percent	
