cik	companyname	adsh	date	tag	label	value	report	datatype
1375365	SUPER MICRO COMPUTER, INC.	0001375365-21-000060	20210630	EffectiveIncomeTaxRateReconciliationSubpartFIncome	Foreign derived intangible / Subpart F income inclusion	0.0250	https://www.sec.gov/Archives/edgar/data/1375365/000137536521000060/R97.htm	percent	
1375365	SUPER MICRO COMPUTER, INC.	0001375365-21-000060	20200630	EffectiveIncomeTaxRateReconciliationSubpartFIncome	Foreign derived intangible / Subpart F income inclusion	0.0380	https://www.sec.gov/Archives/edgar/data/1375365/000137536521000060/R97.htm	percent	
1375365	SUPER MICRO COMPUTER, INC.	0001375365-21-000060	20190630	EffectiveIncomeTaxRateReconciliationSubpartFIncome	Foreign derived intangible / Subpart F income inclusion	0.0210	https://www.sec.gov/Archives/edgar/data/1375365/000137536521000060/R97.htm	percent	
1617242	KEARNY FINANCIAL CORP.	0001564590-21-046108	20210630	IncomeTaxExpenseBenefitBeforeValuationAllowance	Income Tax Expense Benefit Before Valuation Allowance	21798000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000156459021046108/R108.htm	monetary	
1617242	KEARNY FINANCIAL CORP.	0001564590-21-046108	20200630	IncomeTaxExpenseBenefitBeforeValuationAllowance	Income Tax Expense Benefit Before Valuation Allowance	13010000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000156459021046108/R108.htm	monetary	
1617242	KEARNY FINANCIAL CORP.	0001564590-21-046108	20190630	IncomeTaxExpenseBenefitBeforeValuationAllowance	Income Tax Expense Benefit Before Valuation Allowance	13599000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000156459021046108/R108.htm	monetary	
1617242	KEARNY FINANCIAL CORP.	0001564590-21-046108	20210630	IncomeTaxReconciliationDisqualifyingDispositionsOnIncentiveStockOptions	(Reduction) increases in income taxes resulting from: Disqualifying disposition on incentive stock options	33000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000156459021046108/R108.htm	monetary	
1617242	KEARNY FINANCIAL CORP.	0001564590-21-046108	20190630	IncomeTaxReconciliationDisqualifyingDispositionsOnIncentiveStockOptions	(Reduction) increases in income taxes resulting from: Disqualifying disposition on incentive stock options	24000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000156459021046108/R108.htm	monetary	
1617242	KEARNY FINANCIAL CORP.	0001564590-21-046108	20210630	IncomeTaxReconciliationIncomeFromBankOwnedLifeInsurance	(Reduction) increases in income taxes resulting from: Income from bank-owned life insurance	1255000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000156459021046108/R108.htm	monetary	
1617242	KEARNY FINANCIAL CORP.	0001564590-21-046108	20200630	IncomeTaxReconciliationIncomeFromBankOwnedLifeInsurance	(Reduction) increases in income taxes resulting from: Income from bank-owned life insurance	1314000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000156459021046108/R108.htm	monetary	
1617242	KEARNY FINANCIAL CORP.	0001564590-21-046108	20190630	IncomeTaxReconciliationIncomeFromBankOwnedLifeInsurance	(Reduction) increases in income taxes resulting from: Income from bank-owned life insurance	1329000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000156459021046108/R108.htm	monetary	
1617242	KEARNY FINANCIAL CORP.	0001564590-21-046108	20210630	IncomeTaxReconciliationNondeductibleExpenseBargainPurchaseGain	(Reductions) increases in income taxes resulting from: Bargain purchase gain	641000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000156459021046108/R108.htm	monetary	
1617242	KEARNY FINANCIAL CORP.	0001564590-21-046108	20210630	IncomeTaxReconciliationNondeductibleMergerRelatedExpense	(Reduction) increases in income taxes resulting from: Non-deductible merger-related expenses	49000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000156459021046108/R108.htm	monetary	
1617242	KEARNY FINANCIAL CORP.	0001564590-21-046108	20200630	IncomeTaxReconciliationNondeductibleMergerRelatedExpense	(Reduction) increases in income taxes resulting from: Non-deductible merger-related expenses	148000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000156459021046108/R108.htm	monetary	
1617242	KEARNY FINANCIAL CORP.	0001564590-21-046108	20200630	TaxBenefitArisingFromAdoptionOfCaresAct	Tax benefit arising from the adoption of the CARES Act provisions	1624000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000156459021046108/R108.htm	monetary	
1073349	BOTTOMLINE TECHNOLOGIES INC	0001073349-21-000114	20210630	EffectiveIncomeTaxRateReconciliationAdjustmentsResearchAndDevelopmentPercent	Research and development credit	-0.0770	https://www.sec.gov/Archives/edgar/data/1073349/000107334921000114/R90.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC	0001073349-21-000114	20200630	EffectiveIncomeTaxRateReconciliationAdjustmentsResearchAndDevelopmentPercent	Research and development credit	-0.1110	https://www.sec.gov/Archives/edgar/data/1073349/000107334921000114/R90.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC	0001073349-21-000114	20190630	EffectiveIncomeTaxRateReconciliationAdjustmentsResearchAndDevelopmentPercent	Research and development credit	0.1480	https://www.sec.gov/Archives/edgar/data/1073349/000107334921000114/R90.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC	0001073349-21-000114	20210630	EffectiveIncomeTaxRateReconciliationChangeInUncertainTaxPositions	Changes in uncertain tax positions	-0.0530	https://www.sec.gov/Archives/edgar/data/1073349/000107334921000114/R90.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC	0001073349-21-000114	20200630	EffectiveIncomeTaxRateReconciliationChangeInUncertainTaxPositions	Changes in uncertain tax positions	-0.1360	https://www.sec.gov/Archives/edgar/data/1073349/000107334921000114/R90.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC	0001073349-21-000114	20190630	EffectiveIncomeTaxRateReconciliationChangeInUncertainTaxPositions	Changes in uncertain tax positions	0.0200	https://www.sec.gov/Archives/edgar/data/1073349/000107334921000114/R90.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC	0001073349-21-000114	20210630	EffectiveIncomeTaxRateReconciliationForeignBranchOperationsNetDeductions	Foreign branch operations, net of foreign tax deductions	-0.0570	https://www.sec.gov/Archives/edgar/data/1073349/000107334921000114/R90.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC	0001073349-21-000114	20200630	EffectiveIncomeTaxRateReconciliationForeignBranchOperationsNetDeductions	Foreign branch operations, net of foreign tax deductions	-0.0880	https://www.sec.gov/Archives/edgar/data/1073349/000107334921000114/R90.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC	0001073349-21-000114	20190630	EffectiveIncomeTaxRateReconciliationForeignBranchOperationsNetDeductions	Foreign branch operations, net of foreign tax deductions	0.0970	https://www.sec.gov/Archives/edgar/data/1073349/000107334921000114/R90.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC	0001073349-21-000114	20210630	EffectiveIncomeTaxRateReconciliationNonDeductibleExpenseAcquisitionCost	Non-deductible acquisition costs	-0.0040	https://www.sec.gov/Archives/edgar/data/1073349/000107334921000114/R90.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC	0001073349-21-000114	20200630	EffectiveIncomeTaxRateReconciliationNonDeductibleExpenseAcquisitionCost	Non-deductible acquisition costs	-0.0010	https://www.sec.gov/Archives/edgar/data/1073349/000107334921000114/R90.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC	0001073349-21-000114	20190630	EffectiveIncomeTaxRateReconciliationNonDeductibleExpenseAcquisitionCost	Non-deductible acquisition costs	0.0720	https://www.sec.gov/Archives/edgar/data/1073349/000107334921000114/R90.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC	0001073349-21-000114	20210630	EffectiveIncomeTaxRateReconciliationNonDeductibleExpenseExecutiveCompensationCost	Non-deductible executive compensation	-0.2230	https://www.sec.gov/Archives/edgar/data/1073349/000107334921000114/R90.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC	0001073349-21-000114	20200630	EffectiveIncomeTaxRateReconciliationNonDeductibleExpenseExecutiveCompensationCost	Non-deductible executive compensation	-0.2830	https://www.sec.gov/Archives/edgar/data/1073349/000107334921000114/R90.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC	0001073349-21-000114	20190630	EffectiveIncomeTaxRateReconciliationNonDeductibleExpenseExecutiveCompensationCost	Non-deductible executive compensation	0.4840	https://www.sec.gov/Archives/edgar/data/1073349/000107334921000114/R90.htm	percent	
96021	SYSCO CORP	0000096021-21-000093	20190630	TaxCutsAndJobsActTaxCreditsAmountToOffsetTransitionTaxForAccumulatedForeignEarningsLiability	Foreign tax credit included within Impacts of U.S. Tax Reform	95100000.0000	https://www.sec.gov/Archives/edgar/data/96021/000009602121000093/R100.htm	monetary	
1522222	CLS HOLDINGS USA, INC.	0001185185-21-001218	20210531	AggregateRevenue	Aggregate revenue (2019-2021)	-39668764.0000	https://www.sec.gov/Archives/edgar/data/1522222/000118518521001218/R78.htm	monetary	
922612	SCHMITT INDUSTRIES INC	0001193805-21-001259	20200531	EffectiveIncomeTaxRateReconciliationPermanentDifferences	Permanent and other differences	0.0020	https://www.sec.gov/Archives/edgar/data/922612/000119380521001259/R46.htm	percent	
922612	SCHMITT INDUSTRIES INC	0001193805-21-001259	20210531	EffectiveIncomeTaxRateReconciliationPermanentDifferences	Permanent and other differences	-0.0100	https://www.sec.gov/Archives/edgar/data/922612/000119380521001259/R46.htm	percent	
922612	SCHMITT INDUSTRIES INC	0001193805-21-001259	20200531	EffectiveIncomeTaxRateReconciliationTaxCreditsBargainGain	Bargain gain	0.0000	https://www.sec.gov/Archives/edgar/data/922612/000119380521001259/R46.htm	percent	
922612	SCHMITT INDUSTRIES INC	0001193805-21-001259	20210531	EffectiveIncomeTaxRateReconciliationTaxCreditsBargainGain	Bargain gain	0.0480	https://www.sec.gov/Archives/edgar/data/922612/000119380521001259/R46.htm	percent	
1795250	MADISON SQUARE GARDEN ENTERTAINMENT CORP.	0001795250-21-000015	20210630	IncomeTaxReconciliationTaxCredits	Federal tax credits	0.0000	https://www.sec.gov/Archives/edgar/data/1795250/000179525021000015/R111.htm	monetary	
1795250	MADISON SQUARE GARDEN ENTERTAINMENT CORP.	0001795250-21-000015	20200630	IncomeTaxReconciliationTaxCredits	Federal tax credits	1480000.0000	https://www.sec.gov/Archives/edgar/data/1795250/000179525021000015/R111.htm	monetary	
1795250	MADISON SQUARE GARDEN ENTERTAINMENT CORP.	0001795250-21-000015	20190630	IncomeTaxReconciliationTaxCredits	Federal tax credits	1900000.0000	https://www.sec.gov/Archives/edgar/data/1795250/000179525021000015/R111.htm	monetary	
1636519	MADISON SQUARE GARDEN SPORTS CORP.	0001636519-21-000010	20190630	IncomeTaxReconciliationTaxCredits	Federal tax credits	1900000.0000	https://www.sec.gov/Archives/edgar/data/1636519/000163651921000010/R98.htm	monetary	
1636519	MADISON SQUARE GARDEN SPORTS CORP.	0001636519-21-000010	20200630	IncomeTaxReconciliationTaxCredits	Federal tax credits	1480000.0000	https://www.sec.gov/Archives/edgar/data/1636519/000163651921000010/R98.htm	monetary	
1636519	MADISON SQUARE GARDEN SPORTS CORP.	0001636519-21-000010	20210630	IncomeTaxReconciliationTaxCredits	Federal tax credits	0.0000	https://www.sec.gov/Archives/edgar/data/1636519/000163651921000010/R98.htm	monetary	
1069899	PHIBRO ANIMAL HEALTH CORP	0001104659-21-109354	20190630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal benefit	0.0060	https://www.sec.gov/Archives/edgar/data/1069899/000110465921109354/R73.htm	percent	
1069899	PHIBRO ANIMAL HEALTH CORP	0001104659-21-109354	20200630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal benefit	0.0170	https://www.sec.gov/Archives/edgar/data/1069899/000110465921109354/R73.htm	percent	
1069899	PHIBRO ANIMAL HEALTH CORP	0001104659-21-109354	20210630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal benefit	0.0080	https://www.sec.gov/Archives/edgar/data/1069899/000110465921109354/R73.htm	percent	
100726	UNIFI INC	0001564590-21-045705	20190630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	-0.0060	https://www.sec.gov/Archives/edgar/data/100726/000156459021045705/R103.htm	percent	
100726	UNIFI INC	0001564590-21-045705	20200630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0260	https://www.sec.gov/Archives/edgar/data/100726/000156459021045705/R103.htm	percent	
100726	UNIFI INC	0001564590-21-045705	20210630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	-0.0020	https://www.sec.gov/Archives/edgar/data/100726/000156459021045705/R103.htm	percent	
57515	LANCASTER COLONY CORP	0000057515-21-000017	20190630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes	0.0350	https://www.sec.gov/Archives/edgar/data/57515/000005751521000017/R58.htm	percent	
57515	LANCASTER COLONY CORP	0000057515-21-000017	20200630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes	0.0310	https://www.sec.gov/Archives/edgar/data/57515/000005751521000017/R58.htm	percent	
57515	LANCASTER COLONY CORP	0000057515-21-000017	20210630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes	0.0320	https://www.sec.gov/Archives/edgar/data/57515/000005751521000017/R58.htm	percent	
1117297	QUINSTREET, INC	0001564590-21-045870	20190630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	States taxes, net of federal benefit	-0.6930	https://www.sec.gov/Archives/edgar/data/1117297/000156459021045870/R67.htm	percent	
1117297	QUINSTREET, INC	0001564590-21-045870	20200630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	States taxes, net of federal benefit	-0.1140	https://www.sec.gov/Archives/edgar/data/1117297/000156459021045870/R67.htm	percent	
1117297	QUINSTREET, INC	0001564590-21-045870	20210630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	States taxes, net of federal benefit	0.0070	https://www.sec.gov/Archives/edgar/data/1117297/000156459021045870/R67.htm	percent	
898770	SHARPS COMPLIANCE CORP	0000898770-21-000098	20190630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net	0.2290	https://www.sec.gov/Archives/edgar/data/898770/000089877021000098/R41.htm	percent	
898770	SHARPS COMPLIANCE CORP	0000898770-21-000098	20200630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net	-0.0100	https://www.sec.gov/Archives/edgar/data/898770/000089877021000098/R41.htm	percent	
898770	SHARPS COMPLIANCE CORP	0000898770-21-000098	20210630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net	0.0140	https://www.sec.gov/Archives/edgar/data/898770/000089877021000098/R41.htm	percent	
1299709	AXOS FINANCIAL, INC.	0001299709-21-000155	20210630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxesnet of federal tax benefit	0.0870	https://www.sec.gov/Archives/edgar/data/1299709/000129970921000155/R98.htm	percent	
1299709	AXOS FINANCIAL, INC.	0001299709-21-000155	20200630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxesnet of federal tax benefit	0.0927	https://www.sec.gov/Archives/edgar/data/1299709/000129970921000155/R98.htm	percent	
1299709	AXOS FINANCIAL, INC.	0001299709-21-000155	20190630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxesnet of federal tax benefit	0.0866	https://www.sec.gov/Archives/edgar/data/1299709/000129970921000155/R98.htm	percent	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-21-000087	20190630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Effective Income Tax Rate Reconciliation, State Income Taxes, Net of Federal Income Tax Benefit	-0.0080	https://www.sec.gov/Archives/edgar/data/1606757/000160675721000087/R82.htm	percent	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-21-000087	20200630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Effective Income Tax Rate Reconciliation, State Income Taxes, Net of Federal Income Tax Benefit	-0.0450	https://www.sec.gov/Archives/edgar/data/1606757/000160675721000087/R82.htm	percent	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-21-000087	20210630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Effective Income Tax Rate Reconciliation, State Income Taxes, Net of Federal Income Tax Benefit	-0.0050	https://www.sec.gov/Archives/edgar/data/1606757/000160675721000087/R82.htm	percent	
1616156	WEWARDS, INC.	0001553350-21-000757	20200531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1616156/000155335021000757/R34.htm	percent	
1616156	WEWARDS, INC.	0001553350-21-000757	20210531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1616156/000155335021000757/R34.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC	0001073349-21-000114	20210630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0730	https://www.sec.gov/Archives/edgar/data/1073349/000107334921000114/R90.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC	0001073349-21-000114	20200630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0550	https://www.sec.gov/Archives/edgar/data/1073349/000107334921000114/R90.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC	0001073349-21-000114	20190630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	-0.1110	https://www.sec.gov/Archives/edgar/data/1073349/000107334921000114/R90.htm	percent	
1039065	OSI SYSTEMS INC	0001104659-21-108619	20190630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax expense (as a percent)	0.0160	https://www.sec.gov/Archives/edgar/data/1039065/000110465921108619/R63.htm	percent	
1039065	OSI SYSTEMS INC	0001104659-21-108619	20200630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax expense (as a percent)	0.0110	https://www.sec.gov/Archives/edgar/data/1039065/000110465921108619/R63.htm	percent	
1039065	OSI SYSTEMS INC	0001104659-21-108619	20210630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax expense (as a percent)	0.0120	https://www.sec.gov/Archives/edgar/data/1039065/000110465921108619/R63.htm	percent	
1609702	CDK GLOBAL, INC.	0001609702-21-000058	20210630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0560	https://www.sec.gov/Archives/edgar/data/1609702/000160970221000058/R87.htm	percent	
1609702	CDK GLOBAL, INC.	0001609702-21-000058	20200630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0330	https://www.sec.gov/Archives/edgar/data/1609702/000160970221000058/R87.htm	percent	
1609702	CDK GLOBAL, INC.	0001609702-21-000058	20190630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0300	https://www.sec.gov/Archives/edgar/data/1609702/000160970221000058/R87.htm	percent	
8858	AVNET INC	0000008858-21-000036	20210630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal benefit	-0.0220	https://www.sec.gov/Archives/edgar/data/8858/000000885821000036/R65.htm	percent	
8858	AVNET INC	0000008858-21-000036	20200630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal benefit	0.0460	https://www.sec.gov/Archives/edgar/data/8858/000000885821000036/R65.htm	percent	
8858	AVNET INC	0000008858-21-000036	20190630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal benefit	0.0030	https://www.sec.gov/Archives/edgar/data/8858/000000885821000036/R65.htm	percent	
1618673	PERFORMANCE FOOD GROUP CO	0001564590-21-045434	20190630	IncomeTaxReconciliationNondeductibleExpenseOther	Non-deductible expenses and other	1800000.0000	https://www.sec.gov/Archives/edgar/data/1618673/000156459021045434/R75.htm	monetary	
1618673	PERFORMANCE FOOD GROUP CO	0001564590-21-045434	20200630	IncomeTaxReconciliationNondeductibleExpenseOther	Non-deductible expenses and other	2000000.0000	https://www.sec.gov/Archives/edgar/data/1618673/000156459021045434/R75.htm	monetary	
1618673	PERFORMANCE FOOD GROUP CO	0001564590-21-045434	20210630	IncomeTaxReconciliationNondeductibleExpenseOther	Non-deductible expenses and other	2100000.0000	https://www.sec.gov/Archives/edgar/data/1618673/000156459021045434/R75.htm	monetary	
1795250	MADISON SQUARE GARDEN ENTERTAINMENT CORP.	0001795250-21-000015	20210630	IncomeTaxReconciliationNondeductibleExpenseOther	Nondeductible expenses	409000.0000	https://www.sec.gov/Archives/edgar/data/1795250/000179525021000015/R111.htm	monetary	
1795250	MADISON SQUARE GARDEN ENTERTAINMENT CORP.	0001795250-21-000015	20200630	IncomeTaxReconciliationNondeductibleExpenseOther	Nondeductible expenses	690000.0000	https://www.sec.gov/Archives/edgar/data/1795250/000179525021000015/R111.htm	monetary	
1795250	MADISON SQUARE GARDEN ENTERTAINMENT CORP.	0001795250-21-000015	20190630	IncomeTaxReconciliationNondeductibleExpenseOther	Nondeductible expenses	809000.0000	https://www.sec.gov/Archives/edgar/data/1795250/000179525021000015/R111.htm	monetary	
56701	KOSS CORP	0000056701-21-000024	20200630	IncomeTaxReconciliationNondeductibleExpenseOther	All other permanent items	-50610.0000	https://www.sec.gov/Archives/edgar/data/56701/000005670121000024/R41.htm	monetary	
56701	KOSS CORP	0000056701-21-000024	20210630	IncomeTaxReconciliationNondeductibleExpenseOther	All other permanent items	-172863.0000	https://www.sec.gov/Archives/edgar/data/56701/000005670121000024/R41.htm	monetary	
1636519	MADISON SQUARE GARDEN SPORTS CORP.	0001636519-21-000010	20210630	IncomeTaxReconciliationNondeductibleExpenseOther	Nondeductible expenses	862000.0000	https://www.sec.gov/Archives/edgar/data/1636519/000163651921000010/R98.htm	monetary	
1636519	MADISON SQUARE GARDEN SPORTS CORP.	0001636519-21-000010	20200630	IncomeTaxReconciliationNondeductibleExpenseOther	Nondeductible expenses	762000.0000	https://www.sec.gov/Archives/edgar/data/1636519/000163651921000010/R98.htm	monetary	
1636519	MADISON SQUARE GARDEN SPORTS CORP.	0001636519-21-000010	20190630	IncomeTaxReconciliationNondeductibleExpenseOther	Nondeductible expenses	596000.0000	https://www.sec.gov/Archives/edgar/data/1636519/000163651921000010/R98.htm	monetary	
55242	KENNAMETAL INC	0000055242-21-000042	20190630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Total income (loss) before income taxes	311235000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524221000042/R65.htm	monetary	
55242	KENNAMETAL INC	0000055242-21-000042	20190630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Total income (loss) before income taxes	311235000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524221000042/R65.htm	monetary	
55242	KENNAMETAL INC	0000055242-21-000042	20190630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Total income (loss) before income taxes	311235000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524221000042/R65.htm	monetary	
55242	KENNAMETAL INC	0000055242-21-000042	20200630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Total income (loss) before income taxes	1960000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524221000042/R65.htm	monetary	
55242	KENNAMETAL INC	0000055242-21-000042	20200630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Total income (loss) before income taxes	1960000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524221000042/R65.htm	monetary	
55242	KENNAMETAL INC	0000055242-21-000042	20200630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Total income (loss) before income taxes	1960000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524221000042/R65.htm	monetary	
55242	KENNAMETAL INC	0000055242-21-000042	20210630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Total income (loss) before income taxes	64660000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524221000042/R65.htm	monetary	
55242	KENNAMETAL INC	0000055242-21-000042	20210630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Total income (loss) before income taxes	64660000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524221000042/R65.htm	monetary	
55242	KENNAMETAL INC	0000055242-21-000042	20210630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Total income (loss) before income taxes	64660000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524221000042/R65.htm	monetary	
1408710	FABRINET	0001408710-21-000034	20210630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income before income taxes	150484000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000140871021000034/R59.htm	monetary	
1408710	FABRINET	0001408710-21-000034	20200630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income before income taxes	119242000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000140871021000034/R59.htm	monetary	
1408710	FABRINET	0001408710-21-000034	20190630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income before income taxes	126233000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000140871021000034/R59.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-21-000058	20210630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	16200000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970221000058/R87.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-21-000058	20190630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	7400000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970221000058/R87.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-21-000058	20200630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	12400000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970221000058/R87.htm	monetary	
16058	CACI INTERNATIONAL INC /DE/	0001564590-21-044839	20210630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal benefit	21252000.0000	https://www.sec.gov/Archives/edgar/data/16058/000156459021044839/R95.htm	monetary	
16058	CACI INTERNATIONAL INC /DE/	0001564590-21-044839	20200630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal benefit	15965000.0000	https://www.sec.gov/Archives/edgar/data/16058/000156459021044839/R95.htm	monetary	
16058	CACI INTERNATIONAL INC /DE/	0001564590-21-044839	20190630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal benefit	13216000.0000	https://www.sec.gov/Archives/edgar/data/16058/000156459021044839/R95.htm	monetary	
