cik	companyname	adsh	date	tag	label	value	report	datatype
63754	MCCORMICK & CO INC	0000063754-22-000005	20211130	EffectiveIncomeTaxRateReconciliationTaxContingenciesStateAndLocal	Effective Income Tax Rate Reconciliation, Tax Contingency, State and Local, Percent	0.0120	https://www.sec.gov/Archives/edgar/data/63754/000006375422000005/R84.htm	percent	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-22-000038	20201130	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseCompensationExpenseAmount	Compensation subject to 162(m)	324000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616722000038/R94.htm	monetary	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-22-000004	20191231	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research credit, Percent	0.0850	https://www.sec.gov/Archives/edgar/data/1133421/000113342122000004/R53.htm	percent	
1158420	CHINA HGS REAL ESTATE INC.	0001410578-22-000022	20200930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.4620	https://www.sec.gov/Archives/edgar/data/1158420/000141057822000022/R43.htm	percent	
12927	BOEING CO	0000012927-22-000010	20201231	EffectiveIncomeTaxRateReconciliationCARESActPercent	Effective Income Tax Rate Reconciliation, CARES Act, Percent	0.0810	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	percent	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-22-000038	20201130	EffectiveIncomeTaxRateReconciliationTaxContingencyandTaxSettlementAmount	Uncertain tax positions and tax settlements	245000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616722000038/R94.htm	monetary	
63754	MCCORMICK & CO INC	0000063754-22-000005	20211130	EffectiveIncomeTaxRateReconciliationTaxContingencies	Changes in prior year tax contingencies	-0.0250	https://www.sec.gov/Archives/edgar/data/63754/000006375422000005/R84.htm	percent	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-22-000004	20191231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax expense at statutory rate	535000000.0000	https://www.sec.gov/Archives/edgar/data/1133421/000113342122000004/R53.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-22-000038	20211130	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible stock-based compensation	1548000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616722000038/R94.htm	monetary	
1067701	UNITED RENTALS, INC.	0001067701-22-000008	20211231	DeferredStateAndLocalIncomeTaxExpenseBenefit	State and local	-6000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770122000008/R79.htm	monetary	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20191130	IncomeTaxReconciliationTaxExemptIncome	Tax exempt income	634000.0000	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	monetary	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-22-000004	20211231	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research credit, Percent	0.0220	https://www.sec.gov/Archives/edgar/data/1133421/000113342122000004/R53.htm	percent	
12927	BOEING CO	0000012927-22-000010	20191231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Amount	-45000000.0000	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	monetary	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-22-000815	20201031	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal deduction	-150000.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774922000815/R64.htm	monetary	
10329	BASSETT FURNITURE INDUSTRIES INC	0001437749-22-001938	20211130	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/10329/000143774922001938/R79.htm	percent	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20211130	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Tax exempt income	0.0000	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	percent	
1435064	CEMTREX INC	0001493152-22-001976	20210930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State statutory rate	0.0650	https://www.sec.gov/Archives/edgar/data/1435064/000149315222001976/R78.htm	percent	
920760	LENNAR CORP /NEW/	0001628280-22-001450	20191130	EffectiveIncomeTaxRateReconciliationTaxReservesAndInterestExpensePercent	Tax reserves and interest expense, net	-0.0003	https://www.sec.gov/Archives/edgar/data/920760/000162828022001450/R62.htm	percent	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20211130	EffectiveIncomeTaxRateReconciliationNetAdjustmentToUnrecognizedTaxBenefitsRelatedToPriorPeriodsAmount	Change in unrecognized tax benefits related to prior years	-7902000.0000	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	monetary	
39368	FULLER H B CO	0001437749-22-001550	20201130	EffectiveIncomeTaxRateReconciliationForeignderivedIntangibleIncome	Foreign-derived intangible income	-1396000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774922001550/R88.htm	monetary	
1098009	AMERICA GREAT HEALTH	0001185185-22-000080	20200630	EffectiveIncomeTaxRateContinuingOperations		0.0000	https://www.sec.gov/Archives/edgar/data/1098009/000118518522000080/R38.htm	percent	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20201130	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseExecutiveCompensationPercent	Non-deductible executive compensation	0.0070	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	percent	
1643542	EXSULAR FINANCIAL GROUP INC.	0001493152-22-002513	20201231	IncomeTaxExpenseBenefit	Provision for income taxes		https://www.sec.gov/Archives/edgar/data/1643542/000149315222002513/R21.htm	monetary	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-22-000004	20201231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other net, Percent	0.0050	https://www.sec.gov/Archives/edgar/data/1133421/000113342122000004/R53.htm	percent	
39368	FULLER H B CO	0001437749-22-001550	20201130	EffectiveIncomeTaxRateReconciliationGlobalIntangibleLowtaxedIncome	Global intangible low-taxed income	1932000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774922001550/R88.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20211130	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance (percent)	0.0040	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	percent	
63754	MCCORMICK & CO INC	0000063754-22-000005	20201130	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Share-based Compensation Cost, Percent	-0.0150	https://www.sec.gov/Archives/edgar/data/63754/000006375422000005/R84.htm	percent	
10329	BASSETT FURNITURE INDUSTRIES INC	0001437749-22-001938	20211130	EffectiveIncomeTaxRateReconciliationSharebasedCompensationExcessTaxBenefitPercent	Excess tax from stock-based compensation	0.0040	https://www.sec.gov/Archives/edgar/data/10329/000143774922001938/R79.htm	percent	
1177394	TD SYNNEX CORP	0001564590-22-003003	20201130	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Tax on foreign earnings different than US federal rate	0.0170	https://www.sec.gov/Archives/edgar/data/1177394/000156459022003003/R114.htm	percent	
1173420	NOVAGOLD RESOURCES INC	0001171843-22-000514	20191130	EffectiveIncomeTaxRateReconciliationConsolidatedReturnForUSSubsidiaries	Effect of consolidated return for U.S. subsidiaries	0.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184322000514/R65.htm	monetary	
1158420	CHINA HGS REAL ESTATE INC.	0001410578-22-000022	20210930	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Net impact of tax exemption and other adjustments	0.0310	https://www.sec.gov/Archives/edgar/data/1158420/000141057822000022/R43.htm	percent	
1067701	UNITED RENTALS, INC.	0001067701-22-000008	20191231	CurrentFederalTaxExpenseBenefit	Federal	97000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770122000008/R79.htm	monetary	
1289850	NEUROMETRIX, INC.	0001628280-22-001406	20201231	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Effective Income Tax Rate Reconciliation, Tax Credit, Research, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/1289850/000162828022001406/R42.htm	percent	
1173420	NOVAGOLD RESOURCES INC	0001171843-22-000514	20191130	EffectiveIncomeTaxRateReconciliationForeignAccrualPropertyIncomeAmount	Foreign accrual property income	180000.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184322000514/R65.htm	monetary	
1177394	TD SYNNEX CORP	0001564590-22-003003	20201130	EffectiveIncomeTaxRateReconciliationGlobalIntangibleLowTaxedIncome	Global intangible low taxed income	0.0030	https://www.sec.gov/Archives/edgar/data/1177394/000156459022003003/R114.htm	percent	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-22-000038	20191130	IncomeTaxReconciliationOtherAdjustments	Other	-82000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616722000038/R94.htm	monetary	
1289850	NEUROMETRIX, INC.	0001628280-22-001406	20211231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Effective Income Tax Rate Reconciliation, Other Adjustments, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/1289850/000162828022001406/R42.htm	percent	
12927	BOEING CO	0000012927-22-000010	20201231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effective Income Tax Rate Reconciliation, Foreign Income Tax Rate Differential, Percent	-0.0010	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	percent	
1173420	NOVAGOLD RESOURCES INC	0001171843-22-000514	20211130	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss before income taxes and other items	-40399000.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184322000514/R65.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20191130	EffectiveIncomeTaxRateReconciliationChangeInEstimateOfIncomeTaxLiabilities	Reassessment of tax liabilities (percent)	-0.0140	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	percent	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-22-000038	20201130	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at U.S. Federal statutory rate	20293000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616722000038/R94.htm	monetary	
1362703	THERALINK TECHNOLOGIES, INC.	0001493152-22-001167	20210930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Income tax benefit  state	-253337.0000	https://www.sec.gov/Archives/edgar/data/1362703/000149315222001167/R48.htm	monetary	
39368	FULLER H B CO	0001437749-22-001550	20191130	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Non-U.S. stock option expense	425000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774922001550/R88.htm	monetary	
1549595	NURIX THERAPEUTICS, INC.	0001564590-22-003007	20191130	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax rate	0.1020	https://www.sec.gov/Archives/edgar/data/1549595/000156459022003007/R55.htm	percent	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-22-000815	20201031	IncomeTaxExpenseBenefit	Net provision (benefit) for income taxes	-4977000.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774922000815/R64.htm	monetary	
39368	FULLER H B CO	0001437749-22-001550	20191130	IncomeTaxReconciliationOtherAdjustments	Total income tax expense	49408000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774922001550/R88.htm	monetary	
1412659	REGENICIN, INC.	0001662252-22-000004	20200930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Federal tax rate	-0.2100	https://www.sec.gov/Archives/edgar/data/1412659/000166225222000004/R34.htm	percent	
12927	BOEING CO	0000012927-22-000010	20201231	IncomeTaxExpenseBenefit	Total income tax (benefit)/expense	-2535000000.0000	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	monetary	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-22-000004	20191231	IncomeTaxReconciliationTaxCreditsResearch	Research credit	216000000.0000	https://www.sec.gov/Archives/edgar/data/1133421/000113342122000004/R53.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20191130	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Impact of foreign operations (percent)	0.0150	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	percent	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20201130	IncomeTaxExpenseBenefit	Total	-62642000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	monetary	
10329	BASSETT FURNITURE INDUSTRIES INC	0001437749-22-001938	20211130	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0000	https://www.sec.gov/Archives/edgar/data/10329/000143774922001938/R79.htm	percent	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20201130	IncomeTaxExpenseBenefit	Total income tax expense	302748000.0000	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	monetary	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-22-000815	20211031	IncomeTaxReconciliationTaxExemptIncome	Nontaxable interest income net of foreign income inclusions	0.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774922000815/R64.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20201130	EffectiveIncomeTaxReconciliationChangeInEstimateOfIncomeTaxLiabilities	Other, including non-deductible expenses (percent)	-0.0080	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	percent	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-22-000038	20211130	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net	1215000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616722000038/R94.htm	monetary	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20211130	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Foreign tax credits, net	0.0060	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	percent	
12927	BOEING CO	0000012927-22-000010	20191231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.7180	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	percent	
1435064	CEMTREX INC	0001493152-22-001976	20210930	EffectiveChangeInIncomeTaxRatesContinuingOperations	Effect of change in rates	0.0000	https://www.sec.gov/Archives/edgar/data/1435064/000149315222001976/R78.htm	percent	
1549595	NURIX THERAPEUTICS, INC.	0001564590-22-003007	20191130	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development tax credits	0.0660	https://www.sec.gov/Archives/edgar/data/1549595/000156459022003007/R55.htm	percent	
1549595	NURIX THERAPEUTICS, INC.	0001564590-22-003007	20201130	EffectiveIncomeTaxRateReconciliationFederalRateImpactDueToCARESAct	Federal rate impact due to CARES Act	0.1310	https://www.sec.gov/Archives/edgar/data/1549595/000156459022003007/R55.htm	percent	
1412659	REGENICIN, INC.	0001662252-22-000004	20210930	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Total	0.0000	https://www.sec.gov/Archives/edgar/data/1412659/000166225222000004/R34.htm	percent	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-22-000815	20211031	IncomeTaxExpenseBenefit	Net provision (benefit) for income taxes	2642000.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774922000815/R64.htm	monetary	
39368	FULLER H B CO	0001437749-22-001550	20191130	IncomeTaxReconciliationRepatriationOfForeignEarnings	Foreign dividend repatriation	825000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774922001550/R88.htm	monetary	
1067701	UNITED RENTALS, INC.	0001067701-22-000008	20191231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in federal valuation allowance	-3000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770122000008/R79.htm	monetary	
1173420	NOVAGOLD RESOURCES INC	0001171843-22-000514	20211130	IncomeTaxExpenseBenefit	Income tax expense (recovery)	137000.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184322000514/R65.htm	monetary	
63754	MCCORMICK & CO INC	0000063754-22-000005	20201130	EffectiveIncomeTaxRateReconciliationTaxContingencies	Changes in prior year tax contingencies	-0.0030	https://www.sec.gov/Archives/edgar/data/63754/000006375422000005/R84.htm	percent	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20191130	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of U.S. federal impact (percent)	0.0100	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	percent	
1500123	ITEM 9 LABS CORP.	0001554795-22-000016	20210930	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	2277000.0000	https://www.sec.gov/Archives/edgar/data/1500123/000155479522000016/R65.htm	monetary	
1067701	UNITED RENTALS, INC.	0001067701-22-000008	20211231	IncomeTaxExpenseBenefit	Total	460000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770122000008/R79.htm	monetary	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-22-000004	20201231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1450	https://www.sec.gov/Archives/edgar/data/1133421/000113342122000004/R53.htm	percent	
63754	MCCORMICK & CO INC	0000063754-22-000005	20201130	EffectiveIncomeTaxRateReconciliationTaxContingenciesStateAndLocal	Effective Income Tax Rate Reconciliation, Tax Contingency, State and Local, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/63754/000006375422000005/R84.htm	percent	
920760	LENNAR CORP /NEW/	0001628280-22-001450	20191130	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred tax asset valuation allowance, net	-0.0002	https://www.sec.gov/Archives/edgar/data/920760/000162828022001450/R62.htm	percent	
357294	HOVNANIAN ENTERPRISES INC	0001437749-22-000287	20191231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred tax asset valuation allowance impact	0.2080	https://www.sec.gov/Archives/edgar/data/357294/000143774922000287/R68.htm	percent	
1173420	NOVAGOLD RESOURCES INC	0001171843-22-000514	20201130	IncomeTaxExpenseBenefit	Income tax expense (recovery)	-781000.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184322000514/R65.htm	monetary	
12927	BOEING CO	0000012927-22-000010	20211231	IncomeTaxReconciliationOtherAdjustments	Effective Income Tax Rate Reconciliation, Other Adjustments, Amount	41000000.0000	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	monetary	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20201130	EffectiveIncomeTaxRateReconciliationNetAdjustmentToUnrecognizedTaxBenefitsRelatedToPriorPeriodsPercent	Change in unrecognized tax benefits related to prior years	-0.0080	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	percent	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20201130	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax expense at U.S. federal statutory rate	-39855000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	monetary	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-22-000004	20211231	IncomeTaxExpenseBenefit	Total federal and foreign income tax expense	1933000000.0000	https://www.sec.gov/Archives/edgar/data/1133421/000113342122000004/R53.htm	monetary	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20201130	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed expected income taxes	247265000.0000	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	monetary	
1098009	AMERICA GREAT HEALTH	0001185185-22-000080	20210630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2800	https://www.sec.gov/Archives/edgar/data/1098009/000118518522000080/R38.htm	percent	
1007019	COFFEE HOLDING CO INC	0001493152-22-002765	20211031	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2800	https://www.sec.gov/Archives/edgar/data/1007019/000149315222002765/R39.htm	percent	
1177394	TD SYNNEX CORP	0001564590-22-003003	20191130	EffectiveIncomeTaxRateReconciliationAdjustmentsRelatedToTaxCutsAndJobsActOf2017	Adjustments related to the Tax Cuts and Jobs Act	-0.0310	https://www.sec.gov/Archives/edgar/data/1177394/000156459022003003/R114.htm	percent	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20191130	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed expected income taxes	0.2100	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	percent	
12927	BOEING CO	0000012927-22-000010	20201231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Share-based Payment Arrangement, Percent	0.0060	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	percent	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-22-000038	20191130	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseCompensationExpenseAmount	Compensation subject to 162(m)	422000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616722000038/R94.htm	monetary	
12927	BOEING CO	0000012927-22-000010	20201231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Effective Income Tax Rate Reconciliation, Other Adjustments, Percent	-0.0170	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	percent	
1039466	NOVACCESS GLOBAL INC.	0001185185-22-000056	20200930	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation Allowance	1115460.0000	https://www.sec.gov/Archives/edgar/data/1039466/000118518522000056/R50.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20191130	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Percent	Impact of US Tax Act (percent)	0.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	pure	
1067701	UNITED RENTALS, INC.	0001067701-22-000008	20191231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed tax at statutory tax rate	318000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770122000008/R79.htm	monetary	
1173420	NOVAGOLD RESOURCES INC	0001171843-22-000514	20211130	IncomeTaxReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Effect of different statutory tax rates on earnings or losses of subsidiaries	323000.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184322000514/R65.htm	monetary	
63754	MCCORMICK & CO INC	0000063754-22-000005	20201130	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent	-0.0140	https://www.sec.gov/Archives/edgar/data/63754/000006375422000005/R84.htm	percent	
12927	BOEING CO	0000012927-22-000010	20201231	IncomeTaxReconciliationTaxSettlements	Effective Income Tax Rate Reconciliation, Tax Settlement, Amount	-587000000.0000	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	monetary	
1173420	NOVAGOLD RESOURCES INC	0001171843-22-000514	20211130	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance on deferred tax assets	8115000.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184322000514/R65.htm	monetary	
1067701	UNITED RENTALS, INC.	0001067701-22-000008	20191231	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	-1000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770122000008/R79.htm	monetary	
357294	HOVNANIAN ENTERPRISES INC	0001437749-22-000287	20191231	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Adjustments to prior years tax accruals	-0.0100	https://www.sec.gov/Archives/edgar/data/357294/000143774922000287/R68.htm	percent	
12927	BOEING CO	0000012927-22-000010	20211231	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Share-based Payment Arrangement, Amount	-6000000.0000	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	monetary	
357294	HOVNANIAN ENTERPRISES INC	0001437749-22-000287	20191231	EffectiveIncomeTaxRateReconciliationTaxContingencies	Tax contingencies	0.0050	https://www.sec.gov/Archives/edgar/data/357294/000143774922000287/R68.htm	percent	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20201130	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	0.0020	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	percent	
920760	LENNAR CORP /NEW/	0001628280-22-001450	20191130	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax benefit	0.0417	https://www.sec.gov/Archives/edgar/data/920760/000162828022001450/R62.htm	percent	
39368	FULLER H B CO	0001437749-22-001550	20211130	IncomeTaxReconciliationTaxCreditsResearch	Research and development tax credit	993000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774922001550/R88.htm	monetary	
1605331	AB INTERNATIONAL GROUP CORP.	0001663577-22-000024	20180930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1605331/000166357722000024/R62.htm	percent	
12927	BOEING CO	0000012927-22-000010	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.3500	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	percent	
1435064	CEMTREX INC	0001493152-22-001976	20210930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1435064/000149315222001976/R78.htm	percent	
12927	BOEING CO	0000012927-22-000010	20191231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount	-474000000.0000	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	monetary	
1007019	COFFEE HOLDING CO INC	0001493152-22-002765	20201031	IncomeTaxExpenseBenefit	Income tax expense/(benefit)	-41713.0000	https://www.sec.gov/Archives/edgar/data/1007019/000149315222002765/R39.htm	monetary	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20211130	IncomeTaxExpenseBenefit	Total income tax expense	559229000.0000	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-22-000038	20211130	IncomeTaxReconciliationTaxCredits	Domestic production activities deduction	0.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616722000038/R94.htm	monetary	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-22-000004	20201231	IncomeTaxExpenseBenefit	Total federal and foreign income tax expense	539000000.0000	https://www.sec.gov/Archives/edgar/data/1133421/000113342122000004/R53.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20211130	EffectiveIncomeTaxRateContinuingOperations	Total	0.0460	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	percent	
