cik	companyname	adsh	date	tag	label	value	report	datatype
1817358	ACADEMY SPORTS & OUTDOORS, INC.	0001817358-21-000059	20200131	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit	0.0230	https://www.sec.gov/Archives/edgar/data/1817358/000181735821000059/R62.htm	percent	
1817358	ACADEMY SPORTS & OUTDOORS, INC.	0001817358-21-000059	20200131	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0230	https://www.sec.gov/Archives/edgar/data/1817358/000181735821000059/R62.htm	percent	
1017480	HIBBETT SPORTS INC	0001017480-21-000077	20190131	EffectiveIncomeTaxRateReconciliationEquityCompensationTaxDeficiencies	Equity compensation tax deficiencies	0.0130	https://www.sec.gov/Archives/edgar/data/1017480/000101748021000077/R51.htm	percent	
1435049	CHINOOK THERAPEUTICS, INC.	0001564590-21-018017	20201231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.1200	https://www.sec.gov/Archives/edgar/data/1435049/000156459021018017/R80.htm	percent	
1435049	CHINOOK THERAPEUTICS, INC.	0001564590-21-018017	20201231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0070	https://www.sec.gov/Archives/edgar/data/1435049/000156459021018017/R80.htm	percent	
1017480	HIBBETT SPORTS INC	0001017480-21-000077	20210131	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0015	https://www.sec.gov/Archives/edgar/data/1017480/000101748021000077/R51.htm	percent	
1017480	HIBBETT SPORTS INC	0001017480-21-000077	20190131	EffectiveIncomeTaxRateContinuingOperations	Tax provision at effective rate	0.2433	https://www.sec.gov/Archives/edgar/data/1017480/000101748021000077/R51.htm	percent	
1435049	CHINOOK THERAPEUTICS, INC.	0001564590-21-018017	20201231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0230	https://www.sec.gov/Archives/edgar/data/1435049/000156459021018017/R80.htm	percent	
1435049	CHINOOK THERAPEUTICS, INC.	0001564590-21-018017	20201231	EffectiveIncomeTaxRateReconciliationRedeemableConvertiblePreferredStockTrancheLiability	Redeemable convertible preferred stock tranche liability	-0.0700	https://www.sec.gov/Archives/edgar/data/1435049/000156459021018017/R80.htm	percent	
1017480	HIBBETT SPORTS INC	0001017480-21-000077	20210131	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Effect of state income taxes, net of federal benefits	0.0347	https://www.sec.gov/Archives/edgar/data/1017480/000101748021000077/R51.htm	percent	
1017480	HIBBETT SPORTS INC	0001017480-21-000077	20190131	EffectiveIncomeTaxRateReconciliationTaxCreditsFederal	Federal income tax credits	-0.0136	https://www.sec.gov/Archives/edgar/data/1017480/000101748021000077/R51.htm	percent	
1817358	ACADEMY SPORTS & OUTDOORS, INC.	0001817358-21-000059	20210131	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit	0.0240	https://www.sec.gov/Archives/edgar/data/1817358/000181735821000059/R62.htm	percent	
1817358	ACADEMY SPORTS & OUTDOORS, INC.	0001817358-21-000059	20190131	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit	0.0810	https://www.sec.gov/Archives/edgar/data/1817358/000181735821000059/R62.htm	percent	
1017480	HIBBETT SPORTS INC	0001017480-21-000077	20190131	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Executive compensation limitations	0.0000	https://www.sec.gov/Archives/edgar/data/1017480/000101748021000077/R51.htm	percent	
1817358	ACADEMY SPORTS & OUTDOORS, INC.	0001817358-21-000059	20200131	EffectiveIncomeTaxRateReconciliationEffectOfPassThroughIncomeAllocatedToMembers	Effect of pre-IPO pass-through income allocated to our members	-0.2140	https://www.sec.gov/Archives/edgar/data/1817358/000181735821000059/R62.htm	percent	
1435049	CHINOOK THERAPEUTICS, INC.	0001564590-21-018017	20201231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.0100	https://www.sec.gov/Archives/edgar/data/1435049/000156459021018017/R80.htm	percent	
1435049	CHINOOK THERAPEUTICS, INC.	0001564590-21-018017	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1435049/000156459021018017/R80.htm	percent	
1817358	ACADEMY SPORTS & OUTDOORS, INC.	0001817358-21-000059	20210131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax at the statutory rate	0.2400	https://www.sec.gov/Archives/edgar/data/1817358/000181735821000059/R62.htm	percent	
1017480	HIBBETT SPORTS INC	0001017480-21-000077	20190131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax provision computed at the federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1017480/000101748021000077/R51.htm	percent	
1017480	HIBBETT SPORTS INC	0001017480-21-000077	20200131	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Effect of state income taxes, net of federal benefits	0.0360	https://www.sec.gov/Archives/edgar/data/1017480/000101748021000077/R51.htm	percent	
1817358	ACADEMY SPORTS & OUTDOORS, INC.	0001817358-21-000059	20190131	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, including foreign	0.0020	https://www.sec.gov/Archives/edgar/data/1817358/000181735821000059/R62.htm	percent	
1817358	ACADEMY SPORTS & OUTDOORS, INC.	0001817358-21-000059	20190131	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0830	https://www.sec.gov/Archives/edgar/data/1817358/000181735821000059/R62.htm	percent	
1017480	HIBBETT SPORTS INC	0001017480-21-000077	20210131	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Executive compensation limitations	0.0009	https://www.sec.gov/Archives/edgar/data/1017480/000101748021000077/R51.htm	percent	
1017480	HIBBETT SPORTS INC	0001017480-21-000077	20210131	EffectiveIncomeTaxRateReconciliationEquityCompensationTaxDeficiencies	Equity compensation tax deficiencies	0.0017	https://www.sec.gov/Archives/edgar/data/1017480/000101748021000077/R51.htm	percent	
1817358	ACADEMY SPORTS & OUTDOORS, INC.	0001817358-21-000059	20190131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax at the statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1817358/000181735821000059/R62.htm	percent	
1017480	HIBBETT SPORTS INC	0001017480-21-000077	20190131	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0053	https://www.sec.gov/Archives/edgar/data/1017480/000101748021000077/R51.htm	percent	
1017480	HIBBETT SPORTS INC	0001017480-21-000077	20210131	EffectiveIncomeTaxRateContinuingOperations	Tax provision at effective rate	0.2418	https://www.sec.gov/Archives/edgar/data/1017480/000101748021000077/R51.htm	percent	
1817358	ACADEMY SPORTS & OUTDOORS, INC.	0001817358-21-000059	20190131	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Effect of permanent items	0.0280	https://www.sec.gov/Archives/edgar/data/1817358/000181735821000059/R62.htm	percent	
1817358	ACADEMY SPORTS & OUTDOORS, INC.	0001817358-21-000059	20190131	EffectiveIncomeTaxRateReconciliationEffectOfPassThroughIncomeAllocatedToMembers	Effect of pre-IPO pass-through income allocated to our members	-0.2380	https://www.sec.gov/Archives/edgar/data/1817358/000181735821000059/R62.htm	percent	
1017480	HIBBETT SPORTS INC	0001017480-21-000077	20200131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax provision computed at the federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1017480/000101748021000077/R51.htm	percent	
1817358	ACADEMY SPORTS & OUTDOORS, INC.	0001817358-21-000059	20210131	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit	0.0170	https://www.sec.gov/Archives/edgar/data/1817358/000181735821000059/R62.htm	percent	
1817358	ACADEMY SPORTS & OUTDOORS, INC.	0001817358-21-000059	20210131	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0900	https://www.sec.gov/Archives/edgar/data/1817358/000181735821000059/R62.htm	percent	
1017480	HIBBETT SPORTS INC	0001017480-21-000077	20200131	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Executive compensation limitations	0.0147	https://www.sec.gov/Archives/edgar/data/1017480/000101748021000077/R51.htm	percent	
1017480	HIBBETT SPORTS INC	0001017480-21-000077	20200131	EffectiveIncomeTaxRateReconciliationEquityCompensationTaxDeficiencies	Equity compensation tax deficiencies	0.0171	https://www.sec.gov/Archives/edgar/data/1017480/000101748021000077/R51.htm	percent	
1817358	ACADEMY SPORTS & OUTDOORS, INC.	0001817358-21-000059	20200131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax at the statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1817358/000181735821000059/R62.htm	percent	
1817358	ACADEMY SPORTS & OUTDOORS, INC.	0001817358-21-000059	20210131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax at the statutory rate	0.2500	https://www.sec.gov/Archives/edgar/data/1817358/000181735821000059/R62.htm	percent	
1435049	CHINOOK THERAPEUTICS, INC.	0001564590-21-018017	20191231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.1040	https://www.sec.gov/Archives/edgar/data/1435049/000156459021018017/R80.htm	percent	
1817358	ACADEMY SPORTS & OUTDOORS, INC.	0001817358-21-000059	20210131	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, including foreign	0.0000	https://www.sec.gov/Archives/edgar/data/1817358/000181735821000059/R62.htm	percent	
1017480	HIBBETT SPORTS INC	0001017480-21-000077	20200131	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0106	https://www.sec.gov/Archives/edgar/data/1017480/000101748021000077/R51.htm	percent	
1435049	CHINOOK THERAPEUTICS, INC.	0001564590-21-018017	20191231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0000	https://www.sec.gov/Archives/edgar/data/1435049/000156459021018017/R80.htm	percent	
1435049	CHINOOK THERAPEUTICS, INC.	0001564590-21-018017	20191231	EffectiveIncomeTaxRateReconciliationRedeemableConvertiblePreferredStockTrancheLiability	Redeemable convertible preferred stock tranche liability	-0.1210	https://www.sec.gov/Archives/edgar/data/1435049/000156459021018017/R80.htm	percent	
1017480	HIBBETT SPORTS INC	0001017480-21-000077	20200131	EffectiveIncomeTaxRateReconciliationTaxCreditsFederal	Federal income tax credits	-0.0199	https://www.sec.gov/Archives/edgar/data/1017480/000101748021000077/R51.htm	percent	
1435049	CHINOOK THERAPEUTICS, INC.	0001564590-21-018017	20191231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.0150	https://www.sec.gov/Archives/edgar/data/1435049/000156459021018017/R80.htm	percent	
1435049	CHINOOK THERAPEUTICS, INC.	0001564590-21-018017	20191231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1435049/000156459021018017/R80.htm	percent	
1017480	HIBBETT SPORTS INC	0001017480-21-000077	20200131	EffectiveIncomeTaxRateContinuingOperations	Tax provision at effective rate	0.2473	https://www.sec.gov/Archives/edgar/data/1017480/000101748021000077/R51.htm	percent	
1817358	ACADEMY SPORTS & OUTDOORS, INC.	0001817358-21-000059	20210131	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Effect of permanent items	0.0000	https://www.sec.gov/Archives/edgar/data/1817358/000181735821000059/R62.htm	percent	
1817358	ACADEMY SPORTS & OUTDOORS, INC.	0001817358-21-000059	20210131	EffectiveIncomeTaxRateReconciliationEffectOfPassThroughIncomeAllocatedToMembers	Effect of pre-IPO pass-through income allocated to our members	-0.1370	https://www.sec.gov/Archives/edgar/data/1817358/000181735821000059/R62.htm	percent	
912463	GUESS INC	0000912463-21-000020	20200131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation reserve	-0.0020	https://www.sec.gov/Archives/edgar/data/912463/000091246321000020/R85.htm	percent	
912463	GUESS INC	0000912463-21-000020	20190131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed expected tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/912463/000091246321000020/R85.htm	percent	
912463	GUESS INC	0000912463-21-000020	20200131	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Non-U.S. tax expense higher (lower) than federal statutory tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/912463/000091246321000020/R85.htm	percent	
912463	GUESS INC	0000912463-21-000020	20200131	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0170	https://www.sec.gov/Archives/edgar/data/912463/000091246321000020/R85.htm	percent	
912463	GUESS INC	0000912463-21-000020	20190131	EffectiveIncomeTaxRateReconciliationTaxSettlements	Net tax settlements	0.0000	https://www.sec.gov/Archives/edgar/data/912463/000091246321000020/R85.htm	percent	
894871	THEMAVEN, INC.	0001493152-21-008388	20180630	IncomeTaxExpenseBenefit	Tax benefit and effective income tax rate		https://www.sec.gov/Archives/edgar/data/894871/000149315221008388/R123.htm	monetary	
912463	GUESS INC	0000912463-21-000020	20200131	EffectiveIncomeTaxRateReconciliationForeignDerivedIntangibleIncomePercent	Foreign derived intangible income	-0.0340	https://www.sec.gov/Archives/edgar/data/912463/000091246321000020/R85.htm	percent	
912463	GUESS INC	0000912463-21-000020	20190131	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseParticipationLoss	Non-deductible participation loss	0.0000	https://www.sec.gov/Archives/edgar/data/912463/000091246321000020/R85.htm	percent	
912463	GUESS INC	0000912463-21-000020	20190131	EffectiveIncomeTaxRateReconciliationSERPTOLI	SERP/TOLI	0.0070	https://www.sec.gov/Archives/edgar/data/912463/000091246321000020/R85.htm	percent	
912463	GUESS INC	0000912463-21-000020	20190131	EffectiveIncomeTaxRateReconciliationTaxCutsandJobsActTransitionTaxonAccumulatedForeignEarningsPercent	Tax Reform - repatriation tax adjustment	-0.4180	https://www.sec.gov/Archives/edgar/data/912463/000091246321000020/R85.htm	percent	
912463	GUESS INC	0000912463-21-000020	20190131	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0110	https://www.sec.gov/Archives/edgar/data/912463/000091246321000020/R85.htm	percent	
894871	THEMAVEN, INC.	0001493152-21-008388	20191231	EffectiveIncomeTaxRateContinuingOperations	Tax benefit and effective income tax rate, percentage	0.3370	https://www.sec.gov/Archives/edgar/data/894871/000149315221008388/R123.htm	percent	
894871	THEMAVEN, INC.	0001493152-21-008388	20180331	IncomeTaxExpenseBenefit	Tax benefit and effective income tax rate		https://www.sec.gov/Archives/edgar/data/894871/000149315221008388/R123.htm	monetary	
894871	THEMAVEN, INC.	0001493152-21-008388	20181231	IncomeTaxExpenseBenefit	Tax benefit and effective income tax rate	-91633.0000	https://www.sec.gov/Archives/edgar/data/894871/000149315221008388/R123.htm	monetary	
912463	GUESS INC	0000912463-21-000020	20200131	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseorTaxExemptCreditsPercent	Non-deductible permanent differences	0.0210	https://www.sec.gov/Archives/edgar/data/912463/000091246321000020/R85.htm	percent	
894871	THEMAVEN, INC.	0001493152-21-008388	20191231	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Stock based compensation, percentage	-0.5000	https://www.sec.gov/Archives/edgar/data/894871/000149315221008388/R123.htm	percent	
894871	THEMAVEN, INC.	0001493152-21-008388	20181231	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Stock based compensation, percentage	-0.0170	https://www.sec.gov/Archives/edgar/data/894871/000149315221008388/R123.htm	percent	
912463	GUESS INC	0000912463-21-000020	20200131	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Share-based compensation	0.0090	https://www.sec.gov/Archives/edgar/data/912463/000091246321000020/R85.htm	percent	
912463	GUESS INC	0000912463-21-000020	20200131	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Prior year tax adjustments	-0.0180	https://www.sec.gov/Archives/edgar/data/912463/000091246321000020/R85.htm	percent	
894871	THEMAVEN, INC.	0001493152-21-008388	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal benefit expected at statutory rate, percentage	0.2100	https://www.sec.gov/Archives/edgar/data/894871/000149315221008388/R123.htm	percent	
894871	THEMAVEN, INC.	0001493152-21-008388	20181231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	4765579.0000	https://www.sec.gov/Archives/edgar/data/894871/000149315221008388/R123.htm	monetary	
894871	THEMAVEN, INC.	0001493152-21-008388	20191231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal benefit, percentage	0.0530	https://www.sec.gov/Archives/edgar/data/894871/000149315221008388/R123.htm	percent	
894871	THEMAVEN, INC.	0001493152-21-008388	20191231	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitAmount	Stock-based compensation	276382.0000	https://www.sec.gov/Archives/edgar/data/894871/000149315221008388/R123.htm	monetary	
894871	THEMAVEN, INC.	0001493152-21-008388	20190630	IncomeTaxExpenseBenefit	Tax benefit and effective income tax rate		https://www.sec.gov/Archives/edgar/data/894871/000149315221008388/R123.htm	monetary	
912463	GUESS INC	0000912463-21-000020	20210131	EffectiveIncomeTaxRateReconciliationForeignDerivedIntangibleIncomePercent	Foreign derived intangible income	0.0000	https://www.sec.gov/Archives/edgar/data/912463/000091246321000020/R85.htm	percent	
912463	GUESS INC	0000912463-21-000020	20210131	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseorTaxExemptCreditsPercent	Non-deductible permanent differences	0.0040	https://www.sec.gov/Archives/edgar/data/912463/000091246321000020/R85.htm	percent	
912463	GUESS INC	0000912463-21-000020	20200131	EffectiveIncomeTaxRateReconciliationTaxCutsandJobsActTransitionTaxonAccumulatedForeignEarningsPercent	Tax Reform - repatriation tax adjustment	0.0000	https://www.sec.gov/Archives/edgar/data/912463/000091246321000020/R85.htm	percent	
1823857	VIVEON HEALTH ACQUISITION CORP.	0001213900-21-020856	20201231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2100	https://www.sec.gov/Archives/edgar/data/1823857/000121390021020856/R31.htm	percent	
912463	GUESS INC	0000912463-21-000020	20200131	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseParticipationLoss	Non-deductible participation loss	0.0000	https://www.sec.gov/Archives/edgar/data/912463/000091246321000020/R85.htm	percent	
912463	GUESS INC	0000912463-21-000020	20200131	EffectiveIncomeTaxRateReconciliationSERPTOLI	SERP/TOLI	-0.0150	https://www.sec.gov/Archives/edgar/data/912463/000091246321000020/R85.htm	percent	
912463	GUESS INC	0000912463-21-000020	20200131	TaxCutsAndJobsActOf2017TransitionTaxForAccumulatedForeignEarningsLiabilityNoncurrent	Transition tax included in other long-term liabilities	19900000.0000	https://www.sec.gov/Archives/edgar/data/912463/000091246321000020/R85.htm	monetary	
912463	GUESS INC	0000912463-21-000020	20210131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation reserve	-0.2690	https://www.sec.gov/Archives/edgar/data/912463/000091246321000020/R85.htm	percent	
894871	THEMAVEN, INC.	0001493152-21-008388	20181231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal benefit	-1498009.0000	https://www.sec.gov/Archives/edgar/data/894871/000149315221008388/R123.htm	monetary	
912463	GUESS INC	0000912463-21-000020	20190131	TaxCutsAndJobsActOf2017TransitionTaxForAccumulatedForeignEarningsIncomeTaxExpense	Provisional income tax expense (benefit)	25800000.0000	https://www.sec.gov/Archives/edgar/data/912463/000091246321000020/R85.htm	monetary	
912463	GUESS INC	0000912463-21-000020	20210131	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0050	https://www.sec.gov/Archives/edgar/data/912463/000091246321000020/R85.htm	percent	
1823857	VIVEON HEALTH ACQUISITION CORP.	0001213900-21-020856	20201231	EffectiveIncomeTaxRateContinuingOperations	Income tax provision		https://www.sec.gov/Archives/edgar/data/1823857/000121390021020856/R31.htm	percent	
912463	GUESS INC	0000912463-21-000020	20210131	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0730	https://www.sec.gov/Archives/edgar/data/912463/000091246321000020/R85.htm	percent	
1823857	VIVEON HEALTH ACQUISITION CORP.	0001213900-21-020856	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1823857/000121390021020856/R31.htm	percent	
894871	THEMAVEN, INC.	0001493152-21-008388	20191231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal benefit expected at statutory rate, percentage	0.2100	https://www.sec.gov/Archives/edgar/data/894871/000149315221008388/R123.htm	percent	
912463	GUESS INC	0000912463-21-000020	20200131	TaxCutsAndJobsActOf2017TransitionTaxForAccumulatedForeignEarningsLiabilityNoncurrent	Transition tax included in other long-term liabilities	19900000.0000	https://www.sec.gov/Archives/edgar/data/912463/000091246321000020/R85.htm	monetary	
894871	THEMAVEN, INC.	0001493152-21-008388	20181231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance, percentage	-0.1820	https://www.sec.gov/Archives/edgar/data/894871/000149315221008388/R123.htm	percent	
894871	THEMAVEN, INC.	0001493152-21-008388	20191231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-6685348.0000	https://www.sec.gov/Archives/edgar/data/894871/000149315221008388/R123.htm	monetary	
894871	THEMAVEN, INC.	0001493152-21-008388	20181231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal benefit expected at statutory rate	-5493498.0000	https://www.sec.gov/Archives/edgar/data/894871/000149315221008388/R123.htm	monetary	
912463	GUESS INC	0000912463-21-000020	20200131	EffectiveIncomeTaxRateReconciliationTaxContingencies	Unrecognized tax liabilities (benefits)	-0.0620	https://www.sec.gov/Archives/edgar/data/912463/000091246321000020/R85.htm	percent	
912463	GUESS INC	0000912463-21-000020	20200131	IncomeTaxRateReconciliationForeignTaxReform	Swiss tax reform	-0.0650	https://www.sec.gov/Archives/edgar/data/912463/000091246321000020/R85.htm	percent	
894871	THEMAVEN, INC.	0001493152-21-008388	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal benefit expected at statutory rate, percentage	0.2100	https://www.sec.gov/Archives/edgar/data/894871/000149315221008388/R123.htm	percent	
912463	GUESS INC	0000912463-21-000020	20190131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation reserve	0.0050	https://www.sec.gov/Archives/edgar/data/912463/000091246321000020/R85.htm	percent	
894871	THEMAVEN, INC.	0001493152-21-008388	20191231	IncomeTaxReconciliationOtherAdjustments	Other differences, net	199642.0000	https://www.sec.gov/Archives/edgar/data/894871/000149315221008388/R123.htm	monetary	
894871	THEMAVEN, INC.	0001493152-21-008388	20181231	IncomeTaxReconciliationChangeInEnactedTaxRate	Permanent differences	1453125.0000	https://www.sec.gov/Archives/edgar/data/894871/000149315221008388/R123.htm	monetary	
894871	THEMAVEN, INC.	0001493152-21-008388	20180930	IncomeTaxExpenseBenefit	Tax benefit and effective income tax rate	91633.0000	https://www.sec.gov/Archives/edgar/data/894871/000149315221008388/R123.htm	monetary	
912463	GUESS INC	0000912463-21-000020	20210131	EffectiveIncomeTaxRateReconciliationTaxSettlements	Net tax settlements	0.0000	https://www.sec.gov/Archives/edgar/data/912463/000091246321000020/R85.htm	percent	
912463	GUESS INC	0000912463-21-000020	20190131	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Non-U.S. tax expense higher (lower) than federal statutory tax rate	0.2420	https://www.sec.gov/Archives/edgar/data/912463/000091246321000020/R85.htm	percent	
894871	THEMAVEN, INC.	0001493152-21-008388	20190930	IncomeTaxExpenseBenefit	Tax benefit and effective income tax rate		https://www.sec.gov/Archives/edgar/data/894871/000149315221008388/R123.htm	monetary	
894871	THEMAVEN, INC.	0001493152-21-008388	20191231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Permanent differences, percentage	-3.3000	https://www.sec.gov/Archives/edgar/data/894871/000149315221008388/R123.htm	percent	
912463	GUESS INC	0000912463-21-000020	20210131	TaxCutsAndJobsActOf2017TransitionTaxForAccumulatedForeignEarningsLiabilityNoncurrent	Transition tax included in other long-term liabilities	19900000.0000	https://www.sec.gov/Archives/edgar/data/912463/000091246321000020/R85.htm	monetary	
912463	GUESS INC	0000912463-21-000020	20181031	TaxCutsAndJobsActOf2017MeasurementPeriodAdjustmentIncomeTaxExpenseBenefit	Income tax benefit from reversal of provisional amount	-19600000.0000	https://www.sec.gov/Archives/edgar/data/912463/000091246321000020/R85.htm	monetary	
894871	THEMAVEN, INC.	0001493152-21-008388	20181231	IncomeTaxReconciliationOtherAdjustments	Other differences, net	246614.0000	https://www.sec.gov/Archives/edgar/data/894871/000149315221008388/R123.htm	monetary	
912463	GUESS INC	0000912463-21-000020	20190131	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Share-based compensation	0.0020	https://www.sec.gov/Archives/edgar/data/912463/000091246321000020/R85.htm	percent	
894871	THEMAVEN, INC.	0001493152-21-008388	20180930	IncomeTaxExpenseBenefit	Tax benefit and effective income tax rate	91633.0000	https://www.sec.gov/Archives/edgar/data/894871/000149315221008388/R123.htm	monetary	
912463	GUESS INC	0000912463-21-000020	20210131	EffectiveIncomeTaxRateReconciliationSERPTOLI	SERP/TOLI	0.0190	https://www.sec.gov/Archives/edgar/data/912463/000091246321000020/R85.htm	percent	
912463	GUESS INC	0000912463-21-000020	20210131	EffectiveIncomeTaxRateReconciliationTaxCutsandJobsActTransitionTaxonAccumulatedForeignEarningsPercent	Tax Reform - repatriation tax adjustment	0.0000	https://www.sec.gov/Archives/edgar/data/912463/000091246321000020/R85.htm	percent	
912463	GUESS INC	0000912463-21-000020	20210131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed expected tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/912463/000091246321000020/R85.htm	percent	
894871	THEMAVEN, INC.	0001493152-21-008388	20191231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other differences, net, percentage	-0.3000	https://www.sec.gov/Archives/edgar/data/894871/000149315221008388/R123.htm	percent	
894871	THEMAVEN, INC.	0001493152-21-008388	20181231	EffectiveIncomeTaxRateContinuingOperations	Tax benefit and effective income tax rate, percentage	0.0040	https://www.sec.gov/Archives/edgar/data/894871/000149315221008388/R123.htm	percent	
912463	GUESS INC	0000912463-21-000020	20200131	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1820	https://www.sec.gov/Archives/edgar/data/912463/000091246321000020/R85.htm	percent	
912463	GUESS INC	0000912463-21-000020	20190131	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Prior year tax adjustments	0.0030	https://www.sec.gov/Archives/edgar/data/912463/000091246321000020/R85.htm	percent	
894871	THEMAVEN, INC.	0001493152-21-008388	20190331	IncomeTaxExpenseBenefit	Tax benefit and effective income tax rate		https://www.sec.gov/Archives/edgar/data/894871/000149315221008388/R123.htm	monetary	
