cik	companyname	adsh	date	tag	label	value	report	datatype
1577916	PREMIER, INC.	0001577916-22-000010	20210630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.2150	https://www.sec.gov/Archives/edgar/data/1577916/000157791622000010/R93.htm	percent	
1024305	COTY INC.	0001024305-22-000053	20220630	EffectiveIncomeTaxRateReconciliationPrincipalRelocation	Principal relocation	0.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430522000053/R117.htm	monetary	
1024305	COTY INC.	0001024305-22-000053	20210630	EffectiveIncomeTaxRateReconciliationPrincipalRelocation	Principal relocation	-234400000.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430522000053/R117.htm	monetary	
1636519	MADISON SQUARE GARDEN SPORTS CORP.	0001636519-22-000009	20200630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal tax expense (benefit) at statutory federal rate	-20590000.0000	https://www.sec.gov/Archives/edgar/data/1636519/000163651922000009/R99.htm	monetary	
100726	UNIFI INC	0001564590-22-030581	20200630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxed at different rates	0.0120	https://www.sec.gov/Archives/edgar/data/100726/000156459022030581/R100.htm	percent	
1408710	FABRINET	0001408710-22-000045	20210630	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Effect of income taxes from locations with tax rates different from Thailand	198000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000140871022000045/R57.htm	monetary	
1820953	AFFIRM HOLDINGS, INC.	0001628280-22-023828	20210630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Non-deductible compensation expense	-0.0840	https://www.sec.gov/Archives/edgar/data/1820953/000162828022023828/R116.htm	percent	
1538789	JUST ENERGY GROUP INC.	0001558370-22-012462	20210331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0050	https://www.sec.gov/Archives/edgar/data/1538789/000155837022012462/R87.htm	percent	
1617242	KEARNY FINANCIAL CORP.	0000950170-22-017799	20220630	IncomeTaxReconciliationNondeductibleExpenseBargainPurchaseGain	(Reductions) increases in income taxes resulting from: Bargain purchase gain	0.0000	https://www.sec.gov/Archives/edgar/data/1617242/000095017022017799/R106.htm	monetary	
1001250	ESTEE LAUDER COMPANIES INC	0001001250-22-000122	20220630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Taxation of foreign operations	0.0140	https://www.sec.gov/Archives/edgar/data/1001250/000100125022000122/R88.htm	percent	
1408710	FABRINET	0001408710-22-000045	20220630	IncomeTaxReconciliationTaxExemptIncome	Income not subject to tax	35982000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000140871022000045/R57.htm	monetary	
55772	KIMBALL INTERNATIONAL INC	0000055772-22-000102	20210630	IncomeTaxReconciliationTaxCreditsResearch	Research credit	600000.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577222000102/R75.htm	monetary	
1795250	MADISON SQUARE GARDEN ENTERTAINMENT CORP.	0001795250-22-000013	20210630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	25704000.0000	https://www.sec.gov/Archives/edgar/data/1795250/000179525022000013/R123.htm	monetary	
1794783	SELECTQUOTE, INC.	0001794783-22-000067	20220630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2370	https://www.sec.gov/Archives/edgar/data/1794783/000179478322000067/R86.htm	percent	
1747079	BALLY'S CORP	0001747079-22-000107	20201231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate on continuing operations	0.9270	https://www.sec.gov/Archives/edgar/data/1747079/000174707922000107/R105.htm	percent	
895419	WOLFSPEED, INC.	0000895419-22-000055	20210630	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Tax exempt interest	0.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541922000055/R85.htm	percent	
100726	UNIFI INC	0001564590-22-030581	20220630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	-0.0130	https://www.sec.gov/Archives/edgar/data/100726/000156459022030581/R100.htm	percent	
39092	FRIEDMAN INDUSTRIES INC	0001437749-22-018429	20220331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0140	https://www.sec.gov/Archives/edgar/data/39092/000143774922018429/R54.htm	percent	
895419	WOLFSPEED, INC.	0000895419-22-000055	20200630	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	2100000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541922000055/R85.htm	monetary	
1024305	COTY INC.	0001024305-22-000053	20200630	IncomeTaxReconciliationDispositionOfAssets	Dispositions of business assets	0.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430522000053/R117.htm	monetary	
1795250	MADISON SQUARE GARDEN ENTERTAINMENT CORP.	0001795250-22-000013	20200630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOfficerCompensationAmountofTaxExpense	Nondeductible officers compensation	6454000.0000	https://www.sec.gov/Archives/edgar/data/1795250/000179525022000013/R123.htm	monetary	
1522222	CLS HOLDINGS USA, INC.	0001185185-22-001017	20220531	Revenues	Revenue (2022)	22662895.0000	https://www.sec.gov/Archives/edgar/data/1522222/000118518522001017/R88.htm	monetary	
1820953	AFFIRM HOLDINGS, INC.	0001628280-22-023828	20210630	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax benefit related to tax credits, net	-0.0050	https://www.sec.gov/Archives/edgar/data/1820953/000162828022023828/R116.htm	percent	
1408710	FABRINET	0001408710-22-000045	20220630	DeferredTaxAssetsChangeInLocalEnactedTaxRate	Deferred tax assets, change in local tax rate	1200000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000140871022000045/R57.htm	monetary	
310354	STANDEX INTERNATIONAL CORP/DE/	0001437749-22-019128	20200630	EffectiveIncomeTaxRateReconciliationTaxCredits	Federal tax credits	0.0350	https://www.sec.gov/Archives/edgar/data/310354/000143774922019128/R81.htm	percent	
55772	KIMBALL INTERNATIONAL INC	0000055772-22-000102	20220630	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-134000.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577222000102/R75.htm	monetary	
1617242	KEARNY FINANCIAL CORP.	0000950170-22-017799	20210630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1617242/000095017022017799/R106.htm	percent	
57515	LANCASTER COLONY CORP	0000057515-22-000017	20200630	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development tax credit	0.0000	https://www.sec.gov/Archives/edgar/data/57515/000005751522000017/R57.htm	percent	
55242	KENNAMETAL INC	0000055242-22-000039	20210630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign	International	125435000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524222000039/R69.htm	monetary	
1618673	PERFORMANCE FOOD GROUP CO	0000950170-22-017624	20200630	IncomeTaxReconciliationOtherAdjustments	Other	-1800000.0000	https://www.sec.gov/Archives/edgar/data/1618673/000095017022017624/R75.htm	monetary	
1069899	PHIBRO ANIMAL HEALTH CORP	0001558370-22-013940	20220630	EffectiveIncomeTaxRateReconciliationFdiiPercent	Foreign derived intangible income (as a percent)	0.0210	https://www.sec.gov/Archives/edgar/data/1069899/000155837022013940/R104.htm	percent	
55242	KENNAMETAL INC	0000055242-22-000039	20210630	DeferredForeignIncomeTaxExpenseBenefit	International	1463000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524222000039/R69.htm	monetary	
55242	KENNAMETAL INC	0000055242-22-000039	20210630	CurrentForeignTaxExpenseBenefit	International	30726000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524222000039/R69.htm	monetary	
76334	PARKER HANNIFIN CORP	0000076334-22-000034	20210630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/76334/000007633422000034/R61.htm	percent	
1078271	EXTREME NETWORKS INC	0001564590-22-030248	20210630	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Nondeductible meals and entertainment	71000.0000	https://www.sec.gov/Archives/edgar/data/1078271/000156459022030248/R86.htm	monetary	
849146	LIFEVANTAGE CORP	0000849146-22-000058	20210630	EffectiveIncomeTaxRateContinuingOperations	Net income tax provision	0.2520	https://www.sec.gov/Archives/edgar/data/849146/000084914622000058/R64.htm	percent	
55772	KIMBALL INTERNATIONAL INC	0000055772-22-000102	20200630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax benefit	2533000.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577222000102/R75.htm	monetary	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001383312-22-000037	20220630	IncomeTaxExpenseBenefit	Total Provision for income taxes	133100000.0000	https://www.sec.gov/Archives/edgar/data/1383312/000138331222000037/R102.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-22-000042	20210630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Effective Income Tax Rate Reconciliation, Other-Net	-0.0100	https://www.sec.gov/Archives/edgar/data/1606757/000160675722000042/R80.htm	percent	
1117297	QUINSTREET, INC	0001564590-22-029880	20220630	IncomeTaxReconciliationChangeInEnactedTaxRate	Uncertain tax position	385000.0000	https://www.sec.gov/Archives/edgar/data/1117297/000156459022029880/R67.htm	monetary	
55772	KIMBALL INTERNATIONAL INC	0000055772-22-000102	20220630	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research credit	-0.0340	https://www.sec.gov/Archives/edgar/data/55772/000005577222000102/R75.htm	percent	
1001250	ESTEE LAUDER COMPANIES INC	0001001250-22-000122	20220630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0000	https://www.sec.gov/Archives/edgar/data/1001250/000100125022000122/R88.htm	percent	
1522222	CLS HOLDINGS USA, INC.	0001185185-22-001017	20220531	Revenues	Revenue (2022)	7793043.0000	https://www.sec.gov/Archives/edgar/data/1522222/000118518522001017/R88.htm	monetary	
1137789	SEAGATE TECHNOLOGY HOLDINGS PLC	0001137789-22-000055	20200630	IncomeTaxExpenseBenefit	Provision for income taxes	28000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000113778922000055/R63.htm	monetary	
1839439	PAYCOR HCM, INC.	0001839439-22-000021	20220630	EffectiveIncomeTaxRateReconciliationTransactionCostsPercent	Transaction costs	0.0220	https://www.sec.gov/Archives/edgar/data/1839439/000183943922000021/R90.htm	percent	
355948	RICHARDSON ELECTRONICS, LTD.	0001564590-22-027238	20200531	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Other	0.0580	https://www.sec.gov/Archives/edgar/data/355948/000156459022027238/R55.htm	percent	
895419	WOLFSPEED, INC.	0000895419-22-000055	20210630	IncomeTaxReconciliationRepatriationOfForeignEarnings	Tax on distributable foreign earnings	2700000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541922000055/R85.htm	monetary	
55772	KIMBALL INTERNATIONAL INC	0000055772-22-000102	20200630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax provision (benefit) computed at U.S. federal statutory rate	11787000.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577222000102/R75.htm	monetary	
17843	CARPENTER TECHNOLOGY CORP	0000017843-22-000019	20200630	EffectiveIncomeTaxRateReconciliationFederalIncomeTaxRateDifferentialLossCarrybackPercent	Federal tax rate differential loss carryback	0.0000	https://www.sec.gov/Archives/edgar/data/17843/000001784322000019/R108.htm	percent	
895419	WOLFSPEED, INC.	0000895419-22-000055	20210630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal income tax provision at statutory rate	-71400000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541922000055/R85.htm	monetary	
76334	PARKER HANNIFIN CORP	0000076334-22-000034	20200630	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research tax credit	0.0060	https://www.sec.gov/Archives/edgar/data/76334/000007633422000034/R61.htm	percent	
310354	STANDEX INTERNATIONAL CORP/DE/	0001437749-22-019128	20220630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0130	https://www.sec.gov/Archives/edgar/data/310354/000143774922019128/R81.htm	percent	
55242	KENNAMETAL INC	0000055242-22-000039	20200630	CurrentFederalTaxExpenseBenefit	Federal	-3558000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524222000039/R69.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-22-000038	20220630	EffectiveIncomeTaxRateContinuingOperations	Provision for income taxes from continuing operations, percent	0.2250	https://www.sec.gov/Archives/edgar/data/8670/000000867022000038/R88.htm	percent	
1795250	MADISON SQUARE GARDEN ENTERTAINMENT CORP.	0001795250-22-000013	20200630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	1605000.0000	https://www.sec.gov/Archives/edgar/data/1795250/000179525022000013/R123.htm	monetary	
1616736	ALPHA INVESTMENT INC.	0001515971-22-000147	20211231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1616736/000151597122000147/R27.htm	percent	
721371	CARDINAL HEALTH INC	0000721371-22-000058	20210630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal benefit	0.0320	https://www.sec.gov/Archives/edgar/data/721371/000072137122000058/R67.htm	percent	
1538789	JUST ENERGY GROUP INC.	0001558370-22-012462	20220331	IncomeTaxExpenseBenefit	Total tax expense (benefit)	72495000.0000	https://www.sec.gov/Archives/edgar/data/1538789/000155837022012462/R87.htm	monetary	
1617242	KEARNY FINANCIAL CORP.	0000950170-22-017799	20200630	FederalIncomeTaxExpenseBenefitContinuingOperations	Federal income tax expense at statutory rate	12023000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000095017022017799/R106.htm	monetary	
16058	CACI INTERNATIONAL INC /DE/	0001564590-22-029077	20220630	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitAmount	Stock-based compensation	-3981000.0000	https://www.sec.gov/Archives/edgar/data/16058/000156459022029077/R82.htm	monetary	
1024305	COTY INC.	0001024305-22-000053	20210630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowances	-3800000.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430522000053/R117.htm	monetary	
1137789	SEAGATE TECHNOLOGY HOLDINGS PLC	0001137789-22-000055	20220630	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Earnings taxed at less than statutory rate	-371000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000113778922000055/R63.htm	monetary	
895419	WOLFSPEED, INC.	0000895419-22-000055	20200630	EffectiveIncomeTaxRateReconciliationTaxSettlementsOther	Net operating loss carryback	0.0400	https://www.sec.gov/Archives/edgar/data/895419/000089541922000055/R85.htm	percent	
55772	KIMBALL INTERNATIONAL INC	0000055772-22-000102	20220630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax provision (benefit) computed at U.S. federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/55772/000005577222000102/R75.htm	percent	
1375365	SUPER MICRO COMPUTER, INC.	0001375365-22-000103	20210630	EffectiveIncomeTaxRateReconciliationNondeductibleExpensePenaltyOnSECMatterPercent	Non deductible penalty on SEC matter	0.0000	https://www.sec.gov/Archives/edgar/data/1375365/000137536522000103/R102.htm	percent	
896156	ETHAN ALLEN INTERIORS INC	0001437749-22-021450	20210630	EffectiveIncomeTaxRateContinuingOperations	Actual income tax expense (benefit), percentage	0.2150	https://www.sec.gov/Archives/edgar/data/896156/000143774922021450/R64.htm	percent	
8858	AVNET INC	0000008858-22-000031	20220630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Establishment/release of valuation allowance, net of U.S. tax expense	-0.0580	https://www.sec.gov/Archives/edgar/data/8858/000000885822000031/R64.htm	percent	
1618673	PERFORMANCE FOOD GROUP CO	0000950170-22-017624	20210630	IncomeTaxExpenseBenefit	Total income tax expense (benefit), net	14000000.0000	https://www.sec.gov/Archives/edgar/data/1618673/000095017022017624/R75.htm	monetary	
895419	WOLFSPEED, INC.	0000895419-22-000055	20210630	IncomeTaxReconciliationTaxCreditsForeign	Foreign tax credit	400000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541922000055/R85.htm	monetary	
1795250	MADISON SQUARE GARDEN ENTERTAINMENT CORP.	0001795250-22-000013	20210630	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitAmount	Excess tax benefit related to share-based payment awards	-105000.0000	https://www.sec.gov/Archives/edgar/data/1795250/000179525022000013/R123.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-22-021450	20220630	EffectiveIncomeTaxRateContinuingOperations	Actual income tax expense (benefit), percentage	0.2520	https://www.sec.gov/Archives/edgar/data/896156/000143774922021450/R64.htm	percent	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-22-000042	20220630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Effective Income Tax Rate Reconciliation, State Income Taxes, Net of Federal Income Tax Benefit	-0.0160	https://www.sec.gov/Archives/edgar/data/1606757/000160675722000042/R80.htm	percent	
721371	CARDINAL HEALTH INC	0000721371-22-000058	20200630	EffectiveIncomeTaxRateReconciliationDispositionOfBusiness	Impact of Divestitures	0.0000	https://www.sec.gov/Archives/edgar/data/721371/000072137122000058/R67.htm	percent	
1820953	AFFIRM HOLDINGS, INC.	0001628280-22-023828	20220630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	0.6400	https://www.sec.gov/Archives/edgar/data/1820953/000162828022023828/R116.htm	percent	
895419	WOLFSPEED, INC.	0000895419-22-000055	20210630	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of rate changes	-0.0100	https://www.sec.gov/Archives/edgar/data/895419/000089541922000055/R85.htm	percent	
1617242	KEARNY FINANCIAL CORP.	0000950170-22-017799	20220630	IncomeTaxExpenseBenefitBeforeValuationAllowance	Income tax expense benefit before valuation allowance	24800000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000095017022017799/R106.htm	monetary	
100726	UNIFI INC	0001564590-22-030581	20200630	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Foreign tax credits	-0.0090	https://www.sec.gov/Archives/edgar/data/100726/000156459022030581/R100.htm	percent	
1747079	BALLY'S CORP	0001747079-22-000107	20211231	IncomeTaxReconciliationTaxContingencies	Change in uncertain tax positions	0.0000	https://www.sec.gov/Archives/edgar/data/1747079/000174707922000107/R105.htm	monetary	
56701	KOSS CORP	0000056701-22-000021	20210630	IncomeTaxReconciliationNondeductibleExpenseOther	All other permanent items	-172863.0000	https://www.sec.gov/Archives/edgar/data/56701/000005670122000021/R41.htm	monetary	
1795250	MADISON SQUARE GARDEN ENTERTAINMENT CORP.	0001795250-22-000013	20200630	IncomeTaxReconciliationOtherAdjustments	Other	313000.0000	https://www.sec.gov/Archives/edgar/data/1795250/000179525022000013/R123.htm	monetary	
895419	WOLFSPEED, INC.	0000895419-22-000055	20210630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax provision, net of federal benefit	0.0100	https://www.sec.gov/Archives/edgar/data/895419/000089541922000055/R85.htm	percent	
895419	WOLFSPEED, INC.	0000895419-22-000055	20200630	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-8000000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541922000055/R85.htm	monetary	
1049521	MERCURY SYSTEMS INC	0001049521-22-000046	20200630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate from continuing operation	0.0880	https://www.sec.gov/Archives/edgar/data/1049521/000104952122000046/R66.htm	percent	
1617242	KEARNY FINANCIAL CORP.	0000950170-22-017799	20200630	IncomeTaxReconciliationNondeductibleMergerRelatedExpense	(Reduction) increases in income taxes resulting from: Non-deductible merger-related expenses	148000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000095017022017799/R106.htm	monetary	
1577916	PREMIER, INC.	0001577916-22-000010	20200630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at federal statutory rate	80814000.0000	https://www.sec.gov/Archives/edgar/data/1577916/000157791622000010/R93.htm	monetary	
895419	WOLFSPEED, INC.	0000895419-22-000055	20220630	IncomeTaxReconciliationOtherAdjustments	Other	300000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541922000055/R85.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-22-000038	20220630	IncomeTaxExpenseBenefit	Total provision for income taxes	855200000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867022000038/R88.htm	monetary	
1795250	MADISON SQUARE GARDEN ENTERTAINMENT CORP.	0001795250-22-000013	20200630	EffectiveIncomeTaxRateReconciliationChangeinEstimatedApplicableCorporateTaxRateUsedtoDetermineDeferredTaxes	Change in the estimated applicable tax rate used to determine deferred taxes	-662000.0000	https://www.sec.gov/Archives/edgar/data/1795250/000179525022000013/R123.htm	monetary	
1636519	MADISON SQUARE GARDEN SPORTS CORP.	0001636519-22-000009	20210630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	-7331000.0000	https://www.sec.gov/Archives/edgar/data/1636519/000163651922000009/R99.htm	monetary	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001383312-22-000037	20200630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax	11300000.0000	https://www.sec.gov/Archives/edgar/data/1383312/000138331222000037/R102.htm	monetary	
1794783	SELECTQUOTE, INC.	0001794783-22-000067	20200630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0000	https://www.sec.gov/Archives/edgar/data/1794783/000179478322000067/R86.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-22-000038	20200630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax benefit, percent	0.0270	https://www.sec.gov/Archives/edgar/data/8670/000000867022000038/R88.htm	percent	
55772	KIMBALL INTERNATIONAL INC	0000055772-22-000102	20210630	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577222000102/R75.htm	monetary	
1820953	AFFIRM HOLDINGS, INC.	0001628280-22-023828	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1820953/000162828022023828/R116.htm	percent	
895419	WOLFSPEED, INC.	0000895419-22-000055	20210630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increase (decrease) in valuation allowance	-0.2200	https://www.sec.gov/Archives/edgar/data/895419/000089541922000055/R85.htm	percent	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001383312-22-000037	20200630	IncomeTaxExpenseBenefit	Total Provision for income taxes	117000000.0000	https://www.sec.gov/Archives/edgar/data/1383312/000138331222000037/R102.htm	monetary	
55772	KIMBALL INTERNATIONAL INC	0000055772-22-000102	20220630	EffectiveIncomeTaxRateReconciliationDeductionQualifiedProductionActivityPercent	Change in fair value of contingent earn-out liability	-0.2530	https://www.sec.gov/Archives/edgar/data/55772/000005577222000102/R75.htm	percent	
1616736	ALPHA INVESTMENT INC.	0001515971-22-000147	20211231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance change and change in tax rate	-0.2900	https://www.sec.gov/Archives/edgar/data/1616736/000151597122000147/R27.htm	percent	
1039065	OSI SYSTEMS INC	0001104659-22-092999	20220630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock compensation (as a percent)	-0.0120	https://www.sec.gov/Archives/edgar/data/1039065/000110465922092999/R62.htm	percent	
1795250	MADISON SQUARE GARDEN ENTERTAINMENT CORP.	0001795250-22-000013	20220630	IncomeTaxReconciliationOtherAdjustments	Other	1033000.0000	https://www.sec.gov/Archives/edgar/data/1795250/000179525022000013/R123.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-22-000042	20220630	IncomeTaxReconciliationTaxCreditsResearch	Income Tax Reconciliation, Research Credit	1094000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675722000042/R80.htm	monetary	
1636519	MADISON SQUARE GARDEN SPORTS CORP.	0001636519-22-000009	20210630	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-73421000.0000	https://www.sec.gov/Archives/edgar/data/1636519/000163651922000009/R99.htm	monetary	
1794783	SELECTQUOTE, INC.	0001794783-22-000067	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1794783/000179478322000067/R86.htm	percent	
1618673	PERFORMANCE FOOD GROUP CO	0000950170-22-017624	20200630	IncomeTaxExpenseBenefit	Total income tax expense (benefit), net	4400000.0000	https://www.sec.gov/Archives/edgar/data/1618673/000095017022017624/R75.htm	monetary	
1617242	KEARNY FINANCIAL CORP.	0000950170-22-017799	20220630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	(Reduction) increases in income taxes resulting from: State tax, net of federal tax effect	7257000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000095017022017799/R106.htm	monetary	
100726	UNIFI INC	0001564590-22-030581	20220630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseAndOtherReconcilingItemsPercent	Nondeductible expenses and other	0.0110	https://www.sec.gov/Archives/edgar/data/100726/000156459022030581/R100.htm	percent	
319201	KLA CORP	0000319201-22-000023	20200630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseRestructuringCharges	Restructuring	0.0260	https://www.sec.gov/Archives/edgar/data/319201/000031920122000023/R112.htm	percent	
1617242	KEARNY FINANCIAL CORP.	0000950170-22-017799	20210630	IncomeTaxExpenseBenefitBeforeValuationAllowance	Income tax expense benefit before valuation allowance	21798000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000095017022017799/R106.htm	monetary	
319201	KLA CORP	0000319201-22-000023	20220630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/319201/000031920122000023/R112.htm	percent	
1564708	NEWS CORP	0001564708-22-000265	20200630	AssetImpairmentCharges	Non-cash impairment charge	1690000000.0000	https://www.sec.gov/Archives/edgar/data/1564708/000156470822000265/R113.htm	monetary	
1069899	PHIBRO ANIMAL HEALTH CORP	0001558370-22-013940	20220630	EffectiveIncomeTaxRateReconciliationTaxCredits	Recognition of federal and foreign tax credits (as a percent)	0.0090	https://www.sec.gov/Archives/edgar/data/1069899/000155837022013940/R104.htm	percent	
55772	KIMBALL INTERNATIONAL INC	0000055772-22-000102	20200630	EffectiveIncomeTaxRateReconciliationDeductionQualifiedProductionActivityAmount	Change in fair value of contingent earn-out liability	0.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577222000102/R75.htm	monetary	
895419	WOLFSPEED, INC.	0000895419-22-000055	20210630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	0.0100	https://www.sec.gov/Archives/edgar/data/895419/000089541922000055/R85.htm	percent	
