cik	companyname	adsh	date	tag	label	value	report	datatype
55772	KIMBALL INTERNATIONAL INC	0000055772-12-000013	20120630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Income Tax Reconciliation, State Income Taxes, Net of Federal Income Tax Benefit	332000.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577212000013/R86.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-12-349353	20100630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes	-311000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312512349353/R85.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-12-349353	20110630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes	623000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312512349353/R85.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-12-349353	20120630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes	2124000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312512349353/R85.htm	monetary	
881790	HF FINANCIAL CORP	0001445305-12-002890	20100630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	470000.0000	https://www.sec.gov/Archives/edgar/data/881790/000144530512002890/R73.htm	monetary	
881790	HF FINANCIAL CORP	0001445305-12-002890	20110630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	391000.0000	https://www.sec.gov/Archives/edgar/data/881790/000144530512002890/R73.htm	monetary	
881790	HF FINANCIAL CORP	0001445305-12-002890	20120630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	295000.0000	https://www.sec.gov/Archives/edgar/data/881790/000144530512002890/R73.htm	monetary	
15357	CHASE GENERAL CORP	0001188112-12-002880	20110630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	603.0000	https://www.sec.gov/Archives/edgar/data/15357/000118811212002880/R40.htm	monetary	
1488917	ELECTROMED, INC.	0000897101-12-001630	20110630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal tax benefit	66000.0000	https://www.sec.gov/Archives/edgar/data/1488917/000089710112001630/R46.htm	monetary	
1488917	ELECTROMED, INC.	0000897101-12-001630	20120630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal tax benefit	15000.0000	https://www.sec.gov/Archives/edgar/data/1488917/000089710112001630/R46.htm	monetary	
1478454	EAGLE BANCORP MONTANA, INC.	0001157523-12-004886	20110630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes	235000.0000	https://www.sec.gov/Archives/edgar/data/1478454/000115752312004886/R85.htm	monetary	
1478454	EAGLE BANCORP MONTANA, INC.	0001157523-12-004886	20120630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes	200000.0000	https://www.sec.gov/Archives/edgar/data/1478454/000115752312004886/R85.htm	monetary	
96021	SYSCO CORP	0000096021-12-000062	20110630	IncomeTaxReconciliationTaxContingencies	Income tax expense for tax adjustments related to federal, state and foreign uncertain tax positions	9300000.0000	https://www.sec.gov/Archives/edgar/data/96021/000009602112000062/R93.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-12-349353	20120630	IncomeTaxReconciliationTaxCredits	Federal income tax credits	22144000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312512349353/R85.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-12-349353	20110630	IncomeTaxReconciliationTaxCredits	Federal income tax credits	18024000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312512349353/R85.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-12-349353	20100630	IncomeTaxReconciliationTaxCredits	Federal income tax credits	9397000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312512349353/R85.htm	monetary	
719733	KEY TRONIC CORP	0001193125-12-386435	20110630	IncomeTaxReconciliationTaxCredits	Effect of income tax credits	1249000.0000	https://www.sec.gov/Archives/edgar/data/719733/000119312512386435/R40.htm	monetary	
719733	KEY TRONIC CORP	0001193125-12-386435	20120630	IncomeTaxReconciliationTaxCredits	Effect of income tax credits	2104000.0000	https://www.sec.gov/Archives/edgar/data/719733/000119312512386435/R40.htm	monetary	
56701	KOSS CORP	0000056701-12-000011	20110630	IncomeTaxReconciliationTaxCreditsResearch	Research and development credits	13585.0000	https://www.sec.gov/Archives/edgar/data/56701/000005670112000011/R50.htm	monetary	
56701	KOSS CORP	0000056701-12-000011	20120630	IncomeTaxReconciliationTaxCreditsResearch	Research and development credits	34835.0000	https://www.sec.gov/Archives/edgar/data/56701/000005670112000011/R50.htm	monetary	
55772	KIMBALL INTERNATIONAL INC	0000055772-12-000013	20100630	IncomeTaxReconciliationTaxCreditsResearch	Income Tax Reconciliation, Research Credit	674000.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577212000013/R86.htm	monetary	
55772	KIMBALL INTERNATIONAL INC	0000055772-12-000013	20110630	IncomeTaxReconciliationTaxCreditsResearch	Income Tax Reconciliation, Research Credit	751000.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577212000013/R86.htm	monetary	
55772	KIMBALL INTERNATIONAL INC	0000055772-12-000013	20120630	IncomeTaxReconciliationTaxCreditsResearch	Income Tax Reconciliation, Research Credit	247000.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577212000013/R86.htm	monetary	
1178104	CARDICA INC	0001437749-12-009849	20100630	IncomeTaxReconciliationTaxCreditsResearch	Refundable research credits	31000.0000	https://www.sec.gov/Archives/edgar/data/1178104/000143774912009849/R50.htm	monetary	
55772	KIMBALL INTERNATIONAL INC	0000055772-12-000013	20100630	IncomeTaxReconciliationTaxExemptIncome	Income Tax Reconciliation, Tax-Exempt Interest Income	169000.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577212000013/R86.htm	monetary	
55772	KIMBALL INTERNATIONAL INC	0000055772-12-000013	20110630	IncomeTaxReconciliationTaxExemptIncome	Income Tax Reconciliation, Tax-Exempt Interest Income	0.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577212000013/R86.htm	monetary	
55772	KIMBALL INTERNATIONAL INC	0000055772-12-000013	20120630	IncomeTaxReconciliationTaxExemptIncome	Income Tax Reconciliation, Tax-Exempt Interest Income	0.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577212000013/R86.htm	monetary	
881790	HF FINANCIAL CORP	0001445305-12-002890	20100630	IncomeTaxReconciliationTaxExemptIncome	Increase (decrease) in income taxes resulting from tax exempt income	408000.0000	https://www.sec.gov/Archives/edgar/data/881790/000144530512002890/R73.htm	monetary	
881790	HF FINANCIAL CORP	0001445305-12-002890	20110630	IncomeTaxReconciliationTaxExemptIncome	Increase (decrease) in income taxes resulting from tax exempt income	345000.0000	https://www.sec.gov/Archives/edgar/data/881790/000144530512002890/R73.htm	monetary	
881790	HF FINANCIAL CORP	0001445305-12-002890	20120630	IncomeTaxReconciliationTaxExemptIncome	Increase (decrease) in income taxes resulting from tax exempt income	279000.0000	https://www.sec.gov/Archives/edgar/data/881790/000144530512002890/R73.htm	monetary	
1478454	EAGLE BANCORP MONTANA, INC.	0001157523-12-004886	20120630	IncomeTaxReconciliationTaxExemptIncome	Nontaxable income	646000.0000	https://www.sec.gov/Archives/edgar/data/1478454/000115752312004886/R85.htm	monetary	
1478454	EAGLE BANCORP MONTANA, INC.	0001157523-12-004886	20110630	IncomeTaxReconciliationTaxExemptIncome	Nontaxable income	563000.0000	https://www.sec.gov/Archives/edgar/data/1478454/000115752312004886/R85.htm	monetary	
96021	SYSCO CORP	0000096021-12-000062	20090930	IncomeTaxReconciliationTaxSettlementsDomestic	Income tax benefit from domestic tax settlements	-29000000.0000	https://www.sec.gov/Archives/edgar/data/96021/000009602112000062/R93.htm	monetary	
96021	SYSCO CORP	0000096021-12-000062	20100630	IncomeTaxReconciliationTaxSettlementsDomestic	Income tax benefit from domestic tax settlements	-29000000.0000	https://www.sec.gov/Archives/edgar/data/96021/000009602112000062/R93.htm	monetary	
1439984	XIAN RESOURCES, LTD.	0001137050-12-000347	20110531	NetIncomeLoss	Net Income (Loss)	-5819.0000	https://www.sec.gov/Archives/edgar/data/1439984/000113705012000347/R21.htm	monetary	
1439984	XIAN RESOURCES, LTD.	0001137050-12-000347	20120531	NetIncomeLoss	Net Income (Loss)	-35246.0000	https://www.sec.gov/Archives/edgar/data/1439984/000113705012000347/R21.htm	monetary	
1439984	XIAN RESOURCES, LTD.	0001137050-12-000347	20120531	NetIncomeLoss	Net Income (Loss)	-10529.0000	https://www.sec.gov/Archives/edgar/data/1439984/000113705012000347/R21.htm	monetary	
1439984	XIAN RESOURCES, LTD.	0001137050-12-000347	20080531	NetIncomeLoss	Net Income (Loss)	-3840.0000	https://www.sec.gov/Archives/edgar/data/1439984/000113705012000347/R21.htm	monetary	
1439984	XIAN RESOURCES, LTD.	0001137050-12-000347	20080531	NetIncomeLoss	Net Income (Loss)	-3840.0000	https://www.sec.gov/Archives/edgar/data/1439984/000113705012000347/R21.htm	monetary	
1439984	XIAN RESOURCES, LTD.	0001137050-12-000347	20090531	NetIncomeLoss	Net Income (Loss)	-9730.0000	https://www.sec.gov/Archives/edgar/data/1439984/000113705012000347/R21.htm	monetary	
1439984	XIAN RESOURCES, LTD.	0001137050-12-000347	20090531	NetIncomeLoss	Net Income (Loss)	-9730.0000	https://www.sec.gov/Archives/edgar/data/1439984/000113705012000347/R21.htm	monetary	
1439984	XIAN RESOURCES, LTD.	0001137050-12-000347	20100531	NetIncomeLoss	Net Income (Loss)	-5328.0000	https://www.sec.gov/Archives/edgar/data/1439984/000113705012000347/R21.htm	monetary	
1439984	XIAN RESOURCES, LTD.	0001137050-12-000347	20100531	NetIncomeLoss	Net Income (Loss)	-5328.0000	https://www.sec.gov/Archives/edgar/data/1439984/000113705012000347/R21.htm	monetary	
1439984	XIAN RESOURCES, LTD.	0001137050-12-000347	20110531	NetIncomeLoss	Net Income (Loss)	-5819.0000	https://www.sec.gov/Archives/edgar/data/1439984/000113705012000347/R21.htm	monetary	
1439984	XIAN RESOURCES, LTD.	0001137050-12-000347	20110531	NetIncomeLoss	Net Income (Loss)	-5819.0000	https://www.sec.gov/Archives/edgar/data/1439984/000113705012000347/R21.htm	monetary	
1439984	XIAN RESOURCES, LTD.	0001137050-12-000347	20120531	NetIncomeLoss	Net Income (Loss)	-10529.0000	https://www.sec.gov/Archives/edgar/data/1439984/000113705012000347/R21.htm	monetary	
1439984	XIAN RESOURCES, LTD.	0001137050-12-000347	20120531	NetIncomeLoss	Net Income (Loss)	-10529.0000	https://www.sec.gov/Archives/edgar/data/1439984/000113705012000347/R21.htm	monetary	
1375348	GOLDEN STAR RESOURCE CORP.	0001199835-12-000637	20120630	NetIncomeLoss	Net loss for the year	-345516.0000	https://www.sec.gov/Archives/edgar/data/1375348/000119983512000637/R21.htm	monetary	
1375348	GOLDEN STAR RESOURCE CORP.	0001199835-12-000637	20120630	NetIncomeLoss	Net loss for the year	-107104.0000	https://www.sec.gov/Archives/edgar/data/1375348/000119983512000637/R21.htm	monetary	
1375348	GOLDEN STAR RESOURCE CORP.	0001199835-12-000637	20110630	NetIncomeLoss	Net loss for the year	-88253.0000	https://www.sec.gov/Archives/edgar/data/1375348/000119983512000637/R21.htm	monetary	
1375348	GOLDEN STAR RESOURCE CORP.	0001199835-12-000637	20080630	NetIncomeLoss	Net loss for the year		https://www.sec.gov/Archives/edgar/data/1375348/000119983512000637/R21.htm	monetary	
1375348	GOLDEN STAR RESOURCE CORP.	0001199835-12-000637	20090630	NetIncomeLoss	Net loss for the year		https://www.sec.gov/Archives/edgar/data/1375348/000119983512000637/R21.htm	monetary	
1375348	GOLDEN STAR RESOURCE CORP.	0001199835-12-000637	20100630	NetIncomeLoss	Net loss for the year		https://www.sec.gov/Archives/edgar/data/1375348/000119983512000637/R21.htm	monetary	
1375348	GOLDEN STAR RESOURCE CORP.	0001199835-12-000637	20110630	NetIncomeLoss	Net loss for the year		https://www.sec.gov/Archives/edgar/data/1375348/000119983512000637/R21.htm	monetary	
1375348	GOLDEN STAR RESOURCE CORP.	0001199835-12-000637	20080630	NetIncomeLoss	Net loss for the year		https://www.sec.gov/Archives/edgar/data/1375348/000119983512000637/R21.htm	monetary	
1375348	GOLDEN STAR RESOURCE CORP.	0001199835-12-000637	20090630	NetIncomeLoss	Net loss for the year		https://www.sec.gov/Archives/edgar/data/1375348/000119983512000637/R21.htm	monetary	
1375348	GOLDEN STAR RESOURCE CORP.	0001199835-12-000637	20100630	NetIncomeLoss	Net loss for the year		https://www.sec.gov/Archives/edgar/data/1375348/000119983512000637/R21.htm	monetary	
1375348	GOLDEN STAR RESOURCE CORP.	0001199835-12-000637	20110630	NetIncomeLoss	Net loss for the year		https://www.sec.gov/Archives/edgar/data/1375348/000119983512000637/R21.htm	monetary	
1375348	GOLDEN STAR RESOURCE CORP.	0001199835-12-000637	20080630	NetIncomeLoss	Net loss for the year		https://www.sec.gov/Archives/edgar/data/1375348/000119983512000637/R21.htm	monetary	
1375348	GOLDEN STAR RESOURCE CORP.	0001199835-12-000637	20090630	NetIncomeLoss	Net loss for the year		https://www.sec.gov/Archives/edgar/data/1375348/000119983512000637/R21.htm	monetary	
1375348	GOLDEN STAR RESOURCE CORP.	0001199835-12-000637	20100630	NetIncomeLoss	Net loss for the year		https://www.sec.gov/Archives/edgar/data/1375348/000119983512000637/R21.htm	monetary	
1375348	GOLDEN STAR RESOURCE CORP.	0001199835-12-000637	20110630	NetIncomeLoss	Net loss for the year		https://www.sec.gov/Archives/edgar/data/1375348/000119983512000637/R21.htm	monetary	
1375348	GOLDEN STAR RESOURCE CORP.	0001199835-12-000637	20080630	NetIncomeLoss	Net loss for the year	-67681.0000	https://www.sec.gov/Archives/edgar/data/1375348/000119983512000637/R21.htm	monetary	
1375348	GOLDEN STAR RESOURCE CORP.	0001199835-12-000637	20090630	NetIncomeLoss	Net loss for the year	-22415.0000	https://www.sec.gov/Archives/edgar/data/1375348/000119983512000637/R21.htm	monetary	
1375348	GOLDEN STAR RESOURCE CORP.	0001199835-12-000637	20080630	NetIncomeLoss	Net loss for the year	-67681.0000	https://www.sec.gov/Archives/edgar/data/1375348/000119983512000637/R21.htm	monetary	
1375348	GOLDEN STAR RESOURCE CORP.	0001199835-12-000637	20090630	NetIncomeLoss	Net loss for the year	-22415.0000	https://www.sec.gov/Archives/edgar/data/1375348/000119983512000637/R21.htm	monetary	
1375348	GOLDEN STAR RESOURCE CORP.	0001199835-12-000637	20100630	NetIncomeLoss	Net loss for the year	-13061.0000	https://www.sec.gov/Archives/edgar/data/1375348/000119983512000637/R21.htm	monetary	
1375348	GOLDEN STAR RESOURCE CORP.	0001199835-12-000637	20100630	NetIncomeLoss	Net loss for the year	-13061.0000	https://www.sec.gov/Archives/edgar/data/1375348/000119983512000637/R21.htm	monetary	
1375348	GOLDEN STAR RESOURCE CORP.	0001199835-12-000637	20110630	NetIncomeLoss	Net loss for the year	-88253.0000	https://www.sec.gov/Archives/edgar/data/1375348/000119983512000637/R21.htm	monetary	
1375348	GOLDEN STAR RESOURCE CORP.	0001199835-12-000637	20120630	NetIncomeLoss	Net loss for the year	-107104.0000	https://www.sec.gov/Archives/edgar/data/1375348/000119983512000637/R21.htm	monetary	
1407583	LIBERTY SILVER CORP	0001137050-12-000397	20120630	UnrecognizedTaxBenefits	Unrecognized Tax Benefits	0.0000	https://www.sec.gov/Archives/edgar/data/1407583/000113705012000397/R64.htm	monetary	
1407583	LIBERTY SILVER CORP	0001137050-12-000397	20110630	UnrecognizedTaxBenefits	Unrecognized Tax Benefits	0.0000	https://www.sec.gov/Archives/edgar/data/1407583/000113705012000397/R64.htm	monetary	
56701	KOSS CORP	0000056701-12-000011	20110630	UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions	Unrecognized tax benefits	50000.0000	https://www.sec.gov/Archives/edgar/data/56701/000005670112000011/R50.htm	monetary	
56701	KOSS CORP	0000056701-12-000011	20120630	UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions	Unrecognized tax benefits	0.0000	https://www.sec.gov/Archives/edgar/data/56701/000005670112000011/R50.htm	monetary	
1375348	GOLDEN STAR RESOURCE CORP.	0001199835-12-000637	20120630	UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense	Income tax benefit not recognized	37486.0000	https://www.sec.gov/Archives/edgar/data/1375348/000119983512000637/R21.htm	monetary	
1375348	GOLDEN STAR RESOURCE CORP.	0001199835-12-000637	20110630	UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense	Income tax benefit not recognized	30880.0000	https://www.sec.gov/Archives/edgar/data/1375348/000119983512000637/R21.htm	monetary	
1178104	CARDICA INC	0001437749-12-009849	20120630	UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense	Loss for which no tax benefit is currently recognizable	4502000.0000	https://www.sec.gov/Archives/edgar/data/1178104/000143774912009849/R50.htm	monetary	
1178104	CARDICA INC	0001437749-12-009849	20110630	UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense	Loss for which no tax benefit is currently recognizable	1088000.0000	https://www.sec.gov/Archives/edgar/data/1178104/000143774912009849/R50.htm	monetary	
1178104	CARDICA INC	0001437749-12-009849	20100630	UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense	Loss for which no tax benefit is currently recognizable	3428000.0000	https://www.sec.gov/Archives/edgar/data/1178104/000143774912009849/R50.htm	monetary	
1439984	XIAN RESOURCES, LTD.	0001137050-12-000347	20120531	ValuationAllowancesAndReservesAdjustments	Valuation allowance	-1948.0000	https://www.sec.gov/Archives/edgar/data/1439984/000113705012000347/R21.htm	monetary	
1439984	XIAN RESOURCES, LTD.	0001137050-12-000347	20110531	ValuationAllowancesAndReservesAdjustments	Valuation allowance	-1077.0000	https://www.sec.gov/Archives/edgar/data/1439984/000113705012000347/R21.htm	monetary	
1439984	XIAN RESOURCES, LTD.	0001137050-12-000347	20120531	ValuationAllowancesAndReservesAdjustments	Valuation allowance	-6521.0000	https://www.sec.gov/Archives/edgar/data/1439984/000113705012000347/R21.htm	monetary	
7084	ARCHER DANIELS MIDLAND CO	0000007084-12-000034	20100630	EffectiveIncomeTaxRateComponentOfForeignCurrencyRemeasurement	Foreign currency remeasurement (as a percent)	-0.0070	https://www.sec.gov/Archives/edgar/data/7084/000000708412000034/R85.htm	percent	
7084	ARCHER DANIELS MIDLAND CO	0000007084-12-000034	20110630	EffectiveIncomeTaxRateComponentOfForeignCurrencyRemeasurement	Foreign currency remeasurement (as a percent)	0.0090	https://www.sec.gov/Archives/edgar/data/7084/000000708412000034/R85.htm	percent	
7084	ARCHER DANIELS MIDLAND CO	0000007084-12-000034	20120630	EffectiveIncomeTaxRateComponentOfForeignCurrencyRemeasurement	Foreign currency remeasurement (as a percent)	-0.0330	https://www.sec.gov/Archives/edgar/data/7084/000000708412000034/R85.htm	percent	
55772	KIMBALL INTERNATIONAL INC	0000055772-12-000013	20100630	EffectiveIncomeTaxRateReconciliationForeignSubsidiaryLandAndBuildingGain	Effective Income Tax Rate Reconciliation, Foreign Subsidiary Land and Building Gain	0.3750	https://www.sec.gov/Archives/edgar/data/55772/000005577212000013/R86.htm	percent	
55772	KIMBALL INTERNATIONAL INC	0000055772-12-000013	20110630	EffectiveIncomeTaxRateReconciliationForeignSubsidiaryLandAndBuildingGain	Effective Income Tax Rate Reconciliation, Foreign Subsidiary Land and Building Gain	0.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577212000013/R86.htm	percent	
55772	KIMBALL INTERNATIONAL INC	0000055772-12-000013	20120630	EffectiveIncomeTaxRateReconciliationForeignSubsidiaryLandAndBuildingGain	Effective Income Tax Rate Reconciliation, Foreign Subsidiary Land and Building Gain	0.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577212000013/R86.htm	percent	
55772	KIMBALL INTERNATIONAL INC	0000055772-12-000013	20100630	IncomeTaxReconciliationForeignSubsidiaryLandAndBuildingGain	Income Tax Reconciliation, Foreign Subsidiary Land and Building Gain	2236000.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577212000013/R86.htm	monetary	
55772	KIMBALL INTERNATIONAL INC	0000055772-12-000013	20110630	IncomeTaxReconciliationForeignSubsidiaryLandAndBuildingGain	Income Tax Reconciliation, Foreign Subsidiary Land and Building Gain	0.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577212000013/R86.htm	monetary	
55772	KIMBALL INTERNATIONAL INC	0000055772-12-000013	20120630	IncomeTaxReconciliationForeignSubsidiaryLandAndBuildingGain	Income Tax Reconciliation, Foreign Subsidiary Land and Building Gain	0.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577212000013/R86.htm	monetary	
96021	SYSCO CORP	0000096021-12-000062	20100630	EffectiveIncomeTaxRateReconciliationLifeInsuranceCashSurrenderValueAdjustments	Effective income tax rate reconciliation, impact of adjusting carrying value of corporate-owned life insurance policies to their cash surrender values	-0.0045	https://www.sec.gov/Archives/edgar/data/96021/000009602112000062/R93.htm	percent	
96021	SYSCO CORP	0000096021-12-000062	20110630	EffectiveIncomeTaxRateReconciliationLifeInsuranceCashSurrenderValueAdjustments	Effective income tax rate reconciliation, impact of adjusting carrying value of corporate-owned life insurance policies to their cash surrender values	-0.0061	https://www.sec.gov/Archives/edgar/data/96021/000009602112000062/R93.htm	percent	
96021	SYSCO CORP	0000096021-12-000062	20120630	EffectiveIncomeTaxRateReconciliationLifeInsuranceCashSurrenderValueAdjustments	Effective income tax rate reconciliation, impact of adjusting carrying value of corporate-owned life insurance policies to their cash surrender values	-0.0008	https://www.sec.gov/Archives/edgar/data/96021/000009602112000062/R93.htm	percent	
96021	SYSCO CORP	0000096021-12-000062	20100630	GainLossRecordedOnAdjustmentOfLifeInsurancePoliciesToCashSurrenderValue	(Gain) loss recorded to adjust the carrying value of corporate-owned life insurance policies to their cash surrender values	21600000.0000	https://www.sec.gov/Archives/edgar/data/96021/000009602112000062/R93.htm	monetary	
96021	SYSCO CORP	0000096021-12-000062	20110630	GainLossRecordedOnAdjustmentOfLifeInsurancePoliciesToCashSurrenderValue	(Gain) loss recorded to adjust the carrying value of corporate-owned life insurance policies to their cash surrender values	28200000.0000	https://www.sec.gov/Archives/edgar/data/96021/000009602112000062/R93.htm	monetary	
96021	SYSCO CORP	0000096021-12-000062	20100630	IncomeTaxRateReconciliationLifeInsuranceCashSurrenderValueAdjustments	(Reduction) increase in income tax expense related to the amount recorded to adjust the carrying value of corporate-owned life insurance policies to their cash surrender values	8300000.0000	https://www.sec.gov/Archives/edgar/data/96021/000009602112000062/R93.htm	monetary	
96021	SYSCO CORP	0000096021-12-000062	20110630	IncomeTaxRateReconciliationLifeInsuranceCashSurrenderValueAdjustments	(Reduction) increase in income tax expense related to the amount recorded to adjust the carrying value of corporate-owned life insurance policies to their cash surrender values	11100000.0000	https://www.sec.gov/Archives/edgar/data/96021/000009602112000062/R93.htm	monetary	
1045829	VANGUARD HEALTH SYSTEMS INC	0001045829-12-000065	20100630	EffectiveIncomeTaxRateReconciliationNondeductibleExpensetransactionCost	Nondeductible transaction cost	0.0000	https://www.sec.gov/Archives/edgar/data/1045829/000104582912000065/R90.htm	percent	
1045829	VANGUARD HEALTH SYSTEMS INC	0001045829-12-000065	20110630	EffectiveIncomeTaxRateReconciliationNondeductibleExpensetransactionCost	Nondeductible transaction cost	0.6590	https://www.sec.gov/Archives/edgar/data/1045829/000104582912000065/R90.htm	percent	
1045829	VANGUARD HEALTH SYSTEMS INC	0001045829-12-000065	20120630	EffectiveIncomeTaxRateReconciliationNondeductibleExpensetransactionCost	Nondeductible transaction cost	0.0000	https://www.sec.gov/Archives/edgar/data/1045829/000104582912000065/R90.htm	percent	
1375320	HAMPDEN BANCORP, INC.	0001157523-12-004873	20100630	EffectiveIncomeTaxRateReconciliationEffectiveTaxRateAdjustment	Increase (decrease) resulting from change in estimated effective tax rate	0.1380	https://www.sec.gov/Archives/edgar/data/1375320/000115752312004873/R72.htm	percent	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-12-349353	20100630	ExpensesNotDeductibleForTaxPurposesAndOther	Expenses not deductible for tax purposes and other	4276000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312512349353/R85.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-12-349353	20110630	ExpensesNotDeductibleForTaxPurposesAndOther	Expenses not deductible for tax purposes and other	1703000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312512349353/R85.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-12-349353	20120630	ExpensesNotDeductibleForTaxPurposesAndOther	Expenses not deductible for tax purposes and other	12444000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312512349353/R85.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-12-349353	20100630	IncomeTaxReconciliationChangeInUncertainTaxPositions	Change in uncertain tax positions	-857000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312512349353/R85.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-12-349353	20110630	IncomeTaxReconciliationChangeInUncertainTaxPositions	Change in uncertain tax positions	7206000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312512349353/R85.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-12-349353	20120630	IncomeTaxReconciliationChangeInUncertainTaxPositions	Change in uncertain tax positions	-1937000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312512349353/R85.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-12-349353	20120630	IncomeTaxReconciliationDeferredTaxTrueUp	Deferred tax true-up	0.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312512349353/R85.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-12-349353	20110630	IncomeTaxReconciliationDeferredTaxTrueUp	Deferred tax true-up	-3703000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312512349353/R85.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-12-349353	20100630	IncomeTaxReconciliationDeferredTaxTrueUp	Deferred tax true-up	1248000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312512349353/R85.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-12-349353	20100630	IncomeTaxReconciliationTaxBenefitFromUSProductionActivities	Tax benefit from U.S. production activities	0.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312512349353/R85.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-12-349353	20110630	IncomeTaxReconciliationTaxBenefitFromUSProductionActivities	Tax benefit from U.S. production activities	1581000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312512349353/R85.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-12-349353	20120630	IncomeTaxReconciliationTaxBenefitFromUSProductionActivities	Tax benefit from U.S. production activities	3704000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312512349353/R85.htm	monetary	
722830	IMMUNOMEDICS INC	0001193125-12-366797	20100630	EffectiveIncomeTaxRateReconciliationNetOperatingLossExpiration	NOL expiration	0.1530	https://www.sec.gov/Archives/edgar/data/722830/000119312512366797/R51.htm	percent	
