cik	companyname	adsh	date	tag	label	value	report	datatype
894871	THEMAVEN, INC.	0001493152-21-000653	20171231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Permanent differences, percentage	-0.0600	https://www.sec.gov/Archives/edgar/data/894871/000149315221000653/R103.htm	percent	
894871	THEMAVEN, INC.	0001493152-21-000653	20181231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Permanent differences, percentage	-0.0546	https://www.sec.gov/Archives/edgar/data/894871/000149315221000653/R103.htm	percent	
1412659	REGENICIN, INC.	0001662252-21-000002	20190930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Statutory federal income tax rate	-0.2100	https://www.sec.gov/Archives/edgar/data/1412659/000166225221000002/R34.htm	percent	
1412659	REGENICIN, INC.	0001662252-21-000002	20200930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Statutory federal income tax rate	-0.2100	https://www.sec.gov/Archives/edgar/data/1412659/000166225221000002/R34.htm	percent	
1516805	MOXIAN, INC.	0001493152-21-001052	20190930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Changes in valuation allowance and others	0.2500	https://www.sec.gov/Archives/edgar/data/1516805/000149315221001052/R38.htm	percent	
1516805	MOXIAN, INC.	0001493152-21-001052	20200930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Changes in valuation allowance and others	0.2500	https://www.sec.gov/Archives/edgar/data/1516805/000149315221001052/R38.htm	percent	
63754	MCCORMICK & CO INC	0000063754-21-000020	20181130	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Percent	-0.4070	https://www.sec.gov/Archives/edgar/data/63754/000006375421000020/R86.htm	percent	
63754	MCCORMICK & CO INC	0000063754-21-000020	20191130	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Percent	-0.0020	https://www.sec.gov/Archives/edgar/data/63754/000006375421000020/R86.htm	percent	
63754	MCCORMICK & CO INC	0000063754-21-000020	20201130	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/63754/000006375421000020/R86.htm	percent	
1289850	NEUROMETRIX, INC.	0001628280-21-001059	20191231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in statutory tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1289850/000162828021001059/R44.htm	percent	
1289850	NEUROMETRIX, INC.	0001628280-21-001059	20201231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in statutory tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1289850/000162828021001059/R44.htm	percent	
773717	STANDARD METALS PROCESSING, INC.	0001213900-21-004401	20191231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Permanent differences		https://www.sec.gov/Archives/edgar/data/773717/000121390021004401/R37.htm	percent	
773717	STANDARD METALS PROCESSING, INC.	0001213900-21-004401	20201231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Permanent differences		https://www.sec.gov/Archives/edgar/data/773717/000121390021004401/R37.htm	percent	
886128	FUELCELL ENERGY INC	0001564590-21-001679	20201031	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in tax rates	0.0060	https://www.sec.gov/Archives/edgar/data/886128/000156459021001679/R95.htm	percent	
886128	FUELCELL ENERGY INC	0001564590-21-001679	20191031	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in tax rates	0.0010	https://www.sec.gov/Archives/edgar/data/886128/000156459021001679/R95.htm	percent	
886128	FUELCELL ENERGY INC	0001564590-21-001679	20181031	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in tax rates	-2.0160	https://www.sec.gov/Archives/edgar/data/886128/000156459021001679/R95.htm	percent	
10329	BASSETT FURNITURE INDUSTRIES INC	0001437749-21-000971	20201130	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Revaluation of deferred tax assets resulting from new enacted rates	0.0000	https://www.sec.gov/Archives/edgar/data/10329/000143774921000971/R80.htm	percent	
10329	BASSETT FURNITURE INDUSTRIES INC	0001437749-21-000971	20191130	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Revaluation of deferred tax assets resulting from new enacted rates	0.0000	https://www.sec.gov/Archives/edgar/data/10329/000143774921000971/R80.htm	percent	
10329	BASSETT FURNITURE INDUSTRIES INC	0001437749-21-000971	20181130	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Revaluation of deferred tax assets resulting from new enacted rates	0.1090	https://www.sec.gov/Archives/edgar/data/10329/000143774921000971/R80.htm	percent	
1807707	NOVUS CAPITAL CORP	0001104659-21-009139	20201231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Business Combination expenses	-0.2280	https://www.sec.gov/Archives/edgar/data/1807707/000110465921009139/R33.htm	percent	
1173420	NOVAGOLD RESOURCES INC	0001171843-21-000547	20181130	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss before income taxes and other items	-30940000.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184321000547/R68.htm	monetary	
1173420	NOVAGOLD RESOURCES INC	0001171843-21-000547	20181130	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss before income taxes and other items	-30940000.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184321000547/R68.htm	monetary	
1173420	NOVAGOLD RESOURCES INC	0001171843-21-000547	20181130	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss before income taxes and other items	-30940000.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184321000547/R68.htm	monetary	
1173420	NOVAGOLD RESOURCES INC	0001171843-21-000547	20191130	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss before income taxes and other items	-26483000.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184321000547/R68.htm	monetary	
1173420	NOVAGOLD RESOURCES INC	0001171843-21-000547	20191130	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss before income taxes and other items	-26483000.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184321000547/R68.htm	monetary	
1173420	NOVAGOLD RESOURCES INC	0001171843-21-000547	20191130	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss before income taxes and other items	-26483000.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184321000547/R68.htm	monetary	
1173420	NOVAGOLD RESOURCES INC	0001171843-21-000547	20201130	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss before income taxes and other items	-34345000.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184321000547/R68.htm	monetary	
1173420	NOVAGOLD RESOURCES INC	0001171843-21-000547	20201130	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss before income taxes and other items	-34345000.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184321000547/R68.htm	monetary	
1173420	NOVAGOLD RESOURCES INC	0001171843-21-000547	20201130	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss before income taxes and other items	-34345000.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184321000547/R68.htm	monetary	
1502966	DIGIPATH, INC.	0001493152-21-002057	20190930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2100	https://www.sec.gov/Archives/edgar/data/1502966/000149315221002057/R92.htm	percent	
1502966	DIGIPATH, INC.	0001493152-21-002057	20200930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2100	https://www.sec.gov/Archives/edgar/data/1502966/000149315221002057/R92.htm	percent	
63754	MCCORMICK & CO INC	0000063754-21-000020	20201130	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent	-0.0140	https://www.sec.gov/Archives/edgar/data/63754/000006375421000020/R86.htm	percent	
1807707	NOVUS CAPITAL CORP	0001104659-21-009139	20201231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.0260	https://www.sec.gov/Archives/edgar/data/1807707/000110465921009139/R33.htm	percent	
830616	SCI ENGINEERED MATERIALS, INC.	0001104659-21-009058	20191231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.2200	https://www.sec.gov/Archives/edgar/data/830616/000110465921009058/R48.htm	percent	
830616	SCI ENGINEERED MATERIALS, INC.	0001104659-21-009058	20201231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-2.3170	https://www.sec.gov/Archives/edgar/data/830616/000110465921009058/R48.htm	percent	
1289850	NEUROMETRIX, INC.	0001628280-21-001059	20191231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	8.6150	https://www.sec.gov/Archives/edgar/data/1289850/000162828021001059/R44.htm	percent	
1289850	NEUROMETRIX, INC.	0001628280-21-001059	20201231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.2190	https://www.sec.gov/Archives/edgar/data/1289850/000162828021001059/R44.htm	percent	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20201130	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance (percent)	-0.0960	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	percent	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20191130	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance (percent)	0.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	percent	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20181130	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance (percent)	-0.0190	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	percent	
773717	STANDARD METALS PROCESSING, INC.	0001213900-21-004401	20191231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.2100	https://www.sec.gov/Archives/edgar/data/773717/000121390021004401/R37.htm	percent	
773717	STANDARD METALS PROCESSING, INC.	0001213900-21-004401	20201231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.2100	https://www.sec.gov/Archives/edgar/data/773717/000121390021004401/R37.htm	percent	
886128	FUELCELL ENERGY INC	0001564590-21-001679	20201031	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	1.2210	https://www.sec.gov/Archives/edgar/data/886128/000156459021001679/R95.htm	percent	
886128	FUELCELL ENERGY INC	0001564590-21-001679	20191031	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.2540	https://www.sec.gov/Archives/edgar/data/886128/000156459021001679/R95.htm	percent	
886128	FUELCELL ENERGY INC	0001564590-21-001679	20181031	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	1.9120	https://www.sec.gov/Archives/edgar/data/886128/000156459021001679/R95.htm	percent	
894871	THEMAVEN, INC.	0001493152-21-000653	20171231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance, percentage	-0.1470	https://www.sec.gov/Archives/edgar/data/894871/000149315221000653/R103.htm	percent	
894871	THEMAVEN, INC.	0001493152-21-000653	20181231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance, percentage	-0.1842	https://www.sec.gov/Archives/edgar/data/894871/000149315221000653/R103.htm	percent	
825322	MPHASE TECHNOLOGIES INC	0001493152-21-000239	20190630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.0070	https://www.sec.gov/Archives/edgar/data/825322/000149315221000239/R76.htm	percent	
825322	MPHASE TECHNOLOGIES INC	0001493152-21-000239	20200630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2740	https://www.sec.gov/Archives/edgar/data/825322/000149315221000239/R76.htm	percent	
1412659	REGENICIN, INC.	0001662252-21-000002	20190930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Adjustment of valuation allowance	0.2700	https://www.sec.gov/Archives/edgar/data/1412659/000166225221000002/R34.htm	percent	
1412659	REGENICIN, INC.	0001662252-21-000002	20200930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Adjustment of valuation allowance	0.2500	https://www.sec.gov/Archives/edgar/data/1412659/000166225221000002/R34.htm	percent	
1045742	LIVE VENTURES INC	0001564590-21-001106	20190930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.0690	https://www.sec.gov/Archives/edgar/data/1045742/000156459021001106/R85.htm	percent	
1045742	LIVE VENTURES INC	0001564590-21-001106	20200930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0000	https://www.sec.gov/Archives/edgar/data/1045742/000156459021001106/R85.htm	percent	
1158420	CHINA HGS REAL ESTATE INC.	0001104659-21-003878	20190930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance change	0.0020	https://www.sec.gov/Archives/edgar/data/1158420/000110465921003878/R50.htm	percent	
1158420	CHINA HGS REAL ESTATE INC.	0001104659-21-003878	20200930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance change	0.1870	https://www.sec.gov/Archives/edgar/data/1158420/000110465921003878/R50.htm	percent	
1067701	UNITED RENTALS, INC.	0001067701-21-000008	20181231	DeferredFederalIncomeTaxExpenseBenefit	Federal	243000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770121000008/R74.htm	monetary	
1067701	UNITED RENTALS, INC.	0001067701-21-000008	20191231	DeferredFederalIncomeTaxExpenseBenefit	Federal	185000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770121000008/R74.htm	monetary	
1067701	UNITED RENTALS, INC.	0001067701-21-000008	20201231	DeferredFederalIncomeTaxExpenseBenefit	Federal	-107000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770121000008/R74.htm	monetary	
2488	ADVANCED MICRO DEVICES INC	0001628280-21-001185	20201231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance change	-1300000000.0000	https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R64.htm	monetary	
2488	ADVANCED MICRO DEVICES INC	0001628280-21-001185	20201231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance change	-1300000000.0000	https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R64.htm	monetary	
2488	ADVANCED MICRO DEVICES INC	0001628280-21-001185	20201231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance change	-1300000000.0000	https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R64.htm	monetary	
2488	ADVANCED MICRO DEVICES INC	0001628280-21-001185	20201231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance change	-1301000000.0000	https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R64.htm	monetary	
2488	ADVANCED MICRO DEVICES INC	0001628280-21-001185	20191231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance change	-59000000.0000	https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R64.htm	monetary	
2488	ADVANCED MICRO DEVICES INC	0001628280-21-001185	20181231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance change	-64000000.0000	https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R64.htm	monetary	
1423579	LEGACYXCHANGE, INC.	0001213900-21-004865	20190331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	32958.0000	https://www.sec.gov/Archives/edgar/data/1423579/000121390021004865/R35.htm	monetary	
1423579	LEGACYXCHANGE, INC.	0001213900-21-004865	20200331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	39003.0000	https://www.sec.gov/Archives/edgar/data/1423579/000121390021004865/R35.htm	monetary	
1551887	DUESENBERG TECHNOLOGIES INC.	0001393905-21-000025	20191031	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	362000.0000	https://www.sec.gov/Archives/edgar/data/1551887/000139390521000025/R41.htm	monetary	
1551887	DUESENBERG TECHNOLOGIES INC.	0001393905-21-000025	20201031	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-263000.0000	https://www.sec.gov/Archives/edgar/data/1551887/000139390521000025/R41.htm	monetary	
1067701	UNITED RENTALS, INC.	0001067701-21-000008	20201231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-22000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770121000008/R74.htm	monetary	
1067701	UNITED RENTALS, INC.	0001067701-21-000008	20191231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-3000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770121000008/R74.htm	monetary	
1067701	UNITED RENTALS, INC.	0001067701-21-000008	20181231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	7000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770121000008/R74.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20201130	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	18271000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20191130	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-81000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20181130	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-9239000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20201130	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	18300000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20181130	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-9200000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	monetary	
1173420	NOVAGOLD RESOURCES INC	0001171843-21-000547	20181130	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance on deferred tax assets	-66466000.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184321000547/R68.htm	monetary	
1173420	NOVAGOLD RESOURCES INC	0001171843-21-000547	20191130	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance on deferred tax assets	6773000.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184321000547/R68.htm	monetary	
1173420	NOVAGOLD RESOURCES INC	0001171843-21-000547	20201130	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance on deferred tax assets	6638000.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184321000547/R68.htm	monetary	
39368	FULLER H B CO	0001437749-21-001261	20201130	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	5925000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774921001261/R91.htm	monetary	
39368	FULLER H B CO	0001437749-21-001261	20191130	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	1097000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774921001261/R91.htm	monetary	
39368	FULLER H B CO	0001437749-21-001261	20181130	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	5213000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774921001261/R91.htm	monetary	
1423579	LEGACYXCHANGE, INC.	0001213900-21-000876	20170331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-107768.0000	https://www.sec.gov/Archives/edgar/data/1423579/000121390021000876/R34.htm	monetary	
1423579	LEGACYXCHANGE, INC.	0001213900-21-000876	20180331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	36857.0000	https://www.sec.gov/Archives/edgar/data/1423579/000121390021000876/R34.htm	monetary	
894871	THEMAVEN, INC.	0001493152-21-000653	20171231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	920356.0000	https://www.sec.gov/Archives/edgar/data/894871/000149315221000653/R103.htm	monetary	
894871	THEMAVEN, INC.	0001493152-21-000653	20181231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	4765579.0000	https://www.sec.gov/Archives/edgar/data/894871/000149315221000653/R103.htm	monetary	
1500123	ITEM 9 LABS CORP.	0001554795-21-000008	20200930	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	2480000.0000	https://www.sec.gov/Archives/edgar/data/1500123/000155479521000008/R49.htm	monetary	
1500123	ITEM 9 LABS CORP.	0001554795-21-000008	20190930	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	1200000.0000	https://www.sec.gov/Archives/edgar/data/1500123/000155479521000008/R49.htm	monetary	
1423579	LEGACYXCHANGE, INC.	0001213900-21-002649	20180331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	36857.0000	https://www.sec.gov/Archives/edgar/data/1423579/000121390021002649/R33.htm	monetary	
1423579	LEGACYXCHANGE, INC.	0001213900-21-002649	20190331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	32958.0000	https://www.sec.gov/Archives/edgar/data/1423579/000121390021002649/R33.htm	monetary	
1067701	UNITED RENTALS, INC.	0001067701-21-000008	20201231	CurrentForeignTaxExpenseBenefit	Foreign	15000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770121000008/R74.htm	monetary	
1067701	UNITED RENTALS, INC.	0001067701-21-000008	20191231	CurrentForeignTaxExpenseBenefit	Foreign	-6000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770121000008/R74.htm	monetary	
1067701	UNITED RENTALS, INC.	0001067701-21-000008	20181231	CurrentForeignTaxExpenseBenefit	Foreign	18000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770121000008/R74.htm	monetary	
1067701	UNITED RENTALS, INC.	0001067701-21-000008	20201231	CurrentIncomeTaxExpenseBenefit	Current income tax expense	370000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770121000008/R74.htm	monetary	
1067701	UNITED RENTALS, INC.	0001067701-21-000008	20191231	CurrentIncomeTaxExpenseBenefit	Current income tax expense	136000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770121000008/R74.htm	monetary	
1067701	UNITED RENTALS, INC.	0001067701-21-000008	20181231	CurrentIncomeTaxExpenseBenefit	Current income tax expense	123000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770121000008/R74.htm	monetary	
1067701	UNITED RENTALS, INC.	0001067701-21-000008	20201231	DeferredForeignIncomeTaxExpenseBenefit	Foreign	6000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770121000008/R74.htm	monetary	
1067701	UNITED RENTALS, INC.	0001067701-21-000008	20191231	DeferredForeignIncomeTaxExpenseBenefit	Foreign	14000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770121000008/R74.htm	monetary	
1067701	UNITED RENTALS, INC.	0001067701-21-000008	20181231	DeferredForeignIncomeTaxExpenseBenefit	Foreign	3000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770121000008/R74.htm	monetary	
1551887	DUESENBERG TECHNOLOGIES INC.	0001393905-21-000025	20191031	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	Loss before income taxes	-841256.0000	https://www.sec.gov/Archives/edgar/data/1551887/000139390521000025/R41.htm	monetary	
1551887	DUESENBERG TECHNOLOGIES INC.	0001393905-21-000025	20201031	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	Loss before income taxes	-485916.0000	https://www.sec.gov/Archives/edgar/data/1551887/000139390521000025/R41.htm	monetary	
2488	ADVANCED MICRO DEVICES INC	0001628280-21-001185	20201231	IncomeTaxReconciliationTaxCredits	Research credits	57000000.0000	https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R64.htm	monetary	
2488	ADVANCED MICRO DEVICES INC	0001628280-21-001185	20191231	IncomeTaxReconciliationTaxCredits	Research credits	0.0000	https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R64.htm	monetary	
2488	ADVANCED MICRO DEVICES INC	0001628280-21-001185	20181231	IncomeTaxReconciliationTaxCredits	Research credits	1000000.0000	https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R64.htm	monetary	
54480	KANSAS CITY SOUTHERN	0000054480-21-000021	20201231	IncomeTaxReconciliationTaxCredits	Tax credits	13800000.0000	https://www.sec.gov/Archives/edgar/data/54480/000005448021000021/R80.htm	monetary	
54480	KANSAS CITY SOUTHERN	0000054480-21-000021	20191231	IncomeTaxReconciliationTaxCredits	Tax credits	16800000.0000	https://www.sec.gov/Archives/edgar/data/54480/000005448021000021/R80.htm	monetary	
54480	KANSAS CITY SOUTHERN	0000054480-21-000021	20181231	IncomeTaxReconciliationTaxCredits	Tax credits	14200000.0000	https://www.sec.gov/Archives/edgar/data/54480/000005448021000021/R80.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-21-000030	20201130	IncomeTaxReconciliationTaxCredits	Domestic production activities deduction	0.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616721000030/R89.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-21-000030	20191130	IncomeTaxReconciliationTaxCredits	Domestic production activities deduction	248000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616721000030/R89.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-21-000030	20181130	IncomeTaxReconciliationTaxCredits	Domestic production activities deduction	1283000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616721000030/R89.htm	monetary	
