cik	companyname	adsh	date	tag	label	value	report	datatype
55772	KIMBALL INTERNATIONAL INC	0000055772-13-000016	20130630	EffectiveIncomeTaxRateReconciliationDomesticManufacturingDeductionPercent	Effective Income Tax Rate Reconciliation, Domestic Manufacturing Deduction	-0.0240	https://www.sec.gov/Archives/edgar/data/55772/000005577213000016/R88.htm	percent	
55772	KIMBALL INTERNATIONAL INC	0000055772-13-000016	20110630	IncomeTaxReconciliationTaxCreditDomesticManufacturingDeduction	Income Tax Reconciliation Tax Credit Domestic Manufacturing Deduction	0.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577213000016/R88.htm	monetary	
55772	KIMBALL INTERNATIONAL INC	0000055772-13-000016	20120630	IncomeTaxReconciliationTaxCreditDomesticManufacturingDeduction	Income Tax Reconciliation Tax Credit Domestic Manufacturing Deduction	0.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577213000016/R88.htm	monetary	
55772	KIMBALL INTERNATIONAL INC	0000055772-13-000016	20130630	IncomeTaxReconciliationTaxCreditDomesticManufacturingDeduction	Income Tax Reconciliation Tax Credit Domestic Manufacturing Deduction	549000.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577213000016/R88.htm	monetary	
96021	SYSCO CORP	0000096021-13-000073	20110630	EffectiveIncomeTaxRateReconciliationLifeInsuranceCashSurrenderValueAdjustments	Effective income tax rate reconciliation, impact of adjusting carrying value of corporate-owned life insurance policies to their cash surrender values	-0.0061	https://www.sec.gov/Archives/edgar/data/96021/000009602113000073/R92.htm	percent	
96021	SYSCO CORP	0000096021-13-000073	20120630	EffectiveIncomeTaxRateReconciliationLifeInsuranceCashSurrenderValueAdjustments	Effective income tax rate reconciliation, impact of adjusting carrying value of corporate-owned life insurance policies to their cash surrender values	-0.0008	https://www.sec.gov/Archives/edgar/data/96021/000009602113000073/R92.htm	percent	
96021	SYSCO CORP	0000096021-13-000073	20130630	EffectiveIncomeTaxRateReconciliationLifeInsuranceCashSurrenderValueAdjustments	Effective income tax rate reconciliation, impact of adjusting carrying value of corporate-owned life insurance policies to their cash surrender values	-0.0013	https://www.sec.gov/Archives/edgar/data/96021/000009602113000073/R92.htm	percent	
96021	SYSCO CORP	0000096021-13-000073	20110630	GainLossRecordedOnAdjustmentOfLifeInsurancePoliciesToCashSurrenderValue	(Gain) loss recorded to adjust the carrying value of corporate-owned life insurance policies to their cash surrender values	28200000.0000	https://www.sec.gov/Archives/edgar/data/96021/000009602113000073/R92.htm	monetary	
96021	SYSCO CORP	0000096021-13-000073	20110630	IncomeTaxRateReconciliationLifeInsuranceCashSurrenderValueAdjustments	(Reduction) increase in income tax expense related to the amount recorded to adjust the carrying value of corporate-owned life insurance policies to their cash surrender values	11100000.0000	https://www.sec.gov/Archives/edgar/data/96021/000009602113000073/R92.htm	monetary	
96021	SYSCO CORP	0000096021-13-000073	20130630	IncomeTaxReconciliationDisqualifyingDispositions	Net increase (reduction) in income tax expense related to disqualifying dispositions	8800000.0000	https://www.sec.gov/Archives/edgar/data/96021/000009602113000073/R92.htm	monetary	
881790	HF FINANCIAL CORP	0000881790-13-000035	20110630	IncomeTaxReconciliationBenefitOfIncomeTaxedAtLowerRate	Benefit of income taxed at lower rates	-17000.0000	https://www.sec.gov/Archives/edgar/data/881790/000088179013000035/R79.htm	monetary	
881790	HF FINANCIAL CORP	0000881790-13-000035	20120630	IncomeTaxReconciliationBenefitOfIncomeTaxedAtLowerRate	Benefit of income taxed at lower rates	58000.0000	https://www.sec.gov/Archives/edgar/data/881790/000088179013000035/R79.htm	monetary	
881790	HF FINANCIAL CORP	0000881790-13-000035	20130630	IncomeTaxReconciliationBenefitOfIncomeTaxedAtLowerRate	Benefit of income taxed at lower rates	66000.0000	https://www.sec.gov/Archives/edgar/data/881790/000088179013000035/R79.htm	monetary	
1538263	HOMETRUST BANCSHARES, INC.	0000927089-13-000156	20110630	IncomeTaxExpenseBenefitContinuingOperations1	Income Tax Expense (Benefit), Continuing Operations	-13263000.0000	https://www.sec.gov/Archives/edgar/data/1538263/000092708913000156/R126.htm	monetary	
1538263	HOMETRUST BANCSHARES, INC.	0000927089-13-000156	20130630	IncomeTaxExpenseBenefitContinuingOperations1	Income Tax Expense (Benefit), Continuing Operations	1975000.0000	https://www.sec.gov/Archives/edgar/data/1538263/000092708913000156/R126.htm	monetary	
1538263	HOMETRUST BANCSHARES, INC.	0000927089-13-000156	20120630	IncomeTaxExpenseBenefitContinuingOperations1	Income Tax Expense (Benefit), Continuing Operations	-647000.0000	https://www.sec.gov/Archives/edgar/data/1538263/000092708913000156/R126.htm	monetary	
1538263	HOMETRUST BANCSHARES, INC.	0000927089-13-000156	20120630	IncomeTaxRateExpenseBenefitRateContinuingOperations	Income Tax Rate Expense Benefit Rate Continuing Operations	-0.1700	https://www.sec.gov/Archives/edgar/data/1538263/000092708913000156/R126.htm	percent	
1538263	HOMETRUST BANCSHARES, INC.	0000927089-13-000156	20130630	IncomeTaxRateExpenseBenefitRateContinuingOperations	Income Tax Rate Expense Benefit Rate Continuing Operations	0.1800	https://www.sec.gov/Archives/edgar/data/1538263/000092708913000156/R126.htm	percent	
1538263	HOMETRUST BANCSHARES, INC.	0000927089-13-000156	20110630	IncomeTaxRateExpenseBenefitRateContinuingOperations	Income Tax Rate Expense Benefit Rate Continuing Operations	-0.4700	https://www.sec.gov/Archives/edgar/data/1538263/000092708913000156/R126.htm	percent	
1538263	HOMETRUST BANCSHARES, INC.	0000927089-13-000156	20110630	OtherIncomeTaxExpenseBenefitRateContinuingOperations	Other Income Tax Expense Benefit Rate Continuing Operations	-0.0100	https://www.sec.gov/Archives/edgar/data/1538263/000092708913000156/R126.htm	percent	
1538263	HOMETRUST BANCSHARES, INC.	0000927089-13-000156	20120630	OtherIncomeTaxExpenseBenefitRateContinuingOperations	Other Income Tax Expense Benefit Rate Continuing Operations	-0.0100	https://www.sec.gov/Archives/edgar/data/1538263/000092708913000156/R126.htm	percent	
1538263	HOMETRUST BANCSHARES, INC.	0000927089-13-000156	20130630	OtherIncomeTaxExpenseBenefitRateContinuingOperations	Other Income Tax Expense Benefit Rate Continuing Operations	0.0100	https://www.sec.gov/Archives/edgar/data/1538263/000092708913000156/R126.htm	percent	
1538263	HOMETRUST BANCSHARES, INC.	0000927089-13-000156	20110630	StateTaxAmountNetOfFederalBenefit	State tax amount, net of federal benefit	-1306000.0000	https://www.sec.gov/Archives/edgar/data/1538263/000092708913000156/R126.htm	monetary	
1538263	HOMETRUST BANCSHARES, INC.	0000927089-13-000156	20130630	StateTaxAmountNetOfFederalBenefit	State tax amount, net of federal benefit	489000.0000	https://www.sec.gov/Archives/edgar/data/1538263/000092708913000156/R126.htm	monetary	
1538263	HOMETRUST BANCSHARES, INC.	0000927089-13-000156	20120630	StateTaxAmountNetOfFederalBenefit	State tax amount, net of federal benefit	156000.0000	https://www.sec.gov/Archives/edgar/data/1538263/000092708913000156/R126.htm	monetary	
1538263	HOMETRUST BANCSHARES, INC.	0000927089-13-000156	20120630	StateTaxRateNetOfFederalBenefit	State tax rate, net of federal benefit	0.0400	https://www.sec.gov/Archives/edgar/data/1538263/000092708913000156/R126.htm	percent	
1538263	HOMETRUST BANCSHARES, INC.	0000927089-13-000156	20130630	StateTaxRateNetOfFederalBenefit	State tax rate, net of federal benefit	0.0400	https://www.sec.gov/Archives/edgar/data/1538263/000092708913000156/R126.htm	percent	
1538263	HOMETRUST BANCSHARES, INC.	0000927089-13-000156	20110630	StateTaxRateNetOfFederalBenefit	State tax rate, net of federal benefit	-0.0500	https://www.sec.gov/Archives/edgar/data/1538263/000092708913000156/R126.htm	percent	
1538263	HOMETRUST BANCSHARES, INC.	0000927089-13-000156	20110630	TaxAssetChangeInAmountOnGainFromBusinessCombination	Tax Asset Change in Amount on Gain from business combination	-1987000.0000	https://www.sec.gov/Archives/edgar/data/1538263/000092708913000156/R126.htm	monetary	
1538263	HOMETRUST BANCSHARES, INC.	0000927089-13-000156	20110630	TaxRateAssetChangeInAmountOnGainFromBusinessCombination	Tax Rate Asset Change in Amount on Gain from business combination	-0.0700	https://www.sec.gov/Archives/edgar/data/1538263/000092708913000156/R126.htm	percent	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-13-000408	20110630	EffectiveIncomeTaxRateReconciliationReleaseofFIN48TaxLiabilities	Effective Income Tax Rate Reconciliation, Release of FIN 48 Tax Liabilities	0.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905713000408/R94.htm	percent	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-13-000408	20120630	EffectiveIncomeTaxRateReconciliationReleaseofFIN48TaxLiabilities	Effective Income Tax Rate Reconciliation, Release of FIN 48 Tax Liabilities	0.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905713000408/R94.htm	percent	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-13-000408	20130630	EffectiveIncomeTaxRateReconciliationReleaseofFIN48TaxLiabilities	Effective Income Tax Rate Reconciliation, Release of FIN 48 Tax Liabilities	-0.0190	https://www.sec.gov/Archives/edgar/data/1010470/000093905713000408/R94.htm	percent	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-13-000408	20110630	IncomeTaxReconciliationReleaseofFIN48TaxLiabilities	Income Tax Reconciliation, Release of FIN 48 Tax Liabilities	0.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905713000408/R94.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-13-000408	20120630	IncomeTaxReconciliationReleaseofFIN48TaxLiabilities	Income Tax Reconciliation, Release of FIN 48 Tax Liabilities	0.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905713000408/R94.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-13-000408	20130630	IncomeTaxReconciliationReleaseofFIN48TaxLiabilities	Income Tax Reconciliation, Release of FIN 48 Tax Liabilities	-825000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905713000408/R94.htm	monetary	
1295664	KEARNY FINANCIAL CORP.	0000946275-13-000296	20110630	IncomeTaxExpenseBenefitBeforeValuationAllowance	Income Tax Expense Benefit Before Valuation Allowance	4333000.0000	https://www.sec.gov/Archives/edgar/data/1295664/000094627513000296/R96.htm	monetary	
1295664	KEARNY FINANCIAL CORP.	0000946275-13-000296	20120630	IncomeTaxExpenseBenefitBeforeValuationAllowance	Income Tax Expense Benefit Before Valuation Allowance	2776000.0000	https://www.sec.gov/Archives/edgar/data/1295664/000094627513000296/R96.htm	monetary	
1295664	KEARNY FINANCIAL CORP.	0000946275-13-000296	20130630	IncomeTaxExpenseBenefitBeforeValuationAllowance	Income Tax Expense Benefit Before Valuation Allowance	2476000.0000	https://www.sec.gov/Archives/edgar/data/1295664/000094627513000296/R96.htm	monetary	
1425264	RTS OIL HOLDINGS, INC.	0001010412-13-000200	20120331	EffectiveIncomeTaxRateReconiliationBenefitOfForeignCurrentTaxRates	Benefit of Foreign Current Tax Rates	-0.1430	https://www.sec.gov/Archives/edgar/data/1425264/000101041213000200/R59.htm	percent	
1425264	RTS OIL HOLDINGS, INC.	0001010412-13-000200	20130331	EffectiveIncomeTaxRateReconiliationBenefitOfForeignCurrentTaxRates	Benefit of Foreign Current Tax Rates	-0.1400	https://www.sec.gov/Archives/edgar/data/1425264/000101041213000200/R59.htm	percent	
718332	PIZZA INN HOLDINGS, INC /MO/	0001010549-13-000584	20130630	FederalIncomeTaxesBasedOn34OfPreTaxIncome	Federal income taxes based on 34% of pre-tax income	-560.0000	https://www.sec.gov/Archives/edgar/data/718332/000101054913000584/R38.htm	monetary	
718332	PIZZA INN HOLDINGS, INC /MO/	0001010549-13-000584	20120630	FederalIncomeTaxesBasedOn34OfPreTaxIncome	Federal income taxes based on 34% of pre-tax income	269.0000	https://www.sec.gov/Archives/edgar/data/718332/000101054913000584/R38.htm	monetary	
1045829	VANGUARD HEALTH SYSTEMS INC	0001045829-13-000045	20130630	EffectiveIncomeTaxRateReconciliationNondeductibleExpensetransactionCost	Nondeductible transaction cost	0.0250	https://www.sec.gov/Archives/edgar/data/1045829/000104582913000045/R87.htm	percent	
1045829	VANGUARD HEALTH SYSTEMS INC	0001045829-13-000045	20120630	EffectiveIncomeTaxRateReconciliationNondeductibleExpensetransactionCost	Nondeductible transaction cost	0.0000	https://www.sec.gov/Archives/edgar/data/1045829/000104582913000045/R87.htm	percent	
1045829	VANGUARD HEALTH SYSTEMS INC	0001045829-13-000045	20110630	EffectiveIncomeTaxRateReconciliationNondeductibleExpensetransactionCost	Nondeductible transaction cost	0.6590	https://www.sec.gov/Archives/edgar/data/1045829/000104582913000045/R87.htm	percent	
1424404	WOLVERINE EXPLORATION INC.	0001062993-13-004624	20130531	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroOneSevenFiveZeroTwoTwoZeroSevenEightmJNineWcThreeEightmCZw	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 7	0.0000	https://www.sec.gov/Archives/edgar/data/1424404/000106299313004624/R35.htm	monetary	
1424404	WOLVERINE EXPLORATION INC.	0001062993-13-004624	20130531	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroOneSevenFiveZeroTwoTwoZeroSevenFivehXSixlCNFptxT	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 4	5113.0000	https://www.sec.gov/Archives/edgar/data/1424404/000106299313004624/R35.htm	monetary	
1424404	WOLVERINE EXPLORATION INC.	0001062993-13-004624	20130531	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroOneSevenFiveZeroTwoTwoZeroSevenFourkmTTnsEightwGDG	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 1	-98875.0000	https://www.sec.gov/Archives/edgar/data/1424404/000106299313004624/R35.htm	monetary	
1424404	WOLVERINE EXPLORATION INC.	0001062993-13-004624	20130531	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroOneSevenFiveZeroTwoTwoZeroSevenmVMZDOneknEightdvn	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 6	134692.0000	https://www.sec.gov/Archives/edgar/data/1424404/000106299313004624/R35.htm	monetary	
1424404	WOLVERINE EXPLORATION INC.	0001062993-13-004624	20130531	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroOneSevenFiveZeroTwoTwoZeroSevenQbxOneThreeFiveSVTlThreeC	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 8	0.0000	https://www.sec.gov/Archives/edgar/data/1424404/000106299313004624/R35.htm	monetary	
1424404	WOLVERINE EXPLORATION INC.	0001062993-13-004624	20130531	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroOneSevenFiveZeroTwoTwoZeroSevenTMlyMGnFourmWLOne	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 3	0.0000	https://www.sec.gov/Archives/edgar/data/1424404/000106299313004624/R35.htm	monetary	
1424404	WOLVERINE EXPLORATION INC.	0001062993-13-004624	20130531	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroOneSevenFiveZeroTwoTwoZeroSevenvyyNineTknPOneLZc	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 5	98875.0000	https://www.sec.gov/Archives/edgar/data/1424404/000106299313004624/R35.htm	monetary	
1424404	WOLVERINE EXPLORATION INC.	0001062993-13-004624	20130531	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroOneSevenFiveZeroTwoTwoZeroSevenxDpNTwoTwoCNinesrcQ	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 2	-139805.0000	https://www.sec.gov/Archives/edgar/data/1424404/000106299313004624/R35.htm	monetary	
1405227	LAS VEGAS RAILWAY EXPRESS, INC.	0001096906-13-001104	20130331	IncomeTaxExpenseFromDiscontinuedOperations	Income tax expense from discontinued operations	163097.0000	https://www.sec.gov/Archives/edgar/data/1405227/000109690613001104/R66.htm	monetary	
1405227	LAS VEGAS RAILWAY EXPRESS, INC.	0001096906-13-001104	20130331	IncomeTaxReconciliationAmortizationOfGoodwill	Income tax reconciliation amortization of goodwill	13571.0000	https://www.sec.gov/Archives/edgar/data/1405227/000109690613001104/R66.htm	monetary	
1405227	LAS VEGAS RAILWAY EXPRESS, INC.	0001096906-13-001104	20120331	IncomeTaxReconciliationAmortizationOfGoodwill	Income tax reconciliation amortization of goodwill	42343.0000	https://www.sec.gov/Archives/edgar/data/1405227/000109690613001104/R66.htm	monetary	
1405227	LAS VEGAS RAILWAY EXPRESS, INC.	0001096906-13-001104	20130331	IncomeTaxReconciliationProvisionForIncomeTaxes	Income Tax Reconciliation Provision for income taxes	13571.0000	https://www.sec.gov/Archives/edgar/data/1405227/000109690613001104/R66.htm	monetary	
1405227	LAS VEGAS RAILWAY EXPRESS, INC.	0001096906-13-001104	20120331	IncomeTaxReconciliationProvisionForIncomeTaxes	Income Tax Reconciliation Provision for income taxes	42343.0000	https://www.sec.gov/Archives/edgar/data/1405227/000109690613001104/R66.htm	monetary	
1533357	CANYON GOLD CORP.	0001096906-13-001255	20130430	BookLoss	Book loss	-112600.0000	https://www.sec.gov/Archives/edgar/data/1533357/000109690613001255/R35.htm	monetary	
1533357	CANYON GOLD CORP.	0001096906-13-001255	20120430	BookLoss	Book loss	-77000.0000	https://www.sec.gov/Archives/edgar/data/1533357/000109690613001255/R35.htm	monetary	
945828	AMERITYRE CORP	0001185185-13-002107	20130630	IncomeTaxReconciliationNondeductibleExpenseAccruedCompensation	Accrued Compensation	0.0000	https://www.sec.gov/Archives/edgar/data/945828/000118518513002107/R26.htm	monetary	
945828	AMERITYRE CORP	0001185185-13-002107	20120630	IncomeTaxReconciliationNondeductibleExpenseAccruedCompensation	Accrued Compensation	-46500.0000	https://www.sec.gov/Archives/edgar/data/945828/000118518513002107/R26.htm	monetary	
945828	AMERITYRE CORP	0001185185-13-002107	20130630	IncomeTaxReconciliationNondeductibleExpenseInventoryReserve	Inventory Reserve	11200.0000	https://www.sec.gov/Archives/edgar/data/945828/000118518513002107/R26.htm	monetary	
945828	AMERITYRE CORP	0001185185-13-002107	20120630	IncomeTaxReconciliationNondeductibleExpenseInventoryReserve	Inventory Reserve	-4500.0000	https://www.sec.gov/Archives/edgar/data/945828/000118518513002107/R26.htm	monetary	
945828	AMERITYRE CORP	0001185185-13-002107	20130630	IncomeTaxReconciliationNondeductibleExpenseReceivableReserve	Receivable Reserve	-11400.0000	https://www.sec.gov/Archives/edgar/data/945828/000118518513002107/R26.htm	monetary	
945828	AMERITYRE CORP	0001185185-13-002107	20120630	IncomeTaxReconciliationNondeductibleExpenseReceivableReserve	Receivable Reserve	-8500.0000	https://www.sec.gov/Archives/edgar/data/945828/000118518513002107/R26.htm	monetary	
15357	CHASE GENERAL CORP	0001188112-13-002760	20120630	DeferredIncomeTaxRateAdjustmentReconciliation	Deferred income tax rate adjustment		https://www.sec.gov/Archives/edgar/data/15357/000118811213002760/R41.htm	monetary	
15357	CHASE GENERAL CORP	0001188112-13-002760	20130630	DeferredIncomeTaxRateAdjustmentReconciliation	Deferred income tax rate adjustment	4568.0000	https://www.sec.gov/Archives/edgar/data/15357/000118811213002760/R41.htm	monetary	
40704	GENERAL MILLS INC	0001193125-13-282371	20130531	EffectiveIncomeTaxRateDeferredTaxAdjustmentForSubsidiaryRestructuring	GMC subsidiary restructure	-0.0250	https://www.sec.gov/Archives/edgar/data/40704/000119312513282371/R95.htm	percent	
40704	GENERAL MILLS INC	0001193125-13-282371	20120531	EffectiveIncomeTaxRateDeferredTaxAdjustmentForSubsidiaryRestructuring	GMC subsidiary restructure	0.0000	https://www.sec.gov/Archives/edgar/data/40704/000119312513282371/R95.htm	percent	
40704	GENERAL MILLS INC	0001193125-13-282371	20110531	EffectiveIncomeTaxRateDeferredTaxAdjustmentForSubsidiaryRestructuring	GMC subsidiary restructure	0.0000	https://www.sec.gov/Archives/edgar/data/40704/000119312513282371/R95.htm	percent	
32621	EMERSON RADIO CORP	0001193125-13-291843	20130331	IncomeTaxReconciliationAlternativeMinimumTaxRefund	True up AMT Credit	898000.0000	https://www.sec.gov/Archives/edgar/data/32621/000119312513291843/R45.htm	monetary	
32621	EMERSON RADIO CORP	0001193125-13-291843	20130331	IncomeTaxReconciliationPermanentDifferences	Permanent differences	716000.0000	https://www.sec.gov/Archives/edgar/data/32621/000119312513291843/R45.htm	monetary	
32621	EMERSON RADIO CORP	0001193125-13-291843	20120331	IncomeTaxReconciliationPermanentDifferences	Permanent differences	6000.0000	https://www.sec.gov/Archives/edgar/data/32621/000119312513291843/R45.htm	monetary	
32621	EMERSON RADIO CORP	0001193125-13-291843	20130331	IncomeTaxReconciliationPriorYearIncomeTaxesRefund	True up to prior year taxes	-56000.0000	https://www.sec.gov/Archives/edgar/data/32621/000119312513291843/R45.htm	monetary	
890491	BARNES & NOBLE INC	0001193125-13-305833	20120430	EffectiveIncomeTaxRateReconciliationAtSection162MLimitation	Excess 162(m) limitation	-0.0980	https://www.sec.gov/Archives/edgar/data/890491/000119312513305833/R66.htm	percent	
890491	BARNES & NOBLE INC	0001193125-13-305833	20130430	EffectiveIncomeTaxRateReconciliationAtSection162MLimitation	Excess 162(m) limitation	-0.0180	https://www.sec.gov/Archives/edgar/data/890491/000119312513305833/R66.htm	percent	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-13-329239	20130630	ExpensesNotDeductibleForTaxPurposesAndOther	Expenses not deductible for tax purposes and other	4000000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312513329239/R81.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-13-329239	20120630	ExpensesNotDeductibleForTaxPurposesAndOther	Expenses not deductible for tax purposes and other	12444000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312513329239/R81.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-13-329239	20110630	ExpensesNotDeductibleForTaxPurposesAndOther	Expenses not deductible for tax purposes and other	1703000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312513329239/R81.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-13-329239	20110630	IncomeTaxReconciliationChangeInUncertainTaxPositions	Change in uncertain tax positions	7206000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312513329239/R81.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-13-329239	20120630	IncomeTaxReconciliationChangeInUncertainTaxPositions	Change in uncertain tax positions	-1937000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312513329239/R81.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-13-329239	20130630	IncomeTaxReconciliationChangeInUncertainTaxPositions	Change in uncertain tax positions	5035000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312513329239/R81.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-13-329239	20130630	IncomeTaxReconciliationDeferredTaxTrueUp	Deferred tax true-up	0.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312513329239/R81.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-13-329239	20120630	IncomeTaxReconciliationDeferredTaxTrueUp	Deferred tax true-up	0.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312513329239/R81.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-13-329239	20110630	IncomeTaxReconciliationDeferredTaxTrueUp	Deferred tax true-up	3703000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312513329239/R81.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-13-329239	20110630	IncomeTaxReconciliationTaxBenefitFromUSProductionActivities	Tax benefit from U.S. production activities	1581000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312513329239/R81.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-13-329239	20120630	IncomeTaxReconciliationTaxBenefitFromUSProductionActivities	Tax benefit from U.S. production activities	3704000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312513329239/R81.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-13-329239	20130630	IncomeTaxReconciliationTaxBenefitFromUSProductionActivities	Tax benefit from U.S. production activities	3879000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312513329239/R81.htm	monetary	
1299709	BOFI HOLDING, INC.	0001299709-13-000135	20110630	EffectiveIncomeTaxRateReconciliationCashSurrenderValue	Cash surrender value	-0.0018	https://www.sec.gov/Archives/edgar/data/1299709/000129970913000135/R88.htm	percent	
1299709	BOFI HOLDING, INC.	0001299709-13-000135	20120630	EffectiveIncomeTaxRateReconciliationCashSurrenderValue	Cash surrender value	-0.0013	https://www.sec.gov/Archives/edgar/data/1299709/000129970913000135/R88.htm	percent	
1299709	BOFI HOLDING, INC.	0001299709-13-000135	20130630	EffectiveIncomeTaxRateReconciliationCashSurrenderValue	Cash surrender value	-0.0009	https://www.sec.gov/Archives/edgar/data/1299709/000129970913000135/R88.htm	percent	
1378140	OCEAN POWER TECHNOLOGIES, INC.	0001437749-13-008763	20130430	EffectiveIncomeTaxRateReconciliationExpirationOfNetOperatingLoss	Expiration of net operating losses and tax credit carryforwards	0.2300	https://www.sec.gov/Archives/edgar/data/1378140/000143774913008763/R59.htm	percent	
1378140	OCEAN POWER TECHNOLOGIES, INC.	0001437749-13-008763	20130430	EffectiveIncomeTaxReconciliationExpirationInCompensatoryOptions	Expiration in compensatory options	0.0900	https://www.sec.gov/Archives/edgar/data/1378140/000143774913008763/R59.htm	percent	
1378140	OCEAN POWER TECHNOLOGIES, INC.	0001437749-13-008763	20130430	EffectiveIncomeTaxReconciliationProceedsOfSaleOfNewJerseyTaxBenefits	Proceeds of sale of New Jersey tax benefits	0.0900	https://www.sec.gov/Archives/edgar/data/1378140/000143774913008763/R59.htm	percent	
100726	UNIFI INC	0001437749-13-011848	20130630	EffectiveIncomeTaxRateReconciliationUnremittedForeignEarningsNetOfForeignTaxCredit	Unremitted foreign earnings, net of foreign tax credit	0.0100	https://www.sec.gov/Archives/edgar/data/100726/000143774913011848/R101.htm	percent	
100726	UNIFI INC	0001437749-13-011848	20120630	EffectiveIncomeTaxRateReconciliationUnremittedForeignEarningsNetOfForeignTaxCredit	Unremitted foreign earnings, net of foreign tax credit	0.5420	https://www.sec.gov/Archives/edgar/data/100726/000143774913011848/R101.htm	percent	
100726	UNIFI INC	0001437749-13-011848	20110630	EffectiveIncomeTaxRateReconciliationUnremittedForeignEarningsNetOfForeignTaxCredit	Unremitted foreign earnings, net of foreign tax credit	0.1190	https://www.sec.gov/Archives/edgar/data/100726/000143774913011848/R101.htm	percent	
1500305	BLUE SPA INC	0001493152-13-001438	20130531	EffectiveIncomeTaxRateReconciliationIncomeTaxExpense	Income tax expense (recovery at the Effective rate)	-8410.0000	https://www.sec.gov/Archives/edgar/data/1500305/000149315213001438/R24.htm	monetary	
1500305	BLUE SPA INC	0001493152-13-001438	20130531	EffectiveIncomeTaxRateReconciliationIncomeTaxExpense	Income tax expense (recovery at the Effective rate)	-31208.0000	https://www.sec.gov/Archives/edgar/data/1500305/000149315213001438/R24.htm	monetary	
1500305	BLUE SPA INC	0001493152-13-001438	20120531	EffectiveIncomeTaxRateReconciliationIncomeTaxExpense	Income tax expense (recovery at the Effective rate)	-9400.0000	https://www.sec.gov/Archives/edgar/data/1500305/000149315213001438/R24.htm	monetary	
1500305	BLUE SPA INC	0001493152-13-001438	20130531	EffectiveIncomeTaxRateReconciliationTaxLossesCarryForward	Tax losses carry forward	8410.0000	https://www.sec.gov/Archives/edgar/data/1500305/000149315213001438/R24.htm	monetary	
