cik	companyname	adsh	date	tag	label	value	report	datatype
1311370	LAZARD LTD	0001193125-12-086393	20101231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance, rate	-0.1090	https://www.sec.gov/Archives/edgar/data/1311370/000119312512086393/R103.htm	percent	
1311370	LAZARD LTD	0001193125-12-086393	20111231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance, rate	-0.0830	https://www.sec.gov/Archives/edgar/data/1311370/000119312512086393/R103.htm	percent	
1310067	SEARS HOLDINGS CORP	0001193125-12-114869	20120131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Federal and state valuation allowance	1.0410	https://www.sec.gov/Archives/edgar/data/1310067/000119312512114869/R80.htm	percent	
912513	CYTEC INDUSTRIES INC/DE/	0001193125-12-078446	20091231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.1770	https://www.sec.gov/Archives/edgar/data/912513/000119312512078446/R79.htm	percent	
912513	CYTEC INDUSTRIES INC/DE/	0001193125-12-078446	20101231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.0820	https://www.sec.gov/Archives/edgar/data/912513/000119312512078446/R79.htm	percent	
912513	CYTEC INDUSTRIES INC/DE/	0001193125-12-078446	20111231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.0050	https://www.sec.gov/Archives/edgar/data/912513/000119312512078446/R79.htm	percent	
723612	AVIS BUDGET GROUP, INC.	0001193125-12-089534	20091231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Changes in valuation allowances	-0.1010	https://www.sec.gov/Archives/edgar/data/723612/000119312512089534/R77.htm	percent	
723612	AVIS BUDGET GROUP, INC.	0001193125-12-089534	20101231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Changes in valuation allowances	0.1510	https://www.sec.gov/Archives/edgar/data/723612/000119312512089534/R77.htm	percent	
723612	AVIS BUDGET GROUP, INC.	0001193125-12-089534	20111231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Changes in valuation allowances	-0.0130	https://www.sec.gov/Archives/edgar/data/723612/000119312512089534/R77.htm	percent	
1296445	ORMAT TECHNOLOGIES, INC.	0001193125-12-089532	20111231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	9.0850	https://www.sec.gov/Archives/edgar/data/1296445/000119312512089532/R103.htm	percent	
1037016	NII HOLDINGS INC	0001037016-12-000006	20101231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in deferred tax asset valuation allowance	0.0200	https://www.sec.gov/Archives/edgar/data/1037016/000103701612000006/R57.htm	percent	
1037016	NII HOLDINGS INC	0001037016-12-000006	20091231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in deferred tax asset valuation allowance	0.0300	https://www.sec.gov/Archives/edgar/data/1037016/000103701612000006/R57.htm	percent	
1037016	NII HOLDINGS INC	0001037016-12-000006	20111231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in deferred tax asset valuation allowance	0.2400	https://www.sec.gov/Archives/edgar/data/1037016/000103701612000006/R57.htm	percent	
97210	TERADYNE, INC	0001193125-12-087457	20091231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.0590	https://www.sec.gov/Archives/edgar/data/97210/000119312512087457/R113.htm	percent	
97210	TERADYNE, INC	0001193125-12-087457	20101231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.1740	https://www.sec.gov/Archives/edgar/data/97210/000119312512087457/R113.htm	percent	
97210	TERADYNE, INC	0001193125-12-087457	20111231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.8770	https://www.sec.gov/Archives/edgar/data/97210/000119312512087457/R113.htm	percent	
814585	MBIA INC	0001193125-12-089406	20091231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.1380	https://www.sec.gov/Archives/edgar/data/814585/000119312512089406/R114.htm	percent	
814585	MBIA INC	0001193125-12-089406	20101231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	1.1940	https://www.sec.gov/Archives/edgar/data/814585/000119312512089406/R114.htm	percent	
814585	MBIA INC	0001193125-12-089406	20111231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0620	https://www.sec.gov/Archives/edgar/data/814585/000119312512089406/R114.htm	percent	
909111	COLONIAL PROPERTIES TRUST	0000909111-12-000012	20091231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation reserve	0.1517	https://www.sec.gov/Archives/edgar/data/909111/000090911112000012/R104.htm	percent	
909111	COLONIAL PROPERTIES TRUST	0000909111-12-000012	20101231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation reserve	-0.3499	https://www.sec.gov/Archives/edgar/data/909111/000090911112000012/R104.htm	percent	
909111	COLONIAL PROPERTIES TRUST	0000909111-12-000012	20111231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation reserve	-0.3499	https://www.sec.gov/Archives/edgar/data/909111/000090911112000012/R104.htm	percent	
8868	AVON PRODUCTS INC	0000008868-12-000010	20091231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Net change in valuation allowances	0.0340	https://www.sec.gov/Archives/edgar/data/8868/000000886812000010/R61.htm	percent	
8868	AVON PRODUCTS INC	0000008868-12-000010	20101231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Net change in valuation allowances	-0.0020	https://www.sec.gov/Archives/edgar/data/8868/000000886812000010/R61.htm	percent	
8868	AVON PRODUCTS INC	0000008868-12-000010	20111231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Net change in valuation allowances	0.0010	https://www.sec.gov/Archives/edgar/data/8868/000000886812000010/R61.htm	percent	
37785	FMC CORP	0000037785-12-000004	20091231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.0590	https://www.sec.gov/Archives/edgar/data/37785/000003778512000004/R68.htm	percent	
37785	FMC CORP	0000037785-12-000004	20101231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.1150	https://www.sec.gov/Archives/edgar/data/37785/000003778512000004/R68.htm	percent	
37785	FMC CORP	0000037785-12-000004	20111231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0320	https://www.sec.gov/Archives/edgar/data/37785/000003778512000004/R68.htm	percent	
38725	FRANKLIN ELECTRIC CO INC	0000038725-12-000025	20091231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance on state deferred tax	0.0000	https://www.sec.gov/Archives/edgar/data/38725/000003872512000025/R64.htm	percent	
38725	FRANKLIN ELECTRIC CO INC	0000038725-12-000025	20101231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance on state deferred tax	0.0610	https://www.sec.gov/Archives/edgar/data/38725/000003872512000025/R64.htm	percent	
38725	FRANKLIN ELECTRIC CO INC	0000038725-12-000025	20111231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance on state deferred tax	-0.0010	https://www.sec.gov/Archives/edgar/data/38725/000003872512000025/R64.htm	percent	
108772	XEROX CORP	0001445305-12-000425	20091231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance for deferred tax assets	-0.0170	https://www.sec.gov/Archives/edgar/data/108772/000144530512000425/R103.htm	percent	
108772	XEROX CORP	0001445305-12-000425	20101231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance for deferred tax assets	0.0260	https://www.sec.gov/Archives/edgar/data/108772/000144530512000425/R103.htm	percent	
108772	XEROX CORP	0001445305-12-000425	20111231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance for deferred tax assets	-0.0030	https://www.sec.gov/Archives/edgar/data/108772/000144530512000425/R103.htm	percent	
1135971	PEPCO HOLDINGS INC	0001193125-12-075999	20101231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Reversal of valuation allowance	-0.0530	https://www.sec.gov/Archives/edgar/data/1135971/000119312512075999/R85.htm	percent	
1393612	DISCOVER FINANCIAL SERVICES	0001393612-12-000008	20091130	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance, capital loss	0.0110	https://www.sec.gov/Archives/edgar/data/1393612/000139361212000008/R127.htm	percent	
1393612	DISCOVER FINANCIAL SERVICES	0001393612-12-000008	20101130	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance, capital loss	0.0000	https://www.sec.gov/Archives/edgar/data/1393612/000139361212000008/R127.htm	percent	
1393612	DISCOVER FINANCIAL SERVICES	0001393612-12-000008	20111130	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance, capital loss	-0.0060	https://www.sec.gov/Archives/edgar/data/1393612/000139361212000008/R127.htm	percent	
1422105	NORANDA ALUMINUM HOLDING CORP	0001445305-12-000641	20091231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Federal valuation allowance	0.0000	https://www.sec.gov/Archives/edgar/data/1422105/000144530512000641/R132.htm	percent	
1422105	NORANDA ALUMINUM HOLDING CORP	0001445305-12-000641	20101231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Federal valuation allowance	0.0000	https://www.sec.gov/Archives/edgar/data/1422105/000144530512000641/R132.htm	percent	
1422105	NORANDA ALUMINUM HOLDING CORP	0001445305-12-000641	20111231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Federal valuation allowance	-0.0540	https://www.sec.gov/Archives/edgar/data/1422105/000144530512000641/R132.htm	percent	
4281	ALCOA INC	0001193125-12-065493	20091231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Release of valuation allowances	0.0230	https://www.sec.gov/Archives/edgar/data/4281/000119312512065493/R118.htm	percent	
4281	ALCOA INC	0001193125-12-065493	20101231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Release of valuation allowances	-0.1060	https://www.sec.gov/Archives/edgar/data/4281/000119312512065493/R118.htm	percent	
4281	ALCOA INC	0001193125-12-065493	20111231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Release of valuation allowances	-0.0030	https://www.sec.gov/Archives/edgar/data/4281/000119312512065493/R118.htm	percent	
700564	FULTON FINANCIAL CORP	0000700564-12-000007	20091231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance	0.0050	https://www.sec.gov/Archives/edgar/data/700564/000070056412000007/R84.htm	percent	
700564	FULTON FINANCIAL CORP	0000700564-12-000007	20101231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance	0.0020	https://www.sec.gov/Archives/edgar/data/700564/000070056412000007/R84.htm	percent	
700564	FULTON FINANCIAL CORP	0000700564-12-000007	20111231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance	0.0460	https://www.sec.gov/Archives/edgar/data/700564/000070056412000007/R84.htm	percent	
24741	CORNING INC /NY	0001193125-12-056163	20091231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowances	0.0100	https://www.sec.gov/Archives/edgar/data/24741/000119312512056163/R68.htm	percent	
24741	CORNING INC /NY	0001193125-12-056163	20101231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowances	0.0010	https://www.sec.gov/Archives/edgar/data/24741/000119312512056163/R68.htm	percent	
24741	CORNING INC /NY	0001193125-12-056163	20111231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowances	0.0050	https://www.sec.gov/Archives/edgar/data/24741/000119312512056163/R68.htm	percent	
814453	NEWELL RUBBERMAID INC	0000814453-12-000054	20111231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance	0.0070	https://www.sec.gov/Archives/edgar/data/814453/000081445312000054/R91.htm	percent	
814453	NEWELL RUBBERMAID INC	0000814453-12-000054	20101231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance	-0.0250	https://www.sec.gov/Archives/edgar/data/814453/000081445312000054/R91.htm	percent	
814453	NEWELL RUBBERMAID INC	0000814453-12-000054	20091231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance	0.0090	https://www.sec.gov/Archives/edgar/data/814453/000081445312000054/R91.htm	percent	
818479	DENTSPLY INTERNATIONAL INC /DE/	0001445305-12-000446	20101231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance adjustments	-0.0100	https://www.sec.gov/Archives/edgar/data/818479/000144530512000446/R87.htm	percent	
818479	DENTSPLY INTERNATIONAL INC /DE/	0001445305-12-000446	20111231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance adjustments	-0.1810	https://www.sec.gov/Archives/edgar/data/818479/000144530512000446/R87.htm	percent	
818479	DENTSPLY INTERNATIONAL INC /DE/	0001445305-12-000446	20091231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance adjustments	0.0000	https://www.sec.gov/Archives/edgar/data/818479/000144530512000446/R87.htm	percent	
1408075	GRAPHIC PACKAGING HOLDING CO	0001408075-12-000010	20091231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in Valuation Allowance	-0.1450	https://www.sec.gov/Archives/edgar/data/1408075/000140807512000010/R78.htm	percent	
1408075	GRAPHIC PACKAGING HOLDING CO	0001408075-12-000010	20101231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in Valuation Allowance	0.3120	https://www.sec.gov/Archives/edgar/data/1408075/000140807512000010/R78.htm	percent	
1408075	GRAPHIC PACKAGING HOLDING CO	0001408075-12-000010	20111231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in Valuation Allowance	-6.0680	https://www.sec.gov/Archives/edgar/data/1408075/000140807512000010/R78.htm	percent	
822416	PULTEGROUP INC/MI/	0000822416-12-000010	20111231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred tax asset valuation allowance	-0.0700	https://www.sec.gov/Archives/edgar/data/822416/000082241612000010/R85.htm	percent	
822416	PULTEGROUP INC/MI/	0000822416-12-000010	20091231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred tax asset valuation allowance	0.1840	https://www.sec.gov/Archives/edgar/data/822416/000082241612000010/R85.htm	percent	
822416	PULTEGROUP INC/MI/	0000822416-12-000010	20101231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred tax asset valuation allowance	-0.1240	https://www.sec.gov/Archives/edgar/data/822416/000082241612000010/R85.htm	percent	
866829	HELIX ENERGY SOLUTIONS GROUP INC	0000866829-12-000009	20101231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance on certain deferred tax assets	-0.0310	https://www.sec.gov/Archives/edgar/data/866829/000086682912000009/R76.htm	percent	
1015780	E TRADE FINANCIAL CORP	0001193125-12-075584	20091231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.0070	https://www.sec.gov/Archives/edgar/data/1015780/000119312512075584/R96.htm	percent	
1015780	E TRADE FINANCIAL CORP	0001193125-12-075584	20101231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	2.3650	https://www.sec.gov/Archives/edgar/data/1015780/000119312512075584/R96.htm	percent	
1015780	E TRADE FINANCIAL CORP	0001193125-12-075584	20111231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.0180	https://www.sec.gov/Archives/edgar/data/1015780/000119312512075584/R96.htm	percent	
1100969	ASIAINFO-LINKAGE, INC	0001193125-12-085620	20091231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in tax rates	0.0100	https://www.sec.gov/Archives/edgar/data/1100969/000119312512085620/R89.htm	percent	
1100969	ASIAINFO-LINKAGE, INC	0001193125-12-085620	20101231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in tax rates	0.0200	https://www.sec.gov/Archives/edgar/data/1100969/000119312512085620/R89.htm	percent	
1100969	ASIAINFO-LINKAGE, INC	0001193125-12-085620	20111231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in tax rates	-0.3500	https://www.sec.gov/Archives/edgar/data/1100969/000119312512085620/R89.htm	percent	
26324	CURTISS WRIGHT CORP	0000930413-12-001077	20101231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Rate changes	0.0000	https://www.sec.gov/Archives/edgar/data/26324/000093041312001077/R76.htm	percent	
26324	CURTISS WRIGHT CORP	0000930413-12-001077	20111231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Rate changes	-0.0020	https://www.sec.gov/Archives/edgar/data/26324/000093041312001077/R76.htm	percent	
26324	CURTISS WRIGHT CORP	0000930413-12-001077	20091231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Rate changes	0.0040	https://www.sec.gov/Archives/edgar/data/26324/000093041312001077/R76.htm	percent	
912513	CYTEC INDUSTRIES INC/DE/	0001193125-12-078446	20091231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in tax rates	0.0580	https://www.sec.gov/Archives/edgar/data/912513/000119312512078446/R79.htm	percent	
912513	CYTEC INDUSTRIES INC/DE/	0001193125-12-078446	20101231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in tax rates	0.0020	https://www.sec.gov/Archives/edgar/data/912513/000119312512078446/R79.htm	percent	
912513	CYTEC INDUSTRIES INC/DE/	0001193125-12-078446	20111231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in tax rates	-0.0090	https://www.sec.gov/Archives/edgar/data/912513/000119312512078446/R79.htm	percent	
819793	ALBANY INTERNATIONAL CORP /DE/	0000891092-12-001229	20091231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Statutory tax rate changes		https://www.sec.gov/Archives/edgar/data/819793/000089109212001229/R78.htm	percent	
819793	ALBANY INTERNATIONAL CORP /DE/	0000891092-12-001229	20111231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Statutory tax rate changes	0.0020	https://www.sec.gov/Archives/edgar/data/819793/000089109212001229/R78.htm	percent	
819793	ALBANY INTERNATIONAL CORP /DE/	0000891092-12-001229	20101231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Statutory tax rate changes	0.0060	https://www.sec.gov/Archives/edgar/data/819793/000089109212001229/R78.htm	percent	
55067	KELLOGG CO	0001193125-12-085976	20091231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Statutory rate changes, deferred tax impact	0.0000	https://www.sec.gov/Archives/edgar/data/55067/000119312512085976/R97.htm	percent	
55067	KELLOGG CO	0001193125-12-085976	20101231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Statutory rate changes, deferred tax impact	0.0000	https://www.sec.gov/Archives/edgar/data/55067/000119312512085976/R97.htm	percent	
55067	KELLOGG CO	0001193125-12-085976	20111231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Statutory rate changes, deferred tax impact	-0.0040	https://www.sec.gov/Archives/edgar/data/55067/000119312512085976/R97.htm	percent	
79879	PPG INDUSTRIES INC	0001193125-12-064763	20101231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	One-time charge, tax law change	0.0657	https://www.sec.gov/Archives/edgar/data/79879/000119312512064763/R81.htm	percent	
352541	ALLIANT ENERGY CORP	0001193125-12-081622	20091231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	State filing changes	-0.0180	https://www.sec.gov/Archives/edgar/data/352541/000119312512081622/R78.htm	percent	
352541	ALLIANT ENERGY CORP	0001193125-12-081622	20091231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	State filing changes	-0.1820	https://www.sec.gov/Archives/edgar/data/352541/000119312512081622/R78.htm	percent	
352541	ALLIANT ENERGY CORP	0001193125-12-081622	20091231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	State filing changes	-0.3380	https://www.sec.gov/Archives/edgar/data/352541/000119312512081622/R78.htm	percent	
1282637	NEWMARKET CORP	0001193125-12-071628	20091231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of rate changes on deferred taxes	-0.0070	https://www.sec.gov/Archives/edgar/data/1282637/000119312512071628/R108.htm	percent	
1282637	NEWMARKET CORP	0001193125-12-071628	20101231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of rate changes on deferred taxes	-0.0010	https://www.sec.gov/Archives/edgar/data/1282637/000119312512071628/R108.htm	percent	
1282637	NEWMARKET CORP	0001193125-12-071628	20111231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of rate changes on deferred taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1282637/000119312512071628/R108.htm	percent	
818479	DENTSPLY INTERNATIONAL INC /DE/	0001445305-12-000446	20091231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax effect of enacted statutory rate changes	0.0000	https://www.sec.gov/Archives/edgar/data/818479/000144530512000446/R87.htm	percent	
818479	DENTSPLY INTERNATIONAL INC /DE/	0001445305-12-000446	20101231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax effect of enacted statutory rate changes	0.0000	https://www.sec.gov/Archives/edgar/data/818479/000144530512000446/R87.htm	percent	
818479	DENTSPLY INTERNATIONAL INC /DE/	0001445305-12-000446	20111231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax effect of enacted statutory rate changes	0.0020	https://www.sec.gov/Archives/edgar/data/818479/000144530512000446/R87.htm	percent	
4281	ALCOA INC	0001193125-12-065493	20091231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Statutory tax rate and law changes	0.0420	https://www.sec.gov/Archives/edgar/data/4281/000119312512065493/R118.htm	percent	
4281	ALCOA INC	0001193125-12-065493	20101231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Statutory tax rate and law changes	-0.0510	https://www.sec.gov/Archives/edgar/data/4281/000119312512065493/R118.htm	percent	
4281	ALCOA INC	0001193125-12-065493	20111231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Statutory tax rate and law changes	0.0080	https://www.sec.gov/Archives/edgar/data/4281/000119312512065493/R118.htm	percent	
108772	XEROX CORP	0001445305-12-000425	20091231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effect of tax law changes	0.0000	https://www.sec.gov/Archives/edgar/data/108772/000144530512000425/R103.htm	percent	
108772	XEROX CORP	0001445305-12-000425	20101231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effect of tax law changes	-0.0020	https://www.sec.gov/Archives/edgar/data/108772/000144530512000425/R103.htm	percent	
108772	XEROX CORP	0001445305-12-000425	20111231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effect of tax law changes	0.0020	https://www.sec.gov/Archives/edgar/data/108772/000144530512000425/R103.htm	percent	
1002910	AMEREN CORP	0001193125-12-085489	20101231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in federal tax law	0.0300	https://www.sec.gov/Archives/edgar/data/1002910/000119312512085489/R107.htm	percent	
15615	MASTEC INC	0001193125-12-089522	20091231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in state tax rate	0.0050	https://www.sec.gov/Archives/edgar/data/15615/000119312512089522/R97.htm	percent	
15615	MASTEC INC	0001193125-12-089522	20101231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in state tax rate	-0.0080	https://www.sec.gov/Archives/edgar/data/15615/000119312512089522/R97.htm	percent	
15615	MASTEC INC	0001193125-12-089522	20111231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in state tax rate	0.0020	https://www.sec.gov/Archives/edgar/data/15615/000119312512089522/R97.htm	percent	
936402	SHIRE PLC	0000950103-12-000941	20111231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in tax rates	0.0140	https://www.sec.gov/Archives/edgar/data/936402/000095010312000941/R107.htm	percent	
936402	SHIRE PLC	0000950103-12-000941	20101231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in tax rates	0.0000	https://www.sec.gov/Archives/edgar/data/936402/000095010312000941/R107.htm	percent	
936402	SHIRE PLC	0000950103-12-000941	20091231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in tax rates	0.0190	https://www.sec.gov/Archives/edgar/data/936402/000095010312000941/R107.htm	percent	
1002910	AMEREN CORP	0001193125-12-085489	20091231	EffectiveIncomeTaxRateReconciliationDeductions	Permanent items	-0.0100	https://www.sec.gov/Archives/edgar/data/1002910/000119312512085489/R107.htm	percent	
930236	REDWOOD TRUST INC	0001144204-12-011078	20091231	EffectiveIncomeTaxRateReconciliationDeductions	Differences in taxable (loss) income from GAAP income	-0.5340	https://www.sec.gov/Archives/edgar/data/930236/000114420412011078/R119.htm	percent	
930236	REDWOOD TRUST INC	0001144204-12-011078	20101231	EffectiveIncomeTaxRateReconciliationDeductions	Differences in taxable (loss) income from GAAP income	-0.3940	https://www.sec.gov/Archives/edgar/data/930236/000114420412011078/R119.htm	percent	
930236	REDWOOD TRUST INC	0001144204-12-011078	20111231	EffectiveIncomeTaxRateReconciliationDeductions	Differences in taxable (loss) income from GAAP income	-0.1090	https://www.sec.gov/Archives/edgar/data/930236/000114420412011078/R119.htm	percent	
