cik	companyname	adsh	date	tag	label	value	report	datatype
1141391	MASTERCARD INC	0001193125-11-044721	20101231	EffectiveIncomeTaxRateContinuingOperations	Income tax expense (benefit)	0.3300	https://www.sec.gov/Archives/edgar/data/1141391/000119312511044721/R117.htm	percent	
1043277	C H ROBINSON WORLDWIDE INC	0001193125-11-051458	20081231	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations, Total	0.3790	https://www.sec.gov/Archives/edgar/data/1043277/000119312511051458/R46.htm	percent	
1043277	C H ROBINSON WORLDWIDE INC	0001193125-11-051458	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations, Total	0.3800	https://www.sec.gov/Archives/edgar/data/1043277/000119312511051458/R46.htm	percent	
1043277	C H ROBINSON WORLDWIDE INC	0001193125-11-051458	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations, Total	0.3850	https://www.sec.gov/Archives/edgar/data/1043277/000119312511051458/R46.htm	percent	
75362	PACCAR INC	0001193125-11-051678	20081231	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations, Total	0.3050	https://www.sec.gov/Archives/edgar/data/75362/000119312511051678/R82.htm	percent	
75362	PACCAR INC	0001193125-11-051678	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations, Total	0.3070	https://www.sec.gov/Archives/edgar/data/75362/000119312511051678/R82.htm	percent	
75362	PACCAR INC	0001193125-11-051678	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations, Total	0.3610	https://www.sec.gov/Archives/edgar/data/75362/000119312511051678/R82.htm	percent	
9892	BARD C R INC /NJ/	0001193125-11-044634	20081231	EffectiveIncomeTaxRateContinuingOperations	Total	0.2400	https://www.sec.gov/Archives/edgar/data/9892/000119312511044634/R44.htm	percent	
9892	BARD C R INC /NJ/	0001193125-11-044634	20091231	EffectiveIncomeTaxRateContinuingOperations	Total	0.3100	https://www.sec.gov/Archives/edgar/data/9892/000119312511044634/R44.htm	percent	
9892	BARD C R INC /NJ/	0001193125-11-044634	20101231	EffectiveIncomeTaxRateContinuingOperations	Total	0.2900	https://www.sec.gov/Archives/edgar/data/9892/000119312511044634/R44.htm	percent	
104169	WAL MART STORES INC	0001193125-11-083157	20090131	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3420	https://www.sec.gov/Archives/edgar/data/104169/000119312511083157/R73.htm	percent	
104169	WAL MART STORES INC	0001193125-11-083157	20100131	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3240	https://www.sec.gov/Archives/edgar/data/104169/000119312511083157/R73.htm	percent	
104169	WAL MART STORES INC	0001193125-11-083157	20110131	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3220	https://www.sec.gov/Archives/edgar/data/104169/000119312511083157/R73.htm	percent	
861878	STERICYCLE INC	0001193125-11-049934	20081231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3780	https://www.sec.gov/Archives/edgar/data/861878/000119312511049934/R59.htm	percent	
861878	STERICYCLE INC	0001193125-11-049934	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3650	https://www.sec.gov/Archives/edgar/data/861878/000119312511049934/R59.htm	percent	
861878	STERICYCLE INC	0001193125-11-049934	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3660	https://www.sec.gov/Archives/edgar/data/861878/000119312511049934/R59.htm	percent	
310764	STRYKER CORP	0001193125-11-039845	20081231	EffectiveIncomeTaxRateContinuingOperations	Total	0.2740	https://www.sec.gov/Archives/edgar/data/310764/000119312511039845/R84.htm	percent	
310764	STRYKER CORP	0001193125-11-039845	20091231	EffectiveIncomeTaxRateContinuingOperations	Total	0.3180	https://www.sec.gov/Archives/edgar/data/310764/000119312511039845/R84.htm	percent	
310764	STRYKER CORP	0001193125-11-039845	20101231	EffectiveIncomeTaxRateContinuingOperations	Total	0.2640	https://www.sec.gov/Archives/edgar/data/310764/000119312511039845/R84.htm	percent	
310764	STRYKER CORP	0001193125-11-039845	20081231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/310764/000119312511039845/R84.htm	percent	
310764	STRYKER CORP	0001193125-11-039845	20091231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/310764/000119312511039845/R84.htm	percent	
310764	STRYKER CORP	0001193125-11-039845	20101231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/310764/000119312511039845/R84.htm	percent	
861878	STERICYCLE INC	0001193125-11-049934	20101231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/861878/000119312511049934/R59.htm	percent	
861878	STERICYCLE INC	0001193125-11-049934	20091231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/861878/000119312511049934/R59.htm	percent	
861878	STERICYCLE INC	0001193125-11-049934	20081231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/861878/000119312511049934/R59.htm	percent	
104169	WAL MART STORES INC	0001193125-11-083157	20090131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/104169/000119312511083157/R73.htm	percent	
104169	WAL MART STORES INC	0001193125-11-083157	20100131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/104169/000119312511083157/R73.htm	percent	
104169	WAL MART STORES INC	0001193125-11-083157	20110131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/104169/000119312511083157/R73.htm	percent	
49938	IMPERIAL OIL LTD	0001193125-11-047428	20081231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory corporate tax rate (percent)	0.2950	https://www.sec.gov/Archives/edgar/data/49938/000119312511047428/R44.htm	percent	
49938	IMPERIAL OIL LTD	0001193125-11-047428	20091231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory corporate tax rate (percent)	0.2870	https://www.sec.gov/Archives/edgar/data/49938/000119312511047428/R44.htm	percent	
49938	IMPERIAL OIL LTD	0001193125-11-047428	20101231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory corporate tax rate (percent)	0.2700	https://www.sec.gov/Archives/edgar/data/49938/000119312511047428/R44.htm	percent	
9892	BARD C R INC /NJ/	0001193125-11-044634	20081231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/9892/000119312511044634/R44.htm	percent	
9892	BARD C R INC /NJ/	0001193125-11-044634	20091231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/9892/000119312511044634/R44.htm	percent	
9892	BARD C R INC /NJ/	0001193125-11-044634	20101231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/9892/000119312511044634/R44.htm	percent	
75362	PACCAR INC	0001193125-11-051678	20091231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/75362/000119312511051678/R82.htm	percent	
75362	PACCAR INC	0001193125-11-051678	20101231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/75362/000119312511051678/R82.htm	percent	
75362	PACCAR INC	0001193125-11-051678	20081231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/75362/000119312511051678/R82.htm	percent	
1043277	C H ROBINSON WORLDWIDE INC	0001193125-11-051458	20091231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1043277/000119312511051458/R46.htm	percent	
1043277	C H ROBINSON WORLDWIDE INC	0001193125-11-051458	20101231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1043277/000119312511051458/R46.htm	percent	
1043277	C H ROBINSON WORLDWIDE INC	0001193125-11-051458	20081231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1043277/000119312511051458/R46.htm	percent	
1141391	MASTERCARD INC	0001193125-11-044721	20081231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax	0.3500	https://www.sec.gov/Archives/edgar/data/1141391/000119312511044721/R117.htm	percent	
1141391	MASTERCARD INC	0001193125-11-044721	20091231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax	0.3500	https://www.sec.gov/Archives/edgar/data/1141391/000119312511044721/R117.htm	percent	
1141391	MASTERCARD INC	0001193125-11-044721	20101231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax	0.3500	https://www.sec.gov/Archives/edgar/data/1141391/000119312511044721/R117.htm	percent	
1086222	AKAMAI TECHNOLOGIES INC	0001193125-11-051569	20081231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	United States federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1086222/000119312511051569/R82.htm	percent	
1086222	AKAMAI TECHNOLOGIES INC	0001193125-11-051569	20091231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	United States federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1086222/000119312511051569/R82.htm	percent	
1086222	AKAMAI TECHNOLOGIES INC	0001193125-11-051569	20101231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	United States federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1086222/000119312511051569/R82.htm	percent	
1288776	GOOGLE INC.	0001193125-11-032930	20091231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Expected provision at federal statutory tax rate, percentage	0.3500	https://www.sec.gov/Archives/edgar/data/1288776/000119312511032930/R86.htm	percent	
1288776	GOOGLE INC.	0001193125-11-032930	20101231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Expected provision at federal statutory tax rate, percentage	0.3500	https://www.sec.gov/Archives/edgar/data/1288776/000119312511032930/R86.htm	percent	
1288776	GOOGLE INC.	0001193125-11-032930	20081231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Expected provision at federal statutory tax rate, percentage	0.3500	https://www.sec.gov/Archives/edgar/data/1288776/000119312511032930/R86.htm	percent	
1059556	MOODYS CORP /DE/	0001193125-11-047974	20081231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1059556/000119312511047974/R92.htm	percent	
1059556	MOODYS CORP /DE/	0001193125-11-047974	20091231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1059556/000119312511047974/R92.htm	percent	
1059556	MOODYS CORP /DE/	0001193125-11-047974	20101231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1059556/000119312511047974/R92.htm	percent	
927066	DAVITA INC	0001193125-11-046882	20081231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/927066/000119312511046882/R77.htm	percent	
927066	DAVITA INC	0001193125-11-046882	20091231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/927066/000119312511046882/R77.htm	percent	
927066	DAVITA INC	0001193125-11-046882	20101231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/927066/000119312511046882/R77.htm	percent	
1011006	YAHOO INC	0001193125-11-050000	20101231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1011006/000119312511050000/R73.htm	percent	
314808	ENSCO PLC	0000314808-11-000016	20081231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/314808/000031480811000016/R72.htm	percent	
314808	ENSCO PLC	0000314808-11-000016	20091231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/314808/000031480811000016/R72.htm	percent	
314808	ENSCO PLC	0000314808-11-000016	20101231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.2800	https://www.sec.gov/Archives/edgar/data/314808/000031480811000016/R72.htm	percent	
745732	ROSS STORES INC	0001206774-11-000627	20090131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income taxes at the statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/745732/000120677411000627/R45.htm	percent	
745732	ROSS STORES INC	0001206774-11-000627	20100131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income taxes at the statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/745732/000120677411000627/R45.htm	percent	
745732	ROSS STORES INC	0001206774-11-000627	20110131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income taxes at the statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/745732/000120677411000627/R45.htm	percent	
12927	BOEING CO	0001193125-11-028490	20081231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory tax	0.3500	https://www.sec.gov/Archives/edgar/data/12927/000119312511028490/R71.htm	percent	
12927	BOEING CO	0001193125-11-028490	20091231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory tax	0.3500	https://www.sec.gov/Archives/edgar/data/12927/000119312511028490/R71.htm	percent	
12927	BOEING CO	0001193125-11-028490	20101231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory tax	0.3500	https://www.sec.gov/Archives/edgar/data/12927/000119312511028490/R71.htm	percent	
1058290	COGNIZANT TECHNOLOGY SOLUTIONS CORP	0001193125-11-043696	20081231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax expense, at U.S. federal statutory rate, percentage	0.3500	https://www.sec.gov/Archives/edgar/data/1058290/000119312511043696/R61.htm	percent	
1058290	COGNIZANT TECHNOLOGY SOLUTIONS CORP	0001193125-11-043696	20091231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax expense, at U.S. federal statutory rate, percentage	0.3500	https://www.sec.gov/Archives/edgar/data/1058290/000119312511043696/R61.htm	percent	
1058290	COGNIZANT TECHNOLOGY SOLUTIONS CORP	0001193125-11-043696	20101231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax expense, at U.S. federal statutory rate, percentage	0.3500	https://www.sec.gov/Archives/edgar/data/1058290/000119312511043696/R61.htm	percent	
63908	MCDONALDS CORP	0001193125-11-046701	20081231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/63908/000119312511046701/R61.htm	percent	
63908	MCDONALDS CORP	0001193125-11-046701	20101231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/63908/000119312511046701/R61.htm	percent	
63908	MCDONALDS CORP	0001193125-11-046701	20091231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/63908/000119312511046701/R61.htm	percent	
39911	GAP INC	0001193125-11-079691	20090131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/39911/000119312511079691/R75.htm	percent	
39911	GAP INC	0001193125-11-079691	20100131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/39911/000119312511079691/R75.htm	percent	
39911	GAP INC	0001193125-11-079691	20110131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/39911/000119312511079691/R75.htm	percent	
90185	SIGMA ALDRICH CORP	0001193125-11-028579	20081231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/90185/000119312511028579/R62.htm	percent	
90185	SIGMA ALDRICH CORP	0001193125-11-028579	20091231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/90185/000119312511028579/R62.htm	percent	
90185	SIGMA ALDRICH CORP	0001193125-11-028579	20101231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/90185/000119312511028579/R62.htm	percent	
877890	CITRIX SYSTEMS INC	0001193125-11-045415	20081231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory taxes	0.3500	https://www.sec.gov/Archives/edgar/data/877890/000119312511045415/R65.htm	percent	
877890	CITRIX SYSTEMS INC	0001193125-11-045415	20091231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory taxes	0.3500	https://www.sec.gov/Archives/edgar/data/877890/000119312511045415/R65.htm	percent	
877890	CITRIX SYSTEMS INC	0001193125-11-045415	20101231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory taxes	0.3500	https://www.sec.gov/Archives/edgar/data/877890/000119312511045415/R65.htm	percent	
64803	CVS CAREMARK CORP	0001193125-11-040351	20081231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/64803/000119312511040351/R56.htm	percent	
64803	CVS CAREMARK CORP	0001193125-11-040351	20091231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/64803/000119312511040351/R56.htm	percent	
64803	CVS CAREMARK CORP	0001193125-11-040351	20101231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/64803/000119312511040351/R56.htm	percent	
1053507	AMERICAN TOWER CORP /MA/	0001193125-11-050129	20081231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1053507/000119312511050129/R75.htm	percent	
1053507	AMERICAN TOWER CORP /MA/	0001193125-11-050129	20091231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1053507/000119312511050129/R75.htm	percent	
1053507	AMERICAN TOWER CORP /MA/	0001193125-11-050129	20101231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1053507/000119312511050129/R75.htm	percent	
40533	GENERAL DYNAMICS CORP	0001193125-11-039769	20081231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/40533/000119312511039769/R57.htm	percent	
40533	GENERAL DYNAMICS CORP	0001193125-11-039769	20091231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/40533/000119312511039769/R57.htm	percent	
40533	GENERAL DYNAMICS CORP	0001193125-11-039769	20101231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/40533/000119312511039769/R57.htm	percent	
708819	MCDERMOTT INTERNATIONAL INC	0001193125-11-052219	20081231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Panama federal statutory rate	0.3000	https://www.sec.gov/Archives/edgar/data/708819/000119312511052219/R95.htm	percent	
708819	MCDERMOTT INTERNATIONAL INC	0001193125-11-052219	20091231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Panama federal statutory rate	0.3000	https://www.sec.gov/Archives/edgar/data/708819/000119312511052219/R95.htm	percent	
708819	MCDERMOTT INTERNATIONAL INC	0001193125-11-052219	20101231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Panama federal statutory rate	0.2750	https://www.sec.gov/Archives/edgar/data/708819/000119312511052219/R95.htm	percent	
316709	SCHWAB CHARLES CORP	0001193125-11-046932	20081231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/316709/000119312511046932/R102.htm	percent	
316709	SCHWAB CHARLES CORP	0001193125-11-046932	20091231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/316709/000119312511046932/R102.htm	percent	
316709	SCHWAB CHARLES CORP	0001193125-11-046932	20101231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/316709/000119312511046932/R102.htm	percent	
55067	KELLOGG CO	0001193125-11-047372	20081231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/55067/000119312511047372/R89.htm	percent	
55067	KELLOGG CO	0001193125-11-047372	20091231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/55067/000119312511047372/R89.htm	percent	
55067	KELLOGG CO	0001193125-11-047372	20101231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/55067/000119312511047372/R89.htm	percent	
106640	WHIRLPOOL CORP /DE/	0001193125-11-035529	20081231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax rate computed at U.S. federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/106640/000119312511035529/R72.htm	percent	
106640	WHIRLPOOL CORP /DE/	0001193125-11-035529	20091231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax rate computed at U.S. federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/106640/000119312511035529/R72.htm	percent	
106640	WHIRLPOOL CORP /DE/	0001193125-11-035529	20101231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax rate computed at U.S. federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/106640/000119312511035529/R72.htm	percent	
701985	LIMITED BRANDS INC	0001193125-11-071220	20090131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/701985/000119312511071220/R65.htm	percent	
701985	LIMITED BRANDS INC	0001193125-11-071220	20100131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/701985/000119312511071220/R65.htm	percent	
701985	LIMITED BRANDS INC	0001193125-11-071220	20110131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/701985/000119312511071220/R65.htm	percent	
818479	DENTSPLY INTERNATIONAL INC /DE/	0001144204-11-009910	20091231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/818479/000114420411009910/R83.htm	percent	
818479	DENTSPLY INTERNATIONAL INC /DE/	0001144204-11-009910	20101231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/818479/000114420411009910/R83.htm	percent	
818479	DENTSPLY INTERNATIONAL INC /DE/	0001144204-11-009910	20081231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/818479/000114420411009910/R83.htm	percent	
732712	VERIZON COMMUNICATIONS INC	0001193125-11-049476	20081231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/732712/000119312511049476/R103.htm	percent	
732712	VERIZON COMMUNICATIONS INC	0001193125-11-049476	20091231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/732712/000119312511049476/R103.htm	percent	
732712	VERIZON COMMUNICATIONS INC	0001193125-11-049476	20101231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/732712/000119312511049476/R103.htm	percent	
1276520	GENWORTH FINANCIAL INC	0001193125-11-047536	20081231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1276520/000119312511047536/R119.htm	percent	
1276520	GENWORTH FINANCIAL INC	0001193125-11-047536	20091231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1276520/000119312511047536/R119.htm	percent	
