cik	companyname	adsh	date	tag	label	value	report	datatype
1302215	HOULIHAN LOKEY, INC.	0001302215-21-000027	20190331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal tax effect	0.0580	https://www.sec.gov/Archives/edgar/data/1302215/000130221521000027/R62.htm	percent	
1302215	HOULIHAN LOKEY, INC.	0001302215-21-000027	20200331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal tax effect	0.0460	https://www.sec.gov/Archives/edgar/data/1302215/000130221521000027/R62.htm	percent	
1302215	HOULIHAN LOKEY, INC.	0001302215-21-000027	20210331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal tax effect	0.0460	https://www.sec.gov/Archives/edgar/data/1302215/000130221521000027/R62.htm	percent	
1302215	HOULIHAN LOKEY, INC.	0001302215-21-000027	20190331	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Tax impact from foreign operations	-2098000.0000	https://www.sec.gov/Archives/edgar/data/1302215/000130221521000027/R62.htm	monetary	
1302215	HOULIHAN LOKEY, INC.	0001302215-21-000027	20200331	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Tax impact from foreign operations	-1083000.0000	https://www.sec.gov/Archives/edgar/data/1302215/000130221521000027/R62.htm	monetary	
1302215	HOULIHAN LOKEY, INC.	0001302215-21-000027	20210331	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Tax impact from foreign operations	-1036000.0000	https://www.sec.gov/Archives/edgar/data/1302215/000130221521000027/R62.htm	monetary	
1302215	HOULIHAN LOKEY, INC.	0001302215-21-000027	20190331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal tax effect	12944000.0000	https://www.sec.gov/Archives/edgar/data/1302215/000130221521000027/R62.htm	monetary	
1302215	HOULIHAN LOKEY, INC.	0001302215-21-000027	20200331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal tax effect	10819000.0000	https://www.sec.gov/Archives/edgar/data/1302215/000130221521000027/R62.htm	monetary	
1302215	HOULIHAN LOKEY, INC.	0001302215-21-000027	20210331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal tax effect	18877000.0000	https://www.sec.gov/Archives/edgar/data/1302215/000130221521000027/R62.htm	monetary	
1433642	HAMILTON LANE INC	0001433642-21-000077	20190331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2360	https://www.sec.gov/Archives/edgar/data/1433642/000143364221000077/R71.htm	percent	
1433642	HAMILTON LANE INC	0001433642-21-000077	20200331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0990	https://www.sec.gov/Archives/edgar/data/1433642/000143364221000077/R71.htm	percent	
1433642	HAMILTON LANE INC	0001433642-21-000077	20210331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1260	https://www.sec.gov/Archives/edgar/data/1433642/000143364221000077/R71.htm	percent	
1302215	HOULIHAN LOKEY, INC.	0001302215-21-000027	20181231	EffectiveIncomeTaxRateContinuingOperations	Total	0.2910	https://www.sec.gov/Archives/edgar/data/1302215/000130221521000027/R62.htm	percent	
1302215	HOULIHAN LOKEY, INC.	0001302215-21-000027	20190331	EffectiveIncomeTaxRateContinuingOperations	Total	0.2910	https://www.sec.gov/Archives/edgar/data/1302215/000130221521000027/R62.htm	percent	
1302215	HOULIHAN LOKEY, INC.	0001302215-21-000027	20200331	EffectiveIncomeTaxRateContinuingOperations	Total	0.2200	https://www.sec.gov/Archives/edgar/data/1302215/000130221521000027/R62.htm	percent	
1302215	HOULIHAN LOKEY, INC.	0001302215-21-000027	20200331	EffectiveIncomeTaxRateContinuingOperations	Total	0.2200	https://www.sec.gov/Archives/edgar/data/1302215/000130221521000027/R62.htm	percent	
1302215	HOULIHAN LOKEY, INC.	0001302215-21-000027	20210331	EffectiveIncomeTaxRateContinuingOperations	Total	0.2360	https://www.sec.gov/Archives/edgar/data/1302215/000130221521000027/R62.htm	percent	
1302215	HOULIHAN LOKEY, INC.	0001302215-21-000027	20210331	EffectiveIncomeTaxRateContinuingOperations	Total	0.2360	https://www.sec.gov/Archives/edgar/data/1302215/000130221521000027/R62.htm	percent	
1433642	HAMILTON LANE INC	0001433642-21-000077	20190331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0020	https://www.sec.gov/Archives/edgar/data/1433642/000143364221000077/R71.htm	percent	
1433642	HAMILTON LANE INC	0001433642-21-000077	20200331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0210	https://www.sec.gov/Archives/edgar/data/1433642/000143364221000077/R71.htm	percent	
1433642	HAMILTON LANE INC	0001433642-21-000077	20210331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0040	https://www.sec.gov/Archives/edgar/data/1433642/000143364221000077/R71.htm	percent	
1302215	HOULIHAN LOKEY, INC.	0001302215-21-000027	20190331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal income tax provision computed at statutory rate	47107000.0000	https://www.sec.gov/Archives/edgar/data/1302215/000130221521000027/R62.htm	monetary	
1302215	HOULIHAN LOKEY, INC.	0001302215-21-000027	20200331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal income tax provision computed at statutory rate	49486000.0000	https://www.sec.gov/Archives/edgar/data/1302215/000130221521000027/R62.htm	monetary	
1302215	HOULIHAN LOKEY, INC.	0001302215-21-000027	20210331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal income tax provision computed at statutory rate	85937000.0000	https://www.sec.gov/Archives/edgar/data/1302215/000130221521000027/R62.htm	monetary	
1302215	HOULIHAN LOKEY, INC.	0001302215-21-000027	20190331	IncomeTaxReconciliationNondeductibleExpense	Nondeductible expenses	3797000.0000	https://www.sec.gov/Archives/edgar/data/1302215/000130221521000027/R62.htm	monetary	
1302215	HOULIHAN LOKEY, INC.	0001302215-21-000027	20200331	IncomeTaxReconciliationNondeductibleExpense	Nondeductible expenses	4721000.0000	https://www.sec.gov/Archives/edgar/data/1302215/000130221521000027/R62.htm	monetary	
1302215	HOULIHAN LOKEY, INC.	0001302215-21-000027	20210331	IncomeTaxReconciliationNondeductibleExpense	Nondeductible expenses	6004000.0000	https://www.sec.gov/Archives/edgar/data/1302215/000130221521000027/R62.htm	monetary	
1302215	HOULIHAN LOKEY, INC.	0001302215-21-000027	20190331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible expenses	0.0170	https://www.sec.gov/Archives/edgar/data/1302215/000130221521000027/R62.htm	percent	
1302215	HOULIHAN LOKEY, INC.	0001302215-21-000027	20200331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible expenses	0.0200	https://www.sec.gov/Archives/edgar/data/1302215/000130221521000027/R62.htm	percent	
1302215	HOULIHAN LOKEY, INC.	0001302215-21-000027	20210331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible expenses	0.0150	https://www.sec.gov/Archives/edgar/data/1302215/000130221521000027/R62.htm	percent	
1302215	HOULIHAN LOKEY, INC.	0001302215-21-000027	20190331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Enactment of the Tax Act	0.0060	https://www.sec.gov/Archives/edgar/data/1302215/000130221521000027/R62.htm	percent	
1302215	HOULIHAN LOKEY, INC.	0001302215-21-000027	20200331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Enactment of the Tax Act	0.0000	https://www.sec.gov/Archives/edgar/data/1302215/000130221521000027/R62.htm	percent	
1302215	HOULIHAN LOKEY, INC.	0001302215-21-000027	20210331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Enactment of the Tax Act	0.0000	https://www.sec.gov/Archives/edgar/data/1302215/000130221521000027/R62.htm	percent	
1302215	HOULIHAN LOKEY, INC.	0001302215-21-000027	20190331	IncomeTaxReconciliationChangeInEnactedTaxRate	Enactment of the Tax Act	1313000.0000	https://www.sec.gov/Archives/edgar/data/1302215/000130221521000027/R62.htm	monetary	
1302215	HOULIHAN LOKEY, INC.	0001302215-21-000027	20200331	IncomeTaxReconciliationChangeInEnactedTaxRate	Enactment of the Tax Act	0.0000	https://www.sec.gov/Archives/edgar/data/1302215/000130221521000027/R62.htm	monetary	
1302215	HOULIHAN LOKEY, INC.	0001302215-21-000027	20210331	IncomeTaxReconciliationChangeInEnactedTaxRate	Enactment of the Tax Act	0.0000	https://www.sec.gov/Archives/edgar/data/1302215/000130221521000027/R62.htm	monetary	
1302215	HOULIHAN LOKEY, INC.	0001302215-21-000027	20190331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Tax impact from foreign operations	-0.0090	https://www.sec.gov/Archives/edgar/data/1302215/000130221521000027/R62.htm	percent	
1302215	HOULIHAN LOKEY, INC.	0001302215-21-000027	20200331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Tax impact from foreign operations	-0.0050	https://www.sec.gov/Archives/edgar/data/1302215/000130221521000027/R62.htm	percent	
1302215	HOULIHAN LOKEY, INC.	0001302215-21-000027	20210331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Tax impact from foreign operations	-0.0020	https://www.sec.gov/Archives/edgar/data/1302215/000130221521000027/R62.htm	percent	
1302215	HOULIHAN LOKEY, INC.	0001302215-21-000027	20190331	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock compensation	-8000.0000	https://www.sec.gov/Archives/edgar/data/1302215/000130221521000027/R62.htm	monetary	
1302215	HOULIHAN LOKEY, INC.	0001302215-21-000027	20200331	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock compensation	-7269000.0000	https://www.sec.gov/Archives/edgar/data/1302215/000130221521000027/R62.htm	monetary	
1302215	HOULIHAN LOKEY, INC.	0001302215-21-000027	20210331	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock compensation	-13349000.0000	https://www.sec.gov/Archives/edgar/data/1302215/000130221521000027/R62.htm	monetary	
1433642	HAMILTON LANE INC	0001433642-21-000077	20190331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.0190	https://www.sec.gov/Archives/edgar/data/1433642/000143364221000077/R71.htm	percent	
1433642	HAMILTON LANE INC	0001433642-21-000077	20200331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.0090	https://www.sec.gov/Archives/edgar/data/1433642/000143364221000077/R71.htm	percent	
1433642	HAMILTON LANE INC	0001433642-21-000077	20210331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.0100	https://www.sec.gov/Archives/edgar/data/1433642/000143364221000077/R71.htm	percent	
1433642	HAMILTON LANE INC	0001433642-21-000077	20190331	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Non-controlling interest	0.1080	https://www.sec.gov/Archives/edgar/data/1433642/000143364221000077/R71.htm	percent	
1433642	HAMILTON LANE INC	0001433642-21-000077	20200331	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Non-controlling interest	0.0980	https://www.sec.gov/Archives/edgar/data/1433642/000143364221000077/R71.htm	percent	
1433642	HAMILTON LANE INC	0001433642-21-000077	20210331	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Non-controlling interest	0.0760	https://www.sec.gov/Archives/edgar/data/1433642/000143364221000077/R71.htm	percent	
1302215	HOULIHAN LOKEY, INC.	0001302215-21-000027	20210331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock compensation	-0.0330	https://www.sec.gov/Archives/edgar/data/1302215/000130221521000027/R62.htm	percent	
1302215	HOULIHAN LOKEY, INC.	0001302215-21-000027	20200331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock compensation	-0.0310	https://www.sec.gov/Archives/edgar/data/1302215/000130221521000027/R62.htm	percent	
1302215	HOULIHAN LOKEY, INC.	0001302215-21-000027	20190331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock compensation	0.0000	https://www.sec.gov/Archives/edgar/data/1302215/000130221521000027/R62.htm	percent	
1688568	DXC TECHNOLOGY CO	0001688568-21-000029	20190331	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Excess tax benefits or expense for stock compensation	-0.0110	https://www.sec.gov/Archives/edgar/data/1688568/000168856821000029/R94.htm	percent	
1688568	DXC TECHNOLOGY CO	0001688568-21-000029	20200331	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Excess tax benefits or expense for stock compensation	-0.0010	https://www.sec.gov/Archives/edgar/data/1688568/000168856821000029/R94.htm	percent	
1688568	DXC TECHNOLOGY CO	0001688568-21-000029	20210331	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Excess tax benefits or expense for stock compensation	0.0220	https://www.sec.gov/Archives/edgar/data/1688568/000168856821000029/R94.htm	percent	
1756497	CHANGE HEALTHCARE INC.	0001193125-21-175345	20190331	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Equity compensation		https://www.sec.gov/Archives/edgar/data/1756497/000119312521175345/R120.htm	percent	
1756497	CHANGE HEALTHCARE INC.	0001193125-21-175345	20200331	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Equity compensation		https://www.sec.gov/Archives/edgar/data/1756497/000119312521175345/R120.htm	percent	
1756497	CHANGE HEALTHCARE INC.	0001193125-21-175345	20210331	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Equity compensation	-0.0130	https://www.sec.gov/Archives/edgar/data/1756497/000119312521175345/R120.htm	percent	
1688568	DXC TECHNOLOGY CO	0001688568-21-000029	20190331	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Percent	United States Tax Reform	-0.0340	https://www.sec.gov/Archives/edgar/data/1688568/000168856821000029/R94.htm	pure	
1688568	DXC TECHNOLOGY CO	0001688568-21-000029	20200331	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Percent	United States Tax Reform	0.0070	https://www.sec.gov/Archives/edgar/data/1688568/000168856821000029/R94.htm	pure	
1688568	DXC TECHNOLOGY CO	0001688568-21-000029	20210331	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Percent	United States Tax Reform	-0.0070	https://www.sec.gov/Archives/edgar/data/1688568/000168856821000029/R94.htm	pure	
1644675	MIMECAST LTD	0001564590-21-030433	20190331	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	-0.0770	https://www.sec.gov/Archives/edgar/data/1644675/000156459021030433/R84.htm	percent	
1644675	MIMECAST LTD	0001564590-21-030433	20200331	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	3.7550	https://www.sec.gov/Archives/edgar/data/1644675/000156459021030433/R84.htm	percent	
1644675	MIMECAST LTD	0001564590-21-030433	20210331	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	0.0310	https://www.sec.gov/Archives/edgar/data/1644675/000156459021030433/R84.htm	percent	
67347	MODINE MANUFACTURING CO	0001140361-21-018956	20190331	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	0.2610	https://www.sec.gov/Archives/edgar/data/67347/000114036121018956/R74.htm	percent	
67347	MODINE MANUFACTURING CO	0001140361-21-018956	20200331	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	0.3670	https://www.sec.gov/Archives/edgar/data/67347/000114036121018956/R74.htm	percent	
67347	MODINE MANUFACTURING CO	0001140361-21-018956	20210331	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	-0.0220	https://www.sec.gov/Archives/edgar/data/67347/000114036121018956/R74.htm	percent	
1688568	DXC TECHNOLOGY CO	0001688568-21-000029	20190331	EffectiveIncomeTaxRateReconciliationTaxCredits	Effective income tax rate reconciliation, decrease from tax credits, percent	0.0060	https://www.sec.gov/Archives/edgar/data/1688568/000168856821000029/R95.htm	percent	
1688568	DXC TECHNOLOGY CO	0001688568-21-000029	20200331	EffectiveIncomeTaxRateReconciliationTaxCredits	Effective income tax rate reconciliation, decrease from tax credits, percent	-0.0260	https://www.sec.gov/Archives/edgar/data/1688568/000168856821000029/R95.htm	percent	
1688568	DXC TECHNOLOGY CO	0001688568-21-000029	20200331	EffectiveIncomeTaxRateReconciliationTaxCredits	Effective income tax rate reconciliation, decrease from tax credits, percent	-0.0260	https://www.sec.gov/Archives/edgar/data/1688568/000168856821000029/R95.htm	percent	
1688568	DXC TECHNOLOGY CO	0001688568-21-000029	20210331	EffectiveIncomeTaxRateReconciliationTaxCredits	Effective income tax rate reconciliation, decrease from tax credits, percent	0.4870	https://www.sec.gov/Archives/edgar/data/1688568/000168856821000029/R95.htm	percent	
1688568	DXC TECHNOLOGY CO	0001688568-21-000029	20210331	EffectiveIncomeTaxRateReconciliationTaxCredits	Effective income tax rate reconciliation, decrease from tax credits, percent	0.4870	https://www.sec.gov/Archives/edgar/data/1688568/000168856821000029/R95.htm	percent	
4457	AMERCO /NV/	0000004457-21-000040	20190331	EffectiveIncomeTaxRateReconciliationTaxCredits	Federal tax credits	-0.0015	https://www.sec.gov/Archives/edgar/data/4457/000000445721000040/R87.htm	percent	
4457	AMERCO /NV/	0000004457-21-000040	20200331	EffectiveIncomeTaxRateReconciliationTaxCredits	Federal tax credits	-0.0053	https://www.sec.gov/Archives/edgar/data/4457/000000445721000040/R87.htm	percent	
4457	AMERCO /NV/	0000004457-21-000040	20210331	EffectiveIncomeTaxRateReconciliationTaxCredits	Federal tax credits	-0.0099	https://www.sec.gov/Archives/edgar/data/4457/000000445721000040/R87.htm	percent	
849399	NORTONLIFELOCK INC.	0000849399-21-000010	20190331	IncomeTaxReconciliationTaxSettlements	Change in uncertain tax positions	44000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939921000010/R88.htm	monetary	
849399	NORTONLIFELOCK INC.	0000849399-21-000010	20200331	IncomeTaxReconciliationTaxSettlements	Change in uncertain tax positions	60000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939921000010/R88.htm	monetary	
849399	NORTONLIFELOCK INC.	0000849399-21-000010	20210331	IncomeTaxReconciliationTaxSettlements	Change in uncertain tax positions	3000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939921000010/R88.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-21-000019	20190331	IncomeTaxReconciliationTaxSettlements	Examination settlements	1700000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935121000019/R111.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-21-000019	20200331	IncomeTaxReconciliationTaxSettlements	Examination settlements	-3200000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935121000019/R111.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-21-000019	20210331	IncomeTaxReconciliationTaxSettlements	Examination settlements	600000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935121000019/R111.htm	monetary	
910521	DECKERS OUTDOOR CORP	0000910521-21-000017	20190331	IncomeTaxReconciliationTaxSettlements	Tax audit settlements	0.0000	https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/R50.htm	monetary	
910521	DECKERS OUTDOOR CORP	0000910521-21-000017	20200331	IncomeTaxReconciliationTaxSettlements	Tax audit settlements	-3956000.0000	https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/R50.htm	monetary	
910521	DECKERS OUTDOOR CORP	0000910521-21-000017	20210331	IncomeTaxReconciliationTaxSettlements	Tax audit settlements	1147000.0000	https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/R50.htm	monetary	
4457	AMERCO /NV/	0000004457-21-000040	20190331	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Dividends received deduction	-0.0001	https://www.sec.gov/Archives/edgar/data/4457/000000445721000040/R87.htm	percent	
4457	AMERCO /NV/	0000004457-21-000040	20200331	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Dividends received deduction	-0.0001	https://www.sec.gov/Archives/edgar/data/4457/000000445721000040/R87.htm	percent	
4457	AMERCO /NV/	0000004457-21-000040	20210331	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Dividends received deduction	-0.0001	https://www.sec.gov/Archives/edgar/data/4457/000000445721000040/R87.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-21-010740	20190331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. federal tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1078075/000162828021010740/R88.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-21-010740	20200331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. federal tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1078075/000162828021010740/R88.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-21-010740	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. federal tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1078075/000162828021010740/R88.htm	percent	
849399	NORTONLIFELOCK INC.	0000849399-21-000010	20190331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate, percent	0.2100	https://www.sec.gov/Archives/edgar/data/849399/000084939921000010/R87.htm	percent	
849399	NORTONLIFELOCK INC.	0000849399-21-000010	20200331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate, percent	0.2100	https://www.sec.gov/Archives/edgar/data/849399/000084939921000010/R87.htm	percent	
849399	NORTONLIFELOCK INC.	0000849399-21-000010	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate, percent	0.2100	https://www.sec.gov/Archives/edgar/data/849399/000084939921000010/R87.htm	percent	
1021162	TRIUMPH GROUP INC	0001564590-21-029065	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1021162/000156459021029065/R82.htm	percent	
1021162	TRIUMPH GROUP INC	0001564590-21-029065	20200331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1021162/000156459021029065/R82.htm	percent	
1021162	TRIUMPH GROUP INC	0001564590-21-029065	20190331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1021162/000156459021029065/R82.htm	percent	
1616318	VISTA OUTDOOR INC.	0001616318-21-000080	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1616318/000161631821000080/R86.htm	percent	
1616318	VISTA OUTDOOR INC.	0001616318-21-000080	20200331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1616318/000161631821000080/R86.htm	percent	
1616318	VISTA OUTDOOR INC.	0001616318-21-000080	20190331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1616318/000161631821000080/R86.htm	percent	
876427	MONRO, INC.	0001562762-21-000233	20190331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Expected U.S. federal income taxes at statutory rate, percentage	0.2100	https://www.sec.gov/Archives/edgar/data/876427/000156276221000233/R57.htm	percent	
876427	MONRO, INC.	0001562762-21-000233	20200331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Expected U.S. federal income taxes at statutory rate, percentage	0.2100	https://www.sec.gov/Archives/edgar/data/876427/000156276221000233/R57.htm	percent	
876427	MONRO, INC.	0001562762-21-000233	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Expected U.S. federal income taxes at statutory rate, percentage	0.2100	https://www.sec.gov/Archives/edgar/data/876427/000156276221000233/R57.htm	percent	
4457	AMERCO /NV/	0000004457-21-000040	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/4457/000000445721000040/R87.htm	percent	
4457	AMERCO /NV/	0000004457-21-000040	20200331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/4457/000000445721000040/R87.htm	percent	
4457	AMERCO /NV/	0000004457-21-000040	20190331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/4457/000000445721000040/R87.htm	percent	
1756497	CHANGE HEALTHCARE INC.	0001193125-21-175345	20190331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. federal tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1756497/000119312521175345/R120.htm	percent	
1756497	CHANGE HEALTHCARE INC.	0001193125-21-175345	20200331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. federal tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1756497/000119312521175345/R120.htm	percent	
1756497	CHANGE HEALTHCARE INC.	0001193125-21-175345	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. federal tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1756497/000119312521175345/R120.htm	percent	
1600033	E.L.F. BEAUTY, INC.	0001600033-21-000030	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1600033/000160003321000030/R65.htm	percent	
1600033	E.L.F. BEAUTY, INC.	0001600033-21-000030	20190331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1600033/000160003321000030/R65.htm	percent	
1600033	E.L.F. BEAUTY, INC.	0001600033-21-000030	20200331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1600033/000160003321000030/R65.htm	percent	
1600033	E.L.F. BEAUTY, INC.	0001600033-21-000030	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1600033/000160003321000030/R65.htm	percent	
1644675	MIMECAST LTD	0001564590-21-030433	20190331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at statutory rate	0.1900	https://www.sec.gov/Archives/edgar/data/1644675/000156459021030433/R84.htm	percent	
1644675	MIMECAST LTD	0001564590-21-030433	20190331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at statutory rate	0.1900	https://www.sec.gov/Archives/edgar/data/1644675/000156459021030433/R84.htm	percent	
