cik	companyname	adsh	date	tag	label	value	report	datatype
880807	AMERICAN SUPERCONDUCTOR CORP /DE/	0001193125-12-261967	20100331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.4600	https://www.sec.gov/Archives/edgar/data/880807/000119312512261967/R68.htm	percent	
880807	AMERICAN SUPERCONDUCTOR CORP /DE/	0001193125-12-261967	20110331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.3300	https://www.sec.gov/Archives/edgar/data/880807/000119312512261967/R68.htm	percent	
880807	AMERICAN SUPERCONDUCTOR CORP /DE/	0001193125-12-261967	20120331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.3100	https://www.sec.gov/Archives/edgar/data/880807/000119312512261967/R68.htm	percent	
886137	FINISH LINE INC /IN/	0001193125-12-203010	20100228	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.0810	https://www.sec.gov/Archives/edgar/data/886137/000119312512203010/R44.htm	percent	
56679	KORN FERRY INTERNATIONAL	0001193125-12-280691	20110430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Adjustments for valuation allowance	0.0480	https://www.sec.gov/Archives/edgar/data/56679/000119312512280691/R63.htm	percent	
56679	KORN FERRY INTERNATIONAL	0001193125-12-280691	20120430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Adjustments for valuation allowance	-0.0070	https://www.sec.gov/Archives/edgar/data/56679/000119312512280691/R63.htm	percent	
56679	KORN FERRY INTERNATIONAL	0001193125-12-280691	20100430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Adjustments for valuation allowance	0.5270	https://www.sec.gov/Archives/edgar/data/56679/000119312512280691/R63.htm	percent	
91388	SMITHFIELD FOODS INC	0000091388-12-000027	20110430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Net change in valuation allowance	-0.0340	https://www.sec.gov/Archives/edgar/data/91388/000009138812000027/R76.htm	percent	
91388	SMITHFIELD FOODS INC	0000091388-12-000027	20120430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Net change in valuation allowance	-0.0090	https://www.sec.gov/Archives/edgar/data/91388/000009138812000027/R76.htm	percent	
91388	SMITHFIELD FOODS INC	0000091388-12-000027	20100430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Net change in valuation allowance	-0.0040	https://www.sec.gov/Archives/edgar/data/91388/000009138812000027/R76.htm	percent	
880807	AMERICAN SUPERCONDUCTOR CORP /DE/	0001193125-12-261967	20120331	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Deemed dividend	0.0300	https://www.sec.gov/Archives/edgar/data/880807/000119312512261967/R68.htm	percent	
102037	UNIVERSAL CORP /VA/	0001445305-12-001881	20100331	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Effective Income Tax Rate Reconciliation, Deductions, Dividends	0.0000	https://www.sec.gov/Archives/edgar/data/102037/000144530512001881/R50.htm	percent	
102037	UNIVERSAL CORP /VA/	0001445305-12-001881	20110331	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Effective Income Tax Rate Reconciliation, Deductions, Dividends	0.0000	https://www.sec.gov/Archives/edgar/data/102037/000144530512001881/R50.htm	percent	
102037	UNIVERSAL CORP /VA/	0001445305-12-001881	20120331	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Effective Income Tax Rate Reconciliation, Deductions, Dividends	-0.0180	https://www.sec.gov/Archives/edgar/data/102037/000144530512001881/R50.htm	percent	
1021162	TRIUMPH GROUP INC	0001021162-12-000011	20100331	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Effective Income Tax Rate Reconciliation, Deductions, Qualified Production Activities	-0.0190	https://www.sec.gov/Archives/edgar/data/1021162/000102116212000011/R80.htm	percent	
1021162	TRIUMPH GROUP INC	0001021162-12-000011	20110331	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Effective Income Tax Rate Reconciliation, Deductions, Qualified Production Activities	0.0000	https://www.sec.gov/Archives/edgar/data/1021162/000102116212000011/R80.htm	percent	
1021162	TRIUMPH GROUP INC	0001021162-12-000011	20120331	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Effective Income Tax Rate Reconciliation, Deductions, Qualified Production Activities	0.0000	https://www.sec.gov/Archives/edgar/data/1021162/000102116212000011/R80.htm	percent	
804212	AIRGAS INC	0000804212-12-000016	20100331	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction	-0.0030	https://www.sec.gov/Archives/edgar/data/804212/000080421212000016/R66.htm	percent	
804212	AIRGAS INC	0000804212-12-000016	20120331	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction	-0.0040	https://www.sec.gov/Archives/edgar/data/804212/000080421212000016/R66.htm	percent	
804212	AIRGAS INC	0000804212-12-000016	20110331	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction	-0.0070	https://www.sec.gov/Archives/edgar/data/804212/000080421212000016/R66.htm	percent	
79958	PRECISION CASTPARTS CORP	0000079958-12-000015	20100331	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	0.0130	https://www.sec.gov/Archives/edgar/data/79958/000007995812000015/R67.htm	percent	
79958	PRECISION CASTPARTS CORP	0000079958-12-000015	20120331	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	0.0240	https://www.sec.gov/Archives/edgar/data/79958/000007995812000015/R67.htm	percent	
79958	PRECISION CASTPARTS CORP	0000079958-12-000015	20110331	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	0.0240	https://www.sec.gov/Archives/edgar/data/79958/000007995812000015/R67.htm	percent	
91388	SMITHFIELD FOODS INC	0000091388-12-000027	20100430	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Manufacturer's deduction	0.0000	https://www.sec.gov/Archives/edgar/data/91388/000009138812000027/R76.htm	percent	
91388	SMITHFIELD FOODS INC	0000091388-12-000027	20120430	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Manufacturer's deduction	-0.0170	https://www.sec.gov/Archives/edgar/data/91388/000009138812000027/R76.htm	percent	
91388	SMITHFIELD FOODS INC	0000091388-12-000027	20110430	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Manufacturer's deduction	-0.0180	https://www.sec.gov/Archives/edgar/data/91388/000009138812000027/R76.htm	percent	
91388	SMITHFIELD FOODS INC	0000091388-12-000027	20110430	EffectiveIncomeTaxRateReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Unremitted earnings	0.0000	https://www.sec.gov/Archives/edgar/data/91388/000009138812000027/R76.htm	percent	
91388	SMITHFIELD FOODS INC	0000091388-12-000027	20100430	EffectiveIncomeTaxRateReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Unremitted earnings	0.0000	https://www.sec.gov/Archives/edgar/data/91388/000009138812000027/R76.htm	percent	
91388	SMITHFIELD FOODS INC	0000091388-12-000027	20120430	EffectiveIncomeTaxRateReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Unremitted earnings	0.0260	https://www.sec.gov/Archives/edgar/data/91388/000009138812000027/R76.htm	percent	
912615	URBAN OUTFITTERS INC	0001193125-12-146029	20100131	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes	-0.0060	https://www.sec.gov/Archives/edgar/data/912615/000119312512146029/R47.htm	percent	
912615	URBAN OUTFITTERS INC	0001193125-12-146029	20110131	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes	-0.0210	https://www.sec.gov/Archives/edgar/data/912615/000119312512146029/R47.htm	percent	
912615	URBAN OUTFITTERS INC	0001193125-12-146029	20120131	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes	-0.0210	https://www.sec.gov/Archives/edgar/data/912615/000119312512146029/R47.htm	percent	
79958	PRECISION CASTPARTS CORP	0000079958-12-000015	20100331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Earnings taxed at different rates in foreign jurisdictions	-0.0140	https://www.sec.gov/Archives/edgar/data/79958/000007995812000015/R67.htm	percent	
79958	PRECISION CASTPARTS CORP	0000079958-12-000015	20110331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Earnings taxed at different rates in foreign jurisdictions	-0.0090	https://www.sec.gov/Archives/edgar/data/79958/000007995812000015/R67.htm	percent	
79958	PRECISION CASTPARTS CORP	0000079958-12-000015	20120331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Earnings taxed at different rates in foreign jurisdictions	-0.0100	https://www.sec.gov/Archives/edgar/data/79958/000007995812000015/R67.htm	percent	
313143	HAEMONETICS CORP	0000313143-12-000071	20110331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Difference between U.S. and foreign tax, percent	-0.0790	https://www.sec.gov/Archives/edgar/data/313143/000031314312000071/R61.htm	percent	
313143	HAEMONETICS CORP	0000313143-12-000071	20100331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Difference between U.S. and foreign tax, percent	-0.0540	https://www.sec.gov/Archives/edgar/data/313143/000031314312000071/R61.htm	percent	
313143	HAEMONETICS CORP	0000313143-12-000071	20120331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Difference between U.S. and foreign tax, percent	-0.0950	https://www.sec.gov/Archives/edgar/data/313143/000031314312000071/R61.htm	percent	
56679	KORN FERRY INTERNATIONAL	0001193125-12-280691	20100430	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Income subject to net differing foreign tax rates	0.5260	https://www.sec.gov/Archives/edgar/data/56679/000119312512280691/R63.htm	percent	
56679	KORN FERRY INTERNATIONAL	0001193125-12-280691	20120430	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Income subject to net differing foreign tax rates	-0.0290	https://www.sec.gov/Archives/edgar/data/56679/000119312512280691/R63.htm	percent	
56679	KORN FERRY INTERNATIONAL	0001193125-12-280691	20110430	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Income subject to net differing foreign tax rates	-0.0380	https://www.sec.gov/Archives/edgar/data/56679/000119312512280691/R63.htm	percent	
880807	AMERICAN SUPERCONDUCTOR CORP /DE/	0001193125-12-261967	20100331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income tax rate differential	-0.2000	https://www.sec.gov/Archives/edgar/data/880807/000119312512261967/R68.htm	percent	
880807	AMERICAN SUPERCONDUCTOR CORP /DE/	0001193125-12-261967	20110331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income tax rate differential	0.0400	https://www.sec.gov/Archives/edgar/data/880807/000119312512261967/R68.htm	percent	
880807	AMERICAN SUPERCONDUCTOR CORP /DE/	0001193125-12-261967	20120331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income tax rate differential	0.0300	https://www.sec.gov/Archives/edgar/data/880807/000119312512261967/R68.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001193125-12-234191	20100331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign earnings taxed at different rates	0.0230	https://www.sec.gov/Archives/edgar/data/1169561/000119312512234191/R50.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001193125-12-234191	20110331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign earnings taxed at different rates	0.0050	https://www.sec.gov/Archives/edgar/data/1169561/000119312512234191/R50.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001193125-12-234191	20120331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign earnings taxed at different rates	0.0180	https://www.sec.gov/Archives/edgar/data/1169561/000119312512234191/R50.htm	percent	
91388	SMITHFIELD FOODS INC	0000091388-12-000027	20120430	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxes	-0.0020	https://www.sec.gov/Archives/edgar/data/91388/000009138812000027/R76.htm	percent	
91388	SMITHFIELD FOODS INC	0000091388-12-000027	20100430	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxes	0.0960	https://www.sec.gov/Archives/edgar/data/91388/000009138812000027/R76.htm	percent	
91388	SMITHFIELD FOODS INC	0000091388-12-000027	20110430	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxes	-0.0120	https://www.sec.gov/Archives/edgar/data/91388/000009138812000027/R76.htm	percent	
1021162	TRIUMPH GROUP INC	0001021162-12-000011	20110331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Effective Income Tax Rate Reconciliation, Nondeductible Expense	0.0010	https://www.sec.gov/Archives/edgar/data/1021162/000102116212000011/R80.htm	percent	
1021162	TRIUMPH GROUP INC	0001021162-12-000011	20100331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Effective Income Tax Rate Reconciliation, Nondeductible Expense	0.0010	https://www.sec.gov/Archives/edgar/data/1021162/000102116212000011/R80.htm	percent	
1021162	TRIUMPH GROUP INC	0001021162-12-000011	20120331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Effective Income Tax Rate Reconciliation, Nondeductible Expense	-0.0080	https://www.sec.gov/Archives/edgar/data/1021162/000102116212000011/R80.htm	percent	
102037	UNIVERSAL CORP /VA/	0001445305-12-001881	20110331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Effective Income Tax Rate Reconciliation, Nondeductible Expense	0.0000	https://www.sec.gov/Archives/edgar/data/102037/000144530512001881/R50.htm	percent	
102037	UNIVERSAL CORP /VA/	0001445305-12-001881	20120331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Effective Income Tax Rate Reconciliation, Nondeductible Expense	0.0860	https://www.sec.gov/Archives/edgar/data/102037/000144530512001881/R50.htm	percent	
102037	UNIVERSAL CORP /VA/	0001445305-12-001881	20100331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Effective Income Tax Rate Reconciliation, Nondeductible Expense	0.0000	https://www.sec.gov/Archives/edgar/data/102037/000144530512001881/R50.htm	percent	
880807	AMERICAN SUPERCONDUCTOR CORP /DE/	0001193125-12-261967	20100331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible expenses	0.0100	https://www.sec.gov/Archives/edgar/data/880807/000119312512261967/R68.htm	percent	
1170010	CARMAX INC	0001193125-12-182512	20100228	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible and other items	-0.0020	https://www.sec.gov/Archives/edgar/data/1170010/000119312512182512/R63.htm	percent	
1170010	CARMAX INC	0001193125-12-182512	20110228	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible and other items	-0.0020	https://www.sec.gov/Archives/edgar/data/1170010/000119312512182512/R63.htm	percent	
1170010	CARMAX INC	0001193125-12-182512	20120229	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible and other items	0.0020	https://www.sec.gov/Archives/edgar/data/1170010/000119312512182512/R63.htm	percent	
1077688	HOOKER FURNITURE CORP	0001185185-12-000743	20120131	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseCharitableContributions	Non-cash charitable contribution of appreciated inventory	-0.0090	https://www.sec.gov/Archives/edgar/data/1077688/000118518512000743/R66.htm	percent	
1077688	HOOKER FURNITURE CORP	0001185185-12-000743	20110131	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseCharitableContributions	Non-cash charitable contribution of appreciated inventory	-0.0320	https://www.sec.gov/Archives/edgar/data/1077688/000118518512000743/R66.htm	percent	
1077688	HOOKER FURNITURE CORP	0001185185-12-000743	20100131	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseCharitableContributions	Non-cash charitable contribution of appreciated inventory	-0.0220	https://www.sec.gov/Archives/edgar/data/1077688/000118518512000743/R66.htm	percent	
880807	AMERICAN SUPERCONDUCTOR CORP /DE/	0001193125-12-261967	20110331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill Impairment	0.0700	https://www.sec.gov/Archives/edgar/data/880807/000119312512261967/R68.htm	percent	
56679	KORN FERRY INTERNATIONAL	0001193125-12-280691	20110430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	COLI increase, net	-0.0280	https://www.sec.gov/Archives/edgar/data/56679/000119312512280691/R63.htm	percent	
56679	KORN FERRY INTERNATIONAL	0001193125-12-280691	20100430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	COLI increase, net	-0.6980	https://www.sec.gov/Archives/edgar/data/56679/000119312512280691/R63.htm	percent	
56679	KORN FERRY INTERNATIONAL	0001193125-12-280691	20120430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	COLI increase, net	-0.0270	https://www.sec.gov/Archives/edgar/data/56679/000119312512280691/R63.htm	percent	
1077688	HOOKER FURNITURE CORP	0001185185-12-000743	20120131	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	Officer's life insurance	-0.0590	https://www.sec.gov/Archives/edgar/data/1077688/000118518512000743/R66.htm	percent	
1077688	HOOKER FURNITURE CORP	0001185185-12-000743	20110131	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	Officer's life insurance	-0.0680	https://www.sec.gov/Archives/edgar/data/1077688/000118518512000743/R66.htm	percent	
1077688	HOOKER FURNITURE CORP	0001185185-12-000743	20100131	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	Officer's life insurance	-0.0380	https://www.sec.gov/Archives/edgar/data/1077688/000118518512000743/R66.htm	percent	
56679	KORN FERRY INTERNATIONAL	0001193125-12-280691	20120430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Expense disallowances	0.0080	https://www.sec.gov/Archives/edgar/data/56679/000119312512280691/R63.htm	percent	
56679	KORN FERRY INTERNATIONAL	0001193125-12-280691	20110430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Expense disallowances	0.0050	https://www.sec.gov/Archives/edgar/data/56679/000119312512280691/R63.htm	percent	
56679	KORN FERRY INTERNATIONAL	0001193125-12-280691	20100430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Expense disallowances	0.0750	https://www.sec.gov/Archives/edgar/data/56679/000119312512280691/R63.htm	percent	
1077688	HOOKER FURNITURE CORP	0001185185-12-000743	20110131	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Penalty	-0.0420	https://www.sec.gov/Archives/edgar/data/1077688/000118518512000743/R66.htm	percent	
1077688	HOOKER FURNITURE CORP	0001185185-12-000743	20100131	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Penalty	0.0200	https://www.sec.gov/Archives/edgar/data/1077688/000118518512000743/R66.htm	percent	
880807	AMERICAN SUPERCONDUCTOR CORP /DE/	0001193125-12-261967	20100331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseResearchAndDevelopment	Research and development tax credit	-0.0200	https://www.sec.gov/Archives/edgar/data/880807/000119312512261967/R68.htm	percent	
880807	AMERICAN SUPERCONDUCTOR CORP /DE/	0001193125-12-261967	20110331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseResearchAndDevelopment	Research and development tax credit	-0.0100	https://www.sec.gov/Archives/edgar/data/880807/000119312512261967/R68.htm	percent	
880807	AMERICAN SUPERCONDUCTOR CORP /DE/	0001193125-12-261967	20120331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseResearchAndDevelopment	Research and development tax credit	-0.0100	https://www.sec.gov/Archives/edgar/data/880807/000119312512261967/R68.htm	percent	
880807	AMERICAN SUPERCONDUCTOR CORP /DE/	0001193125-12-261967	20100331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock options	0.0300	https://www.sec.gov/Archives/edgar/data/880807/000119312512261967/R68.htm	percent	
880807	AMERICAN SUPERCONDUCTOR CORP /DE/	0001193125-12-261967	20110331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock options	0.0100	https://www.sec.gov/Archives/edgar/data/880807/000119312512261967/R68.htm	percent	
880807	AMERICAN SUPERCONDUCTOR CORP /DE/	0001193125-12-261967	20120331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock options	0.0100	https://www.sec.gov/Archives/edgar/data/880807/000119312512261967/R68.htm	percent	
804212	AIRGAS INC	0000804212-12-000016	20110331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation expense	0.0010	https://www.sec.gov/Archives/edgar/data/804212/000080421212000016/R66.htm	percent	
804212	AIRGAS INC	0000804212-12-000016	20120331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation expense	0.0020	https://www.sec.gov/Archives/edgar/data/804212/000080421212000016/R66.htm	percent	
804212	AIRGAS INC	0000804212-12-000016	20100331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation expense	0.0060	https://www.sec.gov/Archives/edgar/data/804212/000080421212000016/R66.htm	percent	
1021162	TRIUMPH GROUP INC	0001021162-12-000011	20110331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Effective Income Tax Rate Reconciliation, Other Adjustments	-0.0130	https://www.sec.gov/Archives/edgar/data/1021162/000102116212000011/R80.htm	percent	
1021162	TRIUMPH GROUP INC	0001021162-12-000011	20120331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Effective Income Tax Rate Reconciliation, Other Adjustments	-0.0030	https://www.sec.gov/Archives/edgar/data/1021162/000102116212000011/R80.htm	percent	
1021162	TRIUMPH GROUP INC	0001021162-12-000011	20100331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Effective Income Tax Rate Reconciliation, Other Adjustments	-0.0090	https://www.sec.gov/Archives/edgar/data/1021162/000102116212000011/R80.htm	percent	
102037	UNIVERSAL CORP /VA/	0001445305-12-001881	20110331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, including changes in liabilities recorded for uncertain tax positions	-0.0320	https://www.sec.gov/Archives/edgar/data/102037/000144530512001881/R50.htm	percent	
102037	UNIVERSAL CORP /VA/	0001445305-12-001881	20100331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, including changes in liabilities recorded for uncertain tax positions	-0.0370	https://www.sec.gov/Archives/edgar/data/102037/000144530512001881/R50.htm	percent	
102037	UNIVERSAL CORP /VA/	0001445305-12-001881	20120331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, including changes in liabilities recorded for uncertain tax positions	-0.0400	https://www.sec.gov/Archives/edgar/data/102037/000144530512001881/R50.htm	percent	
1077688	HOOKER FURNITURE CORP	0001185185-12-000743	20120131	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0060	https://www.sec.gov/Archives/edgar/data/1077688/000118518512000743/R66.htm	percent	
1077688	HOOKER FURNITURE CORP	0001185185-12-000743	20110131	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0050	https://www.sec.gov/Archives/edgar/data/1077688/000118518512000743/R66.htm	percent	
1077688	HOOKER FURNITURE CORP	0001185185-12-000743	20100131	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0160	https://www.sec.gov/Archives/edgar/data/1077688/000118518512000743/R66.htm	percent	
886137	FINISH LINE INC /IN/	0001193125-12-203010	20100228	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0040	https://www.sec.gov/Archives/edgar/data/886137/000119312512203010/R44.htm	percent	
886137	FINISH LINE INC /IN/	0001193125-12-203010	20110228	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0010	https://www.sec.gov/Archives/edgar/data/886137/000119312512203010/R44.htm	percent	
804212	AIRGAS INC	0000804212-12-000016	20110331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0070	https://www.sec.gov/Archives/edgar/data/804212/000080421212000016/R66.htm	percent	
804212	AIRGAS INC	0000804212-12-000016	20100331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0040	https://www.sec.gov/Archives/edgar/data/804212/000080421212000016/R66.htm	percent	
804212	AIRGAS INC	0000804212-12-000016	20120331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0030	https://www.sec.gov/Archives/edgar/data/804212/000080421212000016/R66.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001193125-12-234191	20100331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other differences, net	-0.0210	https://www.sec.gov/Archives/edgar/data/1169561/000119312512234191/R50.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001193125-12-234191	20110331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other differences, net	-0.0010	https://www.sec.gov/Archives/edgar/data/1169561/000119312512234191/R50.htm	percent	
313143	HAEMONETICS CORP	0000313143-12-000071	20110331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net, percent	0.0010	https://www.sec.gov/Archives/edgar/data/313143/000031314312000071/R61.htm	percent	
313143	HAEMONETICS CORP	0000313143-12-000071	20120331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net, percent	-0.0070	https://www.sec.gov/Archives/edgar/data/313143/000031314312000071/R61.htm	percent	
313143	HAEMONETICS CORP	0000313143-12-000071	20100331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net, percent	0.0070	https://www.sec.gov/Archives/edgar/data/313143/000031314312000071/R61.htm	percent	
56679	KORN FERRY INTERNATIONAL	0001193125-12-280691	20100430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.1600	https://www.sec.gov/Archives/edgar/data/56679/000119312512280691/R63.htm	percent	
56679	KORN FERRY INTERNATIONAL	0001193125-12-280691	20110430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0160	https://www.sec.gov/Archives/edgar/data/56679/000119312512280691/R63.htm	percent	
56679	KORN FERRY INTERNATIONAL	0001193125-12-280691	20120430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0030	https://www.sec.gov/Archives/edgar/data/56679/000119312512280691/R63.htm	percent	
890491	BARNES & NOBLE INC	0001193125-12-285399	20120430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0110	https://www.sec.gov/Archives/edgar/data/890491/000119312512285399/R59.htm	percent	
890491	BARNES & NOBLE INC	0001193125-12-285399	20110430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0110	https://www.sec.gov/Archives/edgar/data/890491/000119312512285399/R59.htm	percent	
890491	BARNES & NOBLE INC	0001193125-12-285399	20100430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0040	https://www.sec.gov/Archives/edgar/data/890491/000119312512285399/R59.htm	percent	
912615	URBAN OUTFITTERS INC	0001193125-12-146029	20100131	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0050	https://www.sec.gov/Archives/edgar/data/912615/000119312512146029/R47.htm	percent	
