cik	companyname	adsh	date	tag	label	value	report	datatype
320187	NIKE, INC.	0000320187-21-000028	20210531	EffectiveIncomeTaxRateContinuingOperations	EFFECTIVE INCOME TAX RATE	0.1400	https://www.sec.gov/Archives/edgar/data/320187/000032018721000028/R63.htm	percent	
866729	SCHOLASTIC CORP	0000866729-21-000013	20210531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rates	0.4010	https://www.sec.gov/Archives/edgar/data/866729/000086672921000013/R76.htm	percent	
866729	SCHOLASTIC CORP	0000866729-21-000013	20200531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rates	0.5130	https://www.sec.gov/Archives/edgar/data/866729/000086672921000013/R76.htm	percent	
866729	SCHOLASTIC CORP	0000866729-21-000013	20190531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rates	0.4000	https://www.sec.gov/Archives/edgar/data/866729/000086672921000013/R76.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-21-000017	20210531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.1120	https://www.sec.gov/Archives/edgar/data/1084765/000108476521000017/R64.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-21-000017	20200531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1970	https://www.sec.gov/Archives/edgar/data/1084765/000108476521000017/R64.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-21-000017	20190531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3440	https://www.sec.gov/Archives/edgar/data/1084765/000108476521000017/R64.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-21-000017	20210531	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	0.0600	https://www.sec.gov/Archives/edgar/data/1084765/000108476521000017/R64.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-21-000017	20200531	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	0.0320	https://www.sec.gov/Archives/edgar/data/1084765/000108476521000017/R64.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-21-000017	20190531	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	0.0280	https://www.sec.gov/Archives/edgar/data/1084765/000108476521000017/R64.htm	percent	
320187	NIKE, INC.	0000320187-21-000028	20190531	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Excess tax benefits from share-based compensation	-0.0360	https://www.sec.gov/Archives/edgar/data/320187/000032018721000028/R63.htm	percent	
320187	NIKE, INC.	0000320187-21-000028	20200531	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Excess tax benefits from share-based compensation	-0.0720	https://www.sec.gov/Archives/edgar/data/320187/000032018721000028/R63.htm	percent	
320187	NIKE, INC.	0000320187-21-000028	20210531	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Excess tax benefits from share-based compensation	-0.0450	https://www.sec.gov/Archives/edgar/data/320187/000032018721000028/R63.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-21-000017	20210531	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Prior year true-ups	-0.0380	https://www.sec.gov/Archives/edgar/data/1084765/000108476521000017/R64.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-21-000017	20190531	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Foreign tax credit	-0.0930	https://www.sec.gov/Archives/edgar/data/1084765/000108476521000017/R64.htm	percent	
866729	SCHOLASTIC CORP	0000866729-21-000013	20210531	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-7300000.0000	https://www.sec.gov/Archives/edgar/data/866729/000086672921000013/R76.htm	monetary	
866729	SCHOLASTIC CORP	0000866729-21-000013	20200531	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-46000000.0000	https://www.sec.gov/Archives/edgar/data/866729/000086672921000013/R76.htm	monetary	
866729	SCHOLASTIC CORP	0000866729-21-000013	20190531	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	10400000.0000	https://www.sec.gov/Archives/edgar/data/866729/000086672921000013/R76.htm	monetary	
866729	SCHOLASTIC CORP	0000866729-21-000013	20210531	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-7300000.0000	https://www.sec.gov/Archives/edgar/data/866729/000086672921000013/R76.htm	monetary	
866729	SCHOLASTIC CORP	0000866729-21-000013	20200531	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-46000000.0000	https://www.sec.gov/Archives/edgar/data/866729/000086672921000013/R76.htm	monetary	
866729	SCHOLASTIC CORP	0000866729-21-000013	20190531	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	10400000.0000	https://www.sec.gov/Archives/edgar/data/866729/000086672921000013/R76.htm	monetary	
866729	SCHOLASTIC CORP	0000866729-21-000013	20210531	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-7300000.0000	https://www.sec.gov/Archives/edgar/data/866729/000086672921000013/R76.htm	monetary	
866729	SCHOLASTIC CORP	0000866729-21-000013	20200531	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-46000000.0000	https://www.sec.gov/Archives/edgar/data/866729/000086672921000013/R76.htm	monetary	
866729	SCHOLASTIC CORP	0000866729-21-000013	20190531	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	10400000.0000	https://www.sec.gov/Archives/edgar/data/866729/000086672921000013/R76.htm	monetary	
16160	CAL-MAINE FOODS INC	0001562762-21-000265	20190531	IncomeTaxExpenseBenefit	Income tax expense (benefit)	15743000.0000	https://www.sec.gov/Archives/edgar/data/16160/000156276221000265/R79.htm	monetary	
16160	CAL-MAINE FOODS INC	0001562762-21-000265	20190531	IncomeTaxExpenseBenefit	Income tax expense (benefit)	15743000.0000	https://www.sec.gov/Archives/edgar/data/16160/000156276221000265/R79.htm	monetary	
16160	CAL-MAINE FOODS INC	0001562762-21-000265	20190531	IncomeTaxExpenseBenefit	Income tax expense (benefit)	15743000.0000	https://www.sec.gov/Archives/edgar/data/16160/000156276221000265/R79.htm	monetary	
16160	CAL-MAINE FOODS INC	0001562762-21-000265	20200531	IncomeTaxExpenseBenefit	Income tax expense (benefit)	1731000.0000	https://www.sec.gov/Archives/edgar/data/16160/000156276221000265/R79.htm	monetary	
16160	CAL-MAINE FOODS INC	0001562762-21-000265	20200531	IncomeTaxExpenseBenefit	Income tax expense (benefit)	1731000.0000	https://www.sec.gov/Archives/edgar/data/16160/000156276221000265/R79.htm	monetary	
16160	CAL-MAINE FOODS INC	0001562762-21-000265	20200531	IncomeTaxExpenseBenefit	Income tax expense (benefit)	1731000.0000	https://www.sec.gov/Archives/edgar/data/16160/000156276221000265/R79.htm	monetary	
16160	CAL-MAINE FOODS INC	0001562762-21-000265	20210531	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-12009000.0000	https://www.sec.gov/Archives/edgar/data/16160/000156276221000265/R79.htm	monetary	
16160	CAL-MAINE FOODS INC	0001562762-21-000265	20210531	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-12009000.0000	https://www.sec.gov/Archives/edgar/data/16160/000156276221000265/R79.htm	monetary	
16160	CAL-MAINE FOODS INC	0001562762-21-000265	20210531	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-12009000.0000	https://www.sec.gov/Archives/edgar/data/16160/000156276221000265/R79.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-21-013701	20210430	IncomeTaxExpenseBenefit	Income tax expense	759000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828021013701/R49.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-21-013701	20200430	IncomeTaxExpenseBenefit	Income tax expense	56000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828021013701/R49.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-21-013701	20190430	IncomeTaxExpenseBenefit	Income tax expense	838000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828021013701/R49.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-21-013701	20210430	IncomeTaxExpenseBenefit	Income tax expense	759000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828021013701/R49.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-21-013701	20200430	IncomeTaxExpenseBenefit	Income tax expense	56000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828021013701/R49.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-21-013701	20190430	IncomeTaxExpenseBenefit	Income tax expense	838000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828021013701/R49.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-21-013701	20210430	IncomeTaxExpenseBenefit	Income tax expense	759000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828021013701/R49.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-21-013701	20200430	IncomeTaxExpenseBenefit	Income tax expense	56000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828021013701/R49.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-21-013701	20190430	IncomeTaxExpenseBenefit	Income tax expense	838000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828021013701/R49.htm	monetary	
1348911	KALVISTA PHARMACEUTICALS, INC.	0001564590-21-036441	20190430	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible expenses - UK R&D credit	-0.0590	https://www.sec.gov/Archives/edgar/data/1348911/000156459021036441/R51.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0001564590-21-036441	20200430	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible expenses - UK R&D credit	-0.1210	https://www.sec.gov/Archives/edgar/data/1348911/000156459021036441/R51.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0001564590-21-036441	20210430	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible expenses - UK R&D credit	-0.0830	https://www.sec.gov/Archives/edgar/data/1348911/000156459021036441/R51.htm	percent	
713425	AMERICAN SOFTWARE INC	0001628280-21-013701	20210430	IncomeTaxReconciliationTaxCreditsResearch	Research and development credits	640000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828021013701/R49.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-21-013701	20200430	IncomeTaxReconciliationTaxCreditsResearch	Research and development credits	703000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828021013701/R49.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-21-013701	20190430	IncomeTaxReconciliationTaxCreditsResearch	Research and development credits	678000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828021013701/R49.htm	monetary	
1368761	START SCIENTIFIC, INC.	0001376474-21-000198	20171231	CurrentFederalTaxExpenseBenefit	Expected Federal Income tax benefit	-1176.0000	https://www.sec.gov/Archives/edgar/data/1368761/000137647421000198/R50.htm	monetary	
1368761	START SCIENTIFIC, INC.	0001376474-21-000198	20181231	CurrentFederalTaxExpenseBenefit	Expected Federal Income tax benefit	-100800.0000	https://www.sec.gov/Archives/edgar/data/1368761/000137647421000198/R50.htm	monetary	
15847	BUTLER NATIONAL CORP	0001437749-21-017053	20200430	CurrentIncomeTaxExpenseBenefit	Current Income Tax Expense (Benefit), Total	1594000.0000	https://www.sec.gov/Archives/edgar/data/15847/000143774921017053/R51.htm	monetary	
15847	BUTLER NATIONAL CORP	0001437749-21-017053	20210430	CurrentIncomeTaxExpenseBenefit	Current Income Tax Expense (Benefit), Total	536000.0000	https://www.sec.gov/Archives/edgar/data/15847/000143774921017053/R51.htm	monetary	
1165320	GB SCIENCES INC	0001437749-21-016461	20200331	CurrentIncomeTaxExpenseBenefit	Total provision for income taxes		https://www.sec.gov/Archives/edgar/data/1165320/000143774921016461/R45.htm	monetary	
1165320	GB SCIENCES INC	0001437749-21-016461	20210331	CurrentIncomeTaxExpenseBenefit	Total provision for income taxes	120451.0000	https://www.sec.gov/Archives/edgar/data/1165320/000143774921016461/R45.htm	monetary	
1368761	START SCIENTIFIC, INC.	0001376474-21-000198	20171231	CurrentStateAndLocalTaxExpenseBenefit	Expected State Income Tax benefit, net	-280.0000	https://www.sec.gov/Archives/edgar/data/1368761/000137647421000198/R50.htm	monetary	
1368761	START SCIENTIFIC, INC.	0001376474-21-000198	20181231	CurrentStateAndLocalTaxExpenseBenefit	Expected State Income Tax benefit, net	-24000.0000	https://www.sec.gov/Archives/edgar/data/1368761/000137647421000198/R50.htm	monetary	
15847	BUTLER NATIONAL CORP	0001437749-21-017053	20200430	DeferredIncomeTaxExpenseBenefit	Deferred income tax (benefit)	-260000.0000	https://www.sec.gov/Archives/edgar/data/15847/000143774921017053/R51.htm	monetary	
15847	BUTLER NATIONAL CORP	0001437749-21-017053	20210430	DeferredIncomeTaxExpenseBenefit	Deferred income tax (benefit)	-225000.0000	https://www.sec.gov/Archives/edgar/data/15847/000143774921017053/R51.htm	monetary	
1368761	START SCIENTIFIC, INC.	0001376474-21-000198	20171231	DeferredOtherTaxExpenseBenefit	Permanent and other differences	9518.0000	https://www.sec.gov/Archives/edgar/data/1368761/000137647421000198/R50.htm	monetary	
1368761	START SCIENTIFIC, INC.	0001376474-21-000198	20181231	DeferredOtherTaxExpenseBenefit	Permanent and other differences	1404000.0000	https://www.sec.gov/Archives/edgar/data/1368761/000137647421000198/R50.htm	monetary	
823546	ROCKETFUEL BLOCKCHAIN, INC.	0001493152-21-017524	20200331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/823546/000149315221017524/R26.htm	percent	
823546	ROCKETFUEL BLOCKCHAIN, INC.	0001493152-21-017524	20210331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/823546/000149315221017524/R26.htm	percent	
1011060	EKIMAS CORP	0001493152-21-017036	20190331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1011060/000149315221017036/R33.htm	percent	
1011060	EKIMAS CORP	0001493152-21-017036	20200331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1011060/000149315221017036/R33.htm	percent	
15847	BUTLER NATIONAL CORP	0001437749-21-017053	20200430	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate Reconciliation, Percent, Total	0.2396	https://www.sec.gov/Archives/edgar/data/15847/000143774921017053/R51.htm	percent	
15847	BUTLER NATIONAL CORP	0001437749-21-017053	20210430	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate Reconciliation, Percent, Total	0.1695	https://www.sec.gov/Archives/edgar/data/15847/000143774921017053/R51.htm	percent	
1098009	AMERICA GREAT HEALTH	0001185185-21-000951	20190630	EffectiveIncomeTaxRateContinuingOperations		0.0000	https://www.sec.gov/Archives/edgar/data/1098009/000118518521000951/R24.htm	percent	
1098009	AMERICA GREAT HEALTH	0001185185-21-000951	20200630	EffectiveIncomeTaxRateContinuingOperations		0.0000	https://www.sec.gov/Archives/edgar/data/1098009/000118518521000951/R24.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-21-000041	20210531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.0970	https://www.sec.gov/Archives/edgar/data/940944/000094094421000041/R84.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-21-000041	20200531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.6940	https://www.sec.gov/Archives/edgar/data/940944/000094094421000041/R84.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-21-000041	20210531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.0970	https://www.sec.gov/Archives/edgar/data/940944/000094094421000041/R84.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-21-000041	20200531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.6940	https://www.sec.gov/Archives/edgar/data/940944/000094094421000041/R84.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-21-000041	20190531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0810	https://www.sec.gov/Archives/edgar/data/940944/000094094421000041/R84.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-21-000041	20210531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.0970	https://www.sec.gov/Archives/edgar/data/940944/000094094421000041/R84.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-21-000041	20200531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.6940	https://www.sec.gov/Archives/edgar/data/940944/000094094421000041/R84.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-21-000041	20190531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0810	https://www.sec.gov/Archives/edgar/data/940944/000094094421000041/R84.htm	percent	
39092	FRIEDMAN INDUSTRIES INC	0001437749-21-016577	20200331	EffectiveIncomeTaxRateContinuingOperations	Provision for (benefit from) income taxes	-0.2320	https://www.sec.gov/Archives/edgar/data/39092/000143774921016577/R62.htm	percent	
39092	FRIEDMAN INDUSTRIES INC	0001437749-21-016577	20210331	EffectiveIncomeTaxRateContinuingOperations	Provision for (benefit from) income taxes	0.2500	https://www.sec.gov/Archives/edgar/data/39092/000143774921016577/R62.htm	percent	
1532390	ALKALINE WATER CO INC	0001062993-21-006297	20200331	EffectiveIncomeTaxRateContinuingOperations	Effective Tax Rate	0.0000	https://www.sec.gov/Archives/edgar/data/1532390/000106299321006297/R38.htm	percent	
1532390	ALKALINE WATER CO INC	0001062993-21-006297	20210331	EffectiveIncomeTaxRateContinuingOperations	Effective Tax Rate	0.0000	https://www.sec.gov/Archives/edgar/data/1532390/000106299321006297/R38.htm	percent	
1840920	TECH & ENERGY TRANSITION CORP	0001213900-21-035254	20200331	EffectiveIncomeTaxRateContinuingOperations	Income tax provision	0.2100	https://www.sec.gov/Archives/edgar/data/1840920/000121390021035254/R36.htm	percent	
1840920	TECH & ENERGY TRANSITION CORP	0001213900-21-035254	20210331	EffectiveIncomeTaxRateContinuingOperations	Income tax provision	0.0000	https://www.sec.gov/Archives/edgar/data/1840920/000121390021035254/R36.htm	percent	
1119643	NUTRA PHARMA CORP	0001493152-21-015860	20191231	EffectiveIncomeTaxRateContinuingOperations	Tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1119643/000149315221015860/R55.htm	percent	
1119643	NUTRA PHARMA CORP	0001493152-21-015860	20181231	EffectiveIncomeTaxRateContinuingOperations	Tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1119643/000149315221015860/R55.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-21-000041	20210531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/940944/000094094421000041/R84.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-21-000041	20200531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/940944/000094094421000041/R84.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-21-000041	20190531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/940944/000094094421000041/R84.htm	percent	
1098009	AMERICA GREAT HEALTH	0001185185-21-000951	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax benefit at federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1098009/000118518521000951/R24.htm	percent	
1098009	AMERICA GREAT HEALTH	0001185185-21-000951	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax benefit at federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1098009/000118518521000951/R24.htm	percent	
1378140	OCEAN POWER TECHNOLOGIES, INC.	0001493152-21-017188	20200430	EffectiveIncomeTaxRateContinuingOperations	Income tax (benefit)	0.0790	https://www.sec.gov/Archives/edgar/data/1378140/000149315221017188/R68.htm	percent	
1378140	OCEAN POWER TECHNOLOGIES, INC.	0001493152-21-017188	20210430	EffectiveIncomeTaxRateContinuingOperations	Income tax (benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/1378140/000149315221017188/R68.htm	percent	
1119643	NUTRA PHARMA CORP	0001493152-21-015860	20191231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1119643/000149315221015860/R55.htm	percent	
1119643	NUTRA PHARMA CORP	0001493152-21-015860	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1119643/000149315221015860/R55.htm	percent	
1840920	TECH & ENERGY TRANSITION CORP	0001213900-21-035254	20200331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1840920/000121390021035254/R36.htm	percent	
1840920	TECH & ENERGY TRANSITION CORP	0001213900-21-035254	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1840920/000121390021035254/R36.htm	percent	
1532390	ALKALINE WATER CO INC	0001062993-21-006297	20200331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1532390/000106299321006297/R38.htm	percent	
1532390	ALKALINE WATER CO INC	0001062993-21-006297	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1532390/000106299321006297/R38.htm	percent	
15847	BUTLER NATIONAL CORP	0001437749-21-017053	20200430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate expense, net of noncontrolling interest	0.2100	https://www.sec.gov/Archives/edgar/data/15847/000143774921017053/R51.htm	percent	
15847	BUTLER NATIONAL CORP	0001437749-21-017053	20210430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate expense, net of noncontrolling interest	0.2100	https://www.sec.gov/Archives/edgar/data/15847/000143774921017053/R51.htm	percent	
1011060	EKIMAS CORP	0001493152-21-017036	20190331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Expected federal tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1011060/000149315221017036/R33.htm	percent	
1011060	EKIMAS CORP	0001493152-21-017036	20200331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Expected federal tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1011060/000149315221017036/R33.htm	percent	
1378140	OCEAN POWER TECHNOLOGIES, INC.	0001493152-21-017188	20200430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed expected tax (benefit)	0.2100	https://www.sec.gov/Archives/edgar/data/1378140/000149315221017188/R68.htm	percent	
1378140	OCEAN POWER TECHNOLOGIES, INC.	0001493152-21-017188	20210430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed expected tax (benefit)	0.2100	https://www.sec.gov/Archives/edgar/data/1378140/000149315221017188/R68.htm	percent	
823546	ROCKETFUEL BLOCKCHAIN, INC.	0001493152-21-017524	20200331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Expected federal tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/823546/000149315221017524/R26.htm	percent	
823546	ROCKETFUEL BLOCKCHAIN, INC.	0001493152-21-017524	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Expected federal tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/823546/000149315221017524/R26.htm	percent	
823546	ROCKETFUEL BLOCKCHAIN, INC.	0001493152-21-017524	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Expected federal tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/823546/000149315221017524/R26.htm	percent	
823546	ROCKETFUEL BLOCKCHAIN, INC.	0001493152-21-017524	20200331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2100	https://www.sec.gov/Archives/edgar/data/823546/000149315221017524/R26.htm	percent	
823546	ROCKETFUEL BLOCKCHAIN, INC.	0001493152-21-017524	20210331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2100	https://www.sec.gov/Archives/edgar/data/823546/000149315221017524/R26.htm	percent	
1378140	OCEAN POWER TECHNOLOGIES, INC.	0001493152-21-017188	20200430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increase in valuation allowance	0.0830	https://www.sec.gov/Archives/edgar/data/1378140/000149315221017188/R68.htm	percent	
1378140	OCEAN POWER TECHNOLOGIES, INC.	0001493152-21-017188	20210430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increase in valuation allowance	0.1450	https://www.sec.gov/Archives/edgar/data/1378140/000149315221017188/R68.htm	percent	
1532390	ALKALINE WATER CO INC	0001062993-21-006297	20200331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.2100	https://www.sec.gov/Archives/edgar/data/1532390/000106299321006297/R38.htm	percent	
1532390	ALKALINE WATER CO INC	0001062993-21-006297	20210331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.2100	https://www.sec.gov/Archives/edgar/data/1532390/000106299321006297/R38.htm	percent	
1840920	TECH & ENERGY TRANSITION CORP	0001213900-21-035254	20210331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0176	https://www.sec.gov/Archives/edgar/data/1840920/000121390021035254/R36.htm	percent	
1119643	NUTRA PHARMA CORP	0001493152-21-015860	20191231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance and change in federal tax rate	-0.2535	https://www.sec.gov/Archives/edgar/data/1119643/000149315221015860/R55.htm	percent	
1119643	NUTRA PHARMA CORP	0001493152-21-015860	20181231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance and change in federal tax rate	-0.2535	https://www.sec.gov/Archives/edgar/data/1119643/000149315221015860/R55.htm	percent	
1098009	AMERICA GREAT HEALTH	0001185185-21-000951	20190630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2800	https://www.sec.gov/Archives/edgar/data/1098009/000118518521000951/R24.htm	percent	
1098009	AMERICA GREAT HEALTH	0001185185-21-000951	20200630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2800	https://www.sec.gov/Archives/edgar/data/1098009/000118518521000951/R24.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-21-000041	20210531	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred revaluation	0.0000	https://www.sec.gov/Archives/edgar/data/940944/000094094421000041/R84.htm	percent	
