cik	companyname	adsh	date	tag	label	value	report	datatype
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-14-000399	20140630	EffectiveIncomeTaxRateReconciliationReleaseofFIN48TaxLiabilities	Effective Income Tax Rate Reconciliation, Release of FIN 48 Tax Liabilities	0.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905714000399/R96.htm	percent	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-14-000399	20120630	IncomeTaxReconciliationReleaseofFIN48TaxLiabilities	Income Tax Reconciliation, Release of FIN 48 Tax Liabilities	0.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905714000399/R96.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-14-000399	20130630	IncomeTaxReconciliationReleaseofFIN48TaxLiabilities	Income Tax Reconciliation, Release of FIN 48 Tax Liabilities	-825000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905714000399/R96.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-14-000399	20140630	IncomeTaxReconciliationReleaseofFIN48TaxLiabilities	Income Tax Reconciliation, Release of FIN 48 Tax Liabilities	0.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905714000399/R96.htm	monetary	
718332	PIZZA INN HOLDINGS, INC /MO/	0001010549-14-000497	20140630	FederalIncomeTaxesBasedOn34OfPreTaxIncome	Federal income taxes based on 34% of pre-tax income	-763000.0000	https://www.sec.gov/Archives/edgar/data/718332/000101054914000497/R39.htm	monetary	
718332	PIZZA INN HOLDINGS, INC /MO/	0001010549-14-000497	20130630	FederalIncomeTaxesBasedOn34OfPreTaxIncome	Federal income taxes based on 34% of pre-tax income	-538000.0000	https://www.sec.gov/Archives/edgar/data/718332/000101054914000497/R39.htm	monetary	
718332	PIZZA INN HOLDINGS, INC /MO/	0001010549-14-000497	20140630	TotalTaxNet	Total tax net	-760000.0000	https://www.sec.gov/Archives/edgar/data/718332/000101054914000497/R39.htm	monetary	
718332	PIZZA INN HOLDINGS, INC /MO/	0001010549-14-000497	20130630	TotalTaxNet	Total tax net	-504000.0000	https://www.sec.gov/Archives/edgar/data/718332/000101054914000497/R39.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-14-000017	20130331	DeferredTaxAssetWriteOffSection382	Deferred tax asset write off section 382, Amount	-1363000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617814000017/R71.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-14-000017	20120331	DeferredTaxAssetWriteOffSection382	Deferred tax asset write off section 382, Amount	6089000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617814000017/R71.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-14-000017	20140331	DeferredTaxAssetWriteOffSection382	Deferred tax asset write off section 382, Amount	1132000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617814000017/R71.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-14-000017	20140331	Deferredtaxassetwriteoffsection382Percent	Deferred tax asset write off section 382, Percent	-1.5410	https://www.sec.gov/Archives/edgar/data/1016178/000101617814000017/R71.htm	percent	
1016178	CARVER BANCORP INC	0001016178-14-000017	20120331	Deferredtaxassetwriteoffsection382Percent	Deferred tax asset write off section 382, Percent	-0.2500	https://www.sec.gov/Archives/edgar/data/1016178/000101617814000017/R71.htm	percent	
1016178	CARVER BANCORP INC	0001016178-14-000017	20130331	Deferredtaxassetwriteoffsection382Percent	Deferred tax asset write off section 382, Percent	-1.3770	https://www.sec.gov/Archives/edgar/data/1016178/000101617814000017/R71.htm	percent	
1016504	INTEGRATED BIOPHARMA INC	0001016504-14-000008	20140630	EffectiveIncomeTaxRateReconciliationStatutoryMinimumTaxesPercent	Effective state income tax rate	0.4000	https://www.sec.gov/Archives/edgar/data/1016504/000101650414000008/R48.htm	percent	
1016504	INTEGRATED BIOPHARMA INC	0001016504-14-000008	20130630	EffectiveIncomeTaxRateReconciliationStatutoryMinimumTaxesPercent	Effective state income tax rate	0.1600	https://www.sec.gov/Archives/edgar/data/1016504/000101650414000008/R48.htm	percent	
1527974	FUHUIYUAN INTERNATIONAL HOLDINGS LTD	0001062993-14-004533	20140430	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroTwoThreeOneEightTwoSevenEightEightBtSCfMNnWNBl	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 1	0.2500	https://www.sec.gov/Archives/edgar/data/1527974/000106299314004533/R25.htm	percent	
1527974	FUHUIYUAN INTERNATIONAL HOLDINGS LTD	0001062993-14-004533	20140430	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroTwoThreeOneEightTwoSevenEightEightcCHKLskpkrGv	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 11	0.0000	https://www.sec.gov/Archives/edgar/data/1527974/000106299314004533/R25.htm	monetary	
1527974	FUHUIYUAN INTERNATIONAL HOLDINGS LTD	0001062993-14-004533	20140430	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroTwoThreeOneEightTwoSevenEightEightDrfMSNineLqSevenzmTwo	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 7	0.0000	https://www.sec.gov/Archives/edgar/data/1527974/000106299314004533/R25.htm	monetary	
1527974	FUHUIYUAN INTERNATIONAL HOLDINGS LTD	0001062993-14-004533	20140430	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroTwoThreeOneEightTwoSevenEightEightEightCKHcbkBJTwots	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 6	77000.0000	https://www.sec.gov/Archives/edgar/data/1527974/000106299314004533/R25.htm	monetary	
1527974	FUHUIYUAN INTERNATIONAL HOLDINGS LTD	0001062993-14-004533	20140430	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroTwoThreeOneEightTwoSevenEightEightfNPXThreecZeroQgthl	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 3	2784.0000	https://www.sec.gov/Archives/edgar/data/1527974/000106299314004533/R25.htm	monetary	
1527974	FUHUIYUAN INTERNATIONAL HOLDINGS LTD	0001062993-14-004533	20140430	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroTwoThreeOneEightTwoSevenEightEightHNineZeroBXSixnkLWEightD	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 12	35676.0000	https://www.sec.gov/Archives/edgar/data/1527974/000106299314004533/R25.htm	monetary	
1527974	FUHUIYUAN INTERNATIONAL HOLDINGS LTD	0001062993-14-004533	20140430	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroTwoThreeOneEightTwoSevenEightEightMSixBSmhqpnSixWZero	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 8	-9583.0000	https://www.sec.gov/Archives/edgar/data/1527974/000106299314004533/R25.htm	monetary	
1527974	FUHUIYUAN INTERNATIONAL HOLDINGS LTD	0001062993-14-004533	20140430	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroTwoThreeOneEightTwoSevenEightEightnmnBzOneZSevenHWBB	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 9	2784.0000	https://www.sec.gov/Archives/edgar/data/1527974/000106299314004533/R25.htm	monetary	
1527974	FUHUIYUAN INTERNATIONAL HOLDINGS LTD	0001062993-14-004533	20140430	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroTwoThreeOneEightTwoSevenEightEightqGThreeHcFivekpddnx	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 4	-72110.0000	https://www.sec.gov/Archives/edgar/data/1527974/000106299314004533/R25.htm	monetary	
1527974	FUHUIYUAN INTERNATIONAL HOLDINGS LTD	0001062993-14-004533	20140430	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroTwoThreeOneEightTwoSevenEightEightTOnegcNineEightfTFouryBz	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 2	0.2500	https://www.sec.gov/Archives/edgar/data/1527974/000106299314004533/R25.htm	percent	
1527974	FUHUIYUAN INTERNATIONAL HOLDINGS LTD	0001062993-14-004533	20140430	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroTwoThreeOneEightTwoSevenEightEightwcPgSevenBWwGzFL	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 10	40369.0000	https://www.sec.gov/Archives/edgar/data/1527974/000106299314004533/R25.htm	monetary	
1527974	FUHUIYUAN INTERNATIONAL HOLDINGS LTD	0001062993-14-004533	20140430	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroTwoThreeOneEightTwoSevenEightEightXFQhFiveVdBfSevengK	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 5	0.0000	https://www.sec.gov/Archives/edgar/data/1527974/000106299314004533/R25.htm	monetary	
1464766	EPCYLON TECHNOLOGIES, INC.	0001062993-14-005358	20140531	ScheduleOfEffectiveIncomeTaxRateZeroTwoFourZeroSixZeroBMOnefmrTwoZeroBFivelC	Income Taxes Schedule Of Effective Income Tax Rate 15	0.0000	https://www.sec.gov/Archives/edgar/data/1464766/000106299314005358/R38.htm	monetary	
1464766	EPCYLON TECHNOLOGIES, INC.	0001062993-14-005358	20140531	ScheduleOfEffectiveIncomeTaxRateZeroTwoFourZeroSixZeroFourpFivehdpSixHSevenBhT	Income Taxes Schedule Of Effective Income Tax Rate 12	-2275000.0000	https://www.sec.gov/Archives/edgar/data/1464766/000106299314005358/R38.htm	monetary	
1464766	EPCYLON TECHNOLOGIES, INC.	0001062993-14-005358	20140531	ScheduleOfEffectiveIncomeTaxRateZeroTwoFourZeroSixZerohBZTwovdSixCSevenTwSeven	Income Taxes Schedule Of Effective Income Tax Rate 7	416000.0000	https://www.sec.gov/Archives/edgar/data/1464766/000106299314005358/R38.htm	monetary	
1464766	EPCYLON TECHNOLOGIES, INC.	0001062993-14-005358	20140531	ScheduleOfEffectiveIncomeTaxRateZeroTwoFourZeroSixZeroJhEightOneRPFivegzPBSix	Income Taxes Schedule Of Effective Income Tax Rate 3	-730000.0000	https://www.sec.gov/Archives/edgar/data/1464766/000106299314005358/R38.htm	monetary	
1464766	EPCYLON TECHNOLOGIES, INC.	0001062993-14-005358	20140531	ScheduleOfEffectiveIncomeTaxRateZeroTwoFourZeroSixZeroJXDHCMhFivehRRy	Income Taxes Schedule Of Effective Income Tax Rate 10	2275000.0000	https://www.sec.gov/Archives/edgar/data/1464766/000106299314005358/R38.htm	monetary	
1464766	EPCYLON TECHNOLOGIES, INC.	0001062993-14-005358	20140531	ScheduleOfEffectiveIncomeTaxRateZeroTwoFourZeroSixZeroKglDThreezCnLvyc	Income Taxes Schedule Of Effective Income Tax Rate 14	0.0000	https://www.sec.gov/Archives/edgar/data/1464766/000106299314005358/R38.htm	monetary	
1464766	EPCYLON TECHNOLOGIES, INC.	0001062993-14-005358	20140531	ScheduleOfEffectiveIncomeTaxRateZeroTwoFourZeroSixZeromWdhzEightVgtFourWM	Income Taxes Schedule Of Effective Income Tax Rate 13	-2205000.0000	https://www.sec.gov/Archives/edgar/data/1464766/000106299314005358/R38.htm	monetary	
1464766	EPCYLON TECHNOLOGIES, INC.	0001062993-14-005358	20140531	ScheduleOfEffectiveIncomeTaxRateZeroTwoFourZeroSixZeroNineEightEightTZTwoDfCdXEight	Income Taxes Schedule Of Effective Income Tax Rate 1	0.3500	https://www.sec.gov/Archives/edgar/data/1464766/000106299314005358/R38.htm	percent	
1464766	EPCYLON TECHNOLOGIES, INC.	0001062993-14-005358	20140531	ScheduleOfEffectiveIncomeTaxRateZeroTwoFourZeroSixZeronPpFiveDFourvrmFourSevenT	Income Taxes Schedule Of Effective Income Tax Rate 4	37000.0000	https://www.sec.gov/Archives/edgar/data/1464766/000106299314005358/R38.htm	monetary	
1464766	EPCYLON TECHNOLOGIES, INC.	0001062993-14-005358	20140531	ScheduleOfEffectiveIncomeTaxRateZeroTwoFourZeroSixZerosvpFiveNqfdfFRz	Income Taxes Schedule Of Effective Income Tax Rate 5	314000.0000	https://www.sec.gov/Archives/edgar/data/1464766/000106299314005358/R38.htm	monetary	
1464766	EPCYLON TECHNOLOGIES, INC.	0001062993-14-005358	20140531	ScheduleOfEffectiveIncomeTaxRateZeroTwoFourZeroSixZeroTEightZerobDyqcvwPr	Income Taxes Schedule Of Effective Income Tax Rate 11	2205000.0000	https://www.sec.gov/Archives/edgar/data/1464766/000106299314005358/R38.htm	monetary	
1464766	EPCYLON TECHNOLOGIES, INC.	0001062993-14-005358	20140531	ScheduleOfEffectiveIncomeTaxRateZeroTwoFourZeroSixZeroTwoxOneCXnVxGrZT	Income Taxes Schedule Of Effective Income Tax Rate 2	-65000.0000	https://www.sec.gov/Archives/edgar/data/1464766/000106299314005358/R38.htm	monetary	
1464766	EPCYLON TECHNOLOGIES, INC.	0001062993-14-005358	20140531	ScheduleOfEffectiveIncomeTaxRateZeroTwoFourZeroSixZeroxMWtOnevTRmyDEight	Income Taxes Schedule Of Effective Income Tax Rate 6	28000.0000	https://www.sec.gov/Archives/edgar/data/1464766/000106299314005358/R38.htm	monetary	
1464766	EPCYLON TECHNOLOGIES, INC.	0001062993-14-005358	20140531	ScheduleOfEffectiveIncomeTaxRateZeroTwoFourZeroSixZeroxTkbSixdQlFivewwR	Income Taxes Schedule Of Effective Income Tax Rate 8	0.0000	https://www.sec.gov/Archives/edgar/data/1464766/000106299314005358/R38.htm	monetary	
1464766	EPCYLON TECHNOLOGIES, INC.	0001062993-14-005358	20140531	ScheduleOfEffectiveIncomeTaxRateZeroTwoFourZeroSixZerochOnewHDbnMZHk	Income Taxes Schedule Of Effective Income Tax Rate 9	0.0000	https://www.sec.gov/Archives/edgar/data/1464766/000106299314005358/R38.htm	monetary	
1575420	MJP INTERNATIONAL LTD.	0001062993-14-005696	20140630	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroTwoFourFourNineZeroXstZPKNineXWptL	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 14	25691.0000	https://www.sec.gov/Archives/edgar/data/1575420/000106299314005696/R20.htm	monetary	
1575420	MJP INTERNATIONAL LTD.	0001062993-14-005696	20140630	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroTwoFourFourNineZeroyEightgfSkTwohgzBt	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 5	-31010.0000	https://www.sec.gov/Archives/edgar/data/1575420/000106299314005696/R20.htm	monetary	
1575420	MJP INTERNATIONAL LTD.	0001062993-14-005696	20140630	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroTwoFourFourNineZeroZeroSixSXmvwzwNnFour	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 3	0.3400	https://www.sec.gov/Archives/edgar/data/1575420/000106299314005696/R20.htm	percent	
1575420	MJP INTERNATIONAL LTD.	0001062993-14-005696	20140630	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroTwoFourFourNineZeroZvmMTwovVFXltd	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 15	0.0000	https://www.sec.gov/Archives/edgar/data/1575420/000106299314005696/R20.htm	monetary	
1575420	MJP INTERNATIONAL LTD.	0001062993-14-005696	20140630	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroTwoFourFourNineZerocmHkqqxSevenWbPSeven	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 4	0.3400	https://www.sec.gov/Archives/edgar/data/1575420/000106299314005696/R20.htm	percent	
1575420	MJP INTERNATIONAL LTD.	0001062993-14-005696	20140630	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroTwoFourFourNineZeroCSixTwoTbWscGpVSeven	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 1	-91205.0000	https://www.sec.gov/Archives/edgar/data/1575420/000106299314005696/R20.htm	monetary	
1575420	MJP INTERNATIONAL LTD.	0001062993-14-005696	20140630	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroTwoFourFourNineZeroFourhzTnQSixZPThreeWx	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 6	-29761.0000	https://www.sec.gov/Archives/edgar/data/1575420/000106299314005696/R20.htm	monetary	
1575420	MJP INTERNATIONAL LTD.	0001062993-14-005696	20140630	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroTwoFourFourNineZerogPHPFhTdJThreewG	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 8	1337.0000	https://www.sec.gov/Archives/edgar/data/1575420/000106299314005696/R20.htm	monetary	
1575420	MJP INTERNATIONAL LTD.	0001062993-14-005696	20140630	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroTwoFourFourNineZerohWZJWQCWmSSr	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 7	0.0000	https://www.sec.gov/Archives/edgar/data/1575420/000106299314005696/R20.htm	monetary	
1575420	MJP INTERNATIONAL LTD.	0001062993-14-005696	20140630	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroTwoFourFourNineZeroKHfJXFFiveBPSevenmG	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 16	0.0000	https://www.sec.gov/Archives/edgar/data/1575420/000106299314005696/R20.htm	monetary	
1575420	MJP INTERNATIONAL LTD.	0001062993-14-005696	20140630	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroTwoFourFourNineZeroktlJOnerZvJpdQ	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 10	-556.0000	https://www.sec.gov/Archives/edgar/data/1575420/000106299314005696/R20.htm	monetary	
1575420	MJP INTERNATIONAL LTD.	0001062993-14-005696	20140630	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroTwoFourFourNineZeromRTwofCOnePBKJqC	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 9	0.0000	https://www.sec.gov/Archives/edgar/data/1575420/000106299314005696/R20.htm	monetary	
1575420	MJP INTERNATIONAL LTD.	0001062993-14-005696	20140630	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroTwoFourFourNineZeronfmrHEightWWThreemSN	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 13	41608.0000	https://www.sec.gov/Archives/edgar/data/1575420/000106299314005696/R20.htm	monetary	
1575420	MJP INTERNATIONAL LTD.	0001062993-14-005696	20140630	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroTwoFourFourNineZeroNineJBmXXJCmzSevenz	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 2	-87533.0000	https://www.sec.gov/Archives/edgar/data/1575420/000106299314005696/R20.htm	monetary	
1575420	MJP INTERNATIONAL LTD.	0001062993-14-005696	20140630	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroTwoFourFourNineZeroSixMhZeroftTwotGRNinef	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 11	-10598.0000	https://www.sec.gov/Archives/edgar/data/1575420/000106299314005696/R20.htm	monetary	
1575420	MJP INTERNATIONAL LTD.	0001062993-14-005696	20140630	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroTwoFourFourNineZeroTXTwoXtfZfvHGR	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 12	3289.0000	https://www.sec.gov/Archives/edgar/data/1575420/000106299314005696/R20.htm	monetary	
1533357	CANYON GOLD CORP.	0001096906-14-000952	20140430	BookLoss	Book loss	-124000.0000	https://www.sec.gov/Archives/edgar/data/1533357/000109690614000952/R52.htm	monetary	
1533357	CANYON GOLD CORP.	0001096906-14-000952	20130430	BookLoss	Book loss	-112600.0000	https://www.sec.gov/Archives/edgar/data/1533357/000109690614000952/R52.htm	monetary	
1417172	GREEN DRAGON WOOD PRODUCTS, INC.	0001185185-14-001800	20140331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtForeignStatutoryIncomeTaxRate	Income tax at Hong Kong statutory income tax rate	-67691.0000	https://www.sec.gov/Archives/edgar/data/1417172/000118518514001800/R59.htm	monetary	
1417172	GREEN DRAGON WOOD PRODUCTS, INC.	0001185185-14-001800	20130331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtForeignStatutoryIncomeTaxRate	Income tax at Hong Kong statutory income tax rate	-3633.0000	https://www.sec.gov/Archives/edgar/data/1417172/000118518514001800/R59.htm	monetary	
945828	AMERITYRE CORP	0001185185-14-002590	20140630	IncomeTaxReconciliationNondeductibleExpenseReceivableReserve	Receivable reserve	2900.0000	https://www.sec.gov/Archives/edgar/data/945828/000118518514002590/R21.htm	monetary	
945828	AMERITYRE CORP	0001185185-14-002590	20130630	IncomeTaxReconciliationNondeductibleExpenseReceivableReserve	Receivable reserve	-11400.0000	https://www.sec.gov/Archives/edgar/data/945828/000118518514002590/R21.htm	monetary	
40704	GENERAL MILLS INC	0001193125-14-260716	20140531	EffectiveIncomeTaxRateDeferredTaxAdjustmentForSubsidiaryRestructuring	GMC subsidiary restructure	0.0000	https://www.sec.gov/Archives/edgar/data/40704/000119312514260716/R98.htm	percent	
40704	GENERAL MILLS INC	0001193125-14-260716	20130531	EffectiveIncomeTaxRateDeferredTaxAdjustmentForSubsidiaryRestructuring	GMC subsidiary restructure	-0.0250	https://www.sec.gov/Archives/edgar/data/40704/000119312514260716/R98.htm	percent	
40704	GENERAL MILLS INC	0001193125-14-260716	20120531	EffectiveIncomeTaxRateDeferredTaxAdjustmentForSubsidiaryRestructuring	GMC subsidiary restructure	0.0000	https://www.sec.gov/Archives/edgar/data/40704/000119312514260716/R98.htm	percent	
1282224	DOLPHIN DIGITAL MEDIA INC	0001354488-14-004286	20131231	PermanentItemsAffectingTaxRateEffectIncomeTaxRateReconciliation	Permanent items affecting tax rate	-0.0900	https://www.sec.gov/Archives/edgar/data/1282224/000135448814004286/R43.htm	percent	
1282224	DOLPHIN DIGITAL MEDIA INC	0001354488-14-004286	20121231	PermanentItemsAffectingTaxRateEffectIncomeTaxRateReconciliation	Permanent items affecting tax rate	-0.0250	https://www.sec.gov/Archives/edgar/data/1282224/000135448814004286/R43.htm	percent	
1378140	OCEAN POWER TECHNOLOGIES, INC.	0001437749-14-013630	20130430	EffectiveIncomeTaxRateReconciliationExpirationOfNetOperatingLoss	Expiration of net operating losses and tax credit carryforwards	0.2300	https://www.sec.gov/Archives/edgar/data/1378140/000143774914013630/R59.htm	percent	
1378140	OCEAN POWER TECHNOLOGIES, INC.	0001437749-14-013630	20130430	EffectiveIncomeTaxReconciliationExpirationInCompensatoryOptions	Expiration in compensatory options	0.0900	https://www.sec.gov/Archives/edgar/data/1378140/000143774914013630/R59.htm	percent	
1378140	OCEAN POWER TECHNOLOGIES, INC.	0001437749-14-013630	20140430	EffectiveIncomeTaxReconciliationProceedsOfSaleOfNewJerseyTaxBenefits	Proceeds of sale of New Jersey tax benefits	-0.1300	https://www.sec.gov/Archives/edgar/data/1378140/000143774914013630/R59.htm	percent	
1378140	OCEAN POWER TECHNOLOGIES, INC.	0001437749-14-013630	20130430	EffectiveIncomeTaxReconciliationProceedsOfSaleOfNewJerseyTaxBenefits	Proceeds of sale of New Jersey tax benefits	-0.0900	https://www.sec.gov/Archives/edgar/data/1378140/000143774914013630/R59.htm	percent	
100726	UNIFI INC	0001437749-14-016793	20140630	EffectiveIncomeTaxRateReconciliationUnremittedForeignEarningsNetOfForeignTaxCredit	Unremitted foreign earnings, net of foreign tax credit	0.0050	https://www.sec.gov/Archives/edgar/data/100726/000143774914016793/R99.htm	percent	
100726	UNIFI INC	0001437749-14-016793	20130630	EffectiveIncomeTaxRateReconciliationUnremittedForeignEarningsNetOfForeignTaxCredit	Unremitted foreign earnings, net of foreign tax credit	0.0100	https://www.sec.gov/Archives/edgar/data/100726/000143774914016793/R99.htm	percent	
100726	UNIFI INC	0001437749-14-016793	20120630	EffectiveIncomeTaxRateReconciliationUnremittedForeignEarningsNetOfForeignTaxCredit	Unremitted foreign earnings, net of foreign tax credit	0.5420	https://www.sec.gov/Archives/edgar/data/100726/000143774914016793/R99.htm	percent	
1500305	BLUE SPA INC	0001493152-14-002883	20140531	EffectiveIncomeTaxRateReconciliationIncomeTaxExpense	Income tax expense (recovery at the Effective rate)	-20975.0000	https://www.sec.gov/Archives/edgar/data/1500305/000149315214002883/R26.htm	monetary	
1500305	BLUE SPA INC	0001493152-14-002883	20140531	EffectiveIncomeTaxRateReconciliationIncomeTaxExpense	Income tax expense (recovery at the Effective rate)	-52189.0000	https://www.sec.gov/Archives/edgar/data/1500305/000149315214002883/R26.htm	monetary	
1500305	BLUE SPA INC	0001493152-14-002883	20130531	EffectiveIncomeTaxRateReconciliationIncomeTaxExpense	Income tax expense (recovery at the Effective rate)	-8410.0000	https://www.sec.gov/Archives/edgar/data/1500305/000149315214002883/R26.htm	monetary	
1500305	BLUE SPA INC	0001493152-14-002883	20140531	EffectiveIncomeTaxRateReconciliationTaxLossesCarryForward	Tax losses carry forward	20975.0000	https://www.sec.gov/Archives/edgar/data/1500305/000149315214002883/R26.htm	monetary	
1500305	BLUE SPA INC	0001493152-14-002883	20140531	EffectiveIncomeTaxRateReconciliationTaxLossesCarryForward	Tax losses carry forward	52189.0000	https://www.sec.gov/Archives/edgar/data/1500305/000149315214002883/R26.htm	monetary	
1500305	BLUE SPA INC	0001493152-14-002883	20130531	EffectiveIncomeTaxRateReconciliationTaxLossesCarryForward	Tax losses carry forward	8410.0000	https://www.sec.gov/Archives/edgar/data/1500305/000149315214002883/R26.htm	monetary	
1308569	UNIVERSAL CAPITAL MANAGEMENT, INC.	0001553350-14-000920	20130430	IncomeTaxReconciliationIncomeTaxExpenseBenefitWorthlessWarrants	Worthless warrants		https://www.sec.gov/Archives/edgar/data/1308569/000155335014000920/R29.htm	monetary	
1308569	UNIVERSAL CAPITAL MANAGEMENT, INC.	0001553350-14-000920	20140430	IncomeTaxReconciliationIncomeTaxExpenseBenefitWorthlessWarrants	Worthless warrants		https://www.sec.gov/Archives/edgar/data/1308569/000155335014000920/R29.htm	monetary	
1308569	UNIVERSAL CAPITAL MANAGEMENT, INC.	0001553350-14-000920	20130430	IncomeTaxReconciliationIncomeTaxExpenseBenefitRealizedLosses	Realized losses	-127000.0000	https://www.sec.gov/Archives/edgar/data/1308569/000155335014000920/R29.htm	monetary	
1308569	UNIVERSAL CAPITAL MANAGEMENT, INC.	0001553350-14-000920	20140430	IncomeTaxReconciliationIncomeTaxExpenseBenefitRealizedLosses	Realized losses	-12000.0000	https://www.sec.gov/Archives/edgar/data/1308569/000155335014000920/R29.htm	monetary	
1308569	UNIVERSAL CAPITAL MANAGEMENT, INC.	0001553350-14-000920	20130430	IncomeTaxReconciliationIncomeTaxExpenseBenefitExerciseOfWarrants	Exercise of warrant		https://www.sec.gov/Archives/edgar/data/1308569/000155335014000920/R29.htm	monetary	
1308569	UNIVERSAL CAPITAL MANAGEMENT, INC.	0001553350-14-000920	20140430	IncomeTaxReconciliationIncomeTaxExpenseBenefitExerciseOfWarrants	Exercise of warrant		https://www.sec.gov/Archives/edgar/data/1308569/000155335014000920/R29.htm	monetary	
15357	CHASE GENERAL CORP	0001571049-14-004661	20130630	DeferredIncomeTaxRateAdjustmentReconciliation	Deferred income tax rate adjustment	4568.0000	https://www.sec.gov/Archives/edgar/data/15357/000157104914004661/R43.htm	monetary	
15357	CHASE GENERAL CORP	0001571049-14-004661	20140630	DeferredIncomeTaxRateAdjustmentReconciliation	Deferred income tax rate adjustment		https://www.sec.gov/Archives/edgar/data/15357/000157104914004661/R43.htm	monetary	
15357	CHASE GENERAL CORP	0001571049-14-004661	20130630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRateAdjustmentAmount	Statutory rate adjustment		https://www.sec.gov/Archives/edgar/data/15357/000157104914004661/R43.htm	monetary	
15357	CHASE GENERAL CORP	0001571049-14-004661	20140630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRateAdjustmentAmount	Statutory rate adjustment	-11750.0000	https://www.sec.gov/Archives/edgar/data/15357/000157104914004661/R43.htm	monetary	
