cik	companyname	adsh	date	tag	label	value	report	datatype
1518487	CHINA XUEFENG ENVIRONMENTAL ENGINEERING INC.	0001096906-18-000507	20180531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.2500	https://www.sec.gov/Archives/edgar/data/1518487/000109690618000507/R71.htm	percent	
1039065	OSI SYSTEMS INC	0001047469-18-005819	20160630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision for income taxes at federal statutory rate (as a percent)	0.3500	https://www.sec.gov/Archives/edgar/data/1039065/000104746918005819/R62.htm	percent	
1039065	OSI SYSTEMS INC	0001047469-18-005819	20170630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision for income taxes at federal statutory rate (as a percent)	0.3500	https://www.sec.gov/Archives/edgar/data/1039065/000104746918005819/R62.htm	percent	
1039065	OSI SYSTEMS INC	0001047469-18-005819	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision for income taxes at federal statutory rate (as a percent)	0.3500	https://www.sec.gov/Archives/edgar/data/1039065/000104746918005819/R62.htm	percent	
1039065	OSI SYSTEMS INC	0001047469-18-005819	20180630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision for income taxes at federal statutory rate (as a percent)	0.2100	https://www.sec.gov/Archives/edgar/data/1039065/000104746918005819/R62.htm	percent	
1039065	OSI SYSTEMS INC	0001047469-18-005819	20180630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision for income taxes at federal statutory rate (as a percent)	0.2810	https://www.sec.gov/Archives/edgar/data/1039065/000104746918005819/R62.htm	percent	
55772	KIMBALL INTERNATIONAL INC	0000055772-18-000022	20160630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax provision computed at U.S. federal statutory rate, percent	0.3500	https://www.sec.gov/Archives/edgar/data/55772/000005577218000022/R88.htm	percent	
55772	KIMBALL INTERNATIONAL INC	0000055772-18-000022	20170630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax provision computed at U.S. federal statutory rate, percent	0.3500	https://www.sec.gov/Archives/edgar/data/55772/000005577218000022/R88.htm	percent	
55772	KIMBALL INTERNATIONAL INC	0000055772-18-000022	20180630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax provision computed at U.S. federal statutory rate, percent	0.2810	https://www.sec.gov/Archives/edgar/data/55772/000005577218000022/R88.htm	percent	
55772	KIMBALL INTERNATIONAL INC	0000055772-18-000022	20180630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax provision computed at U.S. federal statutory rate, percent	0.2100	https://www.sec.gov/Archives/edgar/data/55772/000005577218000022/R88.htm	percent	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-18-000050	20160630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, Tax Computed at U.S. Federal Statutory Rate	0.3500	https://www.sec.gov/Archives/edgar/data/1606757/000160675718000050/R82.htm	percent	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-18-000050	20170630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, Tax Computed at U.S. Federal Statutory Rate	0.3500	https://www.sec.gov/Archives/edgar/data/1606757/000160675718000050/R82.htm	percent	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-18-000050	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, Tax Computed at U.S. Federal Statutory Rate	0.3500	https://www.sec.gov/Archives/edgar/data/1606757/000160675718000050/R82.htm	percent	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-18-000050	20180630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, Tax Computed at U.S. Federal Statutory Rate	0.2100	https://www.sec.gov/Archives/edgar/data/1606757/000160675718000050/R82.htm	percent	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-18-000050	20180630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, Tax Computed at U.S. Federal Statutory Rate	0.2810	https://www.sec.gov/Archives/edgar/data/1606757/000160675718000050/R82.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-18-000029	20160630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at U.S. Statutory Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/14195/000001419518000029/R60.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-18-000029	20170630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at U.S. Statutory Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/14195/000001419518000029/R60.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-18-000029	20180630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at U.S. Statutory Income Tax Rate	0.2800	https://www.sec.gov/Archives/edgar/data/14195/000001419518000029/R60.htm	percent	
779152	HENRY JACK & ASSOCIATES INC	0000779152-18-000060	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed expected tax expense	0.3500	https://www.sec.gov/Archives/edgar/data/779152/000077915218000060/R50.htm	percent	
779152	HENRY JACK & ASSOCIATES INC	0000779152-18-000060	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed expected tax expense	0.2100	https://www.sec.gov/Archives/edgar/data/779152/000077915218000060/R50.htm	percent	
779152	HENRY JACK & ASSOCIATES INC	0000779152-18-000060	20160630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed expected tax expense	0.3500	https://www.sec.gov/Archives/edgar/data/779152/000077915218000060/R50.htm	percent	
779152	HENRY JACK & ASSOCIATES INC	0000779152-18-000060	20170630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed expected tax expense	0.3500	https://www.sec.gov/Archives/edgar/data/779152/000077915218000060/R50.htm	percent	
779152	HENRY JACK & ASSOCIATES INC	0000779152-18-000060	20180630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed expected tax expense	0.2800	https://www.sec.gov/Archives/edgar/data/779152/000077915218000060/R50.htm	percent	
779152	HENRY JACK & ASSOCIATES INC	0000779152-18-000060	20180630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed expected tax expense	0.2810	https://www.sec.gov/Archives/edgar/data/779152/000077915218000060/R50.htm	percent	
57515	LANCASTER COLONY CORP	0000057515-18-000020	20160630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/57515/000005751518000020/R61.htm	percent	
57515	LANCASTER COLONY CORP	0000057515-18-000020	20170630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/57515/000005751518000020/R61.htm	percent	
57515	LANCASTER COLONY CORP	0000057515-18-000020	20170630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/57515/000005751518000020/R61.htm	percent	
57515	LANCASTER COLONY CORP	0000057515-18-000020	20180630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.2810	https://www.sec.gov/Archives/edgar/data/57515/000005751518000020/R61.htm	percent	
57515	LANCASTER COLONY CORP	0000057515-18-000020	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/57515/000005751518000020/R61.htm	percent	
96021	SYSCO CORP	0000096021-18-000126	20160630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/96021/000009602118000126/R97.htm	percent	
96021	SYSCO CORP	0000096021-18-000126	20170630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/96021/000009602118000126/R97.htm	percent	
96021	SYSCO CORP	0000096021-18-000126	20180630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory federal income tax rate	0.2800	https://www.sec.gov/Archives/edgar/data/96021/000009602118000126/R97.htm	percent	
96021	SYSCO CORP	0000096021-18-000126	20180630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory federal income tax rate	0.2800	https://www.sec.gov/Archives/edgar/data/96021/000009602118000126/R97.htm	percent	
722830	IMMUNOMEDICS INC	0000722830-18-000006	20160630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/722830/000072283018000006/R61.htm	percent	
722830	IMMUNOMEDICS INC	0000722830-18-000006	20170630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/722830/000072283018000006/R61.htm	percent	
722830	IMMUNOMEDICS INC	0000722830-18-000006	20180630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.2800	https://www.sec.gov/Archives/edgar/data/722830/000072283018000006/R61.htm	percent	
895419	CREE INC	0000895419-18-000067	20160630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax provision at statutory rate, rate	0.3500	https://www.sec.gov/Archives/edgar/data/895419/000089541918000067/R84.htm	percent	
895419	CREE INC	0000895419-18-000067	20170630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax provision at statutory rate, rate	0.3500	https://www.sec.gov/Archives/edgar/data/895419/000089541918000067/R84.htm	percent	
895419	CREE INC	0000895419-18-000067	20180630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax provision at statutory rate, rate	0.2830	https://www.sec.gov/Archives/edgar/data/895419/000089541918000067/R84.htm	percent	
895419	CREE INC	0000895419-18-000067	20160630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increase in valuation allowance, rate	-0.3900	https://www.sec.gov/Archives/edgar/data/895419/000089541918000067/R84.htm	percent	
895419	CREE INC	0000895419-18-000067	20170630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increase in valuation allowance, rate	-23.1800	https://www.sec.gov/Archives/edgar/data/895419/000089541918000067/R84.htm	percent	
895419	CREE INC	0000895419-18-000067	20180630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increase in valuation allowance, rate	-0.0500	https://www.sec.gov/Archives/edgar/data/895419/000089541918000067/R84.htm	percent	
722830	IMMUNOMEDICS INC	0000722830-18-000006	20160630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.3040	https://www.sec.gov/Archives/edgar/data/722830/000072283018000006/R61.htm	percent	
722830	IMMUNOMEDICS INC	0000722830-18-000006	20170630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2190	https://www.sec.gov/Archives/edgar/data/722830/000072283018000006/R61.htm	percent	
722830	IMMUNOMEDICS INC	0000722830-18-000006	20180630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2110	https://www.sec.gov/Archives/edgar/data/722830/000072283018000006/R61.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-18-000029	20160630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/14195/000001419518000029/R60.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-18-000029	20170630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/14195/000001419518000029/R60.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-18-000029	20180630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/14195/000001419518000029/R60.htm	percent	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-18-000050	20160630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675718000050/R82.htm	percent	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-18-000050	20170630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675718000050/R82.htm	percent	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-18-000050	20180630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent	0.0140	https://www.sec.gov/Archives/edgar/data/1606757/000160675718000050/R82.htm	percent	
1039065	OSI SYSTEMS INC	0001047469-18-005819	20160630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance (as a percent)	0.0580	https://www.sec.gov/Archives/edgar/data/1039065/000104746918005819/R62.htm	percent	
1039065	OSI SYSTEMS INC	0001047469-18-005819	20170630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance (as a percent)	0.1040	https://www.sec.gov/Archives/edgar/data/1039065/000104746918005819/R62.htm	percent	
1039065	OSI SYSTEMS INC	0001047469-18-005819	20180630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance (as a percent)	0.1960	https://www.sec.gov/Archives/edgar/data/1039065/000104746918005819/R62.htm	percent	
1525852	MCIG, INC.	0001662252-18-000085	20170430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.3900	https://www.sec.gov/Archives/edgar/data/1525852/000166225218000085/R75.htm	percent	
1525852	MCIG, INC.	0001662252-18-000085	20180430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.3900	https://www.sec.gov/Archives/edgar/data/1525852/000166225218000085/R75.htm	percent	
1580808	A10 NETWORKS, INC.	0001628280-18-011503	20151231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Changes in valuation allowance (percent)	-0.3050	https://www.sec.gov/Archives/edgar/data/1580808/000162828018011503/R61.htm	percent	
1580808	A10 NETWORKS, INC.	0001628280-18-011503	20161231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Changes in valuation allowance (percent)	-0.3530	https://www.sec.gov/Archives/edgar/data/1580808/000162828018011503/R61.htm	percent	
1580808	A10 NETWORKS, INC.	0001628280-18-011503	20171231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Changes in valuation allowance (percent)	2.3750	https://www.sec.gov/Archives/edgar/data/1580808/000162828018011503/R61.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-18-000074	20160630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0060	https://www.sec.gov/Archives/edgar/data/849146/000084914618000074/R55.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-18-000074	20170630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0130	https://www.sec.gov/Archives/edgar/data/849146/000084914618000074/R55.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-18-000074	20180630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0010	https://www.sec.gov/Archives/edgar/data/849146/000084914618000074/R55.htm	percent	
8858	AVNET INC	0000008858-18-000047	20160630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Establishment/(release) of valuation allowance, net of U.S. tax expense	-0.0170	https://www.sec.gov/Archives/edgar/data/8858/000000885818000047/R66.htm	percent	
8858	AVNET INC	0000008858-18-000047	20170630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Establishment/(release) of valuation allowance, net of U.S. tax expense	0.0130	https://www.sec.gov/Archives/edgar/data/8858/000000885818000047/R66.htm	percent	
8858	AVNET INC	0000008858-18-000047	20180630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Establishment/(release) of valuation allowance, net of U.S. tax expense	-0.0010	https://www.sec.gov/Archives/edgar/data/8858/000000885818000047/R66.htm	percent	
1691430	QUANTA INC	0001078782-18-000877	20180430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.2100	https://www.sec.gov/Archives/edgar/data/1691430/000107878218000877/R34.htm	percent	
1691430	QUANTA INC	0001078782-18-000877	20170430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.3500	https://www.sec.gov/Archives/edgar/data/1691430/000107878218000877/R34.htm	percent	
1609702	CDK GLOBAL, INC.	0001609702-18-000034	20180630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowances	-0.0070	https://www.sec.gov/Archives/edgar/data/1609702/000160970218000034/R57.htm	percent	
1609702	CDK GLOBAL, INC.	0001609702-18-000034	20170630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowances	0.0020	https://www.sec.gov/Archives/edgar/data/1609702/000160970218000034/R57.htm	percent	
1609702	CDK GLOBAL, INC.	0001609702-18-000034	20160630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowances	0.0030	https://www.sec.gov/Archives/edgar/data/1609702/000160970218000034/R57.htm	percent	
92679	SPARTON CORP	0000092679-18-000024	20160630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Changes in valuation allowance	0.0000	https://www.sec.gov/Archives/edgar/data/92679/000009267918000024/R60.htm	percent	
92679	SPARTON CORP	0000092679-18-000024	20170630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Changes in valuation allowance	-0.0810	https://www.sec.gov/Archives/edgar/data/92679/000009267918000024/R60.htm	percent	
92679	SPARTON CORP	0000092679-18-000024	20180630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Changes in valuation allowance	0.4140	https://www.sec.gov/Archives/edgar/data/92679/000009267918000024/R60.htm	percent	
1066194	EGAIN CORP	0001558370-18-007466	20160630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Net change in valuation allowance	-0.1670	https://www.sec.gov/Archives/edgar/data/1066194/000155837018007466/R43.htm	percent	
1066194	EGAIN CORP	0001558370-18-007466	20170630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Net change in valuation allowance	-0.2770	https://www.sec.gov/Archives/edgar/data/1066194/000155837018007466/R43.htm	percent	
1066194	EGAIN CORP	0001558370-18-007466	20180630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Net change in valuation allowance	12.8320	https://www.sec.gov/Archives/edgar/data/1066194/000155837018007466/R43.htm	percent	
1713683	ZSCALER, INC.	0001628280-18-011833	20160731	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.3250	https://www.sec.gov/Archives/edgar/data/1713683/000162828018011833/R61.htm	percent	
1713683	ZSCALER, INC.	0001628280-18-011833	20170731	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.3240	https://www.sec.gov/Archives/edgar/data/1713683/000162828018011833/R61.htm	percent	
1713683	ZSCALER, INC.	0001628280-18-011833	20180731	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.3350	https://www.sec.gov/Archives/edgar/data/1713683/000162828018011833/R61.htm	percent	
1327567	PALO ALTO NETWORKS INC	0001327567-18-000024	20160731	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2540	https://www.sec.gov/Archives/edgar/data/1327567/000132756718000024/R84.htm	percent	
1327567	PALO ALTO NETWORKS INC	0001327567-18-000024	20170731	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.3940	https://www.sec.gov/Archives/edgar/data/1327567/000132756718000024/R84.htm	percent	
1327567	PALO ALTO NETWORKS INC	0001327567-18-000024	20180731	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.2900	https://www.sec.gov/Archives/edgar/data/1327567/000132756718000024/R84.htm	percent	
746598	BRADY CORP	0000746598-18-000086	20160731	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/746598/000074659818000086/R64.htm	percent	
746598	BRADY CORP	0000746598-18-000086	20170731	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/746598/000074659818000086/R64.htm	percent	
746598	BRADY CORP	0000746598-18-000086	20180731	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent	0.1410	https://www.sec.gov/Archives/edgar/data/746598/000074659818000086/R64.htm	percent	
1643988	INTERLINK PLUS, INC.	0001393905-18-000289	20180630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.2000	https://www.sec.gov/Archives/edgar/data/1643988/000139390518000289/R49.htm	percent	
1643988	INTERLINK PLUS, INC.	0001393905-18-000289	20170630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.3500	https://www.sec.gov/Archives/edgar/data/1643988/000139390518000289/R49.htm	percent	
16732	CAMPBELL SOUP CO	0000016732-18-000062	20160731	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/16732/000001673218000062/R87.htm	percent	
16732	CAMPBELL SOUP CO	0000016732-18-000062	20170731	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/16732/000001673218000062/R87.htm	percent	
16732	CAMPBELL SOUP CO	0000016732-18-000062	20180731	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Percent	0.1320	https://www.sec.gov/Archives/edgar/data/16732/000001673218000062/R87.htm	percent	
1327567	PALO ALTO NETWORKS INC	0001327567-18-000024	20180731	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Percent	-1.0460	https://www.sec.gov/Archives/edgar/data/1327567/000132756718000024/R84.htm	percent	
1713683	ZSCALER, INC.	0001628280-18-011833	20160731	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of U.S. tax reform	0.0000	https://www.sec.gov/Archives/edgar/data/1713683/000162828018011833/R61.htm	percent	
1713683	ZSCALER, INC.	0001628280-18-011833	20170731	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of U.S. tax reform	0.0000	https://www.sec.gov/Archives/edgar/data/1713683/000162828018011833/R61.htm	percent	
1713683	ZSCALER, INC.	0001628280-18-011833	20180731	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of U.S. tax reform	-0.5860	https://www.sec.gov/Archives/edgar/data/1713683/000162828018011833/R61.htm	percent	
1066194	EGAIN CORP	0001558370-18-007466	20180630	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax reform	-12.9230	https://www.sec.gov/Archives/edgar/data/1066194/000155837018007466/R43.htm	percent	
92679	SPARTON CORP	0000092679-18-000024	20160630	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effects of rate change under the Tax Act	0.0000	https://www.sec.gov/Archives/edgar/data/92679/000009267918000024/R60.htm	percent	
92679	SPARTON CORP	0000092679-18-000024	20170630	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effects of rate change under the Tax Act	0.0000	https://www.sec.gov/Archives/edgar/data/92679/000009267918000024/R60.htm	percent	
92679	SPARTON CORP	0000092679-18-000024	20180630	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effects of rate change under the Tax Act	2.8620	https://www.sec.gov/Archives/edgar/data/92679/000009267918000024/R60.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-18-000074	20160630	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Revalue of deferred for change in federal tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/849146/000084914618000074/R55.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-18-000074	20170630	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Revalue of deferred for change in federal tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/849146/000084914618000074/R55.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-18-000074	20180630	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Revalue of deferred for change in federal tax rate	0.1490	https://www.sec.gov/Archives/edgar/data/849146/000084914618000074/R55.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-18-000030	20160630	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Benefit from tax rate changes	0.0000	https://www.sec.gov/Archives/edgar/data/1049521/000104952118000030/R66.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-18-000030	20170630	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Benefit from tax rate changes	0.0000	https://www.sec.gov/Archives/edgar/data/1049521/000104952118000030/R66.htm	percent	
