cik	companyname	adsh	date	tag	label	value	report	datatype
1606757	KIMBALL ELECTRONICS, INC.	0001606757-16-000065	20160630	EffectiveIncomeTaxRateReconciliationTaxSettlementsForeign	Effective Income Tax Rate Reconciliation, Tax Settlement, Foreign, Percent	-0.0640	https://www.sec.gov/Archives/edgar/data/1606757/000160675716000065/R85.htm	percent	
1039065	OSI SYSTEMS INC	0001047469-16-015059	20140630	EffectiveIncomeTaxRateReconciliationTaxSettlementsForeign	US Tax on Foreign Earnings (as a percent)	0.0030	https://www.sec.gov/Archives/edgar/data/1039065/000104746916015059/R51.htm	percent	
1039065	OSI SYSTEMS INC	0001047469-16-015059	20150630	EffectiveIncomeTaxRateReconciliationTaxSettlementsForeign	US Tax on Foreign Earnings (as a percent)	0.0490	https://www.sec.gov/Archives/edgar/data/1039065/000104746916015059/R51.htm	percent	
1039065	OSI SYSTEMS INC	0001047469-16-015059	20160630	EffectiveIncomeTaxRateReconciliationTaxSettlementsForeign	US Tax on Foreign Earnings (as a percent)	0.0450	https://www.sec.gov/Archives/edgar/data/1039065/000104746916015059/R51.htm	percent	
55242	KENNAMETAL INC	0000055242-16-000060	20140630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign	International	169649000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524216000060/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-16-000060	20150630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign	International	-64316000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524216000060/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-16-000060	20160630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign	International	30096000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524216000060/R70.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-16-000065	20140630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Income Tax Reconciliation, Valuation Allowance	-1521000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675716000065/R85.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-16-000065	20150630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Income Tax Reconciliation, Valuation Allowance	0.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675716000065/R85.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-16-000065	20160630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Income Tax Reconciliation, Valuation Allowance	0.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675716000065/R85.htm	monetary	
1527795	MEGANET CORP	0000939798-16-000134	20150331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-593988.0000	https://www.sec.gov/Archives/edgar/data/1527795/000093979816000134/R31.htm	monetary	
1527795	MEGANET CORP	0000939798-16-000134	20160331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-698108.0000	https://www.sec.gov/Archives/edgar/data/1527795/000093979816000134/R31.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-16-681445	20140630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in U.S. and foreign valuation allowance, Amount	90160000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312516681445/R82.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-16-681445	20150630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in U.S. and foreign valuation allowance, Amount	58823000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312516681445/R82.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-16-681445	20160630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in U.S. and foreign valuation allowance, Amount	18494000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312516681445/R82.htm	monetary	
1564708	NEWS CORP	0001193125-16-679975	20160630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance tax benefit	106000000.0000	https://www.sec.gov/Archives/edgar/data/1564708/000119312516679975/R121.htm	monetary	
1606364	OAXACA RESOURCES CORP	0001062993-16-010942	20150430	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Changes in valuation allowance	-18541.0000	https://www.sec.gov/Archives/edgar/data/1606364/000106299316010942/R25.htm	monetary	
1606364	OAXACA RESOURCES CORP	0001062993-16-010942	20160430	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Changes in valuation allowance	-19183.0000	https://www.sec.gov/Archives/edgar/data/1606364/000106299316010942/R25.htm	monetary	
925661	SECTOR 10 INC	0001096906-16-001746	20150331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation Allowance	124192.0000	https://www.sec.gov/Archives/edgar/data/925661/000109690616001746/R45.htm	monetary	
925661	SECTOR 10 INC	0001096906-16-001746	20160331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation Allowance	-117012.0000	https://www.sec.gov/Archives/edgar/data/925661/000109690616001746/R45.htm	monetary	
1341319	REDTONE ASIA INC	0001445866-16-002525	20150531	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Tax loss not provided for deferred tax	157429.0000	https://www.sec.gov/Archives/edgar/data/1341319/000144586616002525/R72.htm	monetary	
1341319	REDTONE ASIA INC	0001445866-16-002525	20160430	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Tax loss not provided for deferred tax	861370.0000	https://www.sec.gov/Archives/edgar/data/1341319/000144586616002525/R72.htm	monetary	
1414628	CALPIAN, INC.	0001414628-16-000045	20150331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	2365543.0000	https://www.sec.gov/Archives/edgar/data/1414628/000141462816000045/R73.htm	monetary	
1414628	CALPIAN, INC.	0001414628-16-000045	20160331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	5427768.0000	https://www.sec.gov/Archives/edgar/data/1414628/000141462816000045/R73.htm	monetary	
1414628	CALPIAN, INC.	0001414628-16-000045	20150331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0000	https://www.sec.gov/Archives/edgar/data/1414628/000141462816000045/R73.htm	monetary	
1414628	CALPIAN, INC.	0001414628-16-000045	20160331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	1655161.0000	https://www.sec.gov/Archives/edgar/data/1414628/000141462816000045/R73.htm	monetary	
1414628	CALPIAN, INC.	0001414628-16-000045	20150331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	2365543.0000	https://www.sec.gov/Archives/edgar/data/1414628/000141462816000045/R73.htm	monetary	
1414628	CALPIAN, INC.	0001414628-16-000045	20160331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	3772607.0000	https://www.sec.gov/Archives/edgar/data/1414628/000141462816000045/R73.htm	monetary	
1517401	PEAK RESORTS INC	0001517401-16-000072	20140430	IncomeTaxReconciliationChangeInEnactedTaxRate	Permanent differences	46000.0000	https://www.sec.gov/Archives/edgar/data/1517401/000151740116000072/R46.htm	monetary	
1517401	PEAK RESORTS INC	0001517401-16-000072	20150430	IncomeTaxReconciliationChangeInEnactedTaxRate	Permanent differences	41000.0000	https://www.sec.gov/Archives/edgar/data/1517401/000151740116000072/R46.htm	monetary	
1517401	PEAK RESORTS INC	0001517401-16-000072	20160430	IncomeTaxReconciliationChangeInEnactedTaxRate	Permanent differences	38000.0000	https://www.sec.gov/Archives/edgar/data/1517401/000151740116000072/R46.htm	monetary	
66382	MILLER HERMAN INC	0000066382-16-000082	20140531	IncomeTaxReconciliationDeductionsOther	Manufacturing deduction under the American Jobs Creation Act of 2004	3900000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638216000082/R89.htm	monetary	
66382	MILLER HERMAN INC	0000066382-16-000082	20150531	IncomeTaxReconciliationDeductionsOther	Manufacturing deduction under the American Jobs Creation Act of 2004	4800000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638216000082/R89.htm	monetary	
66382	MILLER HERMAN INC	0000066382-16-000082	20160531	IncomeTaxReconciliationDeductionsOther	Manufacturing deduction under the American Jobs Creation Act of 2004	4800000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638216000082/R89.htm	monetary	
1469372	MSG NETWORKS INC.	0001469372-16-000031	20140630	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Domestic production activities tax deduction	6987000.0000	https://www.sec.gov/Archives/edgar/data/1469372/000146937216000031/R79.htm	monetary	
1469372	MSG NETWORKS INC.	0001469372-16-000031	20150630	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Domestic production activities tax deduction	11076000.0000	https://www.sec.gov/Archives/edgar/data/1469372/000146937216000031/R79.htm	monetary	
1469372	MSG NETWORKS INC.	0001469372-16-000031	20160630	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Domestic production activities tax deduction	6329000.0000	https://www.sec.gov/Archives/edgar/data/1469372/000146937216000031/R79.htm	monetary	
791907	LINEAR TECHNOLOGY CORP /CA/	0000791907-16-000207	20140630	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	13342000.0000	https://www.sec.gov/Archives/edgar/data/791907/000079190716000207/R54.htm	monetary	
791907	LINEAR TECHNOLOGY CORP /CA/	0000791907-16-000207	20150630	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	14043000.0000	https://www.sec.gov/Archives/edgar/data/791907/000079190716000207/R54.htm	monetary	
791907	LINEAR TECHNOLOGY CORP /CA/	0000791907-16-000207	20160630	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	13604000.0000	https://www.sec.gov/Archives/edgar/data/791907/000079190716000207/R54.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-16-000061	20140531	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturers deduction	3810000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616016000061/R69.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-16-000061	20150531	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturers deduction	7308000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616016000061/R69.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-16-000061	20160531	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturers deduction	13332000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616016000061/R69.htm	monetary	
66382	MILLER HERMAN INC	0000066382-16-000082	20140531	IncomeTaxReconciliationDispositionOfAssets	Sale of manufacturing facility in the United Kingdom	0.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638216000082/R89.htm	monetary	
66382	MILLER HERMAN INC	0000066382-16-000082	20150531	IncomeTaxReconciliationDispositionOfAssets	Sale of manufacturing facility in the United Kingdom	0.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638216000082/R89.htm	monetary	
66382	MILLER HERMAN INC	0000066382-16-000082	20160531	IncomeTaxReconciliationDispositionOfAssets	Sale of manufacturing facility in the United Kingdom	-1600000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638216000082/R89.htm	monetary	
1414628	CALPIAN, INC.	0001414628-16-000045	20150331	IncomeTaxReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Equity investment adjustment	-126660.0000	https://www.sec.gov/Archives/edgar/data/1414628/000141462816000045/R73.htm	monetary	
1414628	CALPIAN, INC.	0001414628-16-000045	20160331	IncomeTaxReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Equity investment adjustment	-1305093.0000	https://www.sec.gov/Archives/edgar/data/1414628/000141462816000045/R73.htm	monetary	
1414628	CALPIAN, INC.	0001414628-16-000045	20150331	IncomeTaxReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Equity investment adjustment	0.0000	https://www.sec.gov/Archives/edgar/data/1414628/000141462816000045/R73.htm	monetary	
1414628	CALPIAN, INC.	0001414628-16-000045	20160331	IncomeTaxReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Equity investment adjustment		https://www.sec.gov/Archives/edgar/data/1414628/000141462816000045/R73.htm	monetary	
1414628	CALPIAN, INC.	0001414628-16-000045	20150331	IncomeTaxReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Equity investment adjustment	-126660.0000	https://www.sec.gov/Archives/edgar/data/1414628/000141462816000045/R73.htm	monetary	
1414628	CALPIAN, INC.	0001414628-16-000045	20160331	IncomeTaxReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Equity investment adjustment	-1305093.0000	https://www.sec.gov/Archives/edgar/data/1414628/000141462816000045/R73.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-16-000061	20140531	IncomeTaxReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Reversal of outside basis in equity investment-Delta Egg	3295000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616016000061/R69.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-16-681445	20140630	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Tax on foreign earnings at different rates from statutory rates, Amount	1337000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312516681445/R82.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-16-681445	20150630	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Tax on foreign earnings at different rates from statutory rates, Amount	12799000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312516681445/R82.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-16-681445	20160630	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Tax on foreign earnings at different rates from statutory rates, Amount	8840000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312516681445/R82.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-16-000061	20140531	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Non-taxable remeasurement gain upon consolidation of Delta Egg	-1392000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616016000061/R69.htm	monetary	
791907	LINEAR TECHNOLOGY CORP /CA/	0000791907-16-000207	20140630	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Earnings of foreign subsidiaries subject to lower rates	-49149000.0000	https://www.sec.gov/Archives/edgar/data/791907/000079190716000207/R54.htm	monetary	
791907	LINEAR TECHNOLOGY CORP /CA/	0000791907-16-000207	20150630	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Earnings of foreign subsidiaries subject to lower rates	-54965000.0000	https://www.sec.gov/Archives/edgar/data/791907/000079190716000207/R54.htm	monetary	
791907	LINEAR TECHNOLOGY CORP /CA/	0000791907-16-000207	20160630	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Earnings of foreign subsidiaries subject to lower rates	-52440000.0000	https://www.sec.gov/Archives/edgar/data/791907/000079190716000207/R54.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-16-000065	20140630	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Income Tax Reconciliation, Foreign Tax Effect	-3923000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675716000065/R85.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-16-000065	20150630	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Income Tax Reconciliation, Foreign Tax Effect	-4482000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675716000065/R85.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-16-000065	20160630	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Income Tax Reconciliation, Foreign Tax Effect	-2998000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675716000065/R85.htm	monetary	
66382	MILLER HERMAN INC	0000066382-16-000082	20140531	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign statutory rate differences	-900000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638216000082/R89.htm	monetary	
66382	MILLER HERMAN INC	0000066382-16-000082	20150531	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign statutory rate differences	-1000000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638216000082/R89.htm	monetary	
66382	MILLER HERMAN INC	0000066382-16-000082	20160531	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign statutory rate differences	-4300000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638216000082/R89.htm	monetary	
1341319	REDTONE ASIA INC	0001445866-16-002525	20150531	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Different tax rate for PRC/Hong Kong local authority	9649.0000	https://www.sec.gov/Archives/edgar/data/1341319/000144586616002525/R72.htm	monetary	
1341319	REDTONE ASIA INC	0001445866-16-002525	20160430	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Different tax rate for PRC/Hong Kong local authority	-1054.0000	https://www.sec.gov/Archives/edgar/data/1341319/000144586616002525/R72.htm	monetary	
1341319	REDTONE ASIA INC	0001445866-16-002525	20150531	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected PRC income tax expense at statutory tax rate of 25%	-305636.0000	https://www.sec.gov/Archives/edgar/data/1341319/000144586616002525/R72.htm	monetary	
1341319	REDTONE ASIA INC	0001445866-16-002525	20160430	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected PRC income tax expense at statutory tax rate of 25%	-1037815.0000	https://www.sec.gov/Archives/edgar/data/1341319/000144586616002525/R72.htm	monetary	
1469372	MSG NETWORKS INC.	0001469372-16-000031	20140630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal tax expense at statutory federal rate	80288000.0000	https://www.sec.gov/Archives/edgar/data/1469372/000146937216000031/R79.htm	monetary	
1469372	MSG NETWORKS INC.	0001469372-16-000031	20150630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal tax expense at statutory federal rate	148867000.0000	https://www.sec.gov/Archives/edgar/data/1469372/000146937216000031/R79.htm	monetary	
1469372	MSG NETWORKS INC.	0001469372-16-000031	20160630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal tax expense at statutory federal rate	85495000.0000	https://www.sec.gov/Archives/edgar/data/1469372/000146937216000031/R79.htm	monetary	
1517401	PEAK RESORTS INC	0001517401-16-000072	20140430	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed "expected" tax (benefit)	-667000.0000	https://www.sec.gov/Archives/edgar/data/1517401/000151740116000072/R46.htm	monetary	
1517401	PEAK RESORTS INC	0001517401-16-000072	20150430	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed "expected" tax (benefit)	-895000.0000	https://www.sec.gov/Archives/edgar/data/1517401/000151740116000072/R46.htm	monetary	
1517401	PEAK RESORTS INC	0001517401-16-000072	20160430	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed "expected" tax (benefit)	-1804000.0000	https://www.sec.gov/Archives/edgar/data/1517401/000151740116000072/R46.htm	monetary	
1414628	CALPIAN, INC.	0001414628-16-000045	20150331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax benefit at statutory rate	-3856305.0000	https://www.sec.gov/Archives/edgar/data/1414628/000141462816000045/R73.htm	monetary	
1414628	CALPIAN, INC.	0001414628-16-000045	20160331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax benefit at statutory rate	-6662660.0000	https://www.sec.gov/Archives/edgar/data/1414628/000141462816000045/R73.htm	monetary	
1414628	CALPIAN, INC.	0001414628-16-000045	20150331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax benefit at statutory rate	-1343151.0000	https://www.sec.gov/Archives/edgar/data/1414628/000141462816000045/R73.htm	monetary	
1414628	CALPIAN, INC.	0001414628-16-000045	20160331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax benefit at statutory rate	-1577046.0000	https://www.sec.gov/Archives/edgar/data/1414628/000141462816000045/R73.htm	monetary	
1414628	CALPIAN, INC.	0001414628-16-000045	20150331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax benefit at statutory rate	-2513154.0000	https://www.sec.gov/Archives/edgar/data/1414628/000141462816000045/R73.htm	monetary	
1414628	CALPIAN, INC.	0001414628-16-000045	20160331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax benefit at statutory rate	-5085614.0000	https://www.sec.gov/Archives/edgar/data/1414628/000141462816000045/R73.htm	monetary	
1527795	MEGANET CORP	0000939798-16-000134	20150331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal income tax	0.0000	https://www.sec.gov/Archives/edgar/data/1527795/000093979816000134/R31.htm	monetary	
1527795	MEGANET CORP	0000939798-16-000134	20160331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal income tax	0.0000	https://www.sec.gov/Archives/edgar/data/1527795/000093979816000134/R31.htm	monetary	
66382	MILLER HERMAN INC	0000066382-16-000082	20140531	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income taxes computed at the United States Statutory rate of 35%	-15200000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638216000082/R89.htm	monetary	
66382	MILLER HERMAN INC	0000066382-16-000082	20150531	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income taxes computed at the United States Statutory rate of 35%	50800000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638216000082/R89.htm	monetary	
66382	MILLER HERMAN INC	0000066382-16-000082	20160531	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income taxes computed at the United States Statutory rate of 35%	68800000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638216000082/R89.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-16-000065	20140630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income Tax Reconciliation, Income Tax Expense (Benefit), Tax Computed at U.S. Federal Statutory Rate	10585000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675716000065/R85.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-16-000065	20150630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income Tax Reconciliation, Income Tax Expense (Benefit), Tax Computed at U.S. Federal Statutory Rate	12170000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675716000065/R85.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-16-000065	20160630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income Tax Reconciliation, Income Tax Expense (Benefit), Tax Computed at U.S. Federal Statutory Rate	9791000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675716000065/R85.htm	monetary	
791907	LINEAR TECHNOLOGY CORP /CA/	0000791907-16-000207	20140630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at U.S. statutory rate	210443000.0000	https://www.sec.gov/Archives/edgar/data/791907/000079190716000207/R54.htm	monetary	
791907	LINEAR TECHNOLOGY CORP /CA/	0000791907-16-000207	20150630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at U.S. statutory rate	239886000.0000	https://www.sec.gov/Archives/edgar/data/791907/000079190716000207/R54.htm	monetary	
791907	LINEAR TECHNOLOGY CORP /CA/	0000791907-16-000207	20160630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at U.S. statutory rate	223807000.0000	https://www.sec.gov/Archives/edgar/data/791907/000079190716000207/R54.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-16-000061	20140531	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Statutory federal income tax	56435000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616016000061/R69.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-16-000061	20150531	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Statutory federal income tax	85933000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616016000061/R69.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-16-000061	20160531	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Statutory federal income tax	169835000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616016000061/R69.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-16-000053	20140630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Provision for taxes at U.S. statutory rate	657700000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867016000053/R74.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-16-000053	20150630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Provision for taxes at U.S. statutory rate	724800000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867016000053/R74.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-16-000053	20160630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Provision for taxes at U.S. statutory rate	782100000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867016000053/R74.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-16-681445	20140630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax provision at statutory rates, Amount	-31627000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312516681445/R82.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-16-681445	20150630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax provision at statutory rates, Amount	-76646000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312516681445/R82.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-16-681445	20160630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax provision at statutory rates, Amount	-24793000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312516681445/R82.htm	monetary	
925661	SECTOR 10 INC	0001096906-16-001746	20150331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Book Income	-419050.0000	https://www.sec.gov/Archives/edgar/data/925661/000109690616001746/R45.htm	monetary	
925661	SECTOR 10 INC	0001096906-16-001746	20160331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Book Income	-443515.0000	https://www.sec.gov/Archives/edgar/data/925661/000109690616001746/R45.htm	monetary	
925661	SECTOR 10 INC	0001096906-16-001746	20150331	IncomeTaxReconciliationNondeductibleExpense	Accrued Expenses	-148448.0000	https://www.sec.gov/Archives/edgar/data/925661/000109690616001746/R45.htm	monetary	
