cik	companyname	adsh	date	tag	label	value	report	datatype
18255	CATO CORP	0000018255-13-000013	20130131	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	-0.0050	https://www.sec.gov/Archives/edgar/data/18255/000001825513000013/R69.htm	percent	
1495925	FORTEGRA FINANCIAL CORP	0001495925-13-000027	20101231	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Effective Income Tax Rate Reconciliation, Tax Exempt Income	-0.0050	https://www.sec.gov/Archives/edgar/data/1495925/000149592513000027/R126.htm	percent	
1495925	FORTEGRA FINANCIAL CORP	0001495925-13-000027	20111231	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Effective Income Tax Rate Reconciliation, Tax Exempt Income	-0.0059	https://www.sec.gov/Archives/edgar/data/1495925/000149592513000027/R126.htm	percent	
1495925	FORTEGRA FINANCIAL CORP	0001495925-13-000027	20121231	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Effective Income Tax Rate Reconciliation, Tax Exempt Income	-0.0052	https://www.sec.gov/Archives/edgar/data/1495925/000149592513000027/R126.htm	percent	
93205	LIVING 3D HOLDINGS, INC.	0000939798-13-000024	20121231	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Effective Income Tax Rate Reconciliation, Tax Exempt Income	0.3400	https://www.sec.gov/Archives/edgar/data/93205/000093979813000024/R19.htm	percent	
93205	LIVING 3D HOLDINGS, INC.	0000939798-13-000024	20111231	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Effective Income Tax Rate Reconciliation, Tax Exempt Income	0.3400	https://www.sec.gov/Archives/edgar/data/93205/000093979813000024/R19.htm	percent	
878828	WIRELESS TELECOM GROUP INC	0000930413-13-001973	20121231	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Permanent differences	-0.0630	https://www.sec.gov/Archives/edgar/data/878828/000093041313001973/R51.htm	percent	
878828	WIRELESS TELECOM GROUP INC	0000930413-13-001973	20111231	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Permanent differences	-0.0020	https://www.sec.gov/Archives/edgar/data/878828/000093041313001973/R51.htm	percent	
1530249	FS BANCORP, INC.	0000939057-13-000128	20111231	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Tax exempt income	0.0000	https://www.sec.gov/Archives/edgar/data/1530249/000093905713000128/R69.htm	percent	
1530249	FS BANCORP, INC.	0000939057-13-000128	20121231	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Tax exempt income	0.0110	https://www.sec.gov/Archives/edgar/data/1530249/000093905713000128/R69.htm	percent	
1016178	CARVER BANCORP INC	0001016178-13-000012	20110331	EffectiveIncomeTaxRateReconciliationTaxSettlementsOther	Effective Income Tax Rate Reconciliation, Tax Settlements, Other	-0.7930	https://www.sec.gov/Archives/edgar/data/1016178/000101617813000012/R77.htm	percent	
1016178	CARVER BANCORP INC	0001016178-13-000012	20120331	EffectiveIncomeTaxRateReconciliationTaxSettlementsOther	Effective Income Tax Rate Reconciliation, Tax Settlements, Other	-0.1160	https://www.sec.gov/Archives/edgar/data/1016178/000101617813000012/R77.htm	percent	
1016178	CARVER BANCORP INC	0001016178-13-000012	20130331	EffectiveIncomeTaxRateReconciliationTaxSettlementsOther	Effective Income Tax Rate Reconciliation, Tax Settlements, Other	0.8030	https://www.sec.gov/Archives/edgar/data/1016178/000101617813000012/R77.htm	percent	
1390292	ANOTEROS, INC.	0001445866-13-000442	20121231	FederalIncomeTaxExpenseBenefitContinuingOperations	Federal Income Tax Expense (Benefit), Continuing Operations	-244842.0000	https://www.sec.gov/Archives/edgar/data/1390292/000144586613000442/R36.htm	monetary	
1390292	ANOTEROS, INC.	0001445866-13-000442	20111231	FederalIncomeTaxExpenseBenefitContinuingOperations	Federal Income Tax Expense (Benefit), Continuing Operations	-3739170.0000	https://www.sec.gov/Archives/edgar/data/1390292/000144586613000442/R36.htm	monetary	
1360442	ULTRA SUN CORP	0001445866-13-000315	20111231	FederalIncomeTaxExpenseBenefitContinuingOperations	Federal Income Tax Expense (Benefit), Continuing Operations	0.0000	https://www.sec.gov/Archives/edgar/data/1360442/000144586613000315/R24.htm	monetary	
1360442	ULTRA SUN CORP	0001445866-13-000315	20121231	FederalIncomeTaxExpenseBenefitContinuingOperations	Federal Income Tax Expense (Benefit), Continuing Operations	0.0000	https://www.sec.gov/Archives/edgar/data/1360442/000144586613000315/R24.htm	monetary	
714284	SORL AUTO PARTS INC	0001144204-13-019090	20111231	ForeignIncomeTaxExpenseBenefitContinuingOperations	Total income taxes	1664052.0000	https://www.sec.gov/Archives/edgar/data/714284/000114420413019090/R82.htm	monetary	
714284	SORL AUTO PARTS INC	0001144204-13-019090	20121231	ForeignIncomeTaxExpenseBenefitContinuingOperations	Total income taxes	2005125.0000	https://www.sec.gov/Archives/edgar/data/714284/000114420413019090/R82.htm	monetary	
1042784	GOLDEN PHOENIX MINERALS INC	0001096906-13-000528	20111231	GoodwillImpairmentLoss	Goodwill, Impairment Loss	-1376633.0000	https://www.sec.gov/Archives/edgar/data/1042784/000109690613000528/R86.htm	monetary	
22252	COMARCO INC	0001437749-13-004940	20130131	IncomeLossFromContinuingOperations	Loss from continuing operations before income taxes and discontinued operations	-5592000.0000	https://www.sec.gov/Archives/edgar/data/22252/000143774913004940/R52.htm	monetary	
22252	COMARCO INC	0001437749-13-004940	20120131	IncomeLossFromContinuingOperations	Loss from continuing operations before income taxes and discontinued operations	-5289000.0000	https://www.sec.gov/Archives/edgar/data/22252/000143774913004940/R52.htm	monetary	
22252	COMARCO INC	0001437749-13-004940	20130131	IncomeLossFromContinuingOperations	Loss from continuing operations before income taxes and discontinued operations	-5590000.0000	https://www.sec.gov/Archives/edgar/data/22252/000143774913004940/R52.htm	monetary	
22252	COMARCO INC	0001437749-13-004940	20120131	IncomeLossFromContinuingOperations	Loss from continuing operations before income taxes and discontinued operations	-5287000.0000	https://www.sec.gov/Archives/edgar/data/22252/000143774913004940/R52.htm	monetary	
1173784	CHINA HEALTH RESOURCE, INC.	0001144204-13-025213	20111231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	Income (loss) before income taxes	9687730.0000	https://www.sec.gov/Archives/edgar/data/1173784/000114420413025213/R53.htm	monetary	
1173784	CHINA HEALTH RESOURCE, INC.	0001144204-13-025213	20121231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	Income (loss) before income taxes	2331932.0000	https://www.sec.gov/Archives/edgar/data/1173784/000114420413025213/R53.htm	monetary	
1186362	EXOPACK HOLDING CORP	0001186362-13-000004	20111231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	Domestic	-33845000.0000	https://www.sec.gov/Archives/edgar/data/1186362/000118636213000004/R65.htm	monetary	
1186362	EXOPACK HOLDING CORP	0001186362-13-000004	20121231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	Domestic	-29784000.0000	https://www.sec.gov/Archives/edgar/data/1186362/000118636213000004/R65.htm	monetary	
1186362	EXOPACK HOLDING CORP	0001186362-13-000004	20101231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	Domestic	-1767000.0000	https://www.sec.gov/Archives/edgar/data/1186362/000118636213000004/R65.htm	monetary	
1186362	EXOPACK HOLDING CORP	0001186362-13-000004	20101231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss before income taxes	-917000.0000	https://www.sec.gov/Archives/edgar/data/1186362/000118636213000004/R65.htm	monetary	
1186362	EXOPACK HOLDING CORP	0001186362-13-000004	20111231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss before income taxes	-27362000.0000	https://www.sec.gov/Archives/edgar/data/1186362/000118636213000004/R65.htm	monetary	
1186362	EXOPACK HOLDING CORP	0001186362-13-000004	20121231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss before income taxes	-21914000.0000	https://www.sec.gov/Archives/edgar/data/1186362/000118636213000004/R65.htm	monetary	
1186362	EXOPACK HOLDING CORP	0001186362-13-000004	20121231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss before income taxes	-22358000.0000	https://www.sec.gov/Archives/edgar/data/1186362/000118636213000004/R65.htm	monetary	
1186362	EXOPACK HOLDING CORP	0001186362-13-000004	20121231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss before income taxes	7870000.0000	https://www.sec.gov/Archives/edgar/data/1186362/000118636213000004/R65.htm	monetary	
1186362	EXOPACK HOLDING CORP	0001186362-13-000004	20101231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss before income taxes	-30536000.0000	https://www.sec.gov/Archives/edgar/data/1186362/000118636213000004/R65.htm	monetary	
1186362	EXOPACK HOLDING CORP	0001186362-13-000004	20101231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss before income taxes	850000.0000	https://www.sec.gov/Archives/edgar/data/1186362/000118636213000004/R65.htm	monetary	
1186362	EXOPACK HOLDING CORP	0001186362-13-000004	20111231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss before income taxes	6483000.0000	https://www.sec.gov/Archives/edgar/data/1186362/000118636213000004/R65.htm	monetary	
1186362	EXOPACK HOLDING CORP	0001186362-13-000004	20111231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss before income taxes	-51353000.0000	https://www.sec.gov/Archives/edgar/data/1186362/000118636213000004/R65.htm	monetary	
1186362	EXOPACK HOLDING CORP	0001186362-13-000004	20121231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss before income taxes	-6012000.0000	https://www.sec.gov/Archives/edgar/data/1186362/000118636213000004/R65.htm	monetary	
1186362	EXOPACK HOLDING CORP	0001186362-13-000004	20121231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss before income taxes	-1414000.0000	https://www.sec.gov/Archives/edgar/data/1186362/000118636213000004/R65.htm	monetary	
1186362	EXOPACK HOLDING CORP	0001186362-13-000004	20121231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss before income taxes	-21914000.0000	https://www.sec.gov/Archives/edgar/data/1186362/000118636213000004/R65.htm	monetary	
1186362	EXOPACK HOLDING CORP	0001186362-13-000004	20101231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss before income taxes	-257000.0000	https://www.sec.gov/Archives/edgar/data/1186362/000118636213000004/R65.htm	monetary	
1186362	EXOPACK HOLDING CORP	0001186362-13-000004	20101231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss before income taxes	-917000.0000	https://www.sec.gov/Archives/edgar/data/1186362/000118636213000004/R65.htm	monetary	
1186362	EXOPACK HOLDING CORP	0001186362-13-000004	20101231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss before income taxes	29026000.0000	https://www.sec.gov/Archives/edgar/data/1186362/000118636213000004/R65.htm	monetary	
1186362	EXOPACK HOLDING CORP	0001186362-13-000004	20111231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss before income taxes	-3000000.0000	https://www.sec.gov/Archives/edgar/data/1186362/000118636213000004/R65.htm	monetary	
1186362	EXOPACK HOLDING CORP	0001186362-13-000004	20111231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss before income taxes	-27362000.0000	https://www.sec.gov/Archives/edgar/data/1186362/000118636213000004/R65.htm	monetary	
1186362	EXOPACK HOLDING CORP	0001186362-13-000004	20111231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss before income taxes	20508000.0000	https://www.sec.gov/Archives/edgar/data/1186362/000118636213000004/R65.htm	monetary	
1186362	EXOPACK HOLDING CORP	0001186362-13-000004	20121231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign	Foreign	7870000.0000	https://www.sec.gov/Archives/edgar/data/1186362/000118636213000004/R65.htm	monetary	
1186362	EXOPACK HOLDING CORP	0001186362-13-000004	20101231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign	Foreign	850000.0000	https://www.sec.gov/Archives/edgar/data/1186362/000118636213000004/R65.htm	monetary	
1186362	EXOPACK HOLDING CORP	0001186362-13-000004	20111231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign	Foreign	6483000.0000	https://www.sec.gov/Archives/edgar/data/1186362/000118636213000004/R65.htm	monetary	
1358654	RED METAL RESOURCES, LTD.	0001437749-13-004598	20130131	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Loss before discontinued operations and non-controlling interest	-1100422.0000	https://www.sec.gov/Archives/edgar/data/1358654/000143774913004598/R31.htm	monetary	
1358654	RED METAL RESOURCES, LTD.	0001437749-13-004598	20120131	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Loss before discontinued operations and non-controlling interest	-2928189.0000	https://www.sec.gov/Archives/edgar/data/1358654/000143774913004598/R31.htm	monetary	
1124827	UTI WORLDWIDE INC	0001193125-13-135467	20130131	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Pre-tax (loss)/income from continuing operations	-89838000.0000	https://www.sec.gov/Archives/edgar/data/1124827/000119312513135467/R54.htm	monetary	
1124827	UTI WORLDWIDE INC	0001193125-13-135467	20130131	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Pre-tax (loss)/income from continuing operations	47689000.0000	https://www.sec.gov/Archives/edgar/data/1124827/000119312513135467/R54.htm	monetary	
1124827	UTI WORLDWIDE INC	0001193125-13-135467	20130131	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Pre-tax (loss)/income from continuing operations	-42149000.0000	https://www.sec.gov/Archives/edgar/data/1124827/000119312513135467/R54.htm	monetary	
1124827	UTI WORLDWIDE INC	0001193125-13-135467	20120131	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Pre-tax (loss)/income from continuing operations	821000.0000	https://www.sec.gov/Archives/edgar/data/1124827/000119312513135467/R54.htm	monetary	
1124827	UTI WORLDWIDE INC	0001193125-13-135467	20120131	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Pre-tax (loss)/income from continuing operations	113827000.0000	https://www.sec.gov/Archives/edgar/data/1124827/000119312513135467/R54.htm	monetary	
1124827	UTI WORLDWIDE INC	0001193125-13-135467	20120131	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Pre-tax (loss)/income from continuing operations	114648000.0000	https://www.sec.gov/Archives/edgar/data/1124827/000119312513135467/R54.htm	monetary	
1124827	UTI WORLDWIDE INC	0001193125-13-135467	20110131	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Pre-tax (loss)/income from continuing operations	6489000.0000	https://www.sec.gov/Archives/edgar/data/1124827/000119312513135467/R54.htm	monetary	
1124827	UTI WORLDWIDE INC	0001193125-13-135467	20110131	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Pre-tax (loss)/income from continuing operations	101363000.0000	https://www.sec.gov/Archives/edgar/data/1124827/000119312513135467/R54.htm	monetary	
1124827	UTI WORLDWIDE INC	0001193125-13-135467	20110131	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Pre-tax (loss)/income from continuing operations	107852000.0000	https://www.sec.gov/Archives/edgar/data/1124827/000119312513135467/R54.htm	monetary	
1133266	AMERA LINK INC	0001096906-13-000460	20121231	IncomeTaxExpenseBenefit	Net income tax benefit	0.0000	https://www.sec.gov/Archives/edgar/data/1133266/000109690613000460/R22.htm	monetary	
1133266	AMERA LINK INC	0001096906-13-000460	20111231	IncomeTaxExpenseBenefit	Net income tax benefit	0.0000	https://www.sec.gov/Archives/edgar/data/1133266/000109690613000460/R22.htm	monetary	
1138476	PACIFIC HEALTH CARE ORGANIZATION INC	0001185185-13-000744	20121231	IncomeTaxExpenseBenefit	Income tax provision	522048.0000	https://www.sec.gov/Archives/edgar/data/1138476/000118518513000744/R32.htm	monetary	
1138476	PACIFIC HEALTH CARE ORGANIZATION INC	0001185185-13-000744	20111231	IncomeTaxExpenseBenefit	Income tax provision	122499.0000	https://www.sec.gov/Archives/edgar/data/1138476/000118518513000744/R32.htm	monetary	
1368637	ROCKDALE RESOURCES CORP	0001185185-13-000739	20121231	IncomeTaxExpenseBenefit	Total	0.0000	https://www.sec.gov/Archives/edgar/data/1368637/000118518513000739/R33.htm	monetary	
1368637	ROCKDALE RESOURCES CORP	0001185185-13-000739	20111231	IncomeTaxExpenseBenefit	Total	0.0000	https://www.sec.gov/Archives/edgar/data/1368637/000118518513000739/R33.htm	monetary	
1418134	CHINA POWER EQUIPMENT, INC.	0001185185-13-000708	20111231	IncomeTaxExpenseBenefit	Provision for income taxes	1277126.0000	https://www.sec.gov/Archives/edgar/data/1418134/000118518513000708/R53.htm	monetary	
1418134	CHINA POWER EQUIPMENT, INC.	0001185185-13-000708	20121231	IncomeTaxExpenseBenefit	Provision for income taxes	1340909.0000	https://www.sec.gov/Archives/edgar/data/1418134/000118518513000708/R53.htm	monetary	
1070680	CENTRAL FEDERAL CORP	0001193125-13-136898	20101231	IncomeTaxExpenseBenefit	Income tax expense	198000.0000	https://www.sec.gov/Archives/edgar/data/1070680/000119312513136898/R99.htm	monetary	
1124827	UTI WORLDWIDE INC	0001193125-13-135467	20120131	IncomeTaxExpenseBenefit	Provision for income taxes	35650000.0000	https://www.sec.gov/Archives/edgar/data/1124827/000119312513135467/R54.htm	monetary	
1124827	UTI WORLDWIDE INC	0001193125-13-135467	20110131	IncomeTaxExpenseBenefit	Provision for income taxes	33229000.0000	https://www.sec.gov/Archives/edgar/data/1124827/000119312513135467/R54.htm	monetary	
1124827	UTI WORLDWIDE INC	0001193125-13-135467	20110430	IncomeTaxExpenseBenefit	Provision for income taxes	4235000.0000	https://www.sec.gov/Archives/edgar/data/1124827/000119312513135467/R54.htm	monetary	
1124827	UTI WORLDWIDE INC	0001193125-13-135467	20120430	IncomeTaxExpenseBenefit	Provision for income taxes	6474000.0000	https://www.sec.gov/Archives/edgar/data/1124827/000119312513135467/R54.htm	monetary	
1124827	UTI WORLDWIDE INC	0001193125-13-135467	20110731	IncomeTaxExpenseBenefit	Provision for income taxes	11259000.0000	https://www.sec.gov/Archives/edgar/data/1124827/000119312513135467/R54.htm	monetary	
1124827	UTI WORLDWIDE INC	0001193125-13-135467	20111031	IncomeTaxExpenseBenefit	Provision for income taxes	13971000.0000	https://www.sec.gov/Archives/edgar/data/1124827/000119312513135467/R54.htm	monetary	
1124827	UTI WORLDWIDE INC	0001193125-13-135467	20130131	IncomeTaxExpenseBenefit	Provision for income taxes	51891000.0000	https://www.sec.gov/Archives/edgar/data/1124827/000119312513135467/R54.htm	monetary	
1124827	UTI WORLDWIDE INC	0001193125-13-135467	20120131	IncomeTaxExpenseBenefit	Provision for income taxes	6185000.0000	https://www.sec.gov/Archives/edgar/data/1124827/000119312513135467/R54.htm	monetary	
1124827	UTI WORLDWIDE INC	0001193125-13-135467	20130131	IncomeTaxExpenseBenefit	Provision for income taxes	27992000.0000	https://www.sec.gov/Archives/edgar/data/1124827/000119312513135467/R54.htm	monetary	
1124827	UTI WORLDWIDE INC	0001193125-13-135467	20120731	IncomeTaxExpenseBenefit	Provision for income taxes	10047000.0000	https://www.sec.gov/Archives/edgar/data/1124827/000119312513135467/R54.htm	monetary	
1124827	UTI WORLDWIDE INC	0001193125-13-135467	20121031	IncomeTaxExpenseBenefit	Provision for income taxes	7378000.0000	https://www.sec.gov/Archives/edgar/data/1124827/000119312513135467/R54.htm	monetary	
31667	EDUCATIONAL DEVELOPMENT CORP	0001185185-13-001217	20130228	IncomeTaxExpenseBenefit	Total income tax expense	479100.0000	https://www.sec.gov/Archives/edgar/data/31667/000118518513001217/R39.htm	monetary	
31667	EDUCATIONAL DEVELOPMENT CORP	0001185185-13-001217	20120229	IncomeTaxExpenseBenefit	Total income tax expense	856800.0000	https://www.sec.gov/Archives/edgar/data/31667/000118518513001217/R39.htm	monetary	
927653	MCKESSON CORP	0001561787-13-000010	20110331	IncomeTaxExpenseBenefit	Income tax provision	505000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000156178713000010/R77.htm	monetary	
927653	MCKESSON CORP	0001561787-13-000010	20120331	IncomeTaxExpenseBenefit	Income tax provision	516000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000156178713000010/R77.htm	monetary	
927653	MCKESSON CORP	0001561787-13-000010	20130331	IncomeTaxExpenseBenefit	Income tax provision	581000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000156178713000010/R77.htm	monetary	
1120295	IXIA	0001437749-13-004006	20121231	IncomeTaxExpenseBenefit	Income tax (benefit) expense	-26093000.0000	https://www.sec.gov/Archives/edgar/data/1120295/000143774913004006/R68.htm	monetary	
1120295	IXIA	0001437749-13-004006	20111231	IncomeTaxExpenseBenefit	Income tax (benefit) expense	3355000.0000	https://www.sec.gov/Archives/edgar/data/1120295/000143774913004006/R68.htm	monetary	
1120295	IXIA	0001437749-13-004006	20101231	IncomeTaxExpenseBenefit	Income tax (benefit) expense	3723000.0000	https://www.sec.gov/Archives/edgar/data/1120295/000143774913004006/R68.htm	monetary	
1120295	IXIA	0001437749-13-004006	20120930	IncomeTaxExpenseBenefit	Income tax (benefit) expense	-8275000.0000	https://www.sec.gov/Archives/edgar/data/1120295/000143774913004006/R68.htm	monetary	
1120295	IXIA	0001437749-13-004006	20110930	IncomeTaxExpenseBenefit	Income tax (benefit) expense	1115000.0000	https://www.sec.gov/Archives/edgar/data/1120295/000143774913004006/R68.htm	monetary	
1120295	IXIA	0001437749-13-004006	20120930	IncomeTaxExpenseBenefit	Income tax (benefit) expense	-27261000.0000	https://www.sec.gov/Archives/edgar/data/1120295/000143774913004006/R68.htm	monetary	
1120295	IXIA	0001437749-13-004006	20110930	IncomeTaxExpenseBenefit	Income tax (benefit) expense	2704000.0000	https://www.sec.gov/Archives/edgar/data/1120295/000143774913004006/R68.htm	monetary	
1120295	IXIA	0001437749-13-004006	20120630	IncomeTaxExpenseBenefit	Income tax (benefit) expense	-20431000.0000	https://www.sec.gov/Archives/edgar/data/1120295/000143774913004006/R68.htm	monetary	
1120295	IXIA	0001437749-13-004006	20110630	IncomeTaxExpenseBenefit	Income tax (benefit) expense	605000.0000	https://www.sec.gov/Archives/edgar/data/1120295/000143774913004006/R68.htm	monetary	
1120295	IXIA	0001437749-13-004006	20120630	IncomeTaxExpenseBenefit	Income tax (benefit) expense	-18986000.0000	https://www.sec.gov/Archives/edgar/data/1120295/000143774913004006/R68.htm	monetary	
1120295	IXIA	0001437749-13-004006	20110630	IncomeTaxExpenseBenefit	Income tax (benefit) expense	1589000.0000	https://www.sec.gov/Archives/edgar/data/1120295/000143774913004006/R68.htm	monetary	
1120295	IXIA	0001437749-13-004006	20120331	IncomeTaxExpenseBenefit	Income tax (benefit) expense	1445000.0000	https://www.sec.gov/Archives/edgar/data/1120295/000143774913004006/R68.htm	monetary	
1120295	IXIA	0001437749-13-004006	20110331	IncomeTaxExpenseBenefit	Income tax (benefit) expense	984000.0000	https://www.sec.gov/Archives/edgar/data/1120295/000143774913004006/R68.htm	monetary	
1120295	IXIA	0001437749-13-004006	20111231	IncomeTaxExpenseBenefit	Income tax (benefit) expense	3279000.0000	https://www.sec.gov/Archives/edgar/data/1120295/000143774913004006/R68.htm	monetary	
1120295	IXIA	0001437749-13-004006	20111231	IncomeTaxExpenseBenefit	Income tax (benefit) expense	76000.0000	https://www.sec.gov/Archives/edgar/data/1120295/000143774913004006/R68.htm	monetary	
1120295	IXIA	0001437749-13-004006	20101231	IncomeTaxExpenseBenefit	Income tax (benefit) expense	3653000.0000	https://www.sec.gov/Archives/edgar/data/1120295/000143774913004006/R68.htm	monetary	
1120295	IXIA	0001437749-13-004006	20101231	IncomeTaxExpenseBenefit	Income tax (benefit) expense	70000.0000	https://www.sec.gov/Archives/edgar/data/1120295/000143774913004006/R68.htm	monetary	
1120295	IXIA	0001437749-13-004006	20120930	IncomeTaxExpenseBenefit	Income tax (benefit) expense	-28514000.0000	https://www.sec.gov/Archives/edgar/data/1120295/000143774913004006/R68.htm	monetary	
1120295	IXIA	0001437749-13-004006	20120930	IncomeTaxExpenseBenefit	Income tax (benefit) expense	1253000.0000	https://www.sec.gov/Archives/edgar/data/1120295/000143774913004006/R68.htm	monetary	
1120295	IXIA	0001437749-13-004006	20110930	IncomeTaxExpenseBenefit	Income tax (benefit) expense	2244000.0000	https://www.sec.gov/Archives/edgar/data/1120295/000143774913004006/R68.htm	monetary	
1120295	IXIA	0001437749-13-004006	20110930	IncomeTaxExpenseBenefit	Income tax (benefit) expense	460000.0000	https://www.sec.gov/Archives/edgar/data/1120295/000143774913004006/R68.htm	monetary	
1120295	IXIA	0001437749-13-004006	20120930	IncomeTaxExpenseBenefit	Income tax (benefit) expense	-9785000.0000	https://www.sec.gov/Archives/edgar/data/1120295/000143774913004006/R68.htm	monetary	
1120295	IXIA	0001437749-13-004006	20120930	IncomeTaxExpenseBenefit	Income tax (benefit) expense	1510000.0000	https://www.sec.gov/Archives/edgar/data/1120295/000143774913004006/R68.htm	monetary	
1120295	IXIA	0001437749-13-004006	20110930	IncomeTaxExpenseBenefit	Income tax (benefit) expense	943000.0000	https://www.sec.gov/Archives/edgar/data/1120295/000143774913004006/R68.htm	monetary	
1120295	IXIA	0001437749-13-004006	20110930	IncomeTaxExpenseBenefit	Income tax (benefit) expense	172000.0000	https://www.sec.gov/Archives/edgar/data/1120295/000143774913004006/R68.htm	monetary	
1120295	IXIA	0001437749-13-004006	20120630	IncomeTaxExpenseBenefit	Income tax (benefit) expense	-18729000.0000	https://www.sec.gov/Archives/edgar/data/1120295/000143774913004006/R68.htm	monetary	
1120295	IXIA	0001437749-13-004006	20120630	IncomeTaxExpenseBenefit	Income tax (benefit) expense	-257000.0000	https://www.sec.gov/Archives/edgar/data/1120295/000143774913004006/R68.htm	monetary	
1120295	IXIA	0001437749-13-004006	20110630	IncomeTaxExpenseBenefit	Income tax (benefit) expense	1301000.0000	https://www.sec.gov/Archives/edgar/data/1120295/000143774913004006/R68.htm	monetary	
1120295	IXIA	0001437749-13-004006	20110630	IncomeTaxExpenseBenefit	Income tax (benefit) expense	288000.0000	https://www.sec.gov/Archives/edgar/data/1120295/000143774913004006/R68.htm	monetary	
1120295	IXIA	0001437749-13-004006	20120630	IncomeTaxExpenseBenefit	Income tax (benefit) expense	-19944000.0000	https://www.sec.gov/Archives/edgar/data/1120295/000143774913004006/R68.htm	monetary	
