cik	companyname	adsh	date	tag	label	value	report	datatype
937098	TRINET GROUP INC	0000937098-16-000114	20151231	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate Reconciliation, Percent, Total	0.4720	https://www.sec.gov/Archives/edgar/data/937098/000093709816000114/R62.htm	percent	
937098	TRINET GROUP INC	0000937098-16-000114	20151231	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate Reconciliation, Percent, Total	0.4720	https://www.sec.gov/Archives/edgar/data/937098/000093709816000114/R62.htm	percent	
1454124	5BARZ INTERNATIONAL, INC.	0001017386-16-000428	20141231	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.0000	https://www.sec.gov/Archives/edgar/data/1454124/000101738616000428/R48.htm	percent	
1454124	5BARZ INTERNATIONAL, INC.	0001017386-16-000428	20151231	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.0000	https://www.sec.gov/Archives/edgar/data/1454124/000101738616000428/R48.htm	percent	
1270200	VIASPACE INC.	0001019687-16-005890	20141231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1270200/000101968716005890/R30.htm	percent	
1270200	VIASPACE INC.	0001019687-16-005890	20151231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1270200/000101968716005890/R30.htm	percent	
1509879	ROI LAND INVESTMENTS LTD	0001019687-16-005832	20141231	EffectiveIncomeTaxRateContinuingOperations	Provision for income tax	0.0000	https://www.sec.gov/Archives/edgar/data/1509879/000101968716005832/R44.htm	percent	
1509879	ROI LAND INVESTMENTS LTD	0001019687-16-005832	20151231	EffectiveIncomeTaxRateContinuingOperations	Provision for income tax	0.0000	https://www.sec.gov/Archives/edgar/data/1509879/000101968716005832/R44.htm	percent	
931059	RENNOVA HEALTH, INC.	0001019687-16-005919	20141231	EffectiveIncomeTaxRateContinuingOperations	Income tax provision (benefit)	0.4920	https://www.sec.gov/Archives/edgar/data/931059/000101968716005919/R59.htm	percent	
931059	RENNOVA HEALTH, INC.	0001019687-16-005919	20151231	EffectiveIncomeTaxRateContinuingOperations	Income tax provision (benefit)	0.2060	https://www.sec.gov/Archives/edgar/data/931059/000101968716005919/R59.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001169561-16-000029	20140331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax expense	0.3680	https://www.sec.gov/Archives/edgar/data/1169561/000116956116000029/R54.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001169561-16-000029	20150331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax expense	0.3400	https://www.sec.gov/Archives/edgar/data/1169561/000116956116000029/R54.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001169561-16-000029	20160331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax expense	0.9260	https://www.sec.gov/Archives/edgar/data/1169561/000116956116000029/R54.htm	percent	
1170010	CARMAX INC	0001170010-16-000117	20140228	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3820	https://www.sec.gov/Archives/edgar/data/1170010/000117001016000117/R57.htm	percent	
1170010	CARMAX INC	0001170010-16-000117	20150228	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3840	https://www.sec.gov/Archives/edgar/data/1170010/000117001016000117/R57.htm	percent	
1170010	CARMAX INC	0001170010-16-000117	20160229	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3830	https://www.sec.gov/Archives/edgar/data/1170010/000117001016000117/R57.htm	percent	
1639300	OLLIE'S BARGAIN OUTLET HOLDINGS, INC.	0001193125-16-536766	20140131	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3660	https://www.sec.gov/Archives/edgar/data/1639300/000119312516536766/R48.htm	percent	
1639300	OLLIE'S BARGAIN OUTLET HOLDINGS, INC.	0001193125-16-536766	20150131	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3840	https://www.sec.gov/Archives/edgar/data/1639300/000119312516536766/R48.htm	percent	
1639300	OLLIE'S BARGAIN OUTLET HOLDINGS, INC.	0001193125-16-536766	20160131	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3760	https://www.sec.gov/Archives/edgar/data/1639300/000119312516536766/R48.htm	percent	
1299969	COMSTOCK HOLDING COMPANIES, INC.	0001193125-16-528197	20141231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0445	https://www.sec.gov/Archives/edgar/data/1299969/000119312516528197/R78.htm	percent	
1299969	COMSTOCK HOLDING COMPANIES, INC.	0001193125-16-528197	20151231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0564	https://www.sec.gov/Archives/edgar/data/1299969/000119312516528197/R78.htm	percent	
1490636	GORDMANS STORES, INC.	0001193125-16-527956	20140131	EffectiveIncomeTaxRateContinuingOperations	Total income tax rate	0.3490	https://www.sec.gov/Archives/edgar/data/1490636/000119312516527956/R56.htm	percent	
1490636	GORDMANS STORES, INC.	0001193125-16-527956	20150131	EffectiveIncomeTaxRateContinuingOperations	Total income tax rate	0.4140	https://www.sec.gov/Archives/edgar/data/1490636/000119312516527956/R56.htm	percent	
1490636	GORDMANS STORES, INC.	0001193125-16-527956	20160131	EffectiveIncomeTaxRateContinuingOperations	Total income tax rate	0.3900	https://www.sec.gov/Archives/edgar/data/1490636/000119312516527956/R56.htm	percent	
1077688	HOOKER FURNITURE CORP	0001185185-16-004265	20140131	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3640	https://www.sec.gov/Archives/edgar/data/1077688/000118518516004265/R68.htm	percent	
1077688	HOOKER FURNITURE CORP	0001185185-16-004265	20150131	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3520	https://www.sec.gov/Archives/edgar/data/1077688/000118518516004265/R68.htm	percent	
1077688	HOOKER FURNITURE CORP	0001185185-16-004265	20160131	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3380	https://www.sec.gov/Archives/edgar/data/1077688/000118518516004265/R68.htm	percent	
900349	PERRY ELLIS INTERNATIONAL, INC	0001193125-16-541296	20140131	EffectiveIncomeTaxRateContinuingOperations	Total	-0.3380	https://www.sec.gov/Archives/edgar/data/900349/000119312516541296/R94.htm	percent	
900349	PERRY ELLIS INTERNATIONAL, INC	0001193125-16-541296	20150131	EffectiveIncomeTaxRateContinuingOperations	Total	5.3140	https://www.sec.gov/Archives/edgar/data/900349/000119312516541296/R94.htm	percent	
900349	PERRY ELLIS INTERNATIONAL, INC	0001193125-16-541296	20160131	EffectiveIncomeTaxRateContinuingOperations	Total	0.0560	https://www.sec.gov/Archives/edgar/data/900349/000119312516541296/R94.htm	percent	
1547996	NOTIS GLOBAL, INC.	0001193125-16-540162	20141231	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.0000	https://www.sec.gov/Archives/edgar/data/1547996/000119312516540162/R71.htm	percent	
1547996	NOTIS GLOBAL, INC.	0001193125-16-540162	20151231	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.0000	https://www.sec.gov/Archives/edgar/data/1547996/000119312516540162/R71.htm	percent	
1391407	BIOFUELS POWER CORP	0001185185-16-004304	20141231	EffectiveIncomeTaxRateContinuingOperations		0.0000	https://www.sec.gov/Archives/edgar/data/1391407/000118518516004304/R27.htm	percent	
1391407	BIOFUELS POWER CORP	0001185185-16-004304	20151231	EffectiveIncomeTaxRateContinuingOperations		0.0000	https://www.sec.gov/Archives/edgar/data/1391407/000118518516004304/R27.htm	percent	
786110	GYMBOREE CORP	0001193125-16-560439	20140131	EffectiveIncomeTaxRateContinuingOperations	Total effective tax rate	0.0070	https://www.sec.gov/Archives/edgar/data/786110/000119312516560439/R89.htm	percent	
786110	GYMBOREE CORP	0001193125-16-560439	20150131	EffectiveIncomeTaxRateContinuingOperations	Total effective tax rate	0.1130	https://www.sec.gov/Archives/edgar/data/786110/000119312516560439/R89.htm	percent	
786110	GYMBOREE CORP	0001193125-16-560439	20160131	EffectiveIncomeTaxRateContinuingOperations	Total effective tax rate	-1.8710	https://www.sec.gov/Archives/edgar/data/786110/000119312516560439/R89.htm	percent	
773717	STANDARD METALS PROCESSING, INC.	0001144204-16-098363	20141231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/773717/000114420416098363/R58.htm	percent	
773717	STANDARD METALS PROCESSING, INC.	0001144204-16-098363	20151231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/773717/000114420416098363/R58.htm	percent	
1041368	RIVERVIEW BANCORP INC	0000939057-16-000878	20140331	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate Reconciliation, Percent	-3.4100	https://www.sec.gov/Archives/edgar/data/1041368/000093905716000878/R127.htm	percent	
1041368	RIVERVIEW BANCORP INC	0000939057-16-000878	20150331	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate Reconciliation, Percent	0.3220	https://www.sec.gov/Archives/edgar/data/1041368/000093905716000878/R127.htm	percent	
1041368	RIVERVIEW BANCORP INC	0000939057-16-000878	20160331	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate Reconciliation, Percent	0.3480	https://www.sec.gov/Archives/edgar/data/1041368/000093905716000878/R127.htm	percent	
726958	CASEYS GENERAL STORES INC	0000726958-16-000258	20140430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3450	https://www.sec.gov/Archives/edgar/data/726958/000072695816000258/R47.htm	percent	
726958	CASEYS GENERAL STORES INC	0000726958-16-000258	20150430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3600	https://www.sec.gov/Archives/edgar/data/726958/000072695816000258/R47.htm	percent	
726958	CASEYS GENERAL STORES INC	0000726958-16-000258	20160430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3520	https://www.sec.gov/Archives/edgar/data/726958/000072695816000258/R47.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-16-000374	20140430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3920	https://www.sec.gov/Archives/edgar/data/794619/000079461916000374/R60.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-16-000374	20150430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3470	https://www.sec.gov/Archives/edgar/data/794619/000079461916000374/R60.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-16-000374	20160430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3600	https://www.sec.gov/Archives/edgar/data/794619/000079461916000374/R60.htm	percent	
46250	HAWKINS INC	0000046250-16-000047	20140331	EffectiveIncomeTaxRateContinuingOperations	Total (percent)	0.3550	https://www.sec.gov/Archives/edgar/data/46250/000004625016000047/R59.htm	percent	
46250	HAWKINS INC	0000046250-16-000047	20150331	EffectiveIncomeTaxRateContinuingOperations	Total (percent)	0.3690	https://www.sec.gov/Archives/edgar/data/46250/000004625016000047/R59.htm	percent	
46250	HAWKINS INC	0000046250-16-000047	20160331	EffectiveIncomeTaxRateContinuingOperations	Total (percent)	0.4020	https://www.sec.gov/Archives/edgar/data/46250/000004625016000047/R59.htm	percent	
88948	SENECA FOODS CORP	0000088948-16-000051	20140331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2050	https://www.sec.gov/Archives/edgar/data/88948/000008894816000051/R52.htm	percent	
88948	SENECA FOODS CORP	0000088948-16-000051	20150331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2990	https://www.sec.gov/Archives/edgar/data/88948/000008894816000051/R52.htm	percent	
88948	SENECA FOODS CORP	0000088948-16-000051	20160331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3230	https://www.sec.gov/Archives/edgar/data/88948/000008894816000051/R52.htm	percent	
14693	BROWN FORMAN CORP	0000014693-16-000160	20140430	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.3050	https://www.sec.gov/Archives/edgar/data/14693/000001469316000160/R80.htm	percent	
14693	BROWN FORMAN CORP	0000014693-16-000160	20150430	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.3170	https://www.sec.gov/Archives/edgar/data/14693/000001469316000160/R80.htm	percent	
14693	BROWN FORMAN CORP	0000014693-16-000160	20160430	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.2830	https://www.sec.gov/Archives/edgar/data/14693/000001469316000160/R80.htm	percent	
1094739	FINISAR CORP	0001094739-16-000131	20140430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0250	https://www.sec.gov/Archives/edgar/data/1094739/000109473916000131/R77.htm	percent	
1094739	FINISAR CORP	0001094739-16-000131	20150430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.4250	https://www.sec.gov/Archives/edgar/data/1094739/000109473916000131/R77.htm	percent	
1094739	FINISAR CORP	0001094739-16-000131	20160430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.0100	https://www.sec.gov/Archives/edgar/data/1094739/000109473916000131/R77.htm	percent	
40704	GENERAL MILLS INC	0001193125-16-638404	20140531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3330	https://www.sec.gov/Archives/edgar/data/40704/000119312516638404/R101.htm	percent	
40704	GENERAL MILLS INC	0001193125-16-638404	20150531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3330	https://www.sec.gov/Archives/edgar/data/40704/000119312516638404/R101.htm	percent	
40704	GENERAL MILLS INC	0001193125-16-638404	20160531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1920	https://www.sec.gov/Archives/edgar/data/40704/000119312516638404/R101.htm	percent	
40704	GENERAL MILLS INC	0001193125-16-638404	20160531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3140	https://www.sec.gov/Archives/edgar/data/40704/000119312516638404/R101.htm	percent	
870826	EVINE LIVE INC.	0000870826-16-000013	20140131	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.8730	https://www.sec.gov/Archives/edgar/data/870826/000087082616000013/R56.htm	percent	
870826	EVINE LIVE INC.	0000870826-16-000013	20150131	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-1.4660	https://www.sec.gov/Archives/edgar/data/870826/000087082616000013/R56.htm	percent	
870826	EVINE LIVE INC.	0000870826-16-000013	20160131	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0730	https://www.sec.gov/Archives/edgar/data/870826/000087082616000013/R56.htm	percent	
799288	LANDS' END, INC.	0000799288-16-000122	20140131	EffectiveIncomeTaxRateContinuingOperations	Total	0.3860	https://www.sec.gov/Archives/edgar/data/799288/000079928816000122/R43.htm	percent	
799288	LANDS' END, INC.	0000799288-16-000122	20150131	EffectiveIncomeTaxRateContinuingOperations	Total	0.3880	https://www.sec.gov/Archives/edgar/data/799288/000079928816000122/R43.htm	percent	
799288	LANDS' END, INC.	0000799288-16-000122	20160131	EffectiveIncomeTaxRateContinuingOperations	Total	0.3310	https://www.sec.gov/Archives/edgar/data/799288/000079928816000122/R43.htm	percent	
811830	SANTANDER HOLDINGS USA, INC.	0000811830-16-000045	20131231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2030	https://www.sec.gov/Archives/edgar/data/811830/000081183016000045/R115.htm	percent	
811830	SANTANDER HOLDINGS USA, INC.	0000811830-16-000045	20141231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3480	https://www.sec.gov/Archives/edgar/data/811830/000081183016000045/R115.htm	percent	
811830	SANTANDER HOLDINGS USA, INC.	0000811830-16-000045	20151231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1790	https://www.sec.gov/Archives/edgar/data/811830/000081183016000045/R115.htm	percent	
811830	SANTANDER HOLDINGS USA, INC.	0000811830-16-000045	20141231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3430	https://www.sec.gov/Archives/edgar/data/811830/000081183016000045/R115.htm	percent	
811830	SANTANDER HOLDINGS USA, INC.	0000811830-16-000045	20141231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0050	https://www.sec.gov/Archives/edgar/data/811830/000081183016000045/R115.htm	percent	
78749	AGILYSYS INC	0000078749-16-000080	20140331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/78749/000007874916000080/R64.htm	percent	
78749	AGILYSYS INC	0000078749-16-000080	20150331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/78749/000007874916000080/R64.htm	percent	
78749	AGILYSYS INC	0000078749-16-000080	20160331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/78749/000007874916000080/R64.htm	percent	
1021162	TRIUMPH GROUP INC	0001021162-16-000059	20140331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/1021162/000102116216000059/R87.htm	percent	
1021162	TRIUMPH GROUP INC	0001021162-16-000059	20150331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/1021162/000102116216000059/R87.htm	percent	
1021162	TRIUMPH GROUP INC	0001021162-16-000059	20160331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/1021162/000102116216000059/R87.htm	percent	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-16-000088	20140331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/929351/000092935116000088/R113.htm	percent	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-16-000088	20150331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/929351/000092935116000088/R113.htm	percent	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-16-000088	20160331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/929351/000092935116000088/R113.htm	percent	
849547	BLACK BOX CORP	0000849547-16-000111	20140331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/849547/000084954716000111/R61.htm	percent	
849547	BLACK BOX CORP	0000849547-16-000111	20150331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/849547/000084954716000111/R61.htm	percent	
849547	BLACK BOX CORP	0000849547-16-000111	20160331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/849547/000084954716000111/R61.htm	percent	
804212	AIRGAS INC	0000804212-16-000048	20140331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Taxes at U.S. federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/804212/000080421216000048/R62.htm	percent	
804212	AIRGAS INC	0000804212-16-000048	20150331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Taxes at U.S. federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/804212/000080421216000048/R62.htm	percent	
804212	AIRGAS INC	0000804212-16-000048	20160331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Taxes at U.S. federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/804212/000080421216000048/R62.htm	percent	
807707	VOXX INTERNATIONAL CORP	0000807707-16-000051	20140228	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/807707/000080770716000051/R80.htm	percent	
807707	VOXX INTERNATIONAL CORP	0000807707-16-000051	20150228	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/807707/000080770716000051/R80.htm	percent	
807707	VOXX INTERNATIONAL CORP	0000807707-16-000051	20160229	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/807707/000080770716000051/R80.htm	percent	
102037	UNIVERSAL CORP /VA/	0000102037-16-000046	20140331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/102037/000010203716000046/R50.htm	percent	
102037	UNIVERSAL CORP /VA/	0000102037-16-000046	20150331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/102037/000010203716000046/R50.htm	percent	
102037	UNIVERSAL CORP /VA/	0000102037-16-000046	20160331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/102037/000010203716000046/R50.htm	percent	
1543623	US NUCLEAR CORP.	0001659173-16-000242	20141231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1543623/000165917316000242/R30.htm	percent	
1543623	US NUCLEAR CORP.	0001659173-16-000242	20151231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1543623/000165917316000242/R30.htm	percent	
20629	CSS INDUSTRIES INC	0000020629-16-000135	20140331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/20629/000002062916000135/R60.htm	percent	
20629	CSS INDUSTRIES INC	0000020629-16-000135	20150331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/20629/000002062916000135/R60.htm	percent	
20629	CSS INDUSTRIES INC	0000020629-16-000135	20160331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/20629/000002062916000135/R60.htm	percent	
4457	AMERCO /NV/	0000004457-16-000085	20160331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/4457/000000445716000085/R79.htm	percent	
4457	AMERCO /NV/	0000004457-16-000085	20150331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/4457/000000445716000085/R79.htm	percent	
4457	AMERCO /NV/	0000004457-16-000085	20140331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/4457/000000445716000085/R79.htm	percent	
1024628	ZAP	0001214659-16-010866	20141231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1024628/000121465916010866/R62.htm	percent	
1024628	ZAP	0001214659-16-010866	20151231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1024628/000121465916010866/R62.htm	percent	
1437283	VIRTUAL PIGGY, INC.	0001214659-16-010883	20141231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal income tax benefit at Federal statutory rate, percent	-0.3500	https://www.sec.gov/Archives/edgar/data/1437283/000121465916010883/R34.htm	percent	
1437283	VIRTUAL PIGGY, INC.	0001214659-16-010883	20151231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal income tax benefit at Federal statutory rate, percent	-0.3500	https://www.sec.gov/Archives/edgar/data/1437283/000121465916010883/R34.htm	percent	
1276591	HANSEN MEDICAL INC	0001276591-16-000045	20131231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax benefit at statutory rate	-0.3400	https://www.sec.gov/Archives/edgar/data/1276591/000127659116000045/R67.htm	percent	
1276591	HANSEN MEDICAL INC	0001276591-16-000045	20141231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax benefit at statutory rate	-0.3400	https://www.sec.gov/Archives/edgar/data/1276591/000127659116000045/R67.htm	percent	
1276591	HANSEN MEDICAL INC	0001276591-16-000045	20151231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax benefit at statutory rate	-0.3400	https://www.sec.gov/Archives/edgar/data/1276591/000127659116000045/R67.htm	percent	
727346	GLOBAL HEALTHCARE REIT, INC.	0001376474-16-000655	20141231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.3400	https://www.sec.gov/Archives/edgar/data/727346/000137647416000655/R94.htm	percent	
727346	GLOBAL HEALTHCARE REIT, INC.	0001376474-16-000655	20151231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.3400	https://www.sec.gov/Archives/edgar/data/727346/000137647416000655/R94.htm	percent	
1521549	BLACKCRAFT CULT, INC.	0001393905-16-000849	20141231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1521549/000139390516000849/R37.htm	percent	
1521549	BLACKCRAFT CULT, INC.	0001393905-16-000849	20151231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1521549/000139390516000849/R37.htm	percent	
1143238	TRITON EMISSION SOLUTIONS INC.	0001393905-16-000851	20141231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.4370	https://www.sec.gov/Archives/edgar/data/1143238/000139390516000851/R78.htm	percent	
1143238	TRITON EMISSION SOLUTIONS INC.	0001393905-16-000851	20151231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1143238/000139390516000851/R78.htm	percent	
1077370	PRISM TECHNOLOGIES GROUP, INC.	0001437749-16-029533	20141231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.3400	https://www.sec.gov/Archives/edgar/data/1077370/000143774916029533/R60.htm	percent	
