cik	companyname	adsh	date	tag	label	value	report	datatype
748592	BROOKLYN IMMUNOTHERAPEUTICS, INC.	0001140361-22-014764	20201231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal tax	0.0000	https://www.sec.gov/Archives/edgar/data/748592/000114036122014764/R74.htm	percent	
1805024	AMERGENT HOSPITALITY GROUP INC.	0001493152-22-010113	20201231	IncomeTaxReconciliationOtherAdjustments	Other	-249000.0000	https://www.sec.gov/Archives/edgar/data/1805024/000149315222010113/R67.htm	monetary	
1734722	UIPATH, INC.	0001734722-22-000006	20220131	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.0290	https://www.sec.gov/Archives/edgar/data/1734722/000173472222000006/R84.htm	percent	
1836833	PLANET LABS PBC	0001836833-22-000018	20200131	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	-0.0200	https://www.sec.gov/Archives/edgar/data/1836833/000183683322000018/R89.htm	percent	
1205181	GRAPEFRUIT USA, INC	0001493152-22-010150	20201231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	224400.0000	https://www.sec.gov/Archives/edgar/data/1205181/000149315222010150/R34.htm	monetary	
1498067	CITRINE GLOBAL, CORP.	0001493152-22-009403	20201231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax benefit computed at the ordinary tax rate	-1814000.0000	https://www.sec.gov/Archives/edgar/data/1498067/000149315222009403/R53.htm	monetary	
802257	MITESCO, INC.	0001185185-22-000399	20201231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Permanent Differences	0.0100	https://www.sec.gov/Archives/edgar/data/802257/000118518522000399/R55.htm	percent	
1799332	GAN LTD	0001493152-22-010132	20211231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	9203000.0000	https://www.sec.gov/Archives/edgar/data/1799332/000149315222010132/R85.htm	monetary	
1083490	SUNRISE REAL ESTATE GROUP INC	0001410578-22-000970	20201231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effect of the U.S. Transition Tax under the 2017 TCJA	0.0000	https://www.sec.gov/Archives/edgar/data/1083490/000141057822000970/R66.htm	percent	
1474432	PURE STORAGE, INC.	0001628280-22-008643	20200131	IncomeTaxReconciliationRepatriationOfForeignEarnings	U.S. taxes on foreign income	0.0000	https://www.sec.gov/Archives/edgar/data/1474432/000162828022008643/R79.htm	monetary	
1652539	SUSGLOBAL ENERGY CORP.	0001062993-22-010213	20201231	IncomeTaxExpenseBenefit	Provision for income taxes	-139877.0000	https://www.sec.gov/Archives/edgar/data/1652539/000106299322010213/R72.htm	monetary	
1566826	LOGICMARK, INC.	0001213900-22-020174	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1566826/000121390022020174/R38.htm	percent	
1819253	HAYMAKER ACQUISITION CORP. III	0001193125-22-097864	20211231	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible transaction costs	0.0180	https://www.sec.gov/Archives/edgar/data/1819253/000119312522097864/R33.htm	percent	
1172706	UNIROYAL GLOBAL ENGINEERED PRODUCTS, INC.	0001214659-22-004642	20201231	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-1275743.0000	https://www.sec.gov/Archives/edgar/data/1172706/000121465922004642/R64.htm	monetary	
1569340	CELL SOURCE, INC.	0001493152-22-010133	20201231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.3380	https://www.sec.gov/Archives/edgar/data/1569340/000149315222010133/R47.htm	percent	
1008586	STREAMLINE HEALTH SOLUTIONS INC.	0001493152-22-011434	20210131	IncomeTaxExpenseBenefit	Income tax expense	-1260000.0000	https://www.sec.gov/Archives/edgar/data/1008586/000149315222011434/R61.htm	monetary	
1839998	DIGITAL TRANSFORMATION OPPORTUNITIES CORP.	0001410578-22-000888	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1839998/000141057822000888/R36.htm	percent	
943535	WORLD HEALTH ENERGY HOLDINGS, INC.	0001493152-22-009921	20211231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/943535/000149315222009921/R52.htm	percent	
1077688	HOOKER FURNISHINGS CORP	0001185185-22-000451	20220131	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0080	https://www.sec.gov/Archives/edgar/data/1077688/000118518522000451/R75.htm	percent	
1001171	BROADWAY FINANCIAL CORP DE	0001140361-22-014670	20211231	IncomeTaxExpenseBenefit	Total	-937000.0000	https://www.sec.gov/Archives/edgar/data/1001171/000114036122014670/R93.htm	monetary	
1372514	KIORA PHARMACEUTICALS INC	0001410578-22-000925	20211231	EffectiveIncomeTaxRateContinuingOperations	Effective Tax Rate (Expense) Benefit	0.0182	https://www.sec.gov/Archives/edgar/data/1372514/000141057822000925/R50.htm	percent	
8947	AZZ INC	0000008947-22-000034	20210228	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Other	-0.0230	https://www.sec.gov/Archives/edgar/data/8947/000000894722000034/R67.htm	percent	
1413891	HIGH WIRE NETWORKS, INC.	0001213900-22-020116	20211231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax benefit at statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1413891/000121390022020116/R82.htm	percent	
1652539	SUSGLOBAL ENERGY CORP.	0001062993-22-010213	20211231	IncomeTaxReconciliationForeignExchangeEffectOnDeferredTaxAssets	Foreign exchange effect on deferred tax assets and other	1702.0000	https://www.sec.gov/Archives/edgar/data/1652539/000106299322010213/R72.htm	monetary	
1822835	PINE ISLAND ACQUISITION CORP.	0001410578-22-000821	20211231	EffectiveIncomeTaxRateContinuingOperations	Income Taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1822835/000141057822000821/R44.htm	percent	
1734722	UIPATH, INC.	0001734722-22-000006	20210131	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development credits	0.0670	https://www.sec.gov/Archives/edgar/data/1734722/000173472222000006/R84.htm	percent	
1451512	UNRIVALED BRANDS, INC.	0001628280-22-009362	20211231	IncomeTaxExpenseBenefit	Reported income tax expense (benefit)	1803000.0000	https://www.sec.gov/Archives/edgar/data/1451512/000162828022009362/R73.htm	monetary	
1828735	BENESSERE CAPITAL ACQUISITION CORP.	0001193125-22-103027	20211231	EffectiveIncomeTaxRateReconciliationChangeInFairValueOfWarrantLiability	Change in fair value of warrant liability	-0.4440	https://www.sec.gov/Archives/edgar/data/1828735/000119312522103027/R42.htm	percent	
1587246	CYPRESS ENVIRONMENTAL PARTNERS, L.P.	0001387131-22-004888	20201231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	318000.0000	https://www.sec.gov/Archives/edgar/data/1587246/000138713122004888/R49.htm	monetary	
1589149	GREENWAVE TECHNOLOGY SOLUTIONS, INC.	0001493152-22-009893	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Expected tax at statutory rates	0.3500	https://www.sec.gov/Archives/edgar/data/1589149/000149315222009893/R71.htm	percent	
1752372	EZAGOO LTD	0001493152-22-010744	20211231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate:	0.2100	https://www.sec.gov/Archives/edgar/data/1752372/000149315222010744/R55.htm	percent	
886158	BED BATH & BEYOND INC	0000886158-22-000047	20200229	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill non-deductible impairment charges	-0.0484	https://www.sec.gov/Archives/edgar/data/886158/000088615822000047/R44.htm	percent	
1614067	ARIDIS PHARMACEUTICALS, INC.	0001104659-22-045482	20211231	IncomeTaxReconciliationOtherAdjustments	Other	28000.0000	https://www.sec.gov/Archives/edgar/data/1614067/000110465922045482/R62.htm	monetary	
1569345	SPRINKLR, INC.	0001569345-22-000006	20200131	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0340	https://www.sec.gov/Archives/edgar/data/1569345/000156934522000006/R72.htm	percent	
891532	PERMA FIX ENVIRONMENTAL SERVICES INC	0001493152-22-009260	20201231	IncomeTaxReconciliationChangeInDeferredTaxAssets	Change in deferred tax rates	-71000.0000	https://www.sec.gov/Archives/edgar/data/891532/000149315222009260/R80.htm	monetary	
1355848	GENIUS BRANDS INTERNATIONAL, INC.	0001683168-22-002385	20201231	IncomeTaxReconciliationNonUSOperations	Non-U.S. operations		https://www.sec.gov/Archives/edgar/data/1355848/000168316822002385/R92.htm	monetary	
1831874	TRIBE CAPITAL GROWTH CORP I	0001410578-22-000966	20201231	EffectiveIncomeTaxRateReconciliationAcquisitionsFacilitativeExpensesPercent	Acquisition Facilitative Expenses	-0.2100	https://www.sec.gov/Archives/edgar/data/1831874/000141057822000966/R40.htm	percent	
1589149	GREENWAVE TECHNOLOGY SOLUTIONS, INC.	0001493152-22-009893	20211231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Expected tax at statutory rates	0.2100	https://www.sec.gov/Archives/edgar/data/1589149/000149315222009893/R71.htm	percent	
1772028	SCOPUS BIOPHARMA INC.	0001410578-22-000947	20201231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes	-731242.0000	https://www.sec.gov/Archives/edgar/data/1772028/000141057822000947/R62.htm	monetary	
1430523	VERUS INTERNATIONAL, INC.	0001493152-22-010001	20211031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.3950	https://www.sec.gov/Archives/edgar/data/1430523/000149315222010001/R55.htm	percent	
795212	KASPIEN HOLDINGS INC.	0001140361-22-016979	20210131	EffectiveIncomeTaxRateReconciliationUncertainTaxPosition	Uncertain tax position	0.4760	https://www.sec.gov/Archives/edgar/data/795212/000114036122016979/R57.htm	percent	
1845601	IRON SPARK I INC.	0001410578-22-000804	20211231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance (in percent)	-0.2230	https://www.sec.gov/Archives/edgar/data/1845601/000141057822000804/R34.htm	percent	
1838513	MARBLEGATE ACQUISITION CORP.	0001193125-22-092414	20211231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1838513/000119312522092414/R35.htm	percent	
1717556	VINCO VENTURES, INC.	0001493152-22-010110	20211231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	International rate differences	0.0000	https://www.sec.gov/Archives/edgar/data/1717556/000149315222010110/R91.htm	percent	
1717556	VINCO VENTURES, INC.	0001493152-22-010110	20211231	EffectiveIncomeTaxRateReconciliationWarrantFairMarketAdjustment	Warrant fair market adjustment	-0.1640	https://www.sec.gov/Archives/edgar/data/1717556/000149315222010110/R91.htm	percent	
1774675	SKILLSOFT CORP.	0001558370-22-005527	20210531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	US State income taxes, net of federal benefit	-0.0210	https://www.sec.gov/Archives/edgar/data/1774675/000155837022005527/R85.htm	percent	
943184	EVER-GLORY INTERNATIONAL GROUP, INC.	0001213900-22-019367	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. tax rate	0.0825	https://www.sec.gov/Archives/edgar/data/943184/000121390022019367/R52.htm	percent	
1770141	UPHEALTH, INC.	0001628280-22-009432	20211231	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign differential rate	-138000.0000	https://www.sec.gov/Archives/edgar/data/1770141/000162828022009432/R79.htm	monetary	
1498067	CITRINE GLOBAL, CORP.	0001493152-22-009403	20201231	NetIncomeLossAvailableToCommonStockholdersBasic	Pretax loss	56000.0000	https://www.sec.gov/Archives/edgar/data/1498067/000149315222009403/R53.htm	monetary	
1777393	CHARGEPOINT HOLDINGS, INC.	0001777393-22-000013	20220131	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax rate, net	0.0000	https://www.sec.gov/Archives/edgar/data/1777393/000177739322000013/R98.htm	percent	
1069996	FEDNAT HOLDING CO	0001069996-22-000027	20201231	IncomeTaxReconciliationDeductionsDividends	Income subject to dividends-received deduction	26000.0000	https://www.sec.gov/Archives/edgar/data/1069996/000106999622000027/R72.htm	monetary	
1819810	REDWIRE CORP	0001819810-22-000025	20200630	IncomeTaxReconciliationOtherAdjustments	Other	29000.0000	https://www.sec.gov/Archives/edgar/data/1819810/000181981022000025/R73.htm	monetary	
1799332	GAN LTD	0001493152-22-010132	20211231	IncomeTaxReconciliationForeignWithholdingTaxes	Foreign withholding taxes	151000.0000	https://www.sec.gov/Archives/edgar/data/1799332/000149315222010132/R85.htm	monetary	
1841925	INDIE SEMICONDUCTOR, INC.	0001628280-22-008866	20211231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax provision, net of federal income tax effect	-5891000.0000	https://www.sec.gov/Archives/edgar/data/1841925/000162828022008866/R98.htm	monetary	
1820721	ARRAY TECHNOLOGIES, INC.	0001820721-22-000033	20211231	EffectiveIncomeTaxRateReconciliationOfficersCompensationAmount	Officers compensation	435000.0000	https://www.sec.gov/Archives/edgar/data/1820721/000182072122000033/R58.htm	monetary	
1205181	GRAPEFRUIT USA, INC	0001493152-22-010150	20211231	IncomeLossFromContinuingOperationsBeforeIncomeTaxExtraordinaryItemsNoncontrollingInterest	Net loss	5505000.0000	https://www.sec.gov/Archives/edgar/data/1205181/000149315222010150/R34.htm	monetary	
1064722	GIVEMEPOWER CORP	0001493152-22-010033	20211231	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Permanent differences	32205.0000	https://www.sec.gov/Archives/edgar/data/1064722/000149315222010033/R29.htm	monetary	
700764	VICTORY OILFIELD TECH, INC.	0001213900-22-019928	20211231	ChangeInValuationAllowance	Change in valuation allowance	-0.5520	https://www.sec.gov/Archives/edgar/data/700764/000121390022019928/R41.htm	percent	
1404804	OMNITEK ENGINEERING CORP	0001096906-22-000786	20211231	IncomeTaxReconciliationOtherReconcilingItems	Inventory reserve	-30378.0000	https://www.sec.gov/Archives/edgar/data/1404804/000109690622000786/R80.htm	monetary	
1866633	CONSENSUS CLOUD SOLUTIONS, INC.	0001866633-22-000021	20191231	EffectiveIncomeTaxRateReconciliationForeignIncomeInclusionPercent	Foreign income inclusion	0.0160	https://www.sec.gov/Archives/edgar/data/1866633/000186663322000021/R78.htm	percent	
1134765	CHARLIE'S HOLDINGS, INC.	0001851734-22-000194	20211231	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Non-taxed loss from VIE	0.0000	https://www.sec.gov/Archives/edgar/data/1134765/000185173422000194/R59.htm	percent	
941685	IMAGEWARE SYSTEMS INC	0001437749-22-008996	20201231	EffectiveIncomeTaxRateReconciliationexpirationOfNetOperatingLossCarryforwardsAmount	Expiration of net operating loss carryforwards	620000.0000	https://www.sec.gov/Archives/edgar/data/941685/000143774922008996/R59.htm	monetary	
1777393	CHARGEPOINT HOLDINGS, INC.	0001777393-22-000013	20210131	EffectiveIncomeTaxRateReconciliationTransactionCostPercent	Transaction cost	0.0000	https://www.sec.gov/Archives/edgar/data/1777393/000177739322000013/R98.htm	percent	
1580490	I-ON DIGITAL CORP.	0001140361-22-013661	20211231	EffectiveIncomeTaxRateReconciliationAllowanceForBadDebt	Allowance for bad debt	-12955.0000	https://www.sec.gov/Archives/edgar/data/1580490/000114036122013661/R56.htm	monetary	
1170010	CARMAX INC	0001170010-22-000017	20200229	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Share-based compensation	-0.0110	https://www.sec.gov/Archives/edgar/data/1170010/000117001022000017/R68.htm	percent	
941685	IMAGEWARE SYSTEMS INC	0001437749-22-008996	20211231	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Total	10000.0000	https://www.sec.gov/Archives/edgar/data/941685/000143774922008996/R59.htm	monetary	
1605810	PORTER HOLDING INTERNATIONAL, INC.	0001185185-22-000431	20211231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	68439.0000	https://www.sec.gov/Archives/edgar/data/1605810/000118518522000431/R54.htm	monetary	
1421636	C-BOND SYSTEMS, INC	0001213900-22-020073	20211231	IncomeTaxExpenseBenefit	Income tax benefit at U.S. statutory rate	-1497060.0000	https://www.sec.gov/Archives/edgar/data/1421636/000121390022020073/R74.htm	monetary	
835662	AIXIN LIFE INTERNATIONAL, INC.	0001493152-22-010029	20211231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/835662/000149315222010029/R62.htm	percent	
1634447	ISUN, INC.	0001140361-22-014703	20211231	EffectiveIncomeTaxRateReconciliationNonDeductibleIntangibleAssets	Non-deductible intangible assets	833399.0000	https://www.sec.gov/Archives/edgar/data/1634447/000114036122014703/R80.htm	monetary	
1770141	UPHEALTH, INC.	0001628280-22-009432	20211231	IncomeTaxExpenseBenefit	Income tax expense	-2437000.0000	https://www.sec.gov/Archives/edgar/data/1770141/000162828022009432/R79.htm	monetary	
1583708	SENTINELONE, INC.	0001583708-22-000016	20200131	IncomeTaxExpenseBenefit	Total provision for income taxes	237000.0000	https://www.sec.gov/Archives/edgar/data/1583708/000158370822000016/R84.htm	monetary	
1069996	FEDNAT HOLDING CO	0001069996-22-000027	20191231	IncomeTaxReconciliationTaxExemptIncome	Tax-exempt interest	3000.0000	https://www.sec.gov/Archives/edgar/data/1069996/000106999622000027/R72.htm	monetary	
1140215	REED'S, INC.	0001493152-22-010137	20211231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.2600	https://www.sec.gov/Archives/edgar/data/1140215/000149315222010137/R55.htm	percent	
1866633	CONSENSUS CLOUD SOLUTIONS, INC.	0001866633-22-000021	20191231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net	0.0050	https://www.sec.gov/Archives/edgar/data/1866633/000186663322000021/R78.htm	percent	
1814140	BROOKLINE CAPITAL ACQUISITION CORP.	0001193125-22-099020	20211231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in Valuation Allowance	0.2580	https://www.sec.gov/Archives/edgar/data/1814140/000119312522099020/R39.htm	percent	
1831481	FLAME ACQUISITION CORP.	0001193125-22-095122	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1831481/000119312522095122/R38.htm	percent	
1172706	UNIROYAL GLOBAL ENGINEERED PRODUCTS, INC.	0001214659-22-004642	20211231	IncomeTaxReconciliationPriorYearIncomeTaxes	Prior year true-up	-3742.0000	https://www.sec.gov/Archives/edgar/data/1172706/000121465922004642/R64.htm	monetary	
1838513	MARBLEGATE ACQUISITION CORP.	0001193125-22-092414	20201231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax benefit	0.0000	https://www.sec.gov/Archives/edgar/data/1838513/000119312522092414/R35.htm	percent	
1811999	FARMHOUSE, INC. /NV	0001096906-22-000930	20211231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	92200.0000	https://www.sec.gov/Archives/edgar/data/1811999/000109690622000930/R55.htm	monetary	
1819810	REDWIRE CORP	0001819810-22-000025	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1819810/000181981022000025/R73.htm	percent	
1805024	AMERGENT HOSPITALITY GROUP INC.	0001493152-22-010113	20211231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-593000.0000	https://www.sec.gov/Archives/edgar/data/1805024/000149315222010113/R67.htm	monetary	
1836833	PLANET LABS PBC	0001836833-22-000018	20200131	EffectiveIncomeTaxRateReconciliationRevaluationGainLossPercent	Revaluation gain/loss	0.0010	https://www.sec.gov/Archives/edgar/data/1836833/000183683322000018/R89.htm	percent	
1084475	VIDEO RIVER NETWORKS, INC.	0001493152-22-009873	20211231	IncomeTaxExpenseBenefit	Effective rate		https://www.sec.gov/Archives/edgar/data/1084475/000149315222009873/R42.htm	monetary	
1473334	NOVA LIFESTYLE, INC.	0001493152-22-009475	20201231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	1378602.0000	https://www.sec.gov/Archives/edgar/data/1473334/000149315222009475/R52.htm	monetary	
1572386	GREENWAY TECHNOLOGIES INC	0001493152-22-009515	20211231	EffectiveIncomeTaxRateReconciliationChangeInPermanentDifferencesAndOtherIncludingSurtaxExemption	Permanent differences and other including surtax exemption	0.0000	https://www.sec.gov/Archives/edgar/data/1572386/000149315222009515/R45.htm	percent	
1136174	ONTRAK, INC.	0001628280-22-009356	20201231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseExecutiveCompensationPercent	Section 162(m)	-0.0420	https://www.sec.gov/Archives/edgar/data/1136174/000162828022009356/R73.htm	pure	
1777393	CHARGEPOINT HOLDINGS, INC.	0001777393-22-000013	20210131	EffectiveIncomeTaxRateReconciliationSection162mExecutiveCompensationLimitationPercent	Section 162(m) executive compensation limitation	0.0000	https://www.sec.gov/Archives/edgar/data/1777393/000177739322000013/R98.htm	percent	
1819810	REDWIRE CORP	0001819810-22-000025	20200630	IncomeTaxExpenseBenefit	Total income tax expense (benefit)	-384000.0000	https://www.sec.gov/Archives/edgar/data/1819810/000181981022000025/R73.htm	monetary	
1569340	CELL SOURCE, INC.	0001493152-22-010133	20211231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1569340/000149315222010133/R47.htm	percent	
830656	PRESSURE BIOSCIENCES INC	0001493152-22-009156	20201231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Permanent differences	0.0000	https://www.sec.gov/Archives/edgar/data/830656/000149315222009156/R44.htm	percent	
1820209	WARRIOR TECHNOLOGIES ACQUISITION CO	0001564590-22-014490	20211231	EffectiveIncomeTaxRateReconciliationChangeInFairValueOfDerivativeWarrantLiabilities	Change in fair value of derivative warrant liabilities	-0.2530	https://www.sec.gov/Archives/edgar/data/1820209/000156459022014490/R39.htm	percent	
1069996	FEDNAT HOLDING CO	0001069996-22-000027	20201231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed expected tax expense provision, at federal rate	-23447000.0000	https://www.sec.gov/Archives/edgar/data/1069996/000106999622000027/R72.htm	monetary	
1729944	IMAC HOLDINGS, INC.	0001493152-22-009946	20201231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0477	https://www.sec.gov/Archives/edgar/data/1729944/000149315222009946/R59.htm	percent	
1019034	BIO KEY INTERNATIONAL INC	0001437749-22-007930	20211231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1019034/000143774922007930/R85.htm	percent	
1652539	SUSGLOBAL ENERGY CORP.	0001062993-22-010213	20211231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss before income taxes	-4901397.0000	https://www.sec.gov/Archives/edgar/data/1652539/000106299322010213/R72.htm	monetary	
748592	BROOKLYN IMMUNOTHERAPEUTICS, INC.	0001140361-22-014764	20201231	OperatingLossCarryforwards	Operating loss carry forward	0.0000	https://www.sec.gov/Archives/edgar/data/748592/000114036122014764/R74.htm	monetary	
1474432	PURE STORAGE, INC.	0001628280-22-008643	20200131	IncomeTaxReconciliationTaxCreditsResearch	Research and development tax credits	11033000.0000	https://www.sec.gov/Archives/edgar/data/1474432/000162828022008643/R79.htm	monetary	
700764	VICTORY OILFIELD TECH, INC.	0001213900-22-019928	20211231	StateTaxOtherPermanentItems	State tax & other permanent items	0.1650	https://www.sec.gov/Archives/edgar/data/700764/000121390022019928/R41.htm	percent	
1172706	UNIROYAL GLOBAL ENGINEERED PRODUCTS, INC.	0001214659-22-004642	20211231	IncomeTaxExpenseBenefit	Income tax expense (benefit)	732994.0000	https://www.sec.gov/Archives/edgar/data/1172706/000121465922004642/R64.htm	monetary	
700764	VICTORY OILFIELD TECH, INC.	0001213900-22-019928	20201231	NoncompulsoryStockWarrantsinShares	Noncompulsory stock warrants	0.0000	https://www.sec.gov/Archives/edgar/data/700764/000121390022019928/R41.htm	percent	
1820721	ARRAY TECHNOLOGIES, INC.	0001820721-22-000033	20210930	IncomeTaxExpenseBenefit	Total Income Tax Expense (Benefit)	-1534000.0000	https://www.sec.gov/Archives/edgar/data/1820721/000182072122000033/R58.htm	monetary	
1848020	BLACK MOUNTAIN ACQUISITION CORP.	0001193125-22-105694	20211231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	0.0000	https://www.sec.gov/Archives/edgar/data/1848020/000119312522105694/R35.htm	percent	
1587246	CYPRESS ENVIRONMENTAL PARTNERS, L.P.	0001387131-22-004888	20201231	IncomeTaxReconciliationOtherAdjustments	Other	-13000.0000	https://www.sec.gov/Archives/edgar/data/1587246/000138713122004888/R49.htm	monetary	
1172706	UNIROYAL GLOBAL ENGINEERED PRODUCTS, INC.	0001214659-22-004642	20211231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax benefit at statutory rates	428398.0000	https://www.sec.gov/Archives/edgar/data/1172706/000121465922004642/R64.htm	monetary	
1839611	INTERPRIVATE IV INFRATECH PARTNERS INC.	0001213900-22-017104	20211231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.1760	https://www.sec.gov/Archives/edgar/data/1839611/000121390022017104/R34.htm	percent	
1019034	BIO KEY INTERNATIONAL INC	0001437749-22-007930	20201231	EffectiveIncomeTaxReconciliationEffectOfNetOperatingLoss	Effect of net operating loss	-0.1200	https://www.sec.gov/Archives/edgar/data/1019034/000143774922007930/R85.htm	percent	
1583708	SENTINELONE, INC.	0001583708-22-000016	20220131	IncomeTaxExpenseBenefit	Total provision for income taxes	1004000.0000	https://www.sec.gov/Archives/edgar/data/1583708/000158370822000016/R84.htm	monetary	
744187	REX AMERICAN RESOURCES CORP	0000930413-22-000653	20210131	IncomeTaxReconciliationTaxCreditsResearch	Research and experimentation credits	2008000.0000	https://www.sec.gov/Archives/edgar/data/744187/000093041322000653/R63.htm	monetary	
1310630	CHINA FOODS HOLDINGS LTD.	0001493152-22-010044	20201231	IncomeTaxExpenseBenefit	Income tax expense	8215.0000	https://www.sec.gov/Archives/edgar/data/1310630/000149315222010044/R54.htm	monetary	
1842939	ALPHA HEALTHCARE ACQUISITION CORP III	0001193125-22-106907	20211231	EffectiveIncomeTaxRateReconciliationChangeInFairValueOfOverallotmentLiability	Change in fair value of overallotment liability	0.0830	https://www.sec.gov/Archives/edgar/data/1842939/000119312522106907/R33.htm	percent	
1734722	UIPATH, INC.	0001734722-22-000006	20210131	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Stock-based compensation	0.1400	https://www.sec.gov/Archives/edgar/data/1734722/000173472222000006/R84.htm	percent	
