cik	companyname	adsh	date	tag	label	value	report	datatype
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20100630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowances, percentage	-0.0080	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20110630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowances, percentage	-0.1390	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	percent	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-11-220708	20090630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowances on tax attributes, Rate	-0.0120	https://www.sec.gov/Archives/edgar/data/1383312/000119312511220708/R72.htm	percent	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-11-220708	20100630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowances on tax attributes, Rate	-0.0280	https://www.sec.gov/Archives/edgar/data/1383312/000119312511220708/R72.htm	percent	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-11-220708	20110630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowances on tax attributes, Rate	-0.0170	https://www.sec.gov/Archives/edgar/data/1383312/000119312511220708/R72.htm	percent	
23666	SARA LEE CORP	0001193125-11-234200	20090630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowances	0.0290	https://www.sec.gov/Archives/edgar/data/23666/000119312511234200/R111.htm	percent	
23666	SARA LEE CORP	0001193125-11-234200	20100630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowances	-0.0060	https://www.sec.gov/Archives/edgar/data/23666/000119312511234200/R111.htm	percent	
23666	SARA LEE CORP	0001193125-11-234200	20110630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowances	0.0890	https://www.sec.gov/Archives/edgar/data/23666/000119312511234200/R111.htm	percent	
319201	KLA TENCOR CORP	0001445305-11-002394	20110630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.0070	https://www.sec.gov/Archives/edgar/data/319201/000144530511002394/R72.htm	percent	
319201	KLA TENCOR CORP	0001445305-11-002394	20100630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.0010	https://www.sec.gov/Archives/edgar/data/319201/000144530511002394/R72.htm	percent	
319201	KLA TENCOR CORP	0001445305-11-002394	20090630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.0640	https://www.sec.gov/Archives/edgar/data/319201/000144530511002394/R72.htm	percent	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20090630	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact on deferred taxes due to increase (reduction) due to change in tax rate	-0.0020	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	percent	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20100630	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact on deferred taxes due to increase (reduction) due to change in tax rate	0.0120	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	percent	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20110630	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact on deferred taxes due to increase (reduction) due to change in tax rate	0.0010	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	percent	
23666	SARA LEE CORP	0001193125-11-234200	20090630	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax rate changes	-0.0030	https://www.sec.gov/Archives/edgar/data/23666/000119312511234200/R111.htm	percent	
895419	CREE INC	0001193125-11-225630	20090630	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effect of tax rate change, rate	0.0100	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	percent	
895419	CREE INC	0001193125-11-225630	20100630	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effect of tax rate change, rate	0.0000	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	percent	
895419	CREE INC	0001193125-11-225630	20110630	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effect of tax rate change, rate	0.0200	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20090630	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Statutory tax rate changes, percentage	0.0030	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20100630	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Statutory tax rate changes, percentage	0.0020	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20110630	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Statutory tax rate changes, percentage	0.0070	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	percent	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20100630	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Dividend	0.0770	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	percent	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20110630	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Dividend	0.0190	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	percent	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20090630	EffectiveIncomeTaxRateReconciliationDeductionsOther	Withholding taxes	0.0060	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	percent	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20100630	EffectiveIncomeTaxRateReconciliationDeductionsOther	Withholding taxes	0.0120	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	percent	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20110630	EffectiveIncomeTaxRateReconciliationDeductionsOther	Withholding taxes	0.0080	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	percent	
76334	PARKER HANNIFIN CORP	0001193125-11-233381	20090630	EffectiveIncomeTaxRateReconciliationDeductionsOther	Worthless stock benefit	-0.0320	https://www.sec.gov/Archives/edgar/data/76334/000119312511233381/R55.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0001193125-11-231043	20090630	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	-0.0050	https://www.sec.gov/Archives/edgar/data/17843/000119312511231043/R105.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0001193125-11-231043	20100630	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	-0.1370	https://www.sec.gov/Archives/edgar/data/17843/000119312511231043/R105.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0001193125-11-231043	20110630	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	-0.0340	https://www.sec.gov/Archives/edgar/data/17843/000119312511231043/R105.htm	percent	
319201	KLA TENCOR CORP	0001445305-11-002394	20100630	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing benefit	-0.0170	https://www.sec.gov/Archives/edgar/data/319201/000144530511002394/R72.htm	percent	
319201	KLA TENCOR CORP	0001445305-11-002394	20090630	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing benefit	-0.0020	https://www.sec.gov/Archives/edgar/data/319201/000144530511002394/R72.htm	percent	
319201	KLA TENCOR CORP	0001445305-11-002394	20110630	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing benefit	-0.0190	https://www.sec.gov/Archives/edgar/data/319201/000144530511002394/R72.htm	percent	
21076	CLOROX CO /DE/	0001206774-11-001954	20090630	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	-0.0180	https://www.sec.gov/Archives/edgar/data/21076/000120677411001954/R79.htm	percent	
21076	CLOROX CO /DE/	0001206774-11-001954	20100630	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	-0.0180	https://www.sec.gov/Archives/edgar/data/21076/000120677411001954/R79.htm	percent	
21076	CLOROX CO /DE/	0001206774-11-001954	20110630	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	-0.0350	https://www.sec.gov/Archives/edgar/data/21076/000120677411001954/R79.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0001445305-11-002404	20110630	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production deduction benefit	-0.0010	https://www.sec.gov/Archives/edgar/data/743316/000144530511002404/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0001445305-11-002404	20100630	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production deduction benefit	-0.0210	https://www.sec.gov/Archives/edgar/data/743316/000144530511002404/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0001445305-11-002404	20090630	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production deduction benefit	-0.1610	https://www.sec.gov/Archives/edgar/data/743316/000144530511002404/R74.htm	percent	
16732	CAMPBELL SOUP CO	0000950123-11-087197	20090731	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Federal manufacturing deduction	-0.0100	https://www.sec.gov/Archives/edgar/data/16732/000095012311087197/R88.htm	percent	
16732	CAMPBELL SOUP CO	0000950123-11-087197	20100731	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Federal manufacturing deduction	-0.0130	https://www.sec.gov/Archives/edgar/data/16732/000095012311087197/R88.htm	percent	
16732	CAMPBELL SOUP CO	0000950123-11-087197	20110731	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Federal manufacturing deduction	-0.0180	https://www.sec.gov/Archives/edgar/data/16732/000095012311087197/R88.htm	percent	
895419	CREE INC	0001193125-11-225630	20090630	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Qualified production activities deduction, rate	0.0100	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	percent	
895419	CREE INC	0001193125-11-225630	20100630	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Qualified production activities deduction, rate	0.0200	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	percent	
895419	CREE INC	0001193125-11-225630	20110630	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Qualified production activities deduction, rate	0.0100	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	percent	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20090630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	-0.0800	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	percent	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20100630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	-0.1490	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	percent	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20110630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	-0.0970	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	percent	
319201	KLA TENCOR CORP	0001445305-11-002394	20100630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of foreign operations taxed at various rates	-0.0960	https://www.sec.gov/Archives/edgar/data/319201/000144530511002394/R72.htm	percent	
319201	KLA TENCOR CORP	0001445305-11-002394	20090630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of foreign operations taxed at various rates	-0.0150	https://www.sec.gov/Archives/edgar/data/319201/000144530511002394/R72.htm	percent	
319201	KLA TENCOR CORP	0001445305-11-002394	20110630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of foreign operations taxed at various rates	-0.0900	https://www.sec.gov/Archives/edgar/data/319201/000144530511002394/R72.htm	percent	
21076	CLOROX CO /DE/	0001206774-11-001954	20090630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Tax differential on foreign earnings	-0.0200	https://www.sec.gov/Archives/edgar/data/21076/000120677411001954/R79.htm	percent	
21076	CLOROX CO /DE/	0001206774-11-001954	20100630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Tax differential on foreign earnings	-0.0100	https://www.sec.gov/Archives/edgar/data/21076/000120677411001954/R79.htm	percent	
21076	CLOROX CO /DE/	0001206774-11-001954	20110630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Tax differential on foreign earnings	-0.0100	https://www.sec.gov/Archives/edgar/data/21076/000120677411001954/R79.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0001445305-11-002404	20110630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign earnings and losses taxed or benefitted at different rates	-0.0460	https://www.sec.gov/Archives/edgar/data/743316/000144530511002404/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0001445305-11-002404	20090630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign earnings and losses taxed or benefitted at different rates	0.7650	https://www.sec.gov/Archives/edgar/data/743316/000144530511002404/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0001445305-11-002404	20100630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign earnings and losses taxed or benefitted at different rates	0.2100	https://www.sec.gov/Archives/edgar/data/743316/000144530511002404/R74.htm	percent	
320187	NIKE INC	0001193125-11-194791	20090531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign earnings	-0.1490	https://www.sec.gov/Archives/edgar/data/320187/000119312511194791/R58.htm	percent	
320187	NIKE INC	0001193125-11-194791	20110531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign earnings	-0.1020	https://www.sec.gov/Archives/edgar/data/320187/000119312511194791/R58.htm	percent	
320187	NIKE INC	0001193125-11-194791	20100531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign earnings	-0.1360	https://www.sec.gov/Archives/edgar/data/320187/000119312511194791/R58.htm	percent	
76334	PARKER HANNIFIN CORP	0001193125-11-233381	20100630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate difference	-0.0740	https://www.sec.gov/Archives/edgar/data/76334/000119312511233381/R55.htm	percent	
76334	PARKER HANNIFIN CORP	0001193125-11-233381	20110630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate difference	-0.0870	https://www.sec.gov/Archives/edgar/data/76334/000119312511233381/R55.htm	percent	
76334	PARKER HANNIFIN CORP	0001193125-11-233381	20090630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate difference	-0.0870	https://www.sec.gov/Archives/edgar/data/76334/000119312511233381/R55.htm	percent	
29644	DONALDSON CO INC	0000897101-11-001630	20090731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes at lower rates	-0.0750	https://www.sec.gov/Archives/edgar/data/29644/000089710111001630/R76.htm	percent	
29644	DONALDSON CO INC	0000897101-11-001630	20100731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes at lower rates	-0.0820	https://www.sec.gov/Archives/edgar/data/29644/000089710111001630/R76.htm	percent	
29644	DONALDSON CO INC	0000897101-11-001630	20110731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes at lower rates	-0.0660	https://www.sec.gov/Archives/edgar/data/29644/000089710111001630/R76.htm	percent	
16732	CAMPBELL SOUP CO	0000950123-11-087197	20090731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Tax effect of international items	-0.0080	https://www.sec.gov/Archives/edgar/data/16732/000095012311087197/R88.htm	percent	
16732	CAMPBELL SOUP CO	0000950123-11-087197	20100731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Tax effect of international items	-0.0250	https://www.sec.gov/Archives/edgar/data/16732/000095012311087197/R88.htm	percent	
16732	CAMPBELL SOUP CO	0000950123-11-087197	20110731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Tax effect of international items	-0.0210	https://www.sec.gov/Archives/edgar/data/16732/000095012311087197/R88.htm	percent	
96021	SYSCO CORP	0000950123-11-081150	20090630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effective income tax rate reconciliation,foreign income taxes	-0.0096	https://www.sec.gov/Archives/edgar/data/96021/000095012311081150/R83.htm	percent	
96021	SYSCO CORP	0000950123-11-081150	20100630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effective income tax rate reconciliation,foreign income taxes	-0.0031	https://www.sec.gov/Archives/edgar/data/96021/000095012311081150/R83.htm	percent	
96021	SYSCO CORP	0000950123-11-081150	20110630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effective income tax rate reconciliation,foreign income taxes	-0.0050	https://www.sec.gov/Archives/edgar/data/96021/000095012311081150/R83.htm	percent	
23666	SARA LEE CORP	0001193125-11-234200	20090630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes different than U.S. statutory rate	-0.1910	https://www.sec.gov/Archives/edgar/data/23666/000119312511234200/R111.htm	percent	
23666	SARA LEE CORP	0001193125-11-234200	20100630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes different than U.S. statutory rate	-0.0840	https://www.sec.gov/Archives/edgar/data/23666/000119312511234200/R111.htm	percent	
23666	SARA LEE CORP	0001193125-11-234200	20110630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes different than U.S. statutory rate	-0.1280	https://www.sec.gov/Archives/edgar/data/23666/000119312511234200/R111.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20090630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential, percentage	-0.0970	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20100630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential, percentage	-0.0420	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20110630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential, percentage	-0.0600	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	percent	
895419	CREE INC	0001193125-11-225630	20090630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Statutory rate differences, rate	0.2100	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	percent	
895419	CREE INC	0001193125-11-225630	20100630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Statutory rate differences, rate	0.0700	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	percent	
895419	CREE INC	0001193125-11-225630	20110630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Statutory rate differences, rate	0.0900	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	percent	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-11-220708	20090630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes, Rate	-0.0050	https://www.sec.gov/Archives/edgar/data/1383312/000119312511220708/R72.htm	percent	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-11-220708	20100630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes, Rate	-0.0140	https://www.sec.gov/Archives/edgar/data/1383312/000119312511220708/R72.htm	percent	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-11-220708	20110630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes, Rate	-0.0050	https://www.sec.gov/Archives/edgar/data/1383312/000119312511220708/R72.htm	percent	
812011	VAIL RESORTS INC	0001193125-11-253811	20090731	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Noncontrolling interest	-0.0070	https://www.sec.gov/Archives/edgar/data/812011/000119312511253811/R65.htm	percent	
812011	VAIL RESORTS INC	0001193125-11-253811	20100731	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Noncontrolling interest	-0.0350	https://www.sec.gov/Archives/edgar/data/812011/000119312511253811/R65.htm	percent	
812011	VAIL RESORTS INC	0001193125-11-253811	20110731	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Noncontrolling interest	0.0010	https://www.sec.gov/Archives/edgar/data/812011/000119312511253811/R65.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20090630	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible losses, percentage	0.0340	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20100630	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible losses, percentage	0.0290	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20110630	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible losses, percentage	0.0000	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	percent	
23666	SARA LEE CORP	0001193125-11-234200	20090630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	0.2840	https://www.sec.gov/Archives/edgar/data/23666/000119312511234200/R111.htm	percent	
21076	CLOROX CO /DE/	0001206774-11-001954	20110630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Non-cash goodwill impairment	0.1600	https://www.sec.gov/Archives/edgar/data/21076/000120677411001954/R79.htm	percent	
319201	KLA TENCOR CORP	0001445305-11-002394	20090630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Non-deductible impairment of goodwill	-0.1600	https://www.sec.gov/Archives/edgar/data/319201/000144530511002394/R72.htm	percent	
319201	KLA TENCOR CORP	0001445305-11-002394	20110630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Non-deductible impairment of goodwill	0.0000	https://www.sec.gov/Archives/edgar/data/319201/000144530511002394/R72.htm	percent	
319201	KLA TENCOR CORP	0001445305-11-002394	20100630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Non-deductible impairment of goodwill	0.0000	https://www.sec.gov/Archives/edgar/data/319201/000144530511002394/R72.htm	percent	
76334	PARKER HANNIFIN CORP	0001193125-11-233381	20110630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	Cash surrender of life insurance	-0.0090	https://www.sec.gov/Archives/edgar/data/76334/000119312511233381/R55.htm	percent	
76334	PARKER HANNIFIN CORP	0001193125-11-233381	20100630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	Cash surrender of life insurance	-0.0100	https://www.sec.gov/Archives/edgar/data/76334/000119312511233381/R55.htm	percent	
76334	PARKER HANNIFIN CORP	0001193125-11-233381	20090630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	Cash surrender of life insurance	0.0230	https://www.sec.gov/Archives/edgar/data/76334/000119312511233381/R55.htm	percent	
812011	VAIL RESORTS INC	0001193125-11-253811	20090731	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Nondeductible meals or entertainment	0.0020	https://www.sec.gov/Archives/edgar/data/812011/000119312511253811/R65.htm	percent	
812011	VAIL RESORTS INC	0001193125-11-253811	20100731	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Nondeductible meals or entertainment	0.0030	https://www.sec.gov/Archives/edgar/data/812011/000119312511253811/R65.htm	percent	
812011	VAIL RESORTS INC	0001193125-11-253811	20110731	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Nondeductible meals or entertainment	0.0040	https://www.sec.gov/Archives/edgar/data/812011/000119312511253811/R65.htm	percent	
76334	PARKER HANNIFIN CORP	0001193125-11-233381	20090630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Litigation settlements	0.0180	https://www.sec.gov/Archives/edgar/data/76334/000119312511233381/R55.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20090630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other non-deductible expenses, percentage	0.0530	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20100630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other non-deductible expenses, percentage	0.0590	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20110630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other non-deductible expenses, percentage	0.0170	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0001445305-11-002404	20090630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseResearchAndDevelopment	Acquired in process R&D	0.0390	https://www.sec.gov/Archives/edgar/data/743316/000144530511002404/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0001445305-11-002404	20110630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseResearchAndDevelopment	Acquired in process R&D	0.0000	https://www.sec.gov/Archives/edgar/data/743316/000144530511002404/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0001445305-11-002404	20100630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseResearchAndDevelopment	Acquired in process R&D	0.0000	https://www.sec.gov/Archives/edgar/data/743316/000144530511002404/R74.htm	percent	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20090630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible stock-based compensation	0.0000	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	percent	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20100630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible stock-based compensation	0.0050	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	percent	
