cik	companyname	adsh	date	tag	label	value	report	datatype
746598	BRADY CORP	0000746598-21-000102	20210731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Deferred tax and other adjustments, net	0.0060	https://www.sec.gov/Archives/edgar/data/746598/000074659821000102/R67.htm	percent	
909724	TANDY LEATHER FACTORY INC	0001140361-21-030267	20191231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0100	https://www.sec.gov/Archives/edgar/data/909724/000114036121030267/R50.htm	percent	
909724	TANDY LEATHER FACTORY INC	0001140361-21-030267	20201231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0200	https://www.sec.gov/Archives/edgar/data/909724/000114036121030267/R50.htm	percent	
1659559	JIALIJIA GROUP CORP LTD	0001213900-21-048359	20191231	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1659559/000121390021048359/R36.htm	percent	
1659559	JIALIJIA GROUP CORP LTD	0001213900-21-048359	20201231	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1659559/000121390021048359/R36.htm	percent	
700764	VICTORY OILFIELD TECH, INC.	0001213900-21-046574	20191231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Change in state tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/700764/000121390021046574/R45.htm	percent	
700764	VICTORY OILFIELD TECH, INC.	0001213900-21-046574	20201231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Change in state tax rate	0.0180	https://www.sec.gov/Archives/edgar/data/700764/000121390021046574/R45.htm	percent	
746598	BRADY CORP	0000746598-21-000102	20190731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	International rate differential(1)	0.0200	https://www.sec.gov/Archives/edgar/data/746598/000074659821000102/R67.htm	percent	
746598	BRADY CORP	0000746598-21-000102	20200731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	International rate differential(1)	0.0510	https://www.sec.gov/Archives/edgar/data/746598/000074659821000102/R67.htm	percent	
746598	BRADY CORP	0000746598-21-000102	20210731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	International rate differential(1)	0.0230	https://www.sec.gov/Archives/edgar/data/746598/000074659821000102/R67.htm	percent	
65011	MEREDITH CORP	0000065011-21-000079	20210630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign operations	0.0020	https://www.sec.gov/Archives/edgar/data/65011/000006501121000079/R69.htm	percent	
65011	MEREDITH CORP	0000065011-21-000079	20200630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign operations	-0.0050	https://www.sec.gov/Archives/edgar/data/65011/000006501121000079/R69.htm	percent	
65011	MEREDITH CORP	0000065011-21-000079	20190630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign operations	-0.1330	https://www.sec.gov/Archives/edgar/data/65011/000006501121000079/R69.htm	percent	
1659559	JIALIJIA GROUP CORP LTD	0001213900-21-048359	20191231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	PRC statutory tax benefit	0.2500	https://www.sec.gov/Archives/edgar/data/1659559/000121390021048359/R36.htm	percent	
1659559	JIALIJIA GROUP CORP LTD	0001213900-21-048359	20201231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	PRC statutory tax benefit	0.2500	https://www.sec.gov/Archives/edgar/data/1659559/000121390021048359/R36.htm	percent	
1016504	INTEGRATED BIOPHARMA INC	0001437749-21-021375	20200630	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible expenses	0.0010	https://www.sec.gov/Archives/edgar/data/1016504/000143774921021375/R39.htm	percent	
1016504	INTEGRATED BIOPHARMA INC	0001437749-21-021375	20210630	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible expenses	0.0000	https://www.sec.gov/Archives/edgar/data/1016504/000143774921021375/R39.htm	percent	
1839439	PAYCOR HCM, INC.	0001839439-21-000011	20181031	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Other permanent differences	-0.0160	https://www.sec.gov/Archives/edgar/data/1839439/000183943921000011/R84.htm	percent	
1839439	PAYCOR HCM, INC.	0001839439-21-000011	20190630	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Other permanent differences	-0.0060	https://www.sec.gov/Archives/edgar/data/1839439/000183943921000011/R84.htm	percent	
1839439	PAYCOR HCM, INC.	0001839439-21-000011	20200630	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Other permanent differences	-0.0020	https://www.sec.gov/Archives/edgar/data/1839439/000183943921000011/R84.htm	percent	
1839439	PAYCOR HCM, INC.	0001839439-21-000011	20210630	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Other permanent differences	-0.0050	https://www.sec.gov/Archives/edgar/data/1839439/000183943921000011/R84.htm	percent	
788920	PRO DEX INC	0001553350-21-000795	20200630	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Other		https://www.sec.gov/Archives/edgar/data/788920/000155335021000795/R43.htm	percent	
788920	PRO DEX INC	0001553350-21-000795	20210630	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Other		https://www.sec.gov/Archives/edgar/data/788920/000155335021000795/R43.htm	percent	
1084869	1 800 FLOWERS COM INC	0001437749-21-021879	20210630	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Return to provision	0.0010	https://www.sec.gov/Archives/edgar/data/1084869/000143774921021879/R60.htm	percent	
1084869	1 800 FLOWERS COM INC	0001437749-21-021879	20200630	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Return to provision	0.0030	https://www.sec.gov/Archives/edgar/data/1084869/000143774921021879/R60.htm	percent	
1084869	1 800 FLOWERS COM INC	0001437749-21-021879	20190630	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Return to provision	0.0100	https://www.sec.gov/Archives/edgar/data/1084869/000143774921021879/R60.htm	percent	
909724	TANDY LEATHER FACTORY INC	0001140361-21-030267	20191231	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Difference in tax rates in loss carryback periods	0.0300	https://www.sec.gov/Archives/edgar/data/909724/000114036121030267/R50.htm	percent	
909724	TANDY LEATHER FACTORY INC	0001140361-21-030267	20201231	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Difference in tax rates in loss carryback periods	0.0800	https://www.sec.gov/Archives/edgar/data/909724/000114036121030267/R50.htm	percent	
1084869	1 800 FLOWERS COM INC	0001437749-21-021879	20210630	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Excess tax benefit from stock-based compensation	0.0410	https://www.sec.gov/Archives/edgar/data/1084869/000143774921021879/R60.htm	percent	
1084869	1 800 FLOWERS COM INC	0001437749-21-021879	20200630	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Excess tax benefit from stock-based compensation	0.0100	https://www.sec.gov/Archives/edgar/data/1084869/000143774921021879/R60.htm	percent	
1084869	1 800 FLOWERS COM INC	0001437749-21-021879	20190630	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Excess tax benefit from stock-based compensation	0.0440	https://www.sec.gov/Archives/edgar/data/1084869/000143774921021879/R60.htm	percent	
788920	PRO DEX INC	0001553350-21-000795	20200630	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Share based compensation		https://www.sec.gov/Archives/edgar/data/788920/000155335021000795/R43.htm	percent	
788920	PRO DEX INC	0001553350-21-000795	20210630	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Share based compensation	-0.0200	https://www.sec.gov/Archives/edgar/data/788920/000155335021000795/R43.htm	percent	
1839439	PAYCOR HCM, INC.	0001839439-21-000011	20181031	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Stock-based compensation	0.4790	https://www.sec.gov/Archives/edgar/data/1839439/000183943921000011/R84.htm	percent	
1839439	PAYCOR HCM, INC.	0001839439-21-000011	20190630	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Stock-based compensation	-0.0130	https://www.sec.gov/Archives/edgar/data/1839439/000183943921000011/R84.htm	percent	
1839439	PAYCOR HCM, INC.	0001839439-21-000011	20200630	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Stock-based compensation	-0.0130	https://www.sec.gov/Archives/edgar/data/1839439/000183943921000011/R84.htm	percent	
1839439	PAYCOR HCM, INC.	0001839439-21-000011	20210630	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Stock-based compensation	-0.0090	https://www.sec.gov/Archives/edgar/data/1839439/000183943921000011/R84.htm	percent	
1659559	JIALIJIA GROUP CORP LTD	0001213900-21-048359	20191231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	U.S. statutory tax benefit	0.2100	https://www.sec.gov/Archives/edgar/data/1659559/000121390021048359/R36.htm	percent	
1659559	JIALIJIA GROUP CORP LTD	0001213900-21-048359	20201231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	U.S. statutory tax benefit	0.2100	https://www.sec.gov/Archives/edgar/data/1659559/000121390021048359/R36.htm	percent	
1839439	PAYCOR HCM, INC.	0001839439-21-000011	20181031	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.1010	https://www.sec.gov/Archives/edgar/data/1839439/000183943921000011/R84.htm	percent	
1839439	PAYCOR HCM, INC.	0001839439-21-000011	20190630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0180	https://www.sec.gov/Archives/edgar/data/1839439/000183943921000011/R84.htm	percent	
1839439	PAYCOR HCM, INC.	0001839439-21-000011	20200630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0290	https://www.sec.gov/Archives/edgar/data/1839439/000183943921000011/R84.htm	percent	
1839439	PAYCOR HCM, INC.	0001839439-21-000011	20210630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0270	https://www.sec.gov/Archives/edgar/data/1839439/000183943921000011/R84.htm	percent	
909724	TANDY LEATHER FACTORY INC	0001140361-21-030267	20191231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes	0.0000	https://www.sec.gov/Archives/edgar/data/909724/000114036121030267/R50.htm	percent	
909724	TANDY LEATHER FACTORY INC	0001140361-21-030267	20201231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes	0.0300	https://www.sec.gov/Archives/edgar/data/909724/000114036121030267/R50.htm	percent	
1015155	CHARLES & COLVARD LTD	0001140361-21-030270	20200630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax rate	0.0111	https://www.sec.gov/Archives/edgar/data/1015155/000114036121030270/R70.htm	percent	
1015155	CHARLES & COLVARD LTD	0001140361-21-030270	20210630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax rate	0.0124	https://www.sec.gov/Archives/edgar/data/1015155/000114036121030270/R70.htm	percent	
1016504	INTEGRATED BIOPHARMA INC	0001437749-21-021375	20200630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Statutory state income tax rate	0.0950	https://www.sec.gov/Archives/edgar/data/1016504/000143774921021375/R39.htm	percent	
1016504	INTEGRATED BIOPHARMA INC	0001437749-21-021375	20210630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Statutory state income tax rate	0.0950	https://www.sec.gov/Archives/edgar/data/1016504/000143774921021375/R39.htm	percent	
65011	MEREDITH CORP	0000065011-21-000079	20210630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, less federal income tax benefits	0.0290	https://www.sec.gov/Archives/edgar/data/65011/000006501121000079/R69.htm	percent	
65011	MEREDITH CORP	0000065011-21-000079	20200630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, less federal income tax benefits	0.0280	https://www.sec.gov/Archives/edgar/data/65011/000006501121000079/R69.htm	percent	
65011	MEREDITH CORP	0000065011-21-000079	20190630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, less federal income tax benefits	-0.0070	https://www.sec.gov/Archives/edgar/data/65011/000006501121000079/R69.htm	percent	
1070524	GREENE COUNTY BANCORP INC	0001140361-21-031052	20200630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0054	https://www.sec.gov/Archives/edgar/data/1070524/000114036121031052/R79.htm	percent	
1070524	GREENE COUNTY BANCORP INC	0001140361-21-031052	20210630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0020	https://www.sec.gov/Archives/edgar/data/1070524/000114036121031052/R79.htm	percent	
788920	PRO DEX INC	0001553350-21-000795	20200630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax, net of federal benefit	0.0600	https://www.sec.gov/Archives/edgar/data/788920/000155335021000795/R43.htm	percent	
788920	PRO DEX INC	0001553350-21-000795	20210630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax, net of federal benefit	0.0500	https://www.sec.gov/Archives/edgar/data/788920/000155335021000795/R43.htm	percent	
1084869	1 800 FLOWERS COM INC	0001437749-21-021879	20210630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0420	https://www.sec.gov/Archives/edgar/data/1084869/000143774921021879/R60.htm	percent	
1084869	1 800 FLOWERS COM INC	0001437749-21-021879	20200630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0450	https://www.sec.gov/Archives/edgar/data/1084869/000143774921021879/R60.htm	percent	
1084869	1 800 FLOWERS COM INC	0001437749-21-021879	20190630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0440	https://www.sec.gov/Archives/edgar/data/1084869/000143774921021879/R60.htm	percent	
1119643	NUTRA PHARMA CORP	0001493152-21-022204	20191231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Add: State taxes	0.0550	https://www.sec.gov/Archives/edgar/data/1119643/000149315221022204/R54.htm	percent	
1119643	NUTRA PHARMA CORP	0001493152-21-022204	20201231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Add: State taxes	0.0550	https://www.sec.gov/Archives/edgar/data/1119643/000149315221022204/R54.htm	percent	
746598	BRADY CORP	0000746598-21-000102	20190731	EffectiveIncomeTaxRateReconciliationTaxContingencies	Adjustments to tax accruals and reserves(2)	-0.0360	https://www.sec.gov/Archives/edgar/data/746598/000074659821000102/R67.htm	percent	
746598	BRADY CORP	0000746598-21-000102	20200731	EffectiveIncomeTaxRateReconciliationTaxContingencies	Adjustments to tax accruals and reserves(2)	-0.0200	https://www.sec.gov/Archives/edgar/data/746598/000074659821000102/R67.htm	percent	
746598	BRADY CORP	0000746598-21-000102	20210731	EffectiveIncomeTaxRateReconciliationTaxContingencies	Adjustments to tax accruals and reserves(2)	0.0330	https://www.sec.gov/Archives/edgar/data/746598/000074659821000102/R67.htm	percent	
65011	MEREDITH CORP	0000065011-21-000079	20210630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	0.0000	https://www.sec.gov/Archives/edgar/data/65011/000006501121000079/R69.htm	percent	
65011	MEREDITH CORP	0000065011-21-000079	20200630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	-0.1280	https://www.sec.gov/Archives/edgar/data/65011/000006501121000079/R69.htm	percent	
65011	MEREDITH CORP	0000065011-21-000079	20190630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	0.0000	https://www.sec.gov/Archives/edgar/data/65011/000006501121000079/R69.htm	percent	
1579010	LIFE ON EARTH, INC.	0001017386-21-000392	20200531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State Rate	0.0600	https://www.sec.gov/Archives/edgar/data/1579010/000101738621000392/R69.htm	percent	
1579010	LIFE ON EARTH, INC.	0001017386-21-000392	20210531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State Rate	0.0600	https://www.sec.gov/Archives/edgar/data/1579010/000101738621000392/R69.htm	percent	
1084869	1 800 FLOWERS COM INC	0001437749-21-021879	20210630	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	0.0090	https://www.sec.gov/Archives/edgar/data/1084869/000143774921021879/R60.htm	percent	
1084869	1 800 FLOWERS COM INC	0001437749-21-021879	20200630	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	0.0110	https://www.sec.gov/Archives/edgar/data/1084869/000143774921021879/R60.htm	percent	
1084869	1 800 FLOWERS COM INC	0001437749-21-021879	20190630	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	0.0180	https://www.sec.gov/Archives/edgar/data/1084869/000143774921021879/R60.htm	percent	
746598	BRADY CORP	0000746598-21-000102	20190731	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development tax credits and domestic manufacturers deduction	-0.0160	https://www.sec.gov/Archives/edgar/data/746598/000074659821000102/R67.htm	percent	
746598	BRADY CORP	0000746598-21-000102	20200731	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development tax credits and domestic manufacturers deduction	-0.0200	https://www.sec.gov/Archives/edgar/data/746598/000074659821000102/R67.htm	percent	
746598	BRADY CORP	0000746598-21-000102	20210731	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development tax credits and domestic manufacturers deduction	-0.0160	https://www.sec.gov/Archives/edgar/data/746598/000074659821000102/R67.htm	percent	
1839439	PAYCOR HCM, INC.	0001839439-21-000011	20181031	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research tax credits	-0.0210	https://www.sec.gov/Archives/edgar/data/1839439/000183943921000011/R84.htm	percent	
1839439	PAYCOR HCM, INC.	0001839439-21-000011	20190630	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research tax credits	0.0000	https://www.sec.gov/Archives/edgar/data/1839439/000183943921000011/R84.htm	percent	
1839439	PAYCOR HCM, INC.	0001839439-21-000011	20200630	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research tax credits	0.0000	https://www.sec.gov/Archives/edgar/data/1839439/000183943921000011/R84.htm	percent	
1839439	PAYCOR HCM, INC.	0001839439-21-000011	20210630	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research tax credits	0.0000	https://www.sec.gov/Archives/edgar/data/1839439/000183943921000011/R84.htm	percent	
909724	TANDY LEATHER FACTORY INC	0001140361-21-030267	20191231	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Permanent book/tax differences	-0.0600	https://www.sec.gov/Archives/edgar/data/909724/000114036121030267/R50.htm	percent	
909724	TANDY LEATHER FACTORY INC	0001140361-21-030267	20201231	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Permanent book/tax differences	-0.0200	https://www.sec.gov/Archives/edgar/data/909724/000114036121030267/R50.htm	percent	
788920	PRO DEX INC	0001553350-21-000795	20200630	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Tax incentives	-0.0100	https://www.sec.gov/Archives/edgar/data/788920/000155335021000795/R43.htm	percent	
788920	PRO DEX INC	0001553350-21-000795	20210630	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Tax incentives	-0.0300	https://www.sec.gov/Archives/edgar/data/788920/000155335021000795/R43.htm	percent	
1070524	GREENE COUNTY BANCORP INC	0001140361-21-031052	20200630	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Tax-exempt income	0.0691	https://www.sec.gov/Archives/edgar/data/1070524/000114036121031052/R79.htm	percent	
1070524	GREENE COUNTY BANCORP INC	0001140361-21-031052	20210630	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Tax-exempt income	0.0634	https://www.sec.gov/Archives/edgar/data/1070524/000114036121031052/R79.htm	percent	
65011	MEREDITH CORP	0000065011-21-000079	20210630	EffectiveIncomeTaxRateReconciliationTaxSettlements	Settlements - audits / tax litigation	-0.0490	https://www.sec.gov/Archives/edgar/data/65011/000006501121000079/R69.htm	percent	
65011	MEREDITH CORP	0000065011-21-000079	20200630	EffectiveIncomeTaxRateReconciliationTaxSettlements	Settlements - audits / tax litigation	-0.0040	https://www.sec.gov/Archives/edgar/data/65011/000006501121000079/R69.htm	percent	
65011	MEREDITH CORP	0000065011-21-000079	20190630	EffectiveIncomeTaxRateReconciliationTaxSettlements	Settlements - audits / tax litigation	-0.0250	https://www.sec.gov/Archives/edgar/data/65011/000006501121000079/R69.htm	percent	
788920	PRO DEX INC	0001553350-21-000795	20200630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income before income taxes	7902000.0000	https://www.sec.gov/Archives/edgar/data/788920/000155335021000795/R43.htm	monetary	
788920	PRO DEX INC	0001553350-21-000795	20210630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income before income taxes	5626000.0000	https://www.sec.gov/Archives/edgar/data/788920/000155335021000795/R43.htm	monetary	
788920	PRO DEX INC	0001553350-21-000795	20200630	IncomeTaxExpenseBenefit	Income tax expense	1790000.0000	https://www.sec.gov/Archives/edgar/data/788920/000155335021000795/R43.htm	monetary	
788920	PRO DEX INC	0001553350-21-000795	20210630	IncomeTaxExpenseBenefit	Income tax expense	1176000.0000	https://www.sec.gov/Archives/edgar/data/788920/000155335021000795/R43.htm	monetary	
1015155	CHARLES & COLVARD LTD	0001140361-21-030270	20200630	IncomeTaxExpenseBenefit	Income tax net benefit (expense)	1733.0000	https://www.sec.gov/Archives/edgar/data/1015155/000114036121030270/R70.htm	monetary	
1015155	CHARLES & COLVARD LTD	0001140361-21-030270	20210630	IncomeTaxExpenseBenefit	Income tax net benefit (expense)	-6332421.0000	https://www.sec.gov/Archives/edgar/data/1015155/000114036121030270/R70.htm	monetary	
788920	PRO DEX INC	0001553350-21-000795	20200630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-227000.0000	https://www.sec.gov/Archives/edgar/data/788920/000155335021000795/R43.htm	monetary	
788920	PRO DEX INC	0001553350-21-000795	20210630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance		https://www.sec.gov/Archives/edgar/data/788920/000155335021000795/R43.htm	monetary	
788920	PRO DEX INC	0001553350-21-000795	20200630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed "expected" income tax expense on income before income taxes	1659000.0000	https://www.sec.gov/Archives/edgar/data/788920/000155335021000795/R43.htm	monetary	
788920	PRO DEX INC	0001553350-21-000795	20210630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed "expected" income tax expense on income before income taxes	1181000.0000	https://www.sec.gov/Archives/edgar/data/788920/000155335021000795/R43.htm	monetary	
1015155	CHARLES & COLVARD LTD	0001140361-21-030270	20200630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Anticipated income tax (expense) benefit at statutory rate	-1293673.0000	https://www.sec.gov/Archives/edgar/data/1015155/000114036121030270/R70.htm	monetary	
1015155	CHARLES & COLVARD LTD	0001140361-21-030270	20210630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Anticipated income tax (expense) benefit at statutory rate	1360452.0000	https://www.sec.gov/Archives/edgar/data/1015155/000114036121030270/R70.htm	monetary	
1015155	CHARLES & COLVARD LTD	0001140361-21-030270	20200630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Decrease (Increase) in valuation allowance	1231466.0000	https://www.sec.gov/Archives/edgar/data/1015155/000114036121030270/R70.htm	monetary	
1015155	CHARLES & COLVARD LTD	0001140361-21-030270	20210630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Decrease (Increase) in valuation allowance	-7536400.0000	https://www.sec.gov/Archives/edgar/data/1015155/000114036121030270/R70.htm	monetary	
1015155	CHARLES & COLVARD LTD	0001140361-21-030270	20200630	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	31195.0000	https://www.sec.gov/Archives/edgar/data/1015155/000114036121030270/R70.htm	monetary	
1015155	CHARLES & COLVARD LTD	0001140361-21-030270	20210630	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	-38197.0000	https://www.sec.gov/Archives/edgar/data/1015155/000114036121030270/R70.htm	monetary	
1015155	CHARLES & COLVARD LTD	0001140361-21-030270	20200630	IncomeTaxReconciliationOtherAdjustments	Other changes in deferred income tax assets, net	114288.0000	https://www.sec.gov/Archives/edgar/data/1015155/000114036121030270/R70.htm	monetary	
1015155	CHARLES & COLVARD LTD	0001140361-21-030270	20210630	IncomeTaxReconciliationOtherAdjustments	Other changes in deferred income tax assets, net	-1348.0000	https://www.sec.gov/Archives/edgar/data/1015155/000114036121030270/R70.htm	monetary	
788920	PRO DEX INC	0001553350-21-000795	20200630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax, net of federal benefit	440000.0000	https://www.sec.gov/Archives/edgar/data/788920/000155335021000795/R43.htm	monetary	
788920	PRO DEX INC	0001553350-21-000795	20210630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax, net of federal benefit	279000.0000	https://www.sec.gov/Archives/edgar/data/788920/000155335021000795/R43.htm	monetary	
1015155	CHARLES & COLVARD LTD	0001140361-21-030270	20200630	IncomeTaxReconciliationTaxContingencies	Income tax effect of uncertain tax positions	-17508.0000	https://www.sec.gov/Archives/edgar/data/1015155/000114036121030270/R70.htm	monetary	
1015155	CHARLES & COLVARD LTD	0001140361-21-030270	20210630	IncomeTaxReconciliationTaxContingencies	Income tax effect of uncertain tax positions	1468.0000	https://www.sec.gov/Archives/edgar/data/1015155/000114036121030270/R70.htm	monetary	
788920	PRO DEX INC	0001553350-21-000795	20200630	IncomeTaxReconciliationOtherReconcilingItems	Other	3000.0000	https://www.sec.gov/Archives/edgar/data/788920/000155335021000795/R43.htm	monetary	
788920	PRO DEX INC	0001553350-21-000795	20210630	IncomeTaxReconciliationOtherReconcilingItems	Other	-22000.0000	https://www.sec.gov/Archives/edgar/data/788920/000155335021000795/R43.htm	monetary	
788920	PRO DEX INC	0001553350-21-000795	20200630	IncomeTaxReconciliationTaxExemptIncome	Tax incentives	85000.0000	https://www.sec.gov/Archives/edgar/data/788920/000155335021000795/R43.htm	monetary	
788920	PRO DEX INC	0001553350-21-000795	20210630	IncomeTaxReconciliationTaxExemptIncome	Tax incentives	169000.0000	https://www.sec.gov/Archives/edgar/data/788920/000155335021000795/R43.htm	monetary	
1015155	CHARLES & COLVARD LTD	0001140361-21-030270	20200630	StateAndLocalIncomeTaxExpenseBenefitContinuingOperations	State income tax (expense) benefit, net of federal tax effect	-64034.0000	https://www.sec.gov/Archives/edgar/data/1015155/000114036121030270/R70.htm	monetary	
