cik	companyname	adsh	date	tag	label	value	report	datatype
864683	CYBERONICS INC	0000864683-15-000037	20140430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/864683/000086468315000037/R79.htm	percent	
864683	CYBERONICS INC	0000864683-15-000037	20150430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/864683/000086468315000037/R79.htm	percent	
1016178	CARVER BANCORP INC	0001016178-15-000008	20130331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.3400	https://www.sec.gov/Archives/edgar/data/1016178/000101617815000008/R71.htm	percent	
1016178	CARVER BANCORP INC	0001016178-15-000008	20140331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.3400	https://www.sec.gov/Archives/edgar/data/1016178/000101617815000008/R71.htm	percent	
1016178	CARVER BANCORP INC	0001016178-15-000008	20150331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.3400	https://www.sec.gov/Archives/edgar/data/1016178/000101617815000008/R71.htm	percent	
942650	TN-K ENERGY GROUP INC.	0001437749-15-012255	20131231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/942650/000143774915012255/R36.htm	percent	
942650	TN-K ENERGY GROUP INC.	0001437749-15-012255	20141231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/942650/000143774915012255/R36.htm	percent	
719274	GIGA TRONICS INC	0001437749-15-012040	20140331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax (benefit)	0.3400	https://www.sec.gov/Archives/edgar/data/719274/000143774915012040/R53.htm	percent	
719274	GIGA TRONICS INC	0001437749-15-012040	20150331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax (benefit)	0.3400	https://www.sec.gov/Archives/edgar/data/719274/000143774915012040/R53.htm	percent	
1177845	XPLORE TECHNOLOGIES CORP	0001437749-15-013053	20140331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Combined basic US statutory rates	0.3500	https://www.sec.gov/Archives/edgar/data/1177845/000143774915013053/R53.htm	percent	
1177845	XPLORE TECHNOLOGIES CORP	0001437749-15-013053	20150331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Combined basic US statutory rates	0.3500	https://www.sec.gov/Archives/edgar/data/1177845/000143774915013053/R53.htm	percent	
56679	KORN FERRY INTERNATIONAL	0001193125-15-237143	20130430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/56679/000119312515237143/R68.htm	percent	
56679	KORN FERRY INTERNATIONAL	0001193125-15-237143	20140430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/56679/000119312515237143/R68.htm	percent	
56679	KORN FERRY INTERNATIONAL	0001193125-15-237143	20150430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/56679/000119312515237143/R68.htm	percent	
945699	IXYS CORP /DE/	0001193125-15-220431	20130331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory Federal Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/945699/000119312515220431/R91.htm	percent	
945699	IXYS CORP /DE/	0001193125-15-220431	20140331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory Federal Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/945699/000119312515220431/R91.htm	percent	
945699	IXYS CORP /DE/	0001193125-15-220431	20150331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory Federal Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/945699/000119312515220431/R91.htm	percent	
819220	MULTI COLOR CORP	0001193125-15-221427	20130331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/819220/000119312515221427/R91.htm	percent	
819220	MULTI COLOR CORP	0001193125-15-221427	20140331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/819220/000119312515221427/R91.htm	percent	
819220	MULTI COLOR CORP	0001193125-15-221427	20150331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/819220/000119312515221427/R91.htm	percent	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20121231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal Statutory Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	percent	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20131231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal Statutory Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	percent	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20141231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal Statutory Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	percent	
1572422	SOUNDSTORM DIGITAL, INC.	0001393905-15-000205	20141231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1572422/000139390515000205/R30.htm	percent	
1363343	USA ZHIMINGDE INTERNATIONAL GROUP CORP	0001387131-15-001267	20141231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1363343/000138713115001267/R21.htm	percent	
1363343	USA ZHIMINGDE INTERNATIONAL GROUP CORP	0001387131-15-001267	20131231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1363343/000138713115001267/R21.htm	percent	
1490949	TIGER JIUJIANG MINING, INC.	0001062993-15-002949	20150228	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1490949/000106299315002949/R28.htm	percent	
1490949	TIGER JIUJIANG MINING, INC.	0001062993-15-002949	20140228	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1490949/000106299315002949/R28.htm	percent	
1416265	PROSPER MARKETPLACE INC	0001564590-15-002385	20141231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax at statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1416265/000156459015002385/R65.htm	percent	
1416265	PROSPER MARKETPLACE INC	0001564590-15-002385	20131231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax at statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1416265/000156459015002385/R65.htm	percent	
1521549	BLACKCRAFT CULT, INC.	0001393905-15-000201	20141231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2505	https://www.sec.gov/Archives/edgar/data/1521549/000139390515000201/R31.htm	percent	
1419275	ASAP EXPO, INC.	0001185185-15-000926	20141231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1419275/000118518515000926/R29.htm	percent	
1419275	ASAP EXPO, INC.	0001185185-15-000926	20131231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1419275/000118518515000926/R29.htm	percent	
1021162	TRIUMPH GROUP INC	0001021162-15-000017	20130331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/1021162/000102116215000017/R85.htm	percent	
1021162	TRIUMPH GROUP INC	0001021162-15-000017	20140331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/1021162/000102116215000017/R85.htm	percent	
1021162	TRIUMPH GROUP INC	0001021162-15-000017	20150331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/1021162/000102116215000017/R85.htm	percent	
834071	TOYOTA MOTOR CREDIT CORP	0001564590-15-004807	20150331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision for income taxes at U.S. federal statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/834071/000156459015004807/R75.htm	percent	
834071	TOYOTA MOTOR CREDIT CORP	0001564590-15-004807	20140331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision for income taxes at U.S. federal statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/834071/000156459015004807/R75.htm	percent	
834071	TOYOTA MOTOR CREDIT CORP	0001564590-15-004807	20130331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision for income taxes at U.S. federal statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/834071/000156459015004807/R75.htm	percent	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-15-000030	20130331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/929351/000092935115000030/R104.htm	percent	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-15-000030	20140331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/929351/000092935115000030/R104.htm	percent	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-15-000030	20150331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/929351/000092935115000030/R104.htm	percent	
727346	GLOBAL HEALTHCARE REIT, INC.	0001376474-15-000092	20141231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.3400	https://www.sec.gov/Archives/edgar/data/727346/000137647415000092/R105.htm	percent	
727346	GLOBAL HEALTHCARE REIT, INC.	0001376474-15-000092	20131231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.3400	https://www.sec.gov/Archives/edgar/data/727346/000137647415000092/R105.htm	percent	
1095858	ERBA DIAGNOSTICS, INC.	0001437749-15-010391	20141231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1095858/000143774915010391/R46.htm	percent	
1095858	ERBA DIAGNOSTICS, INC.	0001437749-15-010391	20131231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1095858/000143774915010391/R46.htm	percent	
72170	INERGETICS INC	0001144204-15-022924	20131231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal Income Tax Rate	-0.3400	https://www.sec.gov/Archives/edgar/data/72170/000114420415022924/R52.htm	percent	
72170	INERGETICS INC	0001144204-15-022924	20141231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal Income Tax Rate	-0.3400	https://www.sec.gov/Archives/edgar/data/72170/000114420415022924/R52.htm	percent	
102037	UNIVERSAL CORP /VA/	0000102037-15-000017	20130331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/102037/000010203715000017/R52.htm	percent	
102037	UNIVERSAL CORP /VA/	0000102037-15-000017	20140331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/102037/000010203715000017/R52.htm	percent	
102037	UNIVERSAL CORP /VA/	0000102037-15-000017	20150331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/102037/000010203715000017/R52.htm	percent	
1393540	IGEN NETWORKS CORP	0001185185-15-000922	20141231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Expected income tax recovery statutory rates	0.3500	https://www.sec.gov/Archives/edgar/data/1393540/000118518515000922/R53.htm	percent	
1393540	IGEN NETWORKS CORP	0001185185-15-000922	20131231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Expected income tax recovery statutory rates	0.3500	https://www.sec.gov/Archives/edgar/data/1393540/000118518515000922/R53.htm	percent	
1533743	HEATWURX, INC.	0001393905-15-000193	20141231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1533743/000139390515000193/R70.htm	percent	
1533743	HEATWURX, INC.	0001393905-15-000193	20131231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1533743/000139390515000193/R70.htm	percent	
1418133	BIOSTAR PHARMACEUTICALS, INC.	0001185185-15-000919	20141231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax, statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1418133/000118518515000919/R57.htm	percent	
1418133	BIOSTAR PHARMACEUTICALS, INC.	0001185185-15-000919	20131231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax, statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1418133/000118518515000919/R57.htm	percent	
719866	ARCTIC CAT INC	0001193125-15-206385	20140331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/719866/000119312515206385/R42.htm	percent	
719866	ARCTIC CAT INC	0001193125-15-206385	20130331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/719866/000119312515206385/R42.htm	percent	
719866	ARCTIC CAT INC	0001193125-15-206385	20150331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/719866/000119312515206385/R42.htm	percent	
891417	PEN INC.	0001493152-15-001364	20141231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/891417/000149315215001364/R62.htm	percent	
931799	GLYECO, INC.	0001185185-15-000877	20141231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal and state statutory tax rate	0.4000	https://www.sec.gov/Archives/edgar/data/931799/000118518515000877/R52.htm	percent	
1299969	COMSTOCK HOLDING COMPANIES, INC.	0001193125-15-129688	20131231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	-0.3500	https://www.sec.gov/Archives/edgar/data/1299969/000119312515129688/R77.htm	percent	
1299969	COMSTOCK HOLDING COMPANIES, INC.	0001193125-15-129688	20131231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.1710	https://www.sec.gov/Archives/edgar/data/1299969/000119312515129688/R77.htm	percent	
1299969	COMSTOCK HOLDING COMPANIES, INC.	0001193125-15-129688	20141231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	-0.3500	https://www.sec.gov/Archives/edgar/data/1299969/000119312515129688/R77.htm	percent	
1299969	COMSTOCK HOLDING COMPANIES, INC.	0001193125-15-129688	20141231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.0450	https://www.sec.gov/Archives/edgar/data/1299969/000119312515129688/R77.htm	percent	
1403568	ULTA SALON, COSMETICS & FRAGRANCE, INC.	0001193125-15-115602	20130131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1403568/000119312515115602/R42.htm	percent	
1403568	ULTA SALON, COSMETICS & FRAGRANCE, INC.	0001193125-15-115602	20150131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1403568/000119312515115602/R42.htm	percent	
1403568	ULTA SALON, COSMETICS & FRAGRANCE, INC.	0001193125-15-115602	20140131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1403568/000119312515115602/R42.htm	percent	
807707	VOXX INTERNATIONAL CORP	0000807707-15-000006	20130228	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/807707/000080770715000006/R80.htm	percent	
807707	VOXX INTERNATIONAL CORP	0000807707-15-000006	20140228	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/807707/000080770715000006/R80.htm	percent	
807707	VOXX INTERNATIONAL CORP	0000807707-15-000006	20150228	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/807707/000080770715000006/R80.htm	percent	
808047	QKL STORES INC.	0001144204-15-022836	20141231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/808047/000114420415022836/R65.htm	percent	
808047	QKL STORES INC.	0001144204-15-022836	20131231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/808047/000114420415022836/R65.htm	percent	
795212	TRANS WORLD ENTERTAINMENT CORP	0000930413-15-001785	20150131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/795212/000093041315001785/R34.htm	percent	
795212	TRANS WORLD ENTERTAINMENT CORP	0000930413-15-001785	20140131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/795212/000093041315001785/R34.htm	percent	
795212	TRANS WORLD ENTERTAINMENT CORP	0000930413-15-001785	20130131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/795212/000093041315001785/R34.htm	percent	
719955	WILLIAMS SONOMA INC	0001193125-15-118009	20130131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income taxes at the statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/719955/000119312515118009/R42.htm	percent	
719955	WILLIAMS SONOMA INC	0001193125-15-118009	20140131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income taxes at the statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/719955/000119312515118009/R42.htm	percent	
719955	WILLIAMS SONOMA INC	0001193125-15-118009	20150131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income taxes at the statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/719955/000119312515118009/R42.htm	percent	
1448056	NEW RELIC INC	0001193125-15-204300	20150331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1448056/000119312515204300/R61.htm	percent	
1448056	NEW RELIC INC	0001193125-15-204300	20140331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1448056/000119312515204300/R61.htm	percent	
1448056	NEW RELIC INC	0001193125-15-204300	20130331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1448056/000119312515204300/R61.htm	percent	
1520358	MAMAMANCINI'S HOLDINGS, INC.	0001493152-15-001673	20150131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	US Federal statutory rate	-0.3400	https://www.sec.gov/Archives/edgar/data/1520358/000149315215001673/R55.htm	percent	
1520358	MAMAMANCINI'S HOLDINGS, INC.	0001493152-15-001673	20140131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	US Federal statutory rate	-0.3400	https://www.sec.gov/Archives/edgar/data/1520358/000149315215001673/R55.htm	percent	
1040850	AGRITEK HOLDINGS, INC.	0001554795-15-000154	20141231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	-0.3400	https://www.sec.gov/Archives/edgar/data/1040850/000155479515000154/R47.htm	percent	
1040850	AGRITEK HOLDINGS, INC.	0001554795-15-000154	20131231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	-0.3400	https://www.sec.gov/Archives/edgar/data/1040850/000155479515000154/R47.htm	percent	
1103977	RUBICON FINANCIAL INC	0001185185-15-001555	20141231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal and state statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1103977/000118518515001555/R50.htm	percent	
1103977	RUBICON FINANCIAL INC	0001185185-15-001555	20131231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal and state statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1103977/000118518515001555/R50.htm	percent	
1295947	PRESTIGE BRANDS HOLDINGS, INC.	0001295947-15-000015	20130331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax provision at statutory rate, percentage	0.3500	https://www.sec.gov/Archives/edgar/data/1295947/000129594715000015/R85.htm	percent	
1295947	PRESTIGE BRANDS HOLDINGS, INC.	0001295947-15-000015	20140331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax provision at statutory rate, percentage	0.3500	https://www.sec.gov/Archives/edgar/data/1295947/000129594715000015/R85.htm	percent	
1295947	PRESTIGE BRANDS HOLDINGS, INC.	0001295947-15-000015	20150331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax provision at statutory rate, percentage	0.3500	https://www.sec.gov/Archives/edgar/data/1295947/000129594715000015/R85.htm	percent	
1131089	LD HOLDINGS, INC.	0001096906-15-000402	20141231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.3400	https://www.sec.gov/Archives/edgar/data/1131089/000109690615000402/R43.htm	percent	
1131089	LD HOLDINGS, INC.	0001096906-15-000402	20131231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.3400	https://www.sec.gov/Archives/edgar/data/1131089/000109690615000402/R43.htm	percent	
1568693	WORLD MEDIA & TECHNOLOGY CORP.	0001511164-15-000214	20141231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.3400	https://www.sec.gov/Archives/edgar/data/1568693/000151116415000214/R49.htm	percent	
1568693	WORLD MEDIA & TECHNOLOGY CORP.	0001511164-15-000214	20131231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.1500	https://www.sec.gov/Archives/edgar/data/1568693/000151116415000214/R49.htm	percent	
1609988	BAIXO RELOCATION SERVICES, INC.	0001393905-15-000269	20150228	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1609988/000139390515000269/R29.htm	percent	
1609988	BAIXO RELOCATION SERVICES, INC.	0001393905-15-000269	20140228	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.1500	https://www.sec.gov/Archives/edgar/data/1609988/000139390515000269/R29.htm	percent	
1606698	ALPINE 4 AUTOMOTIVE TECHNOLOGIES LTD.	0001096906-15-000469	20141231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.3400	https://www.sec.gov/Archives/edgar/data/1606698/000109690615000469/R27.htm	percent	
1618930	MP VENTURES INC	0001557234-15-000070	20141231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1618930/000155723415000070/R19.htm	percent	
1619914	CARBON CREDIT INTERNATIONAL, INC.	0001557234-15-000116	20141231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1619914/000155723415000116/R21.htm	percent	
39092	FRIEDMAN INDUSTRIES INC	0001193125-15-220552	20140331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax expense at U.S. federal statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/39092/000119312515220552/R34.htm	percent	
