cik	companyname	adsh	date	tag	label	value	report	datatype
897723	SANMINA CORP	0000897723-19-000034	20180930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	1.9794	https://www.sec.gov/Archives/edgar/data/897723/000089772319000034/R62.htm	percent	
897723	SANMINA CORP	0000897723-19-000034	20180930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	1.9800	https://www.sec.gov/Archives/edgar/data/897723/000089772319000034/R62.htm	percent	
897723	SANMINA CORP	0000897723-19-000034	20190930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.4238	https://www.sec.gov/Archives/edgar/data/897723/000089772319000034/R62.htm	percent	
897723	SANMINA CORP	0000897723-19-000034	20190930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.4200	https://www.sec.gov/Archives/edgar/data/897723/000089772319000034/R62.htm	percent	
823277	CHS INC	0000823277-19-000036	20170831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0700	https://www.sec.gov/Archives/edgar/data/823277/000082327719000036/R76.htm	percent	
823277	CHS INC	0000823277-19-000036	20180831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0080	https://www.sec.gov/Archives/edgar/data/823277/000082327719000036/R76.htm	percent	
823277	CHS INC	0000823277-19-000036	20190831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0130	https://www.sec.gov/Archives/edgar/data/823277/000082327719000036/R76.htm	percent	
1616533	SMART GLOBAL HOLDINGS, INC.	0001564590-19-041109	20170831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other - net	-0.0150	https://www.sec.gov/Archives/edgar/data/1616533/000156459019041109/R75.htm	percent	
1616533	SMART GLOBAL HOLDINGS, INC.	0001564590-19-041109	20180831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other - net	-0.0010	https://www.sec.gov/Archives/edgar/data/1616533/000156459019041109/R75.htm	percent	
1616533	SMART GLOBAL HOLDINGS, INC.	0001564590-19-041109	20190831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other - net	0.0030	https://www.sec.gov/Archives/edgar/data/1616533/000156459019041109/R75.htm	percent	
1006028	PURE BIOSCIENCE, INC.	0001493152-19-016126	20180731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0290	https://www.sec.gov/Archives/edgar/data/1006028/000149315219016126/R50.htm	percent	
1006028	PURE BIOSCIENCE, INC.	0001493152-19-016126	20190731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.1830	https://www.sec.gov/Archives/edgar/data/1006028/000149315219016126/R50.htm	percent	
1041803	PRICESMART INC	0001041803-19-000042	20170831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Permanent items and other adjustments	0.0150	https://www.sec.gov/Archives/edgar/data/1041803/000104180319000042/R90.htm	percent	
1041803	PRICESMART INC	0001041803-19-000042	20180831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Permanent items and other adjustments	0.1080	https://www.sec.gov/Archives/edgar/data/1041803/000104180319000042/R90.htm	percent	
1041803	PRICESMART INC	0001041803-19-000042	20190831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Permanent items and other adjustments	-0.0210	https://www.sec.gov/Archives/edgar/data/1041803/000104180319000042/R90.htm	percent	
836157	LINDSAY CORP	0000950123-19-009834	20170831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, percentage	0.0220	https://www.sec.gov/Archives/edgar/data/836157/000095012319009834/R67.htm	percent	
836157	LINDSAY CORP	0000950123-19-009834	20180831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, percentage	0.0290	https://www.sec.gov/Archives/edgar/data/836157/000095012319009834/R67.htm	percent	
836157	LINDSAY CORP	0000950123-19-009834	20190831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, percentage	-0.0490	https://www.sec.gov/Archives/edgar/data/836157/000095012319009834/R67.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-19-000019	20170831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other (percent)	-0.0090	https://www.sec.gov/Archives/edgar/data/909832/000090983219000019/R52.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-19-000019	20180831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other (percent)	-0.0140	https://www.sec.gov/Archives/edgar/data/909832/000090983219000019/R52.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-19-000019	20190831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other (percent)	0.0070	https://www.sec.gov/Archives/edgar/data/909832/000090983219000019/R52.htm	percent	
1528098	SALEEN AUTOMOTIVE, INC.	0001493152-19-015009	20180331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.1270	https://www.sec.gov/Archives/edgar/data/1528098/000149315219015009/R55.htm	percent	
1528098	SALEEN AUTOMOTIVE, INC.	0001493152-19-015009	20190331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0000	https://www.sec.gov/Archives/edgar/data/1528098/000149315219015009/R55.htm	percent	
931059	RENNOVA HEALTH, INC.	0001493152-19-015714	20171231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Permanent and other items	-0.0006	https://www.sec.gov/Archives/edgar/data/931059/000149315219015714/R83.htm	percent	
931059	RENNOVA HEALTH, INC.	0001493152-19-015714	20181231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Permanent and other items	-0.0581	https://www.sec.gov/Archives/edgar/data/931059/000149315219015714/R83.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-19-000094	20170831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other (percent)	-0.0020	https://www.sec.gov/Archives/edgar/data/723125/000072312519000094/R105.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-19-000094	20180831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other (percent)	-0.0050	https://www.sec.gov/Archives/edgar/data/723125/000072312519000094/R105.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-19-000094	20190831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other (percent)	0.0070	https://www.sec.gov/Archives/edgar/data/723125/000072312519000094/R105.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-19-000069	20170831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0020	https://www.sec.gov/Archives/edgar/data/1618921/000161892119000069/R79.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-19-000069	20180831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0070	https://www.sec.gov/Archives/edgar/data/1618921/000161892119000069/R79.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-19-000069	20190831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0050	https://www.sec.gov/Archives/edgar/data/1618921/000161892119000069/R79.htm	percent	
1003078	MSC INDUSTRIAL DIRECT CO INC	0001003078-19-000232	20170831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0090	https://www.sec.gov/Archives/edgar/data/1003078/000100307819000232/R52.htm	percent	
1003078	MSC INDUSTRIAL DIRECT CO INC	0001003078-19-000232	20180831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0010	https://www.sec.gov/Archives/edgar/data/1003078/000100307819000232/R52.htm	percent	
1003078	MSC INDUSTRIAL DIRECT CO INC	0001003078-19-000232	20190831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0010	https://www.sec.gov/Archives/edgar/data/1003078/000100307819000232/R52.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-19-000094	20180831	DeferredOtherTaxExpenseBenefit	Provisional benefit for release of valuation allowance on net deferred tax assets of US operations	-1340000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312519000094/R105.htm	monetary	
54187	MAYS J W INC	0001206774-19-003357	20180731	DeferredStateAndLocalIncomeTaxExpenseBenefit	State deferred income taxes	587000.0000	https://www.sec.gov/Archives/edgar/data/54187/000120677419003357/R47.htm	monetary	
54187	MAYS J W INC	0001206774-19-003357	20190731	DeferredStateAndLocalIncomeTaxExpenseBenefit	State deferred income taxes	134000.0000	https://www.sec.gov/Archives/edgar/data/54187/000120677419003357/R47.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-19-000019	20170831	IncomeTaxRateReconciliationDeductionsEmployeeStockOwnershipPlanDividends	Employee stock ownership plan (ESOP)	104000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983219000019/R52.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-19-000019	20180831	IncomeTaxRateReconciliationDeductionsEmployeeStockOwnershipPlanDividends	Employee stock ownership plan (ESOP)	14000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983219000019/R52.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-19-000019	20190831	IncomeTaxRateReconciliationDeductionsEmployeeStockOwnershipPlanDividends	Employee stock ownership plan (ESOP)	18000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983219000019/R52.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-19-000019	20170831	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal taxes at statutory rate	1414000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983219000019/R52.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-19-000019	20180831	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal taxes at statutory rate	1136000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983219000019/R52.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-19-000019	20190831	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal taxes at statutory rate	1001000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983219000019/R52.htm	monetary	
885074	AEON GLOBAL HEALTH CORP.	0001437749-19-020070	20180630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income taxes at the federal statutory rate, Amount	-524386.0000	https://www.sec.gov/Archives/edgar/data/885074/000143774919020070/R38.htm	monetary	
885074	AEON GLOBAL HEALTH CORP.	0001437749-19-020070	20190630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income taxes at the federal statutory rate, Amount	-510196.0000	https://www.sec.gov/Archives/edgar/data/885074/000143774919020070/R38.htm	monetary	
1448558	GROW CAPITAL, INC.	0001445866-19-001243	20180630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected benefit at federal statutory rate	670000.0000	https://www.sec.gov/Archives/edgar/data/1448558/000144586619001243/R54.htm	monetary	
1448558	GROW CAPITAL, INC.	0001445866-19-001243	20190630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected benefit at federal statutory rate	649000.0000	https://www.sec.gov/Archives/edgar/data/1448558/000144586619001243/R54.htm	monetary	
54187	MAYS J W INC	0001206774-19-003357	20180731	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax provision at statutory rate	457749.0000	https://www.sec.gov/Archives/edgar/data/54187/000120677419003357/R47.htm	monetary	
54187	MAYS J W INC	0001206774-19-003357	20190731	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax provision at statutory rate	438355.0000	https://www.sec.gov/Archives/edgar/data/54187/000120677419003357/R47.htm	monetary	
1020859	UNITED NATURAL FOODS INC	0001020859-19-000116	20170731	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed expected tax expense	75048000.0000	https://www.sec.gov/Archives/edgar/data/1020859/000102085919000116/R105.htm	monetary	
1020859	UNITED NATURAL FOODS INC	0001020859-19-000116	20180731	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed expected tax expense	57359000.0000	https://www.sec.gov/Archives/edgar/data/1020859/000102085919000116/R105.htm	monetary	
1020859	UNITED NATURAL FOODS INC	0001020859-19-000116	20190731	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed expected tax expense	-91411000.0000	https://www.sec.gov/Archives/edgar/data/1020859/000102085919000116/R105.htm	monetary	
1576942	STITCH FIX, INC.	0001576942-19-000013	20170731	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at federal statutory rate, amount	4481000.0000	https://www.sec.gov/Archives/edgar/data/1576942/000157694219000013/R51.htm	monetary	
1576942	STITCH FIX, INC.	0001576942-19-000013	20180731	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at federal statutory rate, amount	14752000.0000	https://www.sec.gov/Archives/edgar/data/1576942/000157694219000013/R51.htm	monetary	
1576942	STITCH FIX, INC.	0001576942-19-000013	20190731	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at federal statutory rate, amount	6473000.0000	https://www.sec.gov/Archives/edgar/data/1576942/000157694219000013/R51.htm	monetary	
105132	WD 40 CO	0000105132-19-000050	20170831	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Amount computed at U.S. statutory federal tax rate	26118000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513219000050/R73.htm	monetary	
105132	WD 40 CO	0000105132-19-000050	20180831	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Amount computed at U.S. statutory federal tax rate	19298000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513219000050/R73.htm	monetary	
105132	WD 40 CO	0000105132-19-000050	20190831	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Amount computed at U.S. statutory federal tax rate	16962000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513219000050/R73.htm	monetary	
723125	MICRON TECHNOLOGY INC	0000723125-19-000094	20170831	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	U.S. federal income tax (provision) benefit at statutory rate	1819000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312519000094/R105.htm	monetary	
723125	MICRON TECHNOLOGY INC	0000723125-19-000094	20180831	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	U.S. federal income tax (provision) benefit at statutory rate	3677000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312519000094/R105.htm	monetary	
723125	MICRON TECHNOLOGY INC	0000723125-19-000094	20190831	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	U.S. federal income tax (provision) benefit at statutory rate	1480000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312519000094/R105.htm	monetary	
836157	LINDSAY CORP	0000950123-19-009834	20170831	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	12500000.0000	https://www.sec.gov/Archives/edgar/data/836157/000095012319009834/R67.htm	monetary	
836157	LINDSAY CORP	0000950123-19-009834	20180831	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	8700000.0000	https://www.sec.gov/Archives/edgar/data/836157/000095012319009834/R67.htm	monetary	
836157	LINDSAY CORP	0000950123-19-009834	20190831	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	443000.0000	https://www.sec.gov/Archives/edgar/data/836157/000095012319009834/R67.htm	monetary	
1020859	UNITED NATURAL FOODS INC	0001020859-19-000116	20170731	IncomeTaxReconciliationNondeductibleExpense	Non-deductible expenses	1951000.0000	https://www.sec.gov/Archives/edgar/data/1020859/000102085919000116/R105.htm	monetary	
1020859	UNITED NATURAL FOODS INC	0001020859-19-000116	20180731	IncomeTaxReconciliationNondeductibleExpense	Non-deductible expenses	955000.0000	https://www.sec.gov/Archives/edgar/data/1020859/000102085919000116/R105.htm	monetary	
1020859	UNITED NATURAL FOODS INC	0001020859-19-000116	20190731	IncomeTaxReconciliationNondeductibleExpense	Non-deductible expenses	5433000.0000	https://www.sec.gov/Archives/edgar/data/1020859/000102085919000116/R105.htm	monetary	
1448558	GROW CAPITAL, INC.	0001445866-19-001243	20180630	IncomeTaxReconciliationNondeductibleExpense	Non-deductible expenses	-554000.0000	https://www.sec.gov/Archives/edgar/data/1448558/000144586619001243/R54.htm	monetary	
1448558	GROW CAPITAL, INC.	0001445866-19-001243	20190630	IncomeTaxReconciliationNondeductibleExpense	Non-deductible expenses	-360000.0000	https://www.sec.gov/Archives/edgar/data/1448558/000144586619001243/R54.htm	monetary	
836157	LINDSAY CORP	0000950123-19-009834	20170831	IncomeTaxReconciliationOtherAdjustments	Other	787000.0000	https://www.sec.gov/Archives/edgar/data/836157/000095012319009834/R67.htm	monetary	
836157	LINDSAY CORP	0000950123-19-009834	20180831	IncomeTaxReconciliationOtherAdjustments	Other	974000.0000	https://www.sec.gov/Archives/edgar/data/836157/000095012319009834/R67.htm	monetary	
836157	LINDSAY CORP	0000950123-19-009834	20190831	IncomeTaxReconciliationOtherAdjustments	Other	-104000.0000	https://www.sec.gov/Archives/edgar/data/836157/000095012319009834/R67.htm	monetary	
723125	MICRON TECHNOLOGY INC	0000723125-19-000094	20170831	IncomeTaxReconciliationOtherAdjustments	Other	-12000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312519000094/R105.htm	monetary	
723125	MICRON TECHNOLOGY INC	0000723125-19-000094	20180831	IncomeTaxReconciliationOtherAdjustments	Other	-66000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312519000094/R105.htm	monetary	
723125	MICRON TECHNOLOGY INC	0000723125-19-000094	20190831	IncomeTaxReconciliationOtherAdjustments	Other	49000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312519000094/R105.htm	monetary	
885074	AEON GLOBAL HEALTH CORP.	0001437749-19-020070	20180630	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of Rate Change of Tax Cuts and Jobs Act, Rate	1.7417	https://www.sec.gov/Archives/edgar/data/885074/000143774919020070/R38.htm	percent	
885074	AEON GLOBAL HEALTH CORP.	0001437749-19-020070	20190630	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of Rate Change of Tax Cuts and Jobs Act, Rate	0.0000	https://www.sec.gov/Archives/edgar/data/885074/000143774919020070/R38.htm	percent	
1576942	STITCH FIX, INC.	0001576942-19-000013	20170731	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax Act impact, percent	0.0000	https://www.sec.gov/Archives/edgar/data/1576942/000157694219000013/R51.htm	percent	
1576942	STITCH FIX, INC.	0001576942-19-000013	20180731	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax Act impact, percent	0.1220	https://www.sec.gov/Archives/edgar/data/1576942/000157694219000013/R51.htm	percent	
1576942	STITCH FIX, INC.	0001576942-19-000013	20190731	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax Act impact, percent	0.0000	https://www.sec.gov/Archives/edgar/data/1576942/000157694219000013/R51.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-19-000094	20170831	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Remeasurement of deferred tax assets and liabilities related to the Tax Act (percent)	0.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312519000094/R105.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-19-000094	20180831	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Remeasurement of deferred tax assets and liabilities related to the Tax Act (percent)	0.0130	https://www.sec.gov/Archives/edgar/data/723125/000072312519000094/R105.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-19-000094	20190831	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Remeasurement of deferred tax assets and liabilities related to the Tax Act (percent)	0.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312519000094/R105.htm	percent	
931059	RENNOVA HEALTH, INC.	0001493152-19-015714	20181231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Rate change	0.0000	https://www.sec.gov/Archives/edgar/data/931059/000149315219015714/R83.htm	percent	
931059	RENNOVA HEALTH, INC.	0001493152-19-015714	20171231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Rate change	-0.1040	https://www.sec.gov/Archives/edgar/data/931059/000149315219015714/R83.htm	percent	
1006028	PURE BIOSCIENCE, INC.	0001493152-19-016126	20180731	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in state tax rates		https://www.sec.gov/Archives/edgar/data/1006028/000149315219016126/R50.htm	percent	
1006028	PURE BIOSCIENCE, INC.	0001493152-19-016126	20190731	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in state tax rates		https://www.sec.gov/Archives/edgar/data/1006028/000149315219016126/R50.htm	percent	
823277	CHS INC	0000823277-19-000036	20170831	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	U.S. tax reform	0.0000	https://www.sec.gov/Archives/edgar/data/823277/000082327719000036/R76.htm	percent	
823277	CHS INC	0000823277-19-000036	20180831	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	U.S. tax reform	-0.2320	https://www.sec.gov/Archives/edgar/data/823277/000082327719000036/R76.htm	percent	
823277	CHS INC	0000823277-19-000036	20190831	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	U.S. tax reform	0.0000	https://www.sec.gov/Archives/edgar/data/823277/000082327719000036/R76.htm	percent	
1616533	SMART GLOBAL HOLDINGS, INC.	0001564590-19-041109	20180831	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in U.S. federal tax rate	0.1140	https://www.sec.gov/Archives/edgar/data/1616533/000156459019041109/R75.htm	percent	
897723	SANMINA CORP	0000897723-19-000034	20170930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax Act impact	0.0000	https://www.sec.gov/Archives/edgar/data/897723/000089772319000034/R62.htm	percent	
897723	SANMINA CORP	0000897723-19-000034	20180930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax Act impact	1.6516	https://www.sec.gov/Archives/edgar/data/897723/000089772319000034/R62.htm	percent	
897723	SANMINA CORP	0000897723-19-000034	20190930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax Act impact	0.0000	https://www.sec.gov/Archives/edgar/data/897723/000089772319000034/R62.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-19-000069	20170831	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible expenses	0.0150	https://www.sec.gov/Archives/edgar/data/1618921/000161892119000069/R79.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-19-000069	20180831	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible expenses	0.0210	https://www.sec.gov/Archives/edgar/data/1618921/000161892119000069/R79.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-19-000069	20190831	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible expenses	0.0050	https://www.sec.gov/Archives/edgar/data/1618921/000161892119000069/R79.htm	percent	
1576942	STITCH FIX, INC.	0001576942-19-000013	20170731	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Return to provision, percent	0.0000	https://www.sec.gov/Archives/edgar/data/1576942/000157694219000013/R51.htm	percent	
1576942	STITCH FIX, INC.	0001576942-19-000013	20180731	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Return to provision, percent	-0.0710	https://www.sec.gov/Archives/edgar/data/1576942/000157694219000013/R51.htm	percent	
1576942	STITCH FIX, INC.	0001576942-19-000013	20190731	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Return to provision, percent	-0.0590	https://www.sec.gov/Archives/edgar/data/1576942/000157694219000013/R51.htm	percent	
823277	CHS INC	0000823277-19-000036	20170831	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	0.2280	https://www.sec.gov/Archives/edgar/data/823277/000082327719000036/R76.htm	percent	
823277	CHS INC	0000823277-19-000036	20180831	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	0.0070	https://www.sec.gov/Archives/edgar/data/823277/000082327719000036/R76.htm	percent	
823277	CHS INC	0000823277-19-000036	20190831	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	0.0040	https://www.sec.gov/Archives/edgar/data/823277/000082327719000036/R76.htm	percent	
836157	LINDSAY CORP	0000950123-19-009834	20170831	EffectiveIncomeTaxRateReconciliationTaxCredits	Federal Credits, percentage	0.0080	https://www.sec.gov/Archives/edgar/data/836157/000095012319009834/R67.htm	percent	
836157	LINDSAY CORP	0000950123-19-009834	20180831	EffectiveIncomeTaxRateReconciliationTaxCredits	Federal Credits, percentage	0.0110	https://www.sec.gov/Archives/edgar/data/836157/000095012319009834/R67.htm	percent	
836157	LINDSAY CORP	0000950123-19-009834	20190831	EffectiveIncomeTaxRateReconciliationTaxCredits	Federal Credits, percentage	0.1600	https://www.sec.gov/Archives/edgar/data/836157/000095012319009834/R67.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-19-000069	20170831	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	0.0290	https://www.sec.gov/Archives/edgar/data/1618921/000161892119000069/R79.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-19-000069	20180831	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	0.0690	https://www.sec.gov/Archives/edgar/data/1618921/000161892119000069/R79.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-19-000069	20190831	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	0.0480	https://www.sec.gov/Archives/edgar/data/1618921/000161892119000069/R79.htm	percent	
885074	AEON GLOBAL HEALTH CORP.	0001437749-19-020070	20180630	IncomeTaxReconciliationChangeInEnactedTaxRate	Impact of Rate Change of Tax Cuts and Jobs Act, Amount	3831100.0000	https://www.sec.gov/Archives/edgar/data/885074/000143774919020070/R38.htm	monetary	
885074	AEON GLOBAL HEALTH CORP.	0001437749-19-020070	20190630	IncomeTaxReconciliationChangeInEnactedTaxRate	Impact of Rate Change of Tax Cuts and Jobs Act, Amount		https://www.sec.gov/Archives/edgar/data/885074/000143774919020070/R38.htm	monetary	
1576942	STITCH FIX, INC.	0001576942-19-000013	20170731	IncomeTaxReconciliationChangeInEnactedTaxRate	Tax Act impact, amount	0.0000	https://www.sec.gov/Archives/edgar/data/1576942/000157694219000013/R51.htm	monetary	
1576942	STITCH FIX, INC.	0001576942-19-000013	20180731	IncomeTaxReconciliationChangeInEnactedTaxRate	Tax Act impact, amount	6670000.0000	https://www.sec.gov/Archives/edgar/data/1576942/000157694219000013/R51.htm	monetary	
1576942	STITCH FIX, INC.	0001576942-19-000013	20190731	IncomeTaxReconciliationChangeInEnactedTaxRate	Tax Act impact, amount	0.0000	https://www.sec.gov/Archives/edgar/data/1576942/000157694219000013/R51.htm	monetary	
