cik	companyname	adsh	date	tag	label	value	report	datatype
1409624	HOMELAND RESOURCES LTD.	0001472375-14-000295	20140731	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.3500	https://www.sec.gov/Archives/edgar/data/1409624/000147237514000295/R32.htm	percent	
1409624	HOMELAND RESOURCES LTD.	0001472375-14-000295	20130731	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.3500	https://www.sec.gov/Archives/edgar/data/1409624/000147237514000295/R32.htm	percent	
823277	CHS INC	0000823277-14-000032	20140831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.0170	https://www.sec.gov/Archives/edgar/data/823277/000082327714000032/R65.htm	percent	
823277	CHS INC	0000823277-14-000032	20130831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.0230	https://www.sec.gov/Archives/edgar/data/823277/000082327714000032/R65.htm	percent	
823277	CHS INC	0000823277-14-000032	20120831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.0060	https://www.sec.gov/Archives/edgar/data/823277/000082327714000032/R65.htm	percent	
1515003	CPI INTERNATIONAL HOLDING CORP.	0001515003-14-000047	20140930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.1380	https://www.sec.gov/Archives/edgar/data/1515003/000151500314000047/R74.htm	percent	
1515003	CPI INTERNATIONAL HOLDING CORP.	0001515003-14-000047	20130930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0000	https://www.sec.gov/Archives/edgar/data/1515003/000151500314000047/R74.htm	percent	
1515003	CPI INTERNATIONAL HOLDING CORP.	0001515003-14-000047	20120930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0000	https://www.sec.gov/Archives/edgar/data/1515003/000151500314000047/R74.htm	percent	
1158420	CHINA HGS REAL ESTATE INC.	0001144204-14-073570	20120930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance change	0.0060	https://www.sec.gov/Archives/edgar/data/1158420/000114420414073570/R56.htm	percent	
1158420	CHINA HGS REAL ESTATE INC.	0001144204-14-073570	20130930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance change	0.0010	https://www.sec.gov/Archives/edgar/data/1158420/000114420414073570/R56.htm	percent	
1158420	CHINA HGS REAL ESTATE INC.	0001144204-14-073570	20140930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance change	0.0010	https://www.sec.gov/Archives/edgar/data/1158420/000114420414073570/R56.htm	percent	
849636	CORTEX PHARMACEUTICALS INC/DE/	0001493152-14-003313	20121231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0010	https://www.sec.gov/Archives/edgar/data/849636/000149315214003313/R49.htm	percent	
849636	CORTEX PHARMACEUTICALS INC/DE/	0001493152-14-003313	20111231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.4420	https://www.sec.gov/Archives/edgar/data/849636/000149315214003313/R49.htm	percent	
1177648	ENANTA PHARMACEUTICALS INC	0001193125-14-440235	20120930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in deferred tax asset valuation allowance	-0.4010	https://www.sec.gov/Archives/edgar/data/1177648/000119312514440235/R61.htm	percent	
1177648	ENANTA PHARMACEUTICALS INC	0001193125-14-440235	20140930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in deferred tax asset valuation allowance	-1.1880	https://www.sec.gov/Archives/edgar/data/1177648/000119312514440235/R61.htm	percent	
1177648	ENANTA PHARMACEUTICALS INC	0001193125-14-440235	20130930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in deferred tax asset valuation allowance	-0.5100	https://www.sec.gov/Archives/edgar/data/1177648/000119312514440235/R61.htm	percent	
50725	GRIFFON CORP	0000050725-14-000006	20120930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Deferred tax impact of state rate change	-0.1100	https://www.sec.gov/Archives/edgar/data/50725/000005072514000006/R81.htm	percent	
50725	GRIFFON CORP	0000050725-14-000006	20130930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Deferred tax impact of state rate change	0.1500	https://www.sec.gov/Archives/edgar/data/50725/000005072514000006/R81.htm	percent	
50725	GRIFFON CORP	0000050725-14-000006	20140930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Deferred tax impact of state rate change	-0.0450	https://www.sec.gov/Archives/edgar/data/50725/000005072514000006/R81.htm	percent	
913760	INTL FCSTONE INC.	0000913760-14-000155	20120930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate	0.0000	https://www.sec.gov/Archives/edgar/data/913760/000091376014000155/R109.htm	percent	
913760	INTL FCSTONE INC.	0000913760-14-000155	20140930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate	0.0000	https://www.sec.gov/Archives/edgar/data/913760/000091376014000155/R109.htm	percent	
913760	INTL FCSTONE INC.	0000913760-14-000155	20130930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate	-0.0260	https://www.sec.gov/Archives/edgar/data/913760/000091376014000155/R109.htm	percent	
1177648	ENANTA PHARMACEUTICALS INC	0001193125-14-440235	20140930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in statutory rate	-0.0210	https://www.sec.gov/Archives/edgar/data/1177648/000119312514440235/R61.htm	percent	
1472847	HARRISON VICKERS & WATERMAN INC	0001078782-14-001827	20140630	EffectiveIncomeTaxRateReconciliationDeductions	Change in valuation allowance on net operating loss carry-forwards	-0.3400	https://www.sec.gov/Archives/edgar/data/1472847/000107878214001827/R30.htm	percent	
1472847	HARRISON VICKERS & WATERMAN INC	0001078782-14-001827	20130630	EffectiveIncomeTaxRateReconciliationDeductions	Change in valuation allowance on net operating loss carry-forwards	-0.3400	https://www.sec.gov/Archives/edgar/data/1472847/000107878214001827/R30.htm	percent	
96699	TECHNICAL COMMUNICATIONS CORP	0001193125-14-450648	20130930	EffectiveIncomeTaxRateReconciliationDeductionsEmployeeStockOwnershipPlanDividends	Stock compensation, Percent	0.0280	https://www.sec.gov/Archives/edgar/data/96699/000119312514450648/R57.htm	percent	
96699	TECHNICAL COMMUNICATIONS CORP	0001193125-14-450648	20140930	EffectiveIncomeTaxRateReconciliationDeductionsEmployeeStockOwnershipPlanDividends	Stock compensation, Percent	0.0270	https://www.sec.gov/Archives/edgar/data/96699/000119312514450648/R57.htm	percent	
913760	INTL FCSTONE INC.	0000913760-14-000155	20140930	EffectiveIncomeTaxRateReconciliationDeductionsOther	Effective Income Tax Rate Reconciliation, Deductions, Other	-0.0530	https://www.sec.gov/Archives/edgar/data/913760/000091376014000155/R109.htm	percent	
913760	INTL FCSTONE INC.	0000913760-14-000155	20130930	EffectiveIncomeTaxRateReconciliationDeductionsOther	Effective Income Tax Rate Reconciliation, Deductions, Other	0.0350	https://www.sec.gov/Archives/edgar/data/913760/000091376014000155/R109.htm	percent	
913760	INTL FCSTONE INC.	0000913760-14-000155	20120930	EffectiveIncomeTaxRateReconciliationDeductionsOther	Effective Income Tax Rate Reconciliation, Deductions, Other	-0.0300	https://www.sec.gov/Archives/edgar/data/913760/000091376014000155/R109.htm	percent	
108312	WOODWARD, INC.	0000108312-14-000037	20120930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction	-0.0190	https://www.sec.gov/Archives/edgar/data/108312/000010831214000037/R90.htm	percent	
108312	WOODWARD, INC.	0000108312-14-000037	20130930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction	-0.0200	https://www.sec.gov/Archives/edgar/data/108312/000010831214000037/R90.htm	percent	
108312	WOODWARD, INC.	0000108312-14-000037	20140930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction	-0.0130	https://www.sec.gov/Archives/edgar/data/108312/000010831214000037/R90.htm	percent	
1515003	CPI INTERNATIONAL HOLDING CORP.	0001515003-14-000047	20140930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	-0.0200	https://www.sec.gov/Archives/edgar/data/1515003/000151500314000047/R74.htm	percent	
1515003	CPI INTERNATIONAL HOLDING CORP.	0001515003-14-000047	20130930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	-0.0480	https://www.sec.gov/Archives/edgar/data/1515003/000151500314000047/R74.htm	percent	
1515003	CPI INTERNATIONAL HOLDING CORP.	0001515003-14-000047	20120930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	-0.0790	https://www.sec.gov/Archives/edgar/data/1515003/000151500314000047/R74.htm	percent	
823277	CHS INC	0000823277-14-000032	20130831	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction	-0.0850	https://www.sec.gov/Archives/edgar/data/823277/000082327714000032/R65.htm	percent	
823277	CHS INC	0000823277-14-000032	20140831	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction	-0.1000	https://www.sec.gov/Archives/edgar/data/823277/000082327714000032/R65.htm	percent	
823277	CHS INC	0000823277-14-000032	20120831	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction	-0.0350	https://www.sec.gov/Archives/edgar/data/823277/000082327714000032/R65.htm	percent	
913760	INTL FCSTONE INC.	0000913760-14-000155	20130930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effective Income Tax Rate Reconciliation, Foreign Income Tax Rate Differential	-0.2160	https://www.sec.gov/Archives/edgar/data/913760/000091376014000155/R109.htm	percent	
913760	INTL FCSTONE INC.	0000913760-14-000155	20120930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effective Income Tax Rate Reconciliation, Foreign Income Tax Rate Differential	-0.1450	https://www.sec.gov/Archives/edgar/data/913760/000091376014000155/R109.htm	percent	
913760	INTL FCSTONE INC.	0000913760-14-000155	20140930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effective Income Tax Rate Reconciliation, Foreign Income Tax Rate Differential	-0.1470	https://www.sec.gov/Archives/edgar/data/913760/000091376014000155/R109.htm	percent	
50725	GRIFFON CORP	0000050725-14-000006	20120930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Non-U.S. taxes	0.0700	https://www.sec.gov/Archives/edgar/data/50725/000005072514000006/R81.htm	percent	
50725	GRIFFON CORP	0000050725-14-000006	20130930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Non-U.S. taxes	0.0530	https://www.sec.gov/Archives/edgar/data/50725/000005072514000006/R81.htm	percent	
50725	GRIFFON CORP	0000050725-14-000006	20140930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Non-U.S. taxes	-0.3580	https://www.sec.gov/Archives/edgar/data/50725/000005072514000006/R81.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001546380-14-000035	20120930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of foreign operations	-0.0050	https://www.sec.gov/Archives/edgar/data/825542/000154638014000035/R105.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001546380-14-000035	20130930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of foreign operations	0.0080	https://www.sec.gov/Archives/edgar/data/825542/000154638014000035/R105.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001546380-14-000035	20140930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of foreign operations	0.0150	https://www.sec.gov/Archives/edgar/data/825542/000154638014000035/R105.htm	percent	
823277	CHS INC	0000823277-14-000032	20130831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Export activities at rates other than the U.S. statutory rate	0.0060	https://www.sec.gov/Archives/edgar/data/823277/000082327714000032/R65.htm	percent	
823277	CHS INC	0000823277-14-000032	20140831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Export activities at rates other than the U.S. statutory rate	0.0120	https://www.sec.gov/Archives/edgar/data/823277/000082327714000032/R65.htm	percent	
823277	CHS INC	0000823277-14-000032	20120831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Export activities at rates other than the U.S. statutory rate	0.0040	https://www.sec.gov/Archives/edgar/data/823277/000082327714000032/R65.htm	percent	
1515003	CPI INTERNATIONAL HOLDING CORP.	0001515003-14-000047	20140930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential and income inclusion	0.1310	https://www.sec.gov/Archives/edgar/data/1515003/000151500314000047/R74.htm	percent	
1515003	CPI INTERNATIONAL HOLDING CORP.	0001515003-14-000047	20120930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential and income inclusion	0.0590	https://www.sec.gov/Archives/edgar/data/1515003/000151500314000047/R74.htm	percent	
1515003	CPI INTERNATIONAL HOLDING CORP.	0001515003-14-000047	20130930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential and income inclusion	-0.0040	https://www.sec.gov/Archives/edgar/data/1515003/000151500314000047/R74.htm	percent	
8411	ATWOOD OCEANICS INC	0000008411-14-000109	20120930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differentials, net of foreign tax credit utilization	-0.2300	https://www.sec.gov/Archives/edgar/data/8411/000000841114000109/R63.htm	percent	
8411	ATWOOD OCEANICS INC	0000008411-14-000109	20130930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differentials, net of foreign tax credit utilization	-0.2300	https://www.sec.gov/Archives/edgar/data/8411/000000841114000109/R63.htm	percent	
8411	ATWOOD OCEANICS INC	0000008411-14-000109	20140930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differentials, net of foreign tax credit utilization	-0.2400	https://www.sec.gov/Archives/edgar/data/8411/000000841114000109/R63.htm	percent	
887733	CENTRAL GARDEN & PET CO	0001193125-14-440182	20120930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-0.0010	https://www.sec.gov/Archives/edgar/data/887733/000119312514440182/R71.htm	percent	
887733	CENTRAL GARDEN & PET CO	0001193125-14-440182	20140930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-0.0130	https://www.sec.gov/Archives/edgar/data/887733/000119312514440182/R71.htm	percent	
887733	CENTRAL GARDEN & PET CO	0001193125-14-440182	20130930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-0.0360	https://www.sec.gov/Archives/edgar/data/887733/000119312514440182/R71.htm	percent	
1414382	CONCRETE LEVELING SYSTEMS INC	0001165527-14-000615	20140731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Income taxes at statutory rate (% of Pretax Amount)	-0.3400	https://www.sec.gov/Archives/edgar/data/1414382/000116552714000615/R22.htm	percent	
1414382	CONCRETE LEVELING SYSTEMS INC	0001165527-14-000615	20130731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Income taxes at statutory rate (% of Pretax Amount)	-0.3400	https://www.sec.gov/Archives/edgar/data/1414382/000116552714000615/R22.htm	percent	
108312	WOODWARD, INC.	0000108312-14-000037	20120930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Taxes on international activities	-0.0330	https://www.sec.gov/Archives/edgar/data/108312/000010831214000037/R90.htm	percent	
108312	WOODWARD, INC.	0000108312-14-000037	20130930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Taxes on international activities	-0.0170	https://www.sec.gov/Archives/edgar/data/108312/000010831214000037/R90.htm	percent	
108312	WOODWARD, INC.	0000108312-14-000037	20140930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Taxes on international activities	-0.0370	https://www.sec.gov/Archives/edgar/data/108312/000010831214000037/R90.htm	percent	
1584509	ARAMARK	0001584509-14-000122	20140930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes	-0.0230	https://www.sec.gov/Archives/edgar/data/1584509/000158450914000122/R79.htm	percent	
1584509	ARAMARK	0001584509-14-000122	20130930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes	-0.0220	https://www.sec.gov/Archives/edgar/data/1584509/000158450914000122/R79.htm	percent	
1584509	ARAMARK	0001584509-14-000122	20120930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes	-0.0980	https://www.sec.gov/Archives/edgar/data/1584509/000158450914000122/R79.htm	percent	
1294632	IASIS HEALTHCARE LLC	0001193125-14-436490	20130930	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Earnings attributable to non-controlling interests	-0.2990	https://www.sec.gov/Archives/edgar/data/1294632/000119312514436490/R67.htm	percent	
1294632	IASIS HEALTHCARE LLC	0001193125-14-436490	20140930	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Earnings attributable to non-controlling interests	-0.1290	https://www.sec.gov/Archives/edgar/data/1294632/000119312514436490/R67.htm	percent	
1294632	IASIS HEALTHCARE LLC	0001193125-14-436490	20120930	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Earnings attributable to non-controlling interests	-0.1130	https://www.sec.gov/Archives/edgar/data/1294632/000119312514436490/R67.htm	percent	
823277	CHS INC	0000823277-14-000032	20140831	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Non-controlling interests	0.0000	https://www.sec.gov/Archives/edgar/data/823277/000082327714000032/R65.htm	percent	
823277	CHS INC	0000823277-14-000032	20130831	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Non-controlling interests	-0.0010	https://www.sec.gov/Archives/edgar/data/823277/000082327714000032/R65.htm	percent	
823277	CHS INC	0000823277-14-000032	20120831	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Non-controlling interests	-0.0190	https://www.sec.gov/Archives/edgar/data/823277/000082327714000032/R65.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001546380-14-000035	20120930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Effective Income Tax Rate Reconciliation, Nondeductible Expense	0.0240	https://www.sec.gov/Archives/edgar/data/825542/000154638014000035/R105.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001546380-14-000035	20130930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Effective Income Tax Rate Reconciliation, Nondeductible Expense	0.0080	https://www.sec.gov/Archives/edgar/data/825542/000154638014000035/R105.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001546380-14-000035	20140930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Effective Income Tax Rate Reconciliation, Nondeductible Expense	0.0020	https://www.sec.gov/Archives/edgar/data/825542/000154638014000035/R105.htm	percent	
357294	HOVNANIAN ENTERPRISES INC	0001437749-14-022360	20141031	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent differences, net	0.0080	https://www.sec.gov/Archives/edgar/data/357294/000143774914022360/R73.htm	percent	
357294	HOVNANIAN ENTERPRISES INC	0001437749-14-022360	20131031	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent differences, net	0.1130	https://www.sec.gov/Archives/edgar/data/357294/000143774914022360/R73.htm	percent	
357294	HOVNANIAN ENTERPRISES INC	0001437749-14-022360	20121031	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent differences, net	-0.0030	https://www.sec.gov/Archives/edgar/data/357294/000143774914022360/R73.htm	percent	
216877	PISMO COAST VILLAGE INC	0001513162-14-000637	20140930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible variable costs of shareholder usage	0.0470	https://www.sec.gov/Archives/edgar/data/216877/000151316214000637/R35.htm	percent	
216877	PISMO COAST VILLAGE INC	0001513162-14-000637	20130930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible variable costs of shareholder usage	0.0510	https://www.sec.gov/Archives/edgar/data/216877/000151316214000637/R35.htm	percent	
1515003	CPI INTERNATIONAL HOLDING CORP.	0001515003-14-000047	20120930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Prior year change in estimate	-0.0020	https://www.sec.gov/Archives/edgar/data/1515003/000151500314000047/R74.htm	percent	
1515003	CPI INTERNATIONAL HOLDING CORP.	0001515003-14-000047	20140930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Prior year change in estimate	-0.0390	https://www.sec.gov/Archives/edgar/data/1515003/000151500314000047/R74.htm	percent	
1515003	CPI INTERNATIONAL HOLDING CORP.	0001515003-14-000047	20130930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Prior year change in estimate	-0.0480	https://www.sec.gov/Archives/edgar/data/1515003/000151500314000047/R74.htm	percent	
1294632	IASIS HEALTHCARE LLC	0001193125-14-436490	20120930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible compensation	0.0690	https://www.sec.gov/Archives/edgar/data/1294632/000119312514436490/R67.htm	percent	
1294632	IASIS HEALTHCARE LLC	0001193125-14-436490	20140930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible compensation	-0.1090	https://www.sec.gov/Archives/edgar/data/1294632/000119312514436490/R67.htm	percent	
1294632	IASIS HEALTHCARE LLC	0001193125-14-436490	20130930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible compensation	0.1120	https://www.sec.gov/Archives/edgar/data/1294632/000119312514436490/R67.htm	percent	
1382230	ESSA BANCORP, INC.	0001193125-14-442517	20120930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepreciationAndAmortization	Actual tax expense and effective rate, Percentage of pretax income	0.1330	https://www.sec.gov/Archives/edgar/data/1382230/000119312514442517/R89.htm	percent	
1382230	ESSA BANCORP, INC.	0001193125-14-442517	20140930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepreciationAndAmortization	Actual tax expense and effective rate, Percentage of pretax income	0.2540	https://www.sec.gov/Archives/edgar/data/1382230/000119312514442517/R89.htm	percent	
1382230	ESSA BANCORP, INC.	0001193125-14-442517	20130930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepreciationAndAmortization	Actual tax expense and effective rate, Percentage of pretax income	0.2430	https://www.sec.gov/Archives/edgar/data/1382230/000119312514442517/R89.htm	percent	
1294632	IASIS HEALTHCARE LLC	0001193125-14-436490	20140930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	Nondeductible health insurer fee	0.0660	https://www.sec.gov/Archives/edgar/data/1294632/000119312514436490/R67.htm	percent	
1382230	ESSA BANCORP, INC.	0001193125-14-442517	20140930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	Income from bank-owned life insurance, Percentage of pretax income	-0.0280	https://www.sec.gov/Archives/edgar/data/1382230/000119312514442517/R89.htm	percent	
1382230	ESSA BANCORP, INC.	0001193125-14-442517	20130930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	Income from bank-owned life insurance, Percentage of pretax income	-0.0280	https://www.sec.gov/Archives/edgar/data/1382230/000119312514442517/R89.htm	percent	
1382230	ESSA BANCORP, INC.	0001193125-14-442517	20120930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	Income from bank-owned life insurance, Percentage of pretax income	-1.1070	https://www.sec.gov/Archives/edgar/data/1382230/000119312514442517/R89.htm	percent	
913760	INTL FCSTONE INC.	0000913760-14-000155	20120930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Meals and Entertainment	0.0200	https://www.sec.gov/Archives/edgar/data/913760/000091376014000155/R109.htm	percent	
913760	INTL FCSTONE INC.	0000913760-14-000155	20140930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Meals and Entertainment	0.0130	https://www.sec.gov/Archives/edgar/data/913760/000091376014000155/R109.htm	percent	
913760	INTL FCSTONE INC.	0000913760-14-000155	20130930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Meals and Entertainment	0.0130	https://www.sec.gov/Archives/edgar/data/913760/000091376014000155/R109.htm	percent	
50725	GRIFFON CORP	0000050725-14-000006	20120930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Non-deductible/non-taxable items, net	0.0840	https://www.sec.gov/Archives/edgar/data/50725/000005072514000006/R81.htm	percent	
50725	GRIFFON CORP	0000050725-14-000006	20130930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Non-deductible/non-taxable items, net	0.1160	https://www.sec.gov/Archives/edgar/data/50725/000005072514000006/R81.htm	percent	
50725	GRIFFON CORP	0000050725-14-000006	20140930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Non-deductible/non-taxable items, net	-0.0340	https://www.sec.gov/Archives/edgar/data/50725/000005072514000006/R81.htm	percent	
913760	INTL FCSTONE INC.	0000913760-14-000155	20120930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Other	0.0420	https://www.sec.gov/Archives/edgar/data/913760/000091376014000155/R109.htm	percent	
913760	INTL FCSTONE INC.	0000913760-14-000155	20130930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Other	0.0460	https://www.sec.gov/Archives/edgar/data/913760/000091376014000155/R109.htm	percent	
913760	INTL FCSTONE INC.	0000913760-14-000155	20140930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Other	0.0700	https://www.sec.gov/Archives/edgar/data/913760/000091376014000155/R109.htm	percent	
1294632	IASIS HEALTHCARE LLC	0001193125-14-436490	20140930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other nondeductible expenses	0.0150	https://www.sec.gov/Archives/edgar/data/1294632/000119312514436490/R67.htm	percent	
1294632	IASIS HEALTHCARE LLC	0001193125-14-436490	20130930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other nondeductible expenses	0.0840	https://www.sec.gov/Archives/edgar/data/1294632/000119312514436490/R67.htm	percent	
1294632	IASIS HEALTHCARE LLC	0001193125-14-436490	20120930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other nondeductible expenses	-0.0060	https://www.sec.gov/Archives/edgar/data/1294632/000119312514436490/R67.htm	percent	
