cik	companyname	adsh	date	tag	label	value	report	datatype
823277	CHS INC	0000823277-20-000034	20180831	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.1550	https://www.sec.gov/Archives/edgar/data/823277/000082327720000034/R77.htm	percent	
63296	MATTHEWS INTERNATIONAL CORP	0000063296-20-000098	20200930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Share-based compensation	-0.0140	https://www.sec.gov/Archives/edgar/data/63296/000006329620000098/R86.htm	percent	
63296	MATTHEWS INTERNATIONAL CORP	0000063296-20-000098	20190930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Share-based compensation	-0.0310	https://www.sec.gov/Archives/edgar/data/63296/000006329620000098/R86.htm	percent	
63296	MATTHEWS INTERNATIONAL CORP	0000063296-20-000098	20180930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Share-based compensation	-0.0060	https://www.sec.gov/Archives/edgar/data/63296/000006329620000098/R86.htm	percent	
49728	IEC ELECTRONICS CORP	0000049728-20-000089	20200930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	-0.0050	https://www.sec.gov/Archives/edgar/data/49728/000004972820000089/R58.htm	percent	
49728	IEC ELECTRONICS CORP	0000049728-20-000089	20190930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	0.0030	https://www.sec.gov/Archives/edgar/data/49728/000004972820000089/R58.htm	percent	
785786	PLEXUS CORP	0000785786-20-000102	20200930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Non-deductible compensation	0.0220	https://www.sec.gov/Archives/edgar/data/785786/000078578620000102/R63.htm	percent	
785786	PLEXUS CORP	0000785786-20-000102	20190930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Non-deductible compensation	0.0150	https://www.sec.gov/Archives/edgar/data/785786/000078578620000102/R63.htm	percent	
785786	PLEXUS CORP	0000785786-20-000102	20180930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Non-deductible compensation	0.0020	https://www.sec.gov/Archives/edgar/data/785786/000078578620000102/R63.htm	percent	
108312	WOODWARD, INC.	0001564590-20-054809	20200930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Net excess income tax benefit from stock-based compensation	0.0280	https://www.sec.gov/Archives/edgar/data/108312/000156459020054809/R127.htm	percent	
108312	WOODWARD, INC.	0001564590-20-054809	20190930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Net excess income tax benefit from stock-based compensation	0.0350	https://www.sec.gov/Archives/edgar/data/108312/000156459020054809/R127.htm	percent	
108312	WOODWARD, INC.	0001564590-20-054809	20180930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Net excess income tax benefit from stock-based compensation	0.0140	https://www.sec.gov/Archives/edgar/data/108312/000156459020054809/R127.htm	percent	
46765	HELMERICH & PAYNE, INC.	0000046765-20-000032	20200930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Equity compensation	-0.0030	https://www.sec.gov/Archives/edgar/data/46765/000004676520000032/R73.htm	percent	
46765	HELMERICH & PAYNE, INC.	0000046765-20-000032	20190930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Equity compensation	0.0270	https://www.sec.gov/Archives/edgar/data/46765/000004676520000032/R73.htm	percent	
46765	HELMERICH & PAYNE, INC.	0000046765-20-000032	20180930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Equity compensation	-0.0530	https://www.sec.gov/Archives/edgar/data/46765/000004676520000032/R73.htm	percent	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-20-000035	20200930	IncomeTaxReconciliationMinorityInterestIncomeExpense	Non-controlling interest	-466000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464320000035/R110.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-20-000035	20190930	IncomeTaxReconciliationMinorityInterestIncomeExpense	Non-controlling interest	221000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464320000035/R110.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-20-000035	20180930	IncomeTaxReconciliationMinorityInterestIncomeExpense	Non-controlling interest	428000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464320000035/R110.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-20-000035	20200930	IncomeTaxReconciliationChangeInEnactedTaxRate	Impact of tax rate changes	-286000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464320000035/R110.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-20-000035	20190930	IncomeTaxReconciliationChangeInEnactedTaxRate	Impact of tax rate changes	548000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464320000035/R110.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-20-000035	20180930	IncomeTaxReconciliationChangeInEnactedTaxRate	Impact of tax rate changes	-3626000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464320000035/R110.htm	monetary	
857005	PTC INC.	0001564590-20-054803	20200930	IncomeTaxReconciliationChangeInEnactedTaxRate	Federal rate change	0.0000	https://www.sec.gov/Archives/edgar/data/857005/000156459020054803/R63.htm	monetary	
857005	PTC INC.	0001564590-20-054803	20190930	IncomeTaxReconciliationChangeInEnactedTaxRate	Federal rate change	0.0000	https://www.sec.gov/Archives/edgar/data/857005/000156459020054803/R63.htm	monetary	
857005	PTC INC.	0001564590-20-054803	20180930	IncomeTaxReconciliationChangeInEnactedTaxRate	Federal rate change	69648000.0000	https://www.sec.gov/Archives/edgar/data/857005/000156459020054803/R63.htm	monetary	
1099369	DESTINY MEDIA TECHNOLOGIES INC	0001062993-20-005782	20190831	IncomeTaxReconciliationChangeInEnactedTaxRate	Effect of a change in statutory tax rates	0.0000	https://www.sec.gov/Archives/edgar/data/1099369/000106299320005782/R44.htm	monetary	
1099369	DESTINY MEDIA TECHNOLOGIES INC	0001062993-20-005782	20200831	IncomeTaxReconciliationChangeInEnactedTaxRate	Effect of a change in statutory tax rates	0.0000	https://www.sec.gov/Archives/edgar/data/1099369/000106299320005782/R44.htm	monetary	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-20-000094	20200930	IncomeTaxReconciliationChangeInEnactedTaxRate	Impact of the Tax Act	0.0000	https://www.sec.gov/Archives/edgar/data/1632790/000163279020000094/R75.htm	monetary	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-20-000094	20190930	IncomeTaxReconciliationChangeInEnactedTaxRate	Impact of the Tax Act	-400000.0000	https://www.sec.gov/Archives/edgar/data/1632790/000163279020000094/R75.htm	monetary	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-20-000094	20180930	IncomeTaxReconciliationChangeInEnactedTaxRate	Impact of the Tax Act	39000000.0000	https://www.sec.gov/Archives/edgar/data/1632790/000163279020000094/R75.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0001002517-20-000058	20200930	IncomeTaxReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Amount	0.0000	https://www.sec.gov/Archives/edgar/data/1002517/000100251720000058/R123.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0001002517-20-000058	20190930	IncomeTaxReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Amount	0.0000	https://www.sec.gov/Archives/edgar/data/1002517/000100251720000058/R123.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0001002517-20-000058	20180930	IncomeTaxReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Amount	-87058000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000100251720000058/R123.htm	monetary	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-20-000066	20200930	IncomeTaxReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Amount	0.0000	https://www.sec.gov/Archives/edgar/data/1350593/000135059320000066/R63.htm	monetary	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-20-000066	20190930	IncomeTaxReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Amount	0.0000	https://www.sec.gov/Archives/edgar/data/1350593/000135059320000066/R63.htm	monetary	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-20-000066	20180930	IncomeTaxReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Amount	-42500000.0000	https://www.sec.gov/Archives/edgar/data/1350593/000135059320000066/R63.htm	monetary	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-20-000066	20180930	IncomeTaxReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Amount	-42500000.0000	https://www.sec.gov/Archives/edgar/data/1350593/000135059320000066/R63.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-20-000035	20200930	IncomeTaxReconciliationTaxContingencies	Transaction related contingent liabilities	-143000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464320000035/R110.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-20-000035	20190930	IncomeTaxReconciliationTaxContingencies	Transaction related contingent liabilities	58000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464320000035/R110.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-20-000035	20180930	IncomeTaxReconciliationTaxContingencies	Transaction related contingent liabilities	-89000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464320000035/R110.htm	monetary	
794172	MERIDIAN BIOSCIENCE INC	0001193125-20-300813	20200930	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Foreign tax credit, rate	0.0800	https://www.sec.gov/Archives/edgar/data/794172/000119312520300813/R52.htm	percent	
794172	MERIDIAN BIOSCIENCE INC	0001193125-20-300813	20190930	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Foreign tax credit, rate	0.0310	https://www.sec.gov/Archives/edgar/data/794172/000119312520300813/R52.htm	percent	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-20-000094	20200930	IncomeTaxReconciliationRepatriationOfForeignEarnings	Other taxes including repatriation of foreign earnings and GILTI	4400000.0000	https://www.sec.gov/Archives/edgar/data/1632790/000163279020000094/R75.htm	monetary	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-20-000094	20190930	IncomeTaxReconciliationRepatriationOfForeignEarnings	Other taxes including repatriation of foreign earnings and GILTI	2200000.0000	https://www.sec.gov/Archives/edgar/data/1632790/000163279020000094/R75.htm	monetary	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-20-000094	20180930	IncomeTaxReconciliationRepatriationOfForeignEarnings	Other taxes including repatriation of foreign earnings and GILTI	2100000.0000	https://www.sec.gov/Archives/edgar/data/1632790/000163279020000094/R75.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-20-000035	20200930	IncomeTaxReconciliationRepatriationOfForeignEarnings	U.S. tax on foreign earnings	8438000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464320000035/R110.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-20-000035	20190930	IncomeTaxReconciliationRepatriationOfForeignEarnings	U.S. tax on foreign earnings	1421000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464320000035/R110.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-20-000035	20180930	IncomeTaxReconciliationRepatriationOfForeignEarnings	U.S. tax on foreign earnings	0.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464320000035/R110.htm	monetary	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-20-000066	20200930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible compensation	600000.0000	https://www.sec.gov/Archives/edgar/data/1350593/000135059320000066/R63.htm	monetary	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-20-000066	20190930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible compensation	300000.0000	https://www.sec.gov/Archives/edgar/data/1350593/000135059320000066/R63.htm	monetary	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-20-000066	20180930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible compensation	200000.0000	https://www.sec.gov/Archives/edgar/data/1350593/000135059320000066/R63.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0001002517-20-000058	20200930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	-3830000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000100251720000058/R123.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0001002517-20-000058	20190930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	3368000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000100251720000058/R123.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0001002517-20-000058	20180930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	3290000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000100251720000058/R123.htm	monetary	
1099369	DESTINY MEDIA TECHNOLOGIES INC	0001062993-20-005782	20190831	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock option compensation	11000.0000	https://www.sec.gov/Archives/edgar/data/1099369/000106299320005782/R44.htm	monetary	
1099369	DESTINY MEDIA TECHNOLOGIES INC	0001062993-20-005782	20200831	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock option compensation	17000.0000	https://www.sec.gov/Archives/edgar/data/1099369/000106299320005782/R44.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-20-000035	20200930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Share-based compensation in excess of accounting	-4931000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464320000035/R110.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-20-000035	20190930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Share-based compensation in excess of accounting	-475000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464320000035/R110.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-20-000035	20180930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Share-based compensation in excess of accounting	-5156000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464320000035/R110.htm	monetary	
1314727	SONOS INC	0001314727-20-000052	20200930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	869000.0000	https://www.sec.gov/Archives/edgar/data/1314727/000131472720000052/R72.htm	monetary	
1314727	SONOS INC	0001314727-20-000052	20190930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	-2399000.0000	https://www.sec.gov/Archives/edgar/data/1314727/000131472720000052/R72.htm	monetary	
1314727	SONOS INC	0001314727-20-000052	20180930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	4025000.0000	https://www.sec.gov/Archives/edgar/data/1314727/000131472720000052/R72.htm	monetary	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-20-000094	20200930	EffectiveIncomeTaxRateReconciliationTaxContingenciesForeign	Foreign tax incentives, period	-0.0530	https://www.sec.gov/Archives/edgar/data/1632790/000163279020000094/R75.htm	percent	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-20-000094	20190930	EffectiveIncomeTaxRateReconciliationTaxContingenciesForeign	Foreign tax incentives, period	-0.0730	https://www.sec.gov/Archives/edgar/data/1632790/000163279020000094/R75.htm	percent	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-20-000094	20180930	EffectiveIncomeTaxRateReconciliationTaxContingenciesForeign	Foreign tax incentives, period	-0.0360	https://www.sec.gov/Archives/edgar/data/1632790/000163279020000094/R75.htm	percent	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-20-000035	20200930	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment expense	760000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464320000035/R110.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-20-000035	20190930	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment expense	953000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464320000035/R110.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-20-000035	20180930	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment expense	553000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464320000035/R110.htm	monetary	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-20-000094	20200930	IncomeTaxExpenseBenefit	Provision for income taxes	20900000.0000	https://www.sec.gov/Archives/edgar/data/1632790/000163279020000094/R75.htm	monetary	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-20-000094	20190930	IncomeTaxExpenseBenefit	Provision for income taxes	8400000.0000	https://www.sec.gov/Archives/edgar/data/1632790/000163279020000094/R75.htm	monetary	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-20-000094	20180930	IncomeTaxExpenseBenefit	Provision for income taxes	81700000.0000	https://www.sec.gov/Archives/edgar/data/1632790/000163279020000094/R75.htm	monetary	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-20-000094	20200930	IncomeTaxExpenseBenefit	Provision for income taxes	20900000.0000	https://www.sec.gov/Archives/edgar/data/1632790/000163279020000094/R75.htm	monetary	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-20-000094	20190930	IncomeTaxExpenseBenefit	Provision for income taxes	8400000.0000	https://www.sec.gov/Archives/edgar/data/1632790/000163279020000094/R75.htm	monetary	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-20-000094	20180930	IncomeTaxExpenseBenefit	Provision for income taxes	81700000.0000	https://www.sec.gov/Archives/edgar/data/1632790/000163279020000094/R75.htm	monetary	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-20-000094	20200930	IncomeTaxExpenseBenefit	Provision for income taxes	20900000.0000	https://www.sec.gov/Archives/edgar/data/1632790/000163279020000094/R75.htm	monetary	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-20-000094	20190930	IncomeTaxExpenseBenefit	Provision for income taxes	8400000.0000	https://www.sec.gov/Archives/edgar/data/1632790/000163279020000094/R75.htm	monetary	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-20-000094	20180930	IncomeTaxExpenseBenefit	Provision for income taxes	81700000.0000	https://www.sec.gov/Archives/edgar/data/1632790/000163279020000094/R75.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0001002517-20-000058	20200930	IncomeTaxExpenseBenefit	(Benefit) provision for income taxes	-18752000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000100251720000058/R123.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0001002517-20-000058	20190930	IncomeTaxExpenseBenefit	(Benefit) provision for income taxes	12105000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000100251720000058/R123.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0001002517-20-000058	20180930	IncomeTaxExpenseBenefit	(Benefit) provision for income taxes	-77160000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000100251720000058/R123.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0001002517-20-000058	20200930	IncomeTaxExpenseBenefit	(Benefit) provision for income taxes	-18752000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000100251720000058/R123.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0001002517-20-000058	20190930	IncomeTaxExpenseBenefit	(Benefit) provision for income taxes	12105000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000100251720000058/R123.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0001002517-20-000058	20180930	IncomeTaxExpenseBenefit	(Benefit) provision for income taxes	-77160000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000100251720000058/R123.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0001002517-20-000058	20200930	IncomeTaxExpenseBenefit	(Benefit) provision for income taxes	-18752000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000100251720000058/R123.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0001002517-20-000058	20190930	IncomeTaxExpenseBenefit	(Benefit) provision for income taxes	12105000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000100251720000058/R123.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0001002517-20-000058	20180930	IncomeTaxExpenseBenefit	(Benefit) provision for income taxes	-77160000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000100251720000058/R123.htm	monetary	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-20-000066	20200930	IncomeTaxExpenseBenefit	Income tax expense (benefit)	22100000.0000	https://www.sec.gov/Archives/edgar/data/1350593/000135059320000066/R63.htm	monetary	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-20-000066	20190930	IncomeTaxExpenseBenefit	Income tax expense (benefit)	18300000.0000	https://www.sec.gov/Archives/edgar/data/1350593/000135059320000066/R63.htm	monetary	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-20-000066	20180930	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-9900000.0000	https://www.sec.gov/Archives/edgar/data/1350593/000135059320000066/R63.htm	monetary	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-20-000066	20200930	IncomeTaxExpenseBenefit	Income tax expense (benefit)	22100000.0000	https://www.sec.gov/Archives/edgar/data/1350593/000135059320000066/R63.htm	monetary	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-20-000066	20190930	IncomeTaxExpenseBenefit	Income tax expense (benefit)	18300000.0000	https://www.sec.gov/Archives/edgar/data/1350593/000135059320000066/R63.htm	monetary	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-20-000066	20180930	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-9900000.0000	https://www.sec.gov/Archives/edgar/data/1350593/000135059320000066/R63.htm	monetary	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-20-000066	20200930	IncomeTaxExpenseBenefit	Income tax expense (benefit)	22100000.0000	https://www.sec.gov/Archives/edgar/data/1350593/000135059320000066/R63.htm	monetary	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-20-000066	20190930	IncomeTaxExpenseBenefit	Income tax expense (benefit)	18300000.0000	https://www.sec.gov/Archives/edgar/data/1350593/000135059320000066/R63.htm	monetary	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-20-000066	20180930	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-9900000.0000	https://www.sec.gov/Archives/edgar/data/1350593/000135059320000066/R63.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-20-000035	20200930	IncomeTaxExpenseBenefit	Income taxes	7371000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464320000035/R110.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-20-000035	20190930	IncomeTaxExpenseBenefit	Income taxes	9587000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464320000035/R110.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-20-000035	20180930	IncomeTaxExpenseBenefit	Income taxes	1382000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464320000035/R110.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-20-000035	20191231	IncomeTaxExpenseBenefit	Income taxes	2603000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464320000035/R110.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-20-000035	20200331	IncomeTaxExpenseBenefit	Income taxes	-7000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464320000035/R110.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-20-000035	20200630	IncomeTaxExpenseBenefit	Income taxes	740000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464320000035/R110.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-20-000035	20200930	IncomeTaxExpenseBenefit	Income taxes	4035000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464320000035/R110.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-20-000035	20181231	IncomeTaxExpenseBenefit	Income taxes	-4514000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464320000035/R110.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-20-000035	20190331	IncomeTaxExpenseBenefit	Income taxes	-4579000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464320000035/R110.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-20-000035	20190630	IncomeTaxExpenseBenefit	Income taxes	7959000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464320000035/R110.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-20-000035	20190930	IncomeTaxExpenseBenefit	Income taxes	10721000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464320000035/R110.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-20-000035	20200930	IncomeTaxExpenseBenefit	Income taxes	7371000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464320000035/R110.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-20-000035	20190930	IncomeTaxExpenseBenefit	Income taxes	9587000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464320000035/R110.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-20-000035	20180930	IncomeTaxExpenseBenefit	Income taxes	1382000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464320000035/R110.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-20-000035	20200930	IncomeTaxExpenseBenefit	Income taxes	7371000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464320000035/R110.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-20-000035	20190930	IncomeTaxExpenseBenefit	Income taxes	9587000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464320000035/R110.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-20-000035	20180930	IncomeTaxExpenseBenefit	Income taxes	1382000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464320000035/R110.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-20-000035	20200930	IncomeTaxExpenseBenefit	Income taxes	7371000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464320000035/R110.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-20-000035	20190930	IncomeTaxExpenseBenefit	Income taxes	9587000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464320000035/R110.htm	monetary	
