cik	companyname	adsh	date	tag	label	value	report	datatype
1421603	WESTMOUNTAIN CO	0001079974-17-000154	20151231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax benefit, net of federal impact	4196.0000	https://www.sec.gov/Archives/edgar/data/1421603/000107997417000154/R26.htm	monetary	
1664127	TITAN COMPUTER SERVICES INC.	0001185185-17-000798	20161231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes/(benefit) before valuation allowance, net of federal benefit	0.0000	https://www.sec.gov/Archives/edgar/data/1664127/000118518517000798/R26.htm	monetary	
1664127	TITAN COMPUTER SERVICES INC.	0001185185-17-000798	20151231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes/(benefit) before valuation allowance, net of federal benefit	0.0000	https://www.sec.gov/Archives/edgar/data/1664127/000118518517000798/R26.htm	monetary	
1685311	BAGGER DAVE'S BURGER TAVERN, INC.	0001493152-17-003385	20161231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit	-438123.0000	https://www.sec.gov/Archives/edgar/data/1685311/000149315217003385/R39.htm	monetary	
1685311	BAGGER DAVE'S BURGER TAVERN, INC.	0001493152-17-003385	20151231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit	-1573368.0000	https://www.sec.gov/Archives/edgar/data/1685311/000149315217003385/R39.htm	monetary	
859222	BAY BANCORP, INC.	0001558370-17-002457	20151231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax benefit, Amount	161501.0000	https://www.sec.gov/Archives/edgar/data/859222/000155837017002457/R102.htm	monetary	
859222	BAY BANCORP, INC.	0001558370-17-002457	20161231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax benefit, Amount	145520.0000	https://www.sec.gov/Archives/edgar/data/859222/000155837017002457/R102.htm	monetary	
18172	CASTLE A M & CO	0000018172-17-000011	20141231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax benefits	-651000.0000	https://www.sec.gov/Archives/edgar/data/18172/000001817217000011/R92.htm	monetary	
18172	CASTLE A M & CO	0000018172-17-000011	20151231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax benefits	-8784000.0000	https://www.sec.gov/Archives/edgar/data/18172/000001817217000011/R92.htm	monetary	
18172	CASTLE A M & CO	0000018172-17-000011	20161231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax benefits	-5118000.0000	https://www.sec.gov/Archives/edgar/data/18172/000001817217000011/R92.htm	monetary	
1381105	PLASTIC2OIL, INC.	0001493152-17-003674	20151231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Loss from operations before recovery of income taxes U.S	-4312121.0000	https://www.sec.gov/Archives/edgar/data/1381105/000149315217003674/R45.htm	monetary	
1381105	PLASTIC2OIL, INC.	0001493152-17-003674	20161231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Loss from operations before recovery of income taxes U.S	-5498587.0000	https://www.sec.gov/Archives/edgar/data/1381105/000149315217003674/R45.htm	monetary	
1021435	HOPTO INC.	0001493152-17-003667	20151231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax (benefit) at statutory rate	-8100.0000	https://www.sec.gov/Archives/edgar/data/1021435/000149315217003667/R62.htm	monetary	
1021435	HOPTO INC.	0001493152-17-003667	20161231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax (benefit) at statutory rate	-3700.0000	https://www.sec.gov/Archives/edgar/data/1021435/000149315217003667/R62.htm	monetary	
1399520	ONE GROUP HOSPITALITY, INC.	0001628280-17-003354	20151231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes  current	42227.0000	https://www.sec.gov/Archives/edgar/data/1399520/000162828017003354/R62.htm	monetary	
1399520	ONE GROUP HOSPITALITY, INC.	0001628280-17-003354	20161231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes  current	30951.0000	https://www.sec.gov/Archives/edgar/data/1399520/000162828017003354/R62.htm	monetary	
1419275	ASAP EXPO, INC.	0001185185-17-000946	20161231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax	5466.0000	https://www.sec.gov/Archives/edgar/data/1419275/000118518517000946/R34.htm	monetary	
1419275	ASAP EXPO, INC.	0001185185-17-000946	20151231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax	29369.0000	https://www.sec.gov/Archives/edgar/data/1419275/000118518517000946/R34.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-17-004289	20150131	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax, federally effected	-862000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828017004289/R73.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-17-004289	20160131	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax, federally effected	-4047000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828017004289/R73.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-17-004289	20170131	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax, federally effected	-1953000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828017004289/R73.htm	monetary	
1473334	NOVA LIFESTYLE, INC.	0001185185-17-000929	20151231	IncomeTaxReconciliationTaxContingenciesForeign	Foreign Rate Differential	-403625.0000	https://www.sec.gov/Archives/edgar/data/1473334/000118518517000929/R61.htm	monetary	
1473334	NOVA LIFESTYLE, INC.	0001185185-17-000929	20161231	IncomeTaxReconciliationTaxContingenciesForeign	Foreign Rate Differential	-168882.0000	https://www.sec.gov/Archives/edgar/data/1473334/000118518517000929/R61.htm	monetary	
892986	WARREN RESOURCES INC	0001193125-17-115676	20151231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in Valuation Allowance	251045000.0000	https://www.sec.gov/Archives/edgar/data/892986/000119312517115676/R61.htm	monetary	
892986	WARREN RESOURCES INC	0001193125-17-115676	20160930	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in Valuation Allowance	60625000.0000	https://www.sec.gov/Archives/edgar/data/892986/000119312517115676/R61.htm	monetary	
892986	WARREN RESOURCES INC	0001193125-17-115676	20161231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in Valuation Allowance	36912000.0000	https://www.sec.gov/Archives/edgar/data/892986/000119312517115676/R61.htm	monetary	
105744	NEW CONCEPT ENERGY, INC.	0001010549-17-000128	20141231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-2927.0000	https://www.sec.gov/Archives/edgar/data/105744/000101054917000128/R33.htm	monetary	
105744	NEW CONCEPT ENERGY, INC.	0001010549-17-000128	20151231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-3270.0000	https://www.sec.gov/Archives/edgar/data/105744/000101054917000128/R33.htm	monetary	
105744	NEW CONCEPT ENERGY, INC.	0001010549-17-000128	20161231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-3263.0000	https://www.sec.gov/Archives/edgar/data/105744/000101054917000128/R33.htm	monetary	
925660	FLEXPOINT SENSOR SYSTEMS INC	0001548123-17-000080	20151231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-292411.0000	https://www.sec.gov/Archives/edgar/data/925660/000154812317000080/R36.htm	monetary	
925660	FLEXPOINT SENSOR SYSTEMS INC	0001548123-17-000080	20161231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-315348.0000	https://www.sec.gov/Archives/edgar/data/925660/000154812317000080/R36.htm	monetary	
1419275	ASAP EXPO, INC.	0001185185-17-000946	20161231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-7290.0000	https://www.sec.gov/Archives/edgar/data/1419275/000118518517000946/R34.htm	monetary	
1419275	ASAP EXPO, INC.	0001185185-17-000946	20151231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-64940.0000	https://www.sec.gov/Archives/edgar/data/1419275/000118518517000946/R34.htm	monetary	
1417028	CANNASYS INC	0001445866-17-000482	20161231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	311100.0000	https://www.sec.gov/Archives/edgar/data/1417028/000144586617000482/R52.htm	monetary	
1417028	CANNASYS INC	0001445866-17-000482	20151231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	1419900.0000	https://www.sec.gov/Archives/edgar/data/1417028/000144586617000482/R52.htm	monetary	
1368637	PETROLIA ENERGY CORP	0001185185-17-000945	20161231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	437085.0000	https://www.sec.gov/Archives/edgar/data/1368637/000118518517000945/R44.htm	monetary	
1368637	PETROLIA ENERGY CORP	0001185185-17-000945	20151231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	583502.0000	https://www.sec.gov/Archives/edgar/data/1368637/000118518517000945/R44.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-17-004289	20150131	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-1363000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828017004289/R73.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-17-004289	20160131	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	665000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828017004289/R73.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-17-004289	20170131	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-608000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828017004289/R73.htm	monetary	
1393540	IGEN NETWORKS CORP	0001185185-17-000941	20161231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	485352.0000	https://www.sec.gov/Archives/edgar/data/1393540/000118518517000941/R62.htm	monetary	
1393540	IGEN NETWORKS CORP	0001185185-17-000941	20151231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	176556.0000	https://www.sec.gov/Archives/edgar/data/1393540/000118518517000941/R62.htm	monetary	
1421603	WESTMOUNTAIN CO	0001079974-17-000154	20161231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance		https://www.sec.gov/Archives/edgar/data/1421603/000107997417000154/R26.htm	monetary	
1421603	WESTMOUNTAIN CO	0001079974-17-000154	20151231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance		https://www.sec.gov/Archives/edgar/data/1421603/000107997417000154/R26.htm	monetary	
1445109	CLEAN COAL TECHNOLOGIES INC.	0001185185-17-000939	20161231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	1905477.0000	https://www.sec.gov/Archives/edgar/data/1445109/000118518517000939/R24.htm	monetary	
1445109	CLEAN COAL TECHNOLOGIES INC.	0001185185-17-000939	20151231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	994548.0000	https://www.sec.gov/Archives/edgar/data/1445109/000118518517000939/R24.htm	monetary	
1100644	VALIDIAN CORP	0001052918-17-000213	20161231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Amount	510000.0000	https://www.sec.gov/Archives/edgar/data/1100644/000105291817000213/R63.htm	monetary	
1100644	VALIDIAN CORP	0001052918-17-000213	20151231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Amount	580000.0000	https://www.sec.gov/Archives/edgar/data/1100644/000105291817000213/R63.htm	monetary	
1370804	MEDICAL IMAGING CORP.	0001370804-17-000003	20151231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increase to deferred tax valuation allowance for net operating loss carry forward	551219.0000	https://www.sec.gov/Archives/edgar/data/1370804/000137080417000003/R41.htm	monetary	
1370804	MEDICAL IMAGING CORP.	0001370804-17-000003	20161231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increase to deferred tax valuation allowance for net operating loss carry forward	453360.0000	https://www.sec.gov/Archives/edgar/data/1370804/000137080417000003/R41.htm	monetary	
1143238	TRITON EMISSION SOLUTIONS INC.	0001393905-17-000102	20151231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-4866751.0000	https://www.sec.gov/Archives/edgar/data/1143238/000139390517000102/R65.htm	monetary	
1143238	TRITON EMISSION SOLUTIONS INC.	0001393905-17-000102	20161231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-546760.0000	https://www.sec.gov/Archives/edgar/data/1143238/000139390517000102/R65.htm	monetary	
1650445	QUORUM HEALTH CORP	0001564590-17-006448	20141231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance, Amount	1791000.0000	https://www.sec.gov/Archives/edgar/data/1650445/000156459017006448/R92.htm	monetary	
1650445	QUORUM HEALTH CORP	0001564590-17-006448	20151231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance, Amount	1459000.0000	https://www.sec.gov/Archives/edgar/data/1650445/000156459017006448/R92.htm	monetary	
1650445	QUORUM HEALTH CORP	0001564590-17-006448	20161231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance, Amount	94745000.0000	https://www.sec.gov/Archives/edgar/data/1650445/000156459017006448/R92.htm	monetary	
1043961	TRANSGENOMIC INC	0001043961-17-000005	20151231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	3842000.0000	https://www.sec.gov/Archives/edgar/data/1043961/000104396117000005/R54.htm	monetary	
1043961	TRANSGENOMIC INC	0001043961-17-000005	20161231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	3106000.0000	https://www.sec.gov/Archives/edgar/data/1043961/000104396117000005/R54.htm	monetary	
1418133	BIOSTAR PHARMACEUTICALS, INC.	0001185185-17-000916	20151231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	6785681.0000	https://www.sec.gov/Archives/edgar/data/1418133/000118518517000916/R56.htm	monetary	
1418133	BIOSTAR PHARMACEUTICALS, INC.	0001185185-17-000916	20161231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	3356839.0000	https://www.sec.gov/Archives/edgar/data/1418133/000118518517000916/R56.htm	monetary	
1685311	BAGGER DAVE'S BURGER TAVERN, INC.	0001493152-17-003385	20161231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	771682.0000	https://www.sec.gov/Archives/edgar/data/1685311/000149315217003385/R39.htm	monetary	
1685311	BAGGER DAVE'S BURGER TAVERN, INC.	0001493152-17-003385	20151231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	10777838.0000	https://www.sec.gov/Archives/edgar/data/1685311/000149315217003385/R39.htm	monetary	
1664127	TITAN COMPUTER SERVICES INC.	0001185185-17-000798	20161231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increase in valuation allowance	70000.0000	https://www.sec.gov/Archives/edgar/data/1664127/000118518517000798/R26.htm	monetary	
1664127	TITAN COMPUTER SERVICES INC.	0001185185-17-000798	20151231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increase in valuation allowance	18000.0000	https://www.sec.gov/Archives/edgar/data/1664127/000118518517000798/R26.htm	monetary	
1021435	HOPTO INC.	0001493152-17-003667	20151231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	1470000.0000	https://www.sec.gov/Archives/edgar/data/1021435/000149315217003667/R62.htm	monetary	
1021435	HOPTO INC.	0001493152-17-003667	20161231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	434000.0000	https://www.sec.gov/Archives/edgar/data/1021435/000149315217003667/R62.htm	monetary	
1399520	ONE GROUP HOSPITALITY, INC.	0001628280-17-003354	20151231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-7707333.0000	https://www.sec.gov/Archives/edgar/data/1399520/000162828017003354/R62.htm	monetary	
1399520	ONE GROUP HOSPITALITY, INC.	0001628280-17-003354	20161231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	12029957.0000	https://www.sec.gov/Archives/edgar/data/1399520/000162828017003354/R62.htm	monetary	
18172	CASTLE A M & CO	0000018172-17-000011	20141231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Amount	4888000.0000	https://www.sec.gov/Archives/edgar/data/18172/000001817217000011/R92.htm	monetary	
18172	CASTLE A M & CO	0000018172-17-000011	20151231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Amount	63511000.0000	https://www.sec.gov/Archives/edgar/data/18172/000001817217000011/R92.htm	monetary	
18172	CASTLE A M & CO	0000018172-17-000011	20161231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Amount	23746000.0000	https://www.sec.gov/Archives/edgar/data/18172/000001817217000011/R92.htm	monetary	
1487997	GREEN ENDEAVORS, INC.	0001445866-17-000415	20151231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	1494163.0000	https://www.sec.gov/Archives/edgar/data/1487997/000144586617000415/R54.htm	monetary	
1487997	GREEN ENDEAVORS, INC.	0001445866-17-000415	20151231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	249800.0000	https://www.sec.gov/Archives/edgar/data/1487997/000144586617000415/R54.htm	monetary	
1487997	GREEN ENDEAVORS, INC.	0001445866-17-000415	20161231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	1478834.0000	https://www.sec.gov/Archives/edgar/data/1487997/000144586617000415/R54.htm	monetary	
1487997	GREEN ENDEAVORS, INC.	0001445866-17-000415	20161231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	325848.0000	https://www.sec.gov/Archives/edgar/data/1487997/000144586617000415/R54.htm	monetary	
1381105	PLASTIC2OIL, INC.	0001493152-17-003674	20151231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increase in valuation allowance	1784827.0000	https://www.sec.gov/Archives/edgar/data/1381105/000149315217003674/R45.htm	monetary	
1381105	PLASTIC2OIL, INC.	0001493152-17-003674	20161231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increase in valuation allowance	978905.0000	https://www.sec.gov/Archives/edgar/data/1381105/000149315217003674/R45.htm	monetary	
1100644	VALIDIAN CORP	0001052918-17-000213	20161231	IncomeTaxReconciliationDeductions	Effective Income Tax Rate Reconciliation, Deduction, Amount	159000.0000	https://www.sec.gov/Archives/edgar/data/1100644/000105291817000213/R63.htm	monetary	
1100644	VALIDIAN CORP	0001052918-17-000213	20151231	IncomeTaxReconciliationDeductions	Effective Income Tax Rate Reconciliation, Deduction, Amount	193000.0000	https://www.sec.gov/Archives/edgar/data/1100644/000105291817000213/R63.htm	monetary	
1650445	QUORUM HEALTH CORP	0001564590-17-006448	20141231	IncomeTaxReconciliationMinorityInterestIncomeExpense	Net (income) loss attributable to noncontrolling interests, Amount	-157000.0000	https://www.sec.gov/Archives/edgar/data/1650445/000156459017006448/R92.htm	monetary	
1650445	QUORUM HEALTH CORP	0001564590-17-006448	20151231	IncomeTaxReconciliationMinorityInterestIncomeExpense	Net (income) loss attributable to noncontrolling interests, Amount	1189000.0000	https://www.sec.gov/Archives/edgar/data/1650445/000156459017006448/R92.htm	monetary	
1650445	QUORUM HEALTH CORP	0001564590-17-006448	20161231	IncomeTaxReconciliationMinorityInterestIncomeExpense	Net (income) loss attributable to noncontrolling interests, Amount	872000.0000	https://www.sec.gov/Archives/edgar/data/1650445/000156459017006448/R92.htm	monetary	
1381105	PLASTIC2OIL, INC.	0001493152-17-003674	20151231	IncomeTaxReconciliationOtherAdjustments	Tax rate changes and other adjustments	-345834.0000	https://www.sec.gov/Archives/edgar/data/1381105/000149315217003674/R45.htm	monetary	
1381105	PLASTIC2OIL, INC.	0001493152-17-003674	20161231	IncomeTaxReconciliationOtherAdjustments	Tax rate changes and other adjustments	853583.0000	https://www.sec.gov/Archives/edgar/data/1381105/000149315217003674/R45.htm	monetary	
18172	CASTLE A M & CO	0000018172-17-000011	20141231	IncomeTaxReconciliationOtherAdjustments	Other	1231000.0000	https://www.sec.gov/Archives/edgar/data/18172/000001817217000011/R92.htm	monetary	
18172	CASTLE A M & CO	0000018172-17-000011	20151231	IncomeTaxReconciliationOtherAdjustments	Other	-1358000.0000	https://www.sec.gov/Archives/edgar/data/18172/000001817217000011/R92.htm	monetary	
18172	CASTLE A M & CO	0000018172-17-000011	20161231	IncomeTaxReconciliationOtherAdjustments	Other	177000.0000	https://www.sec.gov/Archives/edgar/data/18172/000001817217000011/R92.htm	monetary	
1365555	AMTRUST FINANCIAL SERVICES, INC.	0001365555-17-000059	20141231	IncomeTaxReconciliationOtherAdjustments	Other, net	11355000.0000	https://www.sec.gov/Archives/edgar/data/1365555/000136555517000059/R145.htm	monetary	
1365555	AMTRUST FINANCIAL SERVICES, INC.	0001365555-17-000059	20151231	IncomeTaxReconciliationOtherAdjustments	Other, net	12243000.0000	https://www.sec.gov/Archives/edgar/data/1365555/000136555517000059/R145.htm	monetary	
1365555	AMTRUST FINANCIAL SERVICES, INC.	0001365555-17-000059	20161231	IncomeTaxReconciliationOtherAdjustments	Other, net	2395000.0000	https://www.sec.gov/Archives/edgar/data/1365555/000136555517000059/R145.htm	monetary	
1399520	ONE GROUP HOSPITALITY, INC.	0001628280-17-003354	20151231	IncomeTaxReconciliationOtherAdjustments	Other items, net	150995.0000	https://www.sec.gov/Archives/edgar/data/1399520/000162828017003354/R62.htm	monetary	
1399520	ONE GROUP HOSPITALITY, INC.	0001628280-17-003354	20161231	IncomeTaxReconciliationOtherAdjustments	Other items, net	781518.0000	https://www.sec.gov/Archives/edgar/data/1399520/000162828017003354/R62.htm	monetary	
1021435	HOPTO INC.	0001493152-17-003667	20151231	IncomeTaxReconciliationOtherAdjustments	SBC - NQ cancellations	23500.0000	https://www.sec.gov/Archives/edgar/data/1021435/000149315217003667/R62.htm	monetary	
1021435	HOPTO INC.	0001493152-17-003667	20161231	IncomeTaxReconciliationOtherAdjustments	SBC - NQ cancellations	163100.0000	https://www.sec.gov/Archives/edgar/data/1021435/000149315217003667/R62.htm	monetary	
1650445	QUORUM HEALTH CORP	0001564590-17-006448	20141231	IncomeTaxReconciliationOtherAdjustments	All other, Amount	306000.0000	https://www.sec.gov/Archives/edgar/data/1650445/000156459017006448/R92.htm	monetary	
1650445	QUORUM HEALTH CORP	0001564590-17-006448	20151231	IncomeTaxReconciliationOtherAdjustments	All other, Amount	391000.0000	https://www.sec.gov/Archives/edgar/data/1650445/000156459017006448/R92.htm	monetary	
1650445	QUORUM HEALTH CORP	0001564590-17-006448	20161231	IncomeTaxReconciliationOtherAdjustments	All other, Amount	3677000.0000	https://www.sec.gov/Archives/edgar/data/1650445/000156459017006448/R92.htm	monetary	
1043961	TRANSGENOMIC INC	0001043961-17-000005	20151231	IncomeTaxReconciliationOtherAdjustments	Othernet	-119000.0000	https://www.sec.gov/Archives/edgar/data/1043961/000104396117000005/R54.htm	monetary	
1043961	TRANSGENOMIC INC	0001043961-17-000005	20161231	IncomeTaxReconciliationOtherAdjustments	Othernet	0.0000	https://www.sec.gov/Archives/edgar/data/1043961/000104396117000005/R54.htm	monetary	
1100644	VALIDIAN CORP	0001052918-17-000213	20161231	IncomeTaxReconciliationOtherAdjustments	Effective Income Tax Rate Reconciliation, Other Adjustments, Amount	-576000.0000	https://www.sec.gov/Archives/edgar/data/1100644/000105291817000213/R63.htm	monetary	
1100644	VALIDIAN CORP	0001052918-17-000213	20151231	IncomeTaxReconciliationOtherAdjustments	Effective Income Tax Rate Reconciliation, Other Adjustments, Amount	-66000.0000	https://www.sec.gov/Archives/edgar/data/1100644/000105291817000213/R63.htm	monetary	
1421603	WESTMOUNTAIN CO	0001079974-17-000154	20161231	IncomeTaxReconciliationOtherAdjustments	Other	-1206.0000	https://www.sec.gov/Archives/edgar/data/1421603/000107997417000154/R26.htm	monetary	
1421603	WESTMOUNTAIN CO	0001079974-17-000154	20151231	IncomeTaxReconciliationOtherAdjustments	Other		https://www.sec.gov/Archives/edgar/data/1421603/000107997417000154/R26.htm	monetary	
1143238	TRITON EMISSION SOLUTIONS INC.	0001393905-17-000102	20151231	IncomeTaxReconciliationOtherAdjustments	Permanent differences	749661.0000	https://www.sec.gov/Archives/edgar/data/1143238/000139390517000102/R65.htm	monetary	
1143238	TRITON EMISSION SOLUTIONS INC.	0001393905-17-000102	20161231	IncomeTaxReconciliationOtherAdjustments	Permanent differences	1230598.0000	https://www.sec.gov/Archives/edgar/data/1143238/000139390517000102/R65.htm	monetary	
1456212	GROTE MOLEN INC	0001096906-17-000240	20151231	IncomeTaxReconciliationOtherAdjustments	Effective Income Tax Rate Reconciliation, Other Adjustments, Amount	8410.0000	https://www.sec.gov/Archives/edgar/data/1456212/000109690617000240/R60.htm	monetary	
1456212	GROTE MOLEN INC	0001096906-17-000240	20161231	IncomeTaxReconciliationOtherAdjustments	Effective Income Tax Rate Reconciliation, Other Adjustments, Amount	-322.0000	https://www.sec.gov/Archives/edgar/data/1456212/000109690617000240/R60.htm	monetary	
13156	GALAXY GAMING, INC.	0001564590-17-006563	20151231	IncomeTaxReconciliationOtherAdjustments	True ups and rounding	-48974.0000	https://www.sec.gov/Archives/edgar/data/13156/000156459017006563/R62.htm	monetary	
13156	GALAXY GAMING, INC.	0001564590-17-006563	20161231	IncomeTaxReconciliationOtherAdjustments	True ups and rounding	-115397.0000	https://www.sec.gov/Archives/edgar/data/13156/000156459017006563/R62.htm	monetary	
1419275	ASAP EXPO, INC.	0001185185-17-000946	20161231	IncomeTaxReconciliationOtherAdjustments	Prior period under-accrual (over-accrual)	-2194.0000	https://www.sec.gov/Archives/edgar/data/1419275/000118518517000946/R34.htm	monetary	
1419275	ASAP EXPO, INC.	0001185185-17-000946	20151231	IncomeTaxReconciliationOtherAdjustments	Prior period under-accrual (over-accrual)	-14305.0000	https://www.sec.gov/Archives/edgar/data/1419275/000118518517000946/R34.htm	monetary	
925660	FLEXPOINT SENSOR SYSTEMS INC	0001548123-17-000080	20151231	IncomeTaxReconciliationOtherAdjustments	Change in derivative liabilities		https://www.sec.gov/Archives/edgar/data/925660/000154812317000080/R36.htm	monetary	
925660	FLEXPOINT SENSOR SYSTEMS INC	0001548123-17-000080	20161231	IncomeTaxReconciliationOtherAdjustments	Change in derivative liabilities	12037.0000	https://www.sec.gov/Archives/edgar/data/925660/000154812317000080/R36.htm	monetary	
