cik	companyname	adsh	date	tag	label	value	report	datatype
918646	EAGLE MATERIALS INC	0000950170-22-010413	20210331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	Earnings from Continuing Operations Before Income Taxes	424112000.0000	https://www.sec.gov/Archives/edgar/data/918646/000095017022010413/R66.htm	monetary	
918646	EAGLE MATERIALS INC	0000950170-22-010413	20210630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	Earnings from Continuing Operations Before Income Taxes	121719000.0000	https://www.sec.gov/Archives/edgar/data/918646/000095017022010413/R66.htm	monetary	
918646	EAGLE MATERIALS INC	0000950170-22-010413	20210930	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	Earnings from Continuing Operations Before Income Taxes	131315000.0000	https://www.sec.gov/Archives/edgar/data/918646/000095017022010413/R66.htm	monetary	
918646	EAGLE MATERIALS INC	0000950170-22-010413	20211231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	Earnings from Continuing Operations Before Income Taxes	131846000.0000	https://www.sec.gov/Archives/edgar/data/918646/000095017022010413/R66.htm	monetary	
918646	EAGLE MATERIALS INC	0000950170-22-010413	20220331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	Earnings from Continuing Operations Before Income Taxes	90214000.0000	https://www.sec.gov/Archives/edgar/data/918646/000095017022010413/R66.htm	monetary	
918646	EAGLE MATERIALS INC	0000950170-22-010413	20220331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	Earnings from Continuing Operations Before Income Taxes	475094000.0000	https://www.sec.gov/Archives/edgar/data/918646/000095017022010413/R66.htm	monetary	
918646	EAGLE MATERIALS INC	0000950170-22-010413	20220331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	Earnings from Continuing Operations Before Income Taxes	475094000.0000	https://www.sec.gov/Archives/edgar/data/918646/000095017022010413/R66.htm	monetary	
918646	EAGLE MATERIALS INC	0000950170-22-010413	20220331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	Earnings from Continuing Operations Before Income Taxes	475094000.0000	https://www.sec.gov/Archives/edgar/data/918646/000095017022010413/R66.htm	monetary	
918646	EAGLE MATERIALS INC	0000950170-22-010413	20200331	IncomeTaxExpenseBenefit	Provision for Income Taxes	24504000.0000	https://www.sec.gov/Archives/edgar/data/918646/000095017022010413/R66.htm	monetary	
918646	EAGLE MATERIALS INC	0000950170-22-010413	20200331	IncomeTaxExpenseBenefit	Provision for Income Taxes	24504000.0000	https://www.sec.gov/Archives/edgar/data/918646/000095017022010413/R66.htm	monetary	
918646	EAGLE MATERIALS INC	0000950170-22-010413	20200331	IncomeTaxExpenseBenefit	Provision for Income Taxes	24504000.0000	https://www.sec.gov/Archives/edgar/data/918646/000095017022010413/R66.htm	monetary	
918646	EAGLE MATERIALS INC	0000950170-22-010413	20210331	IncomeTaxExpenseBenefit	Provision for Income Taxes	89946000.0000	https://www.sec.gov/Archives/edgar/data/918646/000095017022010413/R66.htm	monetary	
918646	EAGLE MATERIALS INC	0000950170-22-010413	20210331	IncomeTaxExpenseBenefit	Provision for Income Taxes	89946000.0000	https://www.sec.gov/Archives/edgar/data/918646/000095017022010413/R66.htm	monetary	
918646	EAGLE MATERIALS INC	0000950170-22-010413	20210331	IncomeTaxExpenseBenefit	Provision for Income Taxes	89946000.0000	https://www.sec.gov/Archives/edgar/data/918646/000095017022010413/R66.htm	monetary	
918646	EAGLE MATERIALS INC	0000950170-22-010413	20220331	IncomeTaxExpenseBenefit	Provision for Income Taxes	100847000.0000	https://www.sec.gov/Archives/edgar/data/918646/000095017022010413/R66.htm	monetary	
918646	EAGLE MATERIALS INC	0000950170-22-010413	20220331	IncomeTaxExpenseBenefit	Provision for Income Taxes	100847000.0000	https://www.sec.gov/Archives/edgar/data/918646/000095017022010413/R66.htm	monetary	
918646	EAGLE MATERIALS INC	0000950170-22-010413	20220331	IncomeTaxExpenseBenefit	Provision for Income Taxes	100847000.0000	https://www.sec.gov/Archives/edgar/data/918646/000095017022010413/R66.htm	monetary	
918646	EAGLE MATERIALS INC	0000950170-22-010413	20200331	IncomeTaxReconciliationChangeInCARESActOf2020AidAmount	Impact of CARES Act of 2020	-35936000.0000	https://www.sec.gov/Archives/edgar/data/918646/000095017022010413/R66.htm	monetary	
918646	EAGLE MATERIALS INC	0000950170-22-010413	20200331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation Allowance	2212000.0000	https://www.sec.gov/Archives/edgar/data/918646/000095017022010413/R66.htm	monetary	
918646	EAGLE MATERIALS INC	0000950170-22-010413	20210331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation Allowance	300000.0000	https://www.sec.gov/Archives/edgar/data/918646/000095017022010413/R66.htm	monetary	
918646	EAGLE MATERIALS INC	0000950170-22-010413	20220331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation Allowance	-4556000.0000	https://www.sec.gov/Archives/edgar/data/918646/000095017022010413/R66.htm	monetary	
918646	EAGLE MATERIALS INC	0000950170-22-010413	20200331	IncomeTaxReconciliationChangeInReserves	Change in Reserves	4200000.0000	https://www.sec.gov/Archives/edgar/data/918646/000095017022010413/R66.htm	monetary	
918646	EAGLE MATERIALS INC	0000950170-22-010413	20210331	IncomeTaxReconciliationChangeInReserves	Change in Reserves	-2916000.0000	https://www.sec.gov/Archives/edgar/data/918646/000095017022010413/R66.htm	monetary	
918646	EAGLE MATERIALS INC	0000950170-22-010413	20200331	IncomeTaxReconciliationDeductionDepletion	Statutory Depletion in Excess of Cost	3078000.0000	https://www.sec.gov/Archives/edgar/data/918646/000095017022010413/R66.htm	monetary	
918646	EAGLE MATERIALS INC	0000950170-22-010413	20210331	IncomeTaxReconciliationDeductionDepletion	Statutory Depletion in Excess of Cost	5263000.0000	https://www.sec.gov/Archives/edgar/data/918646/000095017022010413/R66.htm	monetary	
918646	EAGLE MATERIALS INC	0000950170-22-010413	20220331	IncomeTaxReconciliationDeductionDepletion	Statutory Depletion in Excess of Cost	7796000.0000	https://www.sec.gov/Archives/edgar/data/918646/000095017022010413/R66.htm	monetary	
918646	EAGLE MATERIALS INC	0000950170-22-010413	20200331	IncomeTaxReconciliationDeductionsExcessTaxBenefit	Excess Tax Benefit from Stock Compensation	-307000.0000	https://www.sec.gov/Archives/edgar/data/918646/000095017022010413/R66.htm	monetary	
918646	EAGLE MATERIALS INC	0000950170-22-010413	20210331	IncomeTaxReconciliationDeductionsExcessTaxBenefit	Excess Tax Benefit from Stock Compensation	3229000.0000	https://www.sec.gov/Archives/edgar/data/918646/000095017022010413/R66.htm	monetary	
918646	EAGLE MATERIALS INC	0000950170-22-010413	20220331	IncomeTaxReconciliationDeductionsExcessTaxBenefit	Excess Tax Benefit from Stock Compensation	3048000.0000	https://www.sec.gov/Archives/edgar/data/918646/000095017022010413/R66.htm	monetary	
918646	EAGLE MATERIALS INC	0000950170-22-010413	20200331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income Taxes at Statutory Rate	53998000.0000	https://www.sec.gov/Archives/edgar/data/918646/000095017022010413/R66.htm	monetary	
918646	EAGLE MATERIALS INC	0000950170-22-010413	20210331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income Taxes at Statutory Rate	89063000.0000	https://www.sec.gov/Archives/edgar/data/918646/000095017022010413/R66.htm	monetary	
918646	EAGLE MATERIALS INC	0000950170-22-010413	20220331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income Taxes at Statutory Rate	99770000.0000	https://www.sec.gov/Archives/edgar/data/918646/000095017022010413/R66.htm	monetary	
918646	EAGLE MATERIALS INC	0000950170-22-010413	20200331	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and Entertainment Disallowance	537000.0000	https://www.sec.gov/Archives/edgar/data/918646/000095017022010413/R66.htm	monetary	
918646	EAGLE MATERIALS INC	0000950170-22-010413	20210331	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and Entertainment Disallowance	220000.0000	https://www.sec.gov/Archives/edgar/data/918646/000095017022010413/R66.htm	monetary	
918646	EAGLE MATERIALS INC	0000950170-22-010413	20220331	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and Entertainment Disallowance	279000.0000	https://www.sec.gov/Archives/edgar/data/918646/000095017022010413/R66.htm	monetary	
918646	EAGLE MATERIALS INC	0000950170-22-010413	20200331	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Limitation on Officers' Compensation	1018000.0000	https://www.sec.gov/Archives/edgar/data/918646/000095017022010413/R66.htm	monetary	
918646	EAGLE MATERIALS INC	0000950170-22-010413	20210331	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Limitation on Officers' Compensation	1503000.0000	https://www.sec.gov/Archives/edgar/data/918646/000095017022010413/R66.htm	monetary	
918646	EAGLE MATERIALS INC	0000950170-22-010413	20220331	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Limitation on Officers' Compensation	2568000.0000	https://www.sec.gov/Archives/edgar/data/918646/000095017022010413/R66.htm	monetary	
918646	EAGLE MATERIALS INC	0000950170-22-010413	20200331	IncomeTaxReconciliationOtherReconcilingItems	Other	-183000.0000	https://www.sec.gov/Archives/edgar/data/918646/000095017022010413/R66.htm	monetary	
918646	EAGLE MATERIALS INC	0000950170-22-010413	20210331	IncomeTaxReconciliationOtherReconcilingItems	Other	-1045000.0000	https://www.sec.gov/Archives/edgar/data/918646/000095017022010413/R66.htm	monetary	
918646	EAGLE MATERIALS INC	0000950170-22-010413	20220331	IncomeTaxReconciliationOtherReconcilingItems	Other	887000.0000	https://www.sec.gov/Archives/edgar/data/918646/000095017022010413/R66.htm	monetary	
918646	EAGLE MATERIALS INC	0000950170-22-010413	20200331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State Income Taxes, net	3579000.0000	https://www.sec.gov/Archives/edgar/data/918646/000095017022010413/R66.htm	monetary	
918646	EAGLE MATERIALS INC	0000950170-22-010413	20210331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State Income Taxes, net	11713000.0000	https://www.sec.gov/Archives/edgar/data/918646/000095017022010413/R66.htm	monetary	
918646	EAGLE MATERIALS INC	0000950170-22-010413	20220331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State Income Taxes, net	12743000.0000	https://www.sec.gov/Archives/edgar/data/918646/000095017022010413/R66.htm	monetary	
918646	EAGLE MATERIALS INC	0000950170-22-010413	20200331	IncomeTaxReconciliationTaxCredits	Credits	2150000.0000	https://www.sec.gov/Archives/edgar/data/918646/000095017022010413/R66.htm	monetary	
918646	EAGLE MATERIALS INC	0000950170-22-010413	20210331	IncomeTaxReconciliationTaxCredits	Credits	400000.0000	https://www.sec.gov/Archives/edgar/data/918646/000095017022010413/R66.htm	monetary	
1021162	TRIUMPH GROUP INC	0000950170-22-010497	20200331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.2450	https://www.sec.gov/Archives/edgar/data/1021162/000095017022010497/R77.htm	percent	
1021162	TRIUMPH GROUP INC	0000950170-22-010497	20210331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.0070	https://www.sec.gov/Archives/edgar/data/1021162/000095017022010497/R77.htm	percent	
1021162	TRIUMPH GROUP INC	0000950170-22-010497	20210331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.0070	https://www.sec.gov/Archives/edgar/data/1021162/000095017022010497/R77.htm	percent	
1021162	TRIUMPH GROUP INC	0000950170-22-010497	20220331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.1350	https://www.sec.gov/Archives/edgar/data/1021162/000095017022010497/R77.htm	percent	
1021162	TRIUMPH GROUP INC	0000950170-22-010497	20220331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.1350	https://www.sec.gov/Archives/edgar/data/1021162/000095017022010497/R77.htm	percent	
1021162	TRIUMPH GROUP INC	0000950170-22-010497	20200331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1021162/000095017022010497/R77.htm	percent	
1021162	TRIUMPH GROUP INC	0000950170-22-010497	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1021162/000095017022010497/R77.htm	percent	
1021162	TRIUMPH GROUP INC	0000950170-22-010497	20220331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1021162/000095017022010497/R77.htm	percent	
1021162	TRIUMPH GROUP INC	0000950170-22-010497	20200331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.2930	https://www.sec.gov/Archives/edgar/data/1021162/000095017022010497/R77.htm	percent	
1021162	TRIUMPH GROUP INC	0000950170-22-010497	20210331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.2550	https://www.sec.gov/Archives/edgar/data/1021162/000095017022010497/R77.htm	percent	
1021162	TRIUMPH GROUP INC	0000950170-22-010497	20220331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.6190	https://www.sec.gov/Archives/edgar/data/1021162/000095017022010497/R77.htm	percent	
1021162	TRIUMPH GROUP INC	0000950170-22-010497	20200331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax reform and CARES Act	-0.1230	https://www.sec.gov/Archives/edgar/data/1021162/000095017022010497/R77.htm	percent	
1021162	TRIUMPH GROUP INC	0000950170-22-010497	20200331	EffectiveIncomeTaxRateReconciliationGlobalIntangibleLowTaxedIncomePercent	Global Intangible Low-Taxed Income	-0.2040	https://www.sec.gov/Archives/edgar/data/1021162/000095017022010497/R77.htm	percent	
1021162	TRIUMPH GROUP INC	0000950170-22-010497	20220331	EffectiveIncomeTaxRateReconciliationGlobalIntangibleLowTaxedIncomePercent	Global Intangible Low-Taxed Income	-0.0200	https://www.sec.gov/Archives/edgar/data/1021162/000095017022010497/R77.htm	percent	
1021162	TRIUMPH GROUP INC	0000950170-22-010497	20200331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Miscellaneous permanent items and nondeductible accruals	-0.0600	https://www.sec.gov/Archives/edgar/data/1021162/000095017022010497/R77.htm	percent	
1021162	TRIUMPH GROUP INC	0000950170-22-010497	20210331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Miscellaneous permanent items and nondeductible accruals	0.0050	https://www.sec.gov/Archives/edgar/data/1021162/000095017022010497/R77.htm	percent	
1021162	TRIUMPH GROUP INC	0000950170-22-010497	20220331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Miscellaneous permanent items and nondeductible accruals	0.0090	https://www.sec.gov/Archives/edgar/data/1021162/000095017022010497/R77.htm	percent	
1021162	TRIUMPH GROUP INC	0000950170-22-010497	20200331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	-0.3740	https://www.sec.gov/Archives/edgar/data/1021162/000095017022010497/R77.htm	percent	
1021162	TRIUMPH GROUP INC	0000950170-22-010497	20200331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other (including FIN 48)	-0.0280	https://www.sec.gov/Archives/edgar/data/1021162/000095017022010497/R77.htm	percent	
1021162	TRIUMPH GROUP INC	0000950170-22-010497	20210331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other (including FIN 48)	0.0140	https://www.sec.gov/Archives/edgar/data/1021162/000095017022010497/R77.htm	percent	
1021162	TRIUMPH GROUP INC	0000950170-22-010497	20220331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other (including FIN 48)	-0.0050	https://www.sec.gov/Archives/edgar/data/1021162/000095017022010497/R77.htm	percent	
1021162	TRIUMPH GROUP INC	0000950170-22-010497	20200331	EffectiveIncomeTaxRateReconciliationSection162	Section 162(m)	-0.0210	https://www.sec.gov/Archives/edgar/data/1021162/000095017022010497/R77.htm	percent	
1021162	TRIUMPH GROUP INC	0000950170-22-010497	20210331	EffectiveIncomeTaxRateReconciliationSection162	Section 162(m)	-0.0020	https://www.sec.gov/Archives/edgar/data/1021162/000095017022010497/R77.htm	percent	
1021162	TRIUMPH GROUP INC	0000950170-22-010497	20220331	EffectiveIncomeTaxRateReconciliationSection162	Section 162(m)	-0.0510	https://www.sec.gov/Archives/edgar/data/1021162/000095017022010497/R77.htm	percent	
1021162	TRIUMPH GROUP INC	0000950170-22-010497	20200331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal tax benefit	-0.1210	https://www.sec.gov/Archives/edgar/data/1021162/000095017022010497/R77.htm	percent	
1021162	TRIUMPH GROUP INC	0000950170-22-010497	20210331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal tax benefit	0.0270	https://www.sec.gov/Archives/edgar/data/1021162/000095017022010497/R77.htm	percent	
1021162	TRIUMPH GROUP INC	0000950170-22-010497	20220331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal tax benefit	0.1590	https://www.sec.gov/Archives/edgar/data/1021162/000095017022010497/R77.htm	percent	
1021162	TRIUMPH GROUP INC	0000950170-22-010497	20200331	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Impact of foreign operations (including rate differential, rate change, and settlement with tax authorities	0.2410	https://www.sec.gov/Archives/edgar/data/1021162/000095017022010497/R77.htm	percent	
1021162	TRIUMPH GROUP INC	0000950170-22-010497	20210331	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Impact of foreign operations (including rate differential, rate change, and settlement with tax authorities	0.0030	https://www.sec.gov/Archives/edgar/data/1021162/000095017022010497/R77.htm	percent	
1021162	TRIUMPH GROUP INC	0000950170-22-010497	20220331	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Impact of foreign operations (including rate differential, rate change, and settlement with tax authorities	-0.1400	https://www.sec.gov/Archives/edgar/data/1021162/000095017022010497/R77.htm	percent	
1021162	TRIUMPH GROUP INC	0000950170-22-010497	20200331	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development tax credit	-0.3040	https://www.sec.gov/Archives/edgar/data/1021162/000095017022010497/R77.htm	percent	
1021162	TRIUMPH GROUP INC	0000950170-22-010497	20210331	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development tax credit	-0.0070	https://www.sec.gov/Archives/edgar/data/1021162/000095017022010497/R77.htm	percent	
1021162	TRIUMPH GROUP INC	0000950170-22-010497	20220331	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development tax credit	-0.0600	https://www.sec.gov/Archives/edgar/data/1021162/000095017022010497/R77.htm	percent	
78749	AGILYSYS INC	0000950170-22-010512	20200331	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitAmount	Share-based compensation	312000.0000	https://www.sec.gov/Archives/edgar/data/78749/000095017022010512/R52.htm	monetary	
78749	AGILYSYS INC	0000950170-22-010512	20210331	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitAmount	Share-based compensation	-2232000.0000	https://www.sec.gov/Archives/edgar/data/78749/000095017022010512/R52.htm	monetary	
78749	AGILYSYS INC	0000950170-22-010512	20220331	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitAmount	Share-based compensation	-2018000.0000	https://www.sec.gov/Archives/edgar/data/78749/000095017022010512/R52.htm	monetary	
78749	AGILYSYS INC	0000950170-22-010512	20200331	IncomeTaxExpenseBenefit	Total income tax expense (benefit)	201000.0000	https://www.sec.gov/Archives/edgar/data/78749/000095017022010512/R52.htm	monetary	
78749	AGILYSYS INC	0000950170-22-010512	20200331	IncomeTaxExpenseBenefit	Total income tax expense (benefit)	201000.0000	https://www.sec.gov/Archives/edgar/data/78749/000095017022010512/R52.htm	monetary	
78749	AGILYSYS INC	0000950170-22-010512	20200331	IncomeTaxExpenseBenefit	Total income tax expense (benefit)	201000.0000	https://www.sec.gov/Archives/edgar/data/78749/000095017022010512/R52.htm	monetary	
78749	AGILYSYS INC	0000950170-22-010512	20210331	IncomeTaxExpenseBenefit	Total income tax expense (benefit)	-208000.0000	https://www.sec.gov/Archives/edgar/data/78749/000095017022010512/R52.htm	monetary	
78749	AGILYSYS INC	0000950170-22-010512	20210331	IncomeTaxExpenseBenefit	Total income tax expense (benefit)	-208000.0000	https://www.sec.gov/Archives/edgar/data/78749/000095017022010512/R52.htm	monetary	
78749	AGILYSYS INC	0000950170-22-010512	20210331	IncomeTaxExpenseBenefit	Total income tax expense (benefit)	-208000.0000	https://www.sec.gov/Archives/edgar/data/78749/000095017022010512/R52.htm	monetary	
78749	AGILYSYS INC	0000950170-22-010512	20220331	IncomeTaxExpenseBenefit	Total income tax expense (benefit)	33000.0000	https://www.sec.gov/Archives/edgar/data/78749/000095017022010512/R52.htm	monetary	
78749	AGILYSYS INC	0000950170-22-010512	20220331	IncomeTaxExpenseBenefit	Total income tax expense (benefit)	33000.0000	https://www.sec.gov/Archives/edgar/data/78749/000095017022010512/R52.htm	monetary	
78749	AGILYSYS INC	0000950170-22-010512	20220331	IncomeTaxExpenseBenefit	Total income tax expense (benefit)	33000.0000	https://www.sec.gov/Archives/edgar/data/78749/000095017022010512/R52.htm	monetary	
78749	AGILYSYS INC	0000950170-22-010512	20200331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	8406000.0000	https://www.sec.gov/Archives/edgar/data/78749/000095017022010512/R52.htm	monetary	
78749	AGILYSYS INC	0000950170-22-010512	20210331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	7271000.0000	https://www.sec.gov/Archives/edgar/data/78749/000095017022010512/R52.htm	monetary	
78749	AGILYSYS INC	0000950170-22-010512	20220331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-2623000.0000	https://www.sec.gov/Archives/edgar/data/78749/000095017022010512/R52.htm	monetary	
78749	AGILYSYS INC	0000950170-22-010512	20210331	IncomeTaxReconciliationDeferredAdjustments	Deferred adjustments	-478000.0000	https://www.sec.gov/Archives/edgar/data/78749/000095017022010512/R52.htm	monetary	
78749	AGILYSYS INC	0000950170-22-010512	20220331	IncomeTaxReconciliationDeferredAdjustments	Deferred adjustments	-260000.0000	https://www.sec.gov/Archives/edgar/data/78749/000095017022010512/R52.htm	monetary	
78749	AGILYSYS INC	0000950170-22-010512	20200331	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Impact of foreign operations	-514000.0000	https://www.sec.gov/Archives/edgar/data/78749/000095017022010512/R52.htm	monetary	
78749	AGILYSYS INC	0000950170-22-010512	20210331	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Impact of foreign operations	-841000.0000	https://www.sec.gov/Archives/edgar/data/78749/000095017022010512/R52.htm	monetary	
78749	AGILYSYS INC	0000950170-22-010512	20220331	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Impact of foreign operations	-819000.0000	https://www.sec.gov/Archives/edgar/data/78749/000095017022010512/R52.htm	monetary	
78749	AGILYSYS INC	0000950170-22-010512	20200331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax expense (benefit) at the US Federal statutory rate	-7112000.0000	https://www.sec.gov/Archives/edgar/data/78749/000095017022010512/R52.htm	monetary	
78749	AGILYSYS INC	0000950170-22-010512	20210331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax expense (benefit) at the US Federal statutory rate	-4454000.0000	https://www.sec.gov/Archives/edgar/data/78749/000095017022010512/R52.htm	monetary	
78749	AGILYSYS INC	0000950170-22-010512	20220331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax expense (benefit) at the US Federal statutory rate	1368000.0000	https://www.sec.gov/Archives/edgar/data/78749/000095017022010512/R52.htm	monetary	
78749	AGILYSYS INC	0000950170-22-010512	20200331	IncomeTaxReconciliationIndefiniteLifeAssets	Indefinite life assets	19000.0000	https://www.sec.gov/Archives/edgar/data/78749/000095017022010512/R52.htm	monetary	
78749	AGILYSYS INC	0000950170-22-010512	20210331	IncomeTaxReconciliationIndefiniteLifeAssets	Indefinite life assets	43000.0000	https://www.sec.gov/Archives/edgar/data/78749/000095017022010512/R52.htm	monetary	
78749	AGILYSYS INC	0000950170-22-010512	20220331	IncomeTaxReconciliationIndefiniteLifeAssets	Indefinite life assets	19000.0000	https://www.sec.gov/Archives/edgar/data/78749/000095017022010512/R52.htm	monetary	
78749	AGILYSYS INC	0000950170-22-010512	20200331	IncomeTaxReconciliationOtherAdjustments	Other	123000.0000	https://www.sec.gov/Archives/edgar/data/78749/000095017022010512/R52.htm	monetary	
78749	AGILYSYS INC	0000950170-22-010512	20210331	IncomeTaxReconciliationOtherAdjustments	Other	-3000.0000	https://www.sec.gov/Archives/edgar/data/78749/000095017022010512/R52.htm	monetary	
78749	AGILYSYS INC	0000950170-22-010512	20220331	IncomeTaxReconciliationOtherAdjustments	Other	-3000.0000	https://www.sec.gov/Archives/edgar/data/78749/000095017022010512/R52.htm	monetary	
78749	AGILYSYS INC	0000950170-22-010512	20200331	IncomeTaxReconciliationProvisionToReturn	Provision to return	35000.0000	https://www.sec.gov/Archives/edgar/data/78749/000095017022010512/R52.htm	monetary	
78749	AGILYSYS INC	0000950170-22-010512	20210331	IncomeTaxReconciliationProvisionToReturn	Provision to return	278000.0000	https://www.sec.gov/Archives/edgar/data/78749/000095017022010512/R52.htm	monetary	
78749	AGILYSYS INC	0000950170-22-010512	20220331	IncomeTaxReconciliationProvisionToReturn	Provision to return	3438000.0000	https://www.sec.gov/Archives/edgar/data/78749/000095017022010512/R52.htm	monetary	
78749	AGILYSYS INC	0000950170-22-010512	20200331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Benefit for state taxes	-856000.0000	https://www.sec.gov/Archives/edgar/data/78749/000095017022010512/R52.htm	monetary	
78749	AGILYSYS INC	0000950170-22-010512	20210331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Benefit for state taxes	-803000.0000	https://www.sec.gov/Archives/edgar/data/78749/000095017022010512/R52.htm	monetary	
78749	AGILYSYS INC	0000950170-22-010512	20220331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Benefit for state taxes	-65000.0000	https://www.sec.gov/Archives/edgar/data/78749/000095017022010512/R52.htm	monetary	
78749	AGILYSYS INC	0000950170-22-010512	20200331	IncomeTaxReconciliationTaxContingencies	Change in liability for unrecognized tax benefits	-22000.0000	https://www.sec.gov/Archives/edgar/data/78749/000095017022010512/R52.htm	monetary	
78749	AGILYSYS INC	0000950170-22-010512	20210331	IncomeTaxReconciliationTaxContingencies	Change in liability for unrecognized tax benefits	26000.0000	https://www.sec.gov/Archives/edgar/data/78749/000095017022010512/R52.htm	monetary	
78749	AGILYSYS INC	0000950170-22-010512	20220331	IncomeTaxReconciliationTaxContingencies	Change in liability for unrecognized tax benefits	25000.0000	https://www.sec.gov/Archives/edgar/data/78749/000095017022010512/R52.htm	monetary	
78749	AGILYSYS INC	0000950170-22-010512	20200331	IncomeTaxReconciliationTaxCreditsForeign	Global intangible low-taxed income	460000.0000	https://www.sec.gov/Archives/edgar/data/78749/000095017022010512/R52.htm	monetary	
