cik	companyname	adsh	date	tag	label	value	report	datatype
1467373	ACCENTURE PLC	0001193125-10-235847	20100831	EffectiveIncomeTaxRateReconciliationAtUSFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1467373/000119312510235847/R63.htm	percent	
1467373	ACCENTURE PLC	0001193125-10-235847	20080831	EffectiveIncomeTaxRateReconciliationNonUSIncomeTaxRateDifferential	Non-U.S. operations taxed at lower rates	-0.1090	https://www.sec.gov/Archives/edgar/data/1467373/000119312510235847/R63.htm	percent	
1467373	ACCENTURE PLC	0001193125-10-235847	20090831	EffectiveIncomeTaxRateReconciliationNonUSIncomeTaxRateDifferential	Non-U.S. operations taxed at lower rates	-0.1000	https://www.sec.gov/Archives/edgar/data/1467373/000119312510235847/R63.htm	percent	
1467373	ACCENTURE PLC	0001193125-10-235847	20100831	EffectiveIncomeTaxRateReconciliationNonUSIncomeTaxRateDifferential	Non-U.S. operations taxed at lower rates	-0.1010	https://www.sec.gov/Archives/edgar/data/1467373/000119312510235847/R63.htm	percent	
1467373	ACCENTURE PLC	0001193125-10-235847	20080831	EffectiveIncomeTaxRateReconciliationOtherNetactivityInUnrecognizedBenefits	Other net activity in unrecognized benefits	0.0610	https://www.sec.gov/Archives/edgar/data/1467373/000119312510235847/R63.htm	percent	
1467373	ACCENTURE PLC	0001193125-10-235847	20090831	EffectiveIncomeTaxRateReconciliationOtherNetactivityInUnrecognizedBenefits	Other net activity in unrecognized benefits	0.0340	https://www.sec.gov/Archives/edgar/data/1467373/000119312510235847/R63.htm	percent	
1467373	ACCENTURE PLC	0001193125-10-235847	20100831	EffectiveIncomeTaxRateReconciliationOtherNetactivityInUnrecognizedBenefits	Other net activity in unrecognized benefits	0.0250	https://www.sec.gov/Archives/edgar/data/1467373/000119312510235847/R63.htm	percent	
1467373	ACCENTURE PLC	0001193125-10-235847	20080831	EffectiveIncomeTaxRateReconciliationUSOtherAdjustments	Other, net	0.0230	https://www.sec.gov/Archives/edgar/data/1467373/000119312510235847/R63.htm	percent	
1467373	ACCENTURE PLC	0001193125-10-235847	20090831	EffectiveIncomeTaxRateReconciliationUSOtherAdjustments	Other, net	0.0210	https://www.sec.gov/Archives/edgar/data/1467373/000119312510235847/R63.htm	percent	
1467373	ACCENTURE PLC	0001193125-10-235847	20100831	EffectiveIncomeTaxRateReconciliationUSOtherAdjustments	Other, net	0.0210	https://www.sec.gov/Archives/edgar/data/1467373/000119312510235847/R63.htm	percent	
1467373	ACCENTURE PLC	0001193125-10-235847	20080831	EffectiveIncomeTaxRateReconciliationUsStateAndLocalIncomeTaxes	U.S. state and local taxes, net	0.0070	https://www.sec.gov/Archives/edgar/data/1467373/000119312510235847/R63.htm	percent	
1467373	ACCENTURE PLC	0001193125-10-235847	20090831	EffectiveIncomeTaxRateReconciliationUsStateAndLocalIncomeTaxes	U.S. state and local taxes, net	0.0120	https://www.sec.gov/Archives/edgar/data/1467373/000119312510235847/R63.htm	percent	
1467373	ACCENTURE PLC	0001193125-10-235847	20100831	EffectiveIncomeTaxRateReconciliationUsStateAndLocalIncomeTaxes	U.S. state and local taxes, net	0.0090	https://www.sec.gov/Archives/edgar/data/1467373/000119312510235847/R63.htm	percent	
1467373	ACCENTURE PLC	0001193125-10-235847	20080831	FinalDeterminationsTaxRate	Final determinations	-0.0390	https://www.sec.gov/Archives/edgar/data/1467373/000119312510235847/R63.htm	percent	
1467373	ACCENTURE PLC	0001193125-10-235847	20090831	FinalDeterminationsTaxRate	Final determinations	-0.0410	https://www.sec.gov/Archives/edgar/data/1467373/000119312510235847/R63.htm	percent	
1467373	ACCENTURE PLC	0001193125-10-235847	20100831	FinalDeterminationsTaxRate	Final determinations	-0.0110	https://www.sec.gov/Archives/edgar/data/1467373/000119312510235847/R63.htm	percent	
829224	STARBUCKS CORP	0001193125-10-266333	20080930	EffectiveIncomeTaxRateReconciliationCreditResultingFromEmploymentAudit	Credit resulting from employment audit	0.0000	https://www.sec.gov/Archives/edgar/data/829224/000119312510266333/R77.htm	percent	
829224	STARBUCKS CORP	0001193125-10-266333	20090930	EffectiveIncomeTaxRateReconciliationCreditResultingFromEmploymentAudit	Credit resulting from employment audit	-0.0200	https://www.sec.gov/Archives/edgar/data/829224/000119312510266333/R77.htm	percent	
829224	STARBUCKS CORP	0001193125-10-266333	20100930	EffectiveIncomeTaxRateReconciliationCreditResultingFromEmploymentAudit	Credit resulting from employment audit	0.0000	https://www.sec.gov/Archives/edgar/data/829224/000119312510266333/R77.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-10-266784	20090930	EffectiveIncomeTaxRateReconciliationTaxAuditSettlementsAndAdjustmentsTaxRate	Tax audit settlements and adjustments	-0.0080	https://www.sec.gov/Archives/edgar/data/2969/000119312510266784/R147.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-10-266784	20100930	EffectiveIncomeTaxRateReconciliationTaxDonationOfInvestmentsTaxRate	Donation of investments	-0.0040	https://www.sec.gov/Archives/edgar/data/2969/000119312510266784/R147.htm	percent	
1001039	WALT DISNEY CO/	0001193125-10-268910	20100930	EffectiveIncomeTaxRateReconciliationAtUSFederalStatutoryIncomeTaxRate	Federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1001039/000119312510268910/R77.htm	percent	
1001039	WALT DISNEY CO/	0001193125-10-268910	20090930	EffectiveIncomeTaxRateReconciliationAtUSFederalStatutoryIncomeTaxRate	Federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1001039/000119312510268910/R77.htm	percent	
1001039	WALT DISNEY CO/	0001193125-10-268910	20080930	EffectiveIncomeTaxRateReconciliationAtUSFederalStatutoryIncomeTaxRate	Federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1001039/000119312510268910/R77.htm	percent	
