cik	companyname	adsh	date	tag	label	value	report	datatype
866729	SCHOLASTIC CORP	0000866729-22-000017	20210531	EffectiveIncomeTaxRateReconciliationNetOperatingLossCarryback	Rate differential on net operating loss carrybacks	0.1930	https://www.sec.gov/Archives/edgar/data/866729/000086672922000017/R77.htm	percent	
866729	SCHOLASTIC CORP	0000866729-22-000017	20220531	EffectiveIncomeTaxRateReconciliationNetOperatingLossCarryback	Rate differential on net operating loss carrybacks	0.0000	https://www.sec.gov/Archives/edgar/data/866729/000086672922000017/R77.htm	percent	
866729	SCHOLASTIC CORP	0000866729-22-000017	20200531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0140	https://www.sec.gov/Archives/edgar/data/866729/000086672922000017/R77.htm	percent	
866729	SCHOLASTIC CORP	0000866729-22-000017	20210531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0300	https://www.sec.gov/Archives/edgar/data/866729/000086672922000017/R77.htm	percent	
866729	SCHOLASTIC CORP	0000866729-22-000017	20220531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0120	https://www.sec.gov/Archives/edgar/data/866729/000086672922000017/R77.htm	percent	
866729	SCHOLASTIC CORP	0000866729-22-000017	20200531	EffectiveIncomeTaxRateReconciliationProvisionAdjustmentPercent	Return to provision adjustments	-0.0070	https://www.sec.gov/Archives/edgar/data/866729/000086672922000017/R77.htm	percent	
866729	SCHOLASTIC CORP	0000866729-22-000017	20210531	EffectiveIncomeTaxRateReconciliationProvisionAdjustmentPercent	Return to provision adjustments	0.0000	https://www.sec.gov/Archives/edgar/data/866729/000086672922000017/R77.htm	percent	
866729	SCHOLASTIC CORP	0000866729-22-000017	20220531	EffectiveIncomeTaxRateReconciliationProvisionAdjustmentPercent	Return to provision adjustments	-0.0440	https://www.sec.gov/Archives/edgar/data/866729/000086672922000017/R77.htm	percent	
866729	SCHOLASTIC CORP	0000866729-22-000017	20200531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax provision, net of federal income tax benefit	0.0200	https://www.sec.gov/Archives/edgar/data/866729/000086672922000017/R77.htm	percent	
866729	SCHOLASTIC CORP	0000866729-22-000017	20210531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax provision, net of federal income tax benefit	-0.1040	https://www.sec.gov/Archives/edgar/data/866729/000086672922000017/R77.htm	percent	
866729	SCHOLASTIC CORP	0000866729-22-000017	20220531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax provision, net of federal income tax benefit	0.0310	https://www.sec.gov/Archives/edgar/data/866729/000086672922000017/R77.htm	percent	
866729	SCHOLASTIC CORP	0000866729-22-000017	20200531	EffectiveIncomeTaxRateReconciliationTaxCredits	Various tax credits	-0.0080	https://www.sec.gov/Archives/edgar/data/866729/000086672922000017/R77.htm	percent	
866729	SCHOLASTIC CORP	0000866729-22-000017	20210531	EffectiveIncomeTaxRateReconciliationTaxCredits	Various tax credits	-0.0650	https://www.sec.gov/Archives/edgar/data/866729/000086672922000017/R77.htm	percent	
866729	SCHOLASTIC CORP	0000866729-22-000017	20220531	EffectiveIncomeTaxRateReconciliationTaxCredits	Various tax credits	0.0190	https://www.sec.gov/Archives/edgar/data/866729/000086672922000017/R77.htm	percent	
866729	SCHOLASTIC CORP	0000866729-22-000017	20200531	EffectiveIncomeTaxRateReconciliationUncertainTaxPositionsPercent	Uncertain positions	-0.0230	https://www.sec.gov/Archives/edgar/data/866729/000086672922000017/R77.htm	percent	
866729	SCHOLASTIC CORP	0000866729-22-000017	20210531	EffectiveIncomeTaxRateReconciliationUncertainTaxPositionsPercent	Uncertain positions	-0.1460	https://www.sec.gov/Archives/edgar/data/866729/000086672922000017/R77.htm	percent	
866729	SCHOLASTIC CORP	0000866729-22-000017	20220531	EffectiveIncomeTaxRateReconciliationUncertainTaxPositionsPercent	Uncertain positions	-0.0810	https://www.sec.gov/Archives/edgar/data/866729/000086672922000017/R77.htm	percent	
866729	SCHOLASTIC CORP	0000866729-22-000017	20200531	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-46000000.0000	https://www.sec.gov/Archives/edgar/data/866729/000086672922000017/R77.htm	monetary	
866729	SCHOLASTIC CORP	0000866729-22-000017	20200531	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-46000000.0000	https://www.sec.gov/Archives/edgar/data/866729/000086672922000017/R77.htm	monetary	
866729	SCHOLASTIC CORP	0000866729-22-000017	20200531	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-46000000.0000	https://www.sec.gov/Archives/edgar/data/866729/000086672922000017/R77.htm	monetary	
866729	SCHOLASTIC CORP	0000866729-22-000017	20210531	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-7300000.0000	https://www.sec.gov/Archives/edgar/data/866729/000086672922000017/R77.htm	monetary	
866729	SCHOLASTIC CORP	0000866729-22-000017	20210531	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-7300000.0000	https://www.sec.gov/Archives/edgar/data/866729/000086672922000017/R77.htm	monetary	
866729	SCHOLASTIC CORP	0000866729-22-000017	20210531	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-7300000.0000	https://www.sec.gov/Archives/edgar/data/866729/000086672922000017/R77.htm	monetary	
866729	SCHOLASTIC CORP	0000866729-22-000017	20220531	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	8700000.0000	https://www.sec.gov/Archives/edgar/data/866729/000086672922000017/R77.htm	monetary	
866729	SCHOLASTIC CORP	0000866729-22-000017	20220531	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	8700000.0000	https://www.sec.gov/Archives/edgar/data/866729/000086672922000017/R77.htm	monetary	
866729	SCHOLASTIC CORP	0000866729-22-000017	20220531	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	8700000.0000	https://www.sec.gov/Archives/edgar/data/866729/000086672922000017/R77.htm	monetary	
940944	DARDEN RESTAURANTS INC	0000940944-22-000042	20200531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.6940	https://www.sec.gov/Archives/edgar/data/940944/000094094422000042/R81.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-22-000042	20200531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.6940	https://www.sec.gov/Archives/edgar/data/940944/000094094422000042/R81.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-22-000042	20210531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.0970	https://www.sec.gov/Archives/edgar/data/940944/000094094422000042/R81.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-22-000042	20210531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.0970	https://www.sec.gov/Archives/edgar/data/940944/000094094422000042/R81.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-22-000042	20210531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.0970	https://www.sec.gov/Archives/edgar/data/940944/000094094422000042/R81.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-22-000042	20220531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1270	https://www.sec.gov/Archives/edgar/data/940944/000094094422000042/R81.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-22-000042	20220531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1270	https://www.sec.gov/Archives/edgar/data/940944/000094094422000042/R81.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-22-000042	20220531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1270	https://www.sec.gov/Archives/edgar/data/940944/000094094422000042/R81.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-22-000042	20200531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/940944/000094094422000042/R81.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-22-000042	20210531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/940944/000094094422000042/R81.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-22-000042	20220531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/940944/000094094422000042/R81.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-22-000042	20200531	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred revaluation	0.0630	https://www.sec.gov/Archives/edgar/data/940944/000094094422000042/R81.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-22-000042	20210531	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred revaluation	0.0000	https://www.sec.gov/Archives/edgar/data/940944/000094094422000042/R81.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-22-000042	20220531	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred revaluation	0.0000	https://www.sec.gov/Archives/edgar/data/940944/000094094422000042/R81.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-22-000042	20200531	EffectiveIncomeTaxRateReconciliationFederalNetOperatingLossAmount	Federal net operating loss	0.0000	https://www.sec.gov/Archives/edgar/data/940944/000094094422000042/R81.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-22-000042	20210531	EffectiveIncomeTaxRateReconciliationFederalNetOperatingLossAmount	Federal net operating loss	0.2060	https://www.sec.gov/Archives/edgar/data/940944/000094094422000042/R81.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-22-000042	20220531	EffectiveIncomeTaxRateReconciliationFederalNetOperatingLossAmount	Federal net operating loss	0.0000	https://www.sec.gov/Archives/edgar/data/940944/000094094422000042/R81.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-22-000042	20200531	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Nondeductible goodwill impairment	-0.1640	https://www.sec.gov/Archives/edgar/data/940944/000094094422000042/R81.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-22-000042	20210531	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Nondeductible goodwill impairment	0.0000	https://www.sec.gov/Archives/edgar/data/940944/000094094422000042/R81.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-22-000042	20220531	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Nondeductible goodwill impairment	0.0000	https://www.sec.gov/Archives/edgar/data/940944/000094094422000042/R81.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-22-000042	20200531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0250	https://www.sec.gov/Archives/edgar/data/940944/000094094422000042/R81.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-22-000042	20210531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0020	https://www.sec.gov/Archives/edgar/data/940944/000094094422000042/R81.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-22-000042	20220531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0010	https://www.sec.gov/Archives/edgar/data/940944/000094094422000042/R81.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-22-000042	20200531	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Stock-based compensation tax benefit	0.0500	https://www.sec.gov/Archives/edgar/data/940944/000094094422000042/R81.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-22-000042	20210531	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Stock-based compensation tax benefit	-0.0190	https://www.sec.gov/Archives/edgar/data/940944/000094094422000042/R81.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-22-000042	20220531	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Stock-based compensation tax benefit	-0.0090	https://www.sec.gov/Archives/edgar/data/940944/000094094422000042/R81.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-22-000042	20200531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal tax benefits	0.0370	https://www.sec.gov/Archives/edgar/data/940944/000094094422000042/R81.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-22-000042	20210531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal tax benefits	0.0270	https://www.sec.gov/Archives/edgar/data/940944/000094094422000042/R81.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-22-000042	20220531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal tax benefits	0.0250	https://www.sec.gov/Archives/edgar/data/940944/000094094422000042/R81.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-22-000042	20200531	EffectiveIncomeTaxRateReconciliationTaxCredits	Benefit of federal income tax credits	-0.4730	https://www.sec.gov/Archives/edgar/data/940944/000094094422000042/R81.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-22-000042	20210531	EffectiveIncomeTaxRateReconciliationTaxCredits	Benefit of federal income tax credits	0.1110	https://www.sec.gov/Archives/edgar/data/940944/000094094422000042/R81.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-22-000042	20220531	EffectiveIncomeTaxRateReconciliationTaxCredits	Benefit of federal income tax credits	0.0980	https://www.sec.gov/Archives/edgar/data/940944/000094094422000042/R81.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0000950170-22-012521	20200430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0020	https://www.sec.gov/Archives/edgar/data/1348911/000095017022012521/R56.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0000950170-22-012521	20200430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax benefit at U.S. federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1348911/000095017022012521/R56.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0000950170-22-012521	20210430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax benefit at U.S. federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1348911/000095017022012521/R56.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0000950170-22-012521	20220430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax benefit at U.S. federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1348911/000095017022012521/R56.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0000950170-22-012521	20200430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.0660	https://www.sec.gov/Archives/edgar/data/1348911/000095017022012521/R56.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0000950170-22-012521	20210430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.1150	https://www.sec.gov/Archives/edgar/data/1348911/000095017022012521/R56.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0000950170-22-012521	20220430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.0810	https://www.sec.gov/Archives/edgar/data/1348911/000095017022012521/R56.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0000950170-22-012521	20200430	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-0.0160	https://www.sec.gov/Archives/edgar/data/1348911/000095017022012521/R56.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0000950170-22-012521	20210430	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-0.0160	https://www.sec.gov/Archives/edgar/data/1348911/000095017022012521/R56.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0000950170-22-012521	20220430	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-0.0150	https://www.sec.gov/Archives/edgar/data/1348911/000095017022012521/R56.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0000950170-22-012521	20200430	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible expenses - UK R&D credit	-0.1210	https://www.sec.gov/Archives/edgar/data/1348911/000095017022012521/R56.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0000950170-22-012521	20210430	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible expenses - UK R&D credit	-0.0830	https://www.sec.gov/Archives/edgar/data/1348911/000095017022012521/R56.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0000950170-22-012521	20220430	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible expenses - UK R&D credit	-0.1060	https://www.sec.gov/Archives/edgar/data/1348911/000095017022012521/R56.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0000950170-22-012521	20200430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0050	https://www.sec.gov/Archives/edgar/data/1348911/000095017022012521/R56.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0000950170-22-012521	20210430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0040	https://www.sec.gov/Archives/edgar/data/1348911/000095017022012521/R56.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0000950170-22-012521	20220430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0080	https://www.sec.gov/Archives/edgar/data/1348911/000095017022012521/R56.htm	percent	
1401395	NEPTUNE WELLNESS SOLUTIONS INC.	0000950170-22-012532	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Basic combined Canadian statutory income tax rate 1	0.2650	https://www.sec.gov/Archives/edgar/data/1401395/000095017022012532/R109.htm	percent	
1401395	NEPTUNE WELLNESS SOLUTIONS INC.	0000950170-22-012532	20220331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Basic combined Canadian statutory income tax rate 1	0.2650	https://www.sec.gov/Archives/edgar/data/1401395/000095017022012532/R109.htm	percent	
1401395	NEPTUNE WELLNESS SOLUTIONS INC.	0000950170-22-012532	20210331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss before income taxes	-2182654.0000	https://www.sec.gov/Archives/edgar/data/1401395/000095017022012532/R109.htm	monetary	
1401395	NEPTUNE WELLNESS SOLUTIONS INC.	0000950170-22-012532	20210331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss before income taxes	-127741941.0000	https://www.sec.gov/Archives/edgar/data/1401395/000095017022012532/R109.htm	monetary	
1401395	NEPTUNE WELLNESS SOLUTIONS INC.	0000950170-22-012532	20210331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss before income taxes	-127741941.0000	https://www.sec.gov/Archives/edgar/data/1401395/000095017022012532/R109.htm	monetary	
1401395	NEPTUNE WELLNESS SOLUTIONS INC.	0000950170-22-012532	20220331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss before income taxes	-84424529.0000	https://www.sec.gov/Archives/edgar/data/1401395/000095017022012532/R109.htm	monetary	
1401395	NEPTUNE WELLNESS SOLUTIONS INC.	0000950170-22-012532	20220331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss before income taxes	-84424529.0000	https://www.sec.gov/Archives/edgar/data/1401395/000095017022012532/R109.htm	monetary	
1401395	NEPTUNE WELLNESS SOLUTIONS INC.	0000950170-22-012532	20220331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss before income taxes	-18931601.0000	https://www.sec.gov/Archives/edgar/data/1401395/000095017022012532/R109.htm	monetary	
1401395	NEPTUNE WELLNESS SOLUTIONS INC.	0000950170-22-012532	20210331	IncomeTaxExpenseBenefit	Total tax recovery	1398.0000	https://www.sec.gov/Archives/edgar/data/1401395/000095017022012532/R109.htm	monetary	
1401395	NEPTUNE WELLNESS SOLUTIONS INC.	0000950170-22-012532	20210331	IncomeTaxExpenseBenefit	Total tax recovery	-3477711.0000	https://www.sec.gov/Archives/edgar/data/1401395/000095017022012532/R109.htm	monetary	
1401395	NEPTUNE WELLNESS SOLUTIONS INC.	0000950170-22-012532	20210331	IncomeTaxExpenseBenefit	Total tax recovery	-3477711.0000	https://www.sec.gov/Archives/edgar/data/1401395/000095017022012532/R109.htm	monetary	
1401395	NEPTUNE WELLNESS SOLUTIONS INC.	0000950170-22-012532	20210331	IncomeTaxExpenseBenefit	Total tax recovery	-3477711.0000	https://www.sec.gov/Archives/edgar/data/1401395/000095017022012532/R109.htm	monetary	
1401395	NEPTUNE WELLNESS SOLUTIONS INC.	0000950170-22-012532	20210331	IncomeTaxExpenseBenefit	Total tax recovery	-3477711.0000	https://www.sec.gov/Archives/edgar/data/1401395/000095017022012532/R109.htm	monetary	
1401395	NEPTUNE WELLNESS SOLUTIONS INC.	0000950170-22-012532	20220331	IncomeTaxExpenseBenefit	Total tax recovery	11854.0000	https://www.sec.gov/Archives/edgar/data/1401395/000095017022012532/R109.htm	monetary	
1401395	NEPTUNE WELLNESS SOLUTIONS INC.	0000950170-22-012532	20210331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	26696339.0000	https://www.sec.gov/Archives/edgar/data/1401395/000095017022012532/R109.htm	monetary	
1401395	NEPTUNE WELLNESS SOLUTIONS INC.	0000950170-22-012532	20220331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	18982099.0000	https://www.sec.gov/Archives/edgar/data/1401395/000095017022012532/R109.htm	monetary	
1401395	NEPTUNE WELLNESS SOLUTIONS INC.	0000950170-22-012532	20210331	IncomeTaxReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Difference in statutory tax rates of foreign subsidiaries	2778258.0000	https://www.sec.gov/Archives/edgar/data/1401395/000095017022012532/R109.htm	monetary	
1401395	NEPTUNE WELLNESS SOLUTIONS INC.	0000950170-22-012532	20220331	IncomeTaxReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Difference in statutory tax rates of foreign subsidiaries	1121068.0000	https://www.sec.gov/Archives/edgar/data/1401395/000095017022012532/R109.htm	monetary	
1401395	NEPTUNE WELLNESS SOLUTIONS INC.	0000950170-22-012532	20210331	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign exchange	-101188.0000	https://www.sec.gov/Archives/edgar/data/1401395/000095017022012532/R109.htm	monetary	
1401395	NEPTUNE WELLNESS SOLUTIONS INC.	0000950170-22-012532	20220331	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign exchange	236512.0000	https://www.sec.gov/Archives/edgar/data/1401395/000095017022012532/R109.htm	monetary	
1401395	NEPTUNE WELLNESS SOLUTIONS INC.	0000950170-22-012532	20210331	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Non-deductible stock-based compensation	2660390.0000	https://www.sec.gov/Archives/edgar/data/1401395/000095017022012532/R109.htm	monetary	
1401395	NEPTUNE WELLNESS SOLUTIONS INC.	0000950170-22-012532	20220331	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Non-deductible stock-based compensation	2050909.0000	https://www.sec.gov/Archives/edgar/data/1401395/000095017022012532/R109.htm	monetary	
1401395	NEPTUNE WELLNESS SOLUTIONS INC.	0000950170-22-012532	20210331	IncomeTaxReconciliationOtherReconcilingItems	Other permanent differences	-571275.0000	https://www.sec.gov/Archives/edgar/data/1401395/000095017022012532/R109.htm	monetary	
1401395	NEPTUNE WELLNESS SOLUTIONS INC.	0000950170-22-012532	20220331	IncomeTaxReconciliationOtherReconcilingItems	Other permanent differences	474339.0000	https://www.sec.gov/Archives/edgar/data/1401395/000095017022012532/R109.htm	monetary	
1401395	NEPTUNE WELLNESS SOLUTIONS INC.	0000950170-22-012532	20210331	IncomeTaxReconciliationPermanentDifferenceRelatedToDerivative	Permanent difference related to derivative	-2004305.0000	https://www.sec.gov/Archives/edgar/data/1401395/000095017022012532/R109.htm	monetary	
1401395	NEPTUNE WELLNESS SOLUTIONS INC.	0000950170-22-012532	20220331	IncomeTaxReconciliationPermanentDifferenceRelatedToDerivative	Permanent difference related to derivative	-1656038.0000	https://www.sec.gov/Archives/edgar/data/1401395/000095017022012532/R109.htm	monetary	
1401395	NEPTUNE WELLNESS SOLUTIONS INC.	0000950170-22-012532	20210331	IncomeTaxReconciliationPriorYearIncomeTaxes	Adjustments in relation to prior years	263675.0000	https://www.sec.gov/Archives/edgar/data/1401395/000095017022012532/R109.htm	monetary	
1401395	NEPTUNE WELLNESS SOLUTIONS INC.	0000950170-22-012532	20220331	IncomeTaxReconciliationPriorYearIncomeTaxes	Adjustments in relation to prior years	303316.0000	https://www.sec.gov/Archives/edgar/data/1401395/000095017022012532/R109.htm	monetary	
1401395	NEPTUNE WELLNESS SOLUTIONS INC.	0000950170-22-012532	20210331	NonDeductibleAndTaxExemptItems	Non deductible and tax exempt items	-347773.0000	https://www.sec.gov/Archives/edgar/data/1401395/000095017022012532/R109.htm	monetary	
1401395	NEPTUNE WELLNESS SOLUTIONS INC.	0000950170-22-012532	20220331	NonDeductibleAndTaxExemptItems	Non deductible and tax exempt items	71653.0000	https://www.sec.gov/Archives/edgar/data/1401395/000095017022012532/R109.htm	monetary	
1401395	NEPTUNE WELLNESS SOLUTIONS INC.	0000950170-22-012532	20210331	PermanentDifferenceOnImpairmentOnGoodwill	Permanent difference on impairment on goodwill	999782.0000	https://www.sec.gov/Archives/edgar/data/1401395/000095017022012532/R109.htm	monetary	
1401395	NEPTUNE WELLNESS SOLUTIONS INC.	0000950170-22-012532	20220331	PermanentDifferenceOnImpairmentOnGoodwill	Permanent difference on impairment on goodwill	788642.0000	https://www.sec.gov/Archives/edgar/data/1401395/000095017022012532/R109.htm	monetary	
1401395	NEPTUNE WELLNESS SOLUTIONS INC.	0000950170-22-012532	20210331	TaxExpenseIncomeAtApplicableTaxRate	Income tax	-33851614.0000	https://www.sec.gov/Archives/edgar/data/1401395/000095017022012532/R109.htm	monetary	
1401395	NEPTUNE WELLNESS SOLUTIONS INC.	0000950170-22-012532	20220331	TaxExpenseIncomeAtApplicableTaxRate	Income tax	-22372500.0000	https://www.sec.gov/Archives/edgar/data/1401395/000095017022012532/R109.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-22-000012	20210331	CurrentFederalStateAndLocalTaxExpenseBenefit	Income Tax Expense (Benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617822000012/R77.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-22-000012	20220331	CurrentFederalStateAndLocalTaxExpenseBenefit	Income Tax Expense (Benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617822000012/R77.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-22-000012	20210331	EffectiveIncomeTaxRateContinuingOperations	Income tax expense (benefit), Percent	0.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617822000012/R77.htm	percent	
