cik	companyname	adsh	date	tag	label	value	report	datatype
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-20-000082	20200831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxed at non-U.S. rates	-0.1200	https://www.sec.gov/Archives/edgar/data/1618921/000161892120000082/R82.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-20-000082	20190831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxed at non-U.S. rates	-0.0210	https://www.sec.gov/Archives/edgar/data/1618921/000161892120000082/R82.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-20-000082	20180831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxed at non-U.S. rates	-0.1220	https://www.sec.gov/Archives/edgar/data/1618921/000161892120000082/R82.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-20-000082	20200831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential (percent)	-0.0850	https://www.sec.gov/Archives/edgar/data/723125/000072312520000082/R98.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-20-000082	20190831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential (percent)	-0.1410	https://www.sec.gov/Archives/edgar/data/723125/000072312520000082/R98.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-20-000082	20180831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential (percent)	-0.1820	https://www.sec.gov/Archives/edgar/data/723125/000072312520000082/R98.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-20-000017	20180831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes, net (percent)	0.0070	https://www.sec.gov/Archives/edgar/data/909832/000090983220000017/R51.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-20-000017	20190831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes, net (percent)	0.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983220000017/R51.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-20-000017	20200831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes, net (percent)	0.0170	https://www.sec.gov/Archives/edgar/data/909832/000090983220000017/R51.htm	percent	
1524829	GLOBAL SEED CORP	0001213900-20-030842	20181231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign earned income not subject to taxes in the British Virgin Islands	-0.4150	https://www.sec.gov/Archives/edgar/data/1524829/000121390020030842/R45.htm	percent	
1524829	GLOBAL SEED CORP	0001213900-20-030842	20191231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign earned income not subject to taxes in the British Virgin Islands	-0.4150	https://www.sec.gov/Archives/edgar/data/1524829/000121390020030842/R45.htm	percent	
1422892	SINO-GLOBAL SHIPPING AMERICA, LTD.	0001213900-20-031118	20190630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Rate differential in foreign jurisdiction	-0.0100	https://www.sec.gov/Archives/edgar/data/1422892/000121390020031118/R82.htm	percent	
1422892	SINO-GLOBAL SHIPPING AMERICA, LTD.	0001213900-20-031118	20200630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Rate differential in foreign jurisdiction	-0.0100	https://www.sec.gov/Archives/edgar/data/1422892/000121390020031118/R82.htm	percent	
22444	COMMERCIAL METALS CO	0000022444-20-000047	20180831	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-5973000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244420000047/R88.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-20-000047	20190831	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-1466000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244420000047/R88.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-20-000047	20200831	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-1346000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244420000047/R88.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-20-000017	20180831	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign taxes, net	32000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983220000017/R51.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-20-000017	20190831	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign taxes, net	-1000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983220000017/R51.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-20-000017	20200831	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign taxes, net	92000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983220000017/R51.htm	monetary	
836157	LINDSAY CORP	0001564590-20-047271	20180831	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences	809000.0000	https://www.sec.gov/Archives/edgar/data/836157/000156459020047271/R64.htm	monetary	
836157	LINDSAY CORP	0001564590-20-047271	20190831	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences	164000.0000	https://www.sec.gov/Archives/edgar/data/836157/000156459020047271/R64.htm	monetary	
836157	LINDSAY CORP	0001564590-20-047271	20200831	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences	-292000.0000	https://www.sec.gov/Archives/edgar/data/836157/000156459020047271/R64.htm	monetary	
723125	MICRON TECHNOLOGY INC	0000723125-20-000082	20200831	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	-253000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312520000082/R98.htm	monetary	
723125	MICRON TECHNOLOGY INC	0000723125-20-000082	20190831	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	-993000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312520000082/R98.htm	monetary	
723125	MICRON TECHNOLOGY INC	0000723125-20-000082	20180831	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	-2606000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312520000082/R98.htm	monetary	
1616533	SMART GLOBAL HOLDINGS, INC.	0001564590-20-047291	20180831	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in U.S. federal tax rate	0.1140	https://www.sec.gov/Archives/edgar/data/1616533/000156459020047291/R72.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-20-000082	20200831	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Remeasurement of deferred tax assets and liabilities related to the Tax Act (percent)	0.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312520000082/R98.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-20-000082	20190831	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Remeasurement of deferred tax assets and liabilities related to the Tax Act (percent)	0.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312520000082/R98.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-20-000082	20180831	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Remeasurement of deferred tax assets and liabilities related to the Tax Act (percent)	0.0130	https://www.sec.gov/Archives/edgar/data/723125/000072312520000082/R98.htm	percent	
1083490	SUNRISE REAL ESTATE GROUP INC	0001104659-20-116418	20181231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effect of the U.S. Transition Tax under the 2017 TCJA	0.0000	https://www.sec.gov/Archives/edgar/data/1083490/000110465920116418/R65.htm	percent	
1083490	SUNRISE REAL ESTATE GROUP INC	0001104659-20-116418	20191231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effect of the U.S. Transition Tax under the 2017 TCJA	0.0000	https://www.sec.gov/Archives/edgar/data/1083490/000110465920116418/R65.htm	percent	
1589361	BANNER ENERGY SERVICES CORP.	0001493152-20-019150	20181231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Permanent differences	0.0100	https://www.sec.gov/Archives/edgar/data/1589361/000149315220019150/R60.htm	percent	
1589361	BANNER ENERGY SERVICES CORP.	0001493152-20-019150	20191231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Permanent differences	0.0300	https://www.sec.gov/Archives/edgar/data/1589361/000149315220019150/R60.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-20-000046	20200831	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Percent	-0.0900	https://www.sec.gov/Archives/edgar/data/6955/000000695520000046/R75.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-20-000046	20190831	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Percent	0.0170	https://www.sec.gov/Archives/edgar/data/6955/000000695520000046/R75.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-20-000046	20180831	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Percent	-0.0140	https://www.sec.gov/Archives/edgar/data/6955/000000695520000046/R75.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-20-000082	20180831	DeferredOtherTaxExpenseBenefit	Provisional benefit for release of valuation allowance on net deferred tax assets of US operations	-1340000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312520000082/R98.htm	monetary	
54187	MAYS J W INC	0001206774-20-002857	20190731	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income (loss) before income taxes	2104801.0000	https://www.sec.gov/Archives/edgar/data/54187/000120677420002857/R54.htm	monetary	
54187	MAYS J W INC	0001206774-20-002857	20200731	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income (loss) before income taxes	-1261005.0000	https://www.sec.gov/Archives/edgar/data/54187/000120677420002857/R54.htm	monetary	
923120	GREENBRIER COMPANIES INC	0001564590-20-048326	20200831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0010	https://www.sec.gov/Archives/edgar/data/923120/000156459020048326/R97.htm	percent	
923120	GREENBRIER COMPANIES INC	0001564590-20-048326	20180831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0010	https://www.sec.gov/Archives/edgar/data/923120/000156459020048326/R97.htm	percent	
949852	THANKSGIVING COFFEE CO INC	0001437749-20-021636	20181231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.2750	https://www.sec.gov/Archives/edgar/data/949852/000143774920021636/R45.htm	percent	
949852	THANKSGIVING COFFEE CO INC	0001437749-20-021636	20191231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.2500	https://www.sec.gov/Archives/edgar/data/949852/000143774920021636/R45.htm	percent	
1006028	PURE BIOSCIENCE, INC.	0001493152-20-019153	20190731	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.0000	https://www.sec.gov/Archives/edgar/data/1006028/000149315220019153/R42.htm	percent	
1006028	PURE BIOSCIENCE, INC.	0001493152-20-019153	20200731	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.0000	https://www.sec.gov/Archives/edgar/data/1006028/000149315220019153/R42.htm	percent	
1589361	BANNER ENERGY SERVICES CORP.	0001493152-20-019150	20181231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.2000	https://www.sec.gov/Archives/edgar/data/1589361/000149315220019150/R60.htm	percent	
1589361	BANNER ENERGY SERVICES CORP.	0001493152-20-019150	20191231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.1800	https://www.sec.gov/Archives/edgar/data/1589361/000149315220019150/R60.htm	percent	
1422892	SINO-GLOBAL SHIPPING AMERICA, LTD.	0001213900-20-031118	20190630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.4020	https://www.sec.gov/Archives/edgar/data/1422892/000121390020031118/R82.htm	percent	
1422892	SINO-GLOBAL SHIPPING AMERICA, LTD.	0001213900-20-031118	20200630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2140	https://www.sec.gov/Archives/edgar/data/1422892/000121390020031118/R82.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-20-000082	20200831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0120	https://www.sec.gov/Archives/edgar/data/1618921/000161892120000082/R82.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-20-000082	20190831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0190	https://www.sec.gov/Archives/edgar/data/1618921/000161892120000082/R82.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-20-000082	20180831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0870	https://www.sec.gov/Archives/edgar/data/1618921/000161892120000082/R82.htm	percent	
1301991	SMARTMETRIC, INC.	0001213900-20-032110	20190630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2099	https://www.sec.gov/Archives/edgar/data/1301991/000121390020032110/R32.htm	percent	
1301991	SMARTMETRIC, INC.	0001213900-20-032110	20200630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2099	https://www.sec.gov/Archives/edgar/data/1301991/000121390020032110/R32.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-20-000082	20200831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance (percent)	0.0070	https://www.sec.gov/Archives/edgar/data/723125/000072312520000082/R98.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-20-000082	20190831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance (percent)	0.0060	https://www.sec.gov/Archives/edgar/data/723125/000072312520000082/R98.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-20-000082	20180831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance (percent)	-0.1450	https://www.sec.gov/Archives/edgar/data/723125/000072312520000082/R98.htm	percent	
1616533	SMART GLOBAL HOLDINGS, INC.	0001564590-20-047291	20180831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.0970	https://www.sec.gov/Archives/edgar/data/1616533/000156459020047291/R72.htm	percent	
1616533	SMART GLOBAL HOLDINGS, INC.	0001564590-20-047291	20190831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.0300	https://www.sec.gov/Archives/edgar/data/1616533/000156459020047291/R72.htm	percent	
1616533	SMART GLOBAL HOLDINGS, INC.	0001564590-20-047291	20200831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.2240	https://www.sec.gov/Archives/edgar/data/1616533/000156459020047291/R72.htm	percent	
836157	LINDSAY CORP	0001564590-20-047271	20180831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred tax asset valuation allowance, percentage	0.0220	https://www.sec.gov/Archives/edgar/data/836157/000156459020047271/R64.htm	percent	
836157	LINDSAY CORP	0001564590-20-047271	20190831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred tax asset valuation allowance, percentage	0.0670	https://www.sec.gov/Archives/edgar/data/836157/000156459020047271/R64.htm	percent	
836157	LINDSAY CORP	0001564590-20-047271	20200831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred tax asset valuation allowance, percentage	-0.0100	https://www.sec.gov/Archives/edgar/data/836157/000156459020047271/R64.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-20-000046	20200831	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Impairment and divestiture charges	0.0330	https://www.sec.gov/Archives/edgar/data/6955/000000695520000046/R75.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-20-000046	20190831	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Impairment and divestiture charges	0.1930	https://www.sec.gov/Archives/edgar/data/6955/000000695520000046/R75.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-20-000046	20180831	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Impairment and divestiture charges	0.3910	https://www.sec.gov/Archives/edgar/data/6955/000000695520000046/R75.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-20-000082	20200831	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	0.4350	https://www.sec.gov/Archives/edgar/data/1618921/000161892120000082/R82.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-20-000082	20190831	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	0.0000	https://www.sec.gov/Archives/edgar/data/1618921/000161892120000082/R82.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-20-000082	20180831	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	0.0000	https://www.sec.gov/Archives/edgar/data/1618921/000161892120000082/R82.htm	percent	
22444	COMMERCIAL METALS CO	0000022444-20-000047	20200831	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	968000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244420000047/R88.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-20-000047	20190831	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	36167000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244420000047/R88.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-20-000047	20180831	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-20839000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244420000047/R88.htm	monetary	
723125	MICRON TECHNOLOGY INC	0000723125-20-000082	20200831	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	20000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312520000082/R98.htm	monetary	
723125	MICRON TECHNOLOGY INC	0000723125-20-000082	20190831	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	40000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312520000082/R98.htm	monetary	
723125	MICRON TECHNOLOGY INC	0000723125-20-000082	20180831	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-2079000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312520000082/R98.htm	monetary	
836157	LINDSAY CORP	0001564590-20-047271	20200831	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred tax asset valuation allowance	-479000.0000	https://www.sec.gov/Archives/edgar/data/836157/000156459020047271/R64.htm	monetary	
836157	LINDSAY CORP	0001564590-20-047271	20190831	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred tax asset valuation allowance	142000.0000	https://www.sec.gov/Archives/edgar/data/836157/000156459020047271/R64.htm	monetary	
836157	LINDSAY CORP	0001564590-20-047271	20180831	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred tax asset valuation allowance	758000.0000	https://www.sec.gov/Archives/edgar/data/836157/000156459020047271/R64.htm	monetary	
836157	LINDSAY CORP	0001564590-20-047271	20200831	IncomeTaxReconciliationTaxCredits	Federal credits	419000.0000	https://www.sec.gov/Archives/edgar/data/836157/000156459020047271/R64.htm	monetary	
836157	LINDSAY CORP	0001564590-20-047271	20190831	IncomeTaxReconciliationTaxCredits	Federal credits	338000.0000	https://www.sec.gov/Archives/edgar/data/836157/000156459020047271/R64.htm	monetary	
836157	LINDSAY CORP	0001564590-20-047271	20180831	IncomeTaxReconciliationTaxCredits	Federal credits	375000.0000	https://www.sec.gov/Archives/edgar/data/836157/000156459020047271/R64.htm	monetary	
1524829	GLOBAL SEED CORP	0001213900-20-030842	20181231	IncomeTaxReconciliationTaxCredits	Effective income tax rate, amount (in Dollars)	417736.0000	https://www.sec.gov/Archives/edgar/data/1524829/000121390020030842/R45.htm	monetary	
1524829	GLOBAL SEED CORP	0001213900-20-030842	20191231	IncomeTaxReconciliationTaxCredits	Effective income tax rate, amount (in Dollars)	1117345.0000	https://www.sec.gov/Archives/edgar/data/1524829/000121390020030842/R45.htm	monetary	
54187	MAYS J W INC	0001206774-20-002857	20190731	IncomeTaxExpenseBenefitIntraperiodTaxAllocation	Income tax provision (benefit)	590000.0000	https://www.sec.gov/Archives/edgar/data/54187/000120677420002857/R54.htm	monetary	
54187	MAYS J W INC	0001206774-20-002857	20200731	IncomeTaxExpenseBenefitIntraperiodTaxAllocation	Income tax provision (benefit)	-355000.0000	https://www.sec.gov/Archives/edgar/data/54187/000120677420002857/R54.htm	monetary	
723125	MICRON TECHNOLOGY INC	0000723125-20-000082	20200831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit (percent)	-0.0080	https://www.sec.gov/Archives/edgar/data/723125/000072312520000082/R98.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-20-000082	20190831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit (percent)	-0.0140	https://www.sec.gov/Archives/edgar/data/723125/000072312520000082/R98.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-20-000082	20180831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit (percent)	0.0060	https://www.sec.gov/Archives/edgar/data/723125/000072312520000082/R98.htm	percent	
1616533	SMART GLOBAL HOLDINGS, INC.	0001564590-20-047291	20200831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal tax benefit	0.0350	https://www.sec.gov/Archives/edgar/data/1616533/000156459020047291/R72.htm	percent	
1616533	SMART GLOBAL HOLDINGS, INC.	0001564590-20-047291	20190831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal tax benefit	0.0360	https://www.sec.gov/Archives/edgar/data/1616533/000156459020047291/R72.htm	percent	
1616533	SMART GLOBAL HOLDINGS, INC.	0001564590-20-047291	20180831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal tax benefit	0.0350	https://www.sec.gov/Archives/edgar/data/1616533/000156459020047291/R72.htm	percent	
836157	LINDSAY CORP	0001564590-20-047271	20200831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal tax benefit, percentage	0.0220	https://www.sec.gov/Archives/edgar/data/836157/000156459020047271/R64.htm	percent	
836157	LINDSAY CORP	0001564590-20-047271	20190831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal tax benefit, percentage	-0.1800	https://www.sec.gov/Archives/edgar/data/836157/000156459020047271/R64.htm	percent	
836157	LINDSAY CORP	0001564590-20-047271	20180831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal tax benefit, percentage	0.0220	https://www.sec.gov/Archives/edgar/data/836157/000156459020047271/R64.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-20-000082	20200831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0530	https://www.sec.gov/Archives/edgar/data/1618921/000161892120000082/R82.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-20-000082	20190831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0090	https://www.sec.gov/Archives/edgar/data/1618921/000161892120000082/R82.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-20-000082	20180831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0230	https://www.sec.gov/Archives/edgar/data/1618921/000161892120000082/R82.htm	percent	
1006028	PURE BIOSCIENCE, INC.	0001493152-20-019153	20190731	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal tax benefit	0.0060	https://www.sec.gov/Archives/edgar/data/1006028/000149315220019153/R42.htm	percent	
1006028	PURE BIOSCIENCE, INC.	0001493152-20-019153	20200731	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal tax benefit	0.0000	https://www.sec.gov/Archives/edgar/data/1006028/000149315220019153/R42.htm	percent	
103595	VILLAGE SUPER MARKET INC	0000103595-20-000033	20200731	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0990	https://www.sec.gov/Archives/edgar/data/103595/000010359520000033/R45.htm	percent	
103595	VILLAGE SUPER MARKET INC	0000103595-20-000033	20190731	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0980	https://www.sec.gov/Archives/edgar/data/103595/000010359520000033/R45.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-20-000017	20200831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net (percent)	0.0360	https://www.sec.gov/Archives/edgar/data/909832/000090983220000017/R51.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-20-000017	20190831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net (percent)	0.0360	https://www.sec.gov/Archives/edgar/data/909832/000090983220000017/R51.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-20-000017	20180831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net (percent)	0.0340	https://www.sec.gov/Archives/edgar/data/909832/000090983220000017/R51.htm	percent	
923120	GREENBRIER COMPANIES INC	0001564590-20-048326	20200831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0200	https://www.sec.gov/Archives/edgar/data/923120/000156459020048326/R97.htm	percent	
923120	GREENBRIER COMPANIES INC	0001564590-20-048326	20190831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0130	https://www.sec.gov/Archives/edgar/data/923120/000156459020048326/R97.htm	percent	
923120	GREENBRIER COMPANIES INC	0001564590-20-048326	20180831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0080	https://www.sec.gov/Archives/edgar/data/923120/000156459020048326/R97.htm	percent	
