cik	companyname	adsh	date	tag	label	value	report	datatype
104897	WSI INDUSTRIES, INC.	0001493152-17-012392	20170831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes net of federal tax effect	0.0100	https://www.sec.gov/Archives/edgar/data/104897/000149315217012392/R39.htm	percent	
1616533	SMART GLOBAL HOLDINGS, INC.	0001564590-17-019480	20170831	EffectiveIncomeTaxRateReconciliationTaxContingencies	Tax on uncertain tax positions	0.2180	https://www.sec.gov/Archives/edgar/data/1616533/000156459017019480/R60.htm	percent	
1616533	SMART GLOBAL HOLDINGS, INC.	0001564590-17-019480	20160831	EffectiveIncomeTaxRateReconciliationTaxContingencies	Tax on uncertain tax positions	0.0030	https://www.sec.gov/Archives/edgar/data/1616533/000156459017019480/R60.htm	percent	
1616533	SMART GLOBAL HOLDINGS, INC.	0001564590-17-019480	20150831	EffectiveIncomeTaxRateReconciliationTaxContingencies	Tax on uncertain tax positions	0.0010	https://www.sec.gov/Archives/edgar/data/1616533/000156459017019480/R60.htm	percent	
823277	CHS INC	0000823277-17-000053	20150831	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	0.0080	https://www.sec.gov/Archives/edgar/data/823277/000082327717000053/R74.htm	percent	
823277	CHS INC	0000823277-17-000053	20160831	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	0.1180	https://www.sec.gov/Archives/edgar/data/823277/000082327717000053/R74.htm	percent	
823277	CHS INC	0000823277-17-000053	20170831	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	-0.4580	https://www.sec.gov/Archives/edgar/data/823277/000082327717000053/R74.htm	percent	
104897	WSI INDUSTRIES, INC.	0001493152-17-012392	20150831	EffectiveIncomeTaxRateReconciliationTaxCreditsOther	Income tax credits	-0.2700	https://www.sec.gov/Archives/edgar/data/104897/000149315217012392/R39.htm	percent	
104897	WSI INDUSTRIES, INC.	0001493152-17-012392	20160831	EffectiveIncomeTaxRateReconciliationTaxCreditsOther	Income tax credits	-1.0710	https://www.sec.gov/Archives/edgar/data/104897/000149315217012392/R39.htm	percent	
104897	WSI INDUSTRIES, INC.	0001493152-17-012392	20170831	EffectiveIncomeTaxRateReconciliationTaxCreditsOther	Income tax credits	-0.0440	https://www.sec.gov/Archives/edgar/data/104897/000149315217012392/R39.htm	percent	
1016178	CARVER BANCORP INC	0001016178-17-000012	20160331	EffectiveIncomeTaxRateReconciliationTaxCreditsOther	General business credit, Percent	0.0070	https://www.sec.gov/Archives/edgar/data/1016178/000101617817000012/R79.htm	percent	
1016178	CARVER BANCORP INC	0001016178-17-000012	20170331	EffectiveIncomeTaxRateReconciliationTaxCreditsOther	General business credit, Percent	0.0040	https://www.sec.gov/Archives/edgar/data/1016178/000101617817000012/R79.htm	percent	
54187	MAYS J W INC	0001206774-17-002894	20160731	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income before income taxes	2313760.0000	https://www.sec.gov/Archives/edgar/data/54187/000120677417002894/R45.htm	monetary	
54187	MAYS J W INC	0001206774-17-002894	20150731	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income before income taxes	2921682.0000	https://www.sec.gov/Archives/edgar/data/54187/000120677417002894/R45.htm	monetary	
54187	MAYS J W INC	0001206774-17-002894	20170731	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income before income taxes	2906539.0000	https://www.sec.gov/Archives/edgar/data/54187/000120677417002894/R45.htm	monetary	
54187	MAYS J W INC	0001206774-17-002894	20160731	IncomeTaxEffectsAllocatedDirectlyToEquityOther	Other-net	6796.0000	https://www.sec.gov/Archives/edgar/data/54187/000120677417002894/R45.htm	monetary	
54187	MAYS J W INC	0001206774-17-002894	20150731	IncomeTaxEffectsAllocatedDirectlyToEquityOther	Other-net	41728.0000	https://www.sec.gov/Archives/edgar/data/54187/000120677417002894/R45.htm	monetary	
54187	MAYS J W INC	0001206774-17-002894	20170731	IncomeTaxEffectsAllocatedDirectlyToEquityOther	Other-net	-8756.0000	https://www.sec.gov/Archives/edgar/data/54187/000120677417002894/R45.htm	monetary	
1407583	BUNKER HILL MINING CORP.	0001052918-17-000504	20170630	IncomeTaxExpenseBenefit	Provision for income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1407583/000105291817000504/R50.htm	monetary	
1407583	BUNKER HILL MINING CORP.	0001052918-17-000504	20160630	IncomeTaxExpenseBenefit	Provision for income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1407583/000105291817000504/R50.htm	monetary	
1564709	TRUETT-HURST, INC.	0001564590-17-019472	20170630	IncomeTaxExpenseBenefit	Total	2000.0000	https://www.sec.gov/Archives/edgar/data/1564709/000156459017019472/R56.htm	monetary	
1564709	TRUETT-HURST, INC.	0001564590-17-019472	20160630	IncomeTaxExpenseBenefit	Total	2000.0000	https://www.sec.gov/Archives/edgar/data/1564709/000156459017019472/R56.htm	monetary	
1403085	JRJR33, INC.	0001628280-17-009956	20151231	IncomeTaxExpenseBenefit	Total income tax	349000.0000	https://www.sec.gov/Archives/edgar/data/1403085/000162828017009956/R62.htm	monetary	
1403085	JRJR33, INC.	0001628280-17-009956	20161231	IncomeTaxExpenseBenefit	Total income tax	447000.0000	https://www.sec.gov/Archives/edgar/data/1403085/000162828017009956/R62.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-17-000014	20150831	IncomeTaxExpenseBenefit	Total provision for income taxes	1195000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983217000014/R53.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-17-000014	20151130	IncomeTaxExpenseBenefit	Total provision for income taxes	275000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983217000014/R53.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-17-000014	20160131	IncomeTaxExpenseBenefit	Total provision for income taxes	286000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983217000014/R53.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-17-000014	20160430	IncomeTaxExpenseBenefit	Total provision for income taxes	286000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983217000014/R53.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-17-000014	20160831	IncomeTaxExpenseBenefit	Total provision for income taxes	396000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983217000014/R53.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-17-000014	20160831	IncomeTaxExpenseBenefit	Total provision for income taxes	1243000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983217000014/R53.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-17-000014	20161130	IncomeTaxExpenseBenefit	Total provision for income taxes	291000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983217000014/R53.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-17-000014	20170131	IncomeTaxExpenseBenefit	Total provision for income taxes	288000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983217000014/R53.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-17-000014	20170430	IncomeTaxExpenseBenefit	Total provision for income taxes	259000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983217000014/R53.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-17-000014	20170831	IncomeTaxExpenseBenefit	Total provision for income taxes	487000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983217000014/R53.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-17-000014	20170831	IncomeTaxExpenseBenefit	Total provision for income taxes	1325000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983217000014/R53.htm	monetary	
105132	WD 40 CO	0000105132-17-000032	20150831	IncomeTaxExpenseBenefit	Provision for income taxes	18303000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513217000032/R66.htm	monetary	
105132	WD 40 CO	0000105132-17-000032	20160831	IncomeTaxExpenseBenefit	Provision for income taxes	20161000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513217000032/R66.htm	monetary	
105132	WD 40 CO	0000105132-17-000032	20170831	IncomeTaxExpenseBenefit	Provision for income taxes	21692000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513217000032/R66.htm	monetary	
723125	MICRON TECHNOLOGY INC	0000723125-17-000131	20150831	IncomeTaxExpenseBenefit	Income tax (provision) benefit	157000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312517000131/R110.htm	monetary	
723125	MICRON TECHNOLOGY INC	0000723125-17-000131	20150831	IncomeTaxExpenseBenefit	Income tax (provision) benefit	-38000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312517000131/R110.htm	monetary	
723125	MICRON TECHNOLOGY INC	0000723125-17-000131	20160831	IncomeTaxExpenseBenefit	Income tax (provision) benefit	19000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312517000131/R110.htm	monetary	
723125	MICRON TECHNOLOGY INC	0000723125-17-000131	20160831	IncomeTaxExpenseBenefit	Income tax (provision) benefit	-10000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312517000131/R110.htm	monetary	
723125	MICRON TECHNOLOGY INC	0000723125-17-000131	20170831	IncomeTaxExpenseBenefit	Income tax (provision) benefit	114000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312517000131/R110.htm	monetary	
723125	MICRON TECHNOLOGY INC	0000723125-17-000131	20170831	IncomeTaxExpenseBenefit	Income tax (provision) benefit	-22000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312517000131/R110.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-17-000012	20150630	IncomeTaxExpenseBenefit	Income tax expense	13000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617817000012/R79.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-17-000012	20150630	IncomeTaxExpenseBenefit	Income tax expense	0.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617817000012/R79.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-17-000012	20150630	IncomeTaxExpenseBenefit	Income tax expense	13000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617817000012/R79.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-17-000012	20150930	IncomeTaxExpenseBenefit	Income tax expense	79000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617817000012/R79.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-17-000012	20150930	IncomeTaxExpenseBenefit	Income tax expense	0.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617817000012/R79.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-17-000012	20150930	IncomeTaxExpenseBenefit	Income tax expense	79000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617817000012/R79.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-17-000012	20151231	IncomeTaxExpenseBenefit	Income tax expense	67000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617817000012/R79.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-17-000012	20151231	IncomeTaxExpenseBenefit	Income tax expense	0.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617817000012/R79.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-17-000012	20151231	IncomeTaxExpenseBenefit	Income tax expense	67000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617817000012/R79.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-17-000012	20160331	IncomeTaxExpenseBenefit	Income tax expense	128000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617817000012/R79.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-17-000012	20160331	IncomeTaxExpenseBenefit	Income tax expense	0.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617817000012/R79.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-17-000012	20160331	IncomeTaxExpenseBenefit	Income tax expense	128000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617817000012/R79.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-17-000012	20160630	IncomeTaxExpenseBenefit	Income tax expense	37000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617817000012/R79.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-17-000012	20160630	IncomeTaxExpenseBenefit	Income tax expense	0.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617817000012/R79.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-17-000012	20160630	IncomeTaxExpenseBenefit	Income tax expense	37000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617817000012/R79.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-17-000012	20160930	IncomeTaxExpenseBenefit	Income tax expense	0.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617817000012/R79.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-17-000012	20160930	IncomeTaxExpenseBenefit	Income tax expense	0.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617817000012/R79.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-17-000012	20160930	IncomeTaxExpenseBenefit	Income tax expense	0.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617817000012/R79.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-17-000012	20161231	IncomeTaxExpenseBenefit	Income tax expense	0.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617817000012/R79.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-17-000012	20161231	IncomeTaxExpenseBenefit	Income tax expense	0.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617817000012/R79.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-17-000012	20161231	IncomeTaxExpenseBenefit	Income tax expense	0.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617817000012/R79.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-17-000012	20170331	IncomeTaxExpenseBenefit	Income tax expense	82000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617817000012/R79.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-17-000012	20170331	IncomeTaxExpenseBenefit	Income tax expense	119000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617817000012/R79.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-17-000012	20160331	IncomeTaxExpenseBenefit	Income tax expense	-31000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617817000012/R79.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-17-000012	20160331	IncomeTaxExpenseBenefit	Income tax expense	0.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617817000012/R79.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-17-000012	20160331	IncomeTaxExpenseBenefit	Income tax expense	-31000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617817000012/R79.htm	monetary	
814547	FAIR ISAAC CORP	0000814547-17-000014	20150930	IncomeTaxExpenseBenefit	Total provision	22736000.0000	https://www.sec.gov/Archives/edgar/data/814547/000081454717000014/R75.htm	monetary	
814547	FAIR ISAAC CORP	0000814547-17-000014	20160930	IncomeTaxExpenseBenefit	Total provision	35121000.0000	https://www.sec.gov/Archives/edgar/data/814547/000081454717000014/R75.htm	monetary	
814547	FAIR ISAAC CORP	0000814547-17-000014	20170930	IncomeTaxExpenseBenefit	Total provision	23068000.0000	https://www.sec.gov/Archives/edgar/data/814547/000081454717000014/R75.htm	monetary	
54187	MAYS J W INC	0001206774-17-002894	20160731	IncomeTaxExpenseBenefitIntraperiodTaxAllocation	Income tax provision	796000.0000	https://www.sec.gov/Archives/edgar/data/54187/000120677417002894/R45.htm	monetary	
54187	MAYS J W INC	0001206774-17-002894	20150731	IncomeTaxExpenseBenefitIntraperiodTaxAllocation	Income tax provision	713000.0000	https://www.sec.gov/Archives/edgar/data/54187/000120677417002894/R45.htm	monetary	
54187	MAYS J W INC	0001206774-17-002894	20170731	IncomeTaxExpenseBenefitIntraperiodTaxAllocation	Income tax provision	981000.0000	https://www.sec.gov/Archives/edgar/data/54187/000120677417002894/R45.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-17-000014	20150831	IncomeTaxRateReconciliationDeductionsEmployeeStockOwnershipPlanDividends	Effective income tax rate reconciliation, deduction, employee stock ownership plan dividend, amount	66000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983217000014/R53.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-17-000014	20160831	IncomeTaxRateReconciliationDeductionsEmployeeStockOwnershipPlanDividends	Effective income tax rate reconciliation, deduction, employee stock ownership plan dividend, amount	17000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983217000014/R53.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-17-000014	20170831	IncomeTaxRateReconciliationDeductionsEmployeeStockOwnershipPlanDividends	Effective income tax rate reconciliation, deduction, employee stock ownership plan dividend, amount	104000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983217000014/R53.htm	monetary	
814547	FAIR ISAAC CORP	0000814547-17-000014	20150930	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	1805000.0000	https://www.sec.gov/Archives/edgar/data/814547/000081454717000014/R75.htm	monetary	
814547	FAIR ISAAC CORP	0000814547-17-000014	20160930	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	1262000.0000	https://www.sec.gov/Archives/edgar/data/814547/000081454717000014/R75.htm	monetary	
814547	FAIR ISAAC CORP	0000814547-17-000014	20170930	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	2512000.0000	https://www.sec.gov/Archives/edgar/data/814547/000081454717000014/R75.htm	monetary	
723125	MICRON TECHNOLOGY INC	0000723125-17-000131	20150831	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-260000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312517000131/R110.htm	monetary	
723125	MICRON TECHNOLOGY INC	0000723125-17-000131	20160831	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-63000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312517000131/R110.htm	monetary	
723125	MICRON TECHNOLOGY INC	0000723125-17-000131	20170831	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-64000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312517000131/R110.htm	monetary	
1403085	JRJR33, INC.	0001628280-17-009956	20151231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increase in Valuation Allowance	7467000.0000	https://www.sec.gov/Archives/edgar/data/1403085/000162828017009956/R62.htm	monetary	
1403085	JRJR33, INC.	0001628280-17-009956	20161231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increase in Valuation Allowance	11063000.0000	https://www.sec.gov/Archives/edgar/data/1403085/000162828017009956/R62.htm	monetary	
1407583	BUNKER HILL MINING CORP.	0001052918-17-000504	20170630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Amount	-1896097.0000	https://www.sec.gov/Archives/edgar/data/1407583/000105291817000504/R50.htm	monetary	
1407583	BUNKER HILL MINING CORP.	0001052918-17-000504	20160630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Amount	-851790.0000	https://www.sec.gov/Archives/edgar/data/1407583/000105291817000504/R50.htm	monetary	
1564709	TRUETT-HURST, INC.	0001564590-17-019472	20170630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-6000.0000	https://www.sec.gov/Archives/edgar/data/1564709/000156459017019472/R56.htm	monetary	
1564709	TRUETT-HURST, INC.	0001564590-17-019472	20160630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	17000.0000	https://www.sec.gov/Archives/edgar/data/1564709/000156459017019472/R56.htm	monetary	
814547	FAIR ISAAC CORP	0000814547-17-000014	20150930	IncomeTaxReconciliationDeductionsOther	Intercompany interest	1260000.0000	https://www.sec.gov/Archives/edgar/data/814547/000081454717000014/R75.htm	monetary	
814547	FAIR ISAAC CORP	0000814547-17-000014	20160930	IncomeTaxReconciliationDeductionsOther	Intercompany interest	1223000.0000	https://www.sec.gov/Archives/edgar/data/814547/000081454717000014/R75.htm	monetary	
814547	FAIR ISAAC CORP	0000814547-17-000014	20170930	IncomeTaxReconciliationDeductionsOther	Intercompany interest	477000.0000	https://www.sec.gov/Archives/edgar/data/814547/000081454717000014/R75.htm	monetary	
54187	MAYS J W INC	0001206774-17-002894	20160731	IncomeTaxReconciliationDeductionsOther	Other-net	7427.0000	https://www.sec.gov/Archives/edgar/data/54187/000120677417002894/R45.htm	monetary	
54187	MAYS J W INC	0001206774-17-002894	20150731	IncomeTaxReconciliationDeductionsOther	Other-net	5074.0000	https://www.sec.gov/Archives/edgar/data/54187/000120677417002894/R45.htm	monetary	
54187	MAYS J W INC	0001206774-17-002894	20170731	IncomeTaxReconciliationDeductionsOther	Other-net	4507.0000	https://www.sec.gov/Archives/edgar/data/54187/000120677417002894/R45.htm	monetary	
105132	WD 40 CO	0000105132-17-000032	20150831	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Benefit from qualified domestic production deduction	1131000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513217000032/R66.htm	monetary	
105132	WD 40 CO	0000105132-17-000032	20160831	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Benefit from qualified domestic production deduction	1190000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513217000032/R66.htm	monetary	
105132	WD 40 CO	0000105132-17-000032	20170831	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Benefit from qualified domestic production deduction	1295000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513217000032/R66.htm	monetary	
814547	FAIR ISAAC CORP	0000814547-17-000014	20150930	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Domestic production deduction	1607000.0000	https://www.sec.gov/Archives/edgar/data/814547/000081454717000014/R75.htm	monetary	
814547	FAIR ISAAC CORP	0000814547-17-000014	20160930	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Domestic production deduction	3726000.0000	https://www.sec.gov/Archives/edgar/data/814547/000081454717000014/R75.htm	monetary	
814547	FAIR ISAAC CORP	0000814547-17-000014	20170930	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Domestic production deduction	3075000.0000	https://www.sec.gov/Archives/edgar/data/814547/000081454717000014/R75.htm	monetary	
723125	MICRON TECHNOLOGY INC	0000723125-17-000131	20150831	IncomeTaxReconciliationDispositionOfAssets	Noncontrolling investment transactions	-57000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312517000131/R110.htm	monetary	
723125	MICRON TECHNOLOGY INC	0000723125-17-000131	20160831	IncomeTaxReconciliationDispositionOfAssets	Noncontrolling investment transactions	0.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312517000131/R110.htm	monetary	
723125	MICRON TECHNOLOGY INC	0000723125-17-000131	20170831	IncomeTaxReconciliationDispositionOfAssets	Noncontrolling investment transactions	0.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312517000131/R110.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-17-000014	20150831	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign taxes, net	-125000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983217000014/R53.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-17-000014	20160831	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign taxes, net	-21000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983217000014/R53.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-17-000014	20170831	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign taxes, net	-64000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983217000014/R53.htm	monetary	
1403085	JRJR33, INC.	0001628280-17-009956	20151231	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Rate DifferenceU.S. to Foreign	-658000.0000	https://www.sec.gov/Archives/edgar/data/1403085/000162828017009956/R62.htm	monetary	
1403085	JRJR33, INC.	0001628280-17-009956	20161231	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Rate DifferenceU.S. to Foreign	4179000.0000	https://www.sec.gov/Archives/edgar/data/1403085/000162828017009956/R62.htm	monetary	
105132	WD 40 CO	0000105132-17-000032	20150831	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Effect of foreign operations	-3221000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513217000032/R66.htm	monetary	
105132	WD 40 CO	0000105132-17-000032	20160831	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Effect of foreign operations	-4382000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513217000032/R66.htm	monetary	
105132	WD 40 CO	0000105132-17-000032	20170831	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Effect of foreign operations	-4277000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513217000032/R66.htm	monetary	
723125	MICRON TECHNOLOGY INC	0000723125-17-000131	20150831	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	-515000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312517000131/R110.htm	monetary	
723125	MICRON TECHNOLOGY INC	0000723125-17-000131	20160831	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	300000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312517000131/R110.htm	monetary	
723125	MICRON TECHNOLOGY INC	0000723125-17-000131	20170831	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	-1571000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312517000131/R110.htm	monetary	
814547	FAIR ISAAC CORP	0000814547-17-000014	20150930	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	-5279000.0000	https://www.sec.gov/Archives/edgar/data/814547/000081454717000014/R75.htm	monetary	
814547	FAIR ISAAC CORP	0000814547-17-000014	20160930	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	-4661000.0000	https://www.sec.gov/Archives/edgar/data/814547/000081454717000014/R75.htm	monetary	
814547	FAIR ISAAC CORP	0000814547-17-000014	20170930	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	-1761000.0000	https://www.sec.gov/Archives/edgar/data/814547/000081454717000014/R75.htm	monetary	
814547	FAIR ISAAC CORP	0000814547-17-000014	20150930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax provision at U.S. federal statutory rate	38233000.0000	https://www.sec.gov/Archives/edgar/data/814547/000081454717000014/R75.htm	monetary	
814547	FAIR ISAAC CORP	0000814547-17-000014	20160930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax provision at U.S. federal statutory rate	50599000.0000	https://www.sec.gov/Archives/edgar/data/814547/000081454717000014/R75.htm	monetary	
814547	FAIR ISAAC CORP	0000814547-17-000014	20170930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax provision at U.S. federal statutory rate	52963000.0000	https://www.sec.gov/Archives/edgar/data/814547/000081454717000014/R75.htm	monetary	
