cik	companyname	adsh	date	tag	label	value	report	datatype
1041368	RIVERVIEW BANCORP INC	0000939057-22-000172	20220331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1041368/000093905722000172/R76.htm	percent	
1041368	RIVERVIEW BANCORP INC	0000939057-22-000172	20220331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1041368/000093905722000172/R76.htm	percent	
1041368	RIVERVIEW BANCORP INC	0000939057-22-000172	20200331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	BOLI	0.0100	https://www.sec.gov/Archives/edgar/data/1041368/000093905722000172/R76.htm	percent	
1041368	RIVERVIEW BANCORP INC	0000939057-22-000172	20210331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	BOLI	0.0150	https://www.sec.gov/Archives/edgar/data/1041368/000093905722000172/R76.htm	percent	
1041368	RIVERVIEW BANCORP INC	0000939057-22-000172	20220331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	BOLI	0.0070	https://www.sec.gov/Archives/edgar/data/1041368/000093905722000172/R76.htm	percent	
1041368	RIVERVIEW BANCORP INC	0000939057-22-000172	20200331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	ESOP market value adjustment	0.0010	https://www.sec.gov/Archives/edgar/data/1041368/000093905722000172/R76.htm	percent	
1041368	RIVERVIEW BANCORP INC	0000939057-22-000172	20210331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	ESOP market value adjustment	0.0010	https://www.sec.gov/Archives/edgar/data/1041368/000093905722000172/R76.htm	percent	
1041368	RIVERVIEW BANCORP INC	0000939057-22-000172	20220331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	ESOP market value adjustment	0.0010	https://www.sec.gov/Archives/edgar/data/1041368/000093905722000172/R76.htm	percent	
1041368	RIVERVIEW BANCORP INC	0000939057-22-000172	20200331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0060	https://www.sec.gov/Archives/edgar/data/1041368/000093905722000172/R76.htm	percent	
1041368	RIVERVIEW BANCORP INC	0000939057-22-000172	20210331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0030	https://www.sec.gov/Archives/edgar/data/1041368/000093905722000172/R76.htm	percent	
1041368	RIVERVIEW BANCORP INC	0000939057-22-000172	20220331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0040	https://www.sec.gov/Archives/edgar/data/1041368/000093905722000172/R76.htm	percent	
1041368	RIVERVIEW BANCORP INC	0000939057-22-000172	20200331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income tax rate	0.0300	https://www.sec.gov/Archives/edgar/data/1041368/000093905722000172/R76.htm	percent	
1041368	RIVERVIEW BANCORP INC	0000939057-22-000172	20210331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income tax rate	0.0300	https://www.sec.gov/Archives/edgar/data/1041368/000093905722000172/R76.htm	percent	
1041368	RIVERVIEW BANCORP INC	0000939057-22-000172	20220331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income tax rate	0.0300	https://www.sec.gov/Archives/edgar/data/1041368/000093905722000172/R76.htm	percent	
1444192	ACASTI PHARMA INC.	0000950170-22-011842	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Basic combined Canadian statutory income tax rate	0.2650	https://www.sec.gov/Archives/edgar/data/1444192/000095017022011842/R73.htm	percent	
1444192	ACASTI PHARMA INC.	0000950170-22-011842	20220331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Basic combined Canadian statutory income tax rate	0.2650	https://www.sec.gov/Archives/edgar/data/1444192/000095017022011842/R73.htm	percent	
1444192	ACASTI PHARMA INC.	0000950170-22-011842	20210331	EffectiveIncomeTaxRateReconciliationForeignExchangeAmount	Other -Foreign exchange	-10000.0000	https://www.sec.gov/Archives/edgar/data/1444192/000095017022011842/R73.htm	monetary	
1444192	ACASTI PHARMA INC.	0000950170-22-011842	20220331	EffectiveIncomeTaxRateReconciliationForeignExchangeAmount	Other -Foreign exchange	12000.0000	https://www.sec.gov/Archives/edgar/data/1444192/000095017022011842/R73.htm	monetary	
1444192	ACASTI PHARMA INC.	0000950170-22-011842	20210331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss before income taxes	-19678000.0000	https://www.sec.gov/Archives/edgar/data/1444192/000095017022011842/R73.htm	monetary	
1444192	ACASTI PHARMA INC.	0000950170-22-011842	20210331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss before income taxes	-19678000.0000	https://www.sec.gov/Archives/edgar/data/1444192/000095017022011842/R73.htm	monetary	
1444192	ACASTI PHARMA INC.	0000950170-22-011842	20220331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss before income taxes	-10467000.0000	https://www.sec.gov/Archives/edgar/data/1444192/000095017022011842/R73.htm	monetary	
1444192	ACASTI PHARMA INC.	0000950170-22-011842	20220331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss before income taxes	-10467000.0000	https://www.sec.gov/Archives/edgar/data/1444192/000095017022011842/R73.htm	monetary	
1444192	ACASTI PHARMA INC.	0000950170-22-011842	20210331	IncomeTaxExpenseBenefit	Income tax (recovery) expense	0.0000	https://www.sec.gov/Archives/edgar/data/1444192/000095017022011842/R73.htm	monetary	
1444192	ACASTI PHARMA INC.	0000950170-22-011842	20210331	IncomeTaxExpenseBenefit	Income tax (recovery) expense	0.0000	https://www.sec.gov/Archives/edgar/data/1444192/000095017022011842/R73.htm	monetary	
1444192	ACASTI PHARMA INC.	0000950170-22-011842	20210331	IncomeTaxExpenseBenefit	Income tax (recovery) expense	0.0000	https://www.sec.gov/Archives/edgar/data/1444192/000095017022011842/R73.htm	monetary	
1444192	ACASTI PHARMA INC.	0000950170-22-011842	20220331	IncomeTaxExpenseBenefit	Income tax (recovery) expense	-648000.0000	https://www.sec.gov/Archives/edgar/data/1444192/000095017022011842/R73.htm	monetary	
1444192	ACASTI PHARMA INC.	0000950170-22-011842	20220331	IncomeTaxExpenseBenefit	Income tax (recovery) expense	-648000.0000	https://www.sec.gov/Archives/edgar/data/1444192/000095017022011842/R73.htm	monetary	
1444192	ACASTI PHARMA INC.	0000950170-22-011842	20220331	IncomeTaxExpenseBenefit	Income tax (recovery) expense	-648000.0000	https://www.sec.gov/Archives/edgar/data/1444192/000095017022011842/R73.htm	monetary	
1444192	ACASTI PHARMA INC.	0000950170-22-011842	20220331	IncomeTaxExpenseBenefit	Income tax (recovery) expense	-648000.0000	https://www.sec.gov/Archives/edgar/data/1444192/000095017022011842/R73.htm	monetary	
1444192	ACASTI PHARMA INC.	0000950170-22-011842	20210331	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Difference in foreign tax rates	0.0000	https://www.sec.gov/Archives/edgar/data/1444192/000095017022011842/R73.htm	monetary	
1444192	ACASTI PHARMA INC.	0000950170-22-011842	20220331	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Difference in foreign tax rates	-77000.0000	https://www.sec.gov/Archives/edgar/data/1444192/000095017022011842/R73.htm	monetary	
1444192	ACASTI PHARMA INC.	0000950170-22-011842	20210331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed income tax recovery	-5215000.0000	https://www.sec.gov/Archives/edgar/data/1444192/000095017022011842/R73.htm	monetary	
1444192	ACASTI PHARMA INC.	0000950170-22-011842	20220331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed income tax recovery	-2774000.0000	https://www.sec.gov/Archives/edgar/data/1444192/000095017022011842/R73.htm	monetary	
1444192	ACASTI PHARMA INC.	0000950170-22-011842	20210331	IncomeTaxReconciliationNondeductibleChangeInFairValue	Non-deductible change in fair value of warrants	643000.0000	https://www.sec.gov/Archives/edgar/data/1444192/000095017022011842/R73.htm	monetary	
1444192	ACASTI PHARMA INC.	0000950170-22-011842	20220331	IncomeTaxReconciliationNondeductibleChangeInFairValue	Non-deductible change in fair value of warrants	-1377000.0000	https://www.sec.gov/Archives/edgar/data/1444192/000095017022011842/R73.htm	monetary	
1444192	ACASTI PHARMA INC.	0000950170-22-011842	20210331	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Non-deductible stock-based compensation	311000.0000	https://www.sec.gov/Archives/edgar/data/1444192/000095017022011842/R73.htm	monetary	
1444192	ACASTI PHARMA INC.	0000950170-22-011842	20220331	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Non-deductible stock-based compensation	354000.0000	https://www.sec.gov/Archives/edgar/data/1444192/000095017022011842/R73.htm	monetary	
1444192	ACASTI PHARMA INC.	0000950170-22-011842	20210331	IncomeTaxReconciliationNondeductibleExpenseTransactionCosts	Non-deductible transaction costs	0.0000	https://www.sec.gov/Archives/edgar/data/1444192/000095017022011842/R73.htm	monetary	
1444192	ACASTI PHARMA INC.	0000950170-22-011842	20220331	IncomeTaxReconciliationNondeductibleExpenseTransactionCosts	Non-deductible transaction costs	697000.0000	https://www.sec.gov/Archives/edgar/data/1444192/000095017022011842/R73.htm	monetary	
1444192	ACASTI PHARMA INC.	0000950170-22-011842	20210331	IncomeTaxReconciliationOtherAdjustments	Other	0.0000	https://www.sec.gov/Archives/edgar/data/1444192/000095017022011842/R73.htm	monetary	
1444192	ACASTI PHARMA INC.	0000950170-22-011842	20220331	IncomeTaxReconciliationOtherAdjustments	Other	2000.0000	https://www.sec.gov/Archives/edgar/data/1444192/000095017022011842/R73.htm	monetary	
1444192	ACASTI PHARMA INC.	0000950170-22-011842	20210331	IncomeTaxReconciliationUnrecognizedTemporaryDifferences	Change in valuation allowance	4271000.0000	https://www.sec.gov/Archives/edgar/data/1444192/000095017022011842/R73.htm	monetary	
1444192	ACASTI PHARMA INC.	0000950170-22-011842	20220331	IncomeTaxReconciliationUnrecognizedTemporaryDifferences	Change in valuation allowance	2864000.0000	https://www.sec.gov/Archives/edgar/data/1444192/000095017022011842/R73.htm	monetary	
1444192	ACASTI PHARMA INC.	0000950170-22-011842	20210331	NonRefundableFederalItc	Non-refundable Federal ITC	0.0000	https://www.sec.gov/Archives/edgar/data/1444192/000095017022011842/R73.htm	monetary	
1444192	ACASTI PHARMA INC.	0000950170-22-011842	20220331	NonRefundableFederalItc	Non-refundable Federal ITC	349000.0000	https://www.sec.gov/Archives/edgar/data/1444192/000095017022011842/R73.htm	monetary	
1000045	NICHOLAS FINANCIAL INC	0000950170-22-012061	20200630	IncomeTaxExpenseBenefit	Income tax expense	429000.0000	https://www.sec.gov/Archives/edgar/data/1000045/000095017022012061/R51.htm	monetary	
1000045	NICHOLAS FINANCIAL INC	0000950170-22-012061	20200930	IncomeTaxExpenseBenefit	Income tax expense	92000.0000	https://www.sec.gov/Archives/edgar/data/1000045/000095017022012061/R51.htm	monetary	
1000045	NICHOLAS FINANCIAL INC	0000950170-22-012061	20201231	IncomeTaxExpenseBenefit	Income tax expense	1190000.0000	https://www.sec.gov/Archives/edgar/data/1000045/000095017022012061/R51.htm	monetary	
1000045	NICHOLAS FINANCIAL INC	0000950170-22-012061	20210331	IncomeTaxExpenseBenefit	Income tax expense	884000.0000	https://www.sec.gov/Archives/edgar/data/1000045/000095017022012061/R51.htm	monetary	
1000045	NICHOLAS FINANCIAL INC	0000950170-22-012061	20210331	IncomeTaxExpenseBenefit	Income tax expense	2595000.0000	https://www.sec.gov/Archives/edgar/data/1000045/000095017022012061/R51.htm	monetary	
1000045	NICHOLAS FINANCIAL INC	0000950170-22-012061	20210331	IncomeTaxExpenseBenefit	Income tax expense	2595000.0000	https://www.sec.gov/Archives/edgar/data/1000045/000095017022012061/R51.htm	monetary	
1000045	NICHOLAS FINANCIAL INC	0000950170-22-012061	20210331	IncomeTaxExpenseBenefit	Income tax expense	2595000.0000	https://www.sec.gov/Archives/edgar/data/1000045/000095017022012061/R51.htm	monetary	
1000045	NICHOLAS FINANCIAL INC	0000950170-22-012061	20210630	IncomeTaxExpenseBenefit	Income tax expense	599000.0000	https://www.sec.gov/Archives/edgar/data/1000045/000095017022012061/R51.htm	monetary	
1000045	NICHOLAS FINANCIAL INC	0000950170-22-012061	20210930	IncomeTaxExpenseBenefit	Income tax expense	536000.0000	https://www.sec.gov/Archives/edgar/data/1000045/000095017022012061/R51.htm	monetary	
1000045	NICHOLAS FINANCIAL INC	0000950170-22-012061	20211231	IncomeTaxExpenseBenefit	Income tax expense	-209000.0000	https://www.sec.gov/Archives/edgar/data/1000045/000095017022012061/R51.htm	monetary	
1000045	NICHOLAS FINANCIAL INC	0000950170-22-012061	20220331	IncomeTaxExpenseBenefit	Income tax expense	122000.0000	https://www.sec.gov/Archives/edgar/data/1000045/000095017022012061/R51.htm	monetary	
1000045	NICHOLAS FINANCIAL INC	0000950170-22-012061	20220331	IncomeTaxExpenseBenefit	Income tax expense	1048000.0000	https://www.sec.gov/Archives/edgar/data/1000045/000095017022012061/R51.htm	monetary	
1000045	NICHOLAS FINANCIAL INC	0000950170-22-012061	20220331	IncomeTaxExpenseBenefit	Income tax expense	1048000.0000	https://www.sec.gov/Archives/edgar/data/1000045/000095017022012061/R51.htm	monetary	
1000045	NICHOLAS FINANCIAL INC	0000950170-22-012061	20220331	IncomeTaxExpenseBenefit	Income tax expense	1048000.0000	https://www.sec.gov/Archives/edgar/data/1000045/000095017022012061/R51.htm	monetary	
1000045	NICHOLAS FINANCIAL INC	0000950170-22-012061	20210331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax expense at Federal statutory rate	2303000.0000	https://www.sec.gov/Archives/edgar/data/1000045/000095017022012061/R51.htm	monetary	
1000045	NICHOLAS FINANCIAL INC	0000950170-22-012061	20220331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax expense at Federal statutory rate	855000.0000	https://www.sec.gov/Archives/edgar/data/1000045/000095017022012061/R51.htm	monetary	
1000045	NICHOLAS FINANCIAL INC	0000950170-22-012061	20210331	IncomeTaxReconciliationOtherAdjustments	Other	-86000.0000	https://www.sec.gov/Archives/edgar/data/1000045/000095017022012061/R51.htm	monetary	
1000045	NICHOLAS FINANCIAL INC	0000950170-22-012061	20220331	IncomeTaxReconciliationOtherAdjustments	Other	51000.0000	https://www.sec.gov/Archives/edgar/data/1000045/000095017022012061/R51.htm	monetary	
1000045	NICHOLAS FINANCIAL INC	0000950170-22-012061	20210331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of Federal benefit	378000.0000	https://www.sec.gov/Archives/edgar/data/1000045/000095017022012061/R51.htm	monetary	
1000045	NICHOLAS FINANCIAL INC	0000950170-22-012061	20220331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of Federal benefit	142000.0000	https://www.sec.gov/Archives/edgar/data/1000045/000095017022012061/R51.htm	monetary	
918251	MOTORCAR PARTS AMERICA INC	0001140361-22-022893	20200331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1220	https://www.sec.gov/Archives/edgar/data/918251/000114036122022893/R77.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-22-022893	20210331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3040	https://www.sec.gov/Archives/edgar/data/918251/000114036122022893/R77.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-22-022893	20220331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.4400	https://www.sec.gov/Archives/edgar/data/918251/000114036122022893/R77.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-22-022893	20200331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/918251/000114036122022893/R77.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-22-022893	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/918251/000114036122022893/R77.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-22-022893	20220331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/918251/000114036122022893/R77.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-22-022893	20200331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.1870	https://www.sec.gov/Archives/edgar/data/918251/000114036122022893/R77.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-22-022893	20210331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0220	https://www.sec.gov/Archives/edgar/data/918251/000114036122022893/R77.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-22-022893	20220331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0500	https://www.sec.gov/Archives/edgar/data/918251/000114036122022893/R77.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-22-022893	20200331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxed at different rates	0.1380	https://www.sec.gov/Archives/edgar/data/918251/000114036122022893/R77.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-22-022893	20210331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxed at different rates	0.0190	https://www.sec.gov/Archives/edgar/data/918251/000114036122022893/R77.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-22-022893	20220331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxed at different rates	0.0490	https://www.sec.gov/Archives/edgar/data/918251/000114036122022893/R77.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-22-022893	20200331	EffectiveIncomeTaxRateReconciliationIrc162MPercent	Non-deductible executive compensation	-0.0400	https://www.sec.gov/Archives/edgar/data/918251/000114036122022893/R77.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-22-022893	20210331	EffectiveIncomeTaxRateReconciliationIrc162MPercent	Non-deductible executive compensation	0.0190	https://www.sec.gov/Archives/edgar/data/918251/000114036122022893/R77.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-22-022893	20220331	EffectiveIncomeTaxRateReconciliationIrc162MPercent	Non-deductible executive compensation	0.0720	https://www.sec.gov/Archives/edgar/data/918251/000114036122022893/R77.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-22-022893	20200331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Excess tax benefit from stock compensation	-0.0130	https://www.sec.gov/Archives/edgar/data/918251/000114036122022893/R77.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-22-022893	20210331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Excess tax benefit from stock compensation	0.0050	https://www.sec.gov/Archives/edgar/data/918251/000114036122022893/R77.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-22-022893	20220331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Excess tax benefit from stock compensation	-0.0040	https://www.sec.gov/Archives/edgar/data/918251/000114036122022893/R77.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-22-022893	20200331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other income tax	-0.0140	https://www.sec.gov/Archives/edgar/data/918251/000114036122022893/R77.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-22-022893	20210331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other income tax	0.0030	https://www.sec.gov/Archives/edgar/data/918251/000114036122022893/R77.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-22-022893	20220331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other income tax	-0.0170	https://www.sec.gov/Archives/edgar/data/918251/000114036122022893/R77.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-22-022893	20200331	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Net operating loss carryback	0.0480	https://www.sec.gov/Archives/edgar/data/918251/000114036122022893/R77.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-22-022893	20210331	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Net operating loss carryback	0.0000	https://www.sec.gov/Archives/edgar/data/918251/000114036122022893/R77.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-22-022893	20220331	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Net operating loss carryback	-0.0040	https://www.sec.gov/Archives/edgar/data/918251/000114036122022893/R77.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-22-022893	20200331	EffectiveIncomeTaxRateReconciliationResearchAndDevelopmentPercent	Research and development credit	0.0110	https://www.sec.gov/Archives/edgar/data/918251/000114036122022893/R77.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-22-022893	20210331	EffectiveIncomeTaxRateReconciliationResearchAndDevelopmentPercent	Research and development credit	-0.0030	https://www.sec.gov/Archives/edgar/data/918251/000114036122022893/R77.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-22-022893	20220331	EffectiveIncomeTaxRateReconciliationResearchAndDevelopmentPercent	Research and development credit	-0.0090	https://www.sec.gov/Archives/edgar/data/918251/000114036122022893/R77.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-22-022893	20200331	EffectiveIncomeTaxRateReconciliationReturnToProvisionAdjustments	Return to provision adjustments	-0.0150	https://www.sec.gov/Archives/edgar/data/918251/000114036122022893/R77.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-22-022893	20210331	EffectiveIncomeTaxRateReconciliationReturnToProvisionAdjustments	Return to provision adjustments	0.0040	https://www.sec.gov/Archives/edgar/data/918251/000114036122022893/R77.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-22-022893	20220331	EffectiveIncomeTaxRateReconciliationReturnToProvisionAdjustments	Return to provision adjustments	-0.0090	https://www.sec.gov/Archives/edgar/data/918251/000114036122022893/R77.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-22-022893	20200331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax rate, net of federal benefit	-0.0370	https://www.sec.gov/Archives/edgar/data/918251/000114036122022893/R77.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-22-022893	20210331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax rate, net of federal benefit	0.0220	https://www.sec.gov/Archives/edgar/data/918251/000114036122022893/R77.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-22-022893	20220331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax rate, net of federal benefit	0.0410	https://www.sec.gov/Archives/edgar/data/918251/000114036122022893/R77.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-22-022893	20200331	EffectiveIncomeTaxRateReconciliationUncertainTaxPositionsPercent	Uncertain tax positions	0.0210	https://www.sec.gov/Archives/edgar/data/918251/000114036122022893/R77.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-22-022893	20210331	EffectiveIncomeTaxRateReconciliationUncertainTaxPositionsPercent	Uncertain tax positions	0.0030	https://www.sec.gov/Archives/edgar/data/918251/000114036122022893/R77.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-22-022893	20220331	EffectiveIncomeTaxRateReconciliationUncertainTaxPositionsPercent	Uncertain tax positions	0.0610	https://www.sec.gov/Archives/edgar/data/918251/000114036122022893/R77.htm	percent	
96885	TEL INSTRUMENT ELECTRONICS CORP	0001185185-22-000747	20210331	IncomeTaxExpenseBenefit	Income tax provision (benefit)	-27027.0000	https://www.sec.gov/Archives/edgar/data/96885/000118518522000747/R59.htm	monetary	
96885	TEL INSTRUMENT ELECTRONICS CORP	0001185185-22-000747	20210331	IncomeTaxExpenseBenefit	Income tax provision (benefit)	-27027.0000	https://www.sec.gov/Archives/edgar/data/96885/000118518522000747/R59.htm	monetary	
96885	TEL INSTRUMENT ELECTRONICS CORP	0001185185-22-000747	20210331	IncomeTaxExpenseBenefit	Income tax provision (benefit)	-27027.0000	https://www.sec.gov/Archives/edgar/data/96885/000118518522000747/R59.htm	monetary	
96885	TEL INSTRUMENT ELECTRONICS CORP	0001185185-22-000747	20220331	IncomeTaxExpenseBenefit	Income tax provision (benefit)	175453.0000	https://www.sec.gov/Archives/edgar/data/96885/000118518522000747/R59.htm	monetary	
96885	TEL INSTRUMENT ELECTRONICS CORP	0001185185-22-000747	20220331	IncomeTaxExpenseBenefit	Income tax provision (benefit)	175453.0000	https://www.sec.gov/Archives/edgar/data/96885/000118518522000747/R59.htm	monetary	
96885	TEL INSTRUMENT ELECTRONICS CORP	0001185185-22-000747	20220331	IncomeTaxExpenseBenefit	Income tax provision (benefit)	175453.0000	https://www.sec.gov/Archives/edgar/data/96885/000118518522000747/R59.htm	monetary	
96885	TEL INSTRUMENT ELECTRONICS CORP	0001185185-22-000747	20210331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax provision  statutory rate	120704.0000	https://www.sec.gov/Archives/edgar/data/96885/000118518522000747/R59.htm	monetary	
96885	TEL INSTRUMENT ELECTRONICS CORP	0001185185-22-000747	20220331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax provision  statutory rate	311492.0000	https://www.sec.gov/Archives/edgar/data/96885/000118518522000747/R59.htm	monetary	
96885	TEL INSTRUMENT ELECTRONICS CORP	0001185185-22-000747	20210331	IncomeTaxReconciliationNondeductibleExpense	Permanent items	4864.0000	https://www.sec.gov/Archives/edgar/data/96885/000118518522000747/R59.htm	monetary	
96885	TEL INSTRUMENT ELECTRONICS CORP	0001185185-22-000747	20220331	IncomeTaxReconciliationNondeductibleExpense	Permanent items	4144.0000	https://www.sec.gov/Archives/edgar/data/96885/000118518522000747/R59.htm	monetary	
96885	TEL INSTRUMENT ELECTRONICS CORP	0001185185-22-000747	20210331	IncomeTaxReconciliationOtherAdjustments	Other	-840.0000	https://www.sec.gov/Archives/edgar/data/96885/000118518522000747/R59.htm	monetary	
96885	TEL INSTRUMENT ELECTRONICS CORP	0001185185-22-000747	20220331	IncomeTaxReconciliationOtherAdjustments	Other	8609.0000	https://www.sec.gov/Archives/edgar/data/96885/000118518522000747/R59.htm	monetary	
96885	TEL INSTRUMENT ELECTRONICS CORP	0001185185-22-000747	20210331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Income tax expenses  state and local, net of federal benefit	-14.0000	https://www.sec.gov/Archives/edgar/data/96885/000118518522000747/R59.htm	monetary	
