cik	companyname	adsh	date	tag	label	value	report	datatype
714712	JUNIATA VALLEY FINANCIAL CORP	0001144204-19-017688	20161231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Assumed tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/714712/000114420419017688/R98.htm	percent	
714712	JUNIATA VALLEY FINANCIAL CORP	0001144204-19-017688	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Assumed tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/714712/000114420419017688/R98.htm	percent	
714712	JUNIATA VALLEY FINANCIAL CORP	0001144204-19-017688	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Assumed tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/714712/000114420419017688/R98.htm	percent	
714712	JUNIATA VALLEY FINANCIAL CORP	0001144204-19-017688	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Assumed tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/714712/000114420419017688/R98.htm	percent	
714712	JUNIATA VALLEY FINANCIAL CORP	0001144204-19-017688	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Assumed tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/714712/000114420419017688/R98.htm	percent	
1597846	GREENPRO CAPITAL CORP.	0001493152-19-004719	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory blended tax rate	0.2400	https://www.sec.gov/Archives/edgar/data/1597846/000149315219004719/R68.htm	percent	
1597846	GREENPRO CAPITAL CORP.	0001493152-19-004719	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory blended tax rate	0.2400	https://www.sec.gov/Archives/edgar/data/1597846/000149315219004719/R68.htm	percent	
1597846	GREENPRO CAPITAL CORP.	0001493152-19-004719	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory blended tax rate	0.1650	https://www.sec.gov/Archives/edgar/data/1597846/000149315219004719/R68.htm	percent	
1597846	GREENPRO CAPITAL CORP.	0001493152-19-004719	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory blended tax rate	0.2000	https://www.sec.gov/Archives/edgar/data/1597846/000149315219004719/R68.htm	percent	
1597846	GREENPRO CAPITAL CORP.	0001493152-19-004719	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory blended tax rate	0.2500	https://www.sec.gov/Archives/edgar/data/1597846/000149315219004719/R68.htm	percent	
1403568	ULTA BEAUTY, INC.	0001558370-19-002739	20170131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate (as a percent)	0.3500	https://www.sec.gov/Archives/edgar/data/1403568/000155837019002739/R61.htm	percent	
1403568	ULTA BEAUTY, INC.	0001558370-19-002739	20180131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate (as a percent)	0.3370	https://www.sec.gov/Archives/edgar/data/1403568/000155837019002739/R61.htm	percent	
1403568	ULTA BEAUTY, INC.	0001558370-19-002739	20190131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate (as a percent)	0.2100	https://www.sec.gov/Archives/edgar/data/1403568/000155837019002739/R61.htm	percent	
1525769	DAVE & BUSTER'S ENTERTAINMENT, INC.	0001193125-19-095746	20180131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal corporate statutory rate	0.3370	https://www.sec.gov/Archives/edgar/data/1525769/000119312519095746/R44.htm	percent	
1525769	DAVE & BUSTER'S ENTERTAINMENT, INC.	0001193125-19-095746	20170131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal corporate statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1525769/000119312519095746/R44.htm	percent	
1525769	DAVE & BUSTER'S ENTERTAINMENT, INC.	0001193125-19-095746	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal corporate statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1525769/000119312519095746/R44.htm	percent	
1525769	DAVE & BUSTER'S ENTERTAINMENT, INC.	0001193125-19-095746	20180131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal corporate statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1525769/000119312519095746/R44.htm	percent	
1525769	DAVE & BUSTER'S ENTERTAINMENT, INC.	0001193125-19-095746	20190131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal corporate statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1525769/000119312519095746/R44.htm	percent	
1286131	STONEMOR PARTNERS LP	0001564590-19-010632	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed tax provision (benefit) at the applicable statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1286131/000156459019010632/R81.htm	percent	
1286131	STONEMOR PARTNERS LP	0001564590-19-010632	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed tax provision (benefit) at the applicable statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1286131/000156459019010632/R81.htm	percent	
832988	SIGNET JEWELERS LTD	0000832988-19-000003	20181031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	US federal income tax rates	0.2100	https://www.sec.gov/Archives/edgar/data/832988/000083298819000003/R91.htm	percent	
832988	SIGNET JEWELERS LTD	0000832988-19-000003	20181031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	US federal income tax rates	0.2340	https://www.sec.gov/Archives/edgar/data/832988/000083298819000003/R91.htm	percent	
832988	SIGNET JEWELERS LTD	0000832988-19-000003	20170131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	US federal income tax rates	0.3500	https://www.sec.gov/Archives/edgar/data/832988/000083298819000003/R91.htm	percent	
832988	SIGNET JEWELERS LTD	0000832988-19-000003	20180131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	US federal income tax rates	0.3500	https://www.sec.gov/Archives/edgar/data/832988/000083298819000003/R91.htm	percent	
832988	SIGNET JEWELERS LTD	0000832988-19-000003	20190131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	US federal income tax rates	0.2100	https://www.sec.gov/Archives/edgar/data/832988/000083298819000003/R91.htm	percent	
832988	SIGNET JEWELERS LTD	0000832988-19-000003	20190131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	US federal income tax rates	0.0000	https://www.sec.gov/Archives/edgar/data/832988/000083298819000003/R91.htm	percent	
109198	TJX COMPANIES INC /DE/	0001628280-19-003834	20170131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/109198/000162828019003834/R89.htm	percent	
109198	TJX COMPANIES INC /DE/	0001628280-19-003834	20180131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.3370	https://www.sec.gov/Archives/edgar/data/109198/000162828019003834/R89.htm	percent	
109198	TJX COMPANIES INC /DE/	0001628280-19-003834	20190131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/109198/000162828019003834/R89.htm	percent	
1626745	FORTUNE VALLEY TREASURES, INC.	0001493152-19-004678	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1626745/000149315219004678/R41.htm	percent	
1626745	FORTUNE VALLEY TREASURES, INC.	0001493152-19-004678	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.2500	https://www.sec.gov/Archives/edgar/data/1626745/000149315219004678/R41.htm	percent	
1626745	FORTUNE VALLEY TREASURES, INC.	0001493152-19-004678	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.2500	https://www.sec.gov/Archives/edgar/data/1626745/000149315219004678/R41.htm	percent	
1626745	FORTUNE VALLEY TREASURES, INC.	0001493152-19-004678	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1626745/000149315219004678/R41.htm	percent	
1349437	TOWERSTREAM CORP	0001437749-19-006265	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1349437/000143774919006265/R63.htm	percent	
1349437	TOWERSTREAM CORP	0001437749-19-006265	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1349437/000143774919006265/R63.htm	percent	
1106838	CHANTICLEER HOLDINGS, INC.	0001493152-19-004532	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Percentage of U.S. federal tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1106838/000149315219004532/R67.htm	percent	
1106838	CHANTICLEER HOLDINGS, INC.	0001493152-19-004532	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Percentage of U.S. federal tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1106838/000149315219004532/R67.htm	percent	
1140215	REED'S, INC.	0001493152-19-004430	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal Statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1140215/000149315219004430/R71.htm	percent	
1140215	REED'S, INC.	0001493152-19-004430	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal Statutory tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1140215/000149315219004430/R71.htm	percent	
1066764	SPINE INJURY SOLUTIONS, INC	0001185185-19-000482	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Benefit for income tax at federal statutory rate, Percentage of Pre-Tax Income	0.2100	https://www.sec.gov/Archives/edgar/data/1066764/000118518519000482/R36.htm	percent	
1066764	SPINE INJURY SOLUTIONS, INC	0001185185-19-000482	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Benefit for income tax at federal statutory rate, Percentage of Pre-Tax Income	0.3400	https://www.sec.gov/Archives/edgar/data/1066764/000118518519000482/R36.htm	percent	
1066764	SPINE INJURY SOLUTIONS, INC	0001185185-19-000482	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Benefit for income tax at federal statutory rate, Percentage of Pre-Tax Income	0.3500	https://www.sec.gov/Archives/edgar/data/1066764/000118518519000482/R36.htm	percent	
1066764	SPINE INJURY SOLUTIONS, INC	0001185185-19-000482	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Benefit for income tax at federal statutory rate, Percentage of Pre-Tax Income	0.2100	https://www.sec.gov/Archives/edgar/data/1066764/000118518519000482/R36.htm	percent	
847942	STRATEGIC ACQUISITIONS INC /NV/	0001493152-19-004454	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/847942/000149315219004454/R15.htm	percent	
802257	TRUE NATURE HOLDING, INC.	0001185185-19-000470	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/802257/000118518519000470/R32.htm	percent	
802257	TRUE NATURE HOLDING, INC.	0001185185-19-000470	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/802257/000118518519000470/R32.htm	percent	
1392694	SURGE HOLDINGS, INC.	0001493152-19-004471	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1392694/000149315219004471/R60.htm	percent	
1392694	SURGE HOLDINGS, INC.	0001493152-19-004471	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1392694/000149315219004471/R60.htm	percent	
1509745	LEAP THERAPEUTICS, INC.	0001047469-19-001830	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1509745/000104746919001830/R58.htm	percent	
1509745	LEAP THERAPEUTICS, INC.	0001047469-19-001830	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1509745/000104746919001830/R58.htm	percent	
1640428	EVERQUOTE, INC.	0001193125-19-094588	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1640428/000119312519094588/R48.htm	percent	
1640428	EVERQUOTE, INC.	0001193125-19-094588	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1640428/000119312519094588/R48.htm	percent	
1640428	EVERQUOTE, INC.	0001193125-19-094588	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1640428/000119312519094588/R48.htm	percent	
1595248	GENPREX, INC.	0001564590-19-010279	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax provision at the federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1595248/000156459019010279/R27.htm	percent	
930245	ALL AMERICAN SPORTPARK INC	0001472375-19-000019	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax at federal rate	0.2100	https://www.sec.gov/Archives/edgar/data/930245/000147237519000019/R21.htm	percent	
930245	ALL AMERICAN SPORTPARK INC	0001472375-19-000019	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax at federal rate	0.3500	https://www.sec.gov/Archives/edgar/data/930245/000147237519000019/R21.htm	percent	
1559998	GAUCHO GROUP HOLDINGS, INC.	0001493152-19-004581	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1559998/000149315219004581/R69.htm	percent	
1559998	GAUCHO GROUP HOLDINGS, INC.	0001493152-19-004581	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1559998/000149315219004581/R69.htm	percent	
1559998	GAUCHO GROUP HOLDINGS, INC.	0001493152-19-004581	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1559998/000149315219004581/R69.htm	percent	
1108630	LIVE CURRENT MEDIA INC.	0001062993-19-001487	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1108630/000106299319001487/R33.htm	percent	
1108630	LIVE CURRENT MEDIA INC.	0001062993-19-001487	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1108630/000106299319001487/R33.htm	percent	
1565228	VISLINK TECHNOLOGIES, INC.	0001493152-19-004520	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory Federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1565228/000149315219004520/R69.htm	percent	
1565228	VISLINK TECHNOLOGIES, INC.	0001493152-19-004520	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory Federal income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1565228/000149315219004520/R69.htm	percent	
317340	MIKROS SYSTEMS CORP	0001437749-19-006172	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/317340/000143774919006172/R26.htm	percent	
317340	MIKROS SYSTEMS CORP	0001437749-19-006172	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/317340/000143774919006172/R26.htm	percent	
1019034	BIO KEY INTERNATIONAL INC	0001437749-19-006258	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1019034/000143774919006258/R77.htm	percent	
1019034	BIO KEY INTERNATIONAL INC	0001437749-19-006258	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1019034/000143774919006258/R77.htm	percent	
1326190	ALTIMMUNE, INC.	0001564590-19-010429	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Corporate federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1326190/000156459019010429/R83.htm	percent	
1326190	ALTIMMUNE, INC.	0001564590-19-010429	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Corporate federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1326190/000156459019010429/R83.htm	percent	
1326190	ALTIMMUNE, INC.	0001564590-19-010429	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Corporate federal income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1326190/000156459019010429/R83.htm	percent	
1326190	ALTIMMUNE, INC.	0001564590-19-010429	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Corporate federal income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1326190/000156459019010429/R83.htm	percent	
1326190	ALTIMMUNE, INC.	0001564590-19-010429	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Corporate federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1326190/000156459019010429/R83.htm	percent	
928953	PILLARSTONE CAPITAL REIT	0000928953-19-000008	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/928953/000092895319000008/R61.htm	percent	
928953	PILLARSTONE CAPITAL REIT	0000928953-19-000008	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/928953/000092895319000008/R61.htm	percent	
1652539	SUSGLOBAL ENERGY CORP.	0001062993-19-001496	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Expected income tax recovery at the statutory rate	0.2650	https://www.sec.gov/Archives/edgar/data/1652539/000106299319001496/R57.htm	percent	
1652539	SUSGLOBAL ENERGY CORP.	0001062993-19-001496	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Expected income tax recovery at the statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1652539/000106299319001496/R57.htm	percent	
1419536	CAPITAL BANCORP INC	0001628280-19-003728	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1419536/000162828019003728/R76.htm	percent	
1419536	CAPITAL BANCORP INC	0001628280-19-003728	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1419536/000162828019003728/R76.htm	percent	
1326428	ROAN RESOURCES, INC.	0001326428-19-000006	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income (loss) at U.S. federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1326428/000132642819000006/R65.htm	percent	
1437283	REGO PAYMENT ARCHITECTURES, INC.	0001214659-19-002415	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S federal income tax benefit at Federal statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1437283/000121465919002415/R42.htm	percent	
1437283	REGO PAYMENT ARCHITECTURES, INC.	0001214659-19-002415	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S federal income tax benefit at Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1437283/000121465919002415/R42.htm	percent	
1731831	EIDOS THERAPEUTICS, INC.	0001564590-19-011575	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Corporate tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1731831/000156459019011575/R60.htm	percent	
1731831	EIDOS THERAPEUTICS, INC.	0001564590-19-011575	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Corporate tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1731831/000156459019011575/R60.htm	percent	
1731831	EIDOS THERAPEUTICS, INC.	0001564590-19-011575	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Corporate tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1731831/000156459019011575/R60.htm	percent	
1731831	EIDOS THERAPEUTICS, INC.	0001564590-19-011575	20161231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Corporate tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1731831/000156459019011575/R60.htm	percent	
1616736	ALPHA INVESTMENT INC.	0001515971-19-000052	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rates (federal and state)	0.2900	https://www.sec.gov/Archives/edgar/data/1616736/000151597119000052/R23.htm	percent	
1616736	ALPHA INVESTMENT INC.	0001515971-19-000052	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rates (federal and state)	0.3400	https://www.sec.gov/Archives/edgar/data/1616736/000151597119000052/R23.htm	percent	
1178377	EMARINE GLOBAL INC.	0001493152-19-005251	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income taxes at Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1178377/000149315219005251/R58.htm	percent	
1178377	EMARINE GLOBAL INC.	0001493152-19-005251	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income taxes at Federal statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1178377/000149315219005251/R58.htm	percent	
1589361	MOUNT TAM BIOTECHNOLOGIES, INC.	0001445866-19-000428	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal Statutory Income Tax Rate, Percent	0.3400	https://www.sec.gov/Archives/edgar/data/1589361/000144586619000428/R35.htm	percent	
1589361	MOUNT TAM BIOTECHNOLOGIES, INC.	0001445866-19-000428	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal Statutory Income Tax Rate, Percent	0.2100	https://www.sec.gov/Archives/edgar/data/1589361/000144586619000428/R35.htm	percent	
1404624	AFFINION GROUP HOLDINGS, INC.	0001564590-19-011537	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1404624/000156459019011537/R86.htm	percent	
1404624	AFFINION GROUP HOLDINGS, INC.	0001564590-19-011537	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1404624/000156459019011537/R86.htm	percent	
1404624	AFFINION GROUP HOLDINGS, INC.	0001564590-19-011537	20161231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1404624/000156459019011537/R86.htm	percent	
1506983	INTEGRITY APPLICATIONS, INC.	0001493152-19-005323	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1506983/000149315219005323/R70.htm	percent	
1506983	INTEGRITY APPLICATIONS, INC.	0001493152-19-005323	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1506983/000149315219005323/R70.htm	percent	
1506983	INTEGRITY APPLICATIONS, INC.	0001493152-19-005323	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax rate	0.1500	https://www.sec.gov/Archives/edgar/data/1506983/000149315219005323/R70.htm	percent	
1506983	INTEGRITY APPLICATIONS, INC.	0001493152-19-005323	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1506983/000149315219005323/R70.htm	percent	
1506983	INTEGRITY APPLICATIONS, INC.	0001493152-19-005323	20151231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax rate	0.2300	https://www.sec.gov/Archives/edgar/data/1506983/000149315219005323/R70.htm	percent	
1506983	INTEGRITY APPLICATIONS, INC.	0001493152-19-005323	20151231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax rate	0.2500	https://www.sec.gov/Archives/edgar/data/1506983/000149315219005323/R70.htm	percent	
1506983	INTEGRITY APPLICATIONS, INC.	0001493152-19-005323	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax rate	0.2400	https://www.sec.gov/Archives/edgar/data/1506983/000149315219005323/R70.htm	percent	
1506983	INTEGRITY APPLICATIONS, INC.	0001493152-19-005323	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax rate	0.2300	https://www.sec.gov/Archives/edgar/data/1506983/000149315219005323/R70.htm	percent	
1605810	PORTER HOLDING INTERNATIONAL, INC.	0001185185-19-000529	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	United States statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1605810/000118518519000529/R46.htm	percent	
1605810	PORTER HOLDING INTERNATIONAL, INC.	0001185185-19-000529	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	United States statutory income tax rate	0.1650	https://www.sec.gov/Archives/edgar/data/1605810/000118518519000529/R46.htm	percent	
