cik	companyname	adsh	date	tag	label	value	report	datatype
1469372	MSG NETWORKS INC.	0001469372-19-000015	20180630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal benefit	21372000.0000	https://www.sec.gov/Archives/edgar/data/1469372/000146937219000015/R89.htm	monetary	
1469372	MSG NETWORKS INC.	0001469372-19-000015	20190630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal benefit	23910000.0000	https://www.sec.gov/Archives/edgar/data/1469372/000146937219000015/R89.htm	monetary	
1691337	PCSB FINANCIAL CORP	0001564590-19-034449	20180630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State Taxes, net of federal benefit	24000.0000	https://www.sec.gov/Archives/edgar/data/1691337/000156459019034449/R90.htm	monetary	
1691337	PCSB FINANCIAL CORP	0001564590-19-034449	20190630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State Taxes, net of federal benefit	310000.0000	https://www.sec.gov/Archives/edgar/data/1691337/000156459019034449/R90.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-19-000345	20180630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal income tax benefits, Amount	429000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905719000345/R101.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-19-000345	20190630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal income tax benefits, Amount	456000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905719000345/R101.htm	monetary	
1633978	LUMENTUM HOLDINGS INC.	0001633978-19-000069	20170630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	100000.0000	https://www.sec.gov/Archives/edgar/data/1633978/000163397819000069/R104.htm	monetary	
1633978	LUMENTUM HOLDINGS INC.	0001633978-19-000069	20180630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	-500000.0000	https://www.sec.gov/Archives/edgar/data/1633978/000163397819000069/R104.htm	monetary	
1633978	LUMENTUM HOLDINGS INC.	0001633978-19-000069	20190630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	700000.0000	https://www.sec.gov/Archives/edgar/data/1633978/000163397819000069/R104.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-19-000048	20170630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Income Tax Reconciliation, State Income Taxes, Net of Federal Income Tax Benefit	-81000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675719000048/R93.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-19-000048	20180630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Income Tax Reconciliation, State Income Taxes, Net of Federal Income Tax Benefit	-408000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675719000048/R93.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-19-000048	20190630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Income Tax Reconciliation, State Income Taxes, Net of Federal Income Tax Benefit	-320000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675719000048/R93.htm	monetary	
1617242	KEARNY FINANCIAL CORP.	0001564590-19-033332	20170630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	(Reduction) increases in income taxes resulting from: State tax, net of federal tax effect	1555000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000156459019033332/R111.htm	monetary	
1617242	KEARNY FINANCIAL CORP.	0001564590-19-033332	20180630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	(Reduction) increases in income taxes resulting from: State tax, net of federal tax effect	2256000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000156459019033332/R111.htm	monetary	
1617242	KEARNY FINANCIAL CORP.	0001564590-19-033332	20190630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	(Reduction) increases in income taxes resulting from: State tax, net of federal tax effect	3510000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000156459019033332/R111.htm	monetary	
69422	INTERGROUP CORP	0001144204-19-043033	20180630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	-623000.0000	https://www.sec.gov/Archives/edgar/data/69422/000114420419043033/R62.htm	monetary	
69422	INTERGROUP CORP	0001144204-19-043033	20190630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	-972000.0000	https://www.sec.gov/Archives/edgar/data/69422/000114420419043033/R62.htm	monetary	
1078271	EXTREME NETWORKS INC	0001564590-19-033615	20170630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit	168000.0000	https://www.sec.gov/Archives/edgar/data/1078271/000156459019033615/R89.htm	monetary	
1078271	EXTREME NETWORKS INC	0001564590-19-033615	20180630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit	521000.0000	https://www.sec.gov/Archives/edgar/data/1078271/000156459019033615/R89.htm	monetary	
1078271	EXTREME NETWORKS INC	0001564590-19-033615	20190630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit	517000.0000	https://www.sec.gov/Archives/edgar/data/1078271/000156459019033615/R89.htm	monetary	
1633978	LUMENTUM HOLDINGS INC.	0001633978-19-000069	20170630	IncomeTaxReconciliationTaxContingencies	Unrecognized tax benefits	8400000.0000	https://www.sec.gov/Archives/edgar/data/1633978/000163397819000069/R104.htm	monetary	
1633978	LUMENTUM HOLDINGS INC.	0001633978-19-000069	20180630	IncomeTaxReconciliationTaxContingencies	Unrecognized tax benefits	7900000.0000	https://www.sec.gov/Archives/edgar/data/1633978/000163397819000069/R104.htm	monetary	
1633978	LUMENTUM HOLDINGS INC.	0001633978-19-000069	20190630	IncomeTaxReconciliationTaxContingencies	Unrecognized tax benefits	4800000.0000	https://www.sec.gov/Archives/edgar/data/1633978/000163397819000069/R104.htm	monetary	
1633978	LUMENTUM HOLDINGS INC.	0001633978-19-000069	20170630	IncomeTaxReconciliationTaxCredits	Tax credits	2900000.0000	https://www.sec.gov/Archives/edgar/data/1633978/000163397819000069/R104.htm	monetary	
1633978	LUMENTUM HOLDINGS INC.	0001633978-19-000069	20180630	IncomeTaxReconciliationTaxCredits	Tax credits	11000000.0000	https://www.sec.gov/Archives/edgar/data/1633978/000163397819000069/R104.htm	monetary	
1633978	LUMENTUM HOLDINGS INC.	0001633978-19-000069	20190630	IncomeTaxReconciliationTaxCredits	Tax credits	7100000.0000	https://www.sec.gov/Archives/edgar/data/1633978/000163397819000069/R104.htm	monetary	
1469372	MSG NETWORKS INC.	0001469372-19-000015	20170630	IncomeTaxReconciliationTaxCredits	Tax return to GAAP provision adjustments	208000.0000	https://www.sec.gov/Archives/edgar/data/1469372/000146937219000015/R89.htm	monetary	
1469372	MSG NETWORKS INC.	0001469372-19-000015	20180630	IncomeTaxReconciliationTaxCredits	Tax return to GAAP provision adjustments	3411000.0000	https://www.sec.gov/Archives/edgar/data/1469372/000146937219000015/R89.htm	monetary	
1469372	MSG NETWORKS INC.	0001469372-19-000015	20190630	IncomeTaxReconciliationTaxCredits	Tax return to GAAP provision adjustments	1770000.0000	https://www.sec.gov/Archives/edgar/data/1469372/000146937219000015/R89.htm	monetary	
1751700	TEB BANCORP, INC.	0001144204-19-046528	20180630	IncomeTaxReconciliationTaxCredits	Adjustments for Refundable AMT tax credit	61178.0000	https://www.sec.gov/Archives/edgar/data/1751700/000114420419046528/R76.htm	monetary	
1751700	TEB BANCORP, INC.	0001144204-19-046528	20190630	IncomeTaxReconciliationTaxCredits	Adjustments for Refundable AMT tax credit	0.0000	https://www.sec.gov/Archives/edgar/data/1751700/000114420419046528/R76.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-19-000015	20170630	IncomeTaxReconciliationTaxCreditsForeign	Foreign tax credits	1900000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970219000015/R73.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-19-000015	20180630	IncomeTaxReconciliationTaxCreditsForeign	Foreign tax credits	18300000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970219000015/R73.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-19-000015	20190630	IncomeTaxReconciliationTaxCreditsForeign	Foreign tax credits	15500000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970219000015/R73.htm	monetary	
16058	CACI INTERNATIONAL INC /DE/	0001564590-19-032721	20190630	IncomeTaxReconciliationTaxCreditsOther	Other tax credits	2138000.0000	https://www.sec.gov/Archives/edgar/data/16058/000156459019032721/R97.htm	monetary	
16058	CACI INTERNATIONAL INC /DE/	0001564590-19-032721	20180630	IncomeTaxReconciliationTaxCreditsOther	Other tax credits	2102000.0000	https://www.sec.gov/Archives/edgar/data/16058/000156459019032721/R97.htm	monetary	
16058	CACI INTERNATIONAL INC /DE/	0001564590-19-032721	20170630	IncomeTaxReconciliationTaxCreditsOther	Other tax credits	1321000.0000	https://www.sec.gov/Archives/edgar/data/16058/000156459019032721/R97.htm	monetary	
16058	CACI INTERNATIONAL INC /DE/	0001564590-19-032721	20190630	IncomeTaxReconciliationTaxCreditsResearch	R&D tax credit	6755000.0000	https://www.sec.gov/Archives/edgar/data/16058/000156459019032721/R97.htm	monetary	
16058	CACI INTERNATIONAL INC /DE/	0001564590-19-032721	20180630	IncomeTaxReconciliationTaxCreditsResearch	R&D tax credit	3630000.0000	https://www.sec.gov/Archives/edgar/data/16058/000156459019032721/R97.htm	monetary	
16058	CACI INTERNATIONAL INC /DE/	0001564590-19-032721	20170630	IncomeTaxReconciliationTaxCreditsResearch	R&D tax credit	4894000.0000	https://www.sec.gov/Archives/edgar/data/16058/000156459019032721/R97.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-19-000048	20170630	IncomeTaxReconciliationTaxCreditsResearch	Income Tax Reconciliation, Research Credit	348000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675719000048/R93.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-19-000048	20180630	IncomeTaxReconciliationTaxCreditsResearch	Income Tax Reconciliation, Research Credit	378000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675719000048/R93.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-19-000048	20190630	IncomeTaxReconciliationTaxCreditsResearch	Income Tax Reconciliation, Research Credit	627000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675719000048/R93.htm	monetary	
1078271	EXTREME NETWORKS INC	0001564590-19-033615	20170630	IncomeTaxReconciliationTaxCreditsResearch	Research and development credits	1355000.0000	https://www.sec.gov/Archives/edgar/data/1078271/000156459019033615/R89.htm	monetary	
1078271	EXTREME NETWORKS INC	0001564590-19-033615	20180630	IncomeTaxReconciliationTaxCreditsResearch	Research and development credits	7311000.0000	https://www.sec.gov/Archives/edgar/data/1078271/000156459019033615/R89.htm	monetary	
1078271	EXTREME NETWORKS INC	0001564590-19-033615	20190630	IncomeTaxReconciliationTaxCreditsResearch	Research and development credits	6598000.0000	https://www.sec.gov/Archives/edgar/data/1078271/000156459019033615/R89.htm	monetary	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-19-000038	20170630	IncomeTaxReconciliationTaxExemptIncome	Tax exempt income	1391000.0000	https://www.sec.gov/Archives/edgar/data/1538263/000153826319000038/R95.htm	monetary	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-19-000038	20180630	IncomeTaxReconciliationTaxExemptIncome	Tax exempt income	1075000.0000	https://www.sec.gov/Archives/edgar/data/1538263/000153826319000038/R95.htm	monetary	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-19-000038	20190630	IncomeTaxReconciliationTaxExemptIncome	Tax exempt income	855000.0000	https://www.sec.gov/Archives/edgar/data/1538263/000153826319000038/R95.htm	monetary	
1652106	PB BANCORP, INC.	0001144204-19-045970	20180630	IncomeTaxReconciliationTaxExemptIncome	Tax-exempt municipal income, net	84000.0000	https://www.sec.gov/Archives/edgar/data/1652106/000114420419045970/R67.htm	monetary	
1652106	PB BANCORP, INC.	0001144204-19-045970	20190630	IncomeTaxReconciliationTaxExemptIncome	Tax-exempt municipal income, net	131000.0000	https://www.sec.gov/Archives/edgar/data/1652106/000114420419045970/R67.htm	monetary	
1691337	PCSB FINANCIAL CORP	0001564590-19-034449	20180630	IncomeTaxReconciliationTaxExemptIncome	Tax-exempt income	61000.0000	https://www.sec.gov/Archives/edgar/data/1691337/000156459019034449/R90.htm	monetary	
1691337	PCSB FINANCIAL CORP	0001564590-19-034449	20190630	IncomeTaxReconciliationTaxExemptIncome	Tax-exempt income	66000.0000	https://www.sec.gov/Archives/edgar/data/1691337/000156459019034449/R90.htm	monetary	
1617242	KEARNY FINANCIAL CORP.	0001564590-19-033332	20170630	IncomeTaxReconciliationTaxExemptIncome	(Reduction) increases in income taxes resulting from: Tax exempt interest	795000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000156459019033332/R111.htm	monetary	
1617242	KEARNY FINANCIAL CORP.	0001564590-19-033332	20180630	IncomeTaxReconciliationTaxExemptIncome	(Reduction) increases in income taxes resulting from: Tax exempt interest	724000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000156459019033332/R111.htm	monetary	
1617242	KEARNY FINANCIAL CORP.	0001564590-19-033332	20190630	IncomeTaxReconciliationTaxExemptIncome	(Reduction) increases in income taxes resulting from: Tax exempt interest	589000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000156459019033332/R111.htm	monetary	
1408710	FABRINET	0001193125-19-225268	20190630	IncomeTaxReconciliationTaxExemptIncome	Income not subject to tax	104600000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000119312519225268/R64.htm	monetary	
1408710	FABRINET	0001193125-19-225268	20180630	IncomeTaxReconciliationTaxExemptIncome	Income not subject to tax	58400000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000119312519225268/R64.htm	monetary	
1408710	FABRINET	0001193125-19-225268	20170630	IncomeTaxReconciliationTaxExemptIncome	Income not subject to tax	64200000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000119312519225268/R64.htm	monetary	
1408710	FABRINET	0001193125-19-225268	20190630	IncomeTaxReconciliationTaxExemptIncome	Income not subject to tax	-21161000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000119312519225268/R64.htm	monetary	
1408710	FABRINET	0001193125-19-225268	20180630	IncomeTaxReconciliationTaxExemptIncome	Income not subject to tax	-12824000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000119312519225268/R64.htm	monetary	
1408710	FABRINET	0001193125-19-225268	20170630	IncomeTaxReconciliationTaxExemptIncome	Income not subject to tax	-17212000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000119312519225268/R64.htm	monetary	
1633978	LUMENTUM HOLDINGS INC.	0001633978-19-000069	20170630	IncomeTaxReconciliationTaxSettlements	Audit settlement	0.0000	https://www.sec.gov/Archives/edgar/data/1633978/000163397819000069/R104.htm	monetary	
1633978	LUMENTUM HOLDINGS INC.	0001633978-19-000069	20180630	IncomeTaxReconciliationTaxSettlements	Audit settlement	0.0000	https://www.sec.gov/Archives/edgar/data/1633978/000163397819000069/R104.htm	monetary	
1633978	LUMENTUM HOLDINGS INC.	0001633978-19-000069	20190630	IncomeTaxReconciliationTaxSettlements	Audit settlement	3000000.0000	https://www.sec.gov/Archives/edgar/data/1633978/000163397819000069/R104.htm	monetary	
1564708	NEWS CORP	0001193125-19-219463	20180630	IncomeTaxReconciliationTaxSettlementsForeign	Foreign tax authority settlement, net income tax expense (benefit)	2000000.0000	https://www.sec.gov/Archives/edgar/data/1564708/000119312519219463/R125.htm	monetary	
1564708	NEWS CORP	0001193125-19-219463	20180630	IncomeTaxReconciliationTaxSettlementsForeign	Foreign tax authority settlement, net income tax expense (benefit)	47000000.0000	https://www.sec.gov/Archives/edgar/data/1564708/000119312519219463/R125.htm	monetary	
1564708	NEWS CORP	0001193125-19-219463	20180630	IncomeTaxReconciliationTaxSettlementsForeign	Foreign tax authority settlement, net income tax expense (benefit)	49000000.0000	https://www.sec.gov/Archives/edgar/data/1564708/000119312519219463/R125.htm	monetary	
1564708	NEWS CORP	0001193125-19-219463	20170630	IncomeTaxReconciliationTaxSettlementsForeign	Foreign tax authority settlement, net income tax expense (benefit)	63000000.0000	https://www.sec.gov/Archives/edgar/data/1564708/000119312519219463/R125.htm	monetary	
1617242	KEARNY FINANCIAL CORP.	0001564590-19-033332	20170630	FederalIncomeTaxExpenseBenefitContinuingOperations	Federal income tax expense at statutory rate	9598000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000156459019033332/R111.htm	monetary	
1617242	KEARNY FINANCIAL CORP.	0001564590-19-033332	20180630	FederalIncomeTaxExpenseBenefitContinuingOperations	Federal income tax expense at statutory rate	9520000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000156459019033332/R111.htm	monetary	
1617242	KEARNY FINANCIAL CORP.	0001564590-19-033332	20190630	FederalIncomeTaxExpenseBenefitContinuingOperations	Federal income tax expense at statutory rate	11774000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000156459019033332/R111.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-19-000345	20180630	ExcessTaxBenefitFromShareBasedCompensationOperatingActivities	Excess tax benefit on stock-based compensation, Amount	189000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905719000345/R101.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-19-000345	20190630	ExcessTaxBenefitFromShareBasedCompensationOperatingActivities	Excess tax benefit on stock-based compensation, Amount	104000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905719000345/R101.htm	monetary	
1564708	NEWS CORP	0001193125-19-219463	20180331	GoodwillImpairmentLoss	Non-cash impairment charge	41000000.0000	https://www.sec.gov/Archives/edgar/data/1564708/000119312519219463/R125.htm	monetary	
1564708	NEWS CORP	0001193125-19-219463	20190630	GoodwillImpairmentLoss	Non-cash impairment charge	49000000.0000	https://www.sec.gov/Archives/edgar/data/1564708/000119312519219463/R125.htm	monetary	
1564708	NEWS CORP	0001193125-19-219463	20190630	GoodwillImpairmentLoss	Non-cash impairment charge	0.0000	https://www.sec.gov/Archives/edgar/data/1564708/000119312519219463/R125.htm	monetary	
1564708	NEWS CORP	0001193125-19-219463	20190630	GoodwillImpairmentLoss	Non-cash impairment charge	0.0000	https://www.sec.gov/Archives/edgar/data/1564708/000119312519219463/R125.htm	monetary	
1564708	NEWS CORP	0001193125-19-219463	20190630	GoodwillImpairmentLoss	Non-cash impairment charge	0.0000	https://www.sec.gov/Archives/edgar/data/1564708/000119312519219463/R125.htm	monetary	
1564708	NEWS CORP	0001193125-19-219463	20180630	GoodwillImpairmentLoss	Non-cash impairment charge	158000000.0000	https://www.sec.gov/Archives/edgar/data/1564708/000119312519219463/R125.htm	monetary	
1564708	NEWS CORP	0001193125-19-219463	20180630	GoodwillImpairmentLoss	Non-cash impairment charge	41000000.0000	https://www.sec.gov/Archives/edgar/data/1564708/000119312519219463/R125.htm	monetary	
1564708	NEWS CORP	0001193125-19-219463	20180630	GoodwillImpairmentLoss	Non-cash impairment charge	0.0000	https://www.sec.gov/Archives/edgar/data/1564708/000119312519219463/R125.htm	monetary	
1564708	NEWS CORP	0001193125-19-219463	20180630	GoodwillImpairmentLoss	Non-cash impairment charge	19000000.0000	https://www.sec.gov/Archives/edgar/data/1564708/000119312519219463/R125.htm	monetary	
1564708	NEWS CORP	0001193125-19-219463	20180630	GoodwillImpairmentLoss	Non-cash impairment charge	218000000.0000	https://www.sec.gov/Archives/edgar/data/1564708/000119312519219463/R125.htm	monetary	
1564708	NEWS CORP	0001193125-19-219463	20190630	GoodwillImpairmentLoss	Non-cash impairment charge	96000000.0000	https://www.sec.gov/Archives/edgar/data/1564708/000119312519219463/R125.htm	monetary	
1564708	NEWS CORP	0001193125-19-219463	20170630	GoodwillImpairmentLoss	Non-cash impairment charge	48000000.0000	https://www.sec.gov/Archives/edgar/data/1564708/000119312519219463/R125.htm	monetary	
1564708	NEWS CORP	0001193125-19-219463	20180331	GoodwillImpairmentLoss	Non-cash impairment charge	120000000.0000	https://www.sec.gov/Archives/edgar/data/1564708/000119312519219463/R125.htm	monetary	
1564708	NEWS CORP	0001193125-19-219463	20180331	GoodwillImpairmentLoss	Non-cash impairment charge	41000000.0000	https://www.sec.gov/Archives/edgar/data/1564708/000119312519219463/R125.htm	monetary	
1564708	NEWS CORP	0001193125-19-219463	20190630	GoodwillImpairmentLoss	Non-cash impairment charge	49000000.0000	https://www.sec.gov/Archives/edgar/data/1564708/000119312519219463/R125.htm	monetary	
1564708	NEWS CORP	0001193125-19-219463	20180630	GoodwillImpairmentLoss	Non-cash impairment charge	218000000.0000	https://www.sec.gov/Archives/edgar/data/1564708/000119312519219463/R125.htm	monetary	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-19-000024	20190630	UndistributedEarningsOfForeignSubsidiaries	Undistributed Earnings of Foreign Subsidiaries	368000000.0000	https://www.sec.gov/Archives/edgar/data/743316/000074331619000024/R82.htm	monetary	
1691337	PCSB FINANCIAL CORP	0001564590-19-034449	20180630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.4320	https://www.sec.gov/Archives/edgar/data/1691337/000156459019034449/R90.htm	percent	
1691337	PCSB FINANCIAL CORP	0001564590-19-034449	20190630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2441	https://www.sec.gov/Archives/edgar/data/1691337/000156459019034449/R90.htm	percent	
1327567	PALO ALTO NETWORKS INC	0001327567-19-000032	20170731	EffectiveIncomeTaxRateContinuingOperations	Total	-0.1270	https://www.sec.gov/Archives/edgar/data/1327567/000132756719000032/R99.htm	percent	
1327567	PALO ALTO NETWORKS INC	0001327567-19-000032	20180731	EffectiveIncomeTaxRateContinuingOperations	Total	-0.1600	https://www.sec.gov/Archives/edgar/data/1327567/000132756719000032/R99.htm	percent	
1327567	PALO ALTO NETWORKS INC	0001327567-19-000032	20190731	EffectiveIncomeTaxRateContinuingOperations	Total	-0.0980	https://www.sec.gov/Archives/edgar/data/1327567/000132756719000032/R99.htm	percent	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-19-000345	20180630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax, Tax Rate	0.6143	https://www.sec.gov/Archives/edgar/data/1010470/000093905719000345/R101.htm	percent	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-19-000345	20190630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax, Tax Rate	0.2538	https://www.sec.gov/Archives/edgar/data/1010470/000093905719000345/R101.htm	percent	
100726	UNIFI INC	0001564590-19-033600	20170630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2520	https://www.sec.gov/Archives/edgar/data/100726/000156459019033600/R97.htm	percent	
100726	UNIFI INC	0001564590-19-033600	20180630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0490	https://www.sec.gov/Archives/edgar/data/100726/000156459019033600/R97.htm	percent	
100726	UNIFI INC	0001564590-19-033600	20190630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.7550	https://www.sec.gov/Archives/edgar/data/100726/000156459019033600/R97.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-19-000027	20170630	EffectiveIncomeTaxRateContinuingOperations	Effective Tax Rate	0.2890	https://www.sec.gov/Archives/edgar/data/14195/000001419519000027/R61.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-19-000027	20180630	EffectiveIncomeTaxRateContinuingOperations	Effective Tax Rate	2.0190	https://www.sec.gov/Archives/edgar/data/14195/000001419519000027/R61.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-19-000027	20190630	EffectiveIncomeTaxRateContinuingOperations	Effective Tax Rate	0.2060	https://www.sec.gov/Archives/edgar/data/14195/000001419519000027/R61.htm	percent	
779152	HENRY JACK & ASSOCIATES INC	0000779152-19-000048	20170630	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate	0.3270	https://www.sec.gov/Archives/edgar/data/779152/000077915219000048/R58.htm	percent	
779152	HENRY JACK & ASSOCIATES INC	0000779152-19-000048	20180630	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate	-0.0250	https://www.sec.gov/Archives/edgar/data/779152/000077915219000048/R58.htm	percent	
779152	HENRY JACK & ASSOCIATES INC	0000779152-19-000048	20190630	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate	0.2170	https://www.sec.gov/Archives/edgar/data/779152/000077915219000048/R58.htm	percent	
1420720	IBIO, INC.	0001144204-19-041659	20180630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1420720/000114420419041659/R61.htm	percent	
1420720	IBIO, INC.	0001144204-19-041659	20190630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1420720/000114420419041659/R61.htm	percent	
1117297	QUINSTREET, INC	0001564590-19-033605	20170630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0810	https://www.sec.gov/Archives/edgar/data/1117297/000156459019033605/R64.htm	percent	
1117297	QUINSTREET, INC	0001564590-19-033605	20180630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0350	https://www.sec.gov/Archives/edgar/data/1117297/000156459019033605/R64.htm	percent	
1117297	QUINSTREET, INC	0001564590-19-033605	20190630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-4.8290	https://www.sec.gov/Archives/edgar/data/1117297/000156459019033605/R64.htm	percent	
1617242	KEARNY FINANCIAL CORP.	0001564590-19-033332	20190630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2484	https://www.sec.gov/Archives/edgar/data/1617242/000156459019033332/R111.htm	percent	
1617242	KEARNY FINANCIAL CORP.	0001564590-19-033332	20180630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.4236	https://www.sec.gov/Archives/edgar/data/1617242/000156459019033332/R111.htm	percent	
1617242	KEARNY FINANCIAL CORP.	0001564590-19-033332	20170630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3216	https://www.sec.gov/Archives/edgar/data/1617242/000156459019033332/R111.htm	percent	
898770	SHARPS COMPLIANCE CORP	0000898770-19-000048	20170630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0030	https://www.sec.gov/Archives/edgar/data/898770/000089877019000048/R42.htm	percent	
898770	SHARPS COMPLIANCE CORP	0000898770-19-000048	20180630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0320	https://www.sec.gov/Archives/edgar/data/898770/000089877019000048/R42.htm	percent	
898770	SHARPS COMPLIANCE CORP	0000898770-19-000048	20190630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.4430	https://www.sec.gov/Archives/edgar/data/898770/000089877019000048/R42.htm	percent	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-19-000048	20170630	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate	0.2280	https://www.sec.gov/Archives/edgar/data/1606757/000160675719000048/R93.htm	percent	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-19-000048	20180630	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate	0.6260	https://www.sec.gov/Archives/edgar/data/1606757/000160675719000048/R93.htm	percent	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-19-000048	20190630	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate	0.1800	https://www.sec.gov/Archives/edgar/data/1606757/000160675719000048/R93.htm	percent	
