cik	companyname	adsh	date	tag	label	value	report	datatype
66382	HERMAN MILLER INC	0000066382-20-000038	20190531	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Manufacturing deduction under the American Jobs Creation Act of 2004	0.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638220000038/R91.htm	monetary	
66382	HERMAN MILLER INC	0000066382-20-000038	20180531	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Manufacturing deduction under the American Jobs Creation Act of 2004	2700000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638220000038/R91.htm	monetary	
66382	HERMAN MILLER INC	0000066382-20-000038	20200531	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017TransitionTaxOnAccumulatedForeignEarningsAmount	U.S. tax liability on undistributed foreign earnings due to the Tax Act	0.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638220000038/R91.htm	monetary	
66382	HERMAN MILLER INC	0000066382-20-000038	20190531	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017TransitionTaxOnAccumulatedForeignEarningsAmount	U.S. tax liability on undistributed foreign earnings due to the Tax Act	-2600000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638220000038/R91.htm	monetary	
66382	HERMAN MILLER INC	0000066382-20-000038	20180531	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017TransitionTaxOnAccumulatedForeignEarningsAmount	U.S. tax liability on undistributed foreign earnings due to the Tax Act	9000000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638220000038/R91.htm	monetary	
866729	SCHOLASTIC CORP	0000866729-20-000010	20200531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rates	0.5130	https://www.sec.gov/Archives/edgar/data/866729/000086672920000010/R76.htm	percent	
866729	SCHOLASTIC CORP	0000866729-20-000010	20190531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rates	0.4000	https://www.sec.gov/Archives/edgar/data/866729/000086672920000010/R76.htm	percent	
866729	SCHOLASTIC CORP	0000866729-20-000010	20180531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rates	-2.3330	https://www.sec.gov/Archives/edgar/data/866729/000086672920000010/R76.htm	percent	
66382	HERMAN MILLER INC	0000066382-20-000038	20200531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.4490	https://www.sec.gov/Archives/edgar/data/66382/000006638220000038/R91.htm	percent	
66382	HERMAN MILLER INC	0000066382-20-000038	20190531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2030	https://www.sec.gov/Archives/edgar/data/66382/000006638220000038/R91.htm	percent	
66382	HERMAN MILLER INC	0000066382-20-000038	20180531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2520	https://www.sec.gov/Archives/edgar/data/66382/000006638220000038/R91.htm	percent	
717720	VALUE LINE INC	0001437749-20-015851	20200430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2709	https://www.sec.gov/Archives/edgar/data/717720/000143774920015851/R55.htm	percent	
717720	VALUE LINE INC	0001437749-20-015851	20190430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2681	https://www.sec.gov/Archives/edgar/data/717720/000143774920015851/R55.htm	percent	
717720	VALUE LINE INC	0001437749-20-015851	20180430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.2387	https://www.sec.gov/Archives/edgar/data/717720/000143774920015851/R55.htm	percent	
1507181	MOUNTAIN HIGH ACQUISITIONS CORP.	0001554795-20-000170	20200331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1507181/000155479520000170/R37.htm	percent	
1326205	INDIA GLOBALIZATION CAPITAL, INC.	0001185185-20-000984	20200331	EffectiveIncomeTaxRateContinuingOperations	Tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1326205/000118518520000984/R79.htm	percent	
1326205	INDIA GLOBALIZATION CAPITAL, INC.	0001185185-20-000984	20190331	EffectiveIncomeTaxRateContinuingOperations	Tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1326205/000118518520000984/R79.htm	percent	
27093	U.S. GOLD CORP.	0001493152-20-013170	20190430	EffectiveIncomeTaxRateContinuingOperations	Total tax provision (benefit) on income (loss)	-0.0570	https://www.sec.gov/Archives/edgar/data/27093/000149315220013170/R51.htm	percent	
27093	U.S. GOLD CORP.	0001493152-20-013170	20200430	EffectiveIncomeTaxRateContinuingOperations	Total tax provision (benefit) on income (loss)	0.0770	https://www.sec.gov/Archives/edgar/data/27093/000149315220013170/R51.htm	percent	
15847	BUTLER NATIONAL CORP	0001437749-20-015329	20200430	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate Reconciliation, Percent, Total	0.2396	https://www.sec.gov/Archives/edgar/data/15847/000143774920015329/R42.htm	percent	
15847	BUTLER NATIONAL CORP	0001437749-20-015329	20190430	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate Reconciliation, Percent, Total	0.2629	https://www.sec.gov/Archives/edgar/data/15847/000143774920015329/R42.htm	percent	
1533357	DEFENSE TECHNOLOGIES INTERNATIONAL CORP.	0001445866-20-001125	20200430	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate Reconciliation, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/1533357/000144586620001125/R58.htm	percent	
1533357	DEFENSE TECHNOLOGIES INTERNATIONAL CORP.	0001445866-20-001125	20190430	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate Reconciliation, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/1533357/000144586620001125/R58.htm	percent	
96536	TAYLOR DEVICES INC	0000096536-20-000013	20200531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1130	https://www.sec.gov/Archives/edgar/data/96536/000009653620000013/R57.htm	percent	
96536	TAYLOR DEVICES INC	0000096536-20-000013	20190531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1680	https://www.sec.gov/Archives/edgar/data/96536/000009653620000013/R57.htm	percent	
319201	KLA CORP	0000319201-20-000047	20200630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0770	https://www.sec.gov/Archives/edgar/data/319201/000031920120000047/R109.htm	percent	
319201	KLA CORP	0000319201-20-000047	20190630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0940	https://www.sec.gov/Archives/edgar/data/319201/000031920120000047/R109.htm	percent	
319201	KLA CORP	0000319201-20-000047	20180630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.4490	https://www.sec.gov/Archives/edgar/data/319201/000031920120000047/R109.htm	percent	
1609702	CDK GLOBAL, INC.	0001609702-20-000015	20200630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax reconciliation, percent	0.2840	https://www.sec.gov/Archives/edgar/data/1609702/000160970220000015/R68.htm	percent	
1609702	CDK GLOBAL, INC.	0001609702-20-000015	20190630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax reconciliation, percent	0.2050	https://www.sec.gov/Archives/edgar/data/1609702/000160970220000015/R68.htm	percent	
1609702	CDK GLOBAL, INC.	0001609702-20-000015	20180630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax reconciliation, percent	0.2210	https://www.sec.gov/Archives/edgar/data/1609702/000160970220000015/R68.htm	percent	
319201	KLA CORP	0000319201-20-000047	20200630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Effect of stock-based compensation	-0.0030	https://www.sec.gov/Archives/edgar/data/319201/000031920120000047/R109.htm	percent	
319201	KLA CORP	0000319201-20-000047	20190630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Effect of stock-based compensation	0.0040	https://www.sec.gov/Archives/edgar/data/319201/000031920120000047/R109.htm	percent	
319201	KLA CORP	0000319201-20-000047	20180630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Effect of stock-based compensation	-0.0010	https://www.sec.gov/Archives/edgar/data/319201/000031920120000047/R109.htm	percent	
1609702	CDK GLOBAL, INC.	0001609702-20-000015	20180630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock compensation - shortfalls/(excess tax benefits)	-0.0120	https://www.sec.gov/Archives/edgar/data/1609702/000160970220000015/R68.htm	percent	
1609702	CDK GLOBAL, INC.	0001609702-20-000015	20200630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock compensation - shortfalls/(excess tax benefits)	0.0010	https://www.sec.gov/Archives/edgar/data/1609702/000160970220000015/R68.htm	percent	
1609702	CDK GLOBAL, INC.	0001609702-20-000015	20190630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock compensation - shortfalls/(excess tax benefits)	-0.0050	https://www.sec.gov/Archives/edgar/data/1609702/000160970220000015/R68.htm	percent	
1609702	CDK GLOBAL, INC.	0001609702-20-000015	20200630	IncomeTaxReconciliationMinorityInterestIncomeExpense	Noncontrolling interest	1100000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970220000015/R68.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-20-000015	20190630	IncomeTaxReconciliationMinorityInterestIncomeExpense	Noncontrolling interest	1400000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970220000015/R68.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-20-000015	20180630	IncomeTaxReconciliationMinorityInterestIncomeExpense	Noncontrolling interest	1800000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970220000015/R68.htm	monetary	
1721056	HOOPS SCOUTING USA	0001078782-20-000587	20190630	IncomeTaxReconciliationChangeInEnactedTaxRate	Change in enacted tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1721056/000107878220000587/R25.htm	monetary	
1721056	HOOPS SCOUTING USA	0001078782-20-000587	20180630	IncomeTaxReconciliationChangeInEnactedTaxRate	Change in enacted tax rate	550.0000	https://www.sec.gov/Archives/edgar/data/1721056/000107878220000587/R25.htm	monetary	
1490054	APPIPHANY TECHNOLOGIES HOLDINGS CORP	0001445866-20-001088	20200430	IncomeTaxReconciliationChangeInEnactedTaxRate	Statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1490054/000144586620001088/R44.htm	monetary	
1490054	APPIPHANY TECHNOLOGIES HOLDINGS CORP	0001445866-20-001088	20190430	IncomeTaxReconciliationChangeInEnactedTaxRate	Statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1490054/000144586620001088/R44.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-20-001054	20200430	IncomeTaxReconciliationChangeInEnactedTaxRate	Change in tax rate	-120000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518520001054/R71.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-20-001054	20190430	IncomeTaxReconciliationChangeInEnactedTaxRate	Change in tax rate	225000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518520001054/R71.htm	monetary	
1326205	INDIA GLOBALIZATION CAPITAL, INC.	0001185185-20-000984	20200331	IncomeTaxReconciliationChangeInEnactedTaxRate	Tax rate changes and other adjustments	-3085000.0000	https://www.sec.gov/Archives/edgar/data/1326205/000118518520000984/R79.htm	monetary	
1326205	INDIA GLOBALIZATION CAPITAL, INC.	0001185185-20-000984	20190331	IncomeTaxReconciliationChangeInEnactedTaxRate	Tax rate changes and other adjustments	860000.0000	https://www.sec.gov/Archives/edgar/data/1326205/000118518520000984/R79.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-20-000078	20200531	IncomeTaxReconciliationChangeInEnactedTaxRate	Enacted rate change	0.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616020000078/R76.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-20-000078	20190531	IncomeTaxReconciliationChangeInEnactedTaxRate	Enacted rate change	0.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616020000078/R76.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-20-000078	20180531	IncomeTaxReconciliationChangeInEnactedTaxRate	Enacted rate change	-42973000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616020000078/R76.htm	monetary	
96536	TAYLOR DEVICES INC	0000096536-20-000013	20200531	IncomeTaxReconciliationChangeInEnactedTaxRate	Foreign-derived intangible income deduction	-99739.0000	https://www.sec.gov/Archives/edgar/data/96536/000009653620000013/R57.htm	monetary	
96536	TAYLOR DEVICES INC	0000096536-20-000013	20190531	IncomeTaxReconciliationChangeInEnactedTaxRate	Foreign-derived intangible income deduction	0.0000	https://www.sec.gov/Archives/edgar/data/96536/000009653620000013/R57.htm	monetary	
27093	U.S. GOLD CORP.	0001493152-20-013170	20190430	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Change in prior year estimate	0.1280	https://www.sec.gov/Archives/edgar/data/27093/000149315220013170/R51.htm	percent	
27093	U.S. GOLD CORP.	0001493152-20-013170	20200430	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Change in prior year estimate	0.0670	https://www.sec.gov/Archives/edgar/data/27093/000149315220013170/R51.htm	percent	
39020	FREQUENCY ELECTRONICS INC	0001185185-20-001054	20200430	IncomeTaxReconciliationTaxContingencies	Uncertain tax positions	0.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518520001054/R71.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-20-001054	20190430	IncomeTaxReconciliationTaxContingencies	Uncertain tax positions	101000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518520001054/R71.htm	monetary	
27093	U.S. GOLD CORP.	0001493152-20-013170	20190430	EffectiveIncomeTaxRateReconciliationTaxSettlementsStateAndLocal	Change in effective state tax rate	-0.0450	https://www.sec.gov/Archives/edgar/data/27093/000149315220013170/R51.htm	percent	
27093	U.S. GOLD CORP.	0001493152-20-013170	20200430	EffectiveIncomeTaxRateReconciliationTaxSettlementsStateAndLocal	Change in effective state tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/27093/000149315220013170/R51.htm	percent	
1609702	CDK GLOBAL, INC.	0001609702-20-000015	20190630	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Foreign tax credits	0.0510	https://www.sec.gov/Archives/edgar/data/1609702/000160970220000015/R68.htm	percent	
1609702	CDK GLOBAL, INC.	0001609702-20-000015	20180630	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Foreign tax credits	0.0460	https://www.sec.gov/Archives/edgar/data/1609702/000160970220000015/R68.htm	percent	
1609702	CDK GLOBAL, INC.	0001609702-20-000015	20200630	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Foreign tax credits	0.0290	https://www.sec.gov/Archives/edgar/data/1609702/000160970220000015/R68.htm	percent	
1609702	CDK GLOBAL, INC.	0001609702-20-000015	20180630	IncomeTaxReconciliationRepatriationOfForeignEarnings	U.S. tax on foreign earnings	19000000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970220000015/R68.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-20-000015	20190630	IncomeTaxReconciliationRepatriationOfForeignEarnings	U.S. tax on foreign earnings	13400000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970220000015/R68.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-20-000015	20200630	IncomeTaxReconciliationRepatriationOfForeignEarnings	U.S. tax on foreign earnings	5500000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970220000015/R68.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-20-000015	20200630	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock compensation - shortfalls/(excess tax benefits)	500000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970220000015/R68.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-20-000015	20180630	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock compensation - shortfalls/(excess tax benefits)	-4900000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970220000015/R68.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-20-000015	20190630	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock compensation - shortfalls/(excess tax benefits)	-1600000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970220000015/R68.htm	monetary	
1435387	DISCOVERY ENERGY CORP.	0001493152-20-013485	20200229	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals & Entertainment	8190.0000	https://www.sec.gov/Archives/edgar/data/1435387/000149315220013485/R38.htm	monetary	
1435387	DISCOVERY ENERGY CORP.	0001493152-20-013485	20190228	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals & Entertainment	18958.0000	https://www.sec.gov/Archives/edgar/data/1435387/000149315220013485/R38.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-20-000015	20180630	IncomeTaxExpenseBenefit	Total provision for income taxes	88100000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970220000015/R68.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-20-000015	20190630	IncomeTaxExpenseBenefit	Total provision for income taxes	62200000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970220000015/R68.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-20-000015	20200630	IncomeTaxExpenseBenefit	Total provision for income taxes	120400000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970220000015/R68.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-20-000015	20200630	IncomeTaxExpenseBenefit	Total provision for income taxes	120400000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970220000015/R68.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-20-000015	20190630	IncomeTaxExpenseBenefit	Total provision for income taxes	62200000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970220000015/R68.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-20-000015	20180630	IncomeTaxExpenseBenefit	Total provision for income taxes	88100000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970220000015/R68.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-20-000015	20200630	IncomeTaxExpenseBenefit	Total provision for income taxes	120400000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970220000015/R68.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-20-000015	20190630	IncomeTaxExpenseBenefit	Total provision for income taxes	62200000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970220000015/R68.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-20-000015	20180630	IncomeTaxExpenseBenefit	Total provision for income taxes	88100000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970220000015/R68.htm	monetary	
96536	TAYLOR DEVICES INC	0000096536-20-000013	20200531	IncomeTaxExpenseBenefit	Total tax provision	386000.0000	https://www.sec.gov/Archives/edgar/data/96536/000009653620000013/R57.htm	monetary	
96536	TAYLOR DEVICES INC	0000096536-20-000013	20190531	IncomeTaxExpenseBenefit	Total tax provision	515000.0000	https://www.sec.gov/Archives/edgar/data/96536/000009653620000013/R57.htm	monetary	
96536	TAYLOR DEVICES INC	0000096536-20-000013	20200531	IncomeTaxExpenseBenefit	Total tax provision	386000.0000	https://www.sec.gov/Archives/edgar/data/96536/000009653620000013/R57.htm	monetary	
96536	TAYLOR DEVICES INC	0000096536-20-000013	20190531	IncomeTaxExpenseBenefit	Total tax provision	515000.0000	https://www.sec.gov/Archives/edgar/data/96536/000009653620000013/R57.htm	monetary	
96536	TAYLOR DEVICES INC	0000096536-20-000013	20190531	IncomeTaxExpenseBenefit	Total tax provision	515000.0000	https://www.sec.gov/Archives/edgar/data/96536/000009653620000013/R57.htm	monetary	
96536	TAYLOR DEVICES INC	0000096536-20-000013	20190531	IncomeTaxExpenseBenefit	Total tax provision	0.0000	https://www.sec.gov/Archives/edgar/data/96536/000009653620000013/R57.htm	monetary	
96536	TAYLOR DEVICES INC	0000096536-20-000013	20190531	IncomeTaxExpenseBenefit	Total tax provision	515000.0000	https://www.sec.gov/Archives/edgar/data/96536/000009653620000013/R57.htm	monetary	
96536	TAYLOR DEVICES INC	0000096536-20-000013	20200531	IncomeTaxExpenseBenefit	Total tax provision	386000.0000	https://www.sec.gov/Archives/edgar/data/96536/000009653620000013/R57.htm	monetary	
96536	TAYLOR DEVICES INC	0000096536-20-000013	20190531	IncomeTaxExpenseBenefit	Total tax provision	515000.0000	https://www.sec.gov/Archives/edgar/data/96536/000009653620000013/R57.htm	monetary	
1721056	HOOPS SCOUTING USA	0001078782-20-000587	20190630	IncomeTaxExpenseBenefit	Provision for income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1721056/000107878220000587/R25.htm	monetary	
1721056	HOOPS SCOUTING USA	0001078782-20-000587	20180630	IncomeTaxExpenseBenefit	Provision for income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1721056/000107878220000587/R25.htm	monetary	
66382	HERMAN MILLER INC	0000066382-20-000038	20200531	IncomeTaxExpenseBenefit	Income tax expense	6000000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638220000038/R91.htm	monetary	
66382	HERMAN MILLER INC	0000066382-20-000038	20190531	IncomeTaxExpenseBenefit	Income tax expense	39600000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638220000038/R91.htm	monetary	
66382	HERMAN MILLER INC	0000066382-20-000038	20180531	IncomeTaxExpenseBenefit	Income tax expense	42400000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638220000038/R91.htm	monetary	
66382	HERMAN MILLER INC	0000066382-20-000038	20200531	IncomeTaxExpenseBenefit	Income tax expense	6000000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638220000038/R91.htm	monetary	
66382	HERMAN MILLER INC	0000066382-20-000038	20190531	IncomeTaxExpenseBenefit	Income tax expense	39600000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638220000038/R91.htm	monetary	
66382	HERMAN MILLER INC	0000066382-20-000038	20180531	IncomeTaxExpenseBenefit	Income tax expense	42400000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638220000038/R91.htm	monetary	
66382	HERMAN MILLER INC	0000066382-20-000038	20200531	IncomeTaxExpenseBenefit	Income tax expense	6000000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638220000038/R91.htm	monetary	
66382	HERMAN MILLER INC	0000066382-20-000038	20190531	IncomeTaxExpenseBenefit	Income tax expense	39600000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638220000038/R91.htm	monetary	
66382	HERMAN MILLER INC	0000066382-20-000038	20180531	IncomeTaxExpenseBenefit	Income tax expense	42400000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638220000038/R91.htm	monetary	
866729	SCHOLASTIC CORP	0000866729-20-000010	20200531	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-46000000.0000	https://www.sec.gov/Archives/edgar/data/866729/000086672920000010/R76.htm	monetary	
866729	SCHOLASTIC CORP	0000866729-20-000010	20190531	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	10400000.0000	https://www.sec.gov/Archives/edgar/data/866729/000086672920000010/R76.htm	monetary	
866729	SCHOLASTIC CORP	0000866729-20-000010	20180531	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	3500000.0000	https://www.sec.gov/Archives/edgar/data/866729/000086672920000010/R76.htm	monetary	
866729	SCHOLASTIC CORP	0000866729-20-000010	20200531	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-46000000.0000	https://www.sec.gov/Archives/edgar/data/866729/000086672920000010/R76.htm	monetary	
866729	SCHOLASTIC CORP	0000866729-20-000010	20190531	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	10400000.0000	https://www.sec.gov/Archives/edgar/data/866729/000086672920000010/R76.htm	monetary	
866729	SCHOLASTIC CORP	0000866729-20-000010	20180531	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	3500000.0000	https://www.sec.gov/Archives/edgar/data/866729/000086672920000010/R76.htm	monetary	
866729	SCHOLASTIC CORP	0000866729-20-000010	20200531	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-46000000.0000	https://www.sec.gov/Archives/edgar/data/866729/000086672920000010/R76.htm	monetary	
866729	SCHOLASTIC CORP	0000866729-20-000010	20190531	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	10400000.0000	https://www.sec.gov/Archives/edgar/data/866729/000086672920000010/R76.htm	monetary	
866729	SCHOLASTIC CORP	0000866729-20-000010	20180531	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	3500000.0000	https://www.sec.gov/Archives/edgar/data/866729/000086672920000010/R76.htm	monetary	
899394	HARBOR DIVERSIFIED, INC.	0001193125-20-191135	20181231	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit)	-5124000.0000	https://www.sec.gov/Archives/edgar/data/899394/000119312520191135/R45.htm	monetary	
899394	HARBOR DIVERSIFIED, INC.	0001193125-20-191135	20181231	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit)	-827000.0000	https://www.sec.gov/Archives/edgar/data/899394/000119312520191135/R45.htm	monetary	
899394	HARBOR DIVERSIFIED, INC.	0001193125-20-191135	20181231	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit)	-4297000.0000	https://www.sec.gov/Archives/edgar/data/899394/000119312520191135/R45.htm	monetary	
899394	HARBOR DIVERSIFIED, INC.	0001193125-20-191135	20191231	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit)	322000.0000	https://www.sec.gov/Archives/edgar/data/899394/000119312520191135/R45.htm	monetary	
1435387	DISCOVERY ENERGY CORP.	0001493152-20-013485	20200229	IncomeTaxExpenseBenefit	Effective income tax rate		https://www.sec.gov/Archives/edgar/data/1435387/000149315220013485/R38.htm	monetary	
1435387	DISCOVERY ENERGY CORP.	0001493152-20-013485	20190228	IncomeTaxExpenseBenefit	Effective income tax rate		https://www.sec.gov/Archives/edgar/data/1435387/000149315220013485/R38.htm	monetary	
15847	BUTLER NATIONAL CORP	0001437749-20-015329	20200430	IncomeTaxExpenseBenefit	Total income tax expense	1334000.0000	https://www.sec.gov/Archives/edgar/data/15847/000143774920015329/R42.htm	monetary	
15847	BUTLER NATIONAL CORP	0001437749-20-015329	20190430	IncomeTaxExpenseBenefit	Total income tax expense	1375000.0000	https://www.sec.gov/Archives/edgar/data/15847/000143774920015329/R42.htm	monetary	
15847	BUTLER NATIONAL CORP	0001437749-20-015329	20200430	IncomeTaxExpenseBenefit	Total income tax expense		https://www.sec.gov/Archives/edgar/data/15847/000143774920015329/R42.htm	monetary	
15847	BUTLER NATIONAL CORP	0001437749-20-015329	20200430	IncomeTaxExpenseBenefit	Total income tax expense		https://www.sec.gov/Archives/edgar/data/15847/000143774920015329/R42.htm	monetary	
15847	BUTLER NATIONAL CORP	0001437749-20-015329	20190430	IncomeTaxExpenseBenefit	Total income tax expense		https://www.sec.gov/Archives/edgar/data/15847/000143774920015329/R42.htm	monetary	
15847	BUTLER NATIONAL CORP	0001437749-20-015329	20190430	IncomeTaxExpenseBenefit	Total income tax expense		https://www.sec.gov/Archives/edgar/data/15847/000143774920015329/R42.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-20-000078	20200531	IncomeTaxExpenseBenefit	Income tax expense (benefit)	1731000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616020000078/R76.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-20-000078	20190531	IncomeTaxExpenseBenefit	Income tax expense (benefit)	15743000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616020000078/R76.htm	monetary	
