cik	companyname	adsh	date	tag	label	value	report	datatype
96699	TECHNICAL COMMUNICATIONS CORP	0001171843-20-008787	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax expense (benefit) at U.S. statutory rate, percent	0.2100	https://www.sec.gov/Archives/edgar/data/96699/000117184320008787/R51.htm	percent	
720154	BIOANALYTICAL SYSTEMS INC	0001104659-20-138651	20190930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/720154/000110465920138651/R53.htm	percent	
720154	BIOANALYTICAL SYSTEMS INC	0001104659-20-138651	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/720154/000110465920138651/R53.htm	percent	
1782754	AZEK CO INC.	0001193125-20-310665	20180930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax benefit / federal statutory rate	0.2450	https://www.sec.gov/Archives/edgar/data/1782754/000119312520310665/R86.htm	percent	
1782754	AZEK CO INC.	0001193125-20-310665	20170930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax benefit / federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1782754/000119312520310665/R86.htm	percent	
1782754	AZEK CO INC.	0001193125-20-310665	20180930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax benefit / federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1782754/000119312520310665/R86.htm	percent	
1782754	AZEK CO INC.	0001193125-20-310665	20190930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax benefit / federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1782754/000119312520310665/R86.htm	percent	
1782754	AZEK CO INC.	0001193125-20-310665	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax benefit / federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1782754/000119312520310665/R86.htm	percent	
43920	GREIF, INC	0000043920-20-000074	20181031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2333	https://www.sec.gov/Archives/edgar/data/43920/000004392020000074/R74.htm	percent	
43920	GREIF, INC	0000043920-20-000074	20191031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/43920/000004392020000074/R74.htm	percent	
43920	GREIF, INC	0000043920-20-000074	20201031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/43920/000004392020000074/R74.htm	percent	
771497	ABM INDUSTRIES INC /DE/	0000771497-20-000018	20181031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	0.2330	https://www.sec.gov/Archives/edgar/data/771497/000077149720000018/R97.htm	percent	
771497	ABM INDUSTRIES INC /DE/	0000771497-20-000018	20181031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	0.2330	https://www.sec.gov/Archives/edgar/data/771497/000077149720000018/R97.htm	percent	
771497	ABM INDUSTRIES INC /DE/	0000771497-20-000018	20191031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/771497/000077149720000018/R97.htm	percent	
771497	ABM INDUSTRIES INC /DE/	0000771497-20-000018	20201031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/771497/000077149720000018/R97.htm	percent	
1636051	FUSE GROUP HOLDING INC.	0001185185-20-001756	20180930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax expense (benefit) rate	0.2100	https://www.sec.gov/Archives/edgar/data/1636051/000118518520001756/R36.htm	percent	
1636051	FUSE GROUP HOLDING INC.	0001185185-20-001756	20180930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax expense (benefit) rate	0.3400	https://www.sec.gov/Archives/edgar/data/1636051/000118518520001756/R36.htm	percent	
1636051	FUSE GROUP HOLDING INC.	0001185185-20-001756	20190930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax expense (benefit) rate	0.2100	https://www.sec.gov/Archives/edgar/data/1636051/000118518520001756/R36.htm	percent	
1636051	FUSE GROUP HOLDING INC.	0001185185-20-001756	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax expense (benefit) rate	0.2100	https://www.sec.gov/Archives/edgar/data/1636051/000118518520001756/R36.htm	percent	
1382230	ESSA BANCORP, INC.	0001564590-20-056993	20190930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at statutory rate, Percentage of pretax income	0.2100	https://www.sec.gov/Archives/edgar/data/1382230/000156459020056993/R83.htm	percent	
1382230	ESSA BANCORP, INC.	0001564590-20-056993	20190930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at statutory rate, Percentage of pretax income	0.2100	https://www.sec.gov/Archives/edgar/data/1382230/000156459020056993/R83.htm	percent	
1382230	ESSA BANCORP, INC.	0001564590-20-056993	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at statutory rate, Percentage of pretax income	0.2100	https://www.sec.gov/Archives/edgar/data/1382230/000156459020056993/R83.htm	percent	
1382230	ESSA BANCORP, INC.	0001564590-20-056993	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at statutory rate, Percentage of pretax income	0.2100	https://www.sec.gov/Archives/edgar/data/1382230/000156459020056993/R83.htm	percent	
913760	STONEX GROUP INC.	0000913760-20-000206	20190930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate effect of:	0.2100	https://www.sec.gov/Archives/edgar/data/913760/000091376020000206/R108.htm	percent	
913760	STONEX GROUP INC.	0000913760-20-000206	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate effect of:	0.2100	https://www.sec.gov/Archives/edgar/data/913760/000091376020000206/R108.htm	percent	
913760	STONEX GROUP INC.	0000913760-20-000206	20180930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate effect of:	0.2450	https://www.sec.gov/Archives/edgar/data/913760/000091376020000206/R108.htm	percent	
913760	STONEX GROUP INC.	0000913760-20-000206	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate effect of:	0.2100	https://www.sec.gov/Archives/edgar/data/913760/000091376020000206/R108.htm	percent	
913760	STONEX GROUP INC.	0000913760-20-000206	20190930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate effect of:	0.2100	https://www.sec.gov/Archives/edgar/data/913760/000091376020000206/R108.htm	percent	
913760	STONEX GROUP INC.	0000913760-20-000206	20180930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate effect of:	0.2450	https://www.sec.gov/Archives/edgar/data/913760/000091376020000206/R108.htm	percent	
68709	MTS SYSTEMS CORP	0000068709-20-000047	20180930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.2500	https://www.sec.gov/Archives/edgar/data/68709/000006870920000047/R100.htm	percent	
68709	MTS SYSTEMS CORP	0000068709-20-000047	20190930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/68709/000006870920000047/R100.htm	percent	
68709	MTS SYSTEMS CORP	0000068709-20-000047	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/68709/000006870920000047/R100.htm	percent	
1511820	GLOBE NET WIRELESS CORP.	0001493152-20-023476	20190831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory and effective tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1511820/000149315220023476/R33.htm	percent	
1511820	GLOBE NET WIRELESS CORP.	0001493152-20-023476	20200831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory and effective tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1511820/000149315220023476/R33.htm	percent	
1547459	NATURAL GROCERS BY VITAMIN COTTAGE, INC.	0001437749-20-025108	20180930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.2430	https://www.sec.gov/Archives/edgar/data/1547459/000143774920025108/R67.htm	percent	
1547459	NATURAL GROCERS BY VITAMIN COTTAGE, INC.	0001437749-20-025108	20180930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.2430	https://www.sec.gov/Archives/edgar/data/1547459/000143774920025108/R67.htm	percent	
1547459	NATURAL GROCERS BY VITAMIN COTTAGE, INC.	0001437749-20-025108	20190930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1547459/000143774920025108/R67.htm	percent	
1547459	NATURAL GROCERS BY VITAMIN COTTAGE, INC.	0001437749-20-025108	20190930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1547459/000143774920025108/R67.htm	percent	
1547459	NATURAL GROCERS BY VITAMIN COTTAGE, INC.	0001437749-20-025108	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1547459/000143774920025108/R67.htm	percent	
1547459	NATURAL GROCERS BY VITAMIN COTTAGE, INC.	0001437749-20-025108	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1547459/000143774920025108/R67.htm	percent	
80420	POWELL INDUSTRIES INC	0000080420-20-000036	20180930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.2500	https://www.sec.gov/Archives/edgar/data/80420/000008042020000036/R62.htm	percent	
80420	POWELL INDUSTRIES INC	0000080420-20-000036	20190930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/80420/000008042020000036/R62.htm	percent	
80420	POWELL INDUSTRIES INC	0000080420-20-000036	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/80420/000008042020000036/R62.htm	percent	
1138978	NOVO INTEGRATED SCIENCES, INC.	0001493152-20-023201	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Combined statutory tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1138978/000149315220023201/R64.htm	percent	
1138978	NOVO INTEGRATED SCIENCES, INC.	0001493152-20-023201	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Combined statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1138978/000149315220023201/R64.htm	percent	
27673	DEERE JOHN CAPITAL CORP	0001558370-20-014439	20201031	UndistributedEarningsOfForeignSubsidiaries	Accumulated earnings of certain subsidiaries outside the U.S. for which no provision for U.S. income or foreign withholding taxes has been made	51600000.0000	https://www.sec.gov/Archives/edgar/data/27673/000155837020014439/R84.htm	monetary	
80420	POWELL INDUSTRIES INC	0000080420-20-000036	20180930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.0100	https://www.sec.gov/Archives/edgar/data/80420/000008042020000036/R62.htm	percent	
80420	POWELL INDUSTRIES INC	0000080420-20-000036	20190930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.0100	https://www.sec.gov/Archives/edgar/data/80420/000008042020000036/R62.htm	percent	
80420	POWELL INDUSTRIES INC	0000080420-20-000036	20200930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.0000	https://www.sec.gov/Archives/edgar/data/80420/000008042020000036/R62.htm	percent	
68709	MTS SYSTEMS CORP	0000068709-20-000047	20180930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Impact from foreign operations	-0.0300	https://www.sec.gov/Archives/edgar/data/68709/000006870920000047/R100.htm	percent	
68709	MTS SYSTEMS CORP	0000068709-20-000047	20190930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Impact from foreign operations	-0.1000	https://www.sec.gov/Archives/edgar/data/68709/000006870920000047/R100.htm	percent	
68709	MTS SYSTEMS CORP	0000068709-20-000047	20200930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Impact from foreign operations	0.0100	https://www.sec.gov/Archives/edgar/data/68709/000006870920000047/R100.htm	percent	
913760	STONEX GROUP INC.	0000913760-20-000206	20200930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign earnings and losses taxed at different rates	0.0010	https://www.sec.gov/Archives/edgar/data/913760/000091376020000206/R108.htm	percent	
913760	STONEX GROUP INC.	0000913760-20-000206	20190930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign earnings and losses taxed at different rates	0.0070	https://www.sec.gov/Archives/edgar/data/913760/000091376020000206/R108.htm	percent	
913760	STONEX GROUP INC.	0000913760-20-000206	20180930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign earnings and losses taxed at different rates	-0.0080	https://www.sec.gov/Archives/edgar/data/913760/000091376020000206/R108.htm	percent	
1592782	NUKKLEUS INC.	0001213900-20-044802	20190930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Non-U.S. income taxed at different rates	0.0390	https://www.sec.gov/Archives/edgar/data/1592782/000121390020044802/R31.htm	percent	
1592782	NUKKLEUS INC.	0001213900-20-044802	20200930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Non-U.S. income taxed at different rates	0.1840	https://www.sec.gov/Archives/edgar/data/1592782/000121390020044802/R31.htm	percent	
936395	CIENA CORP	0000936395-20-000042	20181031	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes	0.0122	https://www.sec.gov/Archives/edgar/data/936395/000093639520000042/R103.htm	percent	
936395	CIENA CORP	0000936395-20-000042	20191031	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes	-0.0037	https://www.sec.gov/Archives/edgar/data/936395/000093639520000042/R103.htm	percent	
936395	CIENA CORP	0000936395-20-000042	20201031	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes	0.0051	https://www.sec.gov/Archives/edgar/data/936395/000093639520000042/R103.htm	percent	
43920	GREIF, INC	0000043920-20-000074	20181031	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Impact of foreign tax rate differential	-0.0057	https://www.sec.gov/Archives/edgar/data/43920/000004392020000074/R74.htm	percent	
43920	GREIF, INC	0000043920-20-000074	20191031	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Impact of foreign tax rate differential	0.0010	https://www.sec.gov/Archives/edgar/data/43920/000004392020000074/R74.htm	percent	
43920	GREIF, INC	0000043920-20-000074	20201031	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Impact of foreign tax rate differential	0.0049	https://www.sec.gov/Archives/edgar/data/43920/000004392020000074/R74.htm	percent	
1106838	SONNET BIOTHERAPEUTICS HOLDINGS, INC.	0001493152-20-023801	20190930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	0.0000	https://www.sec.gov/Archives/edgar/data/1106838/000149315220023801/R50.htm	percent	
1106838	SONNET BIOTHERAPEUTICS HOLDINGS, INC.	0001493152-20-023801	20200930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	0.0050	https://www.sec.gov/Archives/edgar/data/1106838/000149315220023801/R50.htm	percent	
27673	DEERE JOHN CAPITAL CORP	0001558370-20-014439	20181031	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Tax rates on foreign earnings	2100000.0000	https://www.sec.gov/Archives/edgar/data/27673/000155837020014439/R84.htm	monetary	
27673	DEERE JOHN CAPITAL CORP	0001558370-20-014439	20191031	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Tax rates on foreign earnings	4400000.0000	https://www.sec.gov/Archives/edgar/data/27673/000155837020014439/R84.htm	monetary	
27673	DEERE JOHN CAPITAL CORP	0001558370-20-014439	20201031	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Tax rates on foreign earnings	5800000.0000	https://www.sec.gov/Archives/edgar/data/27673/000155837020014439/R84.htm	monetary	
1090872	AGILENT TECHNOLOGIES, INC.	0001090872-20-000020	20181031	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Non-U.S. income taxed at different rates	-93000000.0000	https://www.sec.gov/Archives/edgar/data/1090872/000109087220000020/R69.htm	monetary	
1090872	AGILENT TECHNOLOGIES, INC.	0001090872-20-000020	20191031	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Non-U.S. income taxed at different rates	-8000000.0000	https://www.sec.gov/Archives/edgar/data/1090872/000109087220000020/R69.htm	monetary	
1090872	AGILENT TECHNOLOGIES, INC.	0001090872-20-000020	20201031	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Non-U.S. income taxed at different rates	-36000000.0000	https://www.sec.gov/Archives/edgar/data/1090872/000109087220000020/R69.htm	monetary	
1511820	GLOBE NET WIRELESS CORP.	0001493152-20-023476	20190831	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Permanent differences	300.0000	https://www.sec.gov/Archives/edgar/data/1511820/000149315220023476/R33.htm	monetary	
1511820	GLOBE NET WIRELESS CORP.	0001493152-20-023476	20200831	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Permanent differences	300.0000	https://www.sec.gov/Archives/edgar/data/1511820/000149315220023476/R33.htm	monetary	
315189	DEERE & CO	0001558370-20-014436	20181031	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Tax rates on foreign earnings	44000000.0000	https://www.sec.gov/Archives/edgar/data/315189/000155837020014436/R93.htm	monetary	
315189	DEERE & CO	0001558370-20-014436	20191031	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Tax rates on foreign earnings	183000000.0000	https://www.sec.gov/Archives/edgar/data/315189/000155837020014436/R93.htm	monetary	
315189	DEERE & CO	0001558370-20-014436	20201031	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Tax rates on foreign earnings	68000000.0000	https://www.sec.gov/Archives/edgar/data/315189/000155837020014436/R93.htm	monetary	
1438731	ALJ REGIONAL HOLDINGS INC	0001564590-20-057536	20190930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in corporate tax rate	-0.0040	https://www.sec.gov/Archives/edgar/data/1438731/000156459020057536/R79.htm	percent	
1438731	ALJ REGIONAL HOLDINGS INC	0001564590-20-057536	20200930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in corporate tax rate	0.0110	https://www.sec.gov/Archives/edgar/data/1438731/000156459020057536/R79.htm	percent	
783412	DAILY JOURNAL CORP	0001437749-20-025531	20190930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effect of state rate change on beginning balance of deferred tax liabilities	-0.0020	https://www.sec.gov/Archives/edgar/data/783412/000143774920025531/R24.htm	percent	
783412	DAILY JOURNAL CORP	0001437749-20-025531	20200930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effect of state rate change on beginning balance of deferred tax liabilities	-0.0940	https://www.sec.gov/Archives/edgar/data/783412/000143774920025531/R24.htm	percent	
771497	ABM INDUSTRIES INC /DE/	0000771497-20-000018	20181031	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of foreign operations	0.0130	https://www.sec.gov/Archives/edgar/data/771497/000077149720000018/R97.htm	percent	
771497	ABM INDUSTRIES INC /DE/	0000771497-20-000018	20191031	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of foreign operations	-0.0100	https://www.sec.gov/Archives/edgar/data/771497/000077149720000018/R97.htm	percent	
771497	ABM INDUSTRIES INC /DE/	0000771497-20-000018	20201031	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of foreign operations	0.0130	https://www.sec.gov/Archives/edgar/data/771497/000077149720000018/R97.htm	percent	
913760	STONEX GROUP INC.	0000913760-20-000206	20180930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Remeasurement of deferred tax	0.0850	https://www.sec.gov/Archives/edgar/data/913760/000091376020000206/R108.htm	percent	
913760	STONEX GROUP INC.	0000913760-20-000206	20200930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Remeasurement of deferred tax	0.0000	https://www.sec.gov/Archives/edgar/data/913760/000091376020000206/R108.htm	percent	
913760	STONEX GROUP INC.	0000913760-20-000206	20190930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Remeasurement of deferred tax	0.0000	https://www.sec.gov/Archives/edgar/data/913760/000091376020000206/R108.htm	percent	
913760	STONEX GROUP INC.	0000913760-20-000206	20180930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Remeasurement of deferred tax	0.0850	https://www.sec.gov/Archives/edgar/data/913760/000091376020000206/R108.htm	percent	
1782754	AZEK CO INC.	0001193125-20-310665	20180930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	State tax law change	-0.0890	https://www.sec.gov/Archives/edgar/data/1782754/000119312520310665/R86.htm	percent	
771497	ABM INDUSTRIES INC /DE/	0000771497-20-000018	20181031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other, net	0.0030	https://www.sec.gov/Archives/edgar/data/771497/000077149720000018/R97.htm	percent	
771497	ABM INDUSTRIES INC /DE/	0000771497-20-000018	20191031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other, net	-0.0080	https://www.sec.gov/Archives/edgar/data/771497/000077149720000018/R97.htm	percent	
771497	ABM INDUSTRIES INC /DE/	0000771497-20-000018	20201031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other, net	0.0390	https://www.sec.gov/Archives/edgar/data/771497/000077149720000018/R97.htm	percent	
720154	BIOANALYTICAL SYSTEMS INC	0001104659-20-138651	20190930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other nondeductible expenses	-0.1150	https://www.sec.gov/Archives/edgar/data/720154/000110465920138651/R53.htm	percent	
720154	BIOANALYTICAL SYSTEMS INC	0001104659-20-138651	20200930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other nondeductible expenses	0.0130	https://www.sec.gov/Archives/edgar/data/720154/000110465920138651/R53.htm	percent	
913760	STONEX GROUP INC.	0000913760-20-000206	20200930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Foreign permanent items	0.0050	https://www.sec.gov/Archives/edgar/data/913760/000091376020000206/R108.htm	percent	
913760	STONEX GROUP INC.	0000913760-20-000206	20190930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Foreign permanent items	0.0070	https://www.sec.gov/Archives/edgar/data/913760/000091376020000206/R108.htm	percent	
913760	STONEX GROUP INC.	0000913760-20-000206	20180930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Foreign permanent items	0.0210	https://www.sec.gov/Archives/edgar/data/913760/000091376020000206/R108.htm	percent	
857949	CHINA GREEN AGRICULTURE, INC.	0001213900-20-041394	20200630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Pretax income (loss)	-134407208.0000	https://www.sec.gov/Archives/edgar/data/857949/000121390020041394/R72.htm	monetary	
857949	CHINA GREEN AGRICULTURE, INC.	0001213900-20-041394	20190630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Pretax income (loss)	18087735.0000	https://www.sec.gov/Archives/edgar/data/857949/000121390020041394/R72.htm	monetary	
1636051	FUSE GROUP HOLDING INC.	0001185185-20-001756	20200930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance on net operating loss carry-forwards	0.3559	https://www.sec.gov/Archives/edgar/data/1636051/000118518520001756/R36.htm	percent	
1636051	FUSE GROUP HOLDING INC.	0001185185-20-001756	20190930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance on net operating loss carry-forwards	0.1444	https://www.sec.gov/Archives/edgar/data/1636051/000118518520001756/R36.htm	percent	
80420	POWELL INDUSTRIES INC	0000080420-20-000036	20180930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred tax rate differential	-0.0400	https://www.sec.gov/Archives/edgar/data/80420/000008042020000036/R62.htm	percent	
80420	POWELL INDUSTRIES INC	0000080420-20-000036	20190930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred tax rate differential	0.0000	https://www.sec.gov/Archives/edgar/data/80420/000008042020000036/R62.htm	percent	
80420	POWELL INDUSTRIES INC	0000080420-20-000036	20200930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred tax rate differential	0.0000	https://www.sec.gov/Archives/edgar/data/80420/000008042020000036/R62.htm	percent	
1782754	AZEK CO INC.	0001193125-20-310665	20180930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increase in valuation allowance	-0.0090	https://www.sec.gov/Archives/edgar/data/1782754/000119312520310665/R86.htm	percent	
1782754	AZEK CO INC.	0001193125-20-310665	20190930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increase in valuation allowance	-0.0010	https://www.sec.gov/Archives/edgar/data/1782754/000119312520310665/R86.htm	percent	
1782754	AZEK CO INC.	0001193125-20-310665	20200930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increase in valuation allowance	-0.0020	https://www.sec.gov/Archives/edgar/data/1782754/000119312520310665/R86.htm	percent	
1592782	NUKKLEUS INC.	0001213900-20-044802	20190930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.2630	https://www.sec.gov/Archives/edgar/data/1592782/000121390020044802/R31.htm	percent	
1592782	NUKKLEUS INC.	0001213900-20-044802	20200930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.3660	https://www.sec.gov/Archives/edgar/data/1592782/000121390020044802/R31.htm	percent	
