cik	companyname	adsh	date	tag	label	value	report	datatype
1124941	BEACON ROOFING SUPPLY INC	0001144204-11-067281	20110930	EffectiveIncomeTaxRateReconciliationDeductionsOther	Tax reserves	-0.0028	https://www.sec.gov/Archives/edgar/data/1124941/000114420411067281/R63.htm	percent	
108312	WOODWARD, INC.	0000950123-11-099073	20090930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction	-0.0030	https://www.sec.gov/Archives/edgar/data/108312/000095012311099073/R97.htm	percent	
108312	WOODWARD, INC.	0000950123-11-099073	20100930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction	-0.0090	https://www.sec.gov/Archives/edgar/data/108312/000095012311099073/R97.htm	percent	
108312	WOODWARD, INC.	0000950123-11-099073	20110930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction	-0.0210	https://www.sec.gov/Archives/edgar/data/108312/000095012311099073/R97.htm	percent	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-11-000017	20110930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	U.S. manufacturing deduction	0.0000	https://www.sec.gov/Archives/edgar/data/1350593/000135059311000017/R63.htm	percent	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-11-000017	20100930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	U.S. manufacturing deduction	-0.0070	https://www.sec.gov/Archives/edgar/data/1350593/000135059311000017/R63.htm	percent	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-11-000017	20090930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	U.S. manufacturing deduction	0.0000	https://www.sec.gov/Archives/edgar/data/1350593/000135059311000017/R63.htm	percent	
1001039	WALT DISNEY CO/	0001193125-11-321340	20090930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activity deduction	-0.0180	https://www.sec.gov/Archives/edgar/data/1001039/000119312511321340/R77.htm	percent	
1001039	WALT DISNEY CO/	0001193125-11-321340	20100930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activity deduction	-0.0170	https://www.sec.gov/Archives/edgar/data/1001039/000119312511321340/R77.htm	percent	
1001039	WALT DISNEY CO/	0001193125-11-321340	20110930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activity deduction	0.0900	https://www.sec.gov/Archives/edgar/data/1001039/000119312511321340/R77.htm	percent	
1001039	WALT DISNEY CO/	0001193125-11-321340	20110930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activity deduction	-0.0230	https://www.sec.gov/Archives/edgar/data/1001039/000119312511321340/R77.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-11-351924	20091031	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	-0.0120	https://www.sec.gov/Archives/edgar/data/33619/000119312511351924/R70.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-11-351924	20101031	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	-0.0070	https://www.sec.gov/Archives/edgar/data/33619/000119312511351924/R70.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-11-351924	20111031	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	-0.0130	https://www.sec.gov/Archives/edgar/data/33619/000119312511351924/R70.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-11-319887	20090930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities	-0.0110	https://www.sec.gov/Archives/edgar/data/2969/000119312511319887/R133.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-11-319887	20100930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities	-0.0060	https://www.sec.gov/Archives/edgar/data/2969/000119312511319887/R133.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-11-319887	20110930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities	-0.0050	https://www.sec.gov/Archives/edgar/data/2969/000119312511319887/R133.htm	percent	
1137411	ROCKWELL COLLINS INC	0001206774-11-002553	20100930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	-0.0110	https://www.sec.gov/Archives/edgar/data/1137411/000120677411002553/R98.htm	percent	
1137411	ROCKWELL COLLINS INC	0001206774-11-002553	20110930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	-0.0190	https://www.sec.gov/Archives/edgar/data/1137411/000120677411002553/R98.htm	percent	
1137411	ROCKWELL COLLINS INC	0001206774-11-002553	20090930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	-0.0130	https://www.sec.gov/Archives/edgar/data/1137411/000120677411002553/R98.htm	percent	
829224	STARBUCKS CORP	0001193125-11-317175	20090930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activity deduction	-0.0230	https://www.sec.gov/Archives/edgar/data/829224/000119312511317175/R77.htm	percent	
829224	STARBUCKS CORP	0001193125-11-317175	20100930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activity deduction	-0.0090	https://www.sec.gov/Archives/edgar/data/829224/000119312511317175/R77.htm	percent	
829224	STARBUCKS CORP	0001193125-11-317175	20110930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activity deduction	-0.0080	https://www.sec.gov/Archives/edgar/data/829224/000119312511317175/R77.htm	percent	
353944	INTERNATIONAL GAME TECHNOLOGY	0001437749-11-009067	20110930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities	-0.0330	https://www.sec.gov/Archives/edgar/data/353944/000143774911009067/R87.htm	percent	
353944	INTERNATIONAL GAME TECHNOLOGY	0001437749-11-009067	20100930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities	-0.0140	https://www.sec.gov/Archives/edgar/data/353944/000143774911009067/R87.htm	percent	
353944	INTERNATIONAL GAME TECHNOLOGY	0001437749-11-009067	20090930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities	-0.0250	https://www.sec.gov/Archives/edgar/data/353944/000143774911009067/R87.htm	percent	
1308547	DOLBY LABORATORIES, INC.	0001193125-11-320293	20090930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	U.S. manufacturing tax incentives	-0.0160	https://www.sec.gov/Archives/edgar/data/1308547/000119312511320293/R71.htm	percent	
1308547	DOLBY LABORATORIES, INC.	0001193125-11-320293	20100930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	U.S. manufacturing tax incentives	-0.0180	https://www.sec.gov/Archives/edgar/data/1308547/000119312511320293/R71.htm	percent	
1308547	DOLBY LABORATORIES, INC.	0001193125-11-320293	20110930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	U.S. manufacturing tax incentives	-0.0190	https://www.sec.gov/Archives/edgar/data/1308547/000119312511320293/R71.htm	percent	
859737	HOLOGIC INC	0001193125-11-320641	20090930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Section 199 manufacturing deduction	-0.0030	https://www.sec.gov/Archives/edgar/data/859737/000119312511320641/R67.htm	percent	
859737	HOLOGIC INC	0001193125-11-320641	20100930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Section 199 manufacturing deduction	-0.1160	https://www.sec.gov/Archives/edgar/data/859737/000119312511320641/R67.htm	percent	
859737	HOLOGIC INC	0001193125-11-320641	20110930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Section 199 manufacturing deduction	-0.0410	https://www.sec.gov/Archives/edgar/data/859737/000119312511320641/R67.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-11-319887	20090930	EffectiveIncomeTaxRateReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Income from equity affiliates	-0.0470	https://www.sec.gov/Archives/edgar/data/2969/000119312511319887/R133.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-11-319887	20100930	EffectiveIncomeTaxRateReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Income from equity affiliates	-0.0300	https://www.sec.gov/Archives/edgar/data/2969/000119312511319887/R133.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-11-319887	20110930	EffectiveIncomeTaxRateReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Income from equity affiliates	-0.0310	https://www.sec.gov/Archives/edgar/data/2969/000119312511319887/R133.htm	percent	
859737	HOLOGIC INC	0001193125-11-320641	20100930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-0.0100	https://www.sec.gov/Archives/edgar/data/859737/000119312511320641/R67.htm	percent	
859737	HOLOGIC INC	0001193125-11-320641	20110930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.0080	https://www.sec.gov/Archives/edgar/data/859737/000119312511320641/R67.htm	percent	
857005	PARAMETRIC TECHNOLOGY CORP	0001193125-11-320097	20090930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differences	-0.3300	https://www.sec.gov/Archives/edgar/data/857005/000119312511320097/R56.htm	percent	
857005	PARAMETRIC TECHNOLOGY CORP	0001193125-11-320097	20100930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differences	-0.2600	https://www.sec.gov/Archives/edgar/data/857005/000119312511320097/R56.htm	percent	
857005	PARAMETRIC TECHNOLOGY CORP	0001193125-11-320097	20110930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differences	-0.1500	https://www.sec.gov/Archives/edgar/data/857005/000119312511320097/R56.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-11-271844	20090831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes, net, rate	-0.0140	https://www.sec.gov/Archives/edgar/data/909832/000119312511271844/R72.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-11-271844	20100831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes, net, rate	-0.0190	https://www.sec.gov/Archives/edgar/data/909832/000119312511271844/R72.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-11-271844	20110831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes, net, rate	-0.0280	https://www.sec.gov/Archives/edgar/data/909832/000119312511271844/R72.htm	percent	
1423221	QUANEX BUILDING PRODUCTS CORP	0001193125-11-346617	20111031	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Non-U.S. income tax	0.0110	https://www.sec.gov/Archives/edgar/data/1423221/000119312511346617/R69.htm	percent	
897723	SANMINA-SCI CORP	0000897723-11-000023	20100930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect Of Foreign Operations	-0.0887	https://www.sec.gov/Archives/edgar/data/897723/000089772311000023/R66.htm	percent	
897723	SANMINA-SCI CORP	0000897723-11-000023	20110930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect Of Foreign Operations	0.0957	https://www.sec.gov/Archives/edgar/data/897723/000089772311000023/R66.htm	percent	
897723	SANMINA-SCI CORP	0000897723-11-000023	20090930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect Of Foreign Operations	0.1785	https://www.sec.gov/Archives/edgar/data/897723/000089772311000023/R66.htm	percent	
785786	PLEXUS CORP	0001193125-11-315563	20090930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences	-0.4010	https://www.sec.gov/Archives/edgar/data/785786/000119312511315563/R56.htm	percent	
785786	PLEXUS CORP	0001193125-11-315563	20100930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences	-0.3540	https://www.sec.gov/Archives/edgar/data/785786/000119312511315563/R56.htm	percent	
785786	PLEXUS CORP	0001193125-11-315563	20110930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences	-0.3450	https://www.sec.gov/Archives/edgar/data/785786/000119312511315563/R56.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-11-351924	20091031	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes	-0.1600	https://www.sec.gov/Archives/edgar/data/33619/000119312511351924/R70.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-11-351924	20101031	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes	-0.1030	https://www.sec.gov/Archives/edgar/data/33619/000119312511351924/R70.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-11-351924	20111031	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes	-0.1080	https://www.sec.gov/Archives/edgar/data/33619/000119312511351924/R70.htm	percent	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-11-000017	20100930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxes	-0.0020	https://www.sec.gov/Archives/edgar/data/1350593/000135059311000017/R63.htm	percent	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-11-000017	20090930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1350593/000135059311000017/R63.htm	percent	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-11-000017	20110930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxes	-0.0030	https://www.sec.gov/Archives/edgar/data/1350593/000135059311000017/R63.htm	percent	
108312	WOODWARD, INC.	0000950123-11-099073	20090930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences	-0.0210	https://www.sec.gov/Archives/edgar/data/108312/000095012311099073/R97.htm	percent	
108312	WOODWARD, INC.	0000950123-11-099073	20100930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences	-0.0140	https://www.sec.gov/Archives/edgar/data/108312/000095012311099073/R97.htm	percent	
108312	WOODWARD, INC.	0000950123-11-099073	20110930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences	-0.0030	https://www.sec.gov/Archives/edgar/data/108312/000095012311099073/R97.htm	percent	
230498	ROCK-TENN CO	0000230498-11-000097	20100930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.0000	https://www.sec.gov/Archives/edgar/data/230498/000023049811000097/R68.htm	percent	
230498	ROCK-TENN CO	0000230498-11-000097	20090930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.0000	https://www.sec.gov/Archives/edgar/data/230498/000023049811000097/R68.htm	percent	
230498	ROCK-TENN CO	0000230498-11-000097	20110930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-0.0250	https://www.sec.gov/Archives/edgar/data/230498/000023049811000097/R68.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001193125-11-320616	20110930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of foreign operations	-0.0040	https://www.sec.gov/Archives/edgar/data/825542/000119312511320616/R109.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001193125-11-320616	20100930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of foreign operations	-0.0020	https://www.sec.gov/Archives/edgar/data/825542/000119312511320616/R109.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001193125-11-320616	20090930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of foreign operations	-0.0030	https://www.sec.gov/Archives/edgar/data/825542/000119312511320616/R109.htm	percent	
8411	ATWOOD OCEANICS INC	0001193125-11-320042	20090930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Decrease in tax rate resulting from - Foreign tax rate differentials, net of foreign tax credit utilization	-0.2000	https://www.sec.gov/Archives/edgar/data/8411/000119312511320042/R58.htm	percent	
8411	ATWOOD OCEANICS INC	0001193125-11-320042	20100930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Decrease in tax rate resulting from - Foreign tax rate differentials, net of foreign tax credit utilization	-0.1900	https://www.sec.gov/Archives/edgar/data/8411/000119312511320042/R58.htm	percent	
8411	ATWOOD OCEANICS INC	0001193125-11-320042	20110930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Decrease in tax rate resulting from - Foreign tax rate differentials, net of foreign tax credit utilization	-0.2300	https://www.sec.gov/Archives/edgar/data/8411/000119312511320042/R58.htm	percent	
353944	INTERNATIONAL GAME TECHNOLOGY	0001437749-11-009067	20110930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign subsidiaries tax, net	-0.0040	https://www.sec.gov/Archives/edgar/data/353944/000143774911009067/R87.htm	percent	
353944	INTERNATIONAL GAME TECHNOLOGY	0001437749-11-009067	20100930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign subsidiaries tax, net	-0.0060	https://www.sec.gov/Archives/edgar/data/353944/000143774911009067/R87.htm	percent	
353944	INTERNATIONAL GAME TECHNOLOGY	0001437749-11-009067	20090930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign subsidiaries tax, net	0.0060	https://www.sec.gov/Archives/edgar/data/353944/000143774911009067/R87.htm	percent	
1323974	MWI VETERINARY SUPPLY, INC.	0001323974-11-000048	20110930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign	-0.0090	https://www.sec.gov/Archives/edgar/data/1323974/000132397411000048/R61.htm	percent	
1323974	MWI VETERINARY SUPPLY, INC.	0001323974-11-000048	20090930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign	0.0000	https://www.sec.gov/Archives/edgar/data/1323974/000132397411000048/R61.htm	percent	
1323974	MWI VETERINARY SUPPLY, INC.	0001323974-11-000048	20100930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign	-0.0110	https://www.sec.gov/Archives/edgar/data/1323974/000132397411000048/R61.htm	percent	
829224	STARBUCKS CORP	0001193125-11-317175	20090930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Benefits and taxes related to foreign operations	-0.0230	https://www.sec.gov/Archives/edgar/data/829224/000119312511317175/R77.htm	percent	
829224	STARBUCKS CORP	0001193125-11-317175	20100930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Benefits and taxes related to foreign operations	-0.0250	https://www.sec.gov/Archives/edgar/data/829224/000119312511317175/R77.htm	percent	
829224	STARBUCKS CORP	0001193125-11-317175	20110930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Benefits and taxes related to foreign operations	-0.0310	https://www.sec.gov/Archives/edgar/data/829224/000119312511317175/R77.htm	percent	
1124941	BEACON ROOFING SUPPLY INC	0001144204-11-067281	20110930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxes	-0.0033	https://www.sec.gov/Archives/edgar/data/1124941/000114420411067281/R63.htm	percent	
1124941	BEACON ROOFING SUPPLY INC	0001144204-11-067281	20090930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxes	0.0018	https://www.sec.gov/Archives/edgar/data/1124941/000114420411067281/R63.htm	percent	
1124941	BEACON ROOFING SUPPLY INC	0001144204-11-067281	20100930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxes	-0.0017	https://www.sec.gov/Archives/edgar/data/1124941/000114420411067281/R63.htm	percent	
1009626	BROCADE COMMUNICATIONS SYSTEMS INC	0001193125-11-346102	20091031	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxed at other than U.S. rates	0.0760	https://www.sec.gov/Archives/edgar/data/1009626/000119312511346102/R91.htm	percent	
1009626	BROCADE COMMUNICATIONS SYSTEMS INC	0001193125-11-346102	20101031	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxed at other than U.S. rates	-0.3260	https://www.sec.gov/Archives/edgar/data/1009626/000119312511346102/R91.htm	percent	
1009626	BROCADE COMMUNICATIONS SYSTEMS INC	0001193125-11-346102	20111031	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxed at other than U.S. rates	-0.4820	https://www.sec.gov/Archives/edgar/data/1009626/000119312511346102/R91.htm	percent	
203527	VARIAN MEDICAL SYSTEMS INC	0001193125-11-321337	20090930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Non-U.S. income taxed at different rates, net	-0.0300	https://www.sec.gov/Archives/edgar/data/203527/000119312511321337/R90.htm	percent	
203527	VARIAN MEDICAL SYSTEMS INC	0001193125-11-321337	20100930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Non-U.S. income taxed at different rates, net	-0.0460	https://www.sec.gov/Archives/edgar/data/203527/000119312511321337/R90.htm	percent	
203527	VARIAN MEDICAL SYSTEMS INC	0001193125-11-321337	20110930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Non-U.S. income taxed at different rates, net	-0.0330	https://www.sec.gov/Archives/edgar/data/203527/000119312511321337/R90.htm	percent	
230498	ROCK-TENN CO	0000230498-11-000097	20090930	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Income attributable to noncontrolling interest	-0.0030	https://www.sec.gov/Archives/edgar/data/230498/000023049811000097/R68.htm	percent	
230498	ROCK-TENN CO	0000230498-11-000097	20110930	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Income attributable to noncontrolling interest	-0.0030	https://www.sec.gov/Archives/edgar/data/230498/000023049811000097/R68.htm	percent	
230498	ROCK-TENN CO	0000230498-11-000097	20100930	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Income attributable to noncontrolling interest	-0.0020	https://www.sec.gov/Archives/edgar/data/230498/000023049811000097/R68.htm	percent	
1066026	CONCUR TECHNOLOGIES INC	0001193125-11-315702	20090930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible Expense	0.0110	https://www.sec.gov/Archives/edgar/data/1066026/000119312511315702/R58.htm	percent	
1066026	CONCUR TECHNOLOGIES INC	0001193125-11-315702	20100930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible Expense	0.0130	https://www.sec.gov/Archives/edgar/data/1066026/000119312511315702/R58.htm	percent	
1066026	CONCUR TECHNOLOGIES INC	0001193125-11-315702	20110930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible Expense	-0.1800	https://www.sec.gov/Archives/edgar/data/1066026/000119312511315702/R58.htm	percent	
785786	PLEXUS CORP	0001193125-11-315563	20090930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent differences	0.0200	https://www.sec.gov/Archives/edgar/data/785786/000119312511315563/R56.htm	percent	
785786	PLEXUS CORP	0001193125-11-315563	20100930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent differences	0.0060	https://www.sec.gov/Archives/edgar/data/785786/000119312511315563/R56.htm	percent	
230498	ROCK-TENN CO	0000230498-11-000097	20100930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible deal fees	0.0000	https://www.sec.gov/Archives/edgar/data/230498/000023049811000097/R68.htm	percent	
230498	ROCK-TENN CO	0000230498-11-000097	20090930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible deal fees	0.0000	https://www.sec.gov/Archives/edgar/data/230498/000023049811000097/R68.htm	percent	
230498	ROCK-TENN CO	0000230498-11-000097	20110930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible deal fees	0.0130	https://www.sec.gov/Archives/edgar/data/230498/000023049811000097/R68.htm	percent	
1423221	QUANEX BUILDING PRODUCTS CORP	0001193125-11-346617	20091031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill and intangibles	-0.1330	https://www.sec.gov/Archives/edgar/data/1423221/000119312511346617/R69.htm	percent	
859737	HOLOGIC INC	0001193125-11-320641	20090930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	0.3790	https://www.sec.gov/Archives/edgar/data/859737/000119312511320641/R67.htm	percent	
859737	HOLOGIC INC	0001193125-11-320641	20100930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	0.4870	https://www.sec.gov/Archives/edgar/data/859737/000119312511320641/R67.htm	percent	
1009626	BROCADE COMMUNICATIONS SYSTEMS INC	0001193125-11-346102	20091031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Acquisition-related impairment	-0.3330	https://www.sec.gov/Archives/edgar/data/1009626/000119312511346102/R91.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001193125-11-320616	20090930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Effect of goodwill impairment and other permanent differences	-0.0080	https://www.sec.gov/Archives/edgar/data/825542/000119312511320616/R109.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001193125-11-320616	20100930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Effect of goodwill impairment and other permanent differences	-0.0060	https://www.sec.gov/Archives/edgar/data/825542/000119312511320616/R109.htm	percent	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-11-000017	20100930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Nondeductible goodwill impairment	0.0000	https://www.sec.gov/Archives/edgar/data/1350593/000135059311000017/R63.htm	percent	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-11-000017	20090930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Nondeductible goodwill impairment	-0.2770	https://www.sec.gov/Archives/edgar/data/1350593/000135059311000017/R63.htm	percent	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-11-000017	20110930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Nondeductible goodwill impairment	0.0000	https://www.sec.gov/Archives/edgar/data/1350593/000135059311000017/R63.htm	percent	
1124941	BEACON ROOFING SUPPLY INC	0001144204-11-067281	20100930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Non-deductible meals and entertainment	0.0041	https://www.sec.gov/Archives/edgar/data/1124941/000114420411067281/R63.htm	percent	
1124941	BEACON ROOFING SUPPLY INC	0001144204-11-067281	20090930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Non-deductible meals and entertainment	0.0025	https://www.sec.gov/Archives/edgar/data/1124941/000114420411067281/R63.htm	percent	
