cik	companyname	adsh	date	tag	label	value	report	datatype
1136294	GLOBAL POWER EQUIPMENT GROUP INC.	0001558370-18-003010	20171231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences, percentage	-0.0040	https://www.sec.gov/Archives/edgar/data/1136294/000155837018003010/R52.htm	percent	
900349	PERRY ELLIS INTERNATIONAL, INC	0001193125-18-119535	20160131	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	0.3590	https://www.sec.gov/Archives/edgar/data/900349/000119312518119535/R91.htm	percent	
900349	PERRY ELLIS INTERNATIONAL, INC	0001193125-18-119535	20170131	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	-0.0970	https://www.sec.gov/Archives/edgar/data/900349/000119312518119535/R91.htm	percent	
900349	PERRY ELLIS INTERNATIONAL, INC	0001193125-18-119535	20180131	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	-0.0890	https://www.sec.gov/Archives/edgar/data/900349/000119312518119535/R91.htm	percent	
1597846	GREENPRO CAPITAL CORP.	0001493152-18-005123	20171231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Increase in valuation allowance  Foreign	0.1000	https://www.sec.gov/Archives/edgar/data/1597846/000149315218005123/R68.htm	percent	
1597846	GREENPRO CAPITAL CORP.	0001493152-18-005123	20161231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Increase in valuation allowance  Foreign	0.4700	https://www.sec.gov/Archives/edgar/data/1597846/000149315218005123/R68.htm	percent	
1355790	INTERNATIONAL STEM CELL CORP	0001564590-18-007802	20171231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign	-0.0300	https://www.sec.gov/Archives/edgar/data/1355790/000156459018007802/R49.htm	percent	
1355790	INTERNATIONAL STEM CELL CORP	0001564590-18-007802	20161231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign	-0.1700	https://www.sec.gov/Archives/edgar/data/1355790/000156459018007802/R49.htm	percent	
22701	COMMUNICATIONS SYSTEMS INC	0001387131-18-001457	20161231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxes, net of foreign tax credits	-0.0720	https://www.sec.gov/Archives/edgar/data/22701/000138713118001457/R62.htm	percent	
22701	COMMUNICATIONS SYSTEMS INC	0001387131-18-001457	20171231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxes, net of foreign tax credits	-0.1280	https://www.sec.gov/Archives/edgar/data/22701/000138713118001457/R62.htm	percent	
1263872	TRANSAKT LTD.	0001062993-18-001585	20171231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income tax- HK	0.1650	https://www.sec.gov/Archives/edgar/data/1263872/000106299318001585/R37.htm	percent	
1263872	TRANSAKT LTD.	0001062993-18-001585	20161231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income tax- HK	0.1650	https://www.sec.gov/Archives/edgar/data/1263872/000106299318001585/R37.htm	percent	
1302028	MANITEX INTERNATIONAL, INC.	0001564590-18-007958	20171231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign operations	-0.1305	https://www.sec.gov/Archives/edgar/data/1302028/000156459018007958/R103.htm	percent	
1302028	MANITEX INTERNATIONAL, INC.	0001564590-18-007958	20161231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign operations	-0.0032	https://www.sec.gov/Archives/edgar/data/1302028/000156459018007958/R103.htm	percent	
1562733	SYNERGY CHC CORP.	0001493152-18-004347	20161231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	U.S. effective rate in excess of AU/CA rate	-0.0100	https://www.sec.gov/Archives/edgar/data/1562733/000149315218004347/R50.htm	percent	
1562733	SYNERGY CHC CORP.	0001493152-18-004347	20171231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	U.S. effective rate in excess of AU/CA rate	-0.0100	https://www.sec.gov/Archives/edgar/data/1562733/000149315218004347/R50.htm	percent	
832988	SIGNET JEWELERS LTD	0001628280-18-003906	20160131	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Differences between US federal and foreign statutory income tax rates	0.0050	https://www.sec.gov/Archives/edgar/data/832988/000162828018003906/R84.htm	percent	
832988	SIGNET JEWELERS LTD	0001628280-18-003906	20170131	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Differences between US federal and foreign statutory income tax rates	0.0020	https://www.sec.gov/Archives/edgar/data/832988/000162828018003906/R84.htm	percent	
832988	SIGNET JEWELERS LTD	0001628280-18-003906	20180131	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Differences between US federal and foreign statutory income tax rates	0.0100	https://www.sec.gov/Archives/edgar/data/832988/000162828018003906/R84.htm	percent	
1681459	TECHNIPFMC PLC	0001681459-18-000049	20151231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign earnings subject to different tax rates	0.2840	https://www.sec.gov/Archives/edgar/data/1681459/000168145918000049/R100.htm	percent	
1681459	TECHNIPFMC PLC	0001681459-18-000049	20161231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign earnings subject to different tax rates	-0.1850	https://www.sec.gov/Archives/edgar/data/1681459/000168145918000049/R100.htm	percent	
1681459	TECHNIPFMC PLC	0001681459-18-000049	20171231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign earnings subject to different tax rates	0.1820	https://www.sec.gov/Archives/edgar/data/1681459/000168145918000049/R100.htm	percent	
1326190	ALTIMMUNE, INC.	0001193125-18-103623	20161231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income tax rate differential	-0.0350	https://www.sec.gov/Archives/edgar/data/1326190/000119312518103623/R89.htm	percent	
1326190	ALTIMMUNE, INC.	0001193125-18-103623	20171231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income tax rate differential	-0.0005	https://www.sec.gov/Archives/edgar/data/1326190/000119312518103623/R89.htm	percent	
1701108	SPERO THERAPEUTICS, INC.	0001564590-18-007402	20151231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.0030	https://www.sec.gov/Archives/edgar/data/1701108/000156459018007402/R61.htm	percent	
1701108	SPERO THERAPEUTICS, INC.	0001564590-18-007402	20161231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.0230	https://www.sec.gov/Archives/edgar/data/1701108/000156459018007402/R61.htm	percent	
1701108	SPERO THERAPEUTICS, INC.	0001564590-18-007402	20171231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.0010	https://www.sec.gov/Archives/edgar/data/1701108/000156459018007402/R61.htm	percent	
1676580	H/CELL ENERGY CORP	0001493152-18-004463	20161231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	U.S. vs. foreign tax rate differential	0.0000	https://www.sec.gov/Archives/edgar/data/1676580/000149315218004463/R53.htm	percent	
1676580	H/CELL ENERGY CORP	0001493152-18-004463	20171231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	U.S. vs. foreign tax rate differential	-0.2070	https://www.sec.gov/Archives/edgar/data/1676580/000149315218004463/R53.htm	percent	
830656	PRESSURE BIOSCIENCES INC	0001493152-18-004503	20161231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Permanent differences	0.2400	https://www.sec.gov/Archives/edgar/data/830656/000149315218004503/R46.htm	percent	
830656	PRESSURE BIOSCIENCES INC	0001493152-18-004503	20171231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Permanent differences	0.0000	https://www.sec.gov/Archives/edgar/data/830656/000149315218004503/R46.htm	percent	
821002	G III APPAREL GROUP LTD /DE/	0001144204-18-018565	20160131	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	-0.0140	https://www.sec.gov/Archives/edgar/data/821002/000114420418018565/R53.htm	percent	
821002	G III APPAREL GROUP LTD /DE/	0001144204-18-018565	20170131	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	-0.0170	https://www.sec.gov/Archives/edgar/data/821002/000114420418018565/R53.htm	percent	
821002	G III APPAREL GROUP LTD /DE/	0001144204-18-018565	20180131	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	0.0020	https://www.sec.gov/Archives/edgar/data/821002/000114420418018565/R53.htm	percent	
1030749	GULFMARK OFFSHORE INC	0001437749-18-006012	20171231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of foreign operations	0.1600	https://www.sec.gov/Archives/edgar/data/1030749/000143774918006012/R50.htm	percent	
1030749	GULFMARK OFFSHORE INC	0001437749-18-006012	20151231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of foreign operations	0.0250	https://www.sec.gov/Archives/edgar/data/1030749/000143774918006012/R50.htm	percent	
1030749	GULFMARK OFFSHORE INC	0001437749-18-006012	20161231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of foreign operations	0.1450	https://www.sec.gov/Archives/edgar/data/1030749/000143774918006012/R50.htm	percent	
1030749	GULFMARK OFFSHORE INC	0001437749-18-006012	20171031	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of foreign operations	0.0310	https://www.sec.gov/Archives/edgar/data/1030749/000143774918006012/R50.htm	percent	
1464343	ATLANTICUS HOLDINGS CORP	0001464343-18-000013	20161231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effective Income Tax Rate Reconciliation, Foreign Income Tax Rate Differential, Percent	0.0750	https://www.sec.gov/Archives/edgar/data/1464343/000146434318000013/R70.htm	percent	
1464343	ATLANTICUS HOLDINGS CORP	0001464343-18-000013	20171231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effective Income Tax Rate Reconciliation, Foreign Income Tax Rate Differential, Percent	0.0060	https://www.sec.gov/Archives/edgar/data/1464343/000146434318000013/R70.htm	percent	
1140215	REED'S, INC.	0001493152-18-004464	20161231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income tax rate differential	-0.3900	https://www.sec.gov/Archives/edgar/data/1140215/000149315218004464/R69.htm	percent	
1140215	REED'S, INC.	0001493152-18-004464	20171231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income tax rate differential	-0.3900	https://www.sec.gov/Archives/edgar/data/1140215/000149315218004464/R69.htm	percent	
1690622	XTRIBE P.L.C.	0001493152-18-004323	20161231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Income tax benefit at United Kingdom income tax rate, percentage	-0.2000	https://www.sec.gov/Archives/edgar/data/1690622/000149315218004323/R23.htm	percent	
1690622	XTRIBE P.L.C.	0001493152-18-004323	20171231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Income tax benefit at United Kingdom income tax rate, percentage	-0.1900	https://www.sec.gov/Archives/edgar/data/1690622/000149315218004323/R23.htm	percent	
1022899	PROTAGENIC THERAPEUTICS, INC.NEW	0001493152-18-004567	20161231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	-0.0020	https://www.sec.gov/Archives/edgar/data/1022899/000149315218004567/R41.htm	percent	
1022899	PROTAGENIC THERAPEUTICS, INC.NEW	0001493152-18-004567	20171231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	-0.0020	https://www.sec.gov/Archives/edgar/data/1022899/000149315218004567/R41.htm	percent	
1710583	SWITCH, INC.	0001710583-18-000034	20171231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-0.0430	https://www.sec.gov/Archives/edgar/data/1710583/000171058318000034/R65.htm	percent	
1525769	DAVE & BUSTER'S ENTERTAINMENT, INC.	0001193125-18-106389	20160131	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes	-0.0010	https://www.sec.gov/Archives/edgar/data/1525769/000119312518106389/R44.htm	percent	
1525769	DAVE & BUSTER'S ENTERTAINMENT, INC.	0001193125-18-106389	20180131	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes	-0.0020	https://www.sec.gov/Archives/edgar/data/1525769/000119312518106389/R44.htm	percent	
109198	TJX COMPANIES INC /DE/	0001193125-18-107423	20160131	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Impact of foreign operations	-0.0070	https://www.sec.gov/Archives/edgar/data/109198/000119312518107423/R79.htm	percent	
109198	TJX COMPANIES INC /DE/	0001193125-18-107423	20170131	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Impact of foreign operations	-0.0020	https://www.sec.gov/Archives/edgar/data/109198/000119312518107423/R79.htm	percent	
109198	TJX COMPANIES INC /DE/	0001193125-18-107423	20180131	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Impact of foreign operations	-0.0010	https://www.sec.gov/Archives/edgar/data/109198/000119312518107423/R79.htm	percent	
38984	REAL INDUSTRY, INC.	0001558370-18-002801	20151231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxes	-0.0040	https://www.sec.gov/Archives/edgar/data/38984/000155837018002801/R89.htm	percent	
38984	REAL INDUSTRY, INC.	0001558370-18-002801	20161231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxes	-0.0040	https://www.sec.gov/Archives/edgar/data/38984/000155837018002801/R89.htm	percent	
38984	REAL INDUSTRY, INC.	0001558370-18-002801	20171231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxes	0.0010	https://www.sec.gov/Archives/edgar/data/38984/000155837018002801/R89.htm	percent	
1579157	VINCE HOLDING CORP.	0001564590-18-009069	20180131	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Rate Differential on Foreign Income	0.0010	https://www.sec.gov/Archives/edgar/data/1579157/000156459018009069/R59.htm	percent	
1533743	PROCESSA PHARMACEUTICALS, INC.	0001493152-18-005248	20171231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Permanent differences	-0.0002	https://www.sec.gov/Archives/edgar/data/1533743/000149315218005248/R43.htm	percent	
1533743	PROCESSA PHARMACEUTICALS, INC.	0001493152-18-005248	20161231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Permanent differences	0.0000	https://www.sec.gov/Archives/edgar/data/1533743/000149315218005248/R43.htm	percent	
1701108	SPERO THERAPEUTICS, INC.	0001564590-18-007402	20151231	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible items	0.1020	https://www.sec.gov/Archives/edgar/data/1701108/000156459018007402/R61.htm	percent	
1701108	SPERO THERAPEUTICS, INC.	0001564590-18-007402	20161231	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible items	0.0480	https://www.sec.gov/Archives/edgar/data/1701108/000156459018007402/R61.htm	percent	
1701108	SPERO THERAPEUTICS, INC.	0001564590-18-007402	20171231	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible items	-0.0010	https://www.sec.gov/Archives/edgar/data/1701108/000156459018007402/R61.htm	percent	
832988	SIGNET JEWELERS LTD	0001628280-18-003906	20160131	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Expenditures permanently disallowable for tax purposes, net of permanent tax benefits	0.0050	https://www.sec.gov/Archives/edgar/data/832988/000162828018003906/R84.htm	percent	
832988	SIGNET JEWELERS LTD	0001628280-18-003906	20170131	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Expenditures permanently disallowable for tax purposes, net of permanent tax benefits	0.0040	https://www.sec.gov/Archives/edgar/data/832988/000162828018003906/R84.htm	percent	
832988	SIGNET JEWELERS LTD	0001628280-18-003906	20180131	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Expenditures permanently disallowable for tax purposes, net of permanent tax benefits	0.0100	https://www.sec.gov/Archives/edgar/data/832988/000162828018003906/R84.htm	percent	
1721133	RIGHT OF REPLY LTD	0001493152-18-004331	20161231	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible fair value of ordinary shares in excess of cost of contributed intangibles, percent	0.2000	https://www.sec.gov/Archives/edgar/data/1721133/000149315218004331/R26.htm	percent	
1721133	RIGHT OF REPLY LTD	0001493152-18-004331	20171231	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible fair value of ordinary shares in excess of cost of contributed intangibles, percent		https://www.sec.gov/Archives/edgar/data/1721133/000149315218004331/R26.htm	percent	
1419554	BONE BIOLOGICS CORP	0001493152-18-004423	20161231	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible permanent items	-0.0040	https://www.sec.gov/Archives/edgar/data/1419554/000149315218004423/R54.htm	percent	
1419554	BONE BIOLOGICS CORP	0001493152-18-004423	20171231	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible permanent items	-0.0020	https://www.sec.gov/Archives/edgar/data/1419554/000149315218004423/R54.htm	percent	
1525769	DAVE & BUSTER'S ENTERTAINMENT, INC.	0001193125-18-106389	20160131	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible expenses	0.0170	https://www.sec.gov/Archives/edgar/data/1525769/000119312518106389/R44.htm	percent	
1525769	DAVE & BUSTER'S ENTERTAINMENT, INC.	0001193125-18-106389	20170131	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible expenses	0.0150	https://www.sec.gov/Archives/edgar/data/1525769/000119312518106389/R44.htm	percent	
1525769	DAVE & BUSTER'S ENTERTAINMENT, INC.	0001193125-18-106389	20180131	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible expenses	0.0140	https://www.sec.gov/Archives/edgar/data/1525769/000119312518106389/R44.htm	percent	
1490161	BLACK RIDGE OIL & GAS, INC.	0001683168-18-000982	20171231	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent differences	-0.0070	https://www.sec.gov/Archives/edgar/data/1490161/000168316818000982/R75.htm	percent	
1490161	BLACK RIDGE OIL & GAS, INC.	0001683168-18-000982	20161231	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent differences	0.0000	https://www.sec.gov/Archives/edgar/data/1490161/000168316818000982/R75.htm	percent	
1490161	BLACK RIDGE OIL & GAS, INC.	0001683168-18-000982	20171231	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent differences	-0.0030	https://www.sec.gov/Archives/edgar/data/1490161/000168316818000982/R75.htm	percent	
1490161	BLACK RIDGE OIL & GAS, INC.	0001683168-18-000982	20171231	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent differences	0.0020	https://www.sec.gov/Archives/edgar/data/1490161/000168316818000982/R75.htm	percent	
900349	PERRY ELLIS INTERNATIONAL, INC	0001193125-18-119535	20180131	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible items	0.0480	https://www.sec.gov/Archives/edgar/data/900349/000119312518119535/R91.htm	percent	
900349	PERRY ELLIS INTERNATIONAL, INC	0001193125-18-119535	20170131	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible items	0.0950	https://www.sec.gov/Archives/edgar/data/900349/000119312518119535/R91.htm	percent	
900349	PERRY ELLIS INTERNATIONAL, INC	0001193125-18-119535	20160131	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible items	-0.3220	https://www.sec.gov/Archives/edgar/data/900349/000119312518119535/R91.htm	percent	
1117057	AMERICAN LORAIN CORP	0001062993-18-001699	20171231	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible GAAP expenses in the PRC	-0.2521	https://www.sec.gov/Archives/edgar/data/1117057/000106299318001699/R68.htm	percent	
1117057	AMERICAN LORAIN CORP	0001062993-18-001699	20161231	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible GAAP expenses in the PRC	-0.2722	https://www.sec.gov/Archives/edgar/data/1117057/000106299318001699/R68.htm	percent	
1375686	THT HEAT TRANSFER TECHNOLOGY, INC.	0001062993-18-001697	20171231	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Effect of expenses not deductible for tax purposes	-0.4197	https://www.sec.gov/Archives/edgar/data/1375686/000106299318001697/R68.htm	percent	
1375686	THT HEAT TRANSFER TECHNOLOGY, INC.	0001062993-18-001697	20161231	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Effect of expenses not deductible for tax purposes	0.0724	https://www.sec.gov/Archives/edgar/data/1375686/000106299318001697/R68.htm	percent	
1170010	CARMAX INC	0001170010-18-000054	20160229	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible and other items	0.0020	https://www.sec.gov/Archives/edgar/data/1170010/000117001018000054/R57.htm	percent	
1170010	CARMAX INC	0001170010-18-000054	20170228	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible and other items	0.0010	https://www.sec.gov/Archives/edgar/data/1170010/000117001018000054/R57.htm	percent	
1170010	CARMAX INC	0001170010-18-000054	20180228	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible and other items	0.0020	https://www.sec.gov/Archives/edgar/data/1170010/000117001018000054/R57.htm	percent	
278165	QUEST SOLUTION, INC.	0001493152-18-006368	20171231	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible items	-0.0094	https://www.sec.gov/Archives/edgar/data/278165/000149315218006368/R85.htm	percent	
278165	QUEST SOLUTION, INC.	0001493152-18-006368	20161231	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible items	-0.1780	https://www.sec.gov/Archives/edgar/data/278165/000149315218006368/R85.htm	percent	
1538217	SOCIAL REALITY, INC.	0001553350-18-000287	20161231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	-0.0550	https://www.sec.gov/Archives/edgar/data/1538217/000155335018000287/R45.htm	percent	
1538217	SOCIAL REALITY, INC.	0001553350-18-000287	20171231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment		https://www.sec.gov/Archives/edgar/data/1538217/000155335018000287/R45.htm	percent	
1597846	GREENPRO CAPITAL CORP.	0001493152-18-005123	20171231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	0.1600	https://www.sec.gov/Archives/edgar/data/1597846/000149315218005123/R68.htm	percent	
1597846	GREENPRO CAPITAL CORP.	0001493152-18-005123	20161231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	0.0000	https://www.sec.gov/Archives/edgar/data/1597846/000149315218005123/R68.htm	percent	
1122063	FTE NETWORKS, INC.	0001493152-18-005377	20171231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Nondeductible - meals & entertainment	-0.0030	https://www.sec.gov/Archives/edgar/data/1122063/000149315218005377/R81.htm	percent	
1122063	FTE NETWORKS, INC.	0001493152-18-005377	20161231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Nondeductible - meals & entertainment	-0.0350	https://www.sec.gov/Archives/edgar/data/1122063/000149315218005377/R81.htm	percent	
1136294	GLOBAL POWER EQUIPMENT GROUP INC.	0001558370-18-003010	20161231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Non-deductible expenses, other, percentage	-0.0060	https://www.sec.gov/Archives/edgar/data/1136294/000155837018003010/R52.htm	percent	
1136294	GLOBAL POWER EQUIPMENT GROUP INC.	0001558370-18-003010	20171231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Non-deductible expenses, other, percentage	-0.0060	https://www.sec.gov/Archives/edgar/data/1136294/000155837018003010/R52.htm	percent	
22701	COMMUNICATIONS SYSTEMS INC	0001387131-18-001457	20161231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other nondeductible items	-0.0090	https://www.sec.gov/Archives/edgar/data/22701/000138713118001457/R62.htm	percent	
22701	COMMUNICATIONS SYSTEMS INC	0001387131-18-001457	20171231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other nondeductible items	-0.0100	https://www.sec.gov/Archives/edgar/data/22701/000138713118001457/R62.htm	percent	
1105533	ARGOS THERAPEUTICS INC	0001171843-18-002425	20151231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other nondeductible expenses, percentage	-0.0140	https://www.sec.gov/Archives/edgar/data/1105533/000117184318002425/R51.htm	percent	
1105533	ARGOS THERAPEUTICS INC	0001171843-18-002425	20161231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other nondeductible expenses, percentage	-0.0150	https://www.sec.gov/Archives/edgar/data/1105533/000117184318002425/R51.htm	percent	
1105533	ARGOS THERAPEUTICS INC	0001171843-18-002425	20171231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other nondeductible expenses, percentage	-0.0490	https://www.sec.gov/Archives/edgar/data/1105533/000117184318002425/R51.htm	percent	
1437283	REGO PAYMENT ARCHITECTURES, INC.	0001214659-18-002542	20161231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Non-deductible other expenses, percent		https://www.sec.gov/Archives/edgar/data/1437283/000121465918002542/R38.htm	percent	
1437283	REGO PAYMENT ARCHITECTURES, INC.	0001214659-18-002542	20171231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Non-deductible other expenses, percent		https://www.sec.gov/Archives/edgar/data/1437283/000121465918002542/R38.htm	percent	
1464343	ATLANTICUS HOLDINGS CORP	0001464343-18-000013	20161231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Other, Percent	-0.0050	https://www.sec.gov/Archives/edgar/data/1464343/000146434318000013/R70.htm	percent	
1464343	ATLANTICUS HOLDINGS CORP	0001464343-18-000013	20171231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Other, Percent	-0.0040	https://www.sec.gov/Archives/edgar/data/1464343/000146434318000013/R70.htm	percent	
317340	MIKROS SYSTEMS CORP	0001437749-18-005965	20161231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other Nondeductible/Nontaxable Items	0.0700	https://www.sec.gov/Archives/edgar/data/317340/000143774918005965/R29.htm	percent	
317340	MIKROS SYSTEMS CORP	0001437749-18-005965	20171231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other Nondeductible/Nontaxable Items	0.0220	https://www.sec.gov/Archives/edgar/data/317340/000143774918005965/R29.htm	percent	
1349437	TOWERSTREAM CORP	0001437749-18-006024	20161231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Permanent differences	0.0090	https://www.sec.gov/Archives/edgar/data/1349437/000143774918006024/R66.htm	percent	
1349437	TOWERSTREAM CORP	0001437749-18-006024	20171231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Permanent differences	0.0010	https://www.sec.gov/Archives/edgar/data/1349437/000143774918006024/R66.htm	percent	
