cik	companyname	adsh	date	tag	label	value	report	datatype
1326205	INDIA GLOBALIZATION CAPITAL, INC.	0001185185-21-000802	20200331	IncomeTaxExpenseBenefit	Effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1326205/000118518521000802/R70.htm	monetary	
1326205	INDIA GLOBALIZATION CAPITAL, INC.	0001185185-21-000802	20210331	IncomeTaxExpenseBenefit	Effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1326205/000118518521000802/R70.htm	monetary	
69733	NATHANS FAMOUS, INC.	0001437749-21-014536	20200331	IncomeTaxExpenseBenefit	Total provision for income taxes	4579000.0000	https://www.sec.gov/Archives/edgar/data/69733/000143774921014536/R57.htm	monetary	
69733	NATHANS FAMOUS, INC.	0001437749-21-014536	20200331	IncomeTaxExpenseBenefit	Total provision for income taxes	4579000.0000	https://www.sec.gov/Archives/edgar/data/69733/000143774921014536/R57.htm	monetary	
69733	NATHANS FAMOUS, INC.	0001437749-21-014536	20200331	IncomeTaxExpenseBenefit	Total provision for income taxes	4579000.0000	https://www.sec.gov/Archives/edgar/data/69733/000143774921014536/R57.htm	monetary	
69733	NATHANS FAMOUS, INC.	0001437749-21-014536	20210331	IncomeTaxExpenseBenefit	Total provision for income taxes	4250000.0000	https://www.sec.gov/Archives/edgar/data/69733/000143774921014536/R57.htm	monetary	
69733	NATHANS FAMOUS, INC.	0001437749-21-014536	20210331	IncomeTaxExpenseBenefit	Total provision for income taxes	4250000.0000	https://www.sec.gov/Archives/edgar/data/69733/000143774921014536/R57.htm	monetary	
69733	NATHANS FAMOUS, INC.	0001437749-21-014536	20210331	IncomeTaxExpenseBenefit	Total provision for income taxes	4250000.0000	https://www.sec.gov/Archives/edgar/data/69733/000143774921014536/R57.htm	monetary	
915779	DAKTRONICS INC /SD/	0001437749-21-014600	20190430	IncomeTaxRateReconciliationDeductionsEmployeeStockOwnershipPlanDividends	Dividends paid to retirement plan	158000.0000	https://www.sec.gov/Archives/edgar/data/915779/000143774921014600/R75.htm	monetary	
915779	DAKTRONICS INC /SD/	0001437749-21-014600	20200430	IncomeTaxRateReconciliationDeductionsEmployeeStockOwnershipPlanDividends	Dividends paid to retirement plan	111000.0000	https://www.sec.gov/Archives/edgar/data/915779/000143774921014600/R75.htm	monetary	
915779	DAKTRONICS INC /SD/	0001437749-21-014600	20210430	IncomeTaxRateReconciliationDeductionsEmployeeStockOwnershipPlanDividends	Dividends paid to retirement plan	0.0000	https://www.sec.gov/Archives/edgar/data/915779/000143774921014600/R75.htm	monetary	
915779	DAKTRONICS INC /SD/	0001437749-21-014600	20190430	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowances	-471000.0000	https://www.sec.gov/Archives/edgar/data/915779/000143774921014600/R75.htm	monetary	
915779	DAKTRONICS INC /SD/	0001437749-21-014600	20200430	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowances	482000.0000	https://www.sec.gov/Archives/edgar/data/915779/000143774921014600/R75.htm	monetary	
915779	DAKTRONICS INC /SD/	0001437749-21-014600	20210430	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowances	402000.0000	https://www.sec.gov/Archives/edgar/data/915779/000143774921014600/R75.htm	monetary	
1603793	NORRIS INDUSTRIES, INC.	0001493152-21-013352	20210228	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	191855.0000	https://www.sec.gov/Archives/edgar/data/1603793/000149315221013352/R34.htm	monetary	
1603793	NORRIS INDUSTRIES, INC.	0001493152-21-013352	20200229	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	312634.0000	https://www.sec.gov/Archives/edgar/data/1603793/000149315221013352/R34.htm	monetary	
1435387	DISCOVERY ENERGY CORP.	0001493152-21-014591	20200229	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	1176413.0000	https://www.sec.gov/Archives/edgar/data/1435387/000149315221014591/R36.htm	monetary	
1435387	DISCOVERY ENERGY CORP.	0001493152-21-014591	20210228	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	249874.0000	https://www.sec.gov/Archives/edgar/data/1435387/000149315221014591/R36.htm	monetary	
1326205	INDIA GLOBALIZATION CAPITAL, INC.	0001185185-21-000802	20200331	IncomeTaxReconciliationChangeInEnactedTaxRate	Tax rate changes and other adjustments	-3085000.0000	https://www.sec.gov/Archives/edgar/data/1326205/000118518521000802/R70.htm	monetary	
1326205	INDIA GLOBALIZATION CAPITAL, INC.	0001185185-21-000802	20210331	IncomeTaxReconciliationChangeInEnactedTaxRate	Tax rate changes and other adjustments	-78000.0000	https://www.sec.gov/Archives/edgar/data/1326205/000118518521000802/R70.htm	monetary	
1603793	NORRIS INDUSTRIES, INC.	0001493152-21-013352	20210228	IncomeTaxReconciliationChangeInEnactedTaxRate	Change in the effective rates		https://www.sec.gov/Archives/edgar/data/1603793/000149315221013352/R34.htm	monetary	
1603793	NORRIS INDUSTRIES, INC.	0001493152-21-013352	20200229	IncomeTaxReconciliationChangeInEnactedTaxRate	Change in the effective rates		https://www.sec.gov/Archives/edgar/data/1603793/000149315221013352/R34.htm	monetary	
915779	DAKTRONICS INC /SD/	0001437749-21-014600	20190430	IncomeTaxReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Amount	-3986000.0000	https://www.sec.gov/Archives/edgar/data/915779/000143774921014600/R75.htm	monetary	
915779	DAKTRONICS INC /SD/	0001437749-21-014600	20200430	IncomeTaxReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Amount	-500000.0000	https://www.sec.gov/Archives/edgar/data/915779/000143774921014600/R75.htm	monetary	
915779	DAKTRONICS INC /SD/	0001437749-21-014600	20210430	IncomeTaxReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Amount	3134000.0000	https://www.sec.gov/Archives/edgar/data/915779/000143774921014600/R75.htm	monetary	
1489300	ODENZA CORP.	0001493152-21-013278	20190131	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax benefit computed at statutory income tax rate	-4818.0000	https://www.sec.gov/Archives/edgar/data/1489300/000149315221013278/R16.htm	monetary	
1489300	ODENZA CORP.	0001493152-21-013278	20200131	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax benefit computed at statutory income tax rate	-3981.0000	https://www.sec.gov/Archives/edgar/data/1489300/000149315221013278/R16.htm	monetary	
1489300	ODENZA CORP.	0001493152-21-013268	20200131	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax benefit computed at statutory income tax rate	-3981.0000	https://www.sec.gov/Archives/edgar/data/1489300/000149315221013268/R16.htm	monetary	
1489300	ODENZA CORP.	0001493152-21-013268	20210131	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax benefit computed at statutory income tax rate	-7285.0000	https://www.sec.gov/Archives/edgar/data/1489300/000149315221013268/R16.htm	monetary	
1603793	NORRIS INDUSTRIES, INC.	0001493152-21-013352	20210228	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Pretax book loss	-233056.0000	https://www.sec.gov/Archives/edgar/data/1603793/000149315221013352/R34.htm	monetary	
1603793	NORRIS INDUSTRIES, INC.	0001493152-21-013352	20200229	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Pretax book loss	-608608.0000	https://www.sec.gov/Archives/edgar/data/1603793/000149315221013352/R34.htm	monetary	
915779	DAKTRONICS INC /SD/	0001437749-21-014600	20190430	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed income tax expense (benefit) at federal statutory rates	-1038000.0000	https://www.sec.gov/Archives/edgar/data/915779/000143774921014600/R75.htm	monetary	
915779	DAKTRONICS INC /SD/	0001437749-21-014600	20200430	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed income tax expense (benefit) at federal statutory rates	-2000.0000	https://www.sec.gov/Archives/edgar/data/915779/000143774921014600/R75.htm	monetary	
915779	DAKTRONICS INC /SD/	0001437749-21-014600	20210430	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed income tax expense (benefit) at federal statutory rates	2953000.0000	https://www.sec.gov/Archives/edgar/data/915779/000143774921014600/R75.htm	monetary	
69733	NATHANS FAMOUS, INC.	0001437749-21-014536	20200331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed tax expense	3783000.0000	https://www.sec.gov/Archives/edgar/data/69733/000143774921014536/R57.htm	monetary	
69733	NATHANS FAMOUS, INC.	0001437749-21-014536	20210331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed tax expense	3218000.0000	https://www.sec.gov/Archives/edgar/data/69733/000143774921014536/R57.htm	monetary	
1326205	INDIA GLOBALIZATION CAPITAL, INC.	0001185185-21-000802	20200331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected income tax recovery	-1536000.0000	https://www.sec.gov/Archives/edgar/data/1326205/000118518521000802/R70.htm	monetary	
1326205	INDIA GLOBALIZATION CAPITAL, INC.	0001185185-21-000802	20210331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected income tax recovery	-1850000.0000	https://www.sec.gov/Archives/edgar/data/1326205/000118518521000802/R70.htm	monetary	
1435387	DISCOVERY ENERGY CORP.	0001493152-21-014591	20200229	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax	-1184603.0000	https://www.sec.gov/Archives/edgar/data/1435387/000149315221014591/R36.htm	monetary	
1435387	DISCOVERY ENERGY CORP.	0001493152-21-014591	20210228	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax	-1240198.0000	https://www.sec.gov/Archives/edgar/data/1435387/000149315221014591/R36.htm	monetary	
1326205	INDIA GLOBALIZATION CAPITAL, INC.	0001185185-21-000802	20200331	IncomeTaxReconciliationNondeductibleExpense	Permanent differences	243000.0000	https://www.sec.gov/Archives/edgar/data/1326205/000118518521000802/R70.htm	monetary	
1326205	INDIA GLOBALIZATION CAPITAL, INC.	0001185185-21-000802	20210331	IncomeTaxReconciliationNondeductibleExpense	Permanent differences	19000.0000	https://www.sec.gov/Archives/edgar/data/1326205/000118518521000802/R70.htm	monetary	
915779	DAKTRONICS INC /SD/	0001437749-21-014600	20190430	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	248000.0000	https://www.sec.gov/Archives/edgar/data/915779/000143774921014600/R75.htm	monetary	
915779	DAKTRONICS INC /SD/	0001437749-21-014600	20200430	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	305000.0000	https://www.sec.gov/Archives/edgar/data/915779/000143774921014600/R75.htm	monetary	
915779	DAKTRONICS INC /SD/	0001437749-21-014600	20210430	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	49000.0000	https://www.sec.gov/Archives/edgar/data/915779/000143774921014600/R75.htm	monetary	
1435387	DISCOVERY ENERGY CORP.	0001493152-21-014591	20200229	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals & Entertainment	8190.0000	https://www.sec.gov/Archives/edgar/data/1435387/000149315221014591/R36.htm	monetary	
1435387	DISCOVERY ENERGY CORP.	0001493152-21-014591	20210228	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals & Entertainment	3947.0000	https://www.sec.gov/Archives/edgar/data/1435387/000149315221014591/R36.htm	monetary	
915779	DAKTRONICS INC /SD/	0001437749-21-014600	20190430	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock compensation	308000.0000	https://www.sec.gov/Archives/edgar/data/915779/000143774921014600/R75.htm	monetary	
915779	DAKTRONICS INC /SD/	0001437749-21-014600	20200430	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock compensation	318000.0000	https://www.sec.gov/Archives/edgar/data/915779/000143774921014600/R75.htm	monetary	
915779	DAKTRONICS INC /SD/	0001437749-21-014600	20210430	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock compensation	355000.0000	https://www.sec.gov/Archives/edgar/data/915779/000143774921014600/R75.htm	monetary	
69733	NATHANS FAMOUS, INC.	0001437749-21-014536	20200331	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible compensation	31000.0000	https://www.sec.gov/Archives/edgar/data/69733/000143774921014536/R57.htm	monetary	
69733	NATHANS FAMOUS, INC.	0001437749-21-014536	20210331	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible compensation	63000.0000	https://www.sec.gov/Archives/edgar/data/69733/000143774921014536/R57.htm	monetary	
1435387	DISCOVERY ENERGY CORP.	0001493152-21-014591	20210228	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock expense related to warrant modifications	569135.0000	https://www.sec.gov/Archives/edgar/data/1435387/000149315221014591/R36.htm	monetary	
1326205	INDIA GLOBALIZATION CAPITAL, INC.	0001185185-21-000802	20200331	IncomeTaxReconciliationOtherAdjustments	Change in valuation allowance	4385000.0000	https://www.sec.gov/Archives/edgar/data/1326205/000118518521000802/R70.htm	monetary	
1326205	INDIA GLOBALIZATION CAPITAL, INC.	0001185185-21-000802	20210331	IncomeTaxReconciliationOtherAdjustments	Change in valuation allowance	1942000.0000	https://www.sec.gov/Archives/edgar/data/1326205/000118518521000802/R70.htm	monetary	
915779	DAKTRONICS INC /SD/	0001437749-21-014600	20190430	IncomeTaxReconciliationOtherReconcilingItems	GILTI	391000.0000	https://www.sec.gov/Archives/edgar/data/915779/000143774921014600/R75.htm	monetary	
915779	DAKTRONICS INC /SD/	0001437749-21-014600	20200430	IncomeTaxReconciliationOtherReconcilingItems	GILTI	149000.0000	https://www.sec.gov/Archives/edgar/data/915779/000143774921014600/R75.htm	monetary	
915779	DAKTRONICS INC /SD/	0001437749-21-014600	20210430	IncomeTaxReconciliationOtherReconcilingItems	GILTI	-156000.0000	https://www.sec.gov/Archives/edgar/data/915779/000143774921014600/R75.htm	monetary	
69733	NATHANS FAMOUS, INC.	0001437749-21-014536	20200331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of Federal income tax benefit	1028000.0000	https://www.sec.gov/Archives/edgar/data/69733/000143774921014536/R57.htm	monetary	
69733	NATHANS FAMOUS, INC.	0001437749-21-014536	20210331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of Federal income tax benefit	936000.0000	https://www.sec.gov/Archives/edgar/data/69733/000143774921014536/R57.htm	monetary	
915779	DAKTRONICS INC /SD/	0001437749-21-014600	20190430	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	25000.0000	https://www.sec.gov/Archives/edgar/data/915779/000143774921014600/R75.htm	monetary	
915779	DAKTRONICS INC /SD/	0001437749-21-014600	20200430	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	-84000.0000	https://www.sec.gov/Archives/edgar/data/915779/000143774921014600/R75.htm	monetary	
915779	DAKTRONICS INC /SD/	0001437749-21-014600	20210430	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	494000.0000	https://www.sec.gov/Archives/edgar/data/915779/000143774921014600/R75.htm	monetary	
915779	DAKTRONICS INC /SD/	0001437749-21-014600	20190430	IncomeTaxReconciliationTaxCreditsResearch	Research and development tax credit	1278000.0000	https://www.sec.gov/Archives/edgar/data/915779/000143774921014600/R75.htm	monetary	
915779	DAKTRONICS INC /SD/	0001437749-21-014600	20200430	IncomeTaxReconciliationTaxCreditsResearch	Research and development tax credit	1621000.0000	https://www.sec.gov/Archives/edgar/data/915779/000143774921014600/R75.htm	monetary	
915779	DAKTRONICS INC /SD/	0001437749-21-014600	20210430	IncomeTaxReconciliationTaxCreditsResearch	Research and development tax credit	1047000.0000	https://www.sec.gov/Archives/edgar/data/915779/000143774921014600/R75.htm	monetary	
1603793	NORRIS INDUSTRIES, INC.	0001493152-21-013352	20210228	IncomeTaxReconciliationTaxSettlements	Loss on settlement of debt		https://www.sec.gov/Archives/edgar/data/1603793/000149315221013352/R34.htm	monetary	
1603793	NORRIS INDUSTRIES, INC.	0001493152-21-013352	20200229	IncomeTaxReconciliationTaxSettlements	Loss on settlement of debt		https://www.sec.gov/Archives/edgar/data/1603793/000149315221013352/R34.htm	monetary	
915779	DAKTRONICS INC /SD/	0001437749-21-014600	20190430	IncomeTaxReconciliationTaxContingencies	Change in uncertain tax positions	-2600000.0000	https://www.sec.gov/Archives/edgar/data/915779/000143774921014600/R75.htm	monetary	
915779	DAKTRONICS INC /SD/	0001437749-21-014600	20200430	IncomeTaxReconciliationTaxContingencies	Change in uncertain tax positions	4000.0000	https://www.sec.gov/Archives/edgar/data/915779/000143774921014600/R75.htm	monetary	
915779	DAKTRONICS INC /SD/	0001437749-21-014600	20210430	IncomeTaxReconciliationTaxContingencies	Change in uncertain tax positions	-34000.0000	https://www.sec.gov/Archives/edgar/data/915779/000143774921014600/R75.htm	monetary	
69733	NATHANS FAMOUS, INC.	0001437749-21-014536	20200331	IncomeTaxReconciliationTaxContingencies	Change in uncertain tax positions, net	60000.0000	https://www.sec.gov/Archives/edgar/data/69733/000143774921014536/R57.htm	monetary	
69733	NATHANS FAMOUS, INC.	0001437749-21-014536	20210331	IncomeTaxReconciliationTaxContingencies	Change in uncertain tax positions, net	68000.0000	https://www.sec.gov/Archives/edgar/data/69733/000143774921014536/R57.htm	monetary	
915779	DAKTRONICS INC /SD/	0001437749-21-014600	20190430	IncomeTaxReconciliationTaxContingenciesDomestic	Base Erosion Anti-Abuse Tax (BEAT)	0.0000	https://www.sec.gov/Archives/edgar/data/915779/000143774921014600/R75.htm	monetary	
915779	DAKTRONICS INC /SD/	0001437749-21-014600	20200430	IncomeTaxReconciliationTaxContingenciesDomestic	Base Erosion Anti-Abuse Tax (BEAT)	301000.0000	https://www.sec.gov/Archives/edgar/data/915779/000143774921014600/R75.htm	monetary	
915779	DAKTRONICS INC /SD/	0001437749-21-014600	20210430	IncomeTaxReconciliationTaxContingenciesDomestic	Base Erosion Anti-Abuse Tax (BEAT)	-285000.0000	https://www.sec.gov/Archives/edgar/data/915779/000143774921014600/R75.htm	monetary	
1326205	INDIA GLOBALIZATION CAPITAL, INC.	0001185185-21-000802	20200331	IncomeTaxReconciliationTaxCreditsForeign	Impact of tax rate differences in foreign jurisdictions	7000.0000	https://www.sec.gov/Archives/edgar/data/1326205/000118518521000802/R70.htm	monetary	
1326205	INDIA GLOBALIZATION CAPITAL, INC.	0001185185-21-000802	20210331	IncomeTaxReconciliationTaxCreditsForeign	Impact of tax rate differences in foreign jurisdictions	33000.0000	https://www.sec.gov/Archives/edgar/data/1326205/000118518521000802/R70.htm	monetary	
915779	DAKTRONICS INC /SD/	0001437749-21-014600	20190430	IncomeTaxReconciliationOtherAdjustments	Other, net	587000.0000	https://www.sec.gov/Archives/edgar/data/915779/000143774921014600/R75.htm	monetary	
915779	DAKTRONICS INC /SD/	0001437749-21-014600	20200430	IncomeTaxReconciliationOtherAdjustments	Other, net	-241000.0000	https://www.sec.gov/Archives/edgar/data/915779/000143774921014600/R75.htm	monetary	
915779	DAKTRONICS INC /SD/	0001437749-21-014600	20210430	IncomeTaxReconciliationOtherAdjustments	Other, net	403000.0000	https://www.sec.gov/Archives/edgar/data/915779/000143774921014600/R75.htm	monetary	
1603793	NORRIS INDUSTRIES, INC.	0001493152-21-013352	20210228	IncomeTaxReconciliationOtherAdjustments	Other adjustments		https://www.sec.gov/Archives/edgar/data/1603793/000149315221013352/R34.htm	monetary	
1603793	NORRIS INDUSTRIES, INC.	0001493152-21-013352	20200229	IncomeTaxReconciliationOtherAdjustments	Other adjustments		https://www.sec.gov/Archives/edgar/data/1603793/000149315221013352/R34.htm	monetary	
1489300	ODENZA CORP.	0001493152-21-013278	20190131	NetIncomeLossAvailableToCommonStockholdersBasic	Loss before income tax:	22942.0000	https://www.sec.gov/Archives/edgar/data/1489300/000149315221013278/R16.htm	monetary	
1489300	ODENZA CORP.	0001493152-21-013278	20200131	NetIncomeLossAvailableToCommonStockholdersBasic	Loss before income tax:	18956.0000	https://www.sec.gov/Archives/edgar/data/1489300/000149315221013278/R16.htm	monetary	
1489300	ODENZA CORP.	0001493152-21-013268	20200131	NetIncomeLossAvailableToCommonStockholdersBasic	Loss before income tax:	18956.0000	https://www.sec.gov/Archives/edgar/data/1489300/000149315221013268/R16.htm	monetary	
1489300	ODENZA CORP.	0001493152-21-013268	20210131	NetIncomeLossAvailableToCommonStockholdersBasic	Loss before income tax:	34688.0000	https://www.sec.gov/Archives/edgar/data/1489300/000149315221013268/R16.htm	monetary	
1489300	ODENZA CORP.	0001493152-21-013268	20200131	ValuationAllowanceDeferredTaxAssetChangeInAmount	Change in valuation allowance	-3981.0000	https://www.sec.gov/Archives/edgar/data/1489300/000149315221013268/R16.htm	monetary	
1489300	ODENZA CORP.	0001493152-21-013268	20210131	ValuationAllowanceDeferredTaxAssetChangeInAmount	Change in valuation allowance	-7285.0000	https://www.sec.gov/Archives/edgar/data/1489300/000149315221013268/R16.htm	monetary	
1489300	ODENZA CORP.	0001493152-21-013278	20190131	ValuationAllowanceDeferredTaxAssetChangeInAmount	Change in valuation allowance	-4818.0000	https://www.sec.gov/Archives/edgar/data/1489300/000149315221013278/R16.htm	monetary	
1489300	ODENZA CORP.	0001493152-21-013278	20200131	ValuationAllowanceDeferredTaxAssetChangeInAmount	Change in valuation allowance	-3981.0000	https://www.sec.gov/Archives/edgar/data/1489300/000149315221013278/R16.htm	monetary	
1616262	ROCKY MOUNTAIN CHOCOLATE FACTORY, INC.	0001437749-21-013850	20210228	EffectiveIncomeTaxRateReconciliationEquityCompensationExpensePercent	Equity compensation tax expense	-0.0170	https://www.sec.gov/Archives/edgar/data/1616262/000143774921013850/R70.htm	percent	
1616262	ROCKY MOUNTAIN CHOCOLATE FACTORY, INC.	0001437749-21-013850	20200229	EffectiveIncomeTaxRateReconciliationEquityCompensationExpensePercent	Equity compensation tax expense	0.0140	https://www.sec.gov/Archives/edgar/data/1616262/000143774921013850/R70.htm	percent	
1616262	ROCKY MOUNTAIN CHOCOLATE FACTORY, INC.	0001437749-21-013850	20190228	EffectiveIncomeTaxRateReconciliationEquityCompensationExpensePercent	Equity compensation tax expense	0.0000	https://www.sec.gov/Archives/edgar/data/1616262/000143774921013850/R70.htm	percent	
1616262	ROCKY MOUNTAIN CHOCOLATE FACTORY, INC.	0001437749-21-013850	20210228	EffectiveIncomeTaxRateReconciliationForgivenessOfDebtPercent	Paycheck Protection Program debt forgiveness	0.1800	https://www.sec.gov/Archives/edgar/data/1616262/000143774921013850/R70.htm	percent	
1616262	ROCKY MOUNTAIN CHOCOLATE FACTORY, INC.	0001437749-21-013850	20200229	EffectiveIncomeTaxRateReconciliationForgivenessOfDebtPercent	Paycheck Protection Program debt forgiveness	0.0000	https://www.sec.gov/Archives/edgar/data/1616262/000143774921013850/R70.htm	percent	
1616262	ROCKY MOUNTAIN CHOCOLATE FACTORY, INC.	0001437749-21-013850	20190228	EffectiveIncomeTaxRateReconciliationForgivenessOfDebtPercent	Paycheck Protection Program debt forgiveness	0.0000	https://www.sec.gov/Archives/edgar/data/1616262/000143774921013850/R70.htm	percent	
1616262	ROCKY MOUNTAIN CHOCOLATE FACTORY, INC.	0001437749-21-013850	20210228	EffectiveIncomeTaxRateReconciliationImpactOfTaxReformPercent	Impact of CARES act	0.0820	https://www.sec.gov/Archives/edgar/data/1616262/000143774921013850/R70.htm	percent	
1616262	ROCKY MOUNTAIN CHOCOLATE FACTORY, INC.	0001437749-21-013850	20200229	EffectiveIncomeTaxRateReconciliationImpactOfTaxReformPercent	Impact of CARES act	0.0000	https://www.sec.gov/Archives/edgar/data/1616262/000143774921013850/R70.htm	percent	
1616262	ROCKY MOUNTAIN CHOCOLATE FACTORY, INC.	0001437749-21-013850	20190228	EffectiveIncomeTaxRateReconciliationImpactOfTaxReformPercent	Impact of CARES act	0.0000	https://www.sec.gov/Archives/edgar/data/1616262/000143774921013850/R70.htm	percent	
1567771	BRIDGEWAY NATIONAL CORP.	0001493152-21-013331	20201231	ExpectedIncomeTaxRecoveryFromNetLoss	Expected income tax recovery from net loss	866204.0000	https://www.sec.gov/Archives/edgar/data/1567771/000149315221013331/R48.htm	monetary	
1567771	BRIDGEWAY NATIONAL CORP.	0001493152-21-013331	20191231	ExpectedIncomeTaxRecoveryFromNetLoss	Expected income tax recovery from net loss	83941.0000	https://www.sec.gov/Archives/edgar/data/1567771/000149315221013331/R48.htm	monetary	
834071	TOYOTA MOTOR CREDIT CORP	0001564590-21-031491	20210331	EffectiveIncomeTaxRateReconciliationEffectOfStateTaxLawChanges	Effect of state tax law changes	-0.0020	https://www.sec.gov/Archives/edgar/data/834071/000156459021031491/R73.htm	percent	
834071	TOYOTA MOTOR CREDIT CORP	0001564590-21-031491	20200331	EffectiveIncomeTaxRateReconciliationEffectOfStateTaxLawChanges	Effect of state tax law changes	-0.0390	https://www.sec.gov/Archives/edgar/data/834071/000156459021031491/R73.htm	percent	
834071	TOYOTA MOTOR CREDIT CORP	0001564590-21-031491	20190331	EffectiveIncomeTaxRateReconciliationEffectOfStateTaxLawChanges	Effect of state tax law changes	-0.0130	https://www.sec.gov/Archives/edgar/data/834071/000156459021031491/R73.htm	percent	
834071	TOYOTA MOTOR CREDIT CORP	0001564590-21-031491	20210331	EffectiveIncomeTaxRateReconciliationTaxLossCarryback	Tax rate differential from tax loss carryback	0.0000	https://www.sec.gov/Archives/edgar/data/834071/000156459021031491/R73.htm	percent	
834071	TOYOTA MOTOR CREDIT CORP	0001564590-21-031491	20200331	EffectiveIncomeTaxRateReconciliationTaxLossCarryback	Tax rate differential from tax loss carryback	-0.0560	https://www.sec.gov/Archives/edgar/data/834071/000156459021031491/R73.htm	percent	
834071	TOYOTA MOTOR CREDIT CORP	0001564590-21-031491	20190331	EffectiveIncomeTaxRateReconciliationTaxLossCarryback	Tax rate differential from tax loss carryback	-0.0280	https://www.sec.gov/Archives/edgar/data/834071/000156459021031491/R73.htm	percent	
1819574	ORIGINAL BARK CO	0001193125-21-183287	20210331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseChangeInFairValueOfWarrantsPercent	Change in fair value of warrants	-0.1950	https://www.sec.gov/Archives/edgar/data/1819574/000119312521183287/R34.htm	percent	
1819574	ORIGINAL BARK CO	0001193125-21-183287	20210331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseTransactionCostsOnWarrantsIssuePercent	Transaction costs incurred in connection with warrant liabilities	-0.0040	https://www.sec.gov/Archives/edgar/data/1819574/000119312521183287/R34.htm	percent	
1641631	BEYOND AIR, INC.	0001493152-21-014050	20200331	EffectiveIncomeTaxRateReconciliationPermanentItems	Permanent items	0.0248	https://www.sec.gov/Archives/edgar/data/1641631/000149315221014050/R64.htm	percent	
