cik	companyname	adsh	date	tag	label	value	report	datatype
896156	ETHAN ALLEN INTERIORS INC	0001437749-17-013590	20170630	IncomeTaxReconciliationOtherAdjustments	Other, net	169000.0000	https://www.sec.gov/Archives/edgar/data/896156/000143774917013590/R65.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-17-013590	20160630	IncomeTaxReconciliationOtherAdjustments	Other, net	-327000.0000	https://www.sec.gov/Archives/edgar/data/896156/000143774917013590/R65.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-17-013590	20150630	IncomeTaxReconciliationOtherAdjustments	Other, net	-665000.0000	https://www.sec.gov/Archives/edgar/data/896156/000143774917013590/R65.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-17-000016	20150630	IncomeTaxReconciliationOtherAdjustments	Other	1200000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970217000016/R61.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-17-000016	20160630	IncomeTaxReconciliationOtherAdjustments	Other	100000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970217000016/R61.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-17-000016	20170630	IncomeTaxReconciliationOtherAdjustments	Other	200000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970217000016/R61.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-17-001617	20160430	IncomeTaxReconciliationOtherReconcilingItems	Worthless Securities	0.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518517001617/R64.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-17-001617	20170430	IncomeTaxReconciliationOtherReconcilingItems	Worthless Securities	-1543000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518517001617/R64.htm	monetary	
1584693	GRASSHOPPER STAFFING, INC.	0001393905-17-000210	20150731	IncomeTaxReconciliationPriorYearIncomeTaxes	Expected tax	129000.0000	https://www.sec.gov/Archives/edgar/data/1584693/000139390517000210/R54.htm	monetary	
1584693	GRASSHOPPER STAFFING, INC.	0001393905-17-000210	20160731	IncomeTaxReconciliationPriorYearIncomeTaxes	Expected tax	1965200.0000	https://www.sec.gov/Archives/edgar/data/1584693/000139390517000210/R54.htm	monetary	
96885	TEL INSTRUMENT ELECTRONICS CORP	0001185185-17-001550	20170331	IncomeTaxReconciliationPriorYearIncomeTaxes	True-up of prior years deferred taxes	-25178.0000	https://www.sec.gov/Archives/edgar/data/96885/000118518517001550/R55.htm	monetary	
96885	TEL INSTRUMENT ELECTRONICS CORP	0001185185-17-001550	20160331	IncomeTaxReconciliationPriorYearIncomeTaxes	True-up of prior years deferred taxes	-4281.0000	https://www.sec.gov/Archives/edgar/data/96885/000118518517001550/R55.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-17-000016	20150630	IncomeTaxReconciliationRepatriationOfForeignEarnings	U.S. tax on foreign earnings	0.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970217000016/R61.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-17-000016	20160630	IncomeTaxReconciliationRepatriationOfForeignEarnings	U.S. tax on foreign earnings	800000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970217000016/R61.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-17-000016	20170630	IncomeTaxReconciliationRepatriationOfForeignEarnings	U.S. tax on foreign earnings	1100000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970217000016/R61.htm	monetary	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001383312-17-000053	20150630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax	5800000.0000	https://www.sec.gov/Archives/edgar/data/1383312/000138331217000053/R91.htm	monetary	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001383312-17-000053	20160630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax	7000000.0000	https://www.sec.gov/Archives/edgar/data/1383312/000138331217000053/R91.htm	monetary	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001383312-17-000053	20170630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax	6700000.0000	https://www.sec.gov/Archives/edgar/data/1383312/000138331217000053/R91.htm	monetary	
96885	TEL INSTRUMENT ELECTRONICS CORP	0001185185-17-001550	20170331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Income tax expenses  state and local, net of federal benefit	-2404.0000	https://www.sec.gov/Archives/edgar/data/96885/000118518517001550/R55.htm	monetary	
96885	TEL INSTRUMENT ELECTRONICS CORP	0001185185-17-001550	20160331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Income tax expenses  state and local, net of federal benefit	2835.0000	https://www.sec.gov/Archives/edgar/data/96885/000118518517001550/R55.htm	monetary	
1326205	INDIA GLOBALIZATION CAPITAL, INC.	0001185185-17-001544	20170331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax benefit net of federal tax	0.0000	https://www.sec.gov/Archives/edgar/data/1326205/000118518517001544/R75.htm	monetary	
1326205	INDIA GLOBALIZATION CAPITAL, INC.	0001185185-17-001544	20160331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax benefit net of federal tax	0.0000	https://www.sec.gov/Archives/edgar/data/1326205/000118518517001544/R75.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-17-000017	20150531	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax (benefit)	5762000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616017000017/R66.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-17-000017	20160531	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax (benefit)	12906000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616017000017/R66.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-17-000017	20170531	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax (benefit)	-3193000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616017000017/R66.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-17-001617	20160430	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local tax	85000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518517001617/R64.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-17-001617	20170430	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local tax	-317000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518517001617/R64.htm	monetary	
1442711	CYCLONE POWER TECHNOLOGIES INC	0001493152-17-008280	20151231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	27679.0000	https://www.sec.gov/Archives/edgar/data/1442711/000149315217008280/R57.htm	monetary	
1442711	CYCLONE POWER TECHNOLOGIES INC	0001493152-17-008280	20161231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	55349.0000	https://www.sec.gov/Archives/edgar/data/1442711/000149315217008280/R57.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-17-013590	20170630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax	1403000.0000	https://www.sec.gov/Archives/edgar/data/896156/000143774917013590/R65.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-17-013590	20160630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax	2514000.0000	https://www.sec.gov/Archives/edgar/data/896156/000143774917013590/R65.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-17-013590	20150630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax	1597000.0000	https://www.sec.gov/Archives/edgar/data/896156/000143774917013590/R65.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-17-000016	20150630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	8800000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970217000016/R61.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-17-000016	20160630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	9700000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970217000016/R61.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-17-000016	20170630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	10800000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970217000016/R61.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-17-013590	20170630	IncomeTaxReconciliationTaxContingencies	Unrecognized tax expense (benefit)	-48000.0000	https://www.sec.gov/Archives/edgar/data/896156/000143774917013590/R65.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-17-013590	20160630	IncomeTaxReconciliationTaxContingencies	Unrecognized tax expense (benefit)	-479000.0000	https://www.sec.gov/Archives/edgar/data/896156/000143774917013590/R65.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-17-013590	20150630	IncomeTaxReconciliationTaxContingencies	Unrecognized tax expense (benefit)	-641000.0000	https://www.sec.gov/Archives/edgar/data/896156/000143774917013590/R65.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-17-001617	20160430	IncomeTaxReconciliationTaxContingencies	Uncertain tax positions	0.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518517001617/R64.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-17-001617	20170430	IncomeTaxReconciliationTaxContingencies	Uncertain tax positions	1511000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518517001617/R64.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-17-001617	20160430	IncomeTaxReconciliationTaxCredits	Tax credits	417000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518517001617/R64.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-17-001617	20170430	IncomeTaxReconciliationTaxCredits	Tax credits	203000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518517001617/R64.htm	monetary	
1326205	INDIA GLOBALIZATION CAPITAL, INC.	0001185185-17-001544	20170331	IncomeTaxReconciliationTaxCreditsForeign	Deferred Tax Assets from foreign subsidiaries	0.0000	https://www.sec.gov/Archives/edgar/data/1326205/000118518517001544/R75.htm	monetary	
1326205	INDIA GLOBALIZATION CAPITAL, INC.	0001185185-17-001544	20160331	IncomeTaxReconciliationTaxCreditsForeign	Deferred Tax Assets from foreign subsidiaries	0.0000	https://www.sec.gov/Archives/edgar/data/1326205/000118518517001544/R75.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-17-000016	20150630	IncomeTaxReconciliationTaxCreditsForeign	Foreign tax credits	1700000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970217000016/R61.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-17-000016	20160630	IncomeTaxReconciliationTaxCreditsForeign	Foreign tax credits	1500000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970217000016/R61.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-17-000016	20170630	IncomeTaxReconciliationTaxCreditsForeign	Foreign tax credits	1900000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970217000016/R61.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-17-001617	20160430	IncomeTaxReconciliationTaxCreditsOther	Nontaxable life insurance cash value increase	282000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518517001617/R64.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-17-001617	20170430	IncomeTaxReconciliationTaxCreditsOther	Nontaxable life insurance cash value increase	135000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518517001617/R64.htm	monetary	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001383312-17-000053	20150630	IncomeTaxReconciliationTaxExemptIncome	Non taxable investment gain	0.0000	https://www.sec.gov/Archives/edgar/data/1383312/000138331217000053/R91.htm	monetary	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001383312-17-000053	20160630	IncomeTaxReconciliationTaxExemptIncome	Non taxable investment gain	0.0000	https://www.sec.gov/Archives/edgar/data/1383312/000138331217000053/R91.htm	monetary	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001383312-17-000053	20170630	IncomeTaxReconciliationTaxExemptIncome	Non taxable investment gain	3300000.0000	https://www.sec.gov/Archives/edgar/data/1383312/000138331217000053/R91.htm	monetary	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001383312-17-000053	20170630	IncomeTaxReconciliationTaxExemptIncome	Non taxable investment gain	9300000.0000	https://www.sec.gov/Archives/edgar/data/1383312/000138331217000053/R91.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-17-000017	20150531	IncomeTaxReconciliationTaxExemptIncome	Tax exempt interest income	184000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616017000017/R66.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-17-000017	20160531	IncomeTaxReconciliationTaxExemptIncome	Tax exempt interest income	233000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616017000017/R66.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-17-000017	20170531	IncomeTaxReconciliationTaxExemptIncome	Tax exempt interest income	206000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616017000017/R66.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-17-000016	20150630	IncomeTaxReconciliationTaxSettlements	Resolution of tax matters	-3400000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970217000016/R61.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-17-000016	20160630	IncomeTaxReconciliationTaxSettlements	Resolution of tax matters	0.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970217000016/R61.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-17-000016	20170630	IncomeTaxReconciliationTaxSettlements	Resolution of tax matters	0.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970217000016/R61.htm	monetary	
1584057	WINHA INTERNATIONAL GROUP LTD	0001096906-17-000464	20170331	EffectiveIncomeTaxRateReconciliationNonDeductibleEquityInvestmentLoss	Effective Income Tax Rate Reconciliation, Nondeductible expense, Equity investment loss, percent	0.0020	https://www.sec.gov/Archives/edgar/data/1584057/000109690617000464/R61.htm	percent	
1378140	OCEAN POWER TECHNOLOGIES, INC.	0001437749-17-012603	20170430	EffectiveIncomeTaxReconciliationProceedsOfSaleOfNewJerseyTaxBenefits	Proceeds of sale of New Jersey tax benefits	0.0690	https://www.sec.gov/Archives/edgar/data/1378140/000143774917012603/R63.htm	percent	
1378140	OCEAN POWER TECHNOLOGIES, INC.	0001437749-17-012603	20160430	EffectiveIncomeTaxReconciliationProceedsOfSaleOfNewJerseyTaxBenefits	Proceeds of sale of New Jersey tax benefits	0.1100	https://www.sec.gov/Archives/edgar/data/1378140/000143774917012603/R63.htm	percent	
1659911	NPQ HOLDINGS LTD	0001493152-17-008014	20160331	EffectiveIncomeTaxRateReconciliationAtValuationAllowanceRate	Valuation allowance	0.3400	https://www.sec.gov/Archives/edgar/data/1659911/000149315217008014/R20.htm	percent	
1659911	NPQ HOLDINGS LTD	0001493152-17-008014	20170331	EffectiveIncomeTaxRateReconciliationAtValuationAllowanceRate	Valuation allowance	0.3400	https://www.sec.gov/Archives/edgar/data/1659911/000149315217008014/R20.htm	percent	
866729	SCHOLASTIC CORP	0000866729-17-000009	20150531	EffectiveIncomeTaxRateReconciliationCharitableContributionsPercent	Charitable contributions	-0.0110	https://www.sec.gov/Archives/edgar/data/866729/000086672917000009/R73.htm	percent	
866729	SCHOLASTIC CORP	0000866729-17-000009	20160531	EffectiveIncomeTaxRateReconciliationCharitableContributionsPercent	Charitable contributions	-0.0040	https://www.sec.gov/Archives/edgar/data/866729/000086672917000009/R73.htm	percent	
866729	SCHOLASTIC CORP	0000866729-17-000009	20170531	EffectiveIncomeTaxRateReconciliationCharitableContributionsPercent	Charitable contributions	-0.0030	https://www.sec.gov/Archives/edgar/data/866729/000086672917000009/R73.htm	percent	
866729	SCHOLASTIC CORP	0000866729-17-000009	20150531	EffectiveIncomeTaxRateReconciliationUncertainTaxPositionsPercent	Uncertain Positions	0.1150	https://www.sec.gov/Archives/edgar/data/866729/000086672917000009/R73.htm	percent	
866729	SCHOLASTIC CORP	0000866729-17-000009	20160531	EffectiveIncomeTaxRateReconciliationUncertainTaxPositionsPercent	Uncertain Positions	0.0390	https://www.sec.gov/Archives/edgar/data/866729/000086672917000009/R73.htm	percent	
866729	SCHOLASTIC CORP	0000866729-17-000009	20170531	EffectiveIncomeTaxRateReconciliationUncertainTaxPositionsPercent	Uncertain Positions	0.0290	https://www.sec.gov/Archives/edgar/data/866729/000086672917000009/R73.htm	percent	
771856	CHAMPIONS ONCOLOGY, INC.	0001628280-17-007429	20160430	EffectiveIncomeTaxRateReconciliationIncreaseInUncertainTaxPosition	Increase in uncertain tax position	-0.0060	https://www.sec.gov/Archives/edgar/data/771856/000162828017007429/R42.htm	percent	
771856	CHAMPIONS ONCOLOGY, INC.	0001628280-17-007429	20170430	EffectiveIncomeTaxRateReconciliationIncreaseInUncertainTaxPosition	Increase in uncertain tax position	0.0160	https://www.sec.gov/Archives/edgar/data/771856/000162828017007429/R42.htm	percent	
771856	CHAMPIONS ONCOLOGY, INC.	0001628280-17-007429	20160430	EffectiveIncomeTaxRateReconciliationPermanentDifferences	Permanent differences	-0.0020	https://www.sec.gov/Archives/edgar/data/771856/000162828017007429/R42.htm	percent	
771856	CHAMPIONS ONCOLOGY, INC.	0001628280-17-007429	20170430	EffectiveIncomeTaxRateReconciliationPermanentDifferences	Permanent differences	-0.0020	https://www.sec.gov/Archives/edgar/data/771856/000162828017007429/R42.htm	percent	
39020	FREQUENCY ELECTRONICS INC	0001185185-17-001617	20160430	IncomeTaxReconciliationOtherItems	Other items	98000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518517001617/R64.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-17-001617	20170430	IncomeTaxReconciliationOtherItems	Other items	106000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518517001617/R64.htm	monetary	
806592	SUNWIN STEVIA INTERNATIONAL, INC.	0001448788-17-000028	20160430	TaxProvision	Tax provision	5263.0000	https://www.sec.gov/Archives/edgar/data/806592/000144878817000028/R86.htm	monetary	
806592	SUNWIN STEVIA INTERNATIONAL, INC.	0001448788-17-000028	20170430	TaxProvision	Tax provision	0.0000	https://www.sec.gov/Archives/edgar/data/806592/000144878817000028/R86.htm	monetary	
717720	VALUE LINE INC	0001437749-17-013113	20170430	IncomeTaxReconciliationWriteoffOfGoodwill	Write off goodwill		https://www.sec.gov/Archives/edgar/data/717720/000143774917013113/R53.htm	percent	
717720	VALUE LINE INC	0001437749-17-013113	20160430	IncomeTaxReconciliationWriteoffOfGoodwill	Write off goodwill		https://www.sec.gov/Archives/edgar/data/717720/000143774917013113/R53.htm	percent	
717720	VALUE LINE INC	0001437749-17-013113	20150430	IncomeTaxReconciliationWriteoffOfGoodwill	Write off goodwill	-0.0162	https://www.sec.gov/Archives/edgar/data/717720/000143774917013113/R53.htm	percent	
1137789	SEAGATE TECHNOLOGY PLC	0001193125-17-248796	20150630	IncomeTaxReconciliationForeignIncomeLossWithoutTaxBenefits	Non-U.S. losses with no tax benefits	2000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000119312517248796/R66.htm	monetary	
1137789	SEAGATE TECHNOLOGY PLC	0001193125-17-248796	20160630	IncomeTaxReconciliationForeignIncomeLossWithoutTaxBenefits	Non-U.S. losses with no tax benefits	1000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000119312517248796/R66.htm	monetary	
1137789	SEAGATE TECHNOLOGY PLC	0001193125-17-248796	20170630	IncomeTaxReconciliationForeignIncomeLossWithoutTaxBenefits	Non-U.S. losses with no tax benefits	17000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000119312517248796/R66.htm	monetary	
1137789	SEAGATE TECHNOLOGY PLC	0001193125-17-248796	20150630	ReversalsofPreviouslyRecordedTaxes	Reversal of previously recorded taxes	5000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000119312517248796/R66.htm	monetary	
1137789	SEAGATE TECHNOLOGY PLC	0001193125-17-248796	20160630	ReversalsofPreviouslyRecordedTaxes	Reversal of previously recorded taxes	19000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000119312517248796/R66.htm	monetary	
1137789	SEAGATE TECHNOLOGY PLC	0001193125-17-248796	20170630	ReversalsofPreviouslyRecordedTaxes	Reversal of previously recorded taxes	4000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000119312517248796/R66.htm	monetary	
319201	KLA TENCOR CORP	0000319201-17-000034	20150630	EffectiveIncomeTaxRateReconciliationNetChangeInTaxReserves	Net change in tax reserves	0.0150	https://www.sec.gov/Archives/edgar/data/319201/000031920117000034/R90.htm	percent	
319201	KLA TENCOR CORP	0000319201-17-000034	20160630	EffectiveIncomeTaxRateReconciliationNetChangeInTaxReserves	Net change in tax reserves	-0.0220	https://www.sec.gov/Archives/edgar/data/319201/000031920117000034/R90.htm	percent	
319201	KLA TENCOR CORP	0000319201-17-000034	20170630	EffectiveIncomeTaxRateReconciliationNetChangeInTaxReserves	Net change in tax reserves	0.0130	https://www.sec.gov/Archives/edgar/data/319201/000031920117000034/R90.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-17-000010	20150630	EffectiveIncomeTaxRateReconciliationQualifiedProductionActivitiesSection199	Section 199 - Qualified production activities, percent	0.0140	https://www.sec.gov/Archives/edgar/data/8670/000000867017000010/R80.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-17-000010	20160630	EffectiveIncomeTaxRateReconciliationQualifiedProductionActivitiesSection199	Section 199 - Qualified production activities, percent	0.0140	https://www.sec.gov/Archives/edgar/data/8670/000000867017000010/R80.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-17-000010	20170630	EffectiveIncomeTaxRateReconciliationQualifiedProductionActivitiesSection199	Section 199 - Qualified production activities, percent	0.0130	https://www.sec.gov/Archives/edgar/data/8670/000000867017000010/R80.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-17-000010	20150630	IncomeTaxReconciliationQualifiedProductionActivitiesSection199	Section 199 - Qualified production activities	-28900000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867017000010/R80.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-17-000010	20160630	IncomeTaxReconciliationQualifiedProductionActivitiesSection199	Section 199 - Qualified production activities	-31900000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867017000010/R80.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-17-000010	20170630	IncomeTaxReconciliationQualifiedProductionActivitiesSection199	Section 199 - Qualified production activities	-33200000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867017000010/R80.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-17-000016	20150630	EffectiveIncomeTaxRateReconciliation.CapitalGainLossPercent	Capital losses	0.0970	https://www.sec.gov/Archives/edgar/data/1609702/000160970217000016/R61.htm	percent	
1609702	CDK GLOBAL, INC.	0001609702-17-000016	20160630	EffectiveIncomeTaxRateReconciliation.CapitalGainLossPercent	Capital losses	0.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970217000016/R61.htm	percent	
1609702	CDK GLOBAL, INC.	0001609702-17-000016	20170630	EffectiveIncomeTaxRateReconciliation.CapitalGainLossPercent	Capital losses	0.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970217000016/R61.htm	percent	
1609702	CDK GLOBAL, INC.	0001609702-17-000016	20150630	EffectiveIncomeTaxRateReconciliationCapitalGainLoss	Capital losses	29200000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970217000016/R61.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-17-000016	20160630	EffectiveIncomeTaxRateReconciliationCapitalGainLoss	Capital losses	0.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970217000016/R61.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-17-000016	20170630	EffectiveIncomeTaxRateReconciliationCapitalGainLoss	Capital losses	0.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970217000016/R61.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-17-000016	20150630	EffectiveIncomeTaxRateReconciliationEffectOfTaxLawChangesAmount	Tax law changes	4600000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970217000016/R61.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-17-000016	20160630	EffectiveIncomeTaxRateReconciliationEffectOfTaxLawChangesAmount	Tax law changes	0.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970217000016/R61.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-17-000016	20170630	EffectiveIncomeTaxRateReconciliationEffectOfTaxLawChangesAmount	Tax law changes	0.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970217000016/R61.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-17-000016	20150630	EffectiveIncomeTaxRateReconciliationEffectOfTaxLawChangesPercent	Tax law changes	0.0150	https://www.sec.gov/Archives/edgar/data/1609702/000160970217000016/R61.htm	percent	
1609702	CDK GLOBAL, INC.	0001609702-17-000016	20160630	EffectiveIncomeTaxRateReconciliationEffectOfTaxLawChangesPercent	Tax law changes	0.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970217000016/R61.htm	percent	
1609702	CDK GLOBAL, INC.	0001609702-17-000016	20170630	EffectiveIncomeTaxRateReconciliationEffectOfTaxLawChangesPercent	Tax law changes	0.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970217000016/R61.htm	percent	
1609702	CDK GLOBAL, INC.	0001609702-17-000016	20150630	EffectiveIncomeTaxRateReconciliationPreSpinoffTaxAdjustmentsAmount	Pre spin-off tax return adjustments	500000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970217000016/R61.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-17-000016	20160630	EffectiveIncomeTaxRateReconciliationPreSpinoffTaxAdjustmentsAmount	Pre spin-off tax return adjustments	-400000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970217000016/R61.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-17-000016	20170630	EffectiveIncomeTaxRateReconciliationPreSpinoffTaxAdjustmentsAmount	Pre spin-off tax return adjustments	0.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970217000016/R61.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-17-000016	20150630	EffectiveIncomeTaxRateReconciliationPreSpinoffTaxAdjustmentsPercent	Pre spin-off tax return adjustments	0.0020	https://www.sec.gov/Archives/edgar/data/1609702/000160970217000016/R61.htm	percent	
1609702	CDK GLOBAL, INC.	0001609702-17-000016	20160630	EffectiveIncomeTaxRateReconciliationPreSpinoffTaxAdjustmentsPercent	Pre spin-off tax return adjustments	-0.0010	https://www.sec.gov/Archives/edgar/data/1609702/000160970217000016/R61.htm	percent	
1609702	CDK GLOBAL, INC.	0001609702-17-000016	20170630	EffectiveIncomeTaxRateReconciliationPreSpinoffTaxAdjustmentsPercent	Pre spin-off tax return adjustments	0.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970217000016/R61.htm	percent	
1564708	NEWS CORP	0001193125-17-257248	20170630	AssetImpairmentCharges	Non-cash impairment charge	58000000.0000	https://www.sec.gov/Archives/edgar/data/1564708/000119312517257248/R118.htm	monetary	
