cik	companyname	adsh	date	tag	label	value	report	datatype
96021	SYSCO CORP	0000950123-10-082514	20090630	IncomeTaxReconciliationTaxContingenciesDomestic	Income tax expense for tax adjustments related to federal and state uncertain tax positions	31000000.0000	https://www.sec.gov/Archives/edgar/data/96021/000095012310082514/R81.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-10-001881	20090630	IncomeTaxReconciliationTaxCreditsForeign	Increase (decrease) in provision from utilization of foreign tax credits	-46600000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677410001881/R93.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-10-001881	20100630	IncomeTaxReconciliationTaxCreditsForeign	Increase (decrease) in provision from utilization of foreign tax credits	-14900000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677410001881/R93.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-10-001881	20080630	IncomeTaxReconciliationTaxSettlements	Increase (decrease) in provision from tax settlements	-12400000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677410001881/R93.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-10-001881	20090630	IncomeTaxReconciliationTaxSettlements	Increase (decrease) in provision from tax settlements	-120000000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677410001881/R93.htm	monetary	
96021	SYSCO CORP	0000950123-10-082514	20100630	IncomeTaxReconciliationTaxSettlementsDomestic	Income tax benefit from domestic tax settlements	29000000.0000	https://www.sec.gov/Archives/edgar/data/96021/000095012310082514/R81.htm	monetary	
96021	SYSCO CORP	0000950123-10-082514	20080630	LifeInsuranceCorporateOrBankOwnedChangeInValue	Gain/loss/loss recorded to adjust the carrying value of corporate-owned life insurance policies to their cash surrender values	8700000.0000	https://www.sec.gov/Archives/edgar/data/96021/000095012310082514/R81.htm	monetary	
96021	SYSCO CORP	0000950123-10-082514	20090630	LifeInsuranceCorporateOrBankOwnedChangeInValue	Gain/loss/loss recorded to adjust the carrying value of corporate-owned life insurance policies to their cash surrender values	43800000.0000	https://www.sec.gov/Archives/edgar/data/96021/000095012310082514/R81.htm	monetary	
96021	SYSCO CORP	0000950123-10-082514	20100630	LifeInsuranceCorporateOrBankOwnedChangeInValue	Gain/loss/loss recorded to adjust the carrying value of corporate-owned life insurance policies to their cash surrender values	21600000.0000	https://www.sec.gov/Archives/edgar/data/96021/000095012310082514/R81.htm	monetary	
96021	SYSCO CORP	0000950123-10-082514	20080630	IncomeTaxRateReconciliationNondeductibleExpenseLifeInsuranceImpact	Reduction/increase/increase in income tax expense related to the amount recorded to adjust the carrying value of corporate-owned life insurance policies to their cash surrender values	3300000.0000	https://www.sec.gov/Archives/edgar/data/96021/000095012310082514/R81.htm	monetary	
96021	SYSCO CORP	0000950123-10-082514	20090630	IncomeTaxRateReconciliationNondeductibleExpenseLifeInsuranceImpact	Reduction/increase/increase in income tax expense related to the amount recorded to adjust the carrying value of corporate-owned life insurance policies to their cash surrender values	16800000.0000	https://www.sec.gov/Archives/edgar/data/96021/000095012310082514/R81.htm	monetary	
96021	SYSCO CORP	0000950123-10-082514	20100630	IncomeTaxRateReconciliationNondeductibleExpenseLifeInsuranceImpact	Reduction/increase/increase in income tax expense related to the amount recorded to adjust the carrying value of corporate-owned life insurance policies to their cash surrender values	8300000.0000	https://www.sec.gov/Archives/edgar/data/96021/000095012310082514/R81.htm	monetary	
96021	SYSCO CORP	0000950123-10-082514	20080630	IncomeTaxRateReconciliationRecognitionOfNetOperatingLossAssetDueToStateLawChange	Income tax benefit relating to recognition of state net operating loss deferred asset due to state law change	7700000.0000	https://www.sec.gov/Archives/edgar/data/96021/000095012310082514/R81.htm	monetary	
23666	SARA LEE CORP	0001193125-10-199642	20080630	EffectiveIncomeTaxRateReconciliationTaxProvisionAdjustments	Tax provision adjustments	-0.1280	https://www.sec.gov/Archives/edgar/data/23666/000119312510199642/R111.htm	percent	
23666	SARA LEE CORP	0001193125-10-199642	20090630	EffectiveIncomeTaxRateReconciliationTaxProvisionAdjustments	Tax provision adjustments	0.0240	https://www.sec.gov/Archives/edgar/data/23666/000119312510199642/R111.htm	percent	
23666	SARA LEE CORP	0001193125-10-199642	20100630	EffectiveIncomeTaxRateReconciliationTaxProvisionAdjustments	Tax provision adjustments	0.0230	https://www.sec.gov/Archives/edgar/data/23666/000119312510199642/R111.htm	percent	
23666	SARA LEE CORP	0001193125-10-199642	20080630	EffectiveIncomeTaxRateReconcilitionContingentSaleProceeds	Contingent sale proceeds	-0.2910	https://www.sec.gov/Archives/edgar/data/23666/000119312510199642/R111.htm	percent	
23666	SARA LEE CORP	0001193125-10-199642	20090630	EffectiveIncomeTaxRateReconcilitionContingentSaleProceeds	Contingent sale proceeds	-0.1470	https://www.sec.gov/Archives/edgar/data/23666/000119312510199642/R111.htm	percent	
23666	SARA LEE CORP	0001193125-10-199642	20100630	EffectiveIncomeTaxRateReconcilitionContingentSaleProceeds	Contingent sale proceeds	-0.0590	https://www.sec.gov/Archives/edgar/data/23666/000119312510199642/R111.htm	percent	
23666	SARA LEE CORP	0001193125-10-199642	20080630	PercentOfForeignIncomeToTotalIncomeFromContinuingOperations	Foreign	2.5780	https://www.sec.gov/Archives/edgar/data/23666/000119312510199642/R111.htm	percent	
23666	SARA LEE CORP	0001193125-10-199642	20090630	PercentOfForeignIncomeToTotalIncomeFromContinuingOperations	Foreign	1.6560	https://www.sec.gov/Archives/edgar/data/23666/000119312510199642/R111.htm	percent	
23666	SARA LEE CORP	0001193125-10-199642	20100630	PercentOfForeignIncomeToTotalIncomeFromContinuingOperations	Foreign	0.8810	https://www.sec.gov/Archives/edgar/data/23666/000119312510199642/R111.htm	percent	
23666	SARA LEE CORP	0001193125-10-199642	20080630	PercentOfUSAndForeignIncomeToTotalIncomeFromContinuingOperations	Total	-1.0000	https://www.sec.gov/Archives/edgar/data/23666/000119312510199642/R111.htm	percent	
23666	SARA LEE CORP	0001193125-10-199642	20090630	PercentOfUSAndForeignIncomeToTotalIncomeFromContinuingOperations	Total	1.0000	https://www.sec.gov/Archives/edgar/data/23666/000119312510199642/R111.htm	percent	
23666	SARA LEE CORP	0001193125-10-199642	20100630	PercentOfUSAndForeignIncomeToTotalIncomeFromContinuingOperations	Total	1.0000	https://www.sec.gov/Archives/edgar/data/23666/000119312510199642/R111.htm	percent	
23666	SARA LEE CORP	0001193125-10-199642	20080630	PercentOfUSIncomeToTotalIncomeFromContinuingOperations	United States	-3.5780	https://www.sec.gov/Archives/edgar/data/23666/000119312510199642/R111.htm	percent	
23666	SARA LEE CORP	0001193125-10-199642	20090630	PercentOfUSIncomeToTotalIncomeFromContinuingOperations	United States	-0.6560	https://www.sec.gov/Archives/edgar/data/23666/000119312510199642/R111.htm	percent	
23666	SARA LEE CORP	0001193125-10-199642	20100630	PercentOfUSIncomeToTotalIncomeFromContinuingOperations	United States	0.1190	https://www.sec.gov/Archives/edgar/data/23666/000119312510199642/R111.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-10-001881	20080630	EffectiveIncomeTaxRateReconciliationQualifiedProductionActivitiesSection199	Increase (decrease) in provision from Section 199 - Qualified Production Activities	-0.0030	https://www.sec.gov/Archives/edgar/data/8670/000120677410001881/R93.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-10-001881	20090630	EffectiveIncomeTaxRateReconciliationQualifiedProductionActivitiesSection199	Increase (decrease) in provision from Section 199 - Qualified Production Activities	-0.0040	https://www.sec.gov/Archives/edgar/data/8670/000120677410001881/R93.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-10-001881	20100630	EffectiveIncomeTaxRateReconciliationQualifiedProductionActivitiesSection199	Increase (decrease) in provision from Section 199 - Qualified Production Activities	-0.0060	https://www.sec.gov/Archives/edgar/data/8670/000120677410001881/R93.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-10-001881	20080630	EffectiveIncomeTaxRateReconciliationResolutionOfTaxMatters	Increase (decrease) in provision from resolution of tax matters	-0.0020	https://www.sec.gov/Archives/edgar/data/8670/000120677410001881/R93.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-10-001881	20090630	EffectiveIncomeTaxRateReconciliationResolutionOfTaxMatters	Increase (decrease) in provision from resolution of tax matters	-0.0010	https://www.sec.gov/Archives/edgar/data/8670/000120677410001881/R93.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-10-001881	20100630	EffectiveIncomeTaxRateReconciliationResolutionOfTaxMatters	Increase (decrease) in provision from resolution of tax matters	-0.0070	https://www.sec.gov/Archives/edgar/data/8670/000120677410001881/R93.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-10-001881	20080630	IncomeTaxReconciliationQualifiedProductionActivitiesSection199	Increase (decrease) in provision from Section 199 - Qualified Production Activities	-5600000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677410001881/R93.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-10-001881	20090630	IncomeTaxReconciliationQualifiedProductionActivitiesSection199	Increase (decrease) in provision from Section 199 - Qualified Production Activities	-6900000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677410001881/R93.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-10-001881	20100630	IncomeTaxReconciliationQualifiedProductionActivitiesSection199	Increase (decrease) in provision from Section 199 - Qualified Production Activities	-11800000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677410001881/R93.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-10-001881	20080630	IncomeTaxReconciliationResolutionOfTaxMatters	Increase (decrease) in provision from resolution of tax matters	-3400000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677410001881/R93.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-10-001881	20090630	IncomeTaxReconciliationResolutionOfTaxMatters	Increase (decrease) in provision from resolution of tax matters	-2800000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677410001881/R93.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-10-001881	20100630	IncomeTaxReconciliationResolutionOfTaxMatters	Increase (decrease) in provision from resolution of tax matters	-12200000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677410001881/R93.htm	monetary	
