cik	companyname	adsh	date	tag	label	value	report	datatype
1632790	ENERGIZER HOLDINGS, INC.	0001632790-16-000150	20160930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed tax at federal statutory rate, percent	0.3500	https://www.sec.gov/Archives/edgar/data/1632790/000163279016000150/R65.htm	percent	
1001039	WALT DISNEY CO/	0001001039-16-000516	20140930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1001039/000100103916000516/R73.htm	percent	
1001039	WALT DISNEY CO/	0001001039-16-000516	20150930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1001039/000100103916000516/R73.htm	percent	
1001039	WALT DISNEY CO/	0001001039-16-000516	20160930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1001039/000100103916000516/R73.htm	percent	
1636023	WESTROCK CO	0001636023-16-000362	20140930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1636023/000163602316000362/R71.htm	percent	
1636023	WESTROCK CO	0001636023-16-000362	20150930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1636023/000163602316000362/R71.htm	percent	
1636023	WESTROCK CO	0001636023-16-000362	20160930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1636023/000163602316000362/R71.htm	percent	
1584509	ARAMARK	0001584509-16-000514	20140930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	United States statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1584509/000158450916000514/R83.htm	percent	
1584509	ARAMARK	0001584509-16-000514	20150930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	United States statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1584509/000158450916000514/R83.htm	percent	
1584509	ARAMARK	0001584509-16-000514	20160930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	United States statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1584509/000158450916000514/R83.htm	percent	
1599947	TERRAFORM POWER, INC.	0001599947-16-000244	20131231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax benefit at U.S. federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1599947/000159994716000244/R75.htm	percent	
1599947	TERRAFORM POWER, INC.	0001599947-16-000244	20141231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax benefit at U.S. federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1599947/000159994716000244/R75.htm	percent	
1599947	TERRAFORM POWER, INC.	0001599947-16-000244	20151231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax benefit at U.S. federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1599947/000159994716000244/R75.htm	percent	
887733	CENTRAL GARDEN & PET CO	0001628280-16-021764	20140930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/887733/000162828016021764/R69.htm	percent	
887733	CENTRAL GARDEN & PET CO	0001628280-16-021764	20150930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/887733/000162828016021764/R69.htm	percent	
887733	CENTRAL GARDEN & PET CO	0001628280-16-021764	20160930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/887733/000162828016021764/R69.htm	percent	
43920	GREIF INC	0000043920-16-000025	20141031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/43920/000004392016000025/R84.htm	percent	
43920	GREIF INC	0000043920-16-000025	20151031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/43920/000004392016000025/R84.htm	percent	
43920	GREIF INC	0000043920-16-000025	20161031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/43920/000004392016000025/R84.htm	percent	
771497	ABM INDUSTRIES INC /DE/	0001628280-16-022122	20141031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/771497/000162828016022122/R97.htm	percent	
771497	ABM INDUSTRIES INC /DE/	0001628280-16-022122	20151031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/771497/000162828016022122/R97.htm	percent	
771497	ABM INDUSTRIES INC /DE/	0001628280-16-022122	20161031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/771497/000162828016022122/R97.htm	percent	
913760	INTL FCSTONE INC.	0000913760-16-000359	20140930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/913760/000091376016000359/R104.htm	percent	
913760	INTL FCSTONE INC.	0000913760-16-000359	20150930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/913760/000091376016000359/R104.htm	percent	
913760	INTL FCSTONE INC.	0000913760-16-000359	20160930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/913760/000091376016000359/R104.htm	percent	
1009626	BROCADE COMMUNICATIONS SYSTEMS INC	0001009626-16-000334	20141031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1009626/000100962616000334/R99.htm	percent	
1009626	BROCADE COMMUNICATIONS SYSTEMS INC	0001009626-16-000334	20151031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1009626/000100962616000334/R99.htm	percent	
1009626	BROCADE COMMUNICATIONS SYSTEMS INC	0001009626-16-000334	20161031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1009626/000100962616000334/R99.htm	percent	
49728	IEC ELECTRONICS CORP	0000049728-16-000203	20150930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	-0.3400	https://www.sec.gov/Archives/edgar/data/49728/000004972816000203/R69.htm	percent	
49728	IEC ELECTRONICS CORP	0000049728-16-000203	20160930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/49728/000004972816000203/R69.htm	percent	
49728	IEC ELECTRONICS CORP	0000049728-16-000203	20150930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increase/(decrease) in valuation allowance/Usage of NOL	0.2800	https://www.sec.gov/Archives/edgar/data/49728/000004972816000203/R69.htm	percent	
49728	IEC ELECTRONICS CORP	0000049728-16-000203	20160930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increase/(decrease) in valuation allowance/Usage of NOL	-0.3650	https://www.sec.gov/Archives/edgar/data/49728/000004972816000203/R69.htm	percent	
1009626	BROCADE COMMUNICATIONS SYSTEMS INC	0001009626-16-000334	20141031	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0160	https://www.sec.gov/Archives/edgar/data/1009626/000100962616000334/R99.htm	percent	
1009626	BROCADE COMMUNICATIONS SYSTEMS INC	0001009626-16-000334	20151031	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0130	https://www.sec.gov/Archives/edgar/data/1009626/000100962616000334/R99.htm	percent	
1009626	BROCADE COMMUNICATIONS SYSTEMS INC	0001009626-16-000334	20161031	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0250	https://www.sec.gov/Archives/edgar/data/1009626/000100962616000334/R99.htm	percent	
913760	INTL FCSTONE INC.	0000913760-16-000359	20140930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance	0.0190	https://www.sec.gov/Archives/edgar/data/913760/000091376016000359/R104.htm	percent	
913760	INTL FCSTONE INC.	0000913760-16-000359	20140930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance	-0.0020	https://www.sec.gov/Archives/edgar/data/913760/000091376016000359/R104.htm	percent	
913760	INTL FCSTONE INC.	0000913760-16-000359	20150930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance	-0.0010	https://www.sec.gov/Archives/edgar/data/913760/000091376016000359/R104.htm	percent	
913760	INTL FCSTONE INC.	0000913760-16-000359	20150930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance	0.0060	https://www.sec.gov/Archives/edgar/data/913760/000091376016000359/R104.htm	percent	
913760	INTL FCSTONE INC.	0000913760-16-000359	20160930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance	-0.0030	https://www.sec.gov/Archives/edgar/data/913760/000091376016000359/R104.htm	percent	
913760	INTL FCSTONE INC.	0000913760-16-000359	20160930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance	0.0000	https://www.sec.gov/Archives/edgar/data/913760/000091376016000359/R104.htm	percent	
43920	GREIF INC	0000043920-16-000025	20141031	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Net impact of changes in valuation allowances	0.1270	https://www.sec.gov/Archives/edgar/data/43920/000004392016000025/R84.htm	percent	
43920	GREIF INC	0000043920-16-000025	20151031	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Net impact of changes in valuation allowances	0.0300	https://www.sec.gov/Archives/edgar/data/43920/000004392016000025/R84.htm	percent	
43920	GREIF INC	0000043920-16-000025	20161031	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Net impact of changes in valuation allowances	0.0190	https://www.sec.gov/Archives/edgar/data/43920/000004392016000025/R84.htm	percent	
43920	GREIF INC	0000043920-16-000025	20161031	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Net impact of changes in valuation allowances	0.0191	https://www.sec.gov/Archives/edgar/data/43920/000004392016000025/R84.htm	percent	
887733	CENTRAL GARDEN & PET CO	0001628280-16-021764	20140930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowances	-0.0540	https://www.sec.gov/Archives/edgar/data/887733/000162828016021764/R69.htm	percent	
887733	CENTRAL GARDEN & PET CO	0001628280-16-021764	20150930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowances	0.0000	https://www.sec.gov/Archives/edgar/data/887733/000162828016021764/R69.htm	percent	
887733	CENTRAL GARDEN & PET CO	0001628280-16-021764	20160930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowances	0.0050	https://www.sec.gov/Archives/edgar/data/887733/000162828016021764/R69.htm	percent	
1599947	TERRAFORM POWER, INC.	0001599947-16-000244	20131231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0000	https://www.sec.gov/Archives/edgar/data/1599947/000159994716000244/R75.htm	percent	
1599947	TERRAFORM POWER, INC.	0001599947-16-000244	20141231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.0880	https://www.sec.gov/Archives/edgar/data/1599947/000159994716000244/R75.htm	percent	
1599947	TERRAFORM POWER, INC.	0001599947-16-000244	20151231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.1770	https://www.sec.gov/Archives/edgar/data/1599947/000159994716000244/R75.htm	percent	
1636023	WESTROCK CO	0001636023-16-000362	20140930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0070	https://www.sec.gov/Archives/edgar/data/1636023/000163602316000362/R71.htm	percent	
1636023	WESTROCK CO	0001636023-16-000362	20150930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.0080	https://www.sec.gov/Archives/edgar/data/1636023/000163602316000362/R71.htm	percent	
1636023	WESTROCK CO	0001636023-16-000362	20160930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0630	https://www.sec.gov/Archives/edgar/data/1636023/000163602316000362/R71.htm	percent	
859737	HOLOGIC INC	0000859737-16-000071	20140930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.3540	https://www.sec.gov/Archives/edgar/data/859737/000085973716000071/R68.htm	percent	
859737	HOLOGIC INC	0000859737-16-000071	20150930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0100	https://www.sec.gov/Archives/edgar/data/859737/000085973716000071/R68.htm	percent	
859737	HOLOGIC INC	0000859737-16-000071	20160930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.0340	https://www.sec.gov/Archives/edgar/data/859737/000085973716000071/R68.htm	percent	
884614	UGI CORP /PA/	0000884614-16-000067	20140930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance adjustments	0.0000	https://www.sec.gov/Archives/edgar/data/884614/000088461416000067/R69.htm	percent	
884614	UGI CORP /PA/	0000884614-16-000067	20150930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance adjustments	0.0080	https://www.sec.gov/Archives/edgar/data/884614/000088461416000067/R69.htm	percent	
884614	UGI CORP /PA/	0000884614-16-000067	20160930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance adjustments	-0.0090	https://www.sec.gov/Archives/edgar/data/884614/000088461416000067/R69.htm	percent	
857005	PTC INC.	0000857005-16-000071	20140930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.1100	https://www.sec.gov/Archives/edgar/data/857005/000085700516000071/R61.htm	percent	
857005	PTC INC.	0000857005-16-000071	20150930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.6300	https://www.sec.gov/Archives/edgar/data/857005/000085700516000071/R61.htm	percent	
857005	PTC INC.	0000857005-16-000071	20160930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.5700	https://www.sec.gov/Archives/edgar/data/857005/000085700516000071/R61.htm	percent	
50725	GRIFFON CORP	0000050725-16-000166	20140930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Deferred tax impact of state rate change	-0.0450	https://www.sec.gov/Archives/edgar/data/50725/000005072516000166/R81.htm	percent	
50725	GRIFFON CORP	0000050725-16-000166	20150930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Deferred tax impact of state rate change	0.0000	https://www.sec.gov/Archives/edgar/data/50725/000005072516000166/R81.htm	percent	
50725	GRIFFON CORP	0000050725-16-000166	20160930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Deferred tax impact of state rate change	0.0000	https://www.sec.gov/Archives/edgar/data/50725/000005072516000166/R81.htm	percent	
771497	ABM INDUSTRIES INC /DE/	0001628280-16-022122	20141031	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of foreign operations	-0.0110	https://www.sec.gov/Archives/edgar/data/771497/000162828016022122/R97.htm	percent	
771497	ABM INDUSTRIES INC /DE/	0001628280-16-022122	20151031	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of foreign operations	-0.0360	https://www.sec.gov/Archives/edgar/data/771497/000162828016022122/R97.htm	percent	
771497	ABM INDUSTRIES INC /DE/	0001628280-16-022122	20161031	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of foreign operations	-0.0500	https://www.sec.gov/Archives/edgar/data/771497/000162828016022122/R97.htm	percent	
49728	IEC ELECTRONICS CORP	0000049728-16-000203	20150930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Decrease in state deferred tax rate	0.0500	https://www.sec.gov/Archives/edgar/data/49728/000004972816000203/R69.htm	percent	
49728	IEC ELECTRONICS CORP	0000049728-16-000203	20160930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Decrease in state deferred tax rate	0.0120	https://www.sec.gov/Archives/edgar/data/49728/000004972816000203/R69.htm	percent	
913760	INTL FCSTONE INC.	0000913760-16-000359	20140930	EffectiveIncomeTaxRateReconciliationDeductionsOther	Effective Income Tax Rate Reconciliation, Deductions, Other	-0.0570	https://www.sec.gov/Archives/edgar/data/913760/000091376016000359/R104.htm	percent	
913760	INTL FCSTONE INC.	0000913760-16-000359	20150930	EffectiveIncomeTaxRateReconciliationDeductionsOther	Effective Income Tax Rate Reconciliation, Deductions, Other	-0.0010	https://www.sec.gov/Archives/edgar/data/913760/000091376016000359/R104.htm	percent	
913760	INTL FCSTONE INC.	0000913760-16-000359	20160930	EffectiveIncomeTaxRateReconciliationDeductionsOther	Effective Income Tax Rate Reconciliation, Deductions, Other	0.0030	https://www.sec.gov/Archives/edgar/data/913760/000091376016000359/R104.htm	percent	
1001039	WALT DISNEY CO/	0001001039-16-000516	20140930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activity deduction	0.0210	https://www.sec.gov/Archives/edgar/data/1001039/000100103916000516/R73.htm	percent	
1001039	WALT DISNEY CO/	0001001039-16-000516	20150930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activity deduction	0.0190	https://www.sec.gov/Archives/edgar/data/1001039/000100103916000516/R73.htm	percent	
1001039	WALT DISNEY CO/	0001001039-16-000516	20160930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activity deduction	0.0160	https://www.sec.gov/Archives/edgar/data/1001039/000100103916000516/R73.htm	percent	
859737	HOLOGIC INC	0000859737-16-000071	20140930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction	0.3060	https://www.sec.gov/Archives/edgar/data/859737/000085973716000071/R68.htm	percent	
859737	HOLOGIC INC	0000859737-16-000071	20150930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction	0.1010	https://www.sec.gov/Archives/edgar/data/859737/000085973716000071/R68.htm	percent	
859737	HOLOGIC INC	0000859737-16-000071	20160930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction	0.0500	https://www.sec.gov/Archives/edgar/data/859737/000085973716000071/R68.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-16-773346	20140930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities	0.0070	https://www.sec.gov/Archives/edgar/data/2969/000119312516773346/R148.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-16-773346	20150930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities	0.0090	https://www.sec.gov/Archives/edgar/data/2969/000119312516773346/R148.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-16-773346	20160930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities	0.0080	https://www.sec.gov/Archives/edgar/data/2969/000119312516773346/R148.htm	percent	
1308547	DOLBY LABORATORIES, INC.	0001628280-16-021559	20140930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	U.S. manufacturing tax incentives	0.0200	https://www.sec.gov/Archives/edgar/data/1308547/000162828016021559/R79.htm	percent	
1308547	DOLBY LABORATORIES, INC.	0001628280-16-021559	20150930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	U.S. manufacturing tax incentives	0.0030	https://www.sec.gov/Archives/edgar/data/1308547/000162828016021559/R79.htm	percent	
1308547	DOLBY LABORATORIES, INC.	0001628280-16-021559	20160930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	U.S. manufacturing tax incentives	0.0110	https://www.sec.gov/Archives/edgar/data/1308547/000162828016021559/R79.htm	percent	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-16-000150	20140930	EffectiveIncomeTaxRateReconciliationDispositionOfBusiness	Deconsolidation of Venezuela operations, percent	0.0000	https://www.sec.gov/Archives/edgar/data/1632790/000163279016000150/R65.htm	percent	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-16-000150	20160930	EffectiveIncomeTaxRateReconciliationDispositionOfBusiness	Deconsolidation of Venezuela operations, percent	0.0000	https://www.sec.gov/Archives/edgar/data/1632790/000163279016000150/R65.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-16-773346	20140930	EffectiveIncomeTaxRateReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Income from equity affiliates	-0.0390	https://www.sec.gov/Archives/edgar/data/2969/000119312516773346/R148.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-16-773346	20150930	EffectiveIncomeTaxRateReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Income from equity affiliates	-0.0300	https://www.sec.gov/Archives/edgar/data/2969/000119312516773346/R148.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-16-773346	20160930	EffectiveIncomeTaxRateReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Income from equity affiliates	-0.0240	https://www.sec.gov/Archives/edgar/data/2969/000119312516773346/R148.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-16-773346	20140930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax differentials	-0.0820	https://www.sec.gov/Archives/edgar/data/2969/000119312516773346/R148.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-16-773346	20160930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax differentials	-0.0700	https://www.sec.gov/Archives/edgar/data/2969/000119312516773346/R148.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-16-773346	20150930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax differentials	-0.0660	https://www.sec.gov/Archives/edgar/data/2969/000119312516773346/R148.htm	percent	
857005	PTC INC.	0000857005-16-000071	20140930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differences	-0.1900	https://www.sec.gov/Archives/edgar/data/857005/000085700516000071/R61.htm	percent	
857005	PTC INC.	0000857005-16-000071	20150930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differences	-2.1300	https://www.sec.gov/Archives/edgar/data/857005/000085700516000071/R61.htm	percent	
857005	PTC INC.	0000857005-16-000071	20160930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differences	-0.4100	https://www.sec.gov/Archives/edgar/data/857005/000085700516000071/R61.htm	percent	
63296	MATTHEWS INTERNATIONAL CORP	0000063296-16-000200	20140930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes less than federal statutory rate (as a percent)	-0.0210	https://www.sec.gov/Archives/edgar/data/63296/000006329616000200/R83.htm	percent	
63296	MATTHEWS INTERNATIONAL CORP	0000063296-16-000200	20150930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes less than federal statutory rate (as a percent)	-0.0320	https://www.sec.gov/Archives/edgar/data/63296/000006329616000200/R83.htm	percent	
63296	MATTHEWS INTERNATIONAL CORP	0000063296-16-000200	20160930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes less than federal statutory rate (as a percent)	-0.0350	https://www.sec.gov/Archives/edgar/data/63296/000006329616000200/R83.htm	percent	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-16-000150	20140930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax less than the federal rate, percent	-0.1210	https://www.sec.gov/Archives/edgar/data/1632790/000163279016000150/R65.htm	percent	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-16-000150	20160930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax less than the federal rate, percent	-0.1310	https://www.sec.gov/Archives/edgar/data/1632790/000163279016000150/R65.htm	percent	
859737	HOLOGIC INC	0000859737-16-000071	20140930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.1070	https://www.sec.gov/Archives/edgar/data/859737/000085973716000071/R68.htm	percent	
859737	HOLOGIC INC	0000859737-16-000071	20150930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-0.0160	https://www.sec.gov/Archives/edgar/data/859737/000085973716000071/R68.htm	percent	
859737	HOLOGIC INC	0000859737-16-000071	20160930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-0.0610	https://www.sec.gov/Archives/edgar/data/859737/000085973716000071/R68.htm	percent	
50725	GRIFFON CORP	0000050725-16-000166	20140930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Non-U.S. taxes	-0.3580	https://www.sec.gov/Archives/edgar/data/50725/000005072516000166/R81.htm	percent	
