cik	companyname	adsh	date	tag	label	value	report	datatype
1565228	VISLINK TECHNOLOGIES, INC.	0001493152-20-005537	20181231	EffectiveIncomeTaxRateReconciliationTaxContingenciesDtaAdjustmentForStateNol	DTA adjustment for state NOL	0.0000	https://www.sec.gov/Archives/edgar/data/1565228/000149315220005537/R86.htm	percent	
744187	REX AMERICAN RESOURCES CORP	0000930413-20-000944	20190131	EffectiveIncomeTaxreconciliationTaxCutsAndJobsAct	Tax Cuts and Jobs Act	272000.0000	https://www.sec.gov/Archives/edgar/data/744187/000093041320000944/R67.htm	monetary	
744187	REX AMERICAN RESOURCES CORP	0000930413-20-000944	20180131	EffectiveIncomeTaxreconciliationTaxCutsAndJobsAct	Tax Cuts and Jobs Act	-14362000.0000	https://www.sec.gov/Archives/edgar/data/744187/000093041320000944/R67.htm	monetary	
744187	REX AMERICAN RESOURCES CORP	0000930413-20-000944	20200131	EffectiveIncomeTaxReconciliationUncertainTaxPositions	Uncertain tax positions	-1435000.0000	https://www.sec.gov/Archives/edgar/data/744187/000093041320000944/R67.htm	monetary	
744187	REX AMERICAN RESOURCES CORP	0000930413-20-000944	20190131	EffectiveIncomeTaxReconciliationUncertainTaxPositions	Uncertain tax positions	6872000.0000	https://www.sec.gov/Archives/edgar/data/744187/000093041320000944/R67.htm	monetary	
744187	REX AMERICAN RESOURCES CORP	0000930413-20-000944	20180131	EffectiveIncomeTaxReconciliationUncertainTaxPositions	Uncertain tax positions	361000.0000	https://www.sec.gov/Archives/edgar/data/744187/000093041320000944/R67.htm	monetary	
744187	REX AMERICAN RESOURCES CORP	0000930413-20-000944	20200131	Section45ProductionTaxCredits	Section 45 production tax credits	9002000.0000	https://www.sec.gov/Archives/edgar/data/744187/000093041320000944/R67.htm	monetary	
744187	REX AMERICAN RESOURCES CORP	0000930413-20-000944	20190131	Section45ProductionTaxCredits	Section 45 production tax credits	21144000.0000	https://www.sec.gov/Archives/edgar/data/744187/000093041320000944/R67.htm	monetary	
744187	REX AMERICAN RESOURCES CORP	0000930413-20-000944	20180131	Section45ProductionTaxCredits	Section 45 production tax credits	11522000.0000	https://www.sec.gov/Archives/edgar/data/744187/000093041320000944/R67.htm	monetary	
1584549	VILLAGE FARMS INTERNATIONAL, INC.	0001193125-20-094235	20191231	EffectiveIncomeTaxRateReconciliationCapitalizedDebtAmortizationCostsAmount	Capitalized debt amortization costs	-631000.0000	https://www.sec.gov/Archives/edgar/data/1584549/000119312520094235/R65.htm	monetary	
1584549	VILLAGE FARMS INTERNATIONAL, INC.	0001193125-20-094235	20171231	EffectiveIncomeTaxReconciliationForeignExchangeOnTranslation	Foreign exchange on translation	132000.0000	https://www.sec.gov/Archives/edgar/data/1584549/000119312520094235/R65.htm	monetary	
1584549	VILLAGE FARMS INTERNATIONAL, INC.	0001193125-20-094235	20191231	EffectiveIncomeTaxReconciliationJointVentureCapitalTransactions	Differences attributed to joint venture capital transactions	-42000.0000	https://www.sec.gov/Archives/edgar/data/1584549/000119312520094235/R65.htm	monetary	
1584549	VILLAGE FARMS INTERNATIONAL, INC.	0001193125-20-094235	20181231	EffectiveIncomeTaxReconciliationJointVentureCapitalTransactions	Differences attributed to joint venture capital transactions	-56000.0000	https://www.sec.gov/Archives/edgar/data/1584549/000119312520094235/R65.htm	monetary	
1584549	VILLAGE FARMS INTERNATIONAL, INC.	0001193125-20-094235	20171231	EffectiveIncomeTaxReconciliationJointVentureCapitalTransactions	Differences attributed to joint venture capital transactions	-698000.0000	https://www.sec.gov/Archives/edgar/data/1584549/000119312520094235/R65.htm	monetary	
1584549	VILLAGE FARMS INTERNATIONAL, INC.	0001193125-20-094235	20191231	EffectiveIncomeTaxReconciliationUnrealisedForeignExchange	Unrealized foreign exchange	-276000.0000	https://www.sec.gov/Archives/edgar/data/1584549/000119312520094235/R65.htm	monetary	
1584549	VILLAGE FARMS INTERNATIONAL, INC.	0001193125-20-094235	20181231	EffectiveIncomeTaxReconciliationUnrealisedForeignExchange	Unrealized foreign exchange	-309000.0000	https://www.sec.gov/Archives/edgar/data/1584549/000119312520094235/R65.htm	monetary	
1584549	VILLAGE FARMS INTERNATIONAL, INC.	0001193125-20-094235	20171231	EffectiveIncomeTaxReconciliationUnrealisedForeignExchange	Unrealized foreign exchange	116000.0000	https://www.sec.gov/Archives/edgar/data/1584549/000119312520094235/R65.htm	monetary	
1584549	VILLAGE FARMS INTERNATIONAL, INC.	0001193125-20-094235	20191231	IncomeTaxReconciliationDeferredGainsOnnonCashcontributionsToJointVenture	Deferred gains on non-cash contributions to joint venture	-2407000.0000	https://www.sec.gov/Archives/edgar/data/1584549/000119312520094235/R65.htm	monetary	
1584549	VILLAGE FARMS INTERNATIONAL, INC.	0001193125-20-094235	20171231	IncomeTaxReconciliationDeferredGainsOnnonCashcontributionsToJointVenture	Deferred gains on non-cash contributions to joint venture	-1114000.0000	https://www.sec.gov/Archives/edgar/data/1584549/000119312520094235/R65.htm	monetary	
1584549	VILLAGE FARMS INTERNATIONAL, INC.	0001193125-20-094235	20191231	IncomeTaxReconciliationPermanentAndStatetrueUp	Permanent and state true-up	63000.0000	https://www.sec.gov/Archives/edgar/data/1584549/000119312520094235/R65.htm	monetary	
1584549	VILLAGE FARMS INTERNATIONAL, INC.	0001193125-20-094235	20181231	IncomeTaxReconciliationPermanentAndStatetrueUp	Permanent and state true-up	-209000.0000	https://www.sec.gov/Archives/edgar/data/1584549/000119312520094235/R65.htm	monetary	
1584549	VILLAGE FARMS INTERNATIONAL, INC.	0001193125-20-094235	20171231	IncomeTaxReconciliationStatutoryRateDifference	Statutory rate difference	2550000.0000	https://www.sec.gov/Archives/edgar/data/1584549/000119312520094235/R65.htm	monetary	
912463	GUESS INC	0000912463-20-000020	20200131	EffectiveIncomeTaxRateReconciliationForeignDerivedIntangibleIncomePercent	Foreign derived intangible income	-0.0340	https://www.sec.gov/Archives/edgar/data/912463/000091246320000020/R86.htm	percent	
912463	GUESS INC	0000912463-20-000020	20190131	EffectiveIncomeTaxRateReconciliationForeignDerivedIntangibleIncomePercent	Foreign derived intangible income	-0.1020	https://www.sec.gov/Archives/edgar/data/912463/000091246320000020/R86.htm	percent	
912463	GUESS INC	0000912463-20-000020	20180131	EffectiveIncomeTaxRateReconciliationForeignDerivedIntangibleIncomePercent	Foreign derived intangible income	0.0000	https://www.sec.gov/Archives/edgar/data/912463/000091246320000020/R86.htm	percent	
912463	GUESS INC	0000912463-20-000020	20200131	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseorTaxExemptCreditsPercent	Non-deductible permanent differences	0.0060	https://www.sec.gov/Archives/edgar/data/912463/000091246320000020/R86.htm	percent	
912463	GUESS INC	0000912463-20-000020	20190131	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseorTaxExemptCreditsPercent	Non-deductible permanent differences	0.1650	https://www.sec.gov/Archives/edgar/data/912463/000091246320000020/R86.htm	percent	
912463	GUESS INC	0000912463-20-000020	20180131	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseorTaxExemptCreditsPercent	Non-deductible permanent differences	-0.0410	https://www.sec.gov/Archives/edgar/data/912463/000091246320000020/R86.htm	percent	
912463	GUESS INC	0000912463-20-000020	20200131	EffectiveIncomeTaxRateReconciliationTaxCutsandJobsActof2017ChangeinTaxRateDeferredTaxAssetPercent	Tax Reform - deferred tax adjustment	0.0000	https://www.sec.gov/Archives/edgar/data/912463/000091246320000020/R86.htm	percent	
912463	GUESS INC	0000912463-20-000020	20190131	EffectiveIncomeTaxRateReconciliationTaxCutsandJobsActof2017ChangeinTaxRateDeferredTaxAssetPercent	Tax Reform - deferred tax adjustment	0.0000	https://www.sec.gov/Archives/edgar/data/912463/000091246320000020/R86.htm	percent	
912463	GUESS INC	0000912463-20-000020	20180131	EffectiveIncomeTaxRateReconciliationTaxCutsandJobsActof2017ChangeinTaxRateDeferredTaxAssetPercent	Tax Reform - deferred tax adjustment	0.3540	https://www.sec.gov/Archives/edgar/data/912463/000091246320000020/R86.htm	percent	
912463	GUESS INC	0000912463-20-000020	20200131	EffectiveIncomeTaxRateReconciliationTaxCutsandJobsActTransitionTaxonAccumulatedForeignEarningsPercent	Tax Reform - repatriation tax adjustment	0.0000	https://www.sec.gov/Archives/edgar/data/912463/000091246320000020/R86.htm	percent	
912463	GUESS INC	0000912463-20-000020	20190131	EffectiveIncomeTaxRateReconciliationTaxCutsandJobsActTransitionTaxonAccumulatedForeignEarningsPercent	Tax Reform - repatriation tax adjustment	-0.4180	https://www.sec.gov/Archives/edgar/data/912463/000091246320000020/R86.htm	percent	
912463	GUESS INC	0000912463-20-000020	20180131	EffectiveIncomeTaxRateReconciliationTaxCutsandJobsActTransitionTaxonAccumulatedForeignEarningsPercent	Tax Reform - repatriation tax adjustment	0.3280	https://www.sec.gov/Archives/edgar/data/912463/000091246320000020/R86.htm	percent	
912463	GUESS INC	0000912463-20-000020	20200131	IncomeTaxRateReconciliationForeignTaxReform	Swiss tax reform	-0.0650	https://www.sec.gov/Archives/edgar/data/912463/000091246320000020/R86.htm	percent	
912463	GUESS INC	0000912463-20-000020	20190131	IncomeTaxRateReconciliationForeignTaxReform	Swiss tax reform	0.0000	https://www.sec.gov/Archives/edgar/data/912463/000091246320000020/R86.htm	percent	
912463	GUESS INC	0000912463-20-000020	20180131	IncomeTaxRateReconciliationForeignTaxReform	Swiss tax reform	0.0000	https://www.sec.gov/Archives/edgar/data/912463/000091246320000020/R86.htm	percent	
1429764	BLINK CHARGING CO.	0001493152-20-005717	20191231	DerivativeLiability	Derivative liabilities	0.0000	https://www.sec.gov/Archives/edgar/data/1429764/000149315220005717/R71.htm	percent	
1429764	BLINK CHARGING CO.	0001493152-20-005717	20181231	DerivativeLiability	Derivative liabilities	0.2290	https://www.sec.gov/Archives/edgar/data/1429764/000149315220005717/R71.htm	percent	
1429764	BLINK CHARGING CO.	0001493152-20-005717	20191231	OtherAdjustments	Other	0.0080	https://www.sec.gov/Archives/edgar/data/1429764/000149315220005717/R71.htm	percent	
1429764	BLINK CHARGING CO.	0001493152-20-005717	20181231	OtherAdjustments	Other	-0.0350	https://www.sec.gov/Archives/edgar/data/1429764/000149315220005717/R71.htm	percent	
744825	AMERICAN SHARED HOSPITAL SERVICES	0000744825-20-000024	20191231	EffectiveIncomeTaxRateReconciliationReturnToProvisionTrueUp	Return to Provision True-up	39000.0000	https://www.sec.gov/Archives/edgar/data/744825/000074482520000024/R50.htm	monetary	
744825	AMERICAN SHARED HOSPITAL SERVICES	0000744825-20-000024	20181231	EffectiveIncomeTaxRateReconciliationReturnToProvisionTrueUp	Return to Provision True-up	0.0000	https://www.sec.gov/Archives/edgar/data/744825/000074482520000024/R50.htm	monetary	
744825	AMERICAN SHARED HOSPITAL SERVICES	0000744825-20-000024	20171231	EffectiveIncomeTaxRateReconciliationReturnToProvisionTrueUp	Return to Provision True-up	0.0000	https://www.sec.gov/Archives/edgar/data/744825/000074482520000024/R50.htm	monetary	
744825	AMERICAN SHARED HOSPITAL SERVICES	0000744825-20-000024	20191231	EffectiveIncomeTaxRateReconciliationUncertainTaxPositions	Uncertain Tax Positions	80000.0000	https://www.sec.gov/Archives/edgar/data/744825/000074482520000024/R50.htm	monetary	
744825	AMERICAN SHARED HOSPITAL SERVICES	0000744825-20-000024	20181231	EffectiveIncomeTaxRateReconciliationUncertainTaxPositions	Uncertain Tax Positions	0.0000	https://www.sec.gov/Archives/edgar/data/744825/000074482520000024/R50.htm	monetary	
744825	AMERICAN SHARED HOSPITAL SERVICES	0000744825-20-000024	20171231	EffectiveIncomeTaxRateReconciliationUncertainTaxPositions	Uncertain Tax Positions	0.0000	https://www.sec.gov/Archives/edgar/data/744825/000074482520000024/R50.htm	monetary	
1600132	BELLEROPHON THERAPEUTICS, INC.	0001600132-20-000039	20191231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseWarrantsPercent	Expenses associated with common stock warrant liability	0.0320	https://www.sec.gov/Archives/edgar/data/1600132/000160013220000039/R49.htm	percent	
1600132	BELLEROPHON THERAPEUTICS, INC.	0001600132-20-000039	20181231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseWarrantsPercent	Expenses associated with common stock warrant liability	-1.8560	https://www.sec.gov/Archives/edgar/data/1600132/000160013220000039/R49.htm	percent	
1600132	BELLEROPHON THERAPEUTICS, INC.	0001600132-20-000039	20171231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseWarrantsPercent	Expenses associated with common stock warrant liability	-0.1890	https://www.sec.gov/Archives/edgar/data/1600132/000160013220000039/R49.htm	percent	
1600132	BELLEROPHON THERAPEUTICS, INC.	0001600132-20-000039	20191231	EffectiveIncomeTaxRateReconciliationSaleofRDCreditsandNOLsPercent	Sale of NOLs and R&D tax credits	-0.1360	https://www.sec.gov/Archives/edgar/data/1600132/000160013220000039/R49.htm	percent	
1600132	BELLEROPHON THERAPEUTICS, INC.	0001600132-20-000039	20181231	EffectiveIncomeTaxRateReconciliationSaleofRDCreditsandNOLsPercent	Sale of NOLs and R&D tax credits	-1.9330	https://www.sec.gov/Archives/edgar/data/1600132/000160013220000039/R49.htm	percent	
1600132	BELLEROPHON THERAPEUTICS, INC.	0001600132-20-000039	20171231	EffectiveIncomeTaxRateReconciliationSaleofRDCreditsandNOLsPercent	Sale of NOLs and R&D tax credits	0.0000	https://www.sec.gov/Archives/edgar/data/1600132/000160013220000039/R49.htm	percent	
1753886	STONEMOR INC.	0001564590-20-015753	20181231	EffectiveIncomeTaxRateReconciliationChangeInTaxDueToTaxActAndASC606	Changes in tax due to Tax Act and ASC 606 retroactive impact	0.0050	https://www.sec.gov/Archives/edgar/data/1753886/000156459020015753/R87.htm	percent	
1753886	STONEMOR INC.	0001564590-20-015753	20191231	EffectiveIncomeTaxRateReconciliationPermanentDifferences	Permanent differences	-0.0270	https://www.sec.gov/Archives/edgar/data/1753886/000156459020015753/R87.htm	percent	
1753886	STONEMOR INC.	0001564590-20-015753	20181231	EffectiveIncomeTaxRateReconciliationPermanentDifferences	Permanent differences	-0.0010	https://www.sec.gov/Archives/edgar/data/1753886/000156459020015753/R87.htm	percent	
1055454	SCHOOL SPECIALTY INC	0001193125-20-099715	20191231	EffectiveIncomeTaxRateReconciliationAlternativeMinimumTaxPercent	Alternative Minimum Tax	0.0000	https://www.sec.gov/Archives/edgar/data/1055454/000119312520099715/R63.htm	percent	
1055454	SCHOOL SPECIALTY INC	0001193125-20-099715	20181231	EffectiveIncomeTaxRateReconciliationAlternativeMinimumTaxPercent	Alternative Minimum Tax	0.0070	https://www.sec.gov/Archives/edgar/data/1055454/000119312520099715/R63.htm	percent	
1055454	SCHOOL SPECIALTY INC	0001193125-20-099715	20191231	EffectiveIncomeTaxRateReconciliationRealizedBuiltInLossAdjustment	Realizable built-in loss adjustment	0.0000	https://www.sec.gov/Archives/edgar/data/1055454/000119312520099715/R63.htm	percent	
1055454	SCHOOL SPECIALTY INC	0001193125-20-099715	20181231	EffectiveIncomeTaxRateReconciliationRealizedBuiltInLossAdjustment	Realizable built-in loss adjustment	-0.0030	https://www.sec.gov/Archives/edgar/data/1055454/000119312520099715/R63.htm	percent	
1055454	SCHOOL SPECIALTY INC	0001193125-20-099715	20191231	EffectiveIncomeTaxReconciliationOfUncertainTaxPositions	Uncertain Tax Positions	0.0120	https://www.sec.gov/Archives/edgar/data/1055454/000119312520099715/R63.htm	percent	
1055454	SCHOOL SPECIALTY INC	0001193125-20-099715	20181231	EffectiveIncomeTaxReconciliationOfUncertainTaxPositions	Uncertain Tax Positions	0.0000	https://www.sec.gov/Archives/edgar/data/1055454/000119312520099715/R63.htm	percent	
1652539	SUSGLOBAL ENERGY CORP.	0001062993-20-001675	20191231	IncomeTaxReconciliationForeignExchangeEffectOnDeferredTaxAssets	Foreign exchange effect on deferred tax assets and other	-162119.0000	https://www.sec.gov/Archives/edgar/data/1652539/000106299320001675/R73.htm	monetary	
1652539	SUSGLOBAL ENERGY CORP.	0001062993-20-001675	20181231	IncomeTaxReconciliationForeignExchangeEffectOnDeferredTaxAssets	Foreign exchange effect on deferred tax assets and other	51968.0000	https://www.sec.gov/Archives/edgar/data/1652539/000106299320001675/R73.htm	monetary	
1205181	GRAPEFRUIT USA, INC	0001493152-20-006186	20181231	IncomeTaxReconciliationTaxPermanentDifferences	Permanent differences	76600.0000	https://www.sec.gov/Archives/edgar/data/1205181/000149315220006186/R32.htm	monetary	
1205181	GRAPEFRUIT USA, INC	0001493152-20-006186	20191231	IncomeTaxReconciliationTaxPermanentDifferences	Permanent differences	852400.0000	https://www.sec.gov/Archives/edgar/data/1205181/000149315220006186/R32.htm	monetary	
1650445	QUORUM HEALTH CORP	0001564590-20-016238	20191231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseGoodwillAndSpinOffCosts	Non-deductible goodwill and Spin-off costs, Percentage	-0.0130	https://www.sec.gov/Archives/edgar/data/1650445/000156459020016238/R90.htm	percent	
1650445	QUORUM HEALTH CORP	0001564590-20-016238	20181231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseGoodwillAndSpinOffCosts	Non-deductible goodwill and Spin-off costs, Percentage	-0.0010	https://www.sec.gov/Archives/edgar/data/1650445/000156459020016238/R90.htm	percent	
1650445	QUORUM HEALTH CORP	0001564590-20-016238	20171231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseGoodwillAndSpinOffCosts	Non-deductible goodwill and Spin-off costs, Percentage	-0.0040	https://www.sec.gov/Archives/edgar/data/1650445/000156459020016238/R90.htm	percent	
1650445	QUORUM HEALTH CORP	0001564590-20-016238	20191231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOtherDeferredCompensation	Other deferred compensation, Percentage	-0.0310	https://www.sec.gov/Archives/edgar/data/1650445/000156459020016238/R90.htm	percent	
1650445	QUORUM HEALTH CORP	0001564590-20-016238	20181231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOtherDeferredCompensation	Other deferred compensation, Percentage	0.0000	https://www.sec.gov/Archives/edgar/data/1650445/000156459020016238/R90.htm	percent	
1650445	QUORUM HEALTH CORP	0001564590-20-016238	20171231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOtherDeferredCompensation	Other deferred compensation, Percentage	0.0000	https://www.sec.gov/Archives/edgar/data/1650445/000156459020016238/R90.htm	percent	
1650445	QUORUM HEALTH CORP	0001564590-20-016238	20191231	IncomeTaxReconciliationNondeductibleExpenseGoodwillAndSpinOffCosts	Non-deductible goodwill and Spin-off costs, Amount	2056000.0000	https://www.sec.gov/Archives/edgar/data/1650445/000156459020016238/R90.htm	monetary	
1650445	QUORUM HEALTH CORP	0001564590-20-016238	20181231	IncomeTaxReconciliationNondeductibleExpenseGoodwillAndSpinOffCosts	Non-deductible goodwill and Spin-off costs, Amount	151000.0000	https://www.sec.gov/Archives/edgar/data/1650445/000156459020016238/R90.htm	monetary	
1650445	QUORUM HEALTH CORP	0001564590-20-016238	20171231	IncomeTaxReconciliationNondeductibleExpenseGoodwillAndSpinOffCosts	Non-deductible goodwill and Spin-off costs, Amount	535000.0000	https://www.sec.gov/Archives/edgar/data/1650445/000156459020016238/R90.htm	monetary	
1650445	QUORUM HEALTH CORP	0001564590-20-016238	20191231	IncomeTaxReconciliationNondeductibleExpenseOtherDeferredCompensation	Other deferred compensation	5010000.0000	https://www.sec.gov/Archives/edgar/data/1650445/000156459020016238/R90.htm	monetary	
1650445	QUORUM HEALTH CORP	0001564590-20-016238	20181231	IncomeTaxReconciliationNondeductibleExpenseOtherDeferredCompensation	Other deferred compensation	0.0000	https://www.sec.gov/Archives/edgar/data/1650445/000156459020016238/R90.htm	monetary	
1650445	QUORUM HEALTH CORP	0001564590-20-016238	20171231	IncomeTaxReconciliationNondeductibleExpenseOtherDeferredCompensation	Other deferred compensation	0.0000	https://www.sec.gov/Archives/edgar/data/1650445/000156459020016238/R90.htm	monetary	
1650445	QUORUM HEALTH CORP	0001564590-20-016238	20171231	TaxCutsAndJobActsOf2017ChangeInDeferredTaxAssetsValuationAllowanceIncomeTaxExpenseBenefit	Change in valuation allowance due to Tax Act, Amount	-13121000.0000	https://www.sec.gov/Archives/edgar/data/1650445/000156459020016238/R90.htm	monetary	
1650445	QUORUM HEALTH CORP	0001564590-20-016238	20191231	TaxCutsAndJobActsOf2017ChangeInDeferredTaxAssetsValuationAllowanceIncomeTaxExpenseBenefit	Change in valuation allowance due to Tax Act, Amount	0.0000	https://www.sec.gov/Archives/edgar/data/1650445/000156459020016238/R90.htm	monetary	
1650445	QUORUM HEALTH CORP	0001564590-20-016238	20181231	TaxCutsAndJobActsOf2017ChangeInDeferredTaxAssetsValuationAllowanceIncomeTaxExpenseBenefit	Change in valuation allowance due to Tax Act, Amount	-845000.0000	https://www.sec.gov/Archives/edgar/data/1650445/000156459020016238/R90.htm	monetary	
1650445	QUORUM HEALTH CORP	0001564590-20-016238	20191231	TaxCutsAndJobsActOf2017ChangeInTaxRateDueToChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance due to Tax Act, Percentage	0.0000	https://www.sec.gov/Archives/edgar/data/1650445/000156459020016238/R90.htm	percent	
1650445	QUORUM HEALTH CORP	0001564590-20-016238	20181231	TaxCutsAndJobsActOf2017ChangeInTaxRateDueToChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance due to Tax Act, Percentage	0.0040	https://www.sec.gov/Archives/edgar/data/1650445/000156459020016238/R90.htm	percent	
1650445	QUORUM HEALTH CORP	0001564590-20-016238	20171231	TaxCutsAndJobsActOf2017ChangeInTaxRateDueToChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance due to Tax Act, Percentage	0.0980	https://www.sec.gov/Archives/edgar/data/1650445/000156459020016238/R90.htm	percent	
1500305	SUSTAINABLE PROJECTS GROUP INC.	0001493152-20-006341	20191231	IncomeTaxReconciliationChangeInEnactedTaxRateIncomeTaxExpenseRecoveryAtEffectiveRate	Income tax expense (recovery) at the effective rate	-32689.0000	https://www.sec.gov/Archives/edgar/data/1500305/000149315220006341/R56.htm	monetary	
1500305	SUSTAINABLE PROJECTS GROUP INC.	0001493152-20-006341	20181231	IncomeTaxReconciliationChangeInEnactedTaxRateIncomeTaxExpenseRecoveryAtEffectiveRate	Income tax expense (recovery) at the effective rate	-59048.0000	https://www.sec.gov/Archives/edgar/data/1500305/000149315220006341/R56.htm	monetary	
1500305	SUSTAINABLE PROJECTS GROUP INC.	0001493152-20-006341	20191231	IncomeTaxReconciliationForTimingDifferences	Timing differences		https://www.sec.gov/Archives/edgar/data/1500305/000149315220006341/R56.htm	monetary	
1500305	SUSTAINABLE PROJECTS GROUP INC.	0001493152-20-006341	20181231	IncomeTaxReconciliationForTimingDifferences	Timing differences	-74106.0000	https://www.sec.gov/Archives/edgar/data/1500305/000149315220006341/R56.htm	monetary	
1659122	ROSEHILL RESOURCES INC.	0001628280-20-004929	20171231	EffectiveIncomeTaxRateReconciliationIncomeLossPriorToBusinessAcquisitionAmount	Net (income) loss prior to transaction	1545000.0000	https://www.sec.gov/Archives/edgar/data/1659122/000162828020004929/R64.htm	monetary	
1659122	ROSEHILL RESOURCES INC.	0001628280-20-004929	20181231	EffectiveIncomeTaxRateReconciliationIncomeLossPriorToBusinessAcquisitionAmount	Net (income) loss prior to transaction	0.0000	https://www.sec.gov/Archives/edgar/data/1659122/000162828020004929/R64.htm	monetary	
1659122	ROSEHILL RESOURCES INC.	0001628280-20-004929	20191231	EffectiveIncomeTaxRateReconciliationIncomeLossPriorToBusinessAcquisitionAmount	Net (income) loss prior to transaction	0.0000	https://www.sec.gov/Archives/edgar/data/1659122/000162828020004929/R64.htm	monetary	
1653821	CEN BIOTECH INC	0001437749-20-007659	20191231	EffectiveIncomeTaxRateReconciliationAtCanadianStatutoryIncomeTaxRatePercent	Income tax benefit at Canadian statutory rate	0.2650	https://www.sec.gov/Archives/edgar/data/1653821/000143774920007659/R64.htm	percent	
1653821	CEN BIOTECH INC	0001437749-20-007659	20181231	EffectiveIncomeTaxRateReconciliationAtCanadianStatutoryIncomeTaxRatePercent	Income tax benefit at Canadian statutory rate	0.2650	https://www.sec.gov/Archives/edgar/data/1653821/000143774920007659/R64.htm	percent	
1506983	INTEGRITY APPLICATIONS, INC.	0001493152-20-006370	20191231	IncomeTaxReconciliationReturnToProvision	Return to Provision	-148856.0000	https://www.sec.gov/Archives/edgar/data/1506983/000149315220006370/R69.htm	monetary	
1634447	PECK CO HOLDINGS, INC.	0001493152-20-006381	20191231	IncomeTaxReconciliationFederalTaxesOnPeriodCompanyWasFlowThroughEntity	Federal taxes on period Company was a flow through entity	-220005.0000	https://www.sec.gov/Archives/edgar/data/1634447/000149315220006381/R59.htm	monetary	
1634447	PECK CO HOLDINGS, INC.	0001493152-20-006381	20181231	IncomeTaxReconciliationFederalTaxesOnPeriodCompanyWasFlowThroughEntity	Federal taxes on period Company was a flow through entity	-221702.0000	https://www.sec.gov/Archives/edgar/data/1634447/000149315220006381/R59.htm	monetary	
1634447	PECK CO HOLDINGS, INC.	0001493152-20-006381	20191231	IncomeTaxReconciliationTaxEffectOfConversionFromSCorporation	Tax effect of conversion from S corporation	1134772.0000	https://www.sec.gov/Archives/edgar/data/1634447/000149315220006381/R59.htm	monetary	
1634447	PECK CO HOLDINGS, INC.	0001493152-20-006381	20181231	IncomeTaxReconciliationTaxEffectOfConversionFromSCorporation	Tax effect of conversion from S corporation		https://www.sec.gov/Archives/edgar/data/1634447/000149315220006381/R59.htm	monetary	
849636	RESPIRERX PHARMACEUTICALS INC.	0001493152-20-006358	20191231	EffectiveIncomeTaxRateReconciliationIncomeTaxRateForgivenessOfIndebtedness	Forgiveness of indebtedness	0.0000	https://www.sec.gov/Archives/edgar/data/849636/000149315220006358/R42.htm	percent	
849636	RESPIRERX PHARMACEUTICALS INC.	0001493152-20-006358	20181231	EffectiveIncomeTaxRateReconciliationIncomeTaxRateForgivenessOfIndebtedness	Forgiveness of indebtedness	0.0000	https://www.sec.gov/Archives/edgar/data/849636/000149315220006358/R42.htm	percent	
1021435	HOPTO INC.	0001493152-20-006399	20191231	IncomeTaxReconciliationDeferredCompensation	Deferred compensation		https://www.sec.gov/Archives/edgar/data/1021435/000149315220006399/R37.htm	monetary	
1021435	HOPTO INC.	0001493152-20-006399	20181231	IncomeTaxReconciliationDeferredCompensation	Deferred compensation	17800.0000	https://www.sec.gov/Archives/edgar/data/1021435/000149315220006399/R37.htm	monetary	
1021435	HOPTO INC.	0001493152-20-006399	20191231	IncomeTaxReconciliationOtherContributedServices	Contributed services	52900.0000	https://www.sec.gov/Archives/edgar/data/1021435/000149315220006399/R37.htm	monetary	
1021435	HOPTO INC.	0001493152-20-006399	20181231	IncomeTaxReconciliationOtherContributedServices	Contributed services		https://www.sec.gov/Archives/edgar/data/1021435/000149315220006399/R37.htm	monetary	
1413754	MARIZYME INC	0001078782-20-000251	20191231	IncomeTaxRecoveryAtEffectiveRate	Income tax recovery at effective rate	-222188.0000	https://www.sec.gov/Archives/edgar/data/1413754/000107878220000251/R40.htm	monetary	
1413754	MARIZYME INC	0001078782-20-000251	20181231	IncomeTaxRecoveryAtEffectiveRate	Income tax recovery at effective rate	-52236.0000	https://www.sec.gov/Archives/edgar/data/1413754/000107878220000251/R40.htm	monetary	
1413754	MARIZYME INC	0001078782-20-000251	20191231	IncomeTaxRecoveryRecognized	Income tax recovery recognized	0.0000	https://www.sec.gov/Archives/edgar/data/1413754/000107878220000251/R40.htm	monetary	
1413754	MARIZYME INC	0001078782-20-000251	20181231	IncomeTaxRecoveryRecognized	Income tax recovery recognized	0.0000	https://www.sec.gov/Archives/edgar/data/1413754/000107878220000251/R40.htm	monetary	
