cik	companyname	adsh	date	tag	label	value	report	datatype
891919	BOOKS A MILLION INC	0001193125-14-148975	20130131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.2360	https://www.sec.gov/Archives/edgar/data/891919/000119312514148975/R36.htm	percent	
1396536	INFORMATION SYSTEMS ASSOCIATES, INC.	0001553350-14-000378	20131231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Changes in valuation allowance	1.3100	https://www.sec.gov/Archives/edgar/data/1396536/000155335014000378/R66.htm	percent	
1396536	INFORMATION SYSTEMS ASSOCIATES, INC.	0001553350-14-000378	20121231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Changes in valuation allowance	0.0618	https://www.sec.gov/Archives/edgar/data/1396536/000155335014000378/R66.htm	percent	
795212	TRANS WORLD ENTERTAINMENT CORP	0000930413-14-001843	20140131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.3090	https://www.sec.gov/Archives/edgar/data/795212/000093041314001843/R35.htm	percent	
795212	TRANS WORLD ENTERTAINMENT CORP	0000930413-14-001843	20130131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.3430	https://www.sec.gov/Archives/edgar/data/795212/000093041314001843/R35.htm	percent	
795212	TRANS WORLD ENTERTAINMENT CORP	0000930413-14-001843	20120131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.3280	https://www.sec.gov/Archives/edgar/data/795212/000093041314001843/R35.htm	percent	
1103977	RUBICON FINANCIAL INC	0001185185-14-000943	20131231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.3400	https://www.sec.gov/Archives/edgar/data/1103977/000118518514000943/R57.htm	percent	
1103977	RUBICON FINANCIAL INC	0001185185-14-000943	20121231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.3400	https://www.sec.gov/Archives/edgar/data/1103977/000118518514000943/R57.htm	percent	
1282224	DOLPHIN DIGITAL MEDIA INC	0001354488-14-002019	20121231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.3890	https://www.sec.gov/Archives/edgar/data/1282224/000135448814002019/R49.htm	percent	
1282224	DOLPHIN DIGITAL MEDIA INC	0001354488-14-002019	20111231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.8800	https://www.sec.gov/Archives/edgar/data/1282224/000135448814002019/R49.htm	percent	
1282224	DOLPHIN DIGITAL MEDIA INC	0001354488-14-002019	20101231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.4760	https://www.sec.gov/Archives/edgar/data/1282224/000135448814002019/R49.htm	percent	
719274	GIGA TRONICS INC	0001437749-14-011759	20140331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.1840	https://www.sec.gov/Archives/edgar/data/719274/000143774914011759/R55.htm	percent	
719274	GIGA TRONICS INC	0001437749-14-011759	20130331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.2040	https://www.sec.gov/Archives/edgar/data/719274/000143774914011759/R55.htm	percent	
1373761	NYXIO TECHNOLOGIES CORP	0001255294-14-000331	20131231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.3400	https://www.sec.gov/Archives/edgar/data/1373761/000125529414000331/R33.htm	percent	
1373761	NYXIO TECHNOLOGIES CORP	0001255294-14-000331	20121231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.3400	https://www.sec.gov/Archives/edgar/data/1373761/000125529414000331/R33.htm	percent	
942650	TN-K ENERGY GROUP INC.	0001437749-14-005728	20131231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.3800	https://www.sec.gov/Archives/edgar/data/942650/000143774914005728/R36.htm	percent	
942650	TN-K ENERGY GROUP INC.	0001437749-14-005728	20121231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.1400	https://www.sec.gov/Archives/edgar/data/942650/000143774914005728/R36.htm	percent	
1415998	NATIONAL AUTOMATION SERVICES INC	0001214659-14-002747	20121231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.4200	https://www.sec.gov/Archives/edgar/data/1415998/000121465914002747/R34.htm	percent	
1415998	NATIONAL AUTOMATION SERVICES INC	0001214659-14-002747	20131231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.4200	https://www.sec.gov/Archives/edgar/data/1415998/000121465914002747/R34.htm	percent	
1382219	CLEANTECH INNOVATIONS, INC.	0001185185-14-000979	20131231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.2720	https://www.sec.gov/Archives/edgar/data/1382219/000118518514000979/R76.htm	percent	
1382219	CLEANTECH INNOVATIONS, INC.	0001185185-14-000979	20121231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.2510	https://www.sec.gov/Archives/edgar/data/1382219/000118518514000979/R76.htm	percent	
894237	VISION SCIENCES INC /DE/	0001437749-14-010311	20140331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increase in valuation allowance	0.3800	https://www.sec.gov/Archives/edgar/data/894237/000143774914010311/R44.htm	percent	
894237	VISION SCIENCES INC /DE/	0001437749-14-010311	20130331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increase in valuation allowance	0.3200	https://www.sec.gov/Archives/edgar/data/894237/000143774914010311/R44.htm	percent	
844788	CYCLONE URANIUM CORP	0001513162-14-000337	20140131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred tax asset valuation allowance	0.3400	https://www.sec.gov/Archives/edgar/data/844788/000151316214000337/R36.htm	percent	
844788	CYCLONE URANIUM CORP	0001513162-14-000337	20130131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred tax asset valuation allowance	0.3400	https://www.sec.gov/Archives/edgar/data/844788/000151316214000337/R36.htm	percent	
22252	COMARCO INC	0001437749-14-007537	20140131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.5200	https://www.sec.gov/Archives/edgar/data/22252/000143774914007537/R52.htm	percent	
22252	COMARCO INC	0001437749-14-007537	20130131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.1100	https://www.sec.gov/Archives/edgar/data/22252/000143774914007537/R52.htm	percent	
1484769	BRICK TOP PRODUCTIONS, INC.	0001511164-14-000203	20131231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent	-0.3400	https://www.sec.gov/Archives/edgar/data/1484769/000151116414000203/R61.htm	percent	
1484769	BRICK TOP PRODUCTIONS, INC.	0001511164-14-000203	20121231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent	-0.3400	https://www.sec.gov/Archives/edgar/data/1484769/000151116414000203/R61.htm	percent	
864264	SIMON WORLDWIDE INC	0001193125-14-140642	20121231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.3910	https://www.sec.gov/Archives/edgar/data/864264/000119312514140642/R35.htm	percent	
864264	SIMON WORLDWIDE INC	0001193125-14-140642	20131231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.3920	https://www.sec.gov/Archives/edgar/data/864264/000119312514140642/R35.htm	percent	
1391407	BIOFUELS POWER CORP	0001185185-14-000961	20131231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increase in valuation allowance	0.0120	https://www.sec.gov/Archives/edgar/data/1391407/000118518514000961/R28.htm	percent	
1391407	BIOFUELS POWER CORP	0001185185-14-000961	20121231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increase in valuation allowance	0.0120	https://www.sec.gov/Archives/edgar/data/1391407/000118518514000961/R28.htm	percent	
1082176	KLEANGAS ENERGY TECHNOLOGIES, INC.	0000721748-14-000378	20131231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increase in valuation allowance	0.4000	https://www.sec.gov/Archives/edgar/data/1082176/000072174814000378/R22.htm	percent	
1131089	LD HOLDINGS, INC.	0001096906-14-000497	20131231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent	-0.3400	https://www.sec.gov/Archives/edgar/data/1131089/000109690614000497/R43.htm	percent	
1131089	LD HOLDINGS, INC.	0001096906-14-000497	20121231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent	-0.3400	https://www.sec.gov/Archives/edgar/data/1131089/000109690614000497/R43.htm	percent	
884363	FONA, INC.	0001553350-14-000386	20131231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred income tax valuation allowance	0.1850	https://www.sec.gov/Archives/edgar/data/884363/000155335014000386/R16.htm	percent	
1403792	ARROGENE, INC	0001376474-14-000098	20131031	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent	-0.3979	https://www.sec.gov/Archives/edgar/data/1403792/000137647414000098/R44.htm	percent	
1403792	ARROGENE, INC	0001376474-14-000098	20121031	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent	-0.2830	https://www.sec.gov/Archives/edgar/data/1403792/000137647414000098/R44.htm	percent	
1490949	TIGER JIUJIANG MINING, INC.	0001062993-14-003430	20140228	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance on net operating loss carry-forwards	-0.3400	https://www.sec.gov/Archives/edgar/data/1490949/000106299314003430/R26.htm	percent	
1490949	TIGER JIUJIANG MINING, INC.	0001062993-14-003430	20130228	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance on net operating loss carry-forwards	-0.3400	https://www.sec.gov/Archives/edgar/data/1490949/000106299314003430/R26.htm	percent	
1474459	MEGAS INC	0001144204-14-033039	20120630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.3500	https://www.sec.gov/Archives/edgar/data/1474459/000114420414033039/R18.htm	percent	
1474459	MEGAS INC	0001144204-14-033039	20110630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.3500	https://www.sec.gov/Archives/edgar/data/1474459/000114420414033039/R18.htm	percent	
1444279	EXERCISE FOR LIFE SYSTEMS, INC.	0001562884-14-000021	20121231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.4000	https://www.sec.gov/Archives/edgar/data/1444279/000156288414000021/R16.htm	percent	
1444279	EXERCISE FOR LIFE SYSTEMS, INC.	0001562884-14-000021	20111231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.4000	https://www.sec.gov/Archives/edgar/data/1444279/000156288414000021/R16.htm	percent	
1431074	BERGIO INTERNATIONAL, INC.	0001393905-14-000212	20131231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0000	https://www.sec.gov/Archives/edgar/data/1431074/000139390514000212/R70.htm	percent	
1404280	STEELE RESOURCES CORP	0001393905-14-000205	20131231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance, rate	-0.4100	https://www.sec.gov/Archives/edgar/data/1404280/000139390514000205/R59.htm	percent	
900349	PERRY ELLIS INTERNATIONAL INC	0001193125-14-143835	20140131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0360	https://www.sec.gov/Archives/edgar/data/900349/000119312514143835/R100.htm	percent	
900349	PERRY ELLIS INTERNATIONAL INC	0001193125-14-143835	20120131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0000	https://www.sec.gov/Archives/edgar/data/900349/000119312514143835/R100.htm	percent	
900349	PERRY ELLIS INTERNATIONAL INC	0001193125-14-143835	20130131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0360	https://www.sec.gov/Archives/edgar/data/900349/000119312514143835/R100.htm	percent	
1445831	CLASSIC RULES JUDO CHAMPIONSHIPS, INC.	0001437749-14-006649	20131231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in Valuation Allowance on Deferred Tax Asset	0.4100	https://www.sec.gov/Archives/edgar/data/1445831/000143774914006649/R21.htm	percent	
1445831	CLASSIC RULES JUDO CHAMPIONSHIPS, INC.	0001437749-14-006649	20121231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in Valuation Allowance on Deferred Tax Asset	0.4100	https://www.sec.gov/Archives/edgar/data/1445831/000143774914006649/R21.htm	percent	
1122991	DATAJACK, INC.	0001165527-14-000226	20131231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.2740	https://www.sec.gov/Archives/edgar/data/1122991/000116552714000226/R51.htm	percent	
1122991	DATAJACK, INC.	0001165527-14-000226	20121231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.2340	https://www.sec.gov/Archives/edgar/data/1122991/000116552714000226/R51.htm	percent	
1439397	NORTHSIGHT CAPITAL, INC.	0001078782-14-000665	20131231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Less: valuation allowance	0.3500	https://www.sec.gov/Archives/edgar/data/1439397/000107878214000665/R24.htm	percent	
1439397	NORTHSIGHT CAPITAL, INC.	0001078782-14-000665	20121231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Less: valuation allowance	0.3500	https://www.sec.gov/Archives/edgar/data/1439397/000107878214000665/R24.htm	percent	
1388295	WEBSAFETY, INC.	0001393905-14-000203	20131231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance on net operating loss carry-forwards	-0.3400	https://www.sec.gov/Archives/edgar/data/1388295/000139390514000203/R59.htm	percent	
1337009	UAN CULTURAL & CREATIVE CO., LTD.	0001171520-14-000299	20121231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Tax Exemption Allowance	0.0000	https://www.sec.gov/Archives/edgar/data/1337009/000117152014000299/R30.htm	percent	
1337009	UAN CULTURAL & CREATIVE CO., LTD.	0001171520-14-000299	20131231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Tax Exemption Allowance	0.0000	https://www.sec.gov/Archives/edgar/data/1337009/000117152014000299/R30.htm	percent	
1414953	MOJO ORGANICS, INC.	0001185185-14-001008	20131231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.3960	https://www.sec.gov/Archives/edgar/data/1414953/000118518514001008/R24.htm	percent	
1414953	MOJO ORGANICS, INC.	0001185185-14-001008	20121231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.3960	https://www.sec.gov/Archives/edgar/data/1414953/000118518514001008/R24.htm	percent	
1495028	REVE TECHNOLOGIES, INC.	0001557240-14-000198	20121231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.3500	https://www.sec.gov/Archives/edgar/data/1495028/000155724014000198/R25.htm	percent	
1495028	REVE TECHNOLOGIES, INC.	0001557240-14-000198	20131231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.3500	https://www.sec.gov/Archives/edgar/data/1495028/000155724014000198/R25.htm	percent	
786110	GYMBOREE CORP	0001193125-14-179827	20130131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increase in valuation allowances	-0.0310	https://www.sec.gov/Archives/edgar/data/786110/000119312514179827/R88.htm	percent	
786110	GYMBOREE CORP	0001193125-14-179827	20140131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increase in valuation allowances	-0.1270	https://www.sec.gov/Archives/edgar/data/786110/000119312514179827/R88.htm	percent	
786110	GYMBOREE CORP	0001193125-14-179827	20120131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increase in valuation allowances	-0.0110	https://www.sec.gov/Archives/edgar/data/786110/000119312514179827/R88.htm	percent	
1503518	21ST CENTURY ONCOLOGY HOLDINGS, INC.	0001047469-14-004488	20111231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax rate changes on existing temporary differences (as a percent)	0.0010	https://www.sec.gov/Archives/edgar/data/1503518/000104746914004488/R78.htm	percent	
783412	DAILY JOURNAL CORP	0001437749-14-011800	20130930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effect of state rate change on beginning balance of deferred tax liabilities	-0.0940	https://www.sec.gov/Archives/edgar/data/783412/000143774914011800/R25.htm	percent	
22252	COMARCO INC	0001437749-14-007537	20140131	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in state tax rate	0.9100	https://www.sec.gov/Archives/edgar/data/22252/000143774914007537/R52.htm	percent	
807707	VOXX INTERNATIONAL CORP	0000807707-14-000008	20120229	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate	-0.0220	https://www.sec.gov/Archives/edgar/data/807707/000080770714000008/R84.htm	percent	
807707	VOXX INTERNATIONAL CORP	0000807707-14-000008	20140228	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate	0.0230	https://www.sec.gov/Archives/edgar/data/807707/000080770714000008/R84.htm	percent	
807707	VOXX INTERNATIONAL CORP	0000807707-14-000008	20130228	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate	-0.0080	https://www.sec.gov/Archives/edgar/data/807707/000080770714000008/R84.htm	percent	
1543623	US NUCLEAR CORP.	0001262463-14-000298	20121231	EffectiveIncomeTaxRateReconciliationDeductions	Utilization of NOLs	-0.3470	https://www.sec.gov/Archives/edgar/data/1543623/000126246314000298/R29.htm	percent	
1543623	US NUCLEAR CORP.	0001262463-14-000298	20131231	EffectiveIncomeTaxRateReconciliationDeductions	Utilization of NOLs	0.4000	https://www.sec.gov/Archives/edgar/data/1543623/000126246314000298/R29.htm	percent	
786110	GYMBOREE CORP	0001193125-14-179827	20120131	EffectiveIncomeTaxRateReconciliationDeductions	Effective tax rate	0.1150	https://www.sec.gov/Archives/edgar/data/786110/000119312514179827/R88.htm	percent	
786110	GYMBOREE CORP	0001193125-14-179827	20140131	EffectiveIncomeTaxRateReconciliationDeductions	Effective tax rate	0.0050	https://www.sec.gov/Archives/edgar/data/786110/000119312514179827/R88.htm	percent	
786110	GYMBOREE CORP	0001193125-14-179827	20130131	EffectiveIncomeTaxRateReconciliationDeductions	Effective tax rate	0.4050	https://www.sec.gov/Archives/edgar/data/786110/000119312514179827/R88.htm	percent	
46250	HAWKINS INC	0000046250-14-000013	20120331	EffectiveIncomeTaxRateReconciliationDeductionsEmployeeStockOwnershipPlanDividends	ESOP dividend deduction on allocated shares (percent)	0.0070	https://www.sec.gov/Archives/edgar/data/46250/000004625014000013/R54.htm	percent	
46250	HAWKINS INC	0000046250-14-000013	20130331	EffectiveIncomeTaxRateReconciliationDeductionsEmployeeStockOwnershipPlanDividends	ESOP dividend deduction on allocated shares (percent)	0.0100	https://www.sec.gov/Archives/edgar/data/46250/000004625014000013/R54.htm	percent	
46250	HAWKINS INC	0000046250-14-000013	20140331	EffectiveIncomeTaxRateReconciliationDeductionsEmployeeStockOwnershipPlanDividends	ESOP dividend deduction on allocated shares (percent)	0.0080	https://www.sec.gov/Archives/edgar/data/46250/000004625014000013/R54.htm	percent	
1392477	XTREME GREEN PRODUCTS INC.	0001511164-14-000197	20131231	EffectiveIncomeTaxRateReconciliationDeductionsEmployeeStockOwnershipPlanDividends	Effective Income Tax Rate Reconciliation, Deduction, Employee Stock Ownership Plan Dividend, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/1392477/000151116414000197/R55.htm	percent	
807707	VOXX INTERNATIONAL CORP	0000807707-14-000008	20120229	EffectiveIncomeTaxRateReconciliationDeductionsOther	Effective Income Tax Rate Reconciliation, Deduction, Other, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770714000008/R84.htm	percent	
807707	VOXX INTERNATIONAL CORP	0000807707-14-000008	20140228	EffectiveIncomeTaxRateReconciliationDeductionsOther	Effective Income Tax Rate Reconciliation, Deduction, Other, Percent	0.1000	https://www.sec.gov/Archives/edgar/data/807707/000080770714000008/R84.htm	percent	
807707	VOXX INTERNATIONAL CORP	0000807707-14-000008	20130228	EffectiveIncomeTaxRateReconciliationDeductionsOther	Effective Income Tax Rate Reconciliation, Deduction, Other, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770714000008/R84.htm	percent	
891919	BOOKS A MILLION INC	0001193125-14-148975	20130131	EffectiveIncomeTaxRateReconciliationDeductionsOther	Other-permanent items	0.0020	https://www.sec.gov/Archives/edgar/data/891919/000119312514148975/R36.htm	percent	
891919	BOOKS A MILLION INC	0001193125-14-148975	20140131	EffectiveIncomeTaxRateReconciliationDeductionsOther	Other-permanent items	-0.0260	https://www.sec.gov/Archives/edgar/data/891919/000119312514148975/R36.htm	percent	
1577189	LANGUAGE ARTS CORP.	0001393905-14-000386	20140430	EffectiveIncomeTaxRateReconciliationDeductionsOther	Permanent difference and other	0.3500	https://www.sec.gov/Archives/edgar/data/1577189/000139390514000386/R32.htm	percent	
783412	DAILY JOURNAL CORP	0001437749-14-011800	20130930	EffectiveIncomeTaxRateReconciliationDeductionsOther	Other, primarily dividends received deduction and domestic production activity deduction	-0.1230	https://www.sec.gov/Archives/edgar/data/783412/000143774914011800/R25.htm	percent	
783412	DAILY JOURNAL CORP	0001437749-14-011800	20120930	EffectiveIncomeTaxRateReconciliationDeductionsOther	Other, primarily dividends received deduction and domestic production activity deduction	-0.0640	https://www.sec.gov/Archives/edgar/data/783412/000143774914011800/R25.htm	percent	
46250	HAWKINS INC	0000046250-14-000013	20120331	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production deduction (percent)	0.0090	https://www.sec.gov/Archives/edgar/data/46250/000004625014000013/R54.htm	percent	
46250	HAWKINS INC	0000046250-14-000013	20130331	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production deduction (percent)	0.0270	https://www.sec.gov/Archives/edgar/data/46250/000004625014000013/R54.htm	percent	
46250	HAWKINS INC	0000046250-14-000013	20140331	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production deduction (percent)	0.0210	https://www.sec.gov/Archives/edgar/data/46250/000004625014000013/R54.htm	percent	
39092	FRIEDMAN INDUSTRIES INC	0001193125-14-233511	20140331	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Benefit of tax deduction allowed to manufacturing companies	-0.0300	https://www.sec.gov/Archives/edgar/data/39092/000119312514233511/R33.htm	percent	
39092	FRIEDMAN INDUSTRIES INC	0001193125-14-233511	20130331	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Benefit of tax deduction allowed to manufacturing companies	-0.0300	https://www.sec.gov/Archives/edgar/data/39092/000119312514233511/R33.htm	percent	
719866	ARCTIC CAT INC	0001193125-14-219288	20140331	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturers deduction	-0.0140	https://www.sec.gov/Archives/edgar/data/719866/000119312514219288/R39.htm	percent	
719866	ARCTIC CAT INC	0001193125-14-219288	20130331	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturers deduction	-0.0120	https://www.sec.gov/Archives/edgar/data/719866/000119312514219288/R39.htm	percent	
719866	ARCTIC CAT INC	0001193125-14-219288	20120331	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturers deduction	-0.0100	https://www.sec.gov/Archives/edgar/data/719866/000119312514219288/R39.htm	percent	
1173204	CINEDIGM CORP.	0001173204-14-000006	20130331	EffectiveIncomeTaxRateReconciliationDispositionOfBusiness	Sale of subsidiary	0.0680	https://www.sec.gov/Archives/edgar/data/1173204/000117320414000006/R84.htm	percent	
1173204	CINEDIGM CORP.	0001173204-14-000006	20140331	EffectiveIncomeTaxRateReconciliationDispositionOfBusiness	Sale of subsidiary	0.0000	https://www.sec.gov/Archives/edgar/data/1173204/000117320414000006/R84.htm	percent	
1503518	21ST CENTURY ONCOLOGY HOLDINGS, INC.	0001047469-14-004488	20111231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effects of rates different than statutory (as a percent)	0.0010	https://www.sec.gov/Archives/edgar/data/1503518/000104746914004488/R78.htm	percent	
1503518	21ST CENTURY ONCOLOGY HOLDINGS, INC.	0001047469-14-004488	20121231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effects of rates different than statutory (as a percent)	-0.0020	https://www.sec.gov/Archives/edgar/data/1503518/000104746914004488/R78.htm	percent	
1503518	21ST CENTURY ONCOLOGY HOLDINGS, INC.	0001047469-14-004488	20131231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effects of rates different than statutory (as a percent)	-0.0050	https://www.sec.gov/Archives/edgar/data/1503518/000104746914004488/R78.htm	percent	
93205	LIVING 3D HOLDINGS, INC.	0001445866-14-000315	20131231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income not recognized in the U.S.	-0.3400	https://www.sec.gov/Archives/edgar/data/93205/000144586614000315/R28.htm	percent	
93205	LIVING 3D HOLDINGS, INC.	0001445866-14-000315	20121231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income not recognized in the U.S.	-0.3400	https://www.sec.gov/Archives/edgar/data/93205/000144586614000315/R28.htm	percent	
