cik	companyname	adsh	date	tag	label	value	report	datatype
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-15-386399	20140930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax differentials	-0.0830	https://www.sec.gov/Archives/edgar/data/2969/000119312515386399/R140.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-15-386399	20150930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax differentials	-0.0660	https://www.sec.gov/Archives/edgar/data/2969/000119312515386399/R140.htm	percent	
43920	GREIF INC	0001193125-15-408980	20131031	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Non-U.S. tax rates	0.0220	https://www.sec.gov/Archives/edgar/data/43920/000119312515408980/R81.htm	percent	
43920	GREIF INC	0001193125-15-408980	20141031	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Non-U.S. tax rates	0.0290	https://www.sec.gov/Archives/edgar/data/43920/000119312515408980/R81.htm	percent	
43920	GREIF INC	0001193125-15-408980	20151031	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Non-U.S. tax rates	-0.0430	https://www.sec.gov/Archives/edgar/data/43920/000119312515408980/R81.htm	percent	
1137411	ROCKWELL COLLINS INC	0001137411-15-000135	20130930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-0.0120	https://www.sec.gov/Archives/edgar/data/1137411/000113741115000135/R98.htm	percent	
1137411	ROCKWELL COLLINS INC	0001137411-15-000135	20140930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-0.0110	https://www.sec.gov/Archives/edgar/data/1137411/000113741115000135/R98.htm	percent	
1137411	ROCKWELL COLLINS INC	0001137411-15-000135	20150930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-0.0100	https://www.sec.gov/Archives/edgar/data/1137411/000113741115000135/R98.htm	percent	
1414382	CONCRETE LEVELING SYSTEMS INC	0001165527-15-000509	20140731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Income taxes at statutory rate (% of Pretax Amount)	-0.3400	https://www.sec.gov/Archives/edgar/data/1414382/000116552715000509/R21.htm	percent	
1414382	CONCRETE LEVELING SYSTEMS INC	0001165527-15-000509	20150731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Income taxes at statutory rate (% of Pretax Amount)	-0.3400	https://www.sec.gov/Archives/edgar/data/1414382/000116552715000509/R21.htm	percent	
836157	LINDSAY CORP	0001193125-15-348274	20130831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences, percentage	-0.0010	https://www.sec.gov/Archives/edgar/data/836157/000119312515348274/R60.htm	percent	
836157	LINDSAY CORP	0001193125-15-348274	20140831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences, percentage	-0.0010	https://www.sec.gov/Archives/edgar/data/836157/000119312515348274/R60.htm	percent	
836157	LINDSAY CORP	0001193125-15-348274	20150831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences, percentage	0.0280	https://www.sec.gov/Archives/edgar/data/836157/000119312515348274/R60.htm	percent	
357020	XCERRA CORP	0001193125-15-343456	20130731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.0349	https://www.sec.gov/Archives/edgar/data/357020/000119312515343456/R65.htm	percent	
357020	XCERRA CORP	0001193125-15-343456	20140731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-0.4744	https://www.sec.gov/Archives/edgar/data/357020/000119312515343456/R65.htm	percent	
357020	XCERRA CORP	0001193125-15-343456	20150731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-0.2103	https://www.sec.gov/Archives/edgar/data/357020/000119312515343456/R65.htm	percent	
923120	GREENBRIER COMPANIES INC	0001193125-15-359814	20130831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Impact of foreign operations	-0.1910	https://www.sec.gov/Archives/edgar/data/923120/000119312515359814/R93.htm	percent	
923120	GREENBRIER COMPANIES INC	0001193125-15-359814	20140831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Impact of foreign operations	-0.0080	https://www.sec.gov/Archives/edgar/data/923120/000119312515359814/R93.htm	percent	
923120	GREENBRIER COMPANIES INC	0001193125-15-359814	20150831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Impact of foreign operations	-0.0050	https://www.sec.gov/Archives/edgar/data/923120/000119312515359814/R93.htm	percent	
1472468	XIANGTIAN (USA) AIR POWER CO., LTD.	0001062993-15-006048	20140731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Statutory Tax Rate	0.2500	https://www.sec.gov/Archives/edgar/data/1472468/000106299315006048/R46.htm	percent	
1472468	XIANGTIAN (USA) AIR POWER CO., LTD.	0001062993-15-006048	20150731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Statutory Tax Rate	0.2500	https://www.sec.gov/Archives/edgar/data/1472468/000106299315006048/R46.htm	percent	
1472468	XIANGTIAN (USA) AIR POWER CO., LTD.	0001062993-15-006048	20140731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Statutory Tax Rate	0.1500	https://www.sec.gov/Archives/edgar/data/1472468/000106299315006048/R46.htm	percent	
1472468	XIANGTIAN (USA) AIR POWER CO., LTD.	0001062993-15-006048	20150731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Statutory Tax Rate	0.1500	https://www.sec.gov/Archives/edgar/data/1472468/000106299315006048/R46.htm	percent	
1472468	XIANGTIAN (USA) AIR POWER CO., LTD.	0001062993-15-006048	20150731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Statutory Tax Rate	0.2500	https://www.sec.gov/Archives/edgar/data/1472468/000106299315006048/R46.htm	percent	
108312	WOODWARD, INC.	0000108312-15-000018	20130930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Taxes on international activities	-0.0170	https://www.sec.gov/Archives/edgar/data/108312/000010831215000018/R95.htm	percent	
108312	WOODWARD, INC.	0000108312-15-000018	20140930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Taxes on international activities	-0.0370	https://www.sec.gov/Archives/edgar/data/108312/000010831215000018/R95.htm	percent	
108312	WOODWARD, INC.	0000108312-15-000018	20150930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Taxes on international activities	-0.0380	https://www.sec.gov/Archives/edgar/data/108312/000010831215000018/R95.htm	percent	
720005	RAYMOND JAMES FINANCIAL INC	0000720005-15-000075	20130930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Reversal of deferred taxes provided on foreign earnings	-0.0190	https://www.sec.gov/Archives/edgar/data/720005/000072000515000075/R116.htm	percent	
720005	RAYMOND JAMES FINANCIAL INC	0000720005-15-000075	20140930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Reversal of deferred taxes provided on foreign earnings	0.0000	https://www.sec.gov/Archives/edgar/data/720005/000072000515000075/R116.htm	percent	
720005	RAYMOND JAMES FINANCIAL INC	0000720005-15-000075	20150930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Reversal of deferred taxes provided on foreign earnings	0.0000	https://www.sec.gov/Archives/edgar/data/720005/000072000515000075/R116.htm	percent	
8411	ATWOOD OCEANICS INC	0000008411-15-000112	20130930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differentials, net of foreign tax credit utilization	-0.2300	https://www.sec.gov/Archives/edgar/data/8411/000000841115000112/R58.htm	percent	
8411	ATWOOD OCEANICS INC	0000008411-15-000112	20140930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differentials, net of foreign tax credit utilization	-0.2400	https://www.sec.gov/Archives/edgar/data/8411/000000841115000112/R58.htm	percent	
8411	ATWOOD OCEANICS INC	0000008411-15-000112	20150930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differentials, net of foreign tax credit utilization	-0.2200	https://www.sec.gov/Archives/edgar/data/8411/000000841115000112/R58.htm	percent	
50725	GRIFFON CORP	0000050725-15-000080	20130930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Non-U.S. taxes	0.0530	https://www.sec.gov/Archives/edgar/data/50725/000005072515000080/R81.htm	percent	
50725	GRIFFON CORP	0000050725-15-000080	20140930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Non-U.S. taxes	-0.3580	https://www.sec.gov/Archives/edgar/data/50725/000005072515000080/R81.htm	percent	
50725	GRIFFON CORP	0000050725-15-000080	20150930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Non-U.S. taxes	-0.0400	https://www.sec.gov/Archives/edgar/data/50725/000005072515000080/R81.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-15-000014	20130831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes, net (percent)	-0.0280	https://www.sec.gov/Archives/edgar/data/909832/000090983215000014/R55.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-15-000014	20140831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes, net (percent)	-0.0270	https://www.sec.gov/Archives/edgar/data/909832/000090983215000014/R55.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-15-000014	20150831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes, net (percent)	-0.0350	https://www.sec.gov/Archives/edgar/data/909832/000090983215000014/R55.htm	percent	
68709	MTS SYSTEMS CORP	0000897101-15-001612	20130930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Impact from foreign operations	-0.0100	https://www.sec.gov/Archives/edgar/data/68709/000089710115001612/R67.htm	percent	
68709	MTS SYSTEMS CORP	0000897101-15-001612	20140930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Impact from foreign operations	-0.0100	https://www.sec.gov/Archives/edgar/data/68709/000089710115001612/R67.htm	percent	
68709	MTS SYSTEMS CORP	0000897101-15-001612	20150930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Impact from foreign operations	-0.0400	https://www.sec.gov/Archives/edgar/data/68709/000089710115001612/R67.htm	percent	
897723	SANMINA CORP	0000897723-15-000026	20130930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of foreign operations	-0.0817	https://www.sec.gov/Archives/edgar/data/897723/000089772315000026/R54.htm	percent	
897723	SANMINA CORP	0000897723-15-000026	20140930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of foreign operations	-0.0434	https://www.sec.gov/Archives/edgar/data/897723/000089772315000026/R54.htm	percent	
897723	SANMINA CORP	0000897723-15-000026	20150930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of foreign operations	0.0382	https://www.sec.gov/Archives/edgar/data/897723/000089772315000026/R54.htm	percent	
913760	INTL FCSTONE INC.	0000913760-15-000180	20130930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effective Income Tax Rate Reconciliation, Foreign Income Tax Rate Differential	-0.2160	https://www.sec.gov/Archives/edgar/data/913760/000091376015000180/R103.htm	percent	
913760	INTL FCSTONE INC.	0000913760-15-000180	20140930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effective Income Tax Rate Reconciliation, Foreign Income Tax Rate Differential	-0.1470	https://www.sec.gov/Archives/edgar/data/913760/000091376015000180/R103.htm	percent	
913760	INTL FCSTONE INC.	0000913760-15-000180	20150930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effective Income Tax Rate Reconciliation, Foreign Income Tax Rate Differential	-0.1010	https://www.sec.gov/Archives/edgar/data/913760/000091376015000180/R103.htm	percent	
857005	PTC INC.	0000857005-15-000042	20130930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differences	-0.2600	https://www.sec.gov/Archives/edgar/data/857005/000085700515000042/R61.htm	percent	
857005	PTC INC.	0000857005-15-000042	20140930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differences	-0.1900	https://www.sec.gov/Archives/edgar/data/857005/000085700515000042/R61.htm	percent	
857005	PTC INC.	0000857005-15-000042	20150930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differences	-2.1300	https://www.sec.gov/Archives/edgar/data/857005/000085700515000042/R61.htm	percent	
825410	LANDAUER INC	0000825410-15-000056	20130930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of foreign affiliates	-0.2070	https://www.sec.gov/Archives/edgar/data/825410/000082541015000056/R58.htm	percent	
825410	LANDAUER INC	0000825410-15-000056	20140930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of foreign affiliates	0.0110	https://www.sec.gov/Archives/edgar/data/825410/000082541015000056/R58.htm	percent	
825410	LANDAUER INC	0000825410-15-000056	20150930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of foreign affiliates	-0.0440	https://www.sec.gov/Archives/edgar/data/825410/000082541015000056/R58.htm	percent	
829224	STARBUCKS CORP	0000829224-15-000038	20130930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Benefits and taxes related to foreign operations, Total	0.3750	https://www.sec.gov/Archives/edgar/data/829224/000082922415000038/R87.htm	percent	
829224	STARBUCKS CORP	0000829224-15-000038	20140930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Benefits and taxes related to foreign operations, Total	-0.0190	https://www.sec.gov/Archives/edgar/data/829224/000082922415000038/R87.htm	percent	
829224	STARBUCKS CORP	0000829224-15-000038	20150930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Benefits and taxes related to foreign operations, Total	-0.0210	https://www.sec.gov/Archives/edgar/data/829224/000082922415000038/R87.htm	percent	
823277	CHS INC	0000823277-15-000024	20130831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Export activities at rates other than the U.S. statutory rate	0.0060	https://www.sec.gov/Archives/edgar/data/823277/000082327715000024/R74.htm	percent	
823277	CHS INC	0000823277-15-000024	20140831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Export activities at rates other than the U.S. statutory rate	0.0120	https://www.sec.gov/Archives/edgar/data/823277/000082327715000024/R74.htm	percent	
823277	CHS INC	0000823277-15-000024	20150831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Export activities at rates other than the U.S. statutory rate	-0.0020	https://www.sec.gov/Archives/edgar/data/823277/000082327715000024/R74.htm	percent	
785786	PLEXUS CORP	0000785786-15-000044	20130930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences	-0.3440	https://www.sec.gov/Archives/edgar/data/785786/000078578615000044/R62.htm	percent	
785786	PLEXUS CORP	0000785786-15-000044	20140930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences	-0.3320	https://www.sec.gov/Archives/edgar/data/785786/000078578615000044/R62.htm	percent	
785786	PLEXUS CORP	0000785786-15-000044	20150930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences	-0.3800	https://www.sec.gov/Archives/edgar/data/785786/000078578615000044/R62.htm	percent	
923120	GREENBRIER COMPANIES INC	0001193125-15-359814	20130831	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Noncontrolling interest in flow-through entity	-0.0120	https://www.sec.gov/Archives/edgar/data/923120/000119312515359814/R93.htm	percent	
923120	GREENBRIER COMPANIES INC	0001193125-15-359814	20140831	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Noncontrolling interest in flow-through entity	-0.0530	https://www.sec.gov/Archives/edgar/data/923120/000119312515359814/R93.htm	percent	
923120	GREENBRIER COMPANIES INC	0001193125-15-359814	20150831	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Noncontrolling interest in flow-through entity	-0.0570	https://www.sec.gov/Archives/edgar/data/923120/000119312515359814/R93.htm	percent	
823277	CHS INC	0000823277-15-000024	20130831	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Non-controlling interests	-0.0010	https://www.sec.gov/Archives/edgar/data/823277/000082327715000024/R74.htm	percent	
823277	CHS INC	0000823277-15-000024	20140831	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Non-controlling interests	0.0000	https://www.sec.gov/Archives/edgar/data/823277/000082327715000024/R74.htm	percent	
823277	CHS INC	0000823277-15-000024	20150831	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Non-controlling interests	0.0000	https://www.sec.gov/Archives/edgar/data/823277/000082327715000024/R74.htm	percent	
884614	UGI CORP /PA/	0000884614-15-000034	20130930	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Noncontrolling interests not subject to tax	-0.0870	https://www.sec.gov/Archives/edgar/data/884614/000088461415000034/R68.htm	percent	
884614	UGI CORP /PA/	0000884614-15-000034	20140930	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Noncontrolling interests not subject to tax	-0.0900	https://www.sec.gov/Archives/edgar/data/884614/000088461415000034/R68.htm	percent	
884614	UGI CORP /PA/	0000884614-15-000034	20150930	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Noncontrolling interests not subject to tax	-0.0790	https://www.sec.gov/Archives/edgar/data/884614/000088461415000034/R68.htm	percent	
1294632	IASIS HEALTHCARE LLC	0001193125-15-409443	20130930	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Income attributable to non-controlling interests	-0.2990	https://www.sec.gov/Archives/edgar/data/1294632/000119312515409443/R66.htm	percent	
1294632	IASIS HEALTHCARE LLC	0001193125-15-409443	20140930	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Income attributable to non-controlling interests	-28.7980	https://www.sec.gov/Archives/edgar/data/1294632/000119312515409443/R66.htm	percent	
1294632	IASIS HEALTHCARE LLC	0001193125-15-409443	20150930	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Income attributable to non-controlling interests	-0.3190	https://www.sec.gov/Archives/edgar/data/1294632/000119312515409443/R66.htm	percent	
310056	VICON INDUSTRIES INC /NY/	0000310056-15-000041	20140930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Effective Income Tax Rate Reconciliation, Nondeductible Expense	0.0440	https://www.sec.gov/Archives/edgar/data/310056/000031005615000041/R33.htm	percent	
310056	VICON INDUSTRIES INC /NY/	0000310056-15-000041	20150930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Effective Income Tax Rate Reconciliation, Nondeductible Expense	0.0100	https://www.sec.gov/Archives/edgar/data/310056/000031005615000041/R33.htm	percent	
750199	EPL OIL & GAS, INC.	0001144204-15-059063	20140531	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible items	-0.5950	https://www.sec.gov/Archives/edgar/data/750199/000114420415059063/R74.htm	percent	
1472468	XIANGTIAN (USA) AIR POWER CO., LTD.	0001062993-15-006048	20140731	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible/nontaxable items	0.0000	https://www.sec.gov/Archives/edgar/data/1472468/000106299315006048/R46.htm	percent	
1472468	XIANGTIAN (USA) AIR POWER CO., LTD.	0001062993-15-006048	20150731	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible/nontaxable items	0.2940	https://www.sec.gov/Archives/edgar/data/1472468/000106299315006048/R46.htm	percent	
785786	PLEXUS CORP	0000785786-15-000044	20130930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent differences	-0.0010	https://www.sec.gov/Archives/edgar/data/785786/000078578615000044/R62.htm	percent	
785786	PLEXUS CORP	0000785786-15-000044	20140930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent differences	0.0180	https://www.sec.gov/Archives/edgar/data/785786/000078578615000044/R62.htm	percent	
785786	PLEXUS CORP	0000785786-15-000044	20150930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent differences	0.0130	https://www.sec.gov/Archives/edgar/data/785786/000078578615000044/R62.htm	percent	
1294632	IASIS HEALTHCARE LLC	0001193125-15-409443	20130930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible compensation	0.1120	https://www.sec.gov/Archives/edgar/data/1294632/000119312515409443/R66.htm	percent	
1294632	IASIS HEALTHCARE LLC	0001193125-15-409443	20140930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible compensation	-24.3020	https://www.sec.gov/Archives/edgar/data/1294632/000119312515409443/R66.htm	percent	
1493594	M/A-COM TECHNOLOGY SOLUTIONS HOLDINGS, INC.	0001193125-15-387199	20140930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible legal fees	-0.0190	https://www.sec.gov/Archives/edgar/data/1493594/000119312515387199/R94.htm	percent	
1493594	M/A-COM TECHNOLOGY SOLUTIONS HOLDINGS, INC.	0001193125-15-387199	20150930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible legal fees	-0.0410	https://www.sec.gov/Archives/edgar/data/1493594/000119312515387199/R94.htm	percent	
1035354	SEVION THERAPEUTICS, INC.	0001144204-15-058919	20130630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseAmortization	Loss on settlement of warrant liabilities	0.0100	https://www.sec.gov/Archives/edgar/data/1035354/000114420415058919/R53.htm	percent	
1035354	SEVION THERAPEUTICS, INC.	0001144204-15-058919	20140630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseAmortization	Loss on settlement of warrant liabilities	0.0000	https://www.sec.gov/Archives/edgar/data/1035354/000114420415058919/R53.htm	percent	
1035354	SEVION THERAPEUTICS, INC.	0001144204-15-058919	20150630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseAmortization	Loss on settlement of warrant liabilities	0.0000	https://www.sec.gov/Archives/edgar/data/1035354/000114420415058919/R53.htm	percent	
829224	STARBUCKS CORP	0000829224-15-000038	20130930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseCharitableContributions	Charitable contributions, Total	0.0390	https://www.sec.gov/Archives/edgar/data/829224/000082922415000038/R87.htm	percent	
829224	STARBUCKS CORP	0000829224-15-000038	20140930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseCharitableContributions	Charitable contributions, Total	-0.0040	https://www.sec.gov/Archives/edgar/data/829224/000082922415000038/R87.htm	percent	
829224	STARBUCKS CORP	0000829224-15-000038	20150930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseCharitableContributions	Charitable contributions, Total	-0.0030	https://www.sec.gov/Archives/edgar/data/829224/000082922415000038/R87.htm	percent	
74046	OIL DRI CORP OF AMERICA	0000074046-15-000043	20130731	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepletion	Depletion deductions allowed for mining	-0.0970	https://www.sec.gov/Archives/edgar/data/74046/000007404615000043/R53.htm	percent	
74046	OIL DRI CORP OF AMERICA	0000074046-15-000043	20140731	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepletion	Depletion deductions allowed for mining	-0.1220	https://www.sec.gov/Archives/edgar/data/74046/000007404615000043/R53.htm	percent	
74046	OIL DRI CORP OF AMERICA	0000074046-15-000043	20150731	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepletion	Depletion deductions allowed for mining	-0.0950	https://www.sec.gov/Archives/edgar/data/74046/000007404615000043/R53.htm	percent	
750199	EPL OIL & GAS, INC.	0001144204-15-059063	20121231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepletion	Statutory depletion	-0.0040	https://www.sec.gov/Archives/edgar/data/750199/000114420415059063/R74.htm	percent	
750199	EPL OIL & GAS, INC.	0001144204-15-059063	20131231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepletion	Statutory depletion	-0.0030	https://www.sec.gov/Archives/edgar/data/750199/000114420415059063/R74.htm	percent	
57183	LACLEDE GAS CO	0001126956-15-000077	20130930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepreciationAndAmortization	Certain expenses capitalized on books and deducted on tax return	-0.0970	https://www.sec.gov/Archives/edgar/data/57183/000112695615000077/R79.htm	percent	
57183	LACLEDE GAS CO	0001126956-15-000077	20140930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepreciationAndAmortization	Certain expenses capitalized on books and deducted on tax return	-0.0490	https://www.sec.gov/Archives/edgar/data/57183/000112695615000077/R79.htm	percent	
57183	LACLEDE GAS CO	0001126956-15-000077	20150930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepreciationAndAmortization	Certain expenses capitalized on books and deducted on tax return	-0.0370	https://www.sec.gov/Archives/edgar/data/57183/000112695615000077/R79.htm	percent	
57183	LACLEDE GAS CO	0001126956-15-000077	20130930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepreciationAndAmortization	Certain expenses capitalized on books and deducted on tax return	-0.1080	https://www.sec.gov/Archives/edgar/data/57183/000112695615000077/R79.htm	percent	
57183	LACLEDE GAS CO	0001126956-15-000077	20140930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepreciationAndAmortization	Certain expenses capitalized on books and deducted on tax return	-0.0450	https://www.sec.gov/Archives/edgar/data/57183/000112695615000077/R79.htm	percent	
57183	LACLEDE GAS CO	0001126956-15-000077	20150930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepreciationAndAmortization	Certain expenses capitalized on books and deducted on tax return	-0.0490	https://www.sec.gov/Archives/edgar/data/57183/000112695615000077/R79.htm	percent	
1382230	ESSA BANCORP, INC.	0001193125-15-402516	20130930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepreciationAndAmortization	Actual tax expense and effective rate, Percentage of pretax income	0.2430	https://www.sec.gov/Archives/edgar/data/1382230/000119312515402516/R90.htm	percent	
1382230	ESSA BANCORP, INC.	0001193125-15-402516	20140930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepreciationAndAmortization	Actual tax expense and effective rate, Percentage of pretax income	0.2540	https://www.sec.gov/Archives/edgar/data/1382230/000119312515402516/R90.htm	percent	
1382230	ESSA BANCORP, INC.	0001193125-15-402516	20150930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepreciationAndAmortization	Actual tax expense and effective rate, Percentage of pretax income	0.2320	https://www.sec.gov/Archives/edgar/data/1382230/000119312515402516/R90.htm	percent	
750199	EPL OIL & GAS, INC.	0001144204-15-059063	20150630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Impairment	-0.0550	https://www.sec.gov/Archives/edgar/data/750199/000114420415059063/R74.htm	percent	
6955	ACTUANT CORP	0000006955-15-000046	20130831	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	0.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695515000046/R62.htm	percent	
6955	ACTUANT CORP	0000006955-15-000046	20140831	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	0.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695515000046/R62.htm	percent	
