cik	companyname	adsh	date	tag	label	value	report	datatype
1482554	HARTFORD GREAT HEALTH CORP.	0001493152-21-026695	20200731	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.2520	https://www.sec.gov/Archives/edgar/data/1482554/000149315221026695/R74.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20210831	EffectiveIncomeTaxRateReconciliationForeignDerivedIntangibleIncomeDeductionPercent	Foreign derived intangible income (percent)	-0.0030	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20190831	IncomeTaxReconciliationTaxCreditsForeign	Effective Income Tax Rate Reconciliation, Tax Credit, Foreign, Amount	3500000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	monetary	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20200831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	-23000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	monetary	
74046	OIL-DRI CORP OF AMERICA	0000074046-21-000082	20200731	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax expense, net of federal tax expense	0.0430	https://www.sec.gov/Archives/edgar/data/74046/000007404621000082/R52.htm	percent	
857949	CHINA GREEN AGRICULTURE, INC.	0001213900-21-052639	20200630	IncomeTaxReconciliationPretaxIncomeloss	Pretax (loss)	-1555249.0000	https://www.sec.gov/Archives/edgar/data/857949/000121390021052639/R72.htm	monetary	
105132	WD 40 CO	0000105132-21-000028	20200831	EffectiveIncomeTaxRateReconciliationNetBenefitFromGlobalIntangibleLowTaxedIncomeAndForeignDerivedIntangibleIncomeAmount	Net benefit from GILTI/FDII	-1582000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513221000028/R69.htm	monetary	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0001564590-21-051404	20190831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/912603/000156459021051404/R81.htm	percent	
105132	WD 40 CO	0000105132-21-000028	20210831	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Benefit from stock compensation	-1813000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513221000028/R69.htm	monetary	
1013237	FACTSET RESEARCH SYSTEMS INC	0001013237-21-000142	20190831	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Income tax benefits from R&D tax credits	0.0350	https://www.sec.gov/Archives/edgar/data/1013237/000101323721000142/R66.htm	percent	
857949	CHINA GREEN AGRICULTURE, INC.	0001213900-21-052639	20200630	EffectiveIncomeTaxRateReconciliationExpectedIncomeTaxExpenseBenefit	Expected income tax expense (benefit), percentage	0.2500	https://www.sec.gov/Archives/edgar/data/857949/000121390021052639/R72.htm	percent	
1482554	HARTFORD GREAT HEALTH CORP.	0001493152-21-026695	20210731	EffectiveIncomeTaxRateNontaxableItemAdjustment	Non-taxable item adjustment	-0.0320	https://www.sec.gov/Archives/edgar/data/1482554/000149315221026695/R74.htm	percent	
857949	CHINA GREEN AGRICULTURE, INC.	0001213900-21-052639	20210630	IncomeTaxReconciliationUnrecognizedEquityInEarningsLossesOfSubsidiary	Loss from subsidiaries in which no benefit is recognized		https://www.sec.gov/Archives/edgar/data/857949/000121390021052639/R72.htm	monetary	
825322	MPHASE TECHNOLOGIES, INC.	0001493152-21-025336	20200630	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Permanent differences, including stock based compensation and beneficial conversion interest expense	-0.0010	https://www.sec.gov/Archives/edgar/data/825322/000149315221025336/R67.htm	percent	
1616533	SMART GLOBAL HOLDINGS, INC.	0001564590-21-051710	20210831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.4060	https://www.sec.gov/Archives/edgar/data/1616533/000156459021051710/R98.htm	percent	
1654672	PINEAPPLE, INC.	0001493152-21-024497	20201231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax, net of federal tax benefit	0.0660	https://www.sec.gov/Archives/edgar/data/1654672/000149315221024497/R54.htm	percent	
22444	COMMERCIAL METALS CO	0000022444-21-000126	20190831	EffectiveIncomeTaxRateReconciliationTollChargeandRelatedForeignTaxCredits	TCJA - Toll charge and related foreign tax credits	7410000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244421000126/R76.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-21-000014	20190831	IncomeTaxExpenseBenefit	Total provision for income taxes	1061000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/R52.htm	monetary	
1616736	ALPHA INVESTMENT INC.	0001515971-21-000099	20191231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1616736/000151597121000099/R29.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20200831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Net effects of foreign tax rate differential and credits	0.3870	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	percent	
836157	LINDSAY CORP	0001564590-21-051450	20200831	IncomeTaxReconciliationTaxCredits	Federal credits	419000.0000	https://www.sec.gov/Archives/edgar/data/836157/000156459021051450/R60.htm	monetary	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20190831	ImpairmentDivestitureChargesBenefit	Impairment & divestiture charges	6200000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-21-000126	20190831	IncomeTaxReconciliationOtherAdjustments	Other	1597000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244421000126/R76.htm	monetary	
836157	LINDSAY CORP	0001564590-21-051450	20200831	IncomeTaxReconciliationTaxContingencies	Uncertain tax benefits	165000.0000	https://www.sec.gov/Archives/edgar/data/836157/000156459021051450/R60.htm	monetary	
857949	CHINA GREEN AGRICULTURE, INC.	0001213900-21-052639	20200630	IncomeTaxReconciliationChangeInEnactedTaxRateIncomeTaxReconciliationHighTechIncomeBenefits	High-tech income benefits on Jinong		https://www.sec.gov/Archives/edgar/data/857949/000121390021052639/R72.htm	monetary	
825322	MPHASE TECHNOLOGIES, INC.	0001493152-21-025336	20200630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/825322/000149315221025336/R67.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20190930	ImpairmentDivestitureChargesBenefit	Impairment & divestiture charges	6300000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	monetary	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20200831	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Percent	-0.0900	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	percent	
857949	CHINA GREEN AGRICULTURE, INC.	0001213900-21-052639	20210630	EffectiveIncomeTaxRateReconciliationUnrecognizedEquityInEarningsLossesOfSubsidiary	Loss from subsidiaries in which no benefit is recognized, percentage		https://www.sec.gov/Archives/edgar/data/857949/000121390021052639/R72.htm	percent	
1593001	NIGHTFOOD HOLDINGS, INC.	0001213900-21-052658	20210630	EffectiveIncomeTaxRateReconciliationDeductions	Permanent differences	0.0710	https://www.sec.gov/Archives/edgar/data/1593001/000121390021052658/R64.htm	percent	
1835256	DUCKHORN PORTFOLIO, INC.	0001835256-21-000044	20190731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate, percent	0.2100	https://www.sec.gov/Archives/edgar/data/1835256/000183525621000044/R69.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20190831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	-102000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	monetary	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-21-000085	20210831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3340	https://www.sec.gov/Archives/edgar/data/1618921/000161892121000085/R81.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20200831	EffectiveIncomeTaxReconciliationForeignDerivedIntangibleIncomeDeduction	Foreign derived intangible income deduction	67000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	monetary	
1835256	DUCKHORN PORTFOLIO, INC.	0001835256-21-000044	20190731	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate, percent	0.2610	https://www.sec.gov/Archives/edgar/data/1835256/000183525621000044/R69.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-21-000085	20210831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0090	https://www.sec.gov/Archives/edgar/data/1618921/000161892121000085/R81.htm	percent	
1593001	NIGHTFOOD HOLDINGS, INC.	0001213900-21-052658	20200630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of higher U.S. Federal statutory tax rate		https://www.sec.gov/Archives/edgar/data/1593001/000121390021052658/R64.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20210831	ValuationAllowancesAndReservesChargedToCostAndExpense	SEC Schedule, 12-09, Valuation Allowances and Reserves, Additions, Charge to Cost and Expense	4900000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	monetary	
836157	LINDSAY CORP	0001564590-21-051450	20190831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal tax benefit, percentage	-0.1800	https://www.sec.gov/Archives/edgar/data/836157/000156459021051450/R60.htm	percent	
923120	GREENBRIER COMPANIES INC	0001564590-21-052050	20200831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/923120/000156459021052050/R99.htm	percent	
923120	GREENBRIER COMPANIES INC	0001564590-21-052050	20210831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/923120/000156459021052050/R99.htm	percent	
857949	CHINA GREEN AGRICULTURE, INC.	0001213900-21-052639	20210630	IncomeTaxReconciliationExpectedIncomeTaxExpenseBenefit	Expected income tax expense (benefit)	-27908414.0000	https://www.sec.gov/Archives/edgar/data/857949/000121390021052639/R72.htm	monetary	
1041803	PRICESMART INC	0001562762-21-000364	20200831	EffectiveIncomeTaxRateContinuingOperations	Provision for income taxes	0.3250	https://www.sec.gov/Archives/edgar/data/1041803/000156276221000364/R86.htm	percent	
836157	LINDSAY CORP	0001564590-21-051450	20190831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, percentage	-0.0490	https://www.sec.gov/Archives/edgar/data/836157/000156459021051450/R60.htm	percent	
1557798	TIANCI INTERNATIONAL, INC.	0001683168-21-004988	20200731	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1557798/000168316821004988/R23.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20210831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxableInTheUSAmount	U.S. tax on foreign operations	226000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	monetary	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-21-000085	20200831	EffectiveIncomeTaxRateReconciliationPercentageOfTaxLawChanges	Tax law changes	0.3130	https://www.sec.gov/Archives/edgar/data/1618921/000161892121000085/R81.htm	percent	
836157	LINDSAY CORP	0001564590-21-051450	20210831	IncomeTaxExpenseBenefit	Total income tax provision	7814000.0000	https://www.sec.gov/Archives/edgar/data/836157/000156459021051450/R60.htm	monetary	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20210831	AssetImpairmentChargeIncomeTaxBenefit	Impairment, Non-Deductible for Income Tax Purposes	3500000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	monetary	
1467373	ACCENTURE PLC	0001467373-21-000229	20200831	EffectiveIncomeTaxRateReconciliationUSStateAndLocalIncomeTaxes	U.S. state and local taxes, net	0.0120	https://www.sec.gov/Archives/edgar/data/1467373/000146737321000229/R67.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20200831	EffectiveIncomeTaxRateReconciliationUSLegislativeChanges	Effective Income Tax Rate Reconciliation, U.S. Legislative changes	-0.3250	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	percent	
22444	COMMERCIAL METALS CO	0000022444-21-000126	20210831	IncomeTaxExpenseBenefit	Income tax expense on continuing operations	121153000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244421000126/R76.htm	monetary	
836157	LINDSAY CORP	0001564590-21-051450	20200831	IncomeTaxExpenseBenefit	Total income tax provision	10214000.0000	https://www.sec.gov/Archives/edgar/data/836157/000156459021051450/R60.htm	monetary	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20200831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxableintheUSPercent	U.S. tax on foreign operations (percent)	0.0050	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-21-000085	20200831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0410	https://www.sec.gov/Archives/edgar/data/1618921/000161892121000085/R81.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20200831	EffectiveIncomeTaxRateReconciliationWithholdingTaxForeignAmount	Effective Income Tax Rate Reconciliation, Withholding Tax, Foreign, Amount	5400000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-21-000126	20210831	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax expense at statutory rate	112144000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244421000126/R76.htm	monetary	
1013237	FACTSET RESEARCH SYSTEMS INC	0001013237-21-000142	20200831	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Income tax benefits from R&D tax credits	0.0380	https://www.sec.gov/Archives/edgar/data/1013237/000101323721000142/R66.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-21-000014	20190831	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal taxes at statutory rate	1001000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/R52.htm	monetary	
105132	WD 40 CO	0000105132-21-000028	20210831	EffectiveIncomeTaxRateReconciliationNetBenefitFromGlobalIntangibleLowTaxedIncomeAndForeignDerivedIntangibleIncomeAmount	Net benefit from GILTI/FDII	-1764000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513221000028/R69.htm	monetary	
1482554	HARTFORD GREAT HEALTH CORP.	0001493152-21-026695	20210731	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.2250	https://www.sec.gov/Archives/edgar/data/1482554/000149315221026695/R74.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-21-000014	20210831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes, net (percent)	0.0140	https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/R52.htm	percent	
103595	VILLAGE SUPER MARKET INC	0000103595-21-000014	20200731	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2140	https://www.sec.gov/Archives/edgar/data/103595/000010359521000014/R45.htm	percent	
1013237	FACTSET RESEARCH SYSTEMS INC	0001013237-21-000142	20190831	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	One-time transition tax from TCJA	-0.0040	https://www.sec.gov/Archives/edgar/data/1013237/000101323721000142/R66.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-21-000014	20190831	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign taxes, net	-1000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/R52.htm	monetary	
923120	GREENBRIER COMPANIES INC	0001564590-21-052050	20210831	EffectiveIncomeTaxRateReconciliationTaxContingencies	Uncertain tax positions	0.4400	https://www.sec.gov/Archives/edgar/data/923120/000156459021052050/R99.htm	percent	
1482554	HARTFORD GREAT HEALTH CORP.	0001493152-21-026695	20200731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax difference	-0.0460	https://www.sec.gov/Archives/edgar/data/1482554/000149315221026695/R74.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20190831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other (percent)	-0.0040	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-21-000082	20200731	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible Officer Compensation	0.0050	https://www.sec.gov/Archives/edgar/data/74046/000007404621000082/R52.htm	percent	
790652	IMAGING DIAGNOSTIC SYSTEMS INC /FL/	0001213900-21-052332	20210630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax rate, net of federal effect	-0.0352	https://www.sec.gov/Archives/edgar/data/790652/000121390021052332/R54.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-21-000082	20210731	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax expense, net of federal tax expense	0.0510	https://www.sec.gov/Archives/edgar/data/74046/000007404621000082/R52.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20210831	NetBenefitTaxableLiquidationsOfSubsidiariesPercent	Net Benefit Taxable Liquidations of Subsidiaries Percent	0.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	percent	
103595	VILLAGE SUPER MARKET INC	0000103595-21-000014	20210731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0060	https://www.sec.gov/Archives/edgar/data/103595/000010359521000014/R45.htm	percent	
1482554	HARTFORD GREAT HEALTH CORP.	0001493152-21-026695	20200731	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1482554/000149315221026695/R74.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20190831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit (percent)	-0.0140	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0001564590-21-051404	20200831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.1890	https://www.sec.gov/Archives/edgar/data/912603/000156459021051404/R81.htm	percent	
857949	CHINA GREEN AGRICULTURE, INC.	0001213900-21-052639	20200630	IncomeTaxReconciliationPretaxIncomeloss	Pretax (loss)	-136601646.0000	https://www.sec.gov/Archives/edgar/data/857949/000121390021052639/R72.htm	monetary	
1616736	ALPHA INVESTMENT INC.	0001515971-21-000099	20201231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance change and change in tax rate	-0.2900	https://www.sec.gov/Archives/edgar/data/1616736/000151597121000099/R29.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0001564590-21-051404	20190831	EffectiveIncomeTaxRateReconciliationUnrecognizedTaxBenefitsPercent	Unrecognized tax benefits	0.0070	https://www.sec.gov/Archives/edgar/data/912603/000156459021051404/R81.htm	percent	
1616533	SMART GLOBAL HOLDINGS, INC.	0001564590-21-051710	20190831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit	0.0360	https://www.sec.gov/Archives/edgar/data/1616533/000156459021051710/R98.htm	percent	
1834045	VINTAGE WINE ESTATES, INC.	0000950170-21-002112	20200630	IncomeTaxReconciliationNondeductibleExpenseResearchAndDevelopment	Federal research and development tax credit	864000.0000	https://www.sec.gov/Archives/edgar/data/1834045/000095017021002112/R82.htm	monetary	
54187	MAYS J W INC	0001206774-21-002636	20210731	IncomeTaxReconciliationPaycheckProtectionProgramLoanForgiveness	Paycheck Protection Program Loan Forgiveness	-722726.0000	https://www.sec.gov/Archives/edgar/data/54187/000120677421002636/R51.htm	monetary	
857949	CHINA GREEN AGRICULTURE, INC.	0001213900-21-052639	20200630	IncomeTaxExpenseBenefit	Actual tax expense	2103987.0000	https://www.sec.gov/Archives/edgar/data/857949/000121390021052639/R72.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-21-000126	20190831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes (3)	6085000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244421000126/R76.htm	monetary	
857949	CHINA GREEN AGRICULTURE, INC.	0001213900-21-052639	20210630	IncomeTaxReconciliationChangeInEnactedTaxRateIncomeTaxReconciliationHighTechIncomeBenefits	High-tech income benefits on Jinong		https://www.sec.gov/Archives/edgar/data/857949/000121390021052639/R72.htm	monetary	
74046	OIL-DRI CORP OF AMERICA	0000074046-21-000082	20200731	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1860	https://www.sec.gov/Archives/edgar/data/74046/000007404621000082/R52.htm	percent	
857949	CHINA GREEN AGRICULTURE, INC.	0001213900-21-052639	20200630	ActualTaxExpensesPercentage	Actual tax expense, percentage	-0.0150	https://www.sec.gov/Archives/edgar/data/857949/000121390021052639/R72.htm	percent	
1593001	NIGHTFOOD HOLDINGS, INC.	0001213900-21-052658	20210630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. federal rate	0.2100	https://www.sec.gov/Archives/edgar/data/1593001/000121390021052658/R64.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0001564590-21-051404	20190831	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Excess tax benefit from stock-based compensation	-0.0120	https://www.sec.gov/Archives/edgar/data/912603/000156459021051404/R81.htm	percent	
1834045	VINTAGE WINE ESTATES, INC.	0000950170-21-002112	20210630	IncomeTaxReconciliationPppLoanForgiveness	PPP loan forgiveness	-1387000.0000	https://www.sec.gov/Archives/edgar/data/1834045/000095017021002112/R82.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-21-000126	20190831	IncomeTaxReconciliationTaxExemptIncome	Nontaxable foreign interest	9799000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244421000126/R76.htm	monetary	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-21-000085	20210831	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	0.0180	https://www.sec.gov/Archives/edgar/data/1618921/000161892121000085/R81.htm	percent	
22444	COMMERCIAL METALS CO	0000022444-21-000126	20200831	IncomeTaxExpenseBenefit	Income tax expense on continuing operations	92476000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244421000126/R76.htm	monetary	
1616736	ALPHA INVESTMENT INC.	0001515971-21-000099	20191231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rates (federal and state)	0.2900	https://www.sec.gov/Archives/edgar/data/1616736/000151597121000099/R29.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0001564590-21-051404	20210831	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOfficersCompensationPercent	Non-deductible officers compensation	0.0120	https://www.sec.gov/Archives/edgar/data/912603/000156459021051404/R81.htm	percent	
1616533	SMART GLOBAL HOLDINGS, INC.	0001564590-21-051710	20190831	EffectiveIncomeTaxRateReconciliationTaxContingencies	Tax on uncertain tax positions	0.0010	https://www.sec.gov/Archives/edgar/data/1616533/000156459021051710/R98.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20200831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent	-0.0810	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20210831	Impairmentandotherdivestiturecharges	Impairment and divestiture (benefit) charges	6198000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	monetary	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-21-000085	20200831	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Non-taxable income	0.4750	https://www.sec.gov/Archives/edgar/data/1618921/000161892121000085/R81.htm	percent	
15357	CHASE GENERAL CORP	0001104659-21-125793	20210630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes - net of federal tax benefit	6076.0000	https://www.sec.gov/Archives/edgar/data/15357/000110465921125793/R38.htm	monetary	
1467373	ACCENTURE PLC	0001467373-21-000229	20200831	EffectiveIncomeTaxRateReconciliationExcessTaxBenefitsfromShareBasedPayments	Excess tax benefits from share based payments	-0.0190	https://www.sec.gov/Archives/edgar/data/1467373/000146737321000229/R67.htm	percent	
1013237	FACTSET RESEARCH SYSTEMS INC	0001013237-21-000142	20200831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of U.S. federal income tax benefit	0.0310	https://www.sec.gov/Archives/edgar/data/1013237/000101323721000142/R66.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-21-000085	20200831	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible expenses	0.0900	https://www.sec.gov/Archives/edgar/data/1618921/000161892121000085/R81.htm	percent	
1041803	PRICESMART INC	0001562762-21-000364	20210831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Permanent items and other adjustments	-0.0220	https://www.sec.gov/Archives/edgar/data/1041803/000156276221000364/R86.htm	percent	
836157	LINDSAY CORP	0001564590-21-051450	20190831	IncomeTaxExpenseBenefit	Total income tax provision	-65000.0000	https://www.sec.gov/Archives/edgar/data/836157/000156459021051450/R60.htm	monetary	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20200831	EffectiveIncomeTaxRateReconciliationForeignDerivedIntangibleIncomeDeductionPercent	Effective Income Tax Rate Reconciliation, Foreign derived intangible income deduction, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20200831	ValuationAllowancesAndReservesDeductions	SEC Schedule, 12-09, Valuation Allowances and Reserves, Deduction	726000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	monetary	
1013237	FACTSET RESEARCH SYSTEMS INC	0001013237-21-000142	20190831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at U.S. Federal statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1013237/000101323721000142/R66.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-21-000082	20200731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/74046/000007404621000082/R52.htm	percent	
